timestamp,value
11/18/18 12:00,0.194024411
11/18/18 13:00,0.171275926
11/18/18 14:00,0.151371457
11/18/18 15:00,0.141299471
11/18/18 16:00,0.164101288
11/18/18 17:00,0.215937895
11/18/18 18:00,0.244372115
11/18/18 19:00,0.233548361
11/18/18 20:00,0.221904163
11/18/18 21:00,0.223393079
11/18/18 22:00,0.234282952
11/18/18 23:00,0.250757239
11/19/18 0:00,0.266792835
11/19/18 1:00,0.27533025
11/19/18 2:00,0.298972114
11/19/18 3:00,0.318823085
11/19/18 4:00,0.326808125
11/19/18 5:00,0.327476265
11/19/18 6:00,0.320398288
11/19/18 7:00,0.277689306
11/19/18 8:00,0.203328386
11/19/18 9:00,0.231803446
11/19/18 10:00,0.256883847
11/19/18 11:00,0.204931179
11/19/18 12:00,0.168694815
11/19/18 13:00,0.14634214
11/19/18 14:00,0.119814651
11/19/18 15:00,0.123917788
11/19/18 16:00,0.160861744
11/19/18 17:00,0.188837387
11/19/18 18:00,0.211531642
11/19/18 19:00,0.203294531
11/19/18 20:00,0.175346273
11/19/18 21:00,0.150180997
11/19/18 22:00,0.132159187
11/19/18 23:00,0.127899113
11/20/18 0:00,0.132213185
11/20/18 1:00,0.151437767
11/20/18 2:00,0.17312125
11/20/18 3:00,0.186299837
11/20/18 4:00,0.197639031
11/20/18 5:00,0.197092921
11/20/18 6:00,0.178053405
11/20/18 7:00,0.152797721
11/20/18 8:00,0.123561892
11/20/18 9:00,0.127391428
11/20/18 10:00,0.100730329
11/20/18 11:00,0.075067896
11/20/18 12:00,0.063533994
11/20/18 13:00,0.052348426
11/20/18 14:00,0.049926782
11/20/18 15:00,0.06390536
11/20/18 16:00,0.099213464
11/20/18 17:00,0.124695285
11/20/18 18:00,0.138129319
11/20/18 19:00,0.14531659
11/20/18 20:00,0.137934688
11/20/18 21:00,0.125781882
11/20/18 22:00,0.119995584
11/20/18 23:00,0.116914415
11/21/18 0:00,0.11348576
11/21/18 1:00,0.108943086
11/21/18 2:00,0.102588711
11/21/18 3:00,0.105568545
11/21/18 4:00,0.11396104
11/21/18 5:00,0.132150033
11/21/18 6:00,0.152577002
11/21/18 7:00,0.142483743
11/21/18 8:00,0.108903376
11/21/18 9:00,0.087546633
11/21/18 10:00,0.115096488
11/21/18 11:00,0.17372367
11/21/18 12:00,0.200905574
11/21/18 13:00,0.192921689
11/21/18 14:00,0.168477653
11/21/18 15:00,0.164626766
11/21/18 16:00,0.174051731
11/21/18 17:00,0.196879879
11/21/18 18:00,0.211926592
11/21/18 19:00,0.255433536
11/21/18 20:00,0.286247328
11/21/18 21:00,0.288823611
11/21/18 22:00,0.280196506
11/21/18 23:00,0.288091947
11/22/18 0:00,0.317133657
11/22/18 1:00,0.373936134
11/22/18 2:00,0.400562607
11/22/18 3:00,0.382032201
11/22/18 4:00,0.376812195
11/22/18 5:00,0.358022092
11/22/18 6:00,0.34019087
11/22/18 7:00,0.301465961
11/22/18 8:00,0.304785668
11/22/18 9:00,0.369267475
11/22/18 10:00,0.444268021
11/22/18 11:00,0.517297386
11/22/18 12:00,0.59498677
11/22/18 13:00,0.648301458
11/22/18 14:00,0.651658872
11/22/18 15:00,0.618513408
11/22/18 16:00,0.538352876
11/22/18 17:00,0.488366125
11/22/18 18:00,0.498862666
11/22/18 19:00,0.516476649
11/22/18 20:00,0.530491174
11/22/18 21:00,0.530254215
11/22/18 22:00,0.552824579
11/22/18 23:00,0.54818898
11/23/18 0:00,0.540217946
11/23/18 1:00,0.537089724
11/23/18 2:00,0.515397267
11/23/18 3:00,0.493830807
11/23/18 4:00,0.484041306
11/23/18 5:00,0.49323532
11/23/18 6:00,0.500435455
11/23/18 7:00,0.459960496
11/23/18 8:00,0.442529654
11/23/18 9:00,0.45547806
11/23/18 10:00,0.468937681
11/23/18 11:00,0.521824295
11/23/18 12:00,0.571209012
11/23/18 13:00,0.575990995
11/23/18 14:00,0.58337508
11/23/18 15:00,0.577282494
11/23/18 16:00,0.535777196
11/23/18 17:00,0.515604288
11/23/18 18:00,0.523513658
11/23/18 19:00,0.512980387
11/23/18 20:00,0.520368105
11/23/18 21:00,0.542715542
11/23/18 22:00,0.557039898
11/23/18 23:00,0.554093007
11/24/18 0:00,0.545279808
11/24/18 1:00,0.554016336
11/24/18 2:00,0.553619768
11/24/18 3:00,0.546927651
11/24/18 4:00,0.537407682
11/24/18 5:00,0.520128462
11/24/18 6:00,0.497832032
11/24/18 7:00,0.413113778
11/24/18 8:00,0.360384487
11/24/18 9:00,0.36094323
11/24/18 10:00,0.309232067
11/24/18 11:00,0.259188519
11/24/18 12:00,0.217287732
11/24/18 13:00,0.187819219
11/24/18 14:00,0.176906108
11/24/18 15:00,0.177669895
11/24/18 16:00,0.194852762
11/24/18 17:00,0.22338562
11/24/18 18:00,0.262355127
11/24/18 19:00,0.272190846
11/24/18 20:00,0.26297104
11/24/18 21:00,0.228539521
11/24/18 22:00,0.217796007
11/24/18 23:00,0.227959107
11/25/18 0:00,0.280607452
11/25/18 1:00,0.339948941
11/25/18 2:00,0.354293724
11/25/18 3:00,0.371290703
11/25/18 4:00,0.381033125
11/25/18 5:00,0.383402105
11/25/18 6:00,0.362135487
11/25/18 7:00,0.364251036
11/25/18 8:00,0.327204064
11/25/18 9:00,0.421271073
11/25/18 10:00,0.382114676
11/25/18 11:00,0.313778246
11/25/18 12:00,0.252363293
11/25/18 13:00,0.220267682
11/25/18 14:00,0.206258395
11/25/18 15:00,0.200101501
11/25/18 16:00,0.218081907
11/25/18 17:00,0.225866809
11/25/18 18:00,0.210030941
11/25/18 19:00,0.185795362
11/25/18 20:00,0.175561895
11/25/18 21:00,0.200890348
11/25/18 22:00,0.209492097
11/25/18 23:00,0.224845483
11/26/18 0:00,0.259037628
11/26/18 1:00,0.254330942
11/26/18 2:00,0.240627339
11/26/18 3:00,0.241325136
11/26/18 4:00,0.274540851
11/26/18 5:00,0.318893401
11/26/18 6:00,0.341507865
11/26/18 7:00,0.303282476
11/26/18 8:00,0.234471999
11/26/18 9:00,0.309485832
11/26/18 10:00,0.300955529
11/26/18 11:00,0.270744901
11/26/18 12:00,0.240419574
11/26/18 13:00,0.226142476
11/26/18 14:00,0.193454409
11/26/18 15:00,0.144037763
11/26/18 16:00,0.138537223
11/26/18 17:00,0.154418886
11/26/18 18:00,0.169473238
11/26/18 19:00,0.180156244
11/26/18 20:00,0.182491177
11/26/18 21:00,0.1832298
11/26/18 22:00,0.187062378
11/26/18 23:00,0.189051083
11/27/18 0:00,0.190619713
11/27/18 1:00,0.192226563
11/27/18 2:00,0.198937809
11/27/18 3:00,0.22055285
11/27/18 4:00,0.213429284
11/27/18 5:00,0.201003724
11/27/18 6:00,0.178970239
11/27/18 7:00,0.138031696
11/27/18 8:00,0.102863582
11/27/18 9:00,0.10241163
11/27/18 10:00,0.101848265
11/27/18 11:00,0.125624739
11/27/18 12:00,0.139914213
11/27/18 13:00,0.169719441
11/27/18 14:00,0.188564852
11/27/18 15:00,0.184364682
11/27/18 16:00,0.197514113
11/27/18 17:00,0.224365427
11/27/18 18:00,0.25388736
11/27/18 19:00,0.278450974
11/27/18 20:00,0.291332839
11/27/18 21:00,0.284645896
11/27/18 22:00,0.281101091
11/27/18 23:00,0.278946295
11/28/18 0:00,0.276411314
11/28/18 1:00,0.283764098
11/28/18 2:00,0.300516415
11/28/18 3:00,0.317726975
11/28/18 4:00,0.333996898
11/28/18 5:00,0.332463715
11/28/18 6:00,0.33571095
11/28/18 7:00,0.311841871
11/28/18 8:00,0.22337006
11/28/18 9:00,0.320720803
11/28/18 10:00,0.415200903
11/28/18 11:00,0.46234424
11/28/18 12:00,0.476564413
11/28/18 13:00,0.458682221
11/28/18 14:00,0.424613877
11/28/18 15:00,0.417408144
11/28/18 16:00,0.416549404
11/28/18 17:00,0.440631383
11/28/18 18:00,0.424238878
11/28/18 19:00,0.434634624
11/28/18 20:00,0.454371358
11/28/18 21:00,0.478071469
11/28/18 22:00,0.482581778
11/28/18 23:00,0.502365899
11/29/18 0:00,0.511189946
11/29/18 1:00,0.511160611
11/29/18 2:00,0.530707477
11/29/18 3:00,0.576227454
11/29/18 4:00,0.677738966
11/29/18 5:00,0.729825024
11/29/18 6:00,0.755278434
11/29/18 7:00,0.737273841
11/29/18 8:00,0.766441613
11/29/18 9:00,0.854764318
11/29/18 10:00,0.897437326
11/29/18 11:00,0.920153908
11/29/18 12:00,0.921749896
11/29/18 13:00,0.892223649
11/29/18 14:00,0.834345925
11/29/18 15:00,0.758442706
11/29/18 16:00,0.693478224
11/29/18 17:00,0.702352573
11/29/18 18:00,0.727422241
11/29/18 19:00,0.73995997
11/29/18 20:00,0.74539045
11/29/18 21:00,0.731506864
11/29/18 22:00,0.726570228
11/29/18 23:00,0.71865666
11/30/18 0:00,0.726536913
11/30/18 1:00,0.703560416
11/30/18 2:00,0.690852628
11/30/18 3:00,0.690195324
11/30/18 4:00,0.674146479
11/30/18 5:00,0.664201171
11/30/18 6:00,0.609794713
11/30/18 7:00,0.523114241
11/30/18 8:00,0.585221213
11/30/18 9:00,0.62526991
11/30/18 10:00,0.61091374
11/30/18 11:00,0.625345387
11/30/18 12:00,0.63776237
11/30/18 13:00,0.65249264
11/30/18 14:00,0.66353515
11/30/18 15:00,0.669787061
11/30/18 16:00,0.621552903
11/30/18 17:00,0.576230908
11/30/18 18:00,0.56195295
11/30/18 19:00,0.553190077
11/30/18 20:00,0.548685148
11/30/18 21:00,0.530021222
11/30/18 22:00,0.50127988
11/30/18 23:00,0.455268728
12/1/18 0:00,0.407666865
12/1/18 1:00,0.363521682
12/1/18 2:00,0.366484724
12/1/18 3:00,0.39865811
12/1/18 4:00,0.40588278
12/1/18 5:00,0.428501224
12/1/18 6:00,0.416877196
12/1/18 7:00,0.380368284
12/1/18 8:00,0.347985644
12/1/18 9:00,0.336384083
12/1/18 10:00,0.418267153
12/1/18 11:00,0.531510895
12/1/18 12:00,0.674582872
12/1/18 13:00,0.739970998
12/1/18 14:00,0.760782954
12/1/18 15:00,0.750960112
12/1/18 16:00,0.651408984
12/1/18 17:00,0.612008296
12/1/18 18:00,0.613773496
12/1/18 19:00,0.610320127
12/1/18 20:00,0.606785324
12/1/18 21:00,0.598155613
12/1/18 22:00,0.565847615
12/1/18 23:00,0.531492369
12/2/18 0:00,0.52353913
12/2/18 1:00,0.531412681
12/2/18 2:00,0.519153508
12/2/18 3:00,0.494404764
12/2/18 4:00,0.465753419
12/2/18 5:00,0.423076547
12/2/18 6:00,0.370223479
12/2/18 7:00,0.281174515
12/2/18 8:00,0.194601513
12/2/18 9:00,0.12605868
12/2/18 10:00,0.072797207
12/2/18 11:00,0.067079055
12/2/18 12:00,0.072336435
12/2/18 13:00,0.084072299
12/2/18 14:00,0.084001161
12/2/18 15:00,0.07796794
12/2/18 16:00,0.089351953
12/2/18 17:00,0.103993586
12/2/18 18:00,0.09902045
12/2/18 19:00,0.095253027
12/2/18 20:00,0.094351356
12/2/18 21:00,0.09631206
12/2/18 22:00,0.094790457
12/2/18 23:00,0.096679265
12/3/18 0:00,0.094351677
12/3/18 1:00,0.092241558
12/3/18 2:00,0.099087493
12/3/18 3:00,0.105792384
12/3/18 4:00,0.113052796
12/3/18 5:00,0.124835481
12/3/18 6:00,0.11797952
12/3/18 7:00,0.099281777
12/3/18 8:00,0.084477378
12/3/18 9:00,0.10726719
12/3/18 10:00,0.11694931
12/3/18 11:00,0.124517524
12/3/18 12:00,0.12176814
12/3/18 13:00,0.123553047
12/3/18 14:00,0.133599021
12/3/18 15:00,0.142678734
12/3/18 16:00,0.197242155
12/3/18 17:00,0.281627469
12/3/18 18:00,0.315213497
12/3/18 19:00,0.325815647
12/3/18 20:00,0.346361295
12/3/18 21:00,0.374361203
12/3/18 22:00,0.390213902
12/3/18 23:00,0.383823284
12/4/18 0:00,0.381137732
12/4/18 1:00,0.349919708
12/4/18 2:00,0.353506725
12/4/18 3:00,0.373071386
12/4/18 4:00,0.39523513
12/4/18 5:00,0.420829301
12/4/18 6:00,0.458210767
12/4/18 7:00,0.44431958
12/4/18 8:00,0.400112285
12/4/18 9:00,0.539847569
12/4/18 10:00,0.555389063
12/4/18 11:00,0.520136845
12/4/18 12:00,0.47047442
12/4/18 13:00,0.423624364
12/4/18 14:00,0.382177096
12/4/18 15:00,0.359073319
12/4/18 16:00,0.389008934
12/4/18 17:00,0.440073744
12/4/18 18:00,0.427194229
12/4/18 19:00,0.420727993
12/4/18 20:00,0.429654324
12/4/18 21:00,0.426954214
12/4/18 22:00,0.387757325
12/4/18 23:00,0.332838663
12/5/18 0:00,0.278369938
12/5/18 1:00,0.250433645
12/5/18 2:00,0.234788595
12/5/18 3:00,0.242007975
12/5/18 4:00,0.272383231
12/5/18 5:00,0.330413142
12/5/18 6:00,0.342913177
12/5/18 7:00,0.315288358
12/5/18 8:00,0.222308126
12/5/18 9:00,0.203587633
12/5/18 10:00,0.187155496
12/5/18 11:00,0.176464272
12/5/18 12:00,0.167872832
12/5/18 13:00,0.154398049
12/5/18 14:00,0.142372934
12/5/18 15:00,0.152272114
12/5/18 16:00,0.192043435
12/5/18 17:00,0.243336783
12/5/18 18:00,0.247553591
12/5/18 19:00,0.246301468
12/5/18 20:00,0.239140516
12/5/18 21:00,0.237275279
12/5/18 22:00,0.24050355
12/5/18 23:00,0.233104997
12/6/18 0:00,0.235533509
12/6/18 1:00,0.272430759
12/6/18 2:00,0.320053357
12/6/18 3:00,0.346935984
12/6/18 4:00,0.320044935
12/6/18 5:00,0.286199851
12/6/18 6:00,0.290983324
12/6/18 7:00,0.347295987
12/6/18 8:00,0.371151945
12/6/18 9:00,0.382479969
12/6/18 10:00,0.387591837
12/6/18 11:00,0.380905741
12/6/18 12:00,0.357285652
12/6/18 13:00,0.336102472
12/6/18 14:00,0.30663021
12/6/18 15:00,0.307731327
12/6/18 16:00,0.311495476
12/6/18 17:00,0.301589582
12/6/18 18:00,0.282678606
12/6/18 19:00,0.255181581
12/6/18 20:00,0.228489361
12/6/18 21:00,0.219982052
12/6/18 22:00,0.2157522
12/6/18 23:00,0.217570846
12/7/18 0:00,0.238773117
12/7/18 1:00,0.251706579
12/7/18 2:00,0.263481652
12/7/18 3:00,0.256784541
12/7/18 4:00,0.241188637
12/7/18 5:00,0.228828836
12/7/18 6:00,0.226887929
12/7/18 7:00,0.189528892
12/7/18 8:00,0.126904812
12/7/18 9:00,0.14425413
12/7/18 10:00,0.104188795
12/7/18 11:00,0.077037266
12/7/18 12:00,0.067426426
12/7/18 13:00,0.067569844
12/7/18 14:00,0.067248421
12/7/18 15:00,0.076919486
12/7/18 16:00,0.091452005
12/7/18 17:00,0.08583565
12/7/18 18:00,0.075817072
12/7/18 19:00,0.067042504
12/7/18 20:00,0.070289905
12/7/18 21:00,0.071109321
12/7/18 22:00,0.06682262
12/7/18 23:00,0.068836565
12/8/18 0:00,0.081667358
12/8/18 1:00,0.096455375
12/8/18 2:00,0.106162864
12/8/18 3:00,0.111935091
12/8/18 4:00,0.1125058
12/8/18 5:00,0.101206084
12/8/18 6:00,0.088307235
12/8/18 7:00,0.069989293
12/8/18 8:00,0.043322249
12/8/18 9:00,0.05040187
12/8/18 10:00,0.074835918
12/8/18 11:00,0.06926356
12/8/18 12:00,0.071365962
12/8/18 13:00,0.078018485
12/8/18 14:00,0.083329465
12/8/18 15:00,0.083197267
12/8/18 16:00,0.119509429
12/8/18 17:00,0.158301522
12/8/18 18:00,0.192182514
12/8/18 19:00,0.200992093
12/8/18 20:00,0.193467144
12/8/18 21:00,0.18865268
12/8/18 22:00,0.185954752
12/8/18 23:00,0.192736802
12/9/18 0:00,0.206210571
12/9/18 1:00,0.20853852
12/9/18 2:00,0.20457938
12/9/18 3:00,0.207454902
12/9/18 4:00,0.212962721
12/9/18 5:00,0.222049161
12/9/18 6:00,0.211348887
12/9/18 7:00,0.181656856
12/9/18 8:00,0.148498066
12/9/18 9:00,0.140217188
12/9/18 10:00,0.153532788
12/9/18 11:00,0.159166963
12/9/18 12:00,0.164999724
12/9/18 13:00,0.14732115
12/9/18 14:00,0.119201858
12/9/18 15:00,0.11172784
12/9/18 16:00,0.117361951
12/9/18 17:00,0.130589632
12/9/18 18:00,0.142421477
12/9/18 19:00,0.138094014
12/9/18 20:00,0.144009865
12/9/18 21:00,0.140757316
12/9/18 22:00,0.133720332
12/9/18 23:00,0.13295928
12/10/18 0:00,0.152330349
12/10/18 1:00,0.189802621
12/10/18 2:00,0.226204293
12/10/18 3:00,0.238186913
12/10/18 4:00,0.233224947
12/10/18 5:00,0.230047733
12/10/18 6:00,0.22728528
12/10/18 7:00,0.208117174
12/10/18 8:00,0.187562308
12/10/18 9:00,0.14338933
12/10/18 10:00,0.12701218
12/10/18 11:00,0.129047591
12/10/18 12:00,0.121920738
12/10/18 13:00,0.115658119
12/10/18 14:00,0.123243627
12/10/18 15:00,0.14840509
12/10/18 16:00,0.15702756
12/10/18 17:00,0.183251689
12/10/18 18:00,0.216705315
12/10/18 19:00,0.263812397
12/10/18 20:00,0.267415565
12/10/18 21:00,0.260079098
12/10/18 22:00,0.294854508
12/10/18 23:00,0.350525414
12/11/18 0:00,0.388770729
12/11/18 1:00,0.40477143
12/11/18 2:00,0.417141887
12/11/18 3:00,0.440633925
12/11/18 4:00,0.473303441
12/11/18 5:00,0.485730644
12/11/18 6:00,0.470728185
12/11/18 7:00,0.426745615
12/11/18 8:00,0.300953
12/11/18 9:00,0.329797024
12/11/18 10:00,0.373812204
12/11/18 11:00,0.334962313
12/11/18 12:00,0.304096987
12/11/18 13:00,0.285767208
12/11/18 14:00,0.268983347
12/11/18 15:00,0.251417303
12/11/18 16:00,0.240081242
12/11/18 17:00,0.227860302
12/11/18 18:00,0.23288397
12/11/18 19:00,0.229659973
12/11/18 20:00,0.217887186
12/11/18 21:00,0.216319673
12/11/18 22:00,0.225637822
12/11/18 23:00,0.267713135
12/12/18 0:00,0.333111018
12/12/18 1:00,0.32324459
12/12/18 2:00,0.302687195
12/12/18 3:00,0.309143109
12/12/18 4:00,0.334753367
12/12/18 5:00,0.418802915
12/12/18 6:00,0.501671774
12/12/18 7:00,0.453616161
12/12/18 8:00,0.259666264
12/12/18 9:00,0.212234536
12/12/18 10:00,0.255106335
12/12/18 11:00,0.431676011
12/12/18 12:00,0.637127392
12/12/18 13:00,0.661644043
12/12/18 14:00,0.637900859
12/12/18 15:00,0.525313535
12/12/18 16:00,0.481700828
12/12/18 17:00,0.393865432
12/12/18 18:00,0.311377966
12/12/18 19:00,0.279318097
12/12/18 20:00,0.259304373
12/12/18 21:00,0.248138884
12/12/18 22:00,0.248628364
12/12/18 23:00,0.252234228
12/13/18 0:00,0.252816003
12/13/18 1:00,0.256748067
12/13/18 2:00,0.28343085
12/13/18 3:00,0.323985511
12/13/18 4:00,0.36453406
12/13/18 5:00,0.409712495
12/13/18 6:00,0.427860084
12/13/18 7:00,0.406751572
12/13/18 8:00,0.331614874
12/13/18 9:00,0.330408251
12/13/18 10:00,0.365412827
12/13/18 11:00,0.345288975
12/13/18 12:00,0.339087146
12/13/18 13:00,0.347907394
12/13/18 14:00,0.346116825
12/13/18 15:00,0.326496651
12/13/18 16:00,0.362351006
12/13/18 17:00,0.409235572
12/13/18 18:00,0.428685777
12/13/18 19:00,0.423544689
12/13/18 20:00,0.427883796
12/13/18 21:00,0.421349413
12/13/18 22:00,0.354592449
12/13/18 23:00,0.34172793
12/14/18 0:00,0.339738211
12/14/18 1:00,0.347117378
12/14/18 2:00,0.340450759
12/14/18 3:00,0.350657625
12/14/18 4:00,0.352538153
12/14/18 5:00,0.333574718
12/14/18 6:00,0.305571639
12/14/18 7:00,0.290724809
12/14/18 8:00,0.283695066
12/14/18 9:00,0.2551752
12/14/18 10:00,0.233232419
12/14/18 11:00,0.216065035
12/14/18 12:00,0.1963591
12/14/18 13:00,0.173391269
12/14/18 14:00,0.145397447
12/14/18 15:00,0.13373611
12/14/18 16:00,0.150127191
12/14/18 17:00,0.1678005
12/14/18 18:00,0.163857383
12/14/18 19:00,0.167631996
12/14/18 20:00,0.181625658
12/14/18 21:00,0.17642075
12/14/18 22:00,0.179661899
12/14/18 23:00,0.16666549
12/15/18 0:00,0.168729775
12/15/18 1:00,0.183422813
12/15/18 2:00,0.188430086
12/15/18 3:00,0.191818287
12/15/18 4:00,0.196364068
12/15/18 5:00,0.200467436
12/15/18 6:00,0.210247577
12/15/18 7:00,0.207452681
12/15/18 8:00,0.186300068
12/15/18 9:00,0.160492984
12/15/18 10:00,0.208892785
12/15/18 11:00,0.2260808
12/15/18 12:00,0.200300587
12/15/18 13:00,0.167652229
12/15/18 14:00,0.148882437
12/15/18 15:00,0.186958464
12/15/18 16:00,0.268036433
12/15/18 17:00,0.316806829
12/15/18 18:00,0.324225513
12/15/18 19:00,0.304263476
12/15/18 20:00,0.287085963
12/15/18 21:00,0.278664131
12/15/18 22:00,0.28115613
12/15/18 23:00,0.278236148
12/16/18 0:00,0.26624901
12/16/18 1:00,0.247103051
12/16/18 2:00,0.236894592
12/16/18 3:00,0.254370588
12/16/18 4:00,0.253204225
12/16/18 5:00,0.257237264
12/16/18 6:00,0.246397615
12/16/18 7:00,0.22013153
12/16/18 8:00,0.173462484
12/16/18 9:00,0.125279128
12/16/18 10:00,0.116715046
12/16/18 11:00,0.142942963
12/16/18 12:00,0.121580981
12/16/18 13:00,0.11253909
12/16/18 14:00,0.119756775
12/16/18 15:00,0.146738425
12/16/18 16:00,0.187199313
12/16/18 17:00,0.22177366
12/16/18 18:00,0.238858057
12/16/18 19:00,0.264077241
12/16/18 20:00,0.259038553
12/16/18 21:00,0.230588554
12/16/18 22:00,0.191033433
12/16/18 23:00,0.144311454
12/17/18 0:00,0.108425849
12/17/18 1:00,0.093990389
12/17/18 2:00,0.108288709
12/17/18 3:00,0.129949763
12/17/18 4:00,0.150401985
12/17/18 5:00,0.174620604
12/17/18 6:00,0.210436264
12/17/18 7:00,0.2385392
12/17/18 8:00,0.187143312
12/17/18 9:00,0.22997078
12/17/18 10:00,0.311461185
12/17/18 11:00,0.316206874
12/17/18 12:00,0.296501632
12/17/18 13:00,0.286840337
12/17/18 14:00,0.274823221
12/17/18 15:00,0.236032078
12/17/18 16:00,0.210107817
12/17/18 17:00,0.234906722
12/17/18 18:00,0.250800851
12/17/18 19:00,0.26680263
12/17/18 20:00,0.29109629
12/17/18 21:00,0.289753116
12/17/18 22:00,0.256052235
12/17/18 23:00,0.230070727
12/18/18 0:00,0.222487775
12/18/18 1:00,0.219305362
12/18/18 2:00,0.221132687
12/18/18 3:00,0.225176946
12/18/18 4:00,0.225424421
12/18/18 5:00,0.216100007
12/18/18 6:00,0.20531071
12/18/18 7:00,0.170291806
12/18/18 8:00,0.12507714
12/18/18 9:00,0.082144243
12/18/18 10:00,0.057969789
12/18/18 11:00,0.050089998
12/18/18 12:00,0.04769742
12/18/18 13:00,0.052609381
12/18/18 14:00,0.058433553
12/18/18 15:00,0.060928619
12/18/18 16:00,0.085803939
12/18/18 17:00,0.133327192
12/18/18 18:00,0.171624375
12/18/18 19:00,0.193928071
12/18/18 20:00,0.206549379
12/18/18 21:00,0.201941896
12/18/18 22:00,0.186476251
12/18/18 23:00,0.172508791
12/19/18 0:00,0.172676025
12/19/18 1:00,0.184167342
12/19/18 2:00,0.204040254
12/19/18 3:00,0.218813263
12/19/18 4:00,0.23009598
12/19/18 5:00,0.250115572
12/19/18 6:00,0.274083404
12/19/18 7:00,0.267089583
12/19/18 8:00,0.215913348
12/19/18 9:00,0.197108135
12/19/18 10:00,0.27202437
12/19/18 11:00,0.297511237
12/19/18 12:00,0.260989333
12/19/18 13:00,0.244399988
12/19/18 14:00,0.24106739
12/19/18 15:00,0.249678345
12/19/18 16:00,0.269549447
12/19/18 17:00,0.261122827
12/19/18 18:00,0.240670592
12/19/18 19:00,0.218479784
12/19/18 20:00,0.201866906
12/19/18 21:00,0.200955221
12/19/18 22:00,0.209609351
12/19/18 23:00,0.216060926
12/20/18 0:00,0.213317114
12/20/18 1:00,0.206367573
12/20/18 2:00,0.194521157
12/20/18 3:00,0.183658938
12/20/18 4:00,0.167069812
12/20/18 5:00,0.15333537
12/20/18 6:00,0.132581778
12/20/18 7:00,0.106173237
12/20/18 8:00,0.080250941
12/20/18 9:00,0.060285515
12/20/18 10:00,0.056084446
12/20/18 11:00,0.062565678
12/20/18 12:00,0.065477084
12/20/18 13:00,0.060675766
12/20/18 14:00,0.049250413
12/20/18 15:00,0.046433691
12/20/18 16:00,0.061058622
12/20/18 17:00,0.080092476
12/20/18 18:00,0.088269092
12/20/18 19:00,0.096408862
12/20/18 20:00,0.108020706
12/20/18 21:00,0.11295584
12/20/18 22:00,0.120165193
12/20/18 23:00,0.129541769
12/21/18 0:00,0.136338725
12/21/18 1:00,0.142243138
12/21/18 2:00,0.159609287
12/21/18 3:00,0.17743662
12/21/18 4:00,0.19550814
12/21/18 5:00,0.216012577
12/21/18 6:00,0.232786282
12/21/18 7:00,0.211260738
12/21/18 8:00,0.204951413
12/21/18 9:00,0.228903209
12/21/18 10:00,0.21054127
12/21/18 11:00,0.207172134
12/21/18 12:00,0.242458464
12/21/18 13:00,0.276669637
12/21/18 14:00,0.290649704
12/21/18 15:00,0.284864702
12/21/18 16:00,0.323312813
12/21/18 17:00,0.371262548
12/21/18 18:00,0.413500768
12/21/18 19:00,0.439727028
12/21/18 20:00,0.397843625
12/21/18 21:00,0.325542689
12/21/18 22:00,0.290861731
12/21/18 23:00,0.291699813
12/22/18 0:00,0.265766027
12/22/18 1:00,0.232756509
12/22/18 2:00,0.202683317
12/22/18 3:00,0.188685276
12/22/18 4:00,0.16517755
12/22/18 5:00,0.161647946
12/22/18 6:00,0.171565767
12/22/18 7:00,0.155499025
12/22/18 8:00,0.131803535
12/22/18 9:00,0.212047954
12/22/18 10:00,0.291192129
12/22/18 11:00,0.266988788
12/22/18 12:00,0.24206942
12/22/18 13:00,0.244536499
12/22/18 14:00,0.243796515
12/22/18 15:00,0.24156379
12/22/18 16:00,0.27662483
12/22/18 17:00,0.341542221
12/22/18 18:00,0.385207784
12/22/18 19:00,0.367519774
12/22/18 20:00,0.340808361
12/22/18 21:00,0.311743785
12/22/18 22:00,0.288760882
12/22/18 23:00,0.232395992
12/23/18 0:00,0.141748086
12/23/18 1:00,0.107971137
12/23/18 2:00,0.092516186
12/23/18 3:00,0.088991641
12/23/18 4:00,0.093396353
12/23/18 5:00,0.091159648
12/23/18 6:00,0.079686972
12/23/18 7:00,0.078361798
12/23/18 8:00,0.063853762
12/23/18 9:00,0.048711955
12/23/18 10:00,0.03909603
12/23/18 11:00,0.039694547
12/23/18 12:00,0.045671548
12/23/18 13:00,0.051649256
12/23/18 14:00,0.049478848
12/23/18 15:00,0.053374797
