component_1,component_2,component_3,timestamp,attribute,value,scenario
Commercial,Fossil Gasoline,Gasoline,1/1/48,blend_override,0.9,Test Scenario
Commercial,Renewable Gasoline,Gasoline,1/1/48,blend_override,0,Test Scenario
Commercial,Synthetic Gasoline,Gasoline,1/1/48,blend_override,0,Test Scenario
Commercial,Kerosene,Kerosene,1/1/48,blend_override,1,Test Scenario
Commercial,Fossil LPG,LPG,1/1/48,blend_override,1,Test Scenario
Commercial,Renewable LPG,LPG,1/1/48,blend_override,0,Test Scenario
Commercial,Synthetic LPG,LPG,1/1/48,blend_override,0,Test Scenario
Commercial,Fossil Natural Gas,Natural Gas,1/1/48,blend_override,1,Test Scenario
Commercial,Renewable Natural Gas,Natural Gas,1/1/48,blend_override,0,Test Scenario
Commercial,Synthetic Natural Gas,Natural Gas,1/1/48,blend_override,0,Test Scenario
Commercial,Wood,Wood,1/1/48,blend_override,1,Test Scenario
Commercial,Residual Fuel Oil,Residual Fuel Oil,1/1/48,blend_override,1,Test Scenario
Commercial,Unfinished Oils,Unfinished Oils,1/1/48,blend_override,1,Test Scenario
Commercial,Waste,Waste,1/1/48,blend_override,1,Test Scenario
Transportation,Aviation Gasoline,Aviation Gasoline,1/1/48,blend_override,1,Test Scenario
Transportation,Fossil Distillate,Distillate,1/1/48,blend_override,0.8395714658460889,Test Scenario
Transportation,Renewable Distillate,Distillate,1/1/48,blend_override,0.16042853415391106,Test Scenario
Transportation,Synthetic Distillate,Distillate,1/1/48,blend_override,0,Test Scenario
Transportation,Grid Electricity,Electricity,1/1/48,blend_override,1,Test Scenario
Transportation,Ethanol,Gasoline,1/1/48,blend_override,0.071929487,Test Scenario
Transportation,Fossil Gasoline,Gasoline,1/1/48,blend_override,0.9280705125198301,Test Scenario
Transportation,Renewable Gasoline,Gasoline,1/1/48,blend_override,0,Test Scenario
Transportation,Synthetic Gasoline,Gasoline,1/1/48,blend_override,0,Test Scenario
Transportation,Electrolytic Hydrogen,Hydrogen,1/1/48,blend_override,0,Test Scenario
Transportation,BECCS Hydrogen,Hydrogen,1/1/48,blend_override,0,Test Scenario
Transportation,SMR Hydrogen,Hydrogen,1/1/48,blend_override,1,Test Scenario
Transportation,Fossil Jet Kerosene,Jet Kerosene,1/1/48,blend_override,1,Test Scenario
Transportation,Renewable Jet Kerosene,Jet Kerosene,1/1/48,blend_override,0,Test Scenario
Transportation,Synthetic Jet Kerosene,Jet Kerosene,1/1/48,blend_override,0,Test Scenario
Transportation,Fossil Natural Gas,Natural Gas,1/1/48,blend_override,0.700567565,Test Scenario
Transportation,Renewable Natural Gas,Natural Gas,1/1/48,blend_override,0.299432435,Test Scenario
Transportation,Synthetic Natural Gas,Natural Gas,1/1/48,blend_override,0,Test Scenario
Transportation,Fossil LPG,LPG,1/1/48,blend_override,1,Test Scenario
Transportation,Renewable LPG,LPG,1/1/48,blend_override,0,Test Scenario
Transportation,Synthetic LPG,LPG,1/1/48,blend_override,0,Test Scenario
Transportation,Lubricants,Lubricants,1/1/48,blend_override,1,Test Scenario
Transportation,Residual Fuel Oil,Residual Fuel Oil,1/1/48,blend_override,1,Test Scenario
Industry,Asphalt and Road Oil,Asphalt and Road Oil,1/1/48,blend_override,1,Test Scenario
Industry,Aviation Gasoline,Aviation Gasoline,1/1/48,blend_override,1,Test Scenario
Industry,Coal,Coal,1/1/48,blend_override,1,Test Scenario
Industry,Coking Coal,Coking Coal,1/1/48,blend_override,1,Test Scenario
Industry,Fossil Distillate,Distillate,1/1/48,blend_override,1,Test Scenario
Industry,Renewable Distillate,Distillate,1/1/48,blend_override,0,Test Scenario
Industry,Synthetic Distillate,Distillate,1/1/48,blend_override,0,Test Scenario
Industry,Grid Electricity,Electricity,1/1/48,blend_override,1,Test Scenario
Industry,Ethanol,Gasoline,1/1/48,blend_override,0.1,Test Scenario
Industry,Fossil Gasoline,Gasoline,1/1/48,blend_override,0.9,Test Scenario
Industry,Renewable Gasoline,Gasoline,1/1/48,blend_override,0,Test Scenario
Industry,Synthetic Gasoline,Gasoline,1/1/48,blend_override,0,Test Scenario
Industry,Electrolytic Hydrogen,Hydrogen,1/1/48,blend_override,0,Test Scenario
Industry,BECCS Hydrogen,Hydrogen,1/1/48,blend_override,0,Test Scenario
Industry,SMR Hydrogen,Hydrogen,1/1/48,blend_override,1,Test Scenario
Industry,Fossil Jet Kerosene,Jet Kerosene,1/1/48,blend_override,1,Test Scenario
Industry,Renewable Jet Kerosene,Jet Kerosene,1/1/48,blend_override,0,Test Scenario
Industry,Synthetic Jet Kerosene,Jet Kerosene,1/1/48,blend_override,0,Test Scenario
Industry,Kerosene,Kerosene,1/1/48,blend_override,1,Test Scenario
Industry,Fossil LPG,LPG,1/1/48,blend_override,1,Test Scenario
Industry,Renewable LPG,LPG,1/1/48,blend_override,0,Test Scenario
Industry,Synthetic LPG,LPG,1/1/48,blend_override,0,Test Scenario
Industry,LPG Feedstocks,LPG Feedstocks,1/1/48,blend_override,1,Test Scenario
Industry,Lubricants,Lubricants,1/1/48,blend_override,1,Test Scenario
Industry,Naphtha Feedstocks,Naphtha Feedstocks,1/1/48,blend_override,1,Test Scenario
Industry,Fossil Natural Gas,Natural Gas,1/1/48,blend_override,1,Test Scenario
Industry,Renewable Natural Gas,Natural Gas,1/1/48,blend_override,0,Test Scenario
Industry,Synthetic Natural Gas,Natural Gas,1/1/48,blend_override,0,Test Scenario
Industry,Natural Gas Feedstocks,Natural Gas Feedstocks,1/1/48,blend_override,1,Test Scenario
Industry,Other Oils Feedstocks,Other Oils Feedstocks,1/1/48,blend_override,1,Test Scenario
Industry,Misc Petroleum Products,Misc Petroleum Products,1/1/48,blend_override,1,Test Scenario
Industry,Petroleum Coke,Petroleum Coke,1/1/48,blend_override,1,Test Scenario
Industry,Residual Fuel Oil,Residual Fuel Oil,1/1/48,blend_override,1,Test Scenario
Industry,Special Naphthas,Special Naphthas,1/1/48,blend_override,1,Test Scenario
Industry,Still Gas,Still Gas,1/1/48,blend_override,1,Test Scenario
Industry,Still Gas Feedstocks,Still Gas Feedstocks,1/1/48,blend_override,1,Test Scenario
Industry,Unfinished Oils,Unfinished Oils,1/1/48,blend_override,1,Test Scenario
Industry,Waste,Waste,1/1/48,blend_override,1,Test Scenario
Industry,Waxes,Waxes,1/1/48,blend_override,1,Test Scenario
Industry,Wood,Wood,1/1/48,blend_override,1,Test Scenario
Residential,Fossil Distillate,Distillate,1/1/49,blend_override,1,Test Scenario
Residential,Renewable Distillate,Distillate,1/1/49,blend_override,0,Test Scenario
Residential,Synthetic Distillate,Distillate,1/1/49,blend_override,0,Test Scenario
Residential,Grid Electricity,Electricity,1/1/49,blend_override,1,Test Scenario
Residential,Kerosene,Kerosene,1/1/49,blend_override,1,Test Scenario
Residential,Fossil LPG,LPG,1/1/49,blend_override,1,Test Scenario
Residential,Renewable LPG,LPG,1/1/49,blend_override,0,Test Scenario
Residential,Synthetic LPG,LPG,1/1/49,blend_override,0,Test Scenario
Residential,Fossil Natural Gas,Natural Gas,1/1/49,blend_override,1,Test Scenario
Residential,Renewable Natural Gas,Natural Gas,1/1/49,blend_override,0,Test Scenario
Residential,Synthetic Natural Gas,Natural Gas,1/1/49,blend_override,0,Test Scenario
Residential,Wood,Wood,1/1/49,blend_override,1,Test Scenario
Residential,Coal,Coal,1/1/49,blend_override,1,Test Scenario
Commercial,Coal,Coal,1/1/49,blend_override,1,Test Scenario
Commercial,Fossil Distillate,Distillate,1/1/49,blend_override,1,Test Scenario
Commercial,Renewable Distillate,Distillate,1/1/49,blend_override,0,Test Scenario
Commercial,Synthetic Distillate,Distillate,1/1/49,blend_override,0,Test Scenario
Commercial,Grid Electricity,Electricity,1/1/49,blend_override,1,Test Scenario
Commercial,Ethanol,Gasoline,1/1/49,blend_override,0.1,Test Scenario
Commercial,Fossil Gasoline,Gasoline,1/1/49,blend_override,0.9,Test Scenario
Commercial,Renewable Gasoline,Gasoline,1/1/49,blend_override,0,Test Scenario
Commercial,Synthetic Gasoline,Gasoline,1/1/49,blend_override,0,Test Scenario
Commercial,Kerosene,Kerosene,1/1/49,blend_override,1,Test Scenario
Commercial,Fossil LPG,LPG,1/1/49,blend_override,1,Test Scenario
Commercial,Renewable LPG,LPG,1/1/49,blend_override,0,Test Scenario
Commercial,Synthetic LPG,LPG,1/1/49,blend_override,0,Test Scenario
Commercial,Fossil Natural Gas,Natural Gas,1/1/49,blend_override,1,Test Scenario
Commercial,Renewable Natural Gas,Natural Gas,1/1/49,blend_override,0,Test Scenario
Commercial,Synthetic Natural Gas,Natural Gas,1/1/49,blend_override,0,Test Scenario
Commercial,Wood,Wood,1/1/49,blend_override,1,Test Scenario
Commercial,Residual Fuel Oil,Residual Fuel Oil,1/1/49,blend_override,1,Test Scenario
Commercial,Unfinished Oils,Unfinished Oils,1/1/49,blend_override,1,Test Scenario
Commercial,Waste,Waste,1/1/49,blend_override,1,Test Scenario
Transportation,Aviation Gasoline,Aviation Gasoline,1/1/49,blend_override,1,Test Scenario
Transportation,Fossil Distillate,Distillate,1/1/49,blend_override,0.8395714658460889,Test Scenario
Transportation,Renewable Distillate,Distillate,1/1/49,blend_override,0.16042853415391106,Test Scenario
Transportation,Synthetic Distillate,Distillate,1/1/49,blend_override,0,Test Scenario
Transportation,Grid Electricity,Electricity,1/1/49,blend_override,1,Test Scenario
Transportation,Ethanol,Gasoline,1/1/49,blend_override,0.071929487,Test Scenario
Transportation,Fossil Gasoline,Gasoline,1/1/49,blend_override,0.9280705125198301,Test Scenario
Transportation,Renewable Gasoline,Gasoline,1/1/49,blend_override,0,Test Scenario
Transportation,Synthetic Gasoline,Gasoline,1/1/49,blend_override,0,Test Scenario
Transportation,Electrolytic Hydrogen,Hydrogen,1/1/49,blend_override,0,Test Scenario
Transportation,BECCS Hydrogen,Hydrogen,1/1/49,blend_override,0,Test Scenario
Transportation,SMR Hydrogen,Hydrogen,1/1/49,blend_override,1,Test Scenario
Transportation,Fossil Jet Kerosene,Jet Kerosene,1/1/49,blend_override,1,Test Scenario
Transportation,Renewable Jet Kerosene,Jet Kerosene,1/1/49,blend_override,0,Test Scenario
Transportation,Synthetic Jet Kerosene,Jet Kerosene,1/1/49,blend_override,0,Test Scenario
Transportation,Fossil Natural Gas,Natural Gas,1/1/49,blend_override,0.700567565,Test Scenario
Transportation,Renewable Natural Gas,Natural Gas,1/1/49,blend_override,0.299432435,Test Scenario
Transportation,Synthetic Natural Gas,Natural Gas,1/1/49,blend_override,0,Test Scenario
Transportation,Fossil LPG,LPG,1/1/49,blend_override,1,Test Scenario
Transportation,Renewable LPG,LPG,1/1/49,blend_override,0,Test Scenario
Transportation,Synthetic LPG,LPG,1/1/49,blend_override,0,Test Scenario
Transportation,Lubricants,Lubricants,1/1/49,blend_override,1,Test Scenario
Transportation,Residual Fuel Oil,Residual Fuel Oil,1/1/49,blend_override,1,Test Scenario
Industry,Asphalt and Road Oil,Asphalt and Road Oil,1/1/49,blend_override,1,Test Scenario
Industry,Aviation Gasoline,Aviation Gasoline,1/1/49,blend_override,1,Test Scenario
Industry,Coal,Coal,1/1/49,blend_override,1,Test Scenario
Industry,Coking Coal,Coking Coal,1/1/49,blend_override,1,Test Scenario
Industry,Fossil Distillate,Distillate,1/1/49,blend_override,1,Test Scenario
Industry,Renewable Distillate,Distillate,1/1/49,blend_override,0,Test Scenario
Industry,Synthetic Distillate,Distillate,1/1/49,blend_override,0,Test Scenario
Industry,Grid Electricity,Electricity,1/1/49,blend_override,1,Test Scenario
Industry,Ethanol,Gasoline,1/1/49,blend_override,0.1,Test Scenario
Industry,Fossil Gasoline,Gasoline,1/1/49,blend_override,0.9,Test Scenario
Industry,Renewable Gasoline,Gasoline,1/1/49,blend_override,0,Test Scenario
Industry,Synthetic Gasoline,Gasoline,1/1/49,blend_override,0,Test Scenario
Industry,Electrolytic Hydrogen,Hydrogen,1/1/49,blend_override,0,Test Scenario
Industry,BECCS Hydrogen,Hydrogen,1/1/49,blend_override,0,Test Scenario
Industry,SMR Hydrogen,Hydrogen,1/1/49,blend_override,1,Test Scenario
Industry,Fossil Jet Kerosene,Jet Kerosene,1/1/49,blend_override,1,Test Scenario
Industry,Renewable Jet Kerosene,Jet Kerosene,1/1/49,blend_override,0,Test Scenario
Industry,Synthetic Jet Kerosene,Jet Kerosene,1/1/49,blend_override,0,Test Scenario
Industry,Kerosene,Kerosene,1/1/49,blend_override,1,Test Scenario
Industry,Fossil LPG,LPG,1/1/49,blend_override,1,Test Scenario
Industry,Renewable LPG,LPG,1/1/49,blend_override,0,Test Scenario
Industry,Synthetic LPG,LPG,1/1/49,blend_override,0,Test Scenario
Industry,LPG Feedstocks,LPG Feedstocks,1/1/49,blend_override,1,Test Scenario
Industry,Lubricants,Lubricants,1/1/49,blend_override,1,Test Scenario
Industry,Naphtha Feedstocks,Naphtha Feedstocks,1/1/49,blend_override,1,Test Scenario
Industry,Fossil Natural Gas,Natural Gas,1/1/49,blend_override,1,Test Scenario
Industry,Renewable Natural Gas,Natural Gas,1/1/49,blend_override,0,Test Scenario
Industry,Synthetic Natural Gas,Natural Gas,1/1/49,blend_override,0,Test Scenario
Industry,Natural Gas Feedstocks,Natural Gas Feedstocks,1/1/49,blend_override,1,Test Scenario
Industry,Other Oils Feedstocks,Other Oils Feedstocks,1/1/49,blend_override,1,Test Scenario
Industry,Misc Petroleum Products,Misc Petroleum Products,1/1/49,blend_override,1,Test Scenario
Industry,Petroleum Coke,Petroleum Coke,1/1/49,blend_override,1,Test Scenario
Industry,Residual Fuel Oil,Residual Fuel Oil,1/1/49,blend_override,1,Test Scenario
Industry,Special Naphthas,Special Naphthas,1/1/49,blend_override,1,Test Scenario
Industry,Still Gas,Still Gas,1/1/49,blend_override,1,Test Scenario
Industry,Still Gas Feedstocks,Still Gas Feedstocks,1/1/49,blend_override,1,Test Scenario
Industry,Unfinished Oils,Unfinished Oils,1/1/49,blend_override,1,Test Scenario
Industry,Waste,Waste,1/1/49,blend_override,1,Test Scenario
Industry,Waxes,Waxes,1/1/49,blend_override,1,Test Scenario
Industry,Wood,Wood,1/1/49,blend_override,1,Test Scenario
Residential,Fossil Distillate,Distillate,1/1/50,blend_override,1,Test Scenario
Residential,Renewable Distillate,Distillate,1/1/50,blend_override,0,Test Scenario
Residential,Synthetic Distillate,Distillate,1/1/50,blend_override,0,Test Scenario
Residential,Grid Electricity,Electricity,1/1/50,blend_override,1,Test Scenario
Residential,Kerosene,Kerosene,1/1/50,blend_override,1,Test Scenario
Residential,Fossil LPG,LPG,1/1/50,blend_override,1,Test Scenario
Residential,Renewable LPG,LPG,1/1/50,blend_override,0,Test Scenario
Residential,Synthetic LPG,LPG,1/1/50,blend_override,0,Test Scenario
Residential,Fossil Natural Gas,Natural Gas,1/1/50,blend_override,1,Test Scenario
Residential,Renewable Natural Gas,Natural Gas,1/1/50,blend_override,0,Test Scenario
Residential,Synthetic Natural Gas,Natural Gas,1/1/50,blend_override,0,Test Scenario
Residential,Wood,Wood,1/1/50,blend_override,1,Test Scenario
Residential,Coal,Coal,1/1/50,blend_override,1,Test Scenario
Commercial,Coal,Coal,1/1/50,blend_override,1,Test Scenario
Commercial,Fossil Distillate,Distillate,1/1/50,blend_override,1,Test Scenario
Commercial,Renewable Distillate,Distillate,1/1/50,blend_override,0,Test Scenario
Commercial,Synthetic Distillate,Distillate,1/1/50,blend_override,0,Test Scenario
Commercial,Grid Electricity,Electricity,1/1/50,blend_override,1,Test Scenario
Commercial,Ethanol,Gasoline,1/1/50,blend_override,0.1,Test Scenario
Commercial,Fossil Gasoline,Gasoline,1/1/50,blend_override,0.9,Test Scenario
Commercial,Renewable Gasoline,Gasoline,1/1/50,blend_override,0,Test Scenario
Commercial,Synthetic Gasoline,Gasoline,1/1/50,blend_override,0,Test Scenario
Commercial,Kerosene,Kerosene,1/1/50,blend_override,1,Test Scenario
Commercial,Fossil LPG,LPG,1/1/50,blend_override,1,Test Scenario
Commercial,Renewable LPG,LPG,1/1/50,blend_override,0,Test Scenario
Commercial,Synthetic LPG,LPG,1/1/50,blend_override,0,Test Scenario
Commercial,Fossil Natural Gas,Natural Gas,1/1/50,blend_override,1,Test Scenario
Commercial,Renewable Natural Gas,Natural Gas,1/1/50,blend_override,0,Test Scenario
Commercial,Synthetic Natural Gas,Natural Gas,1/1/50,blend_override,0,Test Scenario
Commercial,Wood,Wood,1/1/50,blend_override,1,Test Scenario
Commercial,Residual Fuel Oil,Residual Fuel Oil,1/1/50,blend_override,1,Test Scenario
Commercial,Unfinished Oils,Unfinished Oils,1/1/50,blend_override,1,Test Scenario
Commercial,Waste,Waste,1/1/50,blend_override,1,Test Scenario
Transportation,Aviation Gasoline,Aviation Gasoline,1/1/50,blend_override,1,Test Scenario
Transportation,Fossil Distillate,Distillate,1/1/50,blend_override,0.8395714658460889,Test Scenario
Transportation,Renewable Distillate,Distillate,1/1/50,blend_override,0.16042853415391106,Test Scenario
Transportation,Synthetic Distillate,Distillate,1/1/50,blend_override,0,Test Scenario
Transportation,Grid Electricity,Electricity,1/1/50,blend_override,1,Test Scenario
Transportation,Ethanol,Gasoline,1/1/50,blend_override,0.071929487,Test Scenario
Transportation,Fossil Gasoline,Gasoline,1/1/50,blend_override,0.9280705125198301,Test Scenario
Transportation,Renewable Gasoline,Gasoline,1/1/50,blend_override,0,Test Scenario
Transportation,Synthetic Gasoline,Gasoline,1/1/50,blend_override,0,Test Scenario
Transportation,Electrolytic Hydrogen,Hydrogen,1/1/50,blend_override,0,Test Scenario
Transportation,BECCS Hydrogen,Hydrogen,1/1/50,blend_override,0,Test Scenario
Transportation,SMR Hydrogen,Hydrogen,1/1/50,blend_override,1,Test Scenario
Transportation,Fossil Jet Kerosene,Jet Kerosene,1/1/50,blend_override,1,Test Scenario
Transportation,Renewable Jet Kerosene,Jet Kerosene,1/1/50,blend_override,0,Test Scenario
Transportation,Synthetic Jet Kerosene,Jet Kerosene,1/1/50,blend_override,0,Test Scenario
Transportation,Fossil Natural Gas,Natural Gas,1/1/50,blend_override,0.700567565,Test Scenario
Transportation,Renewable Natural Gas,Natural Gas,1/1/50,blend_override,0.299432435,Test Scenario
Transportation,Synthetic Natural Gas,Natural Gas,1/1/50,blend_override,0,Test Scenario
Transportation,Fossil LPG,LPG,1/1/50,blend_override,1,Test Scenario
Transportation,Renewable LPG,LPG,1/1/50,blend_override,0,Test Scenario
Transportation,Synthetic LPG,LPG,1/1/50,blend_override,0,Test Scenario
Transportation,Lubricants,Lubricants,1/1/50,blend_override,1,Test Scenario
Transportation,Residual Fuel Oil,Residual Fuel Oil,1/1/50,blend_override,1,Test Scenario
Industry,Asphalt and Road Oil,Asphalt and Road Oil,1/1/50,blend_override,1,Test Scenario
Industry,Aviation Gasoline,Aviation Gasoline,1/1/50,blend_override,1,Test Scenario
Industry,Coal,Coal,1/1/50,blend_override,1,Test Scenario
Industry,Coking Coal,Coking Coal,1/1/50,blend_override,1,Test Scenario
Industry,Fossil Distillate,Distillate,1/1/50,blend_override,1,Test Scenario
Industry,Renewable Distillate,Distillate,1/1/50,blend_override,0,Test Scenario
Industry,Synthetic Distillate,Distillate,1/1/50,blend_override,0,Test Scenario
Industry,Grid Electricity,Electricity,1/1/50,blend_override,1,Test Scenario
Industry,Ethanol,Gasoline,1/1/50,blend_override,0.1,Test Scenario
Industry,Fossil Gasoline,Gasoline,1/1/50,blend_override,0.9,Test Scenario
Industry,Renewable Gasoline,Gasoline,1/1/50,blend_override,0,Test Scenario
