timestamp,value
4/6/19 13:00,0.000104643
4/6/19 14:00,0.000103173
4/6/19 15:00,0.000101784
4/6/19 16:00,9.96131E-05
4/6/19 17:00,0.00010013
4/6/19 18:00,0.000103736
4/6/19 19:00,0.000105504
4/6/19 20:00,0.000102048
4/6/19 21:00,9.69947E-05
4/6/19 22:00,9.16316E-05
4/6/19 23:00,8.68427E-05
4/7/19 0:00,8.26166E-05
4/7/19 1:00,8.03657E-05
4/7/19 2:00,7.91139E-05
4/7/19 3:00,7.92862E-05
4/7/19 4:00,8.10203E-05
4/7/19 5:00,8.27544E-05
4/7/19 6:00,8.56599E-05
4/7/19 7:00,9.10919E-05
4/7/19 8:00,9.65468E-05
4/7/19 9:00,0.000100876
4/7/19 10:00,0.000103793
4/7/19 11:00,0.000107893
4/7/19 12:00,0.000108961
4/7/19 13:00,0.000107916
4/7/19 14:00,0.000108869
4/7/19 15:00,0.000108088
4/7/19 16:00,0.000107732
4/7/19 17:00,0.000107181
4/7/19 18:00,0.00010462
4/7/19 19:00,0.000108823
4/7/19 20:00,0.000105906
4/7/19 21:00,9.88666E-05
4/7/19 22:00,9.25733E-05
4/7/19 23:00,8.75777E-05
4/8/19 0:00,8.36731E-05
4/8/19 1:00,8.16519E-05
4/8/19 2:00,8.12155E-05
4/8/19 3:00,8.29381E-05
4/8/19 4:00,8.80371E-05
4/8/19 5:00,9.4939E-05
4/8/19 6:00,0.000103299
4/8/19 7:00,0.000111258
4/8/19 8:00,0.00011615
4/8/19 9:00,0.000125383
4/8/19 10:00,0.000130758
4/8/19 11:00,0.000135547
4/8/19 12:00,0.000136132
4/8/19 13:00,0.000136488
4/8/19 14:00,0.000135294
4/8/19 15:00,0.000135708
4/8/19 16:00,0.000131619
4/8/19 17:00,0.000126842
4/8/19 18:00,0.000121559
4/8/19 19:00,0.000120951
4/8/19 20:00,0.000116816
4/8/19 21:00,0.00010787
4/8/19 22:00,0.000100026
4/8/19 23:00,9.36528E-05
4/9/19 0:00,8.86687E-05
4/9/19 1:00,8.58896E-05
4/9/19 2:00,8.47986E-05
4/9/19 3:00,8.58092E-05
4/9/19 4:00,9.05521E-05
4/9/19 5:00,9.71555E-05
4/9/19 6:00,0.000104896
4/9/19 7:00,0.000112475
4/9/19 8:00,0.000116782
4/9/19 9:00,0.000120032
4/9/19 10:00,0.00012211
4/9/19 11:00,0.000124201
4/9/19 12:00,0.000125475
4/9/19 13:00,0.000124155
4/9/19 14:00,0.000116839
4/9/19 15:00,0.00011491
4/9/19 16:00,0.000110936
4/9/19 17:00,0.000109398
4/9/19 18:00,0.000113107
4/9/19 19:00,0.000115748
4/9/19 20:00,0.000111212
4/9/19 21:00,0.000103552
4/9/19 22:00,9.62482E-05
4/9/19 23:00,9.0288E-05
4/10/19 0:00,8.61307E-05
4/10/19 1:00,8.38109E-05
4/10/19 2:00,8.29381E-05
4/10/19 3:00,8.41555E-05
4/10/19 4:00,8.89214E-05
4/10/19 5:00,9.55247E-05
4/10/19 6:00,0.00010284
4/10/19 7:00,0.000109937
4/10/19 8:00,0.000113566
4/10/19 9:00,0.000117161
4/10/19 10:00,0.000119056
4/10/19 11:00,0.000119951
4/10/19 12:00,0.000119572
4/10/19 13:00,0.000118849
4/10/19 14:00,0.000117896
4/10/19 15:00,0.000116655
4/10/19 16:00,0.000113187
4/10/19 17:00,0.000108318
4/10/19 18:00,0.000112785
4/10/19 19:00,0.000114807
4/10/19 20:00,0.000109834
4/10/19 21:00,0.000102875
4/10/19 22:00,9.5697E-05
4/10/19 23:00,9.00009E-05
4/11/19 0:00,8.57977E-05
4/11/19 1:00,8.33401E-05
4/11/19 2:00,8.24558E-05
4/11/19 3:00,8.37535E-05
4/11/19 4:00,8.83357E-05
4/11/19 5:00,9.49046E-05
4/11/19 6:00,0.000102185
4/11/19 7:00,0.000109294
4/11/19 8:00,0.000113589
4/11/19 9:00,0.000117264
4/11/19 10:00,0.000119469
4/11/19 11:00,0.000119377
4/11/19 12:00,0.000119745
4/11/19 13:00,0.000116242
4/11/19 14:00,0.000116805
4/11/19 15:00,0.00011352
4/11/19 16:00,0.00010926
4/11/19 17:00,0.000107996
4/11/19 18:00,0.000111568
4/11/19 19:00,0.000113153
4/11/19 20:00,0.000108835
4/11/19 21:00,0.0001023
4/11/19 22:00,9.55936E-05
4/11/19 23:00,8.99779E-05
4/12/19 0:00,8.56254E-05
4/12/19 1:00,8.33056E-05
4/12/19 2:00,8.24099E-05
4/12/19 3:00,8.36272E-05
4/12/19 4:00,8.81634E-05
4/12/19 5:00,9.45486E-05
4/12/19 6:00,0.000101852
4/12/19 7:00,0.000108502
4/12/19 8:00,0.000113061
4/12/19 9:00,0.000116334
4/12/19 10:00,0.000118309
4/12/19 11:00,0.000118458
4/12/19 12:00,0.000119389
4/12/19 13:00,0.000118034
4/12/19 14:00,0.000116391
4/12/19 15:00,0.000113865
4/12/19 16:00,0.000110374
4/12/19 17:00,0.000105906
4/12/19 18:00,0.000110477
4/12/19 19:00,0.000111614
4/12/19 20:00,0.000108215
4/12/19 21:00,0.000101473
4/12/19 22:00,9.53525E-05
4/12/19 23:00,8.97712E-05
4/13/19 0:00,8.5212E-05
4/13/19 1:00,8.25592E-05
4/13/19 2:00,8.11466E-05
4/13/19 3:00,8.13993E-05
4/13/19 4:00,8.35927E-05
4/13/19 5:00,8.61881E-05
4/13/19 6:00,9.02765E-05
4/13/19 7:00,9.63631E-05
4/13/19 8:00,0.000102071
4/13/19 9:00,0.000106538
4/13/19 10:00,0.000108858
4/13/19 11:00,0.000111717
4/13/19 12:00,0.000111614
4/13/19 13:00,0.000111683
4/13/19 14:00,0.000110913
4/13/19 15:00,0.000109765
4/13/19 16:00,0.000106894
4/13/19 17:00,0.000103874
4/13/19 18:00,0.000103322
4/13/19 19:00,0.000107193
4/13/19 20:00,0.000104149
4/13/19 21:00,9.79019E-05
4/13/19 22:00,9.23092E-05
4/13/19 23:00,8.72217E-05
4/14/19 0:00,8.32597E-05
4/14/19 1:00,8.07332E-05
4/14/19 2:00,7.92977E-05
4/14/19 3:00,7.93321E-05
4/14/19 4:00,8.09399E-05
4/14/19 5:00,8.23525E-05
4/14/19 6:00,8.54187E-05
4/14/19 7:00,9.10574E-05
4/14/19 8:00,9.69143E-05
4/14/19 9:00,0.000101485
4/14/19 10:00,0.000104287
4/14/19 11:00,0.000105814
4/14/19 12:00,0.000107755
4/14/19 13:00,0.000107847
4/14/19 14:00,0.000106412
4/14/19 15:00,0.000104781
4/14/19 16:00,0.00010315
4/14/19 17:00,9.95671E-05
4/14/19 18:00,0.000104276
4/14/19 19:00,0.000106894
4/14/19 20:00,0.000103368
4/14/19 21:00,9.64434E-05
4/14/19 22:00,9.02305E-05
4/14/19 23:00,8.53843E-05
4/15/19 0:00,8.15601E-05
4/15/19 1:00,7.95733E-05
4/15/19 2:00,7.93666E-05
4/15/19 3:00,8.11122E-05
4/15/19 4:00,8.59585E-05
4/15/19 5:00,9.29408E-05
4/15/19 6:00,0.000100876
4/15/19 7:00,0.000108157
4/15/19 8:00,0.000113084
4/15/19 9:00,0.000116276
4/15/19 10:00,0.000118125
4/15/19 11:00,0.000118263
4/15/19 12:00,0.000117276
4/15/19 13:00,0.0001153
4/15/19 14:00,0.000113428
4/15/19 15:00,0.000111017
4/15/19 16:00,0.000108663
4/15/19 17:00,0.00010911
4/15/19 18:00,0.000112303
4/15/19 19:00,0.000113888
4/15/19 20:00,0.000109375
4/15/19 21:00,0.000102059
4/15/19 22:00,9.50883E-05
4/15/19 23:00,8.96104E-05
4/16/19 0:00,8.53268E-05
4/16/19 1:00,8.27314E-05
4/16/19 2:00,8.20539E-05
4/16/19 3:00,8.31563E-05
4/16/19 4:00,8.77844E-05
4/16/19 5:00,9.48012E-05
4/16/19 6:00,0.000102541
4/16/19 7:00,0.000108835
4/16/19 8:00,0.000112739
4/16/19 9:00,0.000115783
4/16/19 10:00,0.000117241
4/16/19 11:00,0.00011723
4/16/19 12:00,0.000116403
4/16/19 13:00,0.000114485
4/16/19 14:00,0.000112659
4/16/19 15:00,0.000110833
4/16/19 16:00,0.000108571
4/16/19 17:00,0.000108628
4/16/19 18:00,0.000112073
4/16/19 19:00,0.000113268
4/16/19 20:00,0.000108582
4/16/19 21:00,0.000101703
4/16/19 22:00,9.48586E-05
4/16/19 23:00,8.95415E-05
4/17/19 0:00,8.53498E-05
4/17/19 1:00,8.29726E-05
4/17/19 2:00,8.22835E-05
4/17/19 3:00,8.34664E-05
4/17/19 4:00,8.81404E-05
4/17/19 5:00,9.49275E-05
4/17/19 6:00,0.000102392
4/17/19 7:00,0.000108628
4/17/19 8:00,0.00011282
4/17/19 9:00,0.000116368
4/17/19 10:00,0.000118344
4/17/19 11:00,0.000121651
4/17/19 12:00,0.000122558
4/17/19 13:00,0.00012389
4/17/19 14:00,0.00011986
4/17/19 15:00,0.000117655
4/17/19 16:00,0.000116035
4/17/19 17:00,0.000111798
4/17/19 18:00,0.000113451
4/17/19 19:00,0.00011584
4/17/19 20:00,0.000111775
4/17/19 21:00,0.000103897
4/17/19 22:00,9.62023E-05
4/17/19 23:00,9.06095E-05
4/18/19 0:00,8.60618E-05
4/18/19 1:00,8.37076E-05
4/18/19 2:00,8.2651E-05
4/18/19 3:00,8.38339E-05
4/18/19 4:00,8.85768E-05
4/18/19 5:00,9.52606E-05
4/18/19 6:00,0.000102886
4/18/19 7:00,0.000110098
4/18/19 8:00,0.000115817
4/18/19 9:00,0.000121536
4/18/19 10:00,0.000126807
4/18/19 11:00,0.00013
4/18/19 12:00,0.000131309
4/18/19 13:00,0.000132216
4/18/19 14:00,0.000131769
4/18/19 15:00,0.000130551
4/18/19 16:00,0.00012698
4/18/19 17:00,0.000123649
4/18/19 18:00,0.000120962
4/18/19 19:00,0.000118975
4/18/19 20:00,0.000114818
4/18/19 21:00,0.000106607
4/18/19 22:00,9.87747E-05
4/18/19 23:00,9.29178E-05
4/19/19 0:00,8.89558E-05
4/19/19 1:00,8.67509E-05
4/19/19 2:00,8.49938E-05
4/19/19 3:00,8.50972E-05
4/19/19 4:00,8.78189E-05
4/19/19 5:00,9.14823E-05
4/19/19 6:00,9.65123E-05
4/19/19 7:00,0.000102909
4/19/19 8:00,0.000109156
4/19/19 9:00,0.00011561
4/19/19 10:00,0.000119664
4/19/19 11:00,0.000122696
4/19/19 12:00,0.00012474
4/19/19 13:00,0.000123661
4/19/19 14:00,0.000121846
4/19/19 15:00,0.000118757
4/19/19 16:00,0.00011576
4/19/19 17:00,0.000110293
4/19/19 18:00,0.000107124
4/19/19 19:00,0.000110374
4/19/19 20:00,0.000106538
4/19/19 21:00,0.000100187
4/19/19 22:00,9.39973E-05
4/19/19 23:00,8.90821E-05
4/20/19 0:00,8.65671E-05
4/20/19 1:00,8.4121E-05
4/20/19 2:00,8.25247E-05
4/20/19 3:00,8.28692E-05
4/20/19 4:00,8.52464E-05
4/20/19 5:00,8.80371E-05
4/20/19 6:00,9.21369E-05
4/20/19 7:00,9.87747E-05
4/20/19 8:00,0.000103587
4/20/19 9:00,0.000107135
4/20/19 10:00,0.000109156
4/20/19 11:00,0.000109581
4/20/19 12:00,0.000108249
4/20/19 13:00,0.000105803
4/20/19 14:00,0.00010431
4/20/19 15:00,0.000102817
4/20/19 16:00,0.000100072
4/20/19 17:00,0.000100176
4/20/19 18:00,0.000103713
4/20/19 19:00,0.000105206
4/20/19 20:00,0.000101508
4/20/19 21:00,9.64205E-05
4/20/19 22:00,9.11493E-05
4/20/19 23:00,8.64982E-05
4/21/19 0:00,8.2674E-05
4/21/19 1:00,8.06184E-05
4/21/19 2:00,7.93666E-05
4/21/19 3:00,7.94814E-05
4/21/19 4:00,8.11811E-05
4/21/19 5:00,8.28233E-05
4/21/19 6:00,8.57173E-05
4/21/19 7:00,9.12182E-05
4/21/19 8:00,9.59956E-05
4/21/19 9:00,0.000100015
4/21/19 10:00,0.000102404
4/21/19 11:00,0.000102989
4/21/19 12:00,0.000104666
4/21/19 13:00,0.000103449
4/21/19 14:00,0.000102277
4/21/19 15:00,0.000101186
4/21/19 16:00,9.98542E-05
4/21/19 17:00,9.93145E-05
4/21/19 18:00,0.00010392
4/21/19 19:00,0.000105964
4/21/19 20:00,0.000101921
4/21/19 21:00,9.61219E-05
4/21/19 22:00,9.00123E-05
4/21/19 23:00,8.52924E-05
4/22/19 0:00,8.15256E-05
4/22/19 1:00,7.96307E-05
4/22/19 2:00,7.93551E-05
4/22/19 3:00,8.13074E-05
4/22/19 4:00,8.6326E-05
4/22/19 5:00,9.33083E-05
4/22/19 6:00,0.000101049
4/22/19 7:00,0.000108375
4/22/19 8:00,0.00011321
4/22/19 9:00,0.000117138
4/22/19 10:00,0.000119905
4/22/19 11:00,0.000122972
4/22/19 12:00,0.000123764
4/22/19 13:00,0.000123661
4/22/19 14:00,0.000122087
4/22/19 15:00,0.000120135
4/22/19 16:00,0.000118079
4/22/19 17:00,0.000116035
4/22/19 18:00,0.000114072
4/22/19 19:00,0.000117838
4/22/19 20:00,0.00011282
4/22/19 21:00,0.000104999
4/22/19 22:00,9.73047E-05
4/22/19 23:00,9.18957E-05
4/23/19 0:00,8.68887E-05
4/23/19 1:00,8.39143E-05
4/23/19 2:00,8.30415E-05
4/23/19 3:00,8.45115E-05
4/23/19 4:00,8.94726E-05
4/23/19 5:00,9.63286E-05
4/23/19 6:00,0.000104057
4/23/19 7:00,0.000111361
4/23/19 8:00,0.000116598
4/23/19 9:00,0.000122179
4/23/19 10:00,0.000127577
4/23/19 11:00,0.000131275
4/23/19 12:00,0.000132216
4/23/19 13:00,0.000132722
4/23/19 14:00,0.000134272
4/23/19 15:00,0.000132572
4/23/19 16:00,0.000131952
4/23/19 17:00,0.000128978
4/23/19 18:00,0.000128943
4/23/19 19:00,0.000124476
4/23/19 20:00,0.000117184
4/23/19 21:00,0.000109294
4/23/19 22:00,0.00010083
4/23/19 23:00,9.48472E-05
4/24/19 0:00,8.94381E-05
4/24/19 1:00,8.69805E-05
4/24/19 2:00,8.58321E-05
4/24/19 3:00,8.71758E-05
4/24/19 4:00,9.21943E-05
4/24/19 5:00,9.87517E-05
4/24/19 6:00,0.000106745
4/24/19 7:00,0.000114175
4/24/19 8:00,0.000119584
4/24/19 9:00,0.000126417
4/24/19 10:00,0.000131447
4/24/19 11:00,0.000137315
4/24/19 12:00,0.000141576
4/24/19 13:00,0.000141909
4/24/19 14:00,0.000143149
4/24/19 15:00,0.000139474
4/24/19 16:00,0.000137625
4/24/19 17:00,0.000133434
4/24/19 18:00,0.000131458
4/24/19 19:00,0.000127898
4/24/19 20:00,0.00011917
4/24/19 21:00,0.000110362
4/24/19 22:00,0.000101807
4/24/19 23:00,9.61793E-05
4/25/19 0:00,9.09426E-05
4/25/19 1:00,8.81634E-05
4/25/19 2:00,8.67738E-05
4/25/19 3:00,8.80715E-05
4/25/19 4:00,9.32164E-05
4/25/19 5:00,0.000100279
4/25/19 6:00,0.000107973
4/25/19 7:00,0.000114979
4/25/19 8:00,0.000119963
4/25/19 9:00,0.000127014
4/25/19 10:00,0.000132871
4/25/19 11:00,0.000136041
4/25/19 12:00,0.000137223
4/25/19 13:00,0.00013836
4/25/19 14:00,0.000137453
4/25/19 15:00,0.000135294
4/25/19 16:00,0.000131608
4/25/19 17:00,0.000125314
4/25/19 18:00,0.00012497
4/25/19 19:00,0.000120204
4/25/19 20:00,0.000115576
4/25/19 21:00,0.000106699
4/25/19 22:00,9.90848E-05
4/25/19 23:00,9.3848E-05
4/26/19 0:00,8.89673E-05
4/26/19 1:00,8.65212E-05
4/26/19 2:00,8.54876E-05
4/26/19 3:00,8.70839E-05
4/26/19 4:00,9.17579E-05
4/26/19 5:00,9.82924E-05
4/26/19 6:00,0.000105734
4/26/19 7:00,0.000112716
4/26/19 8:00,0.000117046
4/26/19 9:00,0.000120411
4/26/19 10:00,0.000123684
4/26/19 11:00,0.000128323
4/26/19 12:00,0.00012907
4/26/19 13:00,0.000127852
4/26/19 14:00,0.000128358
4/26/19 15:00,0.0001252
4/26/19 16:00,0.000121663
4/26/19 17:00,0.000118057
4/26/19 18:00,0.000115748
4/26/19 19:00,0.000115783
4/26/19 20:00,0.000111729
4/26/19 21:00,0.000104057
4/26/19 22:00,9.77182E-05
4/26/19 23:00,9.2447E-05
4/27/19 0:00,8.76466E-05
4/27/19 1:00,8.48101E-05
4/27/19 2:00,8.34894E-05
4/27/19 3:00,8.40291E-05
4/27/19 4:00,8.6326E-05
4/27/19 5:00,8.91855E-05
4/27/19 6:00,9.29178E-05
4/27/19 7:00,9.91078E-05
4/27/19 8:00,0.000104459
4/27/19 9:00,0.000108973
4/27/19 10:00,0.000111534
4/27/19 11:00,0.000115656
4/27/19 12:00,0.000116127
4/27/19 13:00,0.000115989
4/27/19 14:00,0.000114921
4/27/19 15:00,0.000112556
4/27/19 16:00,0.0001105
4/27/19 17:00,0.000105906
4/27/19 18:00,0.000105516
4/27/19 19:00,0.000108628
4/27/19 20:00,0.000104861
4/27/19 21:00,9.89125E-05
4/27/19 22:00,9.33083E-05
4/27/19 23:00,8.83931E-05
4/28/19 0:00,8.42588E-05
4/28/19 1:00,8.16979E-05
4/28/19 2:00,8.05724E-05
4/28/19 3:00,8.08366E-05
4/28/19 4:00,8.25132E-05
4/28/19 5:00,8.42703E-05
4/28/19 6:00,8.6992E-05
4/28/19 7:00,9.26078E-05
4/28/19 8:00,9.781E-05
4/28/19 9:00,0.000102013
4/28/19 10:00,0.000105217
4/28/19 11:00,0.000108835
4/28/19 12:00,0.000109237
4/28/19 13:00,0.000107606
4/28/19 14:00,0.000107365
4/28/19 15:00,0.000107204
4/28/19 16:00,0.000107388
4/28/19 17:00,0.00010307
4/28/19 18:00,0.000105011
4/28/19 19:00,0.000108525
4/28/19 20:00,0.00010454
4/28/19 21:00,9.76148E-05
4/28/19 22:00,9.1333E-05
4/28/19 23:00,8.64982E-05
4/29/19 0:00,8.24558E-05
4/29/19 1:00,8.06069E-05
4/29/19 2:00,8.04116E-05
4/29/19 3:00,8.23984E-05
4/29/19 4:00,8.7727E-05
4/29/19 5:00,9.51802E-05
4/29/19 6:00,0.000102645
4/29/19 7:00,0.000110006
4/29/19 8:00,0.000114542
4/29/19 9:00,0.000118286
4/29/19 10:00,0.000120238
4/29/19 11:00,0.00011994
4/29/19 12:00,0.000119572
4/29/19 13:00,0.000122133
4/29/19 14:00,0.000119814
4/29/19 15:00,0.000117069
4/29/19 16:00,0.000114462
4/29/19 17:00,0.000109616
4/29/19 18:00,0.000113394
4/29/19 19:00,0.000115358
4/29/19 20:00,0.000110316
4/29/19 21:00,0.000102266
4/29/19 22:00,9.50539E-05
4/29/19 23:00,8.96678E-05
4/30/19 0:00,8.52579E-05
4/30/19 1:00,8.30874E-05
4/30/19 2:00,8.25362E-05
4/30/19 3:00,8.39487E-05
4/30/19 4:00,8.88525E-05
4/30/19 5:00,9.59381E-05
4/30/19 6:00,0.000103254
4/30/19 7:00,0.000109788
4/30/19 8:00,0.000113578
4/30/19 9:00,0.000116575
4/30/19 10:00,0.000118298
4/30/19 11:00,0.000118619
4/30/19 12:00,0.000117758
4/30/19 13:00,0.000115702
4/30/19 14:00,0.000113876
4/30/19 15:00,0.000112154
4/30/19 16:00,0.000109283
4/30/19 17:00,0.0001088
4/30/19 18:00,0.000112418
4/30/19 19:00,0.000114175
4/30/19 20:00,0.000109765
4/30/19 21:00,0.000102783
4/30/19 22:00,9.52721E-05
4/30/19 23:00,8.98631E-05
5/1/19 0:00,8.8106E-05
5/1/19 1:00,8.56714E-05
5/1/19 2:00,8.48215E-05
5/1/19 3:00,8.59699E-05
5/1/19 4:00,9.05636E-05
5/1/19 5:00,9.70406E-05
5/1/19 6:00,0.000104965
5/1/19 7:00,0.000111648
5/1/19 8:00,0.000116483
5/1/19 9:00,0.000120273
5/1/19 10:00,0.000122225
5/1/19 11:00,0.000123707
5/1/19 12:00,0.000124109
5/1/19 13:00,0.000123305
5/1/19 14:00,0.000121663
5/1/19 15:00,0.000121054
5/1/19 16:00,0.000118057
5/1/19 17:00,0.000114428
5/1/19 18:00,0.000115266
5/1/19 19:00,0.000117988
5/1/19 20:00,0.000114818
5/1/19 21:00,0.000106791
5/1/19 22:00,9.86714E-05
5/1/19 23:00,9.29408E-05
5/2/19 0:00,8.9151E-05
5/2/19 1:00,8.63719E-05
5/2/19 2:00,8.51316E-05
5/2/19 3:00,8.61996E-05
5/2/19 4:00,9.05636E-05
5/2/19 5:00,9.69143E-05
5/2/19 6:00,0.000105137
5/2/19 7:00,0.00011205
5/2/19 8:00,0.000117678
5/2/19 9:00,0.000121674
5/2/19 10:00,0.000124729
5/2/19 11:00,0.000127094
5/2/19 12:00,0.000128036
5/2/19 13:00,0.000126911
5/2/19 14:00,0.00012621
5/2/19 15:00,0.000124913
5/2/19 16:00,0.000121536
5/2/19 17:00,0.000118711
5/2/19 18:00,0.000115208
5/2/19 19:00,0.000118929
5/2/19 20:00,0.000115806
5/2/19 21:00,0.00010733
5/2/19 22:00,9.92111E-05
5/2/19 23:00,9.31934E-05
5/3/19 0:00,8.90247E-05
5/3/19 1:00,8.6303E-05
5/3/19 2:00,8.5235E-05
5/3/19 3:00,8.63374E-05
5/3/19 4:00,9.05866E-05
5/3/19 5:00,9.66272E-05
5/3/19 6:00,0.000104769
5/3/19 7:00,0.000111763
5/3/19 8:00,0.000117299
5/3/19 9:00,0.000120962
5/3/19 10:00,0.00012288
5/3/19 11:00,0.000125716
5/3/19 12:00,0.000127393
5/3/19 13:00,0.000127163
5/3/19 14:00,0.000125762
5/3/19 15:00,0.000125177
5/3/19 16:00,0.000121938
5/3/19 17:00,0.00011855
5/3/19 18:00,0.000114657
5/3/19 19:00,0.000116839
5/3/19 20:00,0.00011375
5/3/19 21:00,0.000105746
5/3/19 22:00,9.8568E-05
5/3/19 23:00,9.27111E-05
5/4/19 0:00,8.89099E-05
5/4/19 1:00,8.60963E-05
5/4/19 2:00,8.44311E-05
5/4/19 3:00,8.43277E-05
5/4/19 4:00,8.62111E-05
5/4/19 5:00,8.85309E-05
5/4/19 6:00,9.32509E-05
5/4/19 7:00,9.94867E-05
5/4/19 8:00,0.000105814
5/4/19 9:00,0.000110488
5/4/19 10:00,0.000113049
5/4/19 11:00,0.000115496
5/4/19 12:00,0.000117459
5/4/19 13:00,0.00011646
5/4/19 14:00,0.000115656
5/4/19 15:00,0.000114244
5/4/19 16:00,0.000112108
5/4/19 17:00,0.000109409
5/4/19 18:00,0.000107193
5/4/19 19:00,0.000109604
5/4/19 20:00,0.00010694
5/4/19 21:00,0.000100268
5/4/19 22:00,9.41581E-05
5/4/19 23:00,8.92888E-05
5/5/19 0:00,8.61537E-05
5/5/19 1:00,8.35238E-05
5/5/19 2:00,8.19275E-05
5/5/19 3:00,8.16519E-05
5/5/19 4:00,8.28807E-05
5/5/19 5:00,8.40751E-05
5/5/19 6:00,8.7727E-05
5/5/19 7:00,9.3159E-05
5/5/19 8:00,9.93834E-05
5/5/19 9:00,0.000103931
5/5/19 10:00,0.000107124
5/5/19 11:00,0.000108387
5/5/19 12:00,0.000109799
5/5/19 13:00,0.000109788
5/5/19 14:00,0.000109535
5/5/19 15:00,0.000108789
5/5/19 16:00,0.000103081
5/5/19 17:00,0.00010361
5/5/19 18:00,0.000105826
5/5/19 19:00,0.000108823
5/5/19 20:00,0.000106079
5/5/19 21:00,9.92111E-05
5/5/19 22:00,9.25618E-05
5/5/19 23:00,8.75662E-05
5/6/19 0:00,8.46378E-05
5/6/19 1:00,8.25707E-05
5/6/19 2:00,8.19161E-05
5/6/19 3:00,8.35468E-05
5/6/19 4:00,8.83242E-05
5/6/19 5:00,9.52835E-05
5/6/19 6:00,0.000104034
5/6/19 7:00,0.000111304
5/6/19 8:00,0.000116782
5/6/19 9:00,0.000120388
5/6/19 10:00,0.000122375
5/6/19 11:00,0.000122168
5/6/19 12:00,0.000122455
5/6/19 13:00,0.000123557
5/6/19 14:00,0.000122535
5/6/19 15:00,0.000120732
5/6/19 16:00,0.000114462
5/6/19 17:00,0.000113819
5/6/19 18:00,0.000114852
5/6/19 19:00,0.000116897
5/6/19 20:00,0.000112935
5/6/19 21:00,0.00010485
5/6/19 22:00,9.7144E-05
5/6/19 23:00,9.16661E-05
5/7/19 0:00,8.80486E-05
5/7/19 1:00,8.55106E-05
5/7/19 2:00,8.4477E-05
5/7/19 3:00,8.57058E-05
5/7/19 4:00,9.01846E-05
5/7/19 5:00,9.69717E-05
5/7/19 6:00,0.000105527
5/7/19 7:00,0.000112154
5/7/19 8:00,0.000116747
5/7/19 9:00,0.000120043
5/7/19 10:00,0.000121858
5/7/19 11:00,0.000121777
5/7/19 12:00,0.000122099
5/7/19 13:00,0.000123029
5/7/19 14:00,0.000122283
5/7/19 15:00,0.000119917
5/7/19 16:00,0.000117276
5/7/19 17:00,0.000113337
5/7/19 18:00,0.000114956
5/7/19 19:00,0.000116943
5/7/19 20:00,0.000112935
5/7/19 21:00,0.000105125
5/7/19 22:00,9.76033E-05
5/7/19 23:00,9.23666E-05
5/8/19 0:00,8.87835E-05
5/8/19 1:00,8.62341E-05
5/8/19 2:00,8.51661E-05
5/8/19 3:00,8.63145E-05
5/8/19 4:00,9.08851E-05
5/8/19 5:00,9.74081E-05
5/8/19 6:00,0.000105746
5/8/19 7:00,0.000112475
5/8/19 8:00,0.000117218
5/8/19 9:00,0.000120801
5/8/19 10:00,0.000122662
5/8/19 11:00,0.00012242
5/8/19 12:00,0.000126888
5/8/19 13:00,0.00012559
5/8/19 14:00,0.000124947
5/8/19 15:00,0.000123351
5/8/19 16:00,0.000120353
5/8/19 17:00,0.000113819
5/8/19 18:00,0.000115438
5/8/19 19:00,0.000118022
5/8/19 20:00,0.000114531
5/8/19 21:00,0.000106526
5/8/19 22:00,9.87977E-05
5/8/19 23:00,9.33427E-05
5/9/19 0:00,8.96908E-05
5/9/19 1:00,8.69346E-05
5/9/19 2:00,8.57173E-05
5/9/19 3:00,8.67968E-05
5/9/19 4:00,9.12411E-05
5/9/19 5:00,9.77756E-05
5/9/19 6:00,0.000106182
5/9/19 7:00,0.000113038
5/9/19 8:00,0.000118022
5/9/19 9:00,0.00012164
5/9/19 10:00,0.000123592
5/9/19 11:00,0.000123523
5/9/19 12:00,0.000123006
5/9/19 13:00,0.000120939
5/9/19 14:00,0.000123443
5/9/19 15:00,0.000121157
5/9/19 16:00,0.000118872
5/9/19 17:00,0.000113245
5/9/19 18:00,0.000114531
5/9/19 19:00,0.000117092
5/9/19 20:00,0.00011367
5/9/19 21:00,0.000105688
5/9/19 22:00,9.83039E-05
5/9/19 23:00,9.28489E-05
5/10/19 0:00,8.90477E-05
5/10/19 1:00,8.64178E-05
5/10/19 2:00,8.54187E-05
5/10/19 3:00,8.6326E-05
5/10/19 4:00,9.07473E-05
5/10/19 5:00,9.71669E-05
5/10/19 6:00,0.000105355
5/10/19 7:00,0.000112188
5/10/19 8:00,0.000117701
5/10/19 9:00,0.000121272
5/10/19 10:00,0.000124809
5/10/19 11:00,0.000126888
5/10/19 12:00,0.000126589
5/10/19 13:00,0.000125682
5/10/19 14:00,0.00012435
5/10/19 15:00,0.000123362
5/10/19 16:00,0.000121169
5/10/19 17:00,0.000117976
5/10/19 18:00,0.000112372
5/10/19 19:00,0.000116805
5/10/19 20:00,0.000114106
5/10/19 21:00,0.000106504
5/10/19 22:00,9.94293E-05
5/10/19 23:00,9.38136E-05
5/11/19 0:00,8.96908E-05
5/11/19 1:00,8.66934E-05
5/11/19 2:00,8.49823E-05
5/11/19 3:00,8.49593E-05
5/11/19 4:00,8.70724E-05
5/11/19 5:00,8.93692E-05
5/11/19 6:00,9.42155E-05
5/11/19 7:00,0.000100647
