datetime,value
6/3/49 7:00,9.87E-05
6/3/49 8:00,0.000185777
6/3/49 9:00,0.000118459
6/3/49 10:00,0.00013883
6/3/49 11:00,0.000145773
6/3/49 12:00,0.000160583
6/3/49 13:00,0.000136686
6/3/49 14:00,0.000150999
6/3/49 15:00,0.000138808
6/3/49 16:00,0.000144299
6/3/49 17:00,0.000123738
6/3/49 18:00,9.72E-05
6/3/49 19:00,0.000107348
6/3/49 20:00,7.77E-05
6/3/49 21:00,0.000129511
6/3/49 22:00,0.000155464
6/3/49 23:00,0.000154932
6/4/49 0:00,0.000150027
6/4/49 1:00,0.000130004
6/4/49 2:00,5.59E-05
6/4/49 3:00,2.20E-05
6/4/49 4:00,2.68E-05
6/4/49 5:00,6.45E-05
6/4/49 6:00,5.83E-05
6/4/49 7:00,7.68E-05
6/4/49 8:00,0.000177569
6/4/49 9:00,0.000159657
6/4/49 10:00,0.000165149
6/4/49 11:00,0.000142325
6/4/49 12:00,0.000152963
6/4/49 13:00,0.000159185
6/4/49 14:00,0.000155751
6/4/49 15:00,0.000111845
6/4/49 16:00,0.000121953
6/4/49 17:00,0.000120514
6/4/49 18:00,9.76E-05
6/4/49 19:00,0.000105691
6/4/49 20:00,9.68E-05
6/4/49 21:00,0.000112294
6/4/49 22:00,0.000158602
6/4/49 23:00,0.000145232
6/5/49 0:00,0.000157412
6/5/49 1:00,0.000135619
6/5/49 2:00,7.18E-05
6/5/49 3:00,1.59E-05
6/5/49 4:00,2.45E-05
6/5/49 5:00,5.18E-05
6/5/49 6:00,7.12E-05
6/5/49 7:00,9.54E-05
6/5/49 8:00,0.000146348
6/5/49 9:00,0.000125984
6/5/49 10:00,0.000142211
6/5/49 11:00,0.000157128
6/5/49 12:00,0.000148127
6/5/49 13:00,0.000147139
6/5/49 14:00,0.000143315
6/5/49 15:00,0.00013682
6/5/49 16:00,0.000140857
6/5/49 17:00,0.000125243
6/5/49 18:00,6.88E-05
6/5/49 19:00,8.10E-05
6/5/49 20:00,7.33E-05
6/5/49 21:00,0.000115883
6/5/49 22:00,0.000109525
6/5/49 23:00,0.000124577
6/6/49 0:00,0.000132834
6/6/49 1:00,0.000131817
6/6/49 2:00,0.000112108
6/6/49 3:00,6.43E-05
6/6/49 4:00,3.61E-05
6/6/49 5:00,1.80E-05
6/6/49 6:00,1.92E-05
6/6/49 7:00,2.33E-05
6/6/49 8:00,0.000125927
6/6/49 9:00,0.000131464
6/6/49 10:00,0.000149955
6/6/49 11:00,0.000128781
6/6/49 12:00,0.000169637
6/6/49 13:00,0.000131852
6/6/49 14:00,0.000163775
6/6/49 15:00,0.000116007
6/6/49 16:00,0.000119546
6/6/49 17:00,0.000119459
6/6/49 18:00,7.61E-05
6/6/49 19:00,9.53E-05
6/6/49 20:00,0.000101697
6/6/49 21:00,0.000106942
6/6/49 22:00,0.00011699
6/6/49 23:00,0.000130233
6/7/49 0:00,0.000209226
6/7/49 1:00,0.000131759
6/7/49 2:00,0.000120927
6/7/49 3:00,3.33E-05
6/7/49 4:00,2.95E-05
6/7/49 5:00,2.84E-05
6/7/49 6:00,1.41E-05
6/7/49 7:00,3.62E-05
6/7/49 8:00,0.000128551
6/7/49 9:00,0.000133944
6/7/49 10:00,0.000162015
6/7/49 11:00,0.000170147
6/7/49 12:00,0.000192668
6/7/49 13:00,0.000141641
6/7/49 14:00,0.000166359
6/7/49 15:00,0.000110646
6/7/49 16:00,0.000141954
6/7/49 17:00,0.000119284
6/7/49 18:00,0.000129749
6/7/49 19:00,0.000102037
6/7/49 20:00,0.000152843
6/7/49 21:00,0.000135318
6/7/49 22:00,0.000191786
6/7/49 23:00,0.000222647
6/8/49 0:00,0.000231565
6/8/49 1:00,0.000174708
6/8/49 2:00,5.56E-05
6/8/49 3:00,2.56E-05
6/8/49 4:00,2.03E-05
6/8/49 5:00,6.09E-05
6/8/49 6:00,5.51E-05
6/8/49 7:00,9.06E-05
6/8/49 8:00,0.000165462
6/8/49 9:00,0.00014022
6/8/49 10:00,0.000147035
6/8/49 11:00,0.000158367
6/8/49 12:00,0.000161259
6/8/49 13:00,0.000141483
6/8/49 14:00,0.000137543
6/8/49 15:00,0.000147391
6/8/49 16:00,0.00013497
6/8/49 17:00,0.000113708
6/8/49 18:00,7.40E-05
6/8/49 19:00,0.000119286
6/8/49 20:00,5.01E-05
6/8/49 21:00,0.000109356
6/8/49 22:00,0.000159093
6/8/49 23:00,0.00016572
6/9/49 0:00,0.000167878
6/9/49 1:00,0.00011781
6/9/49 2:00,6.12E-05
6/9/49 3:00,2.63E-05
6/9/49 4:00,2.47E-05
6/9/49 5:00,5.82E-05
6/9/49 6:00,7.05E-05
6/9/49 7:00,6.38E-05
6/9/49 8:00,0.00015444
6/9/49 9:00,0.000142068
6/9/49 10:00,0.000146984
6/9/49 11:00,0.000145522
6/9/49 12:00,0.000156702
6/9/49 13:00,0.000150788
6/9/49 14:00,0.000150326
6/9/49 15:00,0.000119099
6/9/49 16:00,0.000125195
6/9/49 17:00,0.000125949
6/9/49 18:00,8.02E-05
6/9/49 19:00,8.90E-05
6/9/49 20:00,4.38E-05
6/9/49 21:00,0.000106995
6/9/49 22:00,0.000158573
6/9/49 23:00,0.000153073
6/10/49 0:00,0.000162535
6/10/49 1:00,0.000120021
6/10/49 2:00,5.18E-05
6/10/49 3:00,2.65E-05
6/10/49 4:00,2.27E-05
6/10/49 5:00,6.89E-05
6/10/49 6:00,7.26E-05
6/10/49 7:00,9.87E-05
6/10/49 8:00,0.000185777
6/10/49 9:00,0.000118459
6/10/49 10:00,0.00013883
6/10/49 11:00,0.000145773
6/10/49 12:00,0.000160583
6/10/49 13:00,0.000136686
6/10/49 14:00,0.000150999
6/10/49 15:00,0.000138808
6/10/49 16:00,0.000144299
6/10/49 17:00,0.000123738
6/10/49 18:00,9.72E-05
6/10/49 19:00,0.000107348
6/10/49 20:00,7.77E-05
6/10/49 21:00,0.000129511
6/10/49 22:00,0.000155464
6/10/49 23:00,0.000154932
6/11/49 0:00,0.000150027
6/11/49 1:00,0.000130004
6/11/49 2:00,5.59E-05
6/11/49 3:00,2.20E-05
6/11/49 4:00,2.68E-05
6/11/49 5:00,6.45E-05
6/11/49 6:00,5.83E-05
6/11/49 7:00,7.68E-05
6/11/49 8:00,0.000177569
6/11/49 9:00,0.000159657
6/11/49 10:00,0.000165149
6/11/49 11:00,0.000142325
6/11/49 12:00,0.000152963
6/11/49 13:00,0.000159185
6/11/49 14:00,0.000155751
6/11/49 15:00,0.000111845
6/11/49 16:00,0.000121953
6/11/49 17:00,0.000120514
6/11/49 18:00,9.76E-05
6/11/49 19:00,0.000105691
6/11/49 20:00,9.68E-05
6/11/49 21:00,0.000112294
6/11/49 22:00,0.000158602
6/11/49 23:00,0.000145232
6/12/49 0:00,0.000157412
6/12/49 1:00,0.000135619
6/12/49 2:00,7.18E-05
6/12/49 3:00,1.59E-05
6/12/49 4:00,2.45E-05
6/12/49 5:00,5.18E-05
6/12/49 6:00,7.12E-05
6/12/49 7:00,9.54E-05
6/12/49 8:00,0.000146348
6/12/49 9:00,0.000125984
6/12/49 10:00,0.000142211
6/12/49 11:00,0.000157128
6/12/49 12:00,0.000148127
6/12/49 13:00,0.000147139
6/12/49 14:00,0.000143315
6/12/49 15:00,0.00013682
6/12/49 16:00,0.000140857
6/12/49 17:00,0.000125243
6/12/49 18:00,6.88E-05
6/12/49 19:00,8.10E-05
6/12/49 20:00,7.33E-05
6/12/49 21:00,0.000115883
6/12/49 22:00,0.000109525
6/12/49 23:00,0.000124577
6/13/49 0:00,0.000132834
6/13/49 1:00,0.000131817
6/13/49 2:00,0.000112108
6/13/49 3:00,6.43E-05
6/13/49 4:00,3.61E-05
6/13/49 5:00,1.80E-05
6/13/49 6:00,1.92E-05
6/13/49 7:00,2.33E-05
6/13/49 8:00,0.000125927
6/13/49 9:00,0.000131464
6/13/49 10:00,0.000149955
6/13/49 11:00,0.000128781
6/13/49 12:00,0.000169637
6/13/49 13:00,0.000131852
6/13/49 14:00,0.000163775
6/13/49 15:00,0.000116007
6/13/49 16:00,0.000119546
6/13/49 17:00,0.000119459
6/13/49 18:00,7.61E-05
6/13/49 19:00,9.53E-05
6/13/49 20:00,0.000101697
6/13/49 21:00,0.000106942
6/13/49 22:00,0.00011699
6/13/49 23:00,0.000130233
6/14/49 0:00,0.000209226
6/14/49 1:00,0.000131759
6/14/49 2:00,0.000120927
6/14/49 3:00,3.33E-05
6/14/49 4:00,2.95E-05
6/14/49 5:00,2.84E-05
6/14/49 6:00,1.41E-05
6/14/49 7:00,3.62E-05
6/14/49 8:00,0.000128551
6/14/49 9:00,0.000133944
6/14/49 10:00,0.000162015
6/14/49 11:00,0.000170147
6/14/49 12:00,0.000192668
6/14/49 13:00,0.000141641
6/14/49 14:00,0.000166359
6/14/49 15:00,0.000110646
6/14/49 16:00,0.000141954
6/14/49 17:00,0.000119284
6/14/49 18:00,0.000129749
6/14/49 19:00,0.000102037
6/14/49 20:00,0.000152843
6/14/49 21:00,0.000135318
6/14/49 22:00,0.000191786
6/14/49 23:00,0.000222647
6/15/49 0:00,0.000231565
6/15/49 1:00,0.000174708
6/15/49 2:00,5.56E-05
6/15/49 3:00,2.56E-05
6/15/49 4:00,2.03E-05
6/15/49 5:00,6.09E-05
6/15/49 6:00,5.51E-05
6/15/49 7:00,9.06E-05
6/15/49 8:00,0.000165462
6/15/49 9:00,0.00014022
6/15/49 10:00,0.000147035
6/15/49 11:00,0.000158367
6/15/49 12:00,0.000161259
6/15/49 13:00,0.000141483
6/15/49 14:00,0.000137543
6/15/49 15:00,0.000147391
6/15/49 16:00,0.00013497
6/15/49 17:00,0.000113708
6/15/49 18:00,7.40E-05
6/15/49 19:00,0.000119286
6/15/49 20:00,5.01E-05
6/15/49 21:00,0.000109356
6/15/49 22:00,0.000159093
6/15/49 23:00,0.00016572
6/16/49 0:00,0.000167878
6/16/49 1:00,0.00011781
6/16/49 2:00,6.12E-05
6/16/49 3:00,2.63E-05
6/16/49 4:00,2.47E-05
6/16/49 5:00,5.82E-05
6/16/49 6:00,7.05E-05
6/16/49 7:00,6.38E-05
6/16/49 8:00,0.00015444
6/16/49 9:00,0.000142068
6/16/49 10:00,0.000146984
6/16/49 11:00,0.000145522
6/16/49 12:00,0.000156702
6/16/49 13:00,0.000150788
6/16/49 14:00,0.000150326
6/16/49 15:00,0.000119099
6/16/49 16:00,0.000125195
6/16/49 17:00,0.000125949
6/16/49 18:00,8.02E-05
6/16/49 19:00,8.90E-05
6/16/49 20:00,4.38E-05
6/16/49 21:00,0.000106995
6/16/49 22:00,0.000158573
6/16/49 23:00,0.000153073
6/17/49 0:00,0.000162535
6/17/49 1:00,0.000120021
6/17/49 2:00,5.18E-05
6/17/49 3:00,2.65E-05
6/17/49 4:00,2.27E-05
6/17/49 5:00,6.89E-05
6/17/49 6:00,7.26E-05
6/17/49 7:00,9.87E-05
6/17/49 8:00,0.000185777
6/17/49 9:00,0.000118459
6/17/49 10:00,0.00013883
6/17/49 11:00,0.000145773
6/17/49 12:00,0.000160583
6/17/49 13:00,0.000136686
6/17/49 14:00,0.000150999
6/17/49 15:00,0.000138808
6/17/49 16:00,0.000144299
6/17/49 17:00,0.000123738
6/17/49 18:00,9.72E-05
6/17/49 19:00,0.000107348
6/17/49 20:00,7.77E-05
6/17/49 21:00,0.000129511
6/17/49 22:00,0.000155464
6/17/49 23:00,0.000154932
6/18/49 0:00,0.000150027
6/18/49 1:00,0.000130004
6/18/49 2:00,5.59E-05
6/18/49 3:00,2.20E-05
6/18/49 4:00,2.68E-05
6/18/49 5:00,6.45E-05
6/18/49 6:00,5.83E-05
6/18/49 7:00,7.68E-05
6/18/49 8:00,0.000177569
6/18/49 9:00,0.000159657
6/18/49 10:00,0.000165149
6/18/49 11:00,0.000142325
6/18/49 12:00,0.000152963
6/18/49 13:00,0.000159185
6/18/49 14:00,0.000155751
6/18/49 15:00,0.000111845
6/18/49 16:00,0.000121953
6/18/49 17:00,0.000120514
6/18/49 18:00,9.76E-05
6/18/49 19:00,0.000105691
6/18/49 20:00,9.68E-05
6/18/49 21:00,0.000112294
6/18/49 22:00,0.000158602
6/18/49 23:00,0.000145232
6/19/49 0:00,0.000157412
6/19/49 1:00,0.000135619
6/19/49 2:00,7.18E-05
6/19/49 3:00,1.59E-05
6/19/49 4:00,2.45E-05
6/19/49 5:00,5.18E-05
6/19/49 6:00,7.12E-05
6/19/49 7:00,9.54E-05
6/19/49 8:00,0.000146348
6/19/49 9:00,0.000125984
6/19/49 10:00,0.000142211
6/19/49 11:00,0.000157128
6/19/49 12:00,0.000148127
6/19/49 13:00,0.000147139
6/19/49 14:00,0.000143315
6/19/49 15:00,0.00013682
6/19/49 16:00,0.000140857
6/19/49 17:00,0.000125243
6/19/49 18:00,6.88E-05
6/19/49 19:00,8.10E-05
6/19/49 20:00,7.33E-05
6/19/49 21:00,0.000115883
6/19/49 22:00,0.000109525
6/19/49 23:00,0.000124577
6/20/49 0:00,0.000132834
6/20/49 1:00,0.000131817
6/20/49 2:00,0.000112108
6/20/49 3:00,6.43E-05
6/20/49 4:00,3.61E-05
6/20/49 5:00,1.80E-05
6/20/49 6:00,1.92E-05
6/20/49 7:00,2.33E-05
6/20/49 8:00,0.000125927
6/20/49 9:00,0.000131464
6/20/49 10:00,0.000149955
6/20/49 11:00,0.000128781
6/20/49 12:00,0.000169637
6/20/49 13:00,0.000131852
6/20/49 14:00,0.000163775
6/20/49 15:00,0.000116007
6/20/49 16:00,0.000119546
6/20/49 17:00,0.000119459
6/20/49 18:00,7.61E-05
6/20/49 19:00,9.53E-05
6/20/49 20:00,0.000101697
6/20/49 21:00,0.000106942
6/20/49 22:00,0.00011699
6/20/49 23:00,0.000130233
6/21/49 0:00,0.000209226
6/21/49 1:00,0.000131759
6/21/49 2:00,0.000120927
6/21/49 3:00,3.33E-05
6/21/49 4:00,2.95E-05
6/21/49 5:00,2.84E-05
6/21/49 6:00,1.41E-05
6/21/49 7:00,3.62E-05
6/21/49 8:00,0.000128551
6/21/49 9:00,0.000133944
6/21/49 10:00,0.000162015
6/21/49 11:00,0.000170147
6/21/49 12:00,0.000192668
6/21/49 13:00,0.000141641
6/21/49 14:00,0.000166359
6/21/49 15:00,0.000110646
6/21/49 16:00,0.000141954
6/21/49 17:00,0.000119284
6/21/49 18:00,0.000129749
6/21/49 19:00,0.000102037
6/21/49 20:00,0.000152843
6/21/49 21:00,0.000135318
6/21/49 22:00,0.000191786
6/21/49 23:00,0.000222647
6/22/49 0:00,0.000231565
6/22/49 1:00,0.000174708
6/22/49 2:00,5.56E-05
6/22/49 3:00,2.56E-05
6/22/49 4:00,2.03E-05
6/22/49 5:00,6.09E-05
6/22/49 6:00,5.51E-05
6/22/49 7:00,9.06E-05
6/22/49 8:00,0.000165462
6/22/49 9:00,0.00014022
6/22/49 10:00,0.000147035
6/22/49 11:00,0.000158367
6/22/49 12:00,0.000161259
6/22/49 13:00,0.000141483
6/22/49 14:00,0.000137543
6/22/49 15:00,0.000147391
6/22/49 16:00,0.00013497
6/22/49 17:00,0.000113708
6/22/49 18:00,7.40E-05
6/22/49 19:00,0.000119286
6/22/49 20:00,5.01E-05
6/22/49 21:00,0.000109356
6/22/49 22:00,0.000159093
6/22/49 23:00,0.00016572
6/23/49 0:00,0.000167878
6/23/49 1:00,0.00011781
6/23/49 2:00,6.12E-05
6/23/49 3:00,2.63E-05
6/23/49 4:00,2.47E-05
6/23/49 5:00,5.82E-05
6/23/49 6:00,7.05E-05
6/23/49 7:00,6.38E-05
6/23/49 8:00,0.00015444
6/23/49 9:00,0.000142068
6/23/49 10:00,0.000146984
6/23/49 11:00,0.000145522
6/23/49 12:00,0.000156702
6/23/49 13:00,0.000150788
6/23/49 14:00,0.000150326
6/23/49 15:00,0.000119099
6/23/49 16:00,0.000125195
6/23/49 17:00,0.000125949
6/23/49 18:00,8.02E-05
6/23/49 19:00,8.90E-05
6/23/49 20:00,4.38E-05
6/23/49 21:00,0.000106995
6/23/49 22:00,0.000158573
6/23/49 23:00,0.000153073
6/24/49 0:00,0.000162535
6/24/49 1:00,0.000120021
6/24/49 2:00,5.18E-05
6/24/49 3:00,2.65E-05
6/24/49 4:00,2.27E-05
6/24/49 5:00,6.89E-05
6/24/49 6:00,7.26E-05
6/24/49 7:00,9.87E-05
6/24/49 8:00,0.000185777
6/24/49 9:00,0.000118459
6/24/49 10:00,0.00013883
6/24/49 11:00,0.000145773
6/24/49 12:00,0.000160583
6/24/49 13:00,0.000136686
6/24/49 14:00,0.000150999
6/24/49 15:00,0.000138808
6/24/49 16:00,0.000144299
6/24/49 17:00,0.000123738
6/24/49 18:00,9.72E-05
6/24/49 19:00,0.000107348
6/24/49 20:00,7.77E-05
6/24/49 21:00,0.000129511
6/24/49 22:00,0.000155464
6/24/49 23:00,0.000154932
6/25/49 0:00,0.000150027
6/25/49 1:00,0.000130004
6/25/49 2:00,5.59E-05
6/25/49 3:00,2.20E-05
6/25/49 4:00,2.68E-05
6/25/49 5:00,6.45E-05
6/25/49 6:00,5.83E-05
6/25/49 7:00,7.68E-05
6/25/49 8:00,0.000177569
6/25/49 9:00,0.000159657
6/25/49 10:00,0.000165149
6/25/49 11:00,0.000142325
6/25/49 12:00,0.000152963
6/25/49 13:00,0.000159185
6/25/49 14:00,0.000155751
6/25/49 15:00,0.000111845
6/25/49 16:00,0.000121953
6/25/49 17:00,0.000120514
6/25/49 18:00,9.76E-05
6/25/49 19:00,0.000105691
6/25/49 20:00,9.68E-05
6/25/49 21:00,0.000112294
6/25/49 22:00,0.000158602
6/25/49 23:00,0.000145232
6/26/49 0:00,0.000157412
6/26/49 1:00,0.000135619
6/26/49 2:00,7.18E-05
6/26/49 3:00,1.59E-05
6/26/49 4:00,2.45E-05
6/26/49 5:00,5.18E-05
6/26/49 6:00,7.12E-05
6/26/49 7:00,9.54E-05
6/26/49 8:00,0.000146348
6/26/49 9:00,0.000125984
6/26/49 10:00,0.000142211
6/26/49 11:00,0.000157128
6/26/49 12:00,0.000148127
6/26/49 13:00,0.000147139
6/26/49 14:00,0.000143315
6/26/49 15:00,0.00013682
6/26/49 16:00,0.000140857
6/26/49 17:00,0.000125243
6/26/49 18:00,6.88E-05
6/26/49 19:00,8.10E-05
6/26/49 20:00,7.33E-05
6/26/49 21:00,0.000115883
6/26/49 22:00,0.000109525
6/26/49 23:00,0.000124577
6/27/49 0:00,0.000132834
6/27/49 1:00,0.000131817
6/27/49 2:00,0.000112108
6/27/49 3:00,6.43E-05
6/27/49 4:00,3.61E-05
6/27/49 5:00,1.80E-05
6/27/49 6:00,1.92E-05
6/27/49 7:00,2.33E-05
6/27/49 8:00,0.000125927
6/27/49 9:00,0.000131464
6/27/49 10:00,0.000149955
6/27/49 11:00,0.000128781
6/27/49 12:00,0.000169637
6/27/49 13:00,0.000131852
6/27/49 14:00,0.000163775
6/27/49 15:00,0.000116007
6/27/49 16:00,0.000119546
6/27/49 17:00,0.000119459
6/27/49 18:00,7.61E-05
6/27/49 19:00,9.53E-05
6/27/49 20:00,0.000101697
6/27/49 21:00,0.000106942
6/27/49 22:00,0.00011699
6/27/49 23:00,0.000130233
6/28/49 0:00,0.000209226
6/28/49 1:00,0.000131759
6/28/49 2:00,0.000120927
6/28/49 3:00,3.33E-05
6/28/49 4:00,2.95E-05
6/28/49 5:00,2.84E-05
6/28/49 6:00,1.41E-05
6/28/49 7:00,3.62E-05
6/28/49 8:00,0.000128551
6/28/49 9:00,0.000133944
6/28/49 10:00,0.000162015
6/28/49 11:00,0.000170147
6/28/49 12:00,0.000192668
6/28/49 13:00,0.000141641
6/28/49 14:00,0.000166359
6/28/49 15:00,0.000110646
6/28/49 16:00,0.000141954
6/28/49 17:00,0.000119284
6/28/49 18:00,0.000129749
6/28/49 19:00,0.000102037
6/28/49 20:00,0.000152843
6/28/49 21:00,0.000135318
6/28/49 22:00,0.000191786
6/28/49 23:00,0.000222647
6/29/49 0:00,0.000231565
6/29/49 1:00,0.000174708
6/29/49 2:00,5.56E-05
6/29/49 3:00,2.56E-05
6/29/49 4:00,2.03E-05
6/29/49 5:00,6.09E-05
6/29/49 6:00,5.51E-05
6/29/49 7:00,9.06E-05
6/29/49 8:00,0.000165462
6/29/49 9:00,0.00014022
6/29/49 10:00,0.000147035
6/29/49 11:00,0.000158367
6/29/49 12:00,0.000161259
6/29/49 13:00,0.000141483
6/29/49 14:00,0.000137543
6/29/49 15:00,0.000147391
6/29/49 16:00,0.00013497
6/29/49 17:00,0.000113708
6/29/49 18:00,7.40E-05
6/29/49 19:00,0.000119286
6/29/49 20:00,5.01E-05
6/29/49 21:00,0.000109356
6/29/49 22:00,0.000159093
6/29/49 23:00,0.00016572
6/30/49 0:00,0.000167878
6/30/49 1:00,0.00011781
6/30/49 2:00,6.12E-05
6/30/49 3:00,2.63E-05
6/30/49 4:00,2.47E-05
6/30/49 5:00,5.82E-05
6/30/49 6:00,7.05E-05
6/30/49 7:00,6.38E-05
6/30/49 8:00,0.00015444
6/30/49 9:00,0.000142068
6/30/49 10:00,0.000146984
6/30/49 11:00,0.000145522
6/30/49 12:00,0.000156702
6/30/49 13:00,0.000150788
6/30/49 14:00,0.000150326
6/30/49 15:00,0.000119099
6/30/49 16:00,0.000125195
6/30/49 17:00,0.000125949
6/30/49 18:00,8.02E-05
6/30/49 19:00,8.90E-05
6/30/49 20:00,4.38E-05
6/30/49 21:00,0.000106995
6/30/49 22:00,0.000158573
6/30/49 23:00,0.000153073
7/1/49 0:00,0.000162535
7/1/49 1:00,0.000120021
7/1/49 2:00,5.18E-05
7/1/49 3:00,2.65E-05
7/1/49 4:00,2.27E-05
7/1/49 5:00,6.89E-05
7/1/49 6:00,7.26E-05
7/1/49 7:00,9.87E-05
7/1/49 8:00,0.000185777
7/1/49 9:00,0.000118459
7/1/49 10:00,0.00013883
7/1/49 11:00,0.000145773
7/1/49 12:00,0.000160583
7/1/49 13:00,0.000136686
7/1/49 14:00,0.000150999
7/1/49 15:00,0.000138808
7/1/49 16:00,0.000144299
7/1/49 17:00,0.000123738
7/1/49 18:00,9.72E-05
7/1/49 19:00,0.000107348
7/1/49 20:00,7.77E-05
7/1/49 21:00,0.000129511
7/1/49 22:00,0.000155464
7/1/49 23:00,0.000154932
7/2/49 0:00,0.000150027
7/2/49 1:00,0.000130004
7/2/49 2:00,5.59E-05
7/2/49 3:00,2.20E-05
7/2/49 4:00,2.68E-05
7/2/49 5:00,6.45E-05
7/2/49 6:00,5.83E-05
7/2/49 7:00,7.68E-05
7/2/49 8:00,0.000177569
7/2/49 9:00,0.000159657
7/2/49 10:00,0.000165149
7/2/49 11:00,0.000142325
7/2/49 12:00,0.000152963
7/2/49 13:00,0.000159185
7/2/49 14:00,0.000155751
7/2/49 15:00,0.000111845
7/2/49 16:00,0.000121953
7/2/49 17:00,0.000120514
7/2/49 18:00,9.76E-05
7/2/49 19:00,0.000105691
7/2/49 20:00,9.68E-05
7/2/49 21:00,0.000112294
7/2/49 22:00,0.000158602
7/2/49 23:00,0.000145232
7/3/49 0:00,0.000157412
7/3/49 1:00,0.000135619
7/3/49 2:00,7.18E-05
7/3/49 3:00,1.59E-05
7/3/49 4:00,2.45E-05
7/3/49 5:00,5.18E-05
7/3/49 6:00,7.12E-05
7/3/49 7:00,9.54E-05
7/3/49 8:00,0.000146348
7/3/49 9:00,0.000125984
7/3/49 10:00,0.000142211
7/3/49 11:00,0.000157128
7/3/49 12:00,0.000148127
7/3/49 13:00,0.000147139
7/3/49 14:00,0.000143315
7/3/49 15:00,0.00013682
7/3/49 16:00,0.000140857
7/3/49 17:00,0.000125243
7/3/49 18:00,6.88E-05
7/3/49 19:00,8.10E-05
7/3/49 20:00,7.33E-05
7/3/49 21:00,0.000115883
7/3/49 22:00,0.000109525
7/3/49 23:00,0.000124577
7/4/49 0:00,0.000132834
7/4/49 1:00,0.000131817
7/4/49 2:00,0.000112108
7/4/49 3:00,6.43E-05
7/4/49 4:00,3.61E-05
7/4/49 5:00,1.80E-05
7/4/49 6:00,1.92E-05
7/4/49 7:00,2.33E-05
7/4/49 8:00,0.000125927
7/4/49 9:00,0.000131464
7/4/49 10:00,0.000149955
7/4/49 11:00,0.000128781
7/4/49 12:00,0.000169637
7/4/49 13:00,0.000131852
7/4/49 14:00,0.000163775
7/4/49 15:00,0.000116007
7/4/49 16:00,0.000119546
7/4/49 17:00,0.000119459
7/4/49 18:00,7.61E-05
7/4/49 19:00,9.53E-05
7/4/49 20:00,0.000101697
7/4/49 21:00,0.000106942
7/4/49 22:00,0.00011699
7/4/49 23:00,0.000130233
7/5/49 0:00,0.000209226
7/5/49 1:00,0.000131759
7/5/49 2:00,0.000120927
7/5/49 3:00,3.33E-05
7/5/49 4:00,2.95E-05
7/5/49 5:00,2.84E-05
7/5/49 6:00,1.41E-05
7/5/49 7:00,3.62E-05
7/5/49 8:00,0.000128551
7/5/49 9:00,0.000133944
7/5/49 10:00,0.000162015
7/5/49 11:00,0.000170147
7/5/49 12:00,0.000192668
7/5/49 13:00,0.000141641
7/5/49 14:00,0.000166359
7/5/49 15:00,0.000110646
7/5/49 16:00,0.000141954
7/5/49 17:00,0.000119284
7/5/49 18:00,0.000129749
7/5/49 19:00,0.000102037
7/5/49 20:00,0.000152843
7/5/49 21:00,0.000135318
7/5/49 22:00,0.000191786
7/5/49 23:00,0.000222647
7/6/49 0:00,0.000231565
7/6/49 1:00,0.000174708
7/6/49 2:00,5.56E-05
7/6/49 3:00,2.56E-05
7/6/49 4:00,2.03E-05
7/6/49 5:00,6.09E-05
7/6/49 6:00,5.51E-05
7/6/49 7:00,9.06E-05
7/6/49 8:00,0.000165462
7/6/49 9:00,0.00014022
7/6/49 10:00,0.000147035
7/6/49 11:00,0.000158367
7/6/49 12:00,0.000161259
7/6/49 13:00,0.000141483
7/6/49 14:00,0.000137543
7/6/49 15:00,0.000147391
7/6/49 16:00,0.00013497
7/6/49 17:00,0.000113708
7/6/49 18:00,7.40E-05
7/6/49 19:00,0.000119286
7/6/49 20:00,5.01E-05
7/6/49 21:00,0.000109356
7/6/49 22:00,0.000159093
7/6/49 23:00,0.00016572
7/7/49 0:00,0.000167878
7/7/49 1:00,0.00011781
7/7/49 2:00,6.12E-05
7/7/49 3:00,2.63E-05
7/7/49 4:00,2.47E-05
7/7/49 5:00,5.82E-05
7/7/49 6:00,7.05E-05
7/7/49 7:00,6.38E-05
7/7/49 8:00,0.00015444
7/7/49 9:00,0.000142068
7/7/49 10:00,0.000146984
7/7/49 11:00,0.000145522
7/7/49 12:00,0.000156702
7/7/49 13:00,0.000150788
7/7/49 14:00,0.000150326
7/7/49 15:00,0.000119099
7/7/49 16:00,0.000125195
7/7/49 17:00,0.000125949
7/7/49 18:00,8.02E-05
7/7/49 19:00,8.90E-05
7/7/49 20:00,4.38E-05
7/7/49 21:00,0.000106995
7/7/49 22:00,0.000158573
7/7/49 23:00,0.000153073
7/8/49 0:00,0.000162535
7/8/49 1:00,0.000120021
7/8/49 2:00,5.18E-05
7/8/49 3:00,2.65E-05
7/8/49 4:00,2.27E-05
7/8/49 5:00,6.89E-05
7/8/49 6:00,7.26E-05
7/8/49 7:00,9.87E-05
7/8/49 8:00,0.000185777
7/8/49 9:00,0.000118459
7/8/49 10:00,0.00013883
7/8/49 11:00,0.000145773
7/8/49 12:00,0.000160583
7/8/49 13:00,0.000136686
7/8/49 14:00,0.000150999
7/8/49 15:00,0.000138808
7/8/49 16:00,0.000144299
7/8/49 17:00,0.000123738
7/8/49 18:00,9.72E-05
7/8/49 19:00,0.000107348
7/8/49 20:00,7.77E-05
7/8/49 21:00,0.000129511
7/8/49 22:00,0.000155464
7/8/49 23:00,0.000154932
