timestamp,res_Water heating_25
2047-03-12,0.06341912651746508
2047-03-13,0.06074494852308917
2047-03-14,0.05851006082531108
2047-03-15,0.04915341049967228
2047-03-16,0.04618415781057905
2047-03-17,0.03921661033439773
2047-03-18,0.05578588997774194
2047-03-19,0.048895880405336815
2047-03-20,0.05403047130430715
2047-03-21,0.05951825262336141
2047-03-22,0.06651807894036324
2047-03-23,0.05315308849751856
2047-03-24,0.038638610561592374
2047-03-25,0.05638429121033224
2047-03-26,0.05503455536225866
2047-03-27,0.05811039631610059
2047-03-28,0.059867660110052255
2047-03-29,0.054661108227531875
2047-03-30,0.04635891598852104
2047-03-31,0.03886641795419729
2047-04-01,0.03751841022126143
2047-04-02,0.04905449487271265
2047-04-03,0.05079378414273219
2047-04-04,0.04292819808952479
2047-04-05,0.06052415028792946
2047-04-06,0.04739731011512649
2047-04-07,0.028315505584742856
2047-04-08,0.03600045142646263
2047-04-09,0.04493747642315271
2047-04-10,0.04691542060049228
2047-04-11,0.03931974096687026
2047-04-12,0.050273173026414215
2047-04-13,0.04069122923598624
2047-04-14,0.027427697331405234
2047-04-15,0.03193175306868196
2047-04-16,0.0439646093766099
2047-04-17,0.053037218305881116
2047-04-18,0.04173111581430773
2047-04-19,0.039282064644496156
2047-04-20,0.024049516795167564
2047-04-21,0.02852282628440366
2047-04-22,0.0330590047656014
2047-04-23,0.044005150965178645
2047-04-24,0.04666261672154226
2047-04-25,0.04836700509329927
2047-04-26,0.044511857484293864
2047-04-27,0.039428151265222935
2047-04-28,0.027480329886394605
2047-04-29,0.03451347136444941
2047-04-30,0.05000891209460747
2047-05-01,0.04000378467729626
2047-05-02,0.038844950610021294
2047-05-03,0.039209291361957985
2047-05-04,0.03217186391343261
2047-05-05,0.02482275768858357
2047-05-06,0.032540630167848326
2047-05-07,0.04536319941153391
2047-05-08,0.05053183605754187
2047-05-09,0.04037482658649147
2047-05-10,0.03381746211002329
2047-05-11,0.03430172171062682
2047-05-12,0.027521485356197566
2047-05-13,0.03319955006186797
2047-05-14,0.04016933633604965
2047-05-15,0.03239037422705293
2047-05-16,0.04767131599539006
2047-05-17,0.05299122469106447
2047-05-18,0.005001994751867308
2047-05-19,0.02219641172308183
2047-05-20,0.023717146700475936
2047-05-21,0.039709456374237354
2047-05-22,0.04188201948388493
2047-05-23,0.04085443439177329
2047-05-24,0.04287467368492786
2047-05-25,0.034935373475558175
2047-05-26,0.02022208390986902
2047-05-27,0.020171222412275605
2047-05-28,0.020969613222798448
2047-05-29,0.04166331547933348
2047-05-30,0.03728511482130931
2047-05-31,0.03900023699843465
2047-06-01,0.02638540807919003
2047-06-02,0.017538292391769315
2047-06-03,0.02256160876760703
2047-06-04,0.036072422400053525
2047-06-05,0.046973811331826876
2047-06-06,0.04060028030766426
2047-06-07,0.034515468285885656
2047-06-08,0.012087348945658315
2047-06-09,0.019653570551881376
2047-06-10,0.023706013401626848
2047-06-11,0.032502352223719375
2047-06-12,0.04223567648333864
2047-06-13,0.03569280170187283
2047-06-14,0.03623121902884645
2047-06-15,0.022978191376823384
2047-06-16,0.02088116848407623
2047-06-17,0.023351518721505288
2047-06-18,0.02249820954092162
2047-06-19,0.021934954101126797
2047-06-20,0.022209399252711325
2047-06-21,0.016645491086047768
2047-06-22,0.0029442770668793084
2047-06-23,0.020633978079148147
2047-06-24,0.023087476642578323
2047-06-25,0.02139373371933899
2047-06-26,0.01919667669172844
2047-06-27,0.016896040496446663
2047-06-28,0.016151519024426724
2047-06-29,0.0029015393997194583
2047-06-30,0.019842919817397102
2047-07-01,0.020835494058555892
2047-07-02,0.01393705673164424
2047-07-03,0.013341659149740264
2047-07-04,0.0158717152076215
2047-07-05,0.025897052892136067
2047-07-06,0.013854814338784566
2047-07-07,0.01424065294416544
2047-07-08,0.015106983104547975
2047-07-09,0.013519006732584504
2047-07-10,0.01444054714582977
2047-07-11,0.015171022823507841
2047-07-12,0.01656264909822127
2047-07-13,0.00318480578565318
2047-07-14,0.013623901004665793
2047-07-15,0.014599096286104092
2047-07-16,0.025293408745508308
2047-07-17,0.003699369664039973
2047-07-18,0.013735682491932839
2047-07-19,0.013633793710060009
2047-07-20,0.012996275572060394
2047-07-21,0.020349279785948884
2047-07-22,0.017834413937933894
2047-07-23,0.01617304116160592
2047-07-24,0.01632277201415066
2047-07-25,0.015602247464877617
2047-07-26,0.017278297530173358
2047-07-27,0.0032168067103084588
2047-07-28,0.02372877352563303
2047-07-29,0.018421015681077613
2047-07-30,0.015008752085571581
2047-07-31,0.014936390838053475
2047-08-01,0.01358051373507494
2047-08-02,0.003936827532697886
2047-08-03,0.014365817937988386
2047-08-04,0.019208968299020305
2047-08-05,0.020671982687011075
2047-08-06,0.018053016592529406
2047-08-07,0.01430617509465489
2047-08-08,0.012792320517441471
2047-08-09,0.003081655155269191
2047-08-10,0.01435850019231989
2047-08-11,0.0174994485440899
2047-08-12,0.020041640070366032
2047-08-13,0.017750976121947887
2047-08-14,0.014719111086356467
2047-08-15,0.014952187970035042
2047-08-16,0.0168945863922613
2047-08-17,0.005126917306825659
2047-08-18,0.01730818256407433
2047-08-19,0.022533514570240252
2047-08-20,0.0385434191048014
2047-08-21,0.03896410305042572
2047-08-22,0.04130362718940203
2047-08-23,0.045366409428612184
2047-08-24,0.015690515329388022
2047-08-25,0.01860183512121846
2047-08-26,0.0256928564404222
2047-08-27,0.01832408267781079
2047-08-28,0.01568856130374989
2047-08-29,0.013766757487891726
2047-08-30,0.016904182047968102
2047-08-31,0.015340723164989595
2047-09-01,0.020786380229441084
2047-09-02,0.02688614081482467
2047-09-03,0.037880989668296186
2047-09-04,0.017963597543672414
2047-09-05,0.01600904117688008
2047-09-06,0.016257790775139995
2047-09-07,0.00600796937172508
2047-09-08,0.02208872626554675
2047-09-09,0.026428534452457495
2047-09-10,0.016216012627196998
2047-09-11,0.013399765436044282
2047-09-12,0.015119195490903724
2047-09-13,0.015727160447814838
2047-09-14,0.005011891849092861
2047-09-15,0.019847510211257018
2047-09-16,0.027437367348895
2047-09-17,0.01569715900492506
2047-09-18,0.04838277035169517
2047-09-19,0.048628822666250016
2047-09-20,0.049267667867247636
2047-09-21,0.014581418493054246
2047-09-22,0.02003272904461967
2047-09-23,0.026934239162915423
2047-09-24,0.017022331448305495
2047-09-25,0.05432271244185365
2047-09-26,0.05559811648887799
2047-09-27,0.05994379680352361
2047-09-28,0.010802450741063051
2047-09-29,0.017758299670159586
2047-09-30,0.023518053910348266
2047-10-01,0.05152335546540025
2047-10-02,0.04785341107605302
2047-10-03,0.02023032550445466
2047-10-04,0.020758485137267055
2047-10-05,0.0075546715632823945
2047-10-06,0.030297569773425077
2047-10-07,0.04370154230259565
2047-10-08,0.06053754557777533
2047-10-09,0.05593878567048974
2047-10-10,0.04964171399536278
2047-10-11,0.05138216821681134
2047-10-12,0.05663162912282582
2047-10-13,0.031028707036248306
2047-10-14,0.04186064850882671
2047-10-15,0.060172349526133026
2047-10-16,0.057158505399810086
2047-10-17,0.060346216210015506
2047-10-18,0.061528221021685946
2047-10-19,0.05659977448029363
2047-10-20,0.046187300536822934
2047-10-21,0.04988473562630564
2047-10-22,0.05186218208904697
2047-10-23,0.0466085323979287
2047-10-24,0.0642362940347528
2047-10-25,0.05304167935569632
2047-10-26,0.047599713819839164
2047-10-27,0.04162778292160007
2047-10-28,0.04108763992652401
2047-10-29,0.05963529119688558
2047-10-30,0.0556468728655705
2047-10-31,0.04861439819644173
2047-11-01,0.04900204069810269
2047-11-02,0.056258401322154365
2047-11-03,0.024786307843864163
2047-11-04,0.026626302395700952
2047-11-05,0.03023038277098923
2047-11-06,0.0501420058801059
2047-11-07,0.05488403522025821
2047-11-08,0.04878006481304693
2047-11-09,0.03303111516373855
2047-11-10,0.04072411950034274
2047-11-11,0.031479737386021334
2047-11-12,0.053739646257566144
2047-11-13,0.05920301494093121
2047-11-14,0.05996438285580673
2047-11-15,0.05729439111446053
2047-11-16,0.03264607451566105
2047-11-17,0.0383388601125506
2047-11-18,0.038327548924503824
2047-11-19,0.060503238369090356
2047-11-20,0.057387892117276365
2047-11-21,0.05595770934173825
2047-11-22,0.05337353012814865
2047-11-23,0.02995642911994899
2047-11-24,0.04293914568266385
2047-11-25,0.04098729094633466
2047-11-26,0.05746875961901435
2047-11-27,0.06298658042441765
2047-11-28,0.030184323373368373
2047-11-29,0.0415408679365612
2047-11-30,0.04422794528628522
2047-12-01,0.04814797931560783
2047-12-02,0.042912730022494176
2047-12-03,0.06154754356491003
2047-12-04,0.05631463795470108
2047-12-05,0.056359863088002324
2047-12-06,0.05832570474345226
2047-12-07,0.02768015271784193
2047-12-08,0.04618208780738027
2047-12-09,0.047469150055227345
2047-12-10,0.06128799547338217
2047-12-11,0.05640163602307185
2047-12-12,0.05598342900389175
2047-12-13,0.0587616752862918
2047-12-14,0.036135789066092716
2047-12-15,0.04255623937838221
2047-12-16,0.04193206939528556
2047-12-17,0.05695972445794198
2047-12-18,0.05899177903654292
2047-12-19,0.05300093484874186
2047-12-20,0.05218003823620501
2047-12-21,0.055262175610006126
2047-12-22,0.049088539593794285
2047-12-23,0.02361401861966987
2047-12-24,0.05630204176002888
2047-12-25,0.05153126102581167
2047-12-26,0.06236252055982134
2047-12-27,0.05272374402651425
2047-12-28,0.046483169046678756
2047-12-29,0.04709345106945016
2047-12-30,0.04910452544311146
2047-12-31,0.055048785381475916
2048-01-01,0.04859490738314049
2048-01-02,0.036505197001174945
2048-01-03,0.05468726424757192
2048-01-04,0.0503332912631386
2048-01-05,0.044024568140900534
2048-01-06,0.04446081468391832
2048-01-07,0.03884951839577983
2048-01-08,0.0580267665598394
2048-01-09,0.05852593607405771
2048-01-10,0.04853754689831131
2048-01-11,0.059807707950070066
2048-01-12,0.048285922309536704
2048-01-13,0.04690599056625706
2048-01-14,0.04422621540562703
2048-01-15,0.06562374974280111
2048-01-16,0.05707824438520587
2048-01-17,0.05775465516198183
2048-01-18,0.05022075544495441
2048-01-19,0.041909821853456736
2048-01-20,0.039010766578561076
2048-01-21,0.03925224460995433
2048-01-22,0.04656965560351066
2048-01-23,0.0499799551291288
2048-01-24,0.04672851913678603
2048-01-25,0.05050480297554953
2048-01-26,0.04230423049927886
2048-01-27,0.03896392018584882
2048-01-28,0.037687902414718276
2048-01-29,0.06152941979645794
2048-01-30,0.06196721488790989
2048-01-31,0.06636639537382812
2048-02-01,0.05865225828317004
2048-02-02,0.05132861419978254
2048-02-03,0.04103740043858912
2048-02-04,0.04905403169802262
2048-02-05,0.05203219586931564
2048-02-06,0.057107879951336905
2048-02-07,0.0341682154572588
2048-02-08,0.041635366513662966
2048-02-09,0.048843936474366065
2048-02-10,0.044259142051918755
2048-02-11,0.03460817472160273
2048-02-12,0.057016738009607666
2048-02-13,0.05877777866961884
2048-02-14,0.05527107880433861
2048-02-15,0.0666952277843563
2048-02-16,0.03433655332407622
2048-02-17,0.03501696423846657
2048-02-18,0.04320562339506067
2048-02-19,0.0334413521260515
2048-02-20,0.05681915029877096
2048-02-21,0.06792828828802998
2048-02-22,0.041637969219298035
2048-02-23,0.03474368858944888
2048-02-24,0.041158114798484226
2048-02-25,0.04375576093914163
2048-02-26,0.05347616659443515
2048-02-27,0.05212367073437851
2048-02-28,0.056402191607937815
2048-03-01,0.06508478759563718
2048-03-02,0.05394518342322925
2048-03-03,0.039855238715506995
2048-03-04,0.03858171371699913
2048-03-05,0.05315154055198486
2048-03-06,0.062260231536248024
2048-03-07,0.05601559158841402
2048-03-08,0.0509258967523302
2048-03-09,0.032065117915094504
2048-03-10,0.04072029373352642
2048-03-11,0.05215959189600935
2048-03-12,0.06338210667668961
2048-03-13,0.06071596071354633
2048-03-14,0.058482514827544976
2048-03-15,0.04913198698027197
2048-03-16,0.04616093229338764
2048-03-17,0.03919702406035614
2048-03-18,0.05576155750706195
2048-03-19,0.0488755347603347
2048-03-20,0.05400738617416354
2048-03-21,0.05948911307779878
2048-03-22,0.06648079982065117
2048-03-23,0.05312544330167958
2048-03-24,0.03861925391494397
2048-03-25,0.056355915454148274
2048-03-26,0.05500901244336599
2048-03-27,0.05807947733445461
2048-03-28,0.05983818169974273
2048-03-29,0.05463485709090018
2048-03-30,0.046335599414760016
2048-03-31,0.03884651533797619
2048-04-01,0.03750128141304713
2048-04-02,0.04903009711856616
2048-04-03,0.0507629926023154
2048-04-04,0.04290671950548841
2048-04-05,0.060490131513227914
2048-04-06,0.047370373719052866
2048-04-07,0.02830362901497784
2048-04-08,0.03598436283278182
2048-04-09,0.04491091245667558
2048-04-10,0.04689140682048065
2048-04-11,0.03929886474282784
2048-04-12,0.0502439654008374
2048-04-13,0.04067211795138951
2048-04-14,0.027417045199447435
2048-04-15,0.03191742381872236
2048-04-16,0.043938550554738734
2048-04-17,0.05300639945029227
2048-04-18,0.041710196108701324
2048-04-19,0.039262212467561675
2048-04-20,0.02404113937792347
2048-04-21,0.028511067170508657
2048-04-22,0.033045198762665894
2048-04-23,0.04398631076044139
2048-04-24,0.046638748446731784
2048-04-25,0.04834046766722208
2048-04-26,0.044490962584390614
2048-04-27,0.039405979647371095
2048-04-28,0.027468860475702187
2048-04-29,0.03449832947338953
2048-04-30,0.049979947770587084
2048-05-01,0.03998236927505132
2048-05-02,0.038824377723280554
2048-05-03,0.039191151104180276
2048-05-04,0.03215764359703552
2048-05-05,0.024812725176540134
2048-05-06,0.03252644114128836
2048-05-07,0.045338964969170455
2048-05-08,0.0505042313940051
2048-05-09,0.04035413728467313
2048-05-10,0.033801231586614675
2048-05-11,0.03428485322432959
2048-05-12,0.02751050481386524
2048-05-13,0.033185564568109345
2048-05-14,0.04014665883557103
2048-05-15,0.03237444238345362
2048-05-16,0.04764485568948637
2048-05-17,0.05295909300179933
2048-05-18,0.00500049694026683
2048-05-19,0.022190242554747445
2048-05-20,0.023706789148351462
2048-05-21,0.039686941867249796
2048-05-22,0.04185873681055543
2048-05-23,0.04083219221617308
2048-05-24,0.0428508198922855
2048-05-25,0.0349180695953604
2048-05-26,0.020215062407726782
2048-05-27,0.020164935818924545
2048-05-28,0.02095986449299985
2048-05-29,0.041640052793367556
2048-05-30,0.03726752378540551
2048-05-31,0.03898029403813283
2048-06-01,0.026371356896460293
2048-06-02,0.017531329398423667
2048-06-03,0.022549536066133486
2048-06-04,0.03605134112923294
2048-06-05,0.046944862572304555
2048-06-06,0.04057675431787549
2048-06-07,0.034497314042923145
2048-06-08,0.012083413865685365
2048-06-09,0.019645972471530677
2048-06-10,0.023695189691904844
2048-06-11,0.03248415371314703
2048-06-12,0.042212422747237494
2048-06-13,0.03567333716731611
2048-06-14,0.0362123625747213
2048-06-15,0.022967102719042922
2048-06-16,0.020872966739174655
2048-06-17,0.023340183224982772
2048-06-18,0.022489240639857983
2048-06-19,0.021925537602817687
2048-06-20,0.0222007879005579
2048-06-21,0.016639694900843473
2048-06-22,0.002943414484433672
2048-06-23,0.020625589028061435
2048-06-24,0.023074428131509207
2048-06-25,0.021384711139809574
2048-06-26,0.0191898644644556
2048-06-27,0.016890243718000363
2048-06-28,0.01614604211957872
2048-06-29,0.002900725946667462
2048-06-30,0.01983591245648881
2048-07-01,0.02082481678586084
2048-07-02,0.013932015450525524
2048-07-03,0.013336705988768982
2048-07-04,0.015865978733777045
2048-07-05,0.025886651107611108
2048-07-06,0.013849552683226664
2048-07-07,0.014235246079255696
2048-07-08,0.015101587007642912
2048-07-09,0.013513959510837602
2048-07-10,0.014435148753556204
2048-07-11,0.015165278980831304
2048-07-12,0.016556697709132148
2048-07-13,0.0031838074373235514
2048-07-14,0.013618717438676006
2048-07-15,0.014593854779943247
2048-07-16,0.02528351844973894
2048-07-17,0.003698067526321679
2048-07-18,0.013730172260074254
2048-07-19,0.013628148667736829
2048-07-20,0.012990846378680572
2048-07-21,0.02034099174044817
2048-07-22,0.017827830687315204
2048-07-23,0.016167202288697433
2048-07-24,0.016317514508181575
2048-07-25,0.015597171206095937
2048-07-26,0.01727205244004906
2048-07-27,0.0032159243559077544
2048-07-28,0.023719348082636912
2048-07-29,0.018414054990818485
2048-07-30,0.015003328394998022
2048-07-31,0.014930996733936561
2048-08-01,0.013575151863202996
2048-08-02,0.003935748424137683
2048-08-03,0.014360799156768364
2048-08-04,0.01920157703800759
2048-08-05,0.02066477586121007
2048-08-06,0.018046425070145016
2048-08-07,0.014301003826293514
2048-08-08,0.012787786001716591
2048-08-09,0.003080920263326772
2048-08-10,0.014353345512951466
2048-08-11,0.01749313561823352
2048-08-12,0.020034835477154112
2048-08-13,0.01774433997218798
2048-08-14,0.014713840355836392
2048-08-15,0.01494690532545026
2048-08-16,0.016888253041750994
2048-08-17,0.005124961618118345
2048-08-18,0.017301023865460546
2048-08-19,0.02252319936950784
2048-08-20,0.03852247186945602
2048-08-21,0.03894270823612827
2048-08-22,0.04128108922448709
2048-08-23,0.045340178300629565
2048-08-24,0.015684388654712632
2048-08-25,0.01859457696621929
2048-08-26,0.025682052080013913
2048-08-27,0.01831791219304451
2048-08-28,0.015683072105197537
2048-08-29,0.013761669858289324
2048-08-30,0.016898983417801137
2048-08-31,0.015336181409225621
2048-09-01,0.02078026726971282
2048-09-02,0.026877832507745843
2048-09-03,0.03786923977252647
2048-09-04,0.017958184449587078
2048-09-05,0.016004025465823968
2048-09-06,0.016252980761612294
2048-09-07,0.006006316373821723
2048-09-08,0.022081582822227868
2048-09-09,0.026414616889079572
2048-09-10,0.01621088888241997
2048-09-11,0.01339568375649099
2048-09-12,0.015114532400257489
2048-09-13,0.015722409875743727
2048-09-14,0.005010766483096406
2048-09-15,0.019841553852044485
2048-09-16,0.027423175355745802
2048-09-17,0.015692776194345868
2048-09-18,0.048356180882758414
2048-09-19,0.048603977716610784
2048-09-20,0.0492407863046384
2048-09-21,0.014577074037201208
2048-09-22,0.020026648916187446
