timestamp,com_Space heating_25
2048-02-19,0.03330520416631759
2048-02-20,0.02569568260289918
2048-02-21,0.03144174895824888
2048-02-22,0.02893335379943957
2048-02-23,0.027704842569265625
2048-02-24,0.029268091425076612
2048-02-25,0.03853056749438339
2048-02-26,0.03731639498138788
2048-02-27,0.029291056861169302
2048-02-28,0.033267298354967535
2048-03-01,0.038399563162680346
2048-03-02,0.036554231781827956
2048-03-03,0.0412320419697536
2048-03-04,0.03858980274647518
2048-03-05,0.04038921070641858
2048-03-06,0.038711514319585284
2048-03-07,0.042480125063566104
2048-03-08,0.036760311555167256
2048-03-09,0.03912888553800342
2048-03-10,0.03152557584988123
2048-03-11,0.04112296863414271
2048-03-12,0.03832401044427369
2048-03-13,0.02843555503663235
2048-03-14,0.025714126627654477
2048-03-15,0.019504001936271727
2048-03-16,0.021926032242700504
2048-03-17,0.02639591262438425
2048-03-18,0.025560454803268625
2048-03-19,0.035126251817905574
2048-03-20,0.027522506643404363
2048-03-21,0.029932364447496605
2048-03-22,0.033614130131424565
2048-03-23,0.031201241983007305
2048-03-24,0.0320892082163932
2048-03-25,0.024031198712623946
2048-03-26,0.0207177258281443
2048-03-27,0.029262812308937347
2048-03-28,0.03383835555917049
2048-03-29,0.019297345385110003
2048-03-30,0.013726642327444522
2048-03-31,0.019006801907213964
2048-04-01,0.013833307963342114
2048-04-02,0.024267127958719922
2048-04-03,0.024576573981026962
2048-04-04,0.016668802413058518
2048-04-05,0.022925271546947262
2048-04-06,0.02067878775982942
2048-04-07,0.009626906384213233
2048-04-08,0.012713278907533489
2048-04-09,0.013504548369845253
2048-04-10,0.01782768799424711
2048-04-11,0.008860860015894615
2048-04-12,0.0169267023154678
2048-04-13,0.01244924470604199
2048-04-14,0.01421286747825297
2048-04-15,0.0128699426420732
2048-04-16,0.017759484591096896
2048-04-17,0.023200360149911628
2048-04-18,0.018739767969587897
2048-04-19,0.011636057830356452
2048-04-20,0.004374847175792916
2048-04-21,0.010657993435216617
2048-04-22,0.007286019196247481
2048-04-23,0.008429076169929542
2048-04-24,0.0075985540428470085
2048-04-25,0.015429671846632012
2048-04-26,0.013174030986550393
2048-04-27,0.019314650478205443
2048-04-28,0.012947474657018393
2048-04-29,0.018373756665282133
2048-04-30,0.013942854092699828
2048-05-01,0.012610815873389962
2048-05-02,0.012275254450182849
2048-05-03,0.009533631832745077
2048-05-04,0.00819431331163083
2048-05-05,0.007727724202964053
2048-05-06,0.008491063463225076
2048-05-07,0.014344490778355994
2048-05-08,0.014885854484297172
2048-05-09,0.01059705344182988
2048-05-10,0.008819652375732191
2048-05-11,0.013442797571735122
2048-05-12,0.012010728641418042
2048-05-13,0.014955366189836247
2048-05-14,0.013473457285354097
2048-05-15,0.009864628269467542
2048-05-16,0.011586048572403754
2048-05-17,0.010871610847882594
2048-05-18,0.0008117935895314472
2048-05-19,0.005589948651293949
2048-05-20,0.014256852995297772
2048-05-21,0.011210202913873844
2048-05-22,0.010537546773052022
2048-05-23,0.009111770002588193
2048-05-24,0.010037351220325676
2048-05-25,0.011725646069973714
2048-05-26,0.010060642284386493
2048-05-27,0.00615669733459068
2048-05-28,0.010909632343303643
2048-05-29,0.010912817292584157
2048-05-30,0.009024657562743826
2048-05-31,0.008164227816569294
2048-06-01,0.008685065917862292
2048-06-02,0.005070610211186055
2048-06-03,0.009628360574273978
2048-06-04,0.007342675817770239
2048-06-05,0.00803955629289439
2048-06-06,0.008492294448846716
2048-06-07,0.010147312542980463
2048-06-08,0.00304567745930537
2048-06-09,0.004580736845067427
2048-06-10,0.00236397311851263
2048-06-11,0.007624032905542296
2048-06-12,0.008175686004679692
2048-06-13,0.008830982172918132
2048-06-14,0.008568911623098002
2048-06-15,0.005397868749332231
2048-06-16,0.007973949836025188
2048-06-17,0.008145407729161532
2048-06-18,0.0020954926232847984
2048-06-19,0.0011731372702838577
2048-06-20,0.002128185293898579
2048-06-21,0.002429033196481725
2048-06-22,0.0011659029913650843
2048-06-23,0.002911987735738379
2048-06-24,0.005864099653370644
2048-06-25,0.0027096154806044827
2048-06-26,0.0015926863853915885
2048-06-27,0.0016281327862876812
2048-06-28,0.0015717242276329579
2048-06-29,0.0008021003366987091
2048-06-30,0.002286742712266039
2048-07-01,0.005739817804714638
2048-07-02,0.002254912060884142
2048-07-03,0.001972832166856677
2048-07-04,0.002291427231396043
2048-07-05,0.0027985481710706287
2048-07-06,0.0026102364888783776
2048-07-07,0.0022017377587438573
2048-07-08,0.002398769534628471
2048-07-09,0.0018583873455312538
2048-07-10,0.0013815322128141578
2048-07-11,0.001545284548572692
2048-07-12,0.0017985709982056705
2048-07-13,0.0010540343977262392
2048-07-14,0.0017222753841157395
2048-07-15,0.002335960509580829
2048-07-16,0.0011286414467779587
2048-07-17,0.00028600059557235224
2048-07-18,0.001106107712158418
2048-07-19,0.0010880272653752388
2048-07-20,0.0005245570086226623
2048-07-21,0.0015039368290439446
2048-07-22,0.0013217010185520418
2048-07-23,0.0017156523185181199
2048-07-24,0.001370796868359114
2048-07-25,0.001542673654726638
2048-07-26,0.0014042963425966331
2048-07-27,0.00039496657370709774
2048-07-28,0.001321727304961179
2048-07-29,0.0012793636465127823
2048-07-30,0.001550749602473138
2048-07-31,0.0015382181306695317
2048-08-01,0.0011817968796425187
2048-08-02,0.0007786632283639117
2048-08-03,0.0015504117935396244
2048-08-04,0.001413715810661825
2048-08-05,0.0016535500773668644
2048-08-06,0.0016293825451346971
2048-08-07,0.001442242827207351
2048-08-08,0.0011416437746358038
2048-08-09,0.0005611031537973752
2048-08-10,0.0009795163137328892
2048-08-11,0.0018507435175918597
2048-08-12,0.0011590094503508446
2048-08-13,0.0016927070541231588
2048-08-14,0.001392450366523376
2048-08-15,0.001182690491383291
2048-08-16,0.001454746304657913
2048-08-17,0.0006171014811047792
2048-08-18,0.0012523957474514502
2048-08-19,0.0035466574331804693
2048-08-20,0.0027128678849927465
2048-08-21,0.0030232186504159653
2048-08-22,0.002289600296602991
2048-08-23,0.0026441567101826487
2048-08-24,0.0010265544578879871
2048-08-25,0.0016934787812805934
2048-08-26,0.005000887011032558
2048-08-27,0.0012974745116488193
2048-08-28,0.000726441494971287
2048-08-29,0.00039545535753285235
2048-08-30,0.001067650216571369
2048-08-31,0.0009588345847853653
2048-09-01,0.0011439728816093698
2048-09-02,0.0007070822830476417
2048-09-03,0.0009648926690411893
2048-09-04,0.001246274898539871
2048-09-05,0.0014328068752034102
2048-09-06,0.0015183476394491477
2048-09-07,0.00032655975774149566
2048-09-08,0.0013156333425524483
2048-09-09,0.0038825396409305694
2048-09-10,0.0005024568982547303
2048-09-11,0.0014139396623595818
2048-09-12,0.0010144733416228811
2048-09-13,0.0005136581452176054
2048-09-14,0.000841035114119415
2048-09-15,0.0021682944687018016
2048-09-16,0.004401699354565242
2048-09-17,0.0015934944432544644
2048-09-18,0.003563685207676067
2048-09-19,0.006976265959451036
2048-09-20,0.004760592488846559
2048-09-21,0.0011458328761691325
2048-09-22,0.002801603593653848
2048-09-23,0.008774456154134417
2048-09-24,0.0009030754941211247
2048-09-25,0.007537328854511619
2048-09-26,0.005360334773385105
2048-09-27,0.0038466862786482323
2048-09-28,0.002359351766926414
2048-09-29,0.0022940383361571047
2048-09-30,0.011354783236605617
2048-10-01,0.005624195227157734
2048-10-02,0.00896339429374807
2048-10-03,0.0017364453317734248
2048-10-04,0.0011872316555852761
2048-10-05,0.0002814964543279609
2048-10-06,0.003142751025343749
2048-10-07,0.010537361313971328
2048-10-08,0.008345781587708757
2048-10-09,0.0075914564067055676
2048-10-10,0.00787353096911177
2048-10-11,0.008490820134047424
2048-10-12,0.008879428823324187
2048-10-13,0.009957082990650973
2048-10-14,0.0077045225331843405
2048-10-15,0.004316587782067362
2048-10-16,0.008310952399159282
2048-10-17,0.010320894467648764
2048-10-18,0.009631434810676427
2048-10-19,0.010392380334231285
2048-10-20,0.009176269217387624
2048-10-21,0.0068469510122855255
2048-10-22,0.016320094388219245
2048-10-23,0.011764087800072794
2048-10-24,0.011383415464044267
2048-10-25,0.007675092363857338
2048-10-26,0.01493117641468671
2048-10-27,0.023547737081819727
2048-10-28,0.017414299333076564
2048-10-29,0.018433640988390645
2048-10-30,0.01162346867216908
2048-10-31,0.009825704785154035
2048-11-01,0.020022655332451608
2048-11-02,0.01655623363635275
2048-11-03,0.0066276716873073386
2048-11-04,0.010384044549547566
2048-11-05,0.009473988525191802
2048-11-06,0.027373015097289583
2048-11-07,0.03099395848375126
2048-11-08,0.03219991977049834
2048-11-09,0.026790770129725378
2048-11-10,0.024988845918711217
2048-11-11,0.041809274838469655
2048-11-12,0.04332979069481103
2048-11-13,0.0409641289143842
2048-11-14,0.039482175563900206
2048-11-15,0.027352428196920835
2048-11-16,0.015253376517158874
2048-11-17,0.02139300940395135
2048-11-18,0.02577612489771639
2048-11-19,0.033605255486896
2048-11-20,0.03426964898175905
2048-11-21,0.04013776939352645
2048-11-22,0.03896014915246748
2048-11-23,0.02701571372413432
2048-11-24,0.03150962615684941
2048-11-25,0.02677551862860197
2048-11-26,0.029163282471269744
2048-11-27,0.03397751701402204
2048-11-28,0.0259675669507103
2048-11-29,0.01894866012366761
2048-11-30,0.022220748479280687
2048-12-01,0.03383427995324095
2048-12-02,0.042615942098724845
2048-12-03,0.040081619098645646
2048-12-04,0.03081815818810832
2048-12-05,0.03701480588869421
2048-12-06,0.0260144416913829
2048-12-07,0.02438284421253463
2048-12-08,0.022788943002390878
2048-12-09,0.023451974583525582
2048-12-10,0.04031689324640639
2048-12-11,0.03453062224229801
2048-12-12,0.039834411975709465
2048-12-13,0.035150168933695436
2048-12-14,0.029083441120509507
2048-12-15,0.02226190432556517
2048-12-16,0.03564690761532093
2048-12-17,0.041732548002287706
2048-12-18,0.0425424352564176
2048-12-19,0.029125998593866224
2048-12-20,0.03410057607899831
2048-12-21,0.03387039484543428
2048-12-22,0.03470697346061609
2048-12-23,0.010458074922128534
2048-12-24,0.025707875920311176
2048-12-25,0.02363928958691068
2048-12-26,0.032169757021887256
2048-12-27,0.024133524643648867
2048-12-28,0.025144590415210947
2048-12-29,0.023548238554731052
2048-12-30,0.03560161125451289
2048-12-31,0.024338508076472334
2049-01-01,0.02548127437336428
2049-01-02,0.03156657394246617
2049-01-03,0.03209663011460115
2049-01-04,0.022896705077223335
2049-01-05,0.027709553364646363
2049-01-06,0.03216918304228086
2049-01-07,0.03640275944868089
2049-01-08,0.039351004457544934
2049-01-09,0.03816979972390847
2049-01-10,0.021618302422071592
2049-01-11,0.03727561098084396
2049-01-12,0.0395446984661872
2049-01-13,0.031637896912725484
2049-01-14,0.0255877388741492
2049-01-15,0.03682200535025921
2049-01-16,0.04179734559954821
2049-01-17,0.029526726564314494
2049-01-18,0.0298518873627311
2049-01-19,0.03439938446006702
2049-01-20,0.035503735875369986
2049-01-21,0.04088540567051172
2049-01-22,0.03888515877390174
2049-01-23,0.03386988843740488
2049-01-24,0.03934865496115743
2049-01-25,0.038594260376486784
2049-01-26,0.0365587745384911
2049-01-27,0.024797809926285354
2049-01-28,0.03961012268355338
2049-01-29,0.039922492189703083
2049-01-30,0.04101474433607978
2049-01-31,0.04014660733544445
2049-02-01,0.03903669529204928
2049-02-02,0.039614608014536264
2049-02-03,0.02366375379612503
2049-02-04,0.04332870011902956
2049-02-05,0.037648321137158554
2049-02-06,0.04172426494276897
2049-02-07,0.026734417879941977
2049-02-08,0.041478901440696304
2049-02-09,0.04016785795459961
2049-02-10,0.03219434009587799
2049-02-11,0.027354250825887588
2049-02-12,0.033435165222805756
2049-02-13,0.039893043600293346
2049-02-14,0.032794319813049325
2049-02-15,0.03812156417712009
2049-02-16,0.02844598486998355
2049-02-17,0.027160941417197382
2049-02-18,0.03304238990710067
2049-02-19,0.033384014763203386
2049-02-20,0.02576204204336376
2049-02-21,0.03152731982222167
2049-02-22,0.02900533453372408
2049-02-23,0.027775938838369124
2049-02-24,0.02933792930321806
2049-02-25,0.03863392094669096
2049-02-26,0.03741659833052109
2049-02-27,0.02938135284653813
2049-02-28,0.0333509395673723
2049-03-01,0.03850638121942935
2049-03-02,0.036654979678879505
2049-03-03,0.04135520868281925
2049-03-04,0.03869334072702038
2049-03-05,0.04048897837735037
2049-03-06,0.038816377012609725
2049-03-07,0.04259468336314569
2049-03-08,0.03686169176587788
2049-03-09,0.03921815412495832
2049-03-10,0.031607111385818606
2049-03-11,0.041235459585263395
2049-03-12,0.038424259110620335
2049-03-13,0.028507533443648772
2049-03-14,0.025782818456975855
2049-03-15,0.019553993402958
2049-03-16,0.021977303888667008
2049-03-17,0.026475735436836432
2049-03-18,0.025635637435137307
2049-03-19,0.035232781328539645
2049-03-20,0.027594782002996872
2049-03-21,0.03001601401057286
2049-03-22,0.03370625426710011
2049-03-23,0.03128942268342613
2049-03-24,0.0321789775075443
2049-03-25,0.024105470985644188
2049-03-26,0.020778414696361068
2049-03-27,0.029341055140825335
2049-03-28,0.033921343386724825
2049-03-29,0.019353202330817918
2049-03-30,0.013763165579846717
2049-03-31,0.019057863803423187
2049-04-01,0.01387508996020785
2049-04-02,0.024329181240907976
2049-04-03,0.024639222256334577
2049-04-04,0.016710749285792952
2049-04-05,0.022991640198188733
2049-04-06,0.02072652550590798
2049-04-07,0.009650875339631547
2049-04-08,0.012743087431360779
2049-04-09,0.013540040728827888
2049-04-10,0.017872552224995886
2049-04-11,0.008885341475274592
2049-04-12,0.01697299390631634
2049-04-13,0.012483369162189735
2049-04-14,0.014257380149755134
2049-04-15,0.012911297161644773
2049-04-16,0.017821932838727333
2049-04-17,0.02327118292694538
2049-04-18,0.01879327853859868
2049-04-19,0.01167005734709991
2049-04-20,0.004387451437957465
2049-04-21,0.01068847544970806
2049-04-22,0.007307527853462011
2049-04-23,0.008455402779617564
2049-04-24,0.00761979897331615
2049-04-25,0.015479807751445572
2049-04-26,0.013211200592405022
2049-04-27,0.01936438768521794
2049-04-28,0.012986593060533357
2049-04-29,0.01842576781925325
2049-04-30,0.013979660351373532
2049-05-01,0.012641035908313718
2049-05-02,0.012310211868333214
2049-05-03,0.009559659391380702
2049-05-04,0.008214097161852158
2049-05-05,0.007745729939594981
2049-05-06,0.0085160558802961
2049-05-07,0.014378156203804686
2049-05-08,0.014919853418195968
2049-05-09,0.010630786979142484
2049-05-10,0.008850226486918033
2049-05-11,0.013486727985668705
2049-05-12,0.012051893771957777
2049-05-13,0.015001462087632826
2049-05-14,0.013511935408829685
2049-05-15,0.009892520785346918
2049-05-16,0.011621637360260154
2049-05-17,0.010908203968405196
2049-05-18,0.0008146343655566798
2049-05-19,0.005609187036866194
2049-05-20,0.014303994499102168
2049-05-21,0.011243720681365218
2049-05-22,0.0105701366745527
2049-05-23,0.009139555463323163
2049-05-24,0.010064854583048455
2049-05-25,0.011761392174016136
2049-05-26,0.010088691329395107
2049-05-27,0.006173602405249702
2049-05-28,0.010941357899935514
2049-05-29,0.010945329773789297
2049-05-30,0.00905248927214823
2049-05-31,0.008193559683889212
2049-06-01,0.008714627715867496
2049-06-02,0.005088113591653135
2049-06-03,0.009657655591339673
2049-06-04,0.007370927045805408
2049-06-05,0.008062522971585835
2049-06-06,0.00852015670733111
2049-06-07,0.010188448689808385
2049-06-08,0.003055594770501944
2049-06-09,0.004594073133465588
2049-06-10,0.002370486551550403
2049-06-11,0.007648678978569742
2049-06-12,0.008201111877799719
2049-06-13,0.008859011120653496
2049-06-14,0.00859357522439742
2049-06-15,0.005416349195852878
2049-06-16,0.007996082856210264
2049-06-17,0.008169515168497838
2049-06-18,0.0021035857967116275
2049-06-19,0.001178080454533493
2049-06-20,0.0021376269001940934
2049-06-21,0.0024382624682749206
2049-06-22,0.0011699177107543056
2049-06-23,0.002922545497634572
2049-06-24,0.005883274596843668
2049-06-25,0.002719486704691538
2049-06-26,0.0015983168105270402
2049-06-27,0.001634299011627531
2049-06-28,0.0015779241631959221
2049-06-29,0.0008047935428463837
2049-06-30,0.002295709747800612
2049-07-01,0.005759549127979554
2049-07-02,0.002263235221072861
2049-07-03,0.0019799673755309605
2049-07-04,0.0023014766671791134
2049-07-05,0.002809311249762602
2049-07-06,0.002620370504771362
2049-07-07,0.002210222983693538
2049-07-08,0.0024075690707000205
2049-07-09,0.0018652555500990864
2049-07-10,0.0013865193810759053
2049-07-11,0.0015508598159540592
2049-07-12,0.0018053194042523249
2049-07-13,0.001057451661240992
2049-07-14,0.0017285584244241946
2049-07-15,0.00234410899046873
2049-07-16,0.0011327455935398107
2049-07-17,0.00028692561807924685
2049-07-18,0.0011101651233113787
2049-07-19,0.0010921388465755656
2049-07-20,0.0005267845689350299
2049-07-21,0.0015100397866731762
2049-07-22,0.0013261400522962508
2049-07-23,0.0017218019361583058
2049-07-24,0.0013755731990490589
2049-07-25,0.00154810322211288
2049-07-26,0.0014094024518795328
2049-07-27,0.0003962385250642022
2049-07-28,0.0013264489983380336
2049-07-29,0.0012841050245875436
2049-07-30,0.001556668919342163
2049-07-31,0.0015439504708295105
2049-08-01,0.0011859775715918367
2049-08-02,0.0007812142582434652
2049-08-03,0.001555880485957752
2049-08-04,0.001418690506783141
2049-08-05,0.00165942924316023
2049-08-06,0.0016354098762384288
2049-08-07,0.0014473648519664408
2049-08-08,0.001145849560013938
2049-08-09,0.0005629526427701714
2049-08-10,0.0009829520435938558
2049-08-11,0.0018567602197566734
2049-08-12,0.0011628471288789668
2049-08-13,0.0016984687877151885
2049-08-14,0.001397280121536001
2049-08-15,0.0011867585422390048
2049-08-16,0.0014597808629089864
2049-08-17,0.0006191325368508071
2049-08-18,0.0012575036486511266
2049-08-19,0.0035581339439654195
2049-08-20,0.0027213912095988358
