timestamp,res_Space heating_25
2048-04-09,0.025466980724149702
2048-04-10,0.03229913376614329
2048-04-11,0.013416012523383113
2048-04-12,0.028671223361916416
2048-04-13,0.021483993159179298
2048-04-14,0.01771121003946498
2048-04-15,0.01591832277034823
2048-04-16,0.027239787402442074
2048-04-17,0.037306499466105286
2048-04-18,0.030296154687058287
2048-04-19,0.01925591514016786
2048-04-20,0.006297882327321319
2048-04-21,0.015294671373846375
2048-04-22,0.010362039730965568
2048-04-23,0.011706965716544804
2048-04-24,0.010857069150842948
2048-04-25,0.02314800946284942
2048-04-26,0.019553228270675786
2048-04-27,0.03259502693069618
2048-04-28,0.01644692644764521
2048-04-29,0.024601448163996342
2048-04-30,0.022235170853252093
2048-05-01,0.02047611568876573
2048-05-02,0.01849603300420684
2048-05-03,0.013949804222050886
2048-05-04,0.012164756753037194
2048-05-05,0.01093196179684455
2048-05-06,0.011669279437977296
2048-05-07,0.024447476837722387
2048-05-08,0.02568998791227683
2048-05-09,0.017298132161474848
2048-05-10,0.012802716448889962
2048-05-11,0.022442709328878232
2048-05-12,0.015041935237994273
2048-05-13,0.020469841003024413
2048-05-14,0.023947397447861663
2048-05-15,0.016995711853624234
2048-05-16,0.01879482671129119
2048-05-17,0.017497994642731506
2048-05-18,0.0001952211253847055
2048-05-19,0.00733678536673069
2048-05-20,0.01719751459439419
2048-05-21,0.017382708476669093
2048-05-22,0.01649555347020531
2048-05-23,0.014198141630630635
2048-05-24,0.015736279511581932
2048-05-25,0.0184443835219351
2048-05-26,0.01216521809163029
2048-05-27,0.00645628692591259
2048-05-28,0.01697177959209245
2048-05-29,0.016192483735084466
2048-05-30,0.01399877768381377
2048-05-31,0.012888542236165769
2048-06-01,0.012839152149891927
2048-06-02,0.0074020197157054195
2048-06-03,0.011313125059629564
2048-06-04,0.010953680693101108
2048-06-05,0.013464089377698493
2048-06-06,0.013275503295271562
2048-06-07,0.01438570291834691
2048-06-08,0.004256831943350138
2048-06-09,0.005579803810455949
2048-06-10,0.004236509665402938
2048-06-11,0.012710481512738013
2048-06-12,0.013706684171988864
2048-06-13,0.014023264839840132
2048-06-14,0.013424189091504356
2048-06-15,0.006568125945320912
2048-06-16,0.009803957150764762
2048-06-17,0.008694199986514606
2048-06-18,0.0010543881042263485
2048-06-19,0.000990010052618199
2048-06-20,0.0014567456264641305
2048-06-21,0.0012500241792396372
2048-06-22,0.00012950181458182297
2048-06-23,0.0029187191434721714
2048-06-24,0.0047656232193570265
2048-06-25,0.0027241129187038195
2048-06-26,0.0012652454199157848
2048-06-27,0.00113342052507139
2048-06-28,0.0012107497273178226
2048-06-29,7.191579198658472e-05
2048-06-30,0.002106411292439837
2048-07-01,0.005177549295492534
2048-07-02,0.0014857790091421614
2048-07-03,0.0013757853862116111
2048-07-04,0.002028651783803186
2048-07-05,0.002538977188386183
2048-07-06,0.0010397760488345892
2048-07-07,0.0009859547208375804
2048-07-08,0.0009471097173189077
2048-07-09,0.000981114925607504
2048-07-10,0.0006441398635383332
2048-07-11,0.000702849655501901
2048-07-12,0.0008019868338932976
2048-07-13,5.235914522583025e-05
2048-07-14,0.0009831685161099948
2048-07-15,0.0008454914374076282
2048-07-16,0.0011308438731370194
2048-07-17,8.423042176881652e-06
2048-07-18,0.0008413953564482174
2048-07-19,0.0007684156436454863
2048-07-20,0.0005133292676872074
2048-07-21,0.0014804749139618319
2048-07-22,0.0006681736457406629
2048-07-23,0.0007767292337118958
2048-07-24,0.0006889759688215531
2048-07-25,0.0006875298932685352
2048-07-26,0.0005743015111246002
2048-07-27,7.577689264003732e-06
2048-07-28,0.0010807543697413562
2048-07-29,0.0005980107411239201
2048-07-30,0.0008324305057360264
2048-07-31,0.0006182669285323631
2048-08-01,0.0004888789165583806
2048-08-02,3.708484547644115e-05
2048-08-03,0.0006346428308405944
2048-08-04,0.0010831639857116198
2048-08-05,0.0005572682280033901
2048-08-06,0.0007835207246350048
2048-08-07,0.0006782455420107478
2048-08-08,0.0007178001912865108
2048-08-09,3.860552721232201e-05
2048-08-10,0.0007626901981368938
2048-08-11,0.0015389639924077152
2048-08-12,0.0003628437147329008
2048-08-13,0.0005407113648825163
2048-08-14,0.0005163023912335557
2048-08-15,0.0004842842110139685
2048-08-16,0.0003117152729437532
2048-08-17,4.020493728860962e-05
2048-08-18,0.0013426737584253375
2048-08-19,0.0032740148558581274
2048-08-20,0.0032985382644568693
2048-08-21,0.0037107763493071477
2048-08-22,0.002735786842620162
2048-08-23,0.0029112813196862093
2048-08-24,0.000787664100335912
2048-08-25,0.0017161274548202156
2048-08-26,0.004171919408675554
2048-08-27,0.0002652199726524338
2048-08-28,0.00017340460849793313
2048-08-29,0.00032174868647320213
2048-08-30,0.0003399174587117761
2048-08-31,0.0004791862170246945
2048-09-01,0.00030913190436443493
2048-09-02,0.0002828074976583076
2048-09-03,0.00039906027636453484
2048-09-04,0.0004962919602259563
2048-09-05,0.0006184844455020617
2048-09-06,0.0006900110667562099
2048-09-07,4.214044305793321e-05
2048-09-08,0.0013514045556322558
2048-09-09,0.0038991363938924604
2048-09-10,0.0003901635295935271
2048-09-11,0.00044472348170234485
2048-09-12,0.0005618733364136333
2048-09-13,0.0007320223549265859
2048-09-14,8.667898653081548e-05
2048-09-15,0.0023166993988902916
2048-09-16,0.0053471262515963885
2048-09-17,0.0006974412659388749
2048-09-18,0.0050339439862934505
2048-09-19,0.009706161893133265
2048-09-20,0.005820460795478004
2048-09-21,0.0013768557157010654
2048-09-22,0.003414388409641721
2048-09-23,0.01021691701448982
2048-09-24,0.0009925609743357004
2048-09-25,0.010245042619682145
2048-09-26,0.0073139435604242945
2048-09-27,0.0057305490286857575
2048-09-28,0.0015980212657426
2048-09-29,0.002110971060774407
2048-09-30,0.012712196756522015
2048-10-01,0.007539546294815174
2048-10-02,0.012918996028142442
2048-10-03,0.0012973195795932693
2048-10-04,0.0011058667681483596
2048-10-05,0.0002654589384319737
2048-10-06,0.003432884949259949
2048-10-07,0.01055851414390222
2048-10-08,0.010758610789652718
2048-10-09,0.0096177476867555
2048-10-10,0.010341139094554006
2048-10-11,0.011555092576492476
2048-10-12,0.010984642570790957
2048-10-13,0.013971918671357436
2048-10-14,0.009652672790195854
2048-10-15,0.006170585042388496
2048-10-16,0.013141850669377623
2048-10-17,0.01617644141570997
2048-10-18,0.01520801357956722
2048-10-19,0.01640527420801255
2048-10-20,0.010792528935505601
2048-10-21,0.008019779392084895
2048-10-22,0.025465499721813355
2048-10-23,0.01895077696855952
2048-10-24,0.020024721636318386
2048-10-25,0.010967005445087913
2048-10-26,0.022468329975709272
2048-10-27,0.033812485281437994
2048-10-28,0.02475755052310725
2048-10-29,0.028900088692263955
2048-10-30,0.019664440976774458
2048-10-31,0.014140555149741241
2048-11-01,0.034831673427700466
2048-11-02,0.02523346788214233
2048-11-03,0.00834445410177006
2048-11-04,0.0119921856925819
2048-11-05,0.012782847454065077
2048-11-06,0.04209992439089682
2048-11-07,0.0470406818873087
2048-11-08,0.049271743535124646
2048-11-09,0.035962142822842005
2048-11-10,0.03491816746478961
2048-11-11,0.06216378041313037
2048-11-12,0.06206212718315515
2048-11-13,0.05964520769994802
2048-11-14,0.0610300478691542
2048-11-15,0.046563897039778514
2048-11-16,0.02462851716498142
2048-11-17,0.03151343622013591
2048-11-18,0.03789642749158814
2048-11-19,0.051221155985704744
2048-11-20,0.052720371065875814
2048-11-21,0.05706347848656788
2048-11-22,0.05157200375644136
2048-11-23,0.035138769842594786
2048-11-24,0.04863232205596467
2048-11-25,0.039352438937733075
2048-11-26,0.039040331245881084
2048-11-27,0.04829329137082471
2048-11-28,0.03578116366492507
2048-11-29,0.0268477922814259
2048-11-30,0.02917857657243131
2048-12-01,0.048771394495677065
2048-12-02,0.06242830737774817
2048-12-03,0.06110433849858696
2048-12-04,0.04101516048261782
2048-12-05,0.05212488761917127
2048-12-06,0.03786984515086753
2048-12-07,0.029951500505265016
2048-12-08,0.03285812035022653
2048-12-09,0.03529217619480033
2048-12-10,0.057484175832229485
2048-12-11,0.05079974090707197
2048-12-12,0.05710462699258413
2048-12-13,0.049129881004187984
2048-12-14,0.0412573853104287
2048-12-15,0.03455684557381335
2048-12-16,0.052543082722579286
2048-12-17,0.0597085206487786
2048-12-18,0.061664638147710546
2048-12-19,0.04423879316782422
2048-12-20,0.04943421546011009
2048-12-21,0.04673360119878638
2048-12-22,0.05074006523569041
2048-12-23,0.017378174744905935
2048-12-24,0.03354067863373773
2048-12-25,0.03281837666188201
2048-12-26,0.04881435865284895
2048-12-27,0.030045674930223084
2048-12-28,0.033595446616235695
2048-12-29,0.03619009929293073
2048-12-30,0.051965898451841
2048-12-31,0.030397060404967514
2049-01-01,0.034657720701186945
2049-01-02,0.04441204766592076
2049-01-03,0.04295184070069078
2049-01-04,0.03268018002262295
2049-01-05,0.04019662014494964
2049-01-06,0.04977488127275414
2049-01-07,0.05639133250085138
2049-01-08,0.058686079160941276
2049-01-09,0.05418775542021921
2049-01-10,0.031477807623976485
2049-01-11,0.05625524311017858
2049-01-12,0.05583103176483251
2049-01-13,0.048805681571241384
2049-01-14,0.03920853906050075
2049-01-15,0.05539712134387453
2049-01-16,0.06163504513762207
2049-01-17,0.040496147335072355
2049-01-18,0.04264817422165502
2049-01-19,0.050033067726855035
2049-01-20,0.053249320014005834
2049-01-21,0.058023342925218206
2049-01-22,0.05364592551942382
2049-01-23,0.05278574347181403
2049-01-24,0.051041439962277016
2049-01-25,0.05006377515453667
2049-01-26,0.047473350993697545
2049-01-27,0.03705148635307231
2049-01-28,0.06058807752726662
2049-01-29,0.05912931426111754
2049-01-30,0.06080323859030848
2049-01-31,0.061354993889262036
2049-02-01,0.05140763970309941
2049-02-02,0.05793008583878333
2049-02-03,0.032222804378209326
2049-02-04,0.06456810906934253
2049-02-05,0.053808583592999386
2049-02-06,0.056890283666935645
2049-02-07,0.03844190579829071
2049-02-08,0.06154831499092228
2049-02-09,0.055173852906246844
2049-02-10,0.050657728160774865
2049-02-11,0.04106992189286652
2049-02-12,0.05009229649761143
2049-02-13,0.05918502120759563
2049-02-14,0.04688267698823312
2049-02-15,0.05608168694494859
2049-02-16,0.04367331051654219
2049-02-17,0.039656296032381
2049-02-18,0.0481696676856115
2049-02-19,0.04719097837773459
2049-02-20,0.036394429979162306
2049-02-21,0.043666518075851736
2049-02-22,0.04165110147163344
2049-02-23,0.03925717375227475
2049-02-24,0.04286189923226652
2049-02-25,0.056175302484006935
2049-02-26,0.05031479787991273
2049-02-27,0.037124817650290166
2049-02-28,0.04587944569726272
2049-03-01,0.057440707287746334
2049-03-02,0.057406714405090674
2049-03-03,0.05994419960780683
2049-03-04,0.057457880136354215
2049-03-05,0.0572636648035641
2049-03-06,0.05592631385842281
2049-03-07,0.0609414331295097
2049-03-08,0.053596991543182315
2049-03-09,0.05681871098115513
2049-03-10,0.0474134546951959
2049-03-11,0.059217922913721875
2049-03-12,0.05623259026862703
2049-03-13,0.04325184577194727
2049-03-14,0.03962602426651115
2049-03-15,0.030989855114443604
2049-03-16,0.03485434161013315
2049-03-17,0.03819290592452837
2049-03-18,0.03614931902803064
2049-03-19,0.054321192921256686
2049-03-20,0.04589820888261912
2049-03-21,0.05285594450468728
2049-03-22,0.05667218270031406
2049-03-23,0.04842505065091909
2049-03-24,0.0463701336584921
2049-03-25,0.03312879376876001
2049-03-26,0.033334705987978025
2049-03-27,0.05035706702229506
2049-03-28,0.05821605703901847
2049-03-29,0.029805749104804918
2049-03-30,0.022284590949782114
2049-03-31,0.025724992490679995
2049-04-01,0.018032701129919056
2049-04-02,0.04055232686379204
2049-04-03,0.04135885455397946
2049-04-04,0.028291502716194284
2049-04-05,0.03736211129794766
2049-04-06,0.036285656584858564
2049-04-07,0.016752704417130913
2049-04-08,0.021298989207989137
2049-04-09,0.025465508674833173
2049-04-10,0.03229855514382105
2049-04-11,0.013415835864719162
2049-04-12,0.028670390681345206
2049-04-13,0.02148314237036245
2049-04-14,0.017710163216806078
2049-04-15,0.01591681526381716
2049-04-16,0.02723769017499911
2049-04-17,0.037304225581371094
2049-04-18,0.030294688142585742
2049-04-19,0.01925495807027895
2049-04-20,0.00629762887245249
2049-04-21,0.015294818652859055
2049-04-22,0.010361697919392891
2049-04-23,0.0117063291991999
2049-04-24,0.010856960625479277
2049-04-25,0.023147625073019876
2049-04-26,0.019553351758155004
2049-04-27,0.03259463576554886
2049-04-28,0.016447262594238208
2049-04-29,0.02460075769304771
2049-04-30,0.02223543363061104
2049-05-01,0.02047712630762161
2049-05-02,0.01849621817873258
2049-05-03,0.013950037516030779
2049-05-04,0.012164910631935692
2049-05-05,0.01093265323413741
2049-05-06,0.011669126804064503
2049-05-07,0.024448125844891217
2049-05-08,0.02569150178083255
2049-05-09,0.01729733152314063
2049-05-10,0.012801744923183285
2049-05-11,0.02244100418530537
2049-05-12,0.015040496451999041
2049-05-13,0.02046785394330733
2049-05-14,0.023946736626080944
2049-05-15,0.01699520205874689
2049-05-16,0.018794781214502346
2049-05-17,0.017497373992429566
2049-05-18,0.00019529812977909998
2049-05-19,0.007336985508633398
2049-05-20,0.017196339479416074
2049-05-21,0.01738199815776986
2049-05-22,0.016495059049008238
2049-05-23,0.014197851143762525
2049-05-24,0.01573555117051922
2049-05-25,0.01844278079737357
2049-05-26,0.012164832494624637
2049-05-27,0.006456860743376693
2049-05-28,0.016972633945609744
2049-05-29,0.01619200503237534
2049-05-30,0.013997935827458062
2049-05-31,0.0128876045171048
2049-06-01,0.012839192933885054
2049-06-02,0.007402575445086448
2049-06-03,0.011313786150562829
2049-06-04,0.010953355604763656
2049-06-05,0.013464148305558008
2049-06-06,0.013275861882466924
2049-06-07,0.014385161999997221
2049-06-08,0.004256951835095399
2049-06-09,0.005580253069228394
2049-06-10,0.004236439843337212
2049-06-11,0.012709246639388272
2049-06-12,0.013704841430037458
2049-06-13,0.014021872184278044
2049-06-14,0.013423343775709673
2049-06-15,0.0065678768125410234
2049-06-16,0.009804593836683416
2049-06-17,0.008694992071383351
2049-06-18,0.0010545603532426564
2049-06-19,0.000990103007246536
2049-06-20,0.0014569295248235935
2049-06-21,0.0012502569853467223
2049-06-22,0.000129577445947216
2049-06-23,0.0029192188666896687
2049-06-24,0.004765525669891925
2049-06-25,0.0027242420950338597
2049-06-26,0.0012651706927149459
2049-06-27,0.001133327841107298
2049-06-28,0.0012106244554974976
2049-06-29,7.191255061488273e-05
2049-06-30,0.002106459033305381
2049-07-01,0.005177189900989245
2049-07-02,0.0014858882570047641
2049-07-03,0.0013758678994841688
2049-07-04,0.0020286263125664622
2049-07-05,0.002538790911354038
2049-07-06,0.0010397828405842157
2049-07-07,0.0009859354231278835
2049-07-08,0.0009470906993306463
2049-07-09,0.0009810313077323989
2049-07-10,0.0006441297152142667
2049-07-11,0.0007028413138801835
2049-07-12,0.0008019648721952049
2049-07-13,5.2359172588733654e-05
2049-07-14,0.0009831410975007183
2049-07-15,0.0008454616708746039
2049-07-16,0.0011308292487973077
2049-07-17,8.424801632687273e-06
2049-07-18,0.0008414228014634645
2049-07-19,0.0007685205450556809
2049-07-20,0.000513418999265412
2049-07-21,0.0014805347542885038
2049-07-22,0.0006682134334478313
2049-07-23,0.0007767592272062277
2049-07-24,0.0006890111546060032
2049-07-25,0.0006874853243544022
2049-07-26,0.0005742826075316415
2049-07-27,7.574773553094121e-06
2049-07-28,0.0010808366021873084
2049-07-29,0.0005979601288785674
2049-07-30,0.0008325309600732061
2049-07-31,0.0006182927343991049
2049-08-01,0.0004888961383028236
2049-08-02,3.709473462687491e-05
2049-08-03,0.0006346485109912496
2049-08-04,0.001083187718582913
2049-08-05,0.0005573027692325149
2049-08-06,0.000783540952902586
2049-08-07,0.0006783589102129854
2049-08-08,0.0007179374627535221
2049-08-09,3.863280044077453e-05
2049-08-10,0.0007628250545664187
2049-08-11,0.0015390865419575937
2049-08-12,0.0003629658995420295
2049-08-13,0.0005407790495214122
2049-08-14,0.0005162017186696583
2049-08-15,0.00048430126572809954
2049-08-16,0.0003118413815125753
2049-08-17,4.0231229531186194e-05
2049-08-18,0.0013427774385556138
2049-08-19,0.003273569020380258
2049-08-20,0.0032977736805917804
2049-08-21,0.003710087076431585
2049-08-22,0.002735610876700843
2049-08-23,0.0029109343927449264
2049-08-24,0.0007877217081052719
2049-08-25,0.0017160296208998296
2049-08-26,0.004171382155869711
2049-08-27,0.00026519919750687493
2049-08-28,0.00017341913988637122
2049-08-29,0.00032171760055209905
2049-08-30,0.0003399852603939001
2049-08-31,0.0004792087799520289
2049-09-01,0.0003090767157559605
2049-09-02,0.00028271143116753787
2049-09-03,0.00039906542129209777
2049-09-04,0.0004961462500557883
2049-09-05,0.0006183416579134916
2049-09-06,0.0006899718073987946
2049-09-07,4.2174774127006645e-05
2049-09-08,0.0013513239982398553
2049-09-09,0.0038985423825798823
2049-09-10,0.000390252051304335
2049-09-11,0.0004446863486986806
2049-09-12,0.0005619926496096893
2049-09-13,0.0007322586411230769
2049-09-14,8.67328084324255e-05
2049-09-15,0.00231686698150425
2049-09-16,0.005346673293114879
2049-09-17,0.0006974302870296003
2049-09-18,0.005033328307365664
2049-09-19,0.009703997618806961
2049-09-20,0.0058191933171493305
2049-09-21,0.001376958791126583
2049-09-22,0.003414272926864391
2049-09-23,0.01021604955132111
2049-09-24,0.0009926941262799658
2049-09-25,0.010243286899281816
2049-09-26,0.0073129284524310915
2049-09-27,0.0057297059790671345
2049-09-28,0.0015979029343000893
2049-09-29,0.002111003503256382
2049-09-30,0.0127107867891712
2049-10-01,0.0075388318626315514
2049-10-02,0.012916964890214284
2049-10-03,0.0012974395712223217
2049-10-04,0.0011058114350873363
2049-10-05,0.0002655449585449104
2049-10-06,0.0034327913014318007
2049-10-07,0.010557861566869584
2049-10-08,0.010758257586120685
2049-10-09,0.009616315770724212
2049-10-10,0.010339625269299869
