timestamp,res_Refrigeration_25
2047-06-21,0.018550155073162055
2047-06-22,0.009000070218861919
2047-06-23,0.019321453935755826
2047-06-24,0.014181515142260766
2047-06-25,0.01952172983206869
2047-06-26,0.01826833672951125
2047-06-27,0.019824563070427067
2047-06-28,0.019315719387207695
2047-06-29,0.009216702844583395
2047-06-30,0.016853109174397862
2047-07-01,0.018466054585543203
2047-07-02,0.017342736622099793
2047-07-03,0.018290985352652573
2047-07-04,0.015804529907520282
2047-07-05,0.018648537776676213
2047-07-06,0.016587504738079652
2047-07-07,0.017486694496454555
2047-07-08,0.019422680237995517
2047-07-09,0.01912628834427473
2047-07-10,0.018642844238774662
2047-07-11,0.017993066814172443
2047-07-12,0.016137294268992453
2047-07-13,0.004837450264840169
2047-07-14,0.013209797133365264
2047-07-15,0.01734164036862311
2047-07-16,0.01659582377391801
2047-07-17,0.008613992264900332
2047-07-18,0.017203502406877545
2047-07-19,0.017630003736400397
2047-07-20,0.015897122738269247
2047-07-21,0.017395623939789016
2047-07-22,0.018045224032884208
2047-07-23,0.01725841337619706
2047-07-24,0.017004680939017764
2047-07-25,0.018197589901481143
2047-07-26,0.014707525316197819
2047-07-27,0.00529266162713926
2047-07-28,0.013472476351131786
2047-07-29,0.015807993530549156
2047-07-30,0.016531966378022213
2047-07-31,0.01751189871795708
2047-08-01,0.016859953609018895
2047-08-02,0.009296502150547253
2047-08-03,0.01590864032226088
2047-08-04,0.016341022001796022
2047-08-05,0.017500668059140488
2047-08-06,0.017811885551966097
2047-08-07,0.01727407286356218
2047-08-08,0.017507888477745377
2047-08-09,0.008978438002198308
2047-08-10,0.01606208904426401
2047-08-11,0.01856194784499033
2047-08-12,0.01918107112209284
2047-08-13,0.018574694463028264
2047-08-14,0.01791455892895467
2047-08-15,0.018323373246378203
2047-08-16,0.01805754406297321
2047-08-17,0.005706182720040455
2047-08-18,0.018742059808965972
2047-08-19,0.01928296337873552
2047-08-20,0.017737171498189364
2047-08-21,0.017978142850727765
2047-08-22,0.017013177686874142
2047-08-23,0.014919298118390338
2047-08-24,0.013957827992242587
2047-08-25,0.01678070030497787
2047-08-26,0.01822621257055538
2047-08-27,0.017226603210527158
2047-08-28,0.017006334049601116
2047-08-29,0.01629481049206879
2047-08-30,0.01746693604320963
2047-08-31,0.013082805582914353
2047-09-01,0.014656123822918983
2047-09-02,0.015345670416411685
2047-09-03,0.017196341301279266
2047-09-04,0.018520898486113085
2047-09-05,0.01704862170771852
2047-09-06,0.01665850926586426
2047-09-07,0.004047149542413511
2047-09-08,0.018414824925167075
2047-09-09,0.020541975668136096
2047-09-10,0.019531618358193094
2047-09-11,0.020850961664269318
2047-09-12,0.020907755690421567
2047-09-13,0.01882741787713959
2047-09-14,0.0077117753592168175
2047-09-15,0.01729792670017301
2047-09-16,0.02046797867609632
2047-09-17,0.020789246857503173
2047-09-18,0.020108542310531715
2047-09-19,0.020181162680072695
2047-09-20,0.015816567532908384
2047-09-21,0.018550763345486186
2047-09-22,0.019406777555622264
2047-09-23,0.02065802168417085
2047-09-24,0.02087112202453704
2047-09-25,0.020418276454020036
2047-09-26,0.02041728183903224
2047-09-27,0.019388111514939403
2047-09-28,0.017743569654172
2047-09-29,0.017084126835857614
2047-09-30,0.018576103919292642
2047-10-01,0.019924081691340034
2047-10-02,0.01859611689873055
2047-10-03,0.018386526334055627
2047-10-04,0.01833930996306614
2047-10-05,0.009499628675277727
2047-10-06,0.02143130360649172
2047-10-07,0.019790944159610507
2047-10-08,0.021102216575825877
2047-10-09,0.019651591489270464
2047-10-10,0.0193115629643833
2047-10-11,0.01739773163067393
2047-10-12,0.01807742924054036
2047-10-13,0.020303784998684144
2047-10-14,0.02006209319104883
2047-10-15,0.01685249264654016
2047-10-16,0.019788415488525064
2047-10-17,0.01619885948776662
2047-10-18,0.018791995352573396
2047-10-19,0.018284046381520685
2047-10-20,0.018064960243639936
2047-10-21,0.018934416398391572
2047-10-22,0.018748094051287308
2047-10-23,0.020721841037731448
2047-10-24,0.018232532531592505
2047-10-25,0.01862677183408491
2047-10-26,0.017998064837070633
2047-10-27,0.01842640057995647
2047-10-28,0.019840884930081792
2047-10-29,0.018578340755313966
2047-10-30,0.017083959487214244
2047-10-31,0.018575027443620874
2047-11-01,0.018580469794935182
2047-11-02,0.018340113008620953
2047-11-03,0.02004440755115677
2047-11-04,0.014974456788474347
2047-11-05,0.016207952882789287
2047-11-06,0.012655456466351987
2047-11-07,0.016716275283725657
2047-11-08,0.015415777869540993
2047-11-09,0.01559492376142409
2047-11-10,0.01623667898721396
2047-11-11,0.016506846507544436
2047-11-12,0.01654940970250755
2047-11-13,0.016872008893166535
2047-11-14,0.012981967235340282
2047-11-15,0.016547861191581723
2047-11-16,0.01640579524423394
2047-11-17,0.015281364968977237
2047-11-18,0.015853786939905176
2047-11-19,0.017119593188651444
2047-11-20,0.017736024888358286
2047-11-21,0.017677553522662072
2047-11-22,0.014413637767583833
2047-11-23,0.016565376260371186
2047-11-24,0.01562865690022018
2047-11-25,0.018376632630222073
2047-11-26,0.019026403596531762
2047-11-27,0.015219332478826375
2047-11-28,0.01552131911115414
2047-11-29,0.017855452673875342
2047-11-30,0.017618686093175358
2047-12-01,0.018719574107363423
2047-12-02,0.017891725235120042
2047-12-03,0.0179517029758115
2047-12-04,0.016820866598629938
2047-12-05,0.01679685542093327
2047-12-06,0.012757297945301267
2047-12-07,0.017754514802794077
2047-12-08,0.018875681629027943
2047-12-09,0.013765401246989087
2047-12-10,0.01851530720656349
2047-12-11,0.018328837185893575
2047-12-12,0.01690846602505314
2047-12-13,0.012768899026811083
2047-12-14,0.01731726113038643
2047-12-15,0.01804752439557023
2047-12-16,0.01919980354995671
2047-12-17,0.020316530602725476
2047-12-18,0.020110868570453706
2047-12-19,0.01392256576045401
2047-12-20,0.018061676778228633
2047-12-21,0.01824505148216701
2047-12-22,0.019144323461501113
2047-12-23,0.008834588385898696
2047-12-24,0.0185302321434106
2047-12-25,0.018407459489906436
2047-12-26,0.018286406324852768
2047-12-27,0.018802123656220207
2047-12-28,0.01806066497795908
2047-12-29,0.0184992710358777
2047-12-30,0.019218855217076194
2047-12-31,0.019193352776258162
2048-01-01,0.013726387879588436
2048-01-02,0.018406397211961873
2048-01-03,0.019798122350876367
2048-01-04,0.018635474580911148
2048-01-05,0.01840233513709359
2048-01-06,0.019187585912812555
2048-01-07,0.018767388967762016
2048-01-08,0.01792688647581664
2048-01-09,0.018370585096185964
2048-01-10,0.01341325952473196
2048-01-11,0.017630178973331526
2048-01-12,0.013288674864776615
2048-01-13,0.019178831161984534
2048-01-14,0.018579091135249512
2048-01-15,0.018438432186487906
2048-01-16,0.018952462088798458
2048-01-17,0.017654925360029047
2048-01-18,0.012586232111434751
2048-01-19,0.016445134870804068
2048-01-20,0.017819056342121223
2048-01-21,0.018921191796575764
2048-01-22,0.015467281352137225
2048-01-23,0.017538753835890437
2048-01-24,0.01663991647329985
2048-01-25,0.015958385740099612
2048-01-26,0.01563742663193093
2048-01-27,0.015825222961080507
2048-01-28,0.016609168828261262
2048-01-29,0.016217279756268844
2048-01-30,0.016573718362928893
2048-01-31,0.017419929323644646
2048-02-01,0.018677807753430864
2048-02-02,0.01273604315046276
2048-02-03,0.018297868093703585
2048-02-04,0.019075214083974747
2048-02-05,0.019526898399579388
2048-02-06,0.019893669887623623
2048-02-07,0.019570447092875098
2048-02-08,0.019063878063938184
2048-02-09,0.017921239549499843
2048-02-10,0.017633317515383537
2048-02-11,0.01945874534914158
2048-02-12,0.019372392788991583
2048-02-13,0.02013278824679741
2048-02-14,0.019740974030275468
2048-02-15,0.01664507255490668
2048-02-16,0.018643852935571362
2048-02-17,0.017770711513288247
2048-02-18,0.019230428522042323
2048-02-19,0.018662813429725658
2048-02-20,0.019763932161733458
2048-02-21,0.020071552823790372
2048-02-22,0.019634437966918186
2048-02-23,0.01856945047435379
2048-02-24,0.018497753268791346
2048-02-25,0.018613801350311533
2048-02-26,0.015532833214452237
2048-02-27,0.018013056347931277
2048-02-28,0.017837449826550878
2048-03-01,0.017608346143163204
2048-03-02,0.01788980831755782
2048-03-03,0.018017025221691636
2048-03-04,0.01750620365484145
2048-03-05,0.01801521668969328
2048-03-06,0.01838209992640052
2048-03-07,0.018132887960767827
2048-03-08,0.01807363928660166
2048-03-09,0.015505047296284838
2048-03-10,0.018207246460646215
2048-03-11,0.019671785092725578
2048-03-12,0.018847608578306047
2048-03-13,0.018478625914066432
2048-03-14,0.018593851533381712
2048-03-15,0.017574536621524407
2048-03-16,0.01642711687303647
2048-03-17,0.01663907581323402
2048-03-18,0.01727768666505878
2048-03-19,0.018479774940926535
2048-03-20,0.017602078810121383
2048-03-21,0.01821287842568041
2048-03-22,0.017248402664771356
2048-03-23,0.01687990873321736
2048-03-24,0.016829021959420383
2048-03-25,0.01768080601796633
2048-03-26,0.01746420177444924
2048-03-27,0.017395805895821632
2048-03-28,0.01724562294392453
2048-03-29,0.0170062976215581
2048-03-30,0.016403413952916404
2048-03-31,0.016668211269249212
2048-04-01,0.018357338872286254
2048-04-02,0.01785272463931101
2048-04-03,0.0181787669441465
2048-04-04,0.018157838367099027
2048-04-05,0.015698164907126617
2048-04-06,0.017424813180962898
2048-04-07,0.017833287874667227
2048-04-08,0.018372444059071125
2048-04-09,0.01901671492956472
2048-04-10,0.017779373568832146
2048-04-11,0.017854546665983653
2048-04-12,0.017681674458917707
2048-04-13,0.01699782676985144
2048-04-14,0.01722479791562488
2048-04-15,0.01837659798973067
2048-04-16,0.01846250179411715
2048-04-17,0.013691762165128234
2048-04-18,0.016713011224295322
2048-04-19,0.01743815188162338
2048-04-20,0.018041497999650186
2048-04-21,0.016805600292881397
2048-04-22,0.0180696681397853
2048-04-23,0.018341900080906335
2048-04-24,0.018950785642983584
2048-04-25,0.019605506439606197
2048-04-26,0.01863037339066689
2048-04-27,0.015430967055105473
2048-04-28,0.01735083037520375
2048-04-29,0.019197756151683062
2048-04-30,0.01449458568143604
2048-05-01,0.018231907220843686
2048-05-02,0.018881722086618553
2048-05-03,0.01880816492226633
2048-05-04,0.017055243513851164
2048-05-05,0.016734879007980354
2048-05-06,0.01863983093937976
2048-05-07,0.01854095149175296
2048-05-08,0.019440342777865948
2048-05-09,0.0191420757742078
2048-05-10,0.019206948482405516
2048-05-11,0.017571863389587203
2048-05-12,0.016876161194241724
2048-05-13,0.019555969392665587
2048-05-14,0.019070380042854784
2048-05-15,0.01952806182517682
2048-05-16,0.018647382485746832
2048-05-17,0.01913952486469243
2048-05-18,0.009165922955042155
2048-05-19,0.018202168532081
2048-05-20,0.01678506454727006
2048-05-21,0.018977459256049583
2048-05-22,0.019304537592168186
2048-05-23,0.019171149775880938
2048-05-24,0.018373632840876935
2048-05-25,0.014090336402271142
2048-05-26,0.014844505822997556
2048-05-27,0.01664203838228417
2048-05-28,0.018986919309949682
2048-05-29,0.019950673084483617
2048-05-30,0.01837842720377056
2048-05-31,0.019314425382947017
2048-06-01,0.015505692697181835
2048-06-02,0.02088511410199871
2048-06-03,0.021451616659098786
2048-06-04,0.020120045136350295
2048-06-05,0.015357509709735529
2048-06-06,0.018512162405677032
2048-06-07,0.01822923866886476
2048-06-08,0.018353571480584408
2048-06-09,0.01656902230301555
2048-06-10,0.01866417375453587
2048-06-11,0.014248633333347345
2048-06-12,0.014421874093719927
2048-06-13,0.016770251538513598
2048-06-14,0.01486709452184047
2048-06-15,0.015410198499093091
2048-06-16,0.019334138705184568
2048-06-17,0.019927196192604094
2048-06-18,0.019266528310418155
2048-06-19,0.019403835204765005
2048-06-20,0.019706528436239965
2048-06-21,0.018547390877796763
2048-06-22,0.008998111923908644
2048-06-23,0.01931211138416602
2048-06-24,0.014188924458213365
2048-06-25,0.019513948269112708
2048-06-26,0.018270007898350742
2048-06-27,0.019821852114631625
2048-06-28,0.019311895619265065
2048-06-29,0.009214574744381802
2048-06-30,0.016850265750475033
2048-07-01,0.018466076976510547
2048-07-02,0.017343406873213688
2048-07-03,0.01828934898600638
2048-07-04,0.015806140441054096
2048-07-05,0.01863896544377353
2048-07-06,0.016583729226077235
2048-07-07,0.01748295493951969
2048-07-08,0.019421187559836926
2048-07-09,0.01912601773857303
2048-07-10,0.018643875725824554
2048-07-11,0.01799585892065033
2048-07-12,0.016141527755142594
2048-07-13,0.004845241123254354
2048-07-14,0.013212900656603454
2048-07-15,0.01734230825384272
2048-07-16,0.016596690346340218
2048-07-17,0.008617643564028847
2048-07-18,0.017202901351238083
2048-07-19,0.01762632683314301
2048-07-20,0.01589267802811508
2048-07-21,0.017385205284695036
2048-07-22,0.018039181629825686
2048-07-23,0.01725197349126743
2048-07-24,0.016995651494560792
2048-07-25,0.01818611898193924
2048-07-26,0.014701708641935552
2048-07-27,0.005291676135598132
2048-07-28,0.013460632959313636
2048-07-29,0.015806103757686932
2048-07-30,0.016529870972015616
2048-07-31,0.017508562639348052
2048-08-01,0.01685834698004395
2048-08-02,0.009297262605376317
2048-08-03,0.015903062882145737
2048-08-04,0.016329366936382067
2048-08-05,0.017497585830419625
2048-08-06,0.01780826220299826
2048-08-07,0.017271868422110297
2048-08-08,0.017506338583427906
2048-08-09,0.008980054099276817
2048-08-10,0.016056055461196986
2048-08-11,0.018548958445377513
2048-08-12,0.019175383421476035
2048-08-13,0.018569013308502778
2048-08-14,0.017907161500798043
2048-08-15,0.018314346483800262
2048-08-16,0.018050502180580102
2048-08-17,0.005711108163908729
2048-08-18,0.0187299035834166
2048-08-19,0.0192790349890675
2048-08-20,0.017734781698514876
2048-08-21,0.017971219892757528
2048-08-22,0.017008523735658643
2048-08-23,0.014922969575295642
2048-08-24,0.013954250751682709
2048-08-25,0.016766150410957817
2048-08-26,0.018218924783657026
2048-08-27,0.017220806851700552
2048-08-28,0.01700146455808359
2048-08-29,0.016290300674903627
2048-08-30,0.0174588984121211
2048-08-31,0.013072856636384772
2048-09-01,0.014646440461974428
2048-09-02,0.01533557214023208
2048-09-03,0.01718758231752127
2048-09-04,0.018508581083730723
2048-09-05,0.017038911720488666
2048-09-06,0.016648524540866044
2048-09-07,0.004046998194598829
2048-09-08,0.018397606579416692
2048-09-09,0.02053360524934409
2048-09-10,0.01952567610390236
2048-09-11,0.020841915761684936
2048-09-12,0.02089513998052495
2048-09-13,0.018813563755663787
2048-09-14,0.007705366990163842
2048-09-15,0.017278957607948058
2048-09-16,0.020459358951938504
2048-09-17,0.02078010787877
2048-09-18,0.020100741824595394
2048-09-19,0.02017468260054503
2048-09-20,0.015818571736006894
2048-09-21,0.018536784608328312
2048-09-22,0.019388520645639607
2048-09-23,0.020649692168903677
2048-09-24,0.020859692000415438
2048-09-25,0.02040665789912556
2048-09-26,0.02040791967071998
2048-09-27,0.019379289668910338
2048-09-28,0.017749062616034806
2048-09-29,0.01709179257898364
2048-09-30,0.018584783830011727
2048-10-01,0.019930572636441327
2048-10-02,0.018610082159041617
2048-10-03,0.018399811872978334
2048-10-04,0.01835412864864363
2048-10-05,0.009508750447915262
2048-10-06,0.021445841215964576
2048-10-07,0.01980642157564445
2048-10-08,0.021114351551407194
2048-10-09,0.019656983151476536
2048-10-10,0.019325765909515544
2048-10-11,0.017415540741825088
2048-10-12,0.018094818886732505
2048-10-13,0.020306401152910693
2048-10-14,0.020068575994804796
2048-10-15,0.016864168944199634
2048-10-16,0.01980337721099148
2048-10-17,0.016201162527649287
2048-10-18,0.018807529407283835
2048-10-19,0.018286539615227863
2048-10-20,0.018067287520536594
2048-10-21,0.018949602139863277
2048-10-22,0.018764847832678257
2048-10-23,0.02073931460315799
2048-10-24,0.018254661785049305
2048-10-25,0.01864610502682222
2048-10-26,0.017997322720848814
2048-10-27,0.01844536791112012
2048-10-28,0.019857937343082332
2048-10-29,0.01858539847083725
2048-10-30,0.017084529977795596
2048-10-31,0.018588209663488488
2048-11-01,0.018599189645651378
2048-11-02,0.01835906411250203
2048-11-03,0.0200496726501244
2048-11-04,0.014990560750306
2048-11-05,0.016223507017863906
2048-11-06,0.012664557405686588
2048-11-07,0.01673106808477217
2048-11-08,0.015433584525794304
2048-11-09,0.015611892170758644
2048-11-10,0.016252731969424956
2048-11-11,0.016521935359261563
2048-11-12,0.01656365334256928
2048-11-13,0.016886260868442544
2048-11-14,0.012991354655329175
2048-11-15,0.01656348800594812
2048-11-16,0.016422741527436228
2048-11-17,0.015297942600295074
2048-11-18,0.015867569152125317
2048-11-19,0.017133630780585645
2048-11-20,0.017749788790656973
2048-11-21,0.017690008754994827
2048-11-22,0.014422039326435048
2048-11-23,0.016580451553532063
2048-11-24,0.015632415788673325
2048-11-25,0.01839121679008981
2048-11-26,0.019041411002785436
2048-11-27,0.015221485194351372
2048-11-28,0.015529252228785054
2048-11-29,0.017861175546102268
2048-11-30,0.017624702391949045
2048-12-01,0.018727164041286357
2048-12-02,0.017905649870464307
2048-12-03,0.017965227017825953
2048-12-04,0.016834050739812884
2048-12-05,0.016809176866376136
2048-12-06,0.012764609816424232
2048-12-07,0.01776877704621849
2048-12-08,0.018879800833978805
2048-12-09,0.013772317690988254
2048-12-10,0.01852727549674133
2048-12-11,0.018340645240222386
2048-12-12,0.016918464166617304
2048-12-13,0.012774690885047298
2048-12-14,0.017330076170813166
2048-12-15,0.01805443547603861
2048-12-16,0.019210050414651934
2048-12-17,0.02033104794016551
2048-12-18,0.02012583213811729
2048-12-19,0.013929350852546103
2048-12-20,0.018074862917141228
