timestamp,com_IT equipment_25
2049-01-17,0.031966138805100394
2049-01-18,0.027677795283321
2049-01-19,0.02940080571150452
2049-01-20,0.03301502369506403
2049-01-21,0.035035698779274704
2049-01-22,0.02952555889785209
2049-01-23,0.03569805314291347
2049-01-24,0.03497099835723752
2049-01-25,0.034797721158908446
2049-01-26,0.03098659543331298
2049-01-27,0.030755178540265913
2049-01-28,0.034076296451190376
2049-01-29,0.03317005911214171
2049-01-30,0.03370827124928418
2049-01-31,0.03443012775304087
2049-02-01,0.03499539658771304
2049-02-02,0.03545604706945052
2049-02-03,0.0366829602449779
2049-02-04,0.03643496891290383
2049-02-05,0.03810221915897939
2049-02-06,0.03919922756128481
2049-02-07,0.026903541560250273
2049-02-08,0.02900322130768133
2049-02-09,0.03848978428691994
2049-02-10,0.03712516754786048
2049-02-11,0.03853849783594692
2049-02-12,0.037626463346946436
2049-02-13,0.03437257864649708
2049-02-14,0.03447747360042831
2049-02-15,0.03226924031052757
2049-02-16,0.03688331020095698
2049-02-17,0.035978528642200906
2049-02-18,0.03859176343568852
2049-02-19,0.025687204406539255
2049-02-20,0.035856335055425334
2049-02-21,0.03714872057829431
2049-02-22,0.02738844950146044
2049-02-23,0.03461410629218675
2049-02-24,0.03531263205971286
2049-02-25,0.032366936361749456
2049-02-26,0.032109309066169274
2049-02-27,0.03565909284030382
2049-02-28,0.035647074801957876
2049-03-01,0.03683894588002693
2049-03-02,0.03579839059986002
2049-03-03,0.034987195619736185
2049-03-04,0.03662315424609426
2049-03-05,0.03587737912202828
2049-03-06,0.03462921688138073
2049-03-07,0.03551326539034088
2049-03-08,0.037309492394376385
2049-03-09,0.036042554326136615
2049-03-10,0.03584519833811393
2049-03-11,0.02352800597504151
2049-03-12,0.02727096939185724
2049-03-13,0.02374706621047003
2049-03-14,0.022062837426743972
2049-03-15,0.021099055485934843
2049-03-16,0.030628858500424006
2049-03-17,0.030616726622007113
2049-03-18,0.01865976345596728
2049-03-19,0.027731574836639072
2049-03-20,0.036184602612221436
2049-03-21,0.03731851192924796
2049-03-22,0.032232984853284734
2049-03-23,0.03251767850150126
2049-03-24,0.0324627418569137
2049-03-25,0.022984146660293685
2049-03-26,0.021731252789023492
2049-03-27,0.034520428772874874
2049-03-28,0.02742624576778038
2049-03-29,0.022718632408650095
2049-03-30,0.03001245632799618
2049-03-31,0.03168186019950671
2049-04-01,0.022516850179073965
2049-04-02,0.026335563632994333
2049-04-03,0.0347652547277151
2049-04-04,0.03455147214597551
2049-04-05,0.02951227392259564
2049-04-06,0.034674090660726395
2049-04-07,0.028671172691828967
2049-04-08,0.023328060831887105
2049-04-09,0.03201438449168254
2049-04-10,0.024856742935911325
2049-04-11,0.019210719738987234
2049-04-12,0.03288818080941184
2049-04-13,0.02813927886795089
2049-04-14,0.030855594610642197
2049-04-15,0.022445263227034367
2049-04-16,0.03471623029749139
2049-04-17,0.026718996901819798
2049-04-18,0.024539766315841174
2049-04-19,0.015240174187663276
2049-04-20,0.02883559522201097
2049-04-21,0.027774607344511325
2049-04-22,0.01666252840511551
2049-04-23,0.014404738404048536
2049-04-24,0.012653123739536067
2049-04-25,0.03084291522963147
2049-04-26,0.016369885160077504
2049-04-27,0.0269032012232196
2049-04-28,0.027425619664892764
2049-04-29,0.033083895385974345
2049-04-30,0.024231186006407713
2049-05-01,0.03304895449809137
2049-05-02,0.03278452535846176
2049-05-03,0.017872930181981894
2049-05-04,0.02894415077918618
2049-05-05,0.029181343512235714
2049-05-06,0.018207876406921304
2049-05-07,0.032831190448680846
2049-05-08,0.034170089683472314
2049-05-09,0.03324325007037953
2049-05-10,0.025477850466830123
2049-05-11,0.02729830150104635
2049-05-12,0.029155952060618735
2049-05-13,0.025949766536791322
2049-05-14,0.03363044501477109
2049-05-15,0.03385677766289056
2049-05-16,0.03390870469471919
2049-05-17,0.03498438067084882
2049-05-18,0.014827017338844237
2049-05-19,0.036820146343395116
2049-05-20,0.030461024379844985
2049-05-21,0.03509257839971265
2049-05-22,0.03425280982197938
2049-05-23,0.02692098371628505
2049-05-24,0.03390603165900619
2049-05-25,0.03253683474157746
2049-05-26,0.03660379599254232
2049-05-27,0.03292323943074121
2049-05-28,0.036311297360378345
2049-05-29,0.03462716304799433
2049-05-30,0.025871617781148874
2049-05-31,0.017290388502457257
2049-06-01,0.02755505005899844
2049-06-02,0.03389746354698305
2049-06-03,0.03270473317885204
2049-06-04,0.031142146593107482
2049-06-05,0.022996429512686985
2049-06-06,0.0320798688988772
2049-06-07,0.03360479586371363
2049-06-08,0.03131127236052423
2049-06-09,0.0330842773893048
2049-06-10,0.01957195341051174
2049-06-11,0.023170650495633216
2049-06-12,0.022593594418738688
2049-06-13,0.03191973460041698
2049-06-14,0.024602203477805753
2049-06-15,0.026893535484588275
2049-06-16,0.03435917414791683
2049-06-17,0.033732787454087226
2049-06-18,0.020424905893543652
2049-06-19,0.025579414073440627
2049-06-20,0.024784123839624302
2049-06-21,0.022249256625322487
2049-06-22,0.00907142698547813
2049-06-23,0.03377646319663536
2049-06-24,0.025538294497497036
2049-06-25,0.034457120396377834
2049-06-26,0.02465144809995673
2049-06-27,0.025141222017444287
2049-06-28,0.026302230878209786
2049-06-29,0.013637144998937336
2049-06-30,0.0320501654489202
2049-07-01,0.03488776439327305
2049-07-02,0.02449517135601313
2049-07-03,0.025674518038961727
2049-07-04,0.029257356151354982
2049-07-05,0.03517980429903091
2049-07-06,0.0304046690753664
2049-07-07,0.027051598883741458
2049-07-08,0.021662227788813673
2049-07-09,0.02326584143402393
2049-07-10,0.022893323617463768
2049-07-11,0.02336599080037494
2049-07-12,0.024215894451131766
2049-07-13,0.011823542015473578
2049-07-14,0.028736030390409877
2049-07-15,0.02350503147268484
2049-07-16,0.03281458177952872
2049-07-17,0.005853859883904431
2049-07-18,0.023890699430425277
2049-07-19,0.02365846895834631
2049-07-20,0.029326817892645865
2049-07-21,0.03346351834824631
2049-07-22,0.02272790502426956
2049-07-23,0.02165166701527397
2049-07-24,0.021535752044486538
2049-07-25,0.023107860262374096
2049-07-26,0.022479852040569275
2049-07-27,0.011488921582868157
2049-07-28,0.031849318965126994
2049-07-29,0.02171546826780501
2049-07-30,0.022713825395195113
2049-07-31,0.022531285711840196
2049-08-01,0.021806194750448687
2049-08-02,0.007796228524740354
2049-08-03,0.029115434833836645
2049-08-04,0.03181625386920311
2049-08-05,0.022296557828463456
2049-08-06,0.022013301283549044
2049-08-07,0.022905064009518115
2049-08-08,0.022236237502939377
2049-08-09,0.0068171054737513745
2049-08-10,0.026076066692631586
2049-08-11,0.03150556164330454
2049-08-12,0.02223823414824052
2049-08-13,0.02098329329488898
2049-08-14,0.021356709076915403
2049-08-15,0.02046633905204256
2049-08-16,0.020436182807011156
2049-08-17,0.009461734265127475
2049-08-18,0.03289696925018482
2049-08-19,0.0310974157867656
2049-08-20,0.031341289993446084
2049-08-21,0.03007940080608511
2049-08-22,0.02869443291226202
2049-08-23,0.02308068617324113
2049-08-24,0.028016372041509613
2049-08-25,0.03163248127974709
2049-08-26,0.029883437634211047
2049-08-27,0.018740966498582874
2049-08-28,0.01794284362940124
2049-08-29,0.0196515780307516
2049-08-30,0.022192427773915505
2049-08-31,0.02556056657208428
2049-09-01,0.026137624945810605
2049-09-02,0.02498843430891542
2049-09-03,0.020559638988179973
2049-09-04,0.02154186478792897
2049-09-05,0.02133323023918017
2049-09-06,0.021410855626258
2049-09-07,0.011321345383385516
2049-09-08,0.031929518396778205
2049-09-09,0.030919420415482676
2049-09-10,0.020672414393292222
2049-09-11,0.021737174133974524
2049-09-12,0.021680413226793514
2049-09-13,0.022823100990026036
2049-09-14,0.011154661902901476
2049-09-15,0.032094210407628804
2049-09-16,0.030763979904991693
2049-09-17,0.023347493623059632
2049-09-18,0.03370979999473096
2049-09-19,0.03445391382462265
2049-09-20,0.027348781223549678
2049-09-21,0.029148193730206273
2049-09-22,0.03415277198818163
2049-09-23,0.032211942263590636
2049-09-24,0.022081935630536148
2049-09-25,0.031234508168012647
2049-09-26,0.03085178571247119
2049-09-27,0.03250824252758818
2049-09-28,0.033066696558201304
2049-09-29,0.03467061327177851
2049-09-30,0.03652116955394258
2049-10-01,0.03640230817710739
2049-10-02,0.03529530738366726
2049-10-03,0.025624377727378304
2049-10-04,0.023708486682277145
2049-10-05,0.011439260262081119
2049-10-06,0.03586561805843867
2049-10-07,0.03417759347096339
2049-10-08,0.03493970253403833
2049-10-09,0.03558121458561692
2049-10-10,0.029281637689631556
2049-10-11,0.036332356216683834
2049-10-12,0.036197895013304775
2049-10-13,0.03677558608576521
2049-10-14,0.03643414694521653
2049-10-15,0.030408157405648704
2049-10-16,0.03578942015269859
2049-10-17,0.02727093411170312
2049-10-18,0.035387940701798855
2049-10-19,0.03649280836422805
2049-10-20,0.03633024687401917
2049-10-21,0.023905030739252344
2049-10-22,0.026140258557716532
2049-10-23,0.03471650494270409
2049-10-24,0.033774483704186994
2049-10-25,0.030025620608672407
2049-10-26,0.034334009282226324
2049-10-27,0.03858242576015786
2049-10-28,0.03890798630422806
2049-10-29,0.043431448695238635
2049-10-30,0.032743475869858304
2049-10-31,0.038231253159520015
2049-11-01,0.03808392556503902
2049-11-02,0.0384826101529377
2049-11-03,0.034565066825903885
2049-11-04,0.029779843269566907
2049-11-05,0.02975229841459923
2049-11-06,0.03348605795544629
2049-11-07,0.037480507214918336
2049-11-08,0.03716851135539852
2049-11-09,0.03576355924309494
2049-11-10,0.03560253876427881
2049-11-11,0.027452424232829103
2049-11-12,0.03572524584675752
2049-11-13,0.036257153057181545
2049-11-14,0.03211639079350296
2049-11-15,0.035082783180629865
2049-11-16,0.037793583416644766
2049-11-17,0.03620393068413712
2049-11-18,0.025415071030301745
2049-11-19,0.03559325565044946
2049-11-20,0.036377553576518465
2049-11-21,0.03607818769123403
2049-11-22,0.03174750317679928
2049-11-23,0.03496675991872536
2049-11-24,0.035579627680207476
2049-11-25,0.03722835799434265
2049-11-26,0.03742757493688216
2049-11-27,0.03526706873996184
2049-11-28,0.039080852715034184
2049-11-29,0.03885667669467726
2049-11-30,0.03937317290594755
2049-12-01,0.039338693536401015
2049-12-02,0.03787405934771104
2049-12-03,0.037142161498579955
2049-12-04,0.03615799294027053
2049-12-05,0.03584310483563638
2049-12-06,0.031621620709793304
2049-12-07,0.03533101544548273
2049-12-08,0.037076006447821365
2049-12-09,0.03340900245150835
2049-12-10,0.03794800844217223
2049-12-11,0.035262746135501566
2049-12-12,0.03434504230200563
2049-12-13,0.03191539040566684
2049-12-14,0.03608811477905952
2049-12-15,0.039437615937585296
2049-12-16,0.030177775293562754
2049-12-17,0.040364278158313734
2049-12-18,0.0371704281747232
2049-12-19,0.03286396567668221
2049-12-20,0.037825799155070415
2049-12-21,0.03774554407541231
2049-12-22,0.03936971891443175
2049-12-23,0.01943326484989508
2049-12-24,0.03901189297207949
2049-12-25,0.03875717364695018
2049-12-26,0.03570384216013455
2049-12-27,0.03872542215033421
2049-12-28,0.037636794960809704
2049-12-29,0.04009433964962477
2049-12-30,0.03796670973620115
2049-12-31,0.03907208959331638
2050-01-01,0.033356628671106545
2050-01-02,0.02846122454980596
2050-01-03,0.03685989703793991
2050-01-04,0.03624205957269673
2050-01-05,0.03582266443256954
2050-01-06,0.03667306672662212
2050-01-07,0.033978780901882416
2050-01-08,0.03312282358320341
2050-01-09,0.03396545844012863
2050-01-10,0.029606286380504998
2050-01-11,0.035177045511653265
2050-01-12,0.03289412004894267
2050-01-13,0.036735792240781925
2050-01-14,0.03541105131997933
2050-01-15,0.03391761030100089
2050-01-16,0.032440709775593476
2050-01-17,0.03196450560862111
2050-01-18,0.027676830256172697
2050-01-19,0.02939848327662444
2050-01-20,0.033013065872541485
2050-01-21,0.03503452168250459
2050-01-22,0.029525308533211662
2050-01-23,0.03569819520846293
2050-01-24,0.034971208119229776
2050-01-25,0.03479860486156641
2050-01-26,0.03098528199215803
2050-01-27,0.030753455712641462
2050-01-28,0.03407531857743495
2050-01-29,0.03317034537005474
2050-01-30,0.033708809454653904
2050-01-31,0.03443056788093016
2050-02-01,0.03499551187811723
2050-02-02,0.035455793773000274
2050-02-03,0.036681794787665034
2050-02-04,0.036435269839845685
2050-02-05,0.03810359845103654
2050-02-06,0.039200328918378234
2050-02-07,0.026906910813763445
2050-02-08,0.029006211823819704
2050-02-09,0.03848980718328408
2050-02-10,0.037124080001966014
2050-02-11,0.03853951067955063
2050-02-12,0.03762811616767495
2050-02-13,0.03437268875927526
2050-02-14,0.03447779594791303
2050-02-15,0.03227122010447231
2050-02-16,0.03688384797242536
2050-02-17,0.03597823702550913
2050-02-18,0.03859285231447093
2050-02-19,0.025689218220127423
2050-02-20,0.035857869659863
2050-02-21,0.037150373041978255
2050-02-22,0.027389947262964644
2050-02-23,0.03461432777569724
2050-02-24,0.035311780954654856
2050-02-25,0.03236705765039883
2050-02-26,0.0321091922503567
2050-02-27,0.03565795005587165
2050-02-28,0.03564817337278304
2050-03-01,0.03684041740462506
2050-03-02,0.03579964340838724
2050-03-03,0.034985977023641195
2050-03-04,0.03662223827821482
2050-03-05,0.035877419729944834
2050-03-06,0.034630586432227654
2050-03-07,0.03551503142655696
2050-03-08,0.03731144649899425
2050-03-09,0.03604239649371829
2050-03-10,0.03584397343877293
2050-03-11,0.023527598114450786
2050-03-12,0.02727192728720502
2050-03-13,0.023747707787740022
2050-03-14,0.022064606932826972
2050-03-15,0.021100444267936152
2050-03-16,0.030628530366047287
2050-03-17,0.030615026862781815
2050-03-18,0.018660915793248033
2050-03-19,0.027732828143037912
2050-03-20,0.03618535158927113
2050-03-21,0.03731890355363973
2050-03-22,0.03223436485947858
2050-03-23,0.03251708857033265
2050-03-24,0.03246207712070358
2050-03-25,0.022985290619878057
2050-03-26,0.02173186616747334
2050-03-27,0.0345194171657741
2050-03-28,0.027426344210865865
2050-03-29,0.022719392147310835
2050-03-30,0.030012515940816872
2050-03-31,0.031679698940258044
2050-04-01,0.02251747430770408
2050-04-02,0.02633589558592166
2050-04-03,0.03476595738707749
2050-04-04,0.034552136379392216
2050-04-05,0.029513380900114412
2050-04-06,0.03467503732949497
2050-04-07,0.0286693770133289
2050-04-08,0.023332106505791945
2050-04-09,0.03201823235648595
2050-04-10,0.024860258304730865
2050-04-11,0.019217951011314734
2050-04-12,0.03289371149011226
2050-04-13,0.028139929369040806
2050-04-14,0.030856698289244134
2050-04-15,0.022449094954462977
2050-04-16,0.0347187506539635
2050-04-17,0.026723127767190626
2050-04-18,0.024543184658040302
2050-04-19,0.015243306001371346
2050-04-20,0.028841891310216323
2050-04-21,0.027779306062030794
2050-04-22,0.016668098775833546
2050-04-23,0.014411860005593741
2050-04-24,0.012660096979704338
2050-04-25,0.030850291642585254
2050-04-26,0.016376582551208232
2050-04-27,0.026909332188263496
2050-04-28,0.027430771292748526
2050-04-29,0.03309016909633152
2050-04-30,0.02423837047426546
2050-05-01,0.033055140216775664
2050-05-02,0.032788938279704485
2050-05-03,0.017877764678327687
2050-05-04,0.02894711224432682
2050-05-05,0.029183208456378187
2050-05-06,0.018212799048639355
2050-05-07,0.032835677130066146
2050-05-08,0.03417011689132434
2050-05-09,0.03324415357002986
2050-05-10,0.025478109431963776
2050-05-11,0.027298682870736068
2050-05-12,0.029155999186321165
2050-05-13,0.025950893145092475
2050-05-14,0.03363173053295518
2050-05-15,0.03385832113321693
2050-05-16,0.033909901065832894
2050-05-17,0.03498511609335541
2050-05-18,0.014827488111780385
2050-05-19,0.03681919621728077
2050-05-20,0.03046084609235829
2050-05-21,0.035092015179930706
2050-05-22,0.034252183149161064
2050-05-23,0.026919874964566527
2050-05-24,0.03390630933103594
2050-05-25,0.032537982304885034
2050-05-26,0.03660273467157414
2050-05-27,0.03292148955702831
2050-05-28,0.03630916537700908
2050-05-29,0.034626194014359214
2050-05-30,0.025871322278195077
2050-05-31,0.017290444392236315
2050-06-01,0.02755462810271498
2050-06-02,0.03389747345897422
2050-06-03,0.032704813638194226
2050-06-04,0.031142258142181835
2050-06-05,0.022996906952181043
2050-06-06,0.03208089152907897
2050-06-07,0.03360630539045283
2050-06-08,0.031312073759403355
2050-06-09,0.033081864917734786
2050-06-10,0.019571534693530814
2050-06-11,0.02316928701942989
2050-06-12,0.022592474574869313
2050-06-13,0.03191840787334226
2050-06-14,0.02460128879480902
2050-06-15,0.026892727532300754
2050-06-16,0.034357754803856014
2050-06-17,0.033730899443287055
2050-06-18,0.020422096689231607
2050-06-19,0.02557829174629697
2050-06-20,0.024784396897306094
2050-06-21,0.022247029875203043
2050-06-22,0.00906971221553742
2050-06-23,0.03377375777042503
2050-06-24,0.02553518176183788
2050-06-25,0.03445486342120893
2050-06-26,0.02464997739496627
2050-06-27,0.025140564674387647
2050-06-28,0.02630144088428068
2050-06-29,0.013636309742980662
2050-06-30,0.032047471013632894
2050-07-01,0.03488550478427679
2050-07-02,0.02449255537223488
2050-07-03,0.025671654201972635
2050-07-04,0.029254409402008318
2050-07-05,0.035176985796192176
2050-07-06,0.030403459521212622
2050-07-07,0.027048431088554224
2050-07-08,0.02165929366246604
2050-07-09,0.023262958379960532
2050-07-10,0.02289010343505523
2050-07-11,0.023362880751266035
2050-07-12,0.02421329289148123
2050-07-13,0.011821716975896814
2050-07-14,0.02873100490337477
2050-07-15,0.023501949862274288
2050-07-16,0.03281189476139181
2050-07-17,0.005853659640451248
2050-07-18,0.02389037762361089
2050-07-19,0.023657904637479105
2050-07-20,0.029324516914615212
2050-07-21,0.033461289470889395
2050-07-22,0.022726918127799946
2050-07-23,0.021651971702690218
2050-07-24,0.021536855274251105
2050-07-25,0.02310765926572317
2050-07-26,0.02247946328064145
2050-07-27,0.01148729696596534
2050-07-28,0.03184798276629025
