timestamp,ind_Pumping_25
2047-07-14,0.04379463412115144
2047-07-15,0.03499296994650993
2047-07-16,0.03333774937131354
2047-07-17,0.024443930764973348
2047-07-18,0.03953816163640826
2047-07-19,0.03547920833751628
2047-07-20,0.0422415435422826
2047-07-21,0.04625039656591225
2047-07-22,0.030915681926694392
2047-07-23,0.02765567346758586
2047-07-24,0.027072762164615034
2047-07-25,0.020804635908498285
2047-07-26,0.032289032653414894
2047-07-27,0.018689330109541023
2047-07-28,0.0390700963672736
2047-07-29,0.02937598049365474
2047-07-30,0.03146589924182236
2047-07-31,0.03445792582677906
2047-08-01,0.03477770936916042
2047-08-02,0.020194994959869598
2047-08-03,0.03288955197355649
2047-08-04,0.04153670938968788
2047-08-05,0.029504441394047336
2047-08-06,0.03179689833256757
2047-08-07,0.030069867554073013
2047-08-08,0.032088235723294285
2047-08-09,0.021415411309168218
2047-08-10,0.034710187702085823
2047-08-11,0.04404125876765985
2047-08-12,0.025004490110098365
2047-08-13,0.024388038155621676
2047-08-14,0.022823744734393504
2047-08-15,0.02159475506513882
2047-08-16,0.02461529147465181
2047-08-17,0.018410272807080224
2047-08-18,0.03838081414630498
2047-08-19,0.036243033839971045
2047-08-20,0.040561745450915294
2047-08-21,0.04086307006612637
2047-08-22,0.036698052693786246
2047-08-23,0.03301482757624138
2047-08-24,0.031956010957940977
2047-08-25,0.03931268670659716
2047-08-26,0.03263786182120134
2047-08-27,0.025798369294437417
2047-08-28,0.02602576213861359
2047-08-29,0.03002742919864322
2047-08-30,0.028154133061271368
2047-08-31,0.03313296583769389
2047-09-01,0.03959675351700124
2047-09-02,0.025749236403079526
2047-09-03,0.02484864188805499
2047-09-04,0.02263006830914954
2047-09-05,0.029989588817883713
2047-09-06,0.028174994149868036
2047-09-07,0.01811858210139786
2047-09-08,0.04341648326347188
2047-09-09,0.03686486537597991
2047-09-10,0.03849927820452313
2047-09-11,0.03969818634138108
2047-09-12,0.0368503381254118
2047-09-13,0.034142944200844176
2047-09-14,0.01718951203027621
2047-09-15,0.04000082782460122
2047-09-16,0.04406560461488281
2047-09-17,0.04837850857662177
2047-09-18,0.05391422299655198
2047-09-19,0.05351359657392152
2047-09-20,0.0469871059958103
2047-09-21,0.04704057528316041
2047-09-22,0.05045723560557715
2047-09-23,0.04522647188398893
2047-09-24,0.03692233570890471
2047-09-25,0.04208736199244998
2047-09-26,0.044842187045819985
2047-09-27,0.05034854349724791
2047-09-28,0.05020621652931156
2047-09-29,0.054882879450214334
2047-09-30,0.04587308911661567
2047-10-01,0.05681191694607136
2047-10-02,0.04953334789191418
2047-10-03,0.04591060131108071
2047-10-04,0.04453212648953311
2047-10-05,0.025462760542847185
2047-10-06,0.05309106478718974
2047-10-07,0.047381782144120664
2047-10-08,0.046306565795249895
2047-10-09,0.050366749086525345
2047-10-10,0.0520077078245233
2047-10-11,0.05068125678418269
2047-10-12,0.05045713067643179
2047-10-13,0.05754271553905847
2047-10-14,0.04869301507773629
2047-10-15,0.05211312616650395
2047-10-16,0.04720442968471184
2047-10-17,0.052322779677251734
2047-10-18,0.05181365285513126
2047-10-19,0.05173672912097338
2047-10-20,0.05679227470160066
2047-10-21,0.051809485232272634
2047-10-22,0.04735313783072721
2047-10-23,0.044110557102802046
2047-10-24,0.04714740236093041
2047-10-25,0.046488109640533896
2047-10-26,0.043952172836989295
2047-10-27,0.06512683826253121
2047-10-28,0.0606434020909724
2047-10-29,0.05727708301684716
2047-10-30,0.056567502326379554
2047-10-31,0.05755551907750591
2047-11-01,0.060661537221402766
2047-11-02,0.06341482480632772
2047-11-03,0.0538378489272631
2047-11-04,0.047984329456326386
2047-11-05,0.04815484027060018
2047-11-06,0.0521862411858347
2047-11-07,0.05296947547072733
2047-11-08,0.05684517812366262
2047-11-09,0.051057506982117806
2047-11-10,0.05748716359081909
2047-11-11,0.052597300674801194
2047-11-12,0.05383545699425898
2047-11-13,0.05244307982333373
2047-11-14,0.05821856091521333
2047-11-15,0.057656044836787636
2047-11-16,0.06016031550725352
2047-11-17,0.06246345373747505
2047-11-18,0.05528505963209618
2047-11-19,0.06351016499986689
2047-11-20,0.06955258039238324
2047-11-21,0.07463192661425572
2047-11-22,0.06781664231992061
2047-11-23,0.07213412491041786
2047-11-24,0.0732832640380961
2047-11-25,0.07422021054090157
2047-11-26,0.07774650950577679
2047-11-27,0.07921574282628994
2047-11-28,0.08351768908048258
2047-11-29,0.08610212371046089
2047-11-30,0.09406229780237559
2047-12-01,0.08653685099677184
2047-12-02,0.0860328850782034
2047-12-03,0.08644088380567339
2047-12-04,0.08506419226889314
2047-12-05,0.08509365077487156
2047-12-06,0.07859422333856832
2047-12-07,0.08548402165542514
2047-12-08,0.08932571958497276
2047-12-09,0.0770519376844742
2047-12-10,0.09078509737074504
2047-12-11,0.08271652213795552
2047-12-12,0.08428929623138326
2047-12-13,0.07718234019256805
2047-12-14,0.08884496651170334
2047-12-15,0.0913217384125784
2047-12-16,0.08168678381373858
2047-12-17,0.09041628547996473
2047-12-18,0.08966705206188193
2047-12-19,0.07980100803865507
2047-12-20,0.09842614101673686
2047-12-21,0.08946292235491479
2047-12-22,0.09372819622944734
2047-12-23,0.04905612087862827
2047-12-24,0.0855939641296499
2047-12-25,0.09416736545024354
2047-12-26,0.08824910987278237
2047-12-27,0.08853578599475283
2047-12-28,0.09426702285951655
2047-12-29,0.09596775598950026
2047-12-30,0.09574656318572511
2047-12-31,0.08612079754505537
2048-01-01,0.08074557433450233
2048-01-02,0.08235986720860183
2048-01-03,0.09160631308737581
2048-01-04,0.09181292307760071
2048-01-05,0.09405725261599329
2048-01-06,0.09030723175687842
2048-01-07,0.08445123174237097
2048-01-08,0.08502524232247054
2048-01-09,0.08752399931514258
2048-01-10,0.07392220500956342
2048-01-11,0.08966160772892574
2048-01-12,0.07527032050906331
2048-01-13,0.08813067430232512
2048-01-14,0.08788656400558047
2048-01-15,0.0858093731097171
2048-01-16,0.08211849309535332
2048-01-17,0.07727924164793118
2048-01-18,0.07384246926632856
2048-01-19,0.0812630967911022
2048-01-20,0.08419406603012039
2048-01-21,0.08566642680196963
2048-01-22,0.07796146917906971
2048-01-23,0.08663637554065087
2048-01-24,0.08547293801124142
2048-01-25,0.08725671216182972
2048-01-26,0.07561746083254688
2048-01-27,0.07791632707906283
2048-01-28,0.08252421324209439
2048-01-29,0.08000082707779228
2048-01-30,0.08110441593827895
2048-01-31,0.08501037566431394
2048-02-01,0.07857778272075315
2048-02-02,0.07109081099793844
2048-02-03,0.07851615472426124
2048-02-04,0.08285150002716453
2048-02-05,0.08432873433315391
2048-02-06,0.08543050639265427
2048-02-07,0.07661902717011974
2048-02-08,0.0783622588250756
2048-02-09,0.0844715010921186
2048-02-10,0.08053456369519504
2048-02-11,0.08348103934610503
2048-02-12,0.0837121545402749
2048-02-13,0.07324449226395631
2048-02-14,0.06989977227736366
2048-02-15,0.07121045123625962
2048-02-16,0.07583636739548016
2048-02-17,0.07734635717885664
2048-02-18,0.08360430579936103
2048-02-19,0.07896693768839724
2048-02-20,0.0858897371876709
2048-02-21,0.08718588237928769
2048-02-22,0.07735362219151623
2048-02-23,0.08039168028996611
2048-02-24,0.08428984421795387
2048-02-25,0.0763887327550684
2048-02-26,0.07739817915331955
2048-02-27,0.07413059031427907
2048-02-28,0.0810007295679548
2048-03-01,0.08605568680473186
2048-03-02,0.08394203143926024
2048-03-03,0.07432177247291427
2048-03-04,0.08314848907804312
2048-03-05,0.09031260146655797
2048-03-06,0.08375567852004553
2048-03-07,0.08183635487334197
2048-03-08,0.08362528905262383
2048-03-09,0.0872354453245286
2048-03-10,0.08783069293766593
2048-03-11,0.0824126194176636
2048-03-12,0.08038892596898094
2048-03-13,0.08241693627107047
2048-03-14,0.08180727729970656
2048-03-15,0.07145536692792406
2048-03-16,0.07912587444029473
2048-03-17,0.08264258586231817
2048-03-18,0.07424819970598122
2048-03-19,0.07935972974248173
2048-03-20,0.08608359750903079
2048-03-21,0.08437005902564318
2048-03-22,0.07658131513461212
2048-03-23,0.07232351370946259
2048-03-24,0.07385275734351529
2048-03-25,0.06552949698495278
2048-03-26,0.06316613547552631
2048-03-27,0.07637868777863592
2048-03-28,0.06454457703549242
2048-03-29,0.07120422769959221
2048-03-30,0.07658996928438692
2048-03-31,0.07894768209281865
2048-04-01,0.07278579021470352
2048-04-02,0.07828301783431489
2048-04-03,0.08284095407383235
2048-04-04,0.08223509122498684
2048-04-05,0.07770389737965054
2048-04-06,0.0797103133415784
2048-04-07,0.07716502204446636
2048-04-08,0.06095109782232229
2048-04-09,0.07142864765285128
2048-04-10,0.07340590945970253
2048-04-11,0.07019859583580486
2048-04-12,0.07523453530910056
2048-04-13,0.06834039191087647
2048-04-14,0.07241694273945991
2048-04-15,0.0601335797560324
2048-04-16,0.06818562247740736
2048-04-17,0.06039263136237612
2048-04-18,0.06356769021004591
2048-04-19,0.05020389076229742
2048-04-20,0.061969299958402155
2048-04-21,0.06823255281944929
2048-04-22,0.053363480751670245
2048-04-23,0.054957028495994646
2048-04-24,0.05553245731576738
2048-04-25,0.04703395924342833
2048-04-26,0.0513355438259697
2048-04-27,0.05477604328910778
2048-04-28,0.057257276754934514
2048-04-29,0.04806484368316497
2048-04-30,0.054205595860470177
2048-05-01,0.05723779306384374
2048-05-02,0.05690080778098199
2048-05-03,0.05479135809114726
2048-05-04,0.056230294739507684
2048-05-05,0.05836088462905673
2048-05-06,0.05760884441283092
2048-05-07,0.07062717399487155
2048-05-08,0.06388881222665518
2048-05-09,0.06046062072413022
2048-05-10,0.06175088691627569
2048-05-11,0.05988499935210369
2048-05-12,0.06370703721390344
2048-05-13,0.058818650272289615
2048-05-14,0.059823431641741066
2048-05-15,0.067804751088295
2048-05-16,0.06833738457970574
2048-05-17,0.07049698889729808
2048-05-18,0.033281094991400514
2048-05-19,0.07104085137770859
2048-05-20,0.07082944153635023
2048-05-21,0.06864891606133311
2048-05-22,0.0722888004467199
2048-05-23,0.06340340791073272
2048-05-24,0.07240080289172086
2048-05-25,0.07542021204055578
2048-05-26,0.07673313073690342
2048-05-27,0.07644493746603649
2048-05-28,0.07077986916501004
2048-05-29,0.06632680907357984
2048-05-30,0.06904892832634167
2048-05-31,0.06631658858961376
2048-06-01,0.0662734543868208
2048-06-02,0.06122654403155128
2048-06-03,0.056383545740048446
2048-06-04,0.05797407344302816
2048-06-05,0.052611937478201275
2048-06-06,0.059490166381777586
2048-06-07,0.06092223722775615
2048-06-08,0.051008771521228444
2048-06-09,0.06021124805422744
2048-06-10,0.050258493969592206
2048-06-11,0.04708924573561578
2048-06-12,0.04683650055120777
2048-06-13,0.05825114991086735
2048-06-14,0.057291628902985836
2048-06-15,0.059859675951678265
2048-06-16,0.0672204719236308
2048-06-17,0.05459866676315841
2048-06-18,0.0390670757020426
2048-06-19,0.036980531582785525
2048-06-20,0.04198821571010347
2048-06-21,0.04981316172444294
2048-06-22,0.02585772990263909
2048-06-23,0.0520116393023995
2048-06-24,0.04599206576907682
2048-06-25,0.044896443733568034
2048-06-26,0.04883491259888218
2048-06-27,0.04338470851955212
2048-06-28,0.04309446709617348
2048-06-29,0.025356650252784968
2048-06-30,0.04889991222355673
2048-07-01,0.04952656012471461
2048-07-02,0.04403744839675203
2048-07-03,0.04189293935292305
2048-07-04,0.04643713735301747
2048-07-05,0.04578989211772786
2048-07-06,0.04566160076133653
2048-07-07,0.04700561940346941
2048-07-08,0.038589660746529954
2048-07-09,0.03588516122153419
2048-07-10,0.0338399214771533
2048-07-11,0.031517884448570066
2048-07-12,0.030224819049791254
2048-07-13,0.020522270084016594
2048-07-14,0.043794554512518284
2048-07-15,0.034991926275930056
2048-07-16,0.033337081476222094
2048-07-17,0.02444273359080663
2048-07-18,0.03953711850508878
2048-07-19,0.03547883349575956
2048-07-20,0.04224127489435599
2048-07-21,0.04624957429957406
2048-07-22,0.03091450905381927
2048-07-23,0.027654253046361724
2048-07-24,0.02707087725786743
2048-07-25,0.0208033093598031
2048-07-26,0.0322871499399853
2048-07-27,0.018688035458111128
2048-07-28,0.039068976397427596
2048-07-29,0.029374910835838843
2048-07-30,0.03146484357982368
2048-07-31,0.034456785444650584
2048-08-01,0.034775884110035134
2048-08-02,0.02019332115704584
2048-08-03,0.03288892132350753
2048-08-04,0.04153610115626933
2048-08-05,0.029502782190662203
2048-08-06,0.031795779485315936
2048-08-07,0.030069397888857527
2048-08-08,0.03208649508830597
2048-08-09,0.021413767890864178
2048-08-10,0.03470886998348776
2048-08-11,0.04404012180882002
2048-08-12,0.025003367135342975
2048-08-13,0.024386691691399055
2048-08-14,0.022822223357655057
2048-08-15,0.021593640848087865
2048-08-16,0.02461433817617271
2048-08-17,0.01840943836135212
2048-08-18,0.03837977574776346
2048-08-19,0.03624116005957928
2048-08-20,0.04055904862671329
2048-08-21,0.040860324611837695
2048-08-22,0.0366956305881036
2048-08-23,0.03301262783701087
2048-08-24,0.03195475288607333
2048-08-25,0.039310666335022275
2048-08-26,0.03263550481913266
2048-08-27,0.025795964634186156
2048-08-28,0.02602391461480661
2048-08-29,0.030025002675855735
2048-08-30,0.028151625625243752
2048-08-31,0.03313141002838304
2048-09-01,0.03959483917500597
2048-09-02,0.025747493192060822
2048-09-03,0.02484616394968692
2048-09-04,0.02262777713979921
2048-09-05,0.02998666060071545
2048-09-06,0.028172053554542133
2048-09-07,0.018116774256685887
2048-09-08,0.043415120350144915
2048-09-09,0.03686225444153156
2048-09-10,0.038498108454465635
2048-09-11,0.03969663094867709
2048-09-12,0.03684886917036065
2048-09-13,0.03414108497390399
2048-09-14,0.0171884766393527
2048-09-15,0.03999946580047622
2048-09-16,0.04406238285202285
2048-09-17,0.04837661791193376
2048-09-18,0.05391220668047622
2048-09-19,0.05351099539987155
2048-09-20,0.046984855396253536
2048-09-21,0.047039310780123335
2048-09-22,0.050455471340137996
2048-09-23,0.04522364078835245
2048-09-24,0.03692030928523967
2048-09-25,0.042084582783958824
2048-09-26,0.044839720681858854
2048-09-27,0.05034719062084555
2048-09-28,0.05020567425668019
2048-09-29,0.054882083798131705
2048-09-30,0.04587318337677742
2048-10-01,0.05681042490472101
2048-10-02,0.04953262156448298
2048-10-03,0.04591026354493278
2048-10-04,0.044531744481867495
2048-10-05,0.02546221624826179
2048-10-06,0.05309078624817835
2048-10-07,0.04737927583020044
2048-10-08,0.04630409644090073
2048-10-09,0.05036553757854239
2048-10-10,0.05200671779299027
2048-10-11,0.050679758261472155
2048-10-12,0.05045747367646722
2048-10-13,0.057542867185995175
2048-10-14,0.0486919736431427
2048-10-15,0.0521108894225309
2048-10-16,0.0472026011239574
2048-10-17,0.05232040655704427
2048-10-18,0.05181267503590629
2048-10-19,0.05173602183262692
2048-10-20,0.05679203129742786
2048-10-21,0.05180669826674981
2048-10-22,0.04735054932438523
2048-10-23,0.04410917282488665
2048-10-24,0.04714569318646236
2048-10-25,0.04648685555651549
2048-10-26,0.04395160325372352
2048-10-27,0.06512607553897547
2048-10-28,0.06064205843806212
2048-10-29,0.05727561707286394
2048-10-30,0.05656676883243313
2048-10-31,0.057555028162500306
2048-11-01,0.0606604513148884
2048-11-02,0.06341436559798021
2048-11-03,0.05383749803606909
2048-11-04,0.04798427501957113
2048-11-05,0.04815421930400399
2048-11-06,0.05218568502217745
2048-11-07,0.05296886486422394
2048-11-08,0.056845390840712814
2048-11-09,0.05105768240294067
2048-11-10,0.057487539439632536
2048-11-11,0.05259668403662369
2048-11-12,0.053835250384052215
2048-11-13,0.052443650200520595
2048-11-14,0.058218227507318664
2048-11-15,0.057656604572831976
2048-11-16,0.060159624346014295
2048-11-17,0.06246297312572053
2048-11-18,0.05528259323840716
2048-11-19,0.06351004411722302
2048-11-20,0.06955325037350177
2048-11-21,0.07463237280083757
2048-11-22,0.06781695251496701
2048-11-23,0.0721340495437767
2048-11-24,0.07328354967532355
2048-11-25,0.07422064899617659
2048-11-26,0.07774695070009705
2048-11-27,0.07921569496569325
2048-11-28,0.08351743906726704
2048-11-29,0.08610171041587607
2048-11-30,0.09406193330950713
2048-12-01,0.0865364827579248
2048-12-02,0.08603261085396316
2048-12-03,0.08644003270527038
2048-12-04,0.08506443509613018
2048-12-05,0.08509309785800499
2048-12-06,0.07859421279547792
2048-12-07,0.08548336796327338
2048-12-08,0.0893252626722363
2048-12-09,0.07705194140294758
2048-12-10,0.09078467268854162
2048-12-11,0.082715415022211
2048-12-12,0.084287733047058
2048-12-13,0.07718234978048812
2048-12-14,0.08884398816355456
2048-12-15,0.09132094807117454
2048-12-16,0.08168548499957859
2048-12-17,0.09041602353429935
2048-12-18,0.08966641196529193
2048-12-19,0.07980142892847528
2048-12-20,0.0984269545641883
2048-12-21,0.08946257963074217
2048-12-22,0.0937275597080302
2048-12-23,0.04905569489231161
2048-12-24,0.0855932132691697
2048-12-25,0.0941666973356943
2048-12-26,0.08824806255675939
2048-12-27,0.0885350883642636
2048-12-28,0.09426639203448979
2048-12-29,0.09596762957570215
2048-12-30,0.0957466760581017
2048-12-31,0.08612051922702849
2049-01-01,0.08074618105978612
2049-01-02,0.08235881989364029
2049-01-03,0.09160581534608205
2049-01-04,0.09181249289429715
2049-01-05,0.0940567545983957
2049-01-06,0.09030672215456584
2049-01-07,0.0844513407248901
2049-01-08,0.08502498165280145
2049-01-09,0.0875239247287376
2049-01-10,0.0739227527822614
2049-01-11,0.08966174294579723
2049-01-12,0.07527078959797202
2049-01-13,0.08813065884321418
2049-01-14,0.08788678033897937
2049-01-15,0.08580958881734736
2049-01-16,0.08211843469182409
2049-01-17,0.07728035358809297
2049-01-18,0.07384363514032793
2049-01-19,0.08126276181015263
2049-01-20,0.08419424746621047
2049-01-21,0.08566634262244205
2049-01-22,0.07796146434541915
2049-01-23,0.08663640600266023
2049-01-24,0.08547295946415816
2049-01-25,0.08725674824530252
2049-01-26,0.07561697321620928
2049-01-27,0.07791599755424206
2049-01-28,0.082523826932962
2049-01-29,0.0800007280713592
2049-01-30,0.081104399751379
2049-01-31,0.0850106855155753
2049-02-01,0.07857747047638315
2049-02-02,0.07109191332564166
2049-02-03,0.07851587218973544
2049-02-04,0.08285166018243939
2049-02-05,0.08432899234416047
2049-02-06,0.0854302312878896
2049-02-07,0.07661854345672175
