timestamp,com_HVAC fans_25
2046-03-19,0.05282394016910323
2046-03-20,0.05595660065131949
2046-03-21,0.05784477082767653
2046-03-22,0.05734134051121243
2046-03-23,0.04788689857477393
2046-03-24,0.04359940557718801
2046-03-25,0.05567219456407573
2046-03-26,0.056890523802470526
2046-03-27,0.0563710977778732
2046-03-28,0.05488571343997573
2046-03-29,0.05744471748211979
2046-03-30,0.049153804777997676
2046-03-31,0.043921413294359064
2046-04-01,0.056684833013285446
2046-04-02,0.057667989539506276
2046-04-03,0.05813866219089249
2046-04-04,0.056247934410758094
2046-04-05,0.06069714926109264
2046-04-06,0.05251296092576429
2046-04-07,0.04627909237833107
2046-04-08,0.05426595371317711
2046-04-09,0.05673306085119249
2046-04-10,0.05485689809715838
2046-04-11,0.05229335563697637
2046-04-12,0.05652718819039551
2046-04-13,0.05186928194809031
2046-04-14,0.04571033066419876
2046-04-15,0.057329721840527245
2046-04-16,0.05845249248397084
2046-04-17,0.060781476532081415
2046-04-18,0.05831450976684239
2046-04-19,0.05270526431135434
2046-04-20,0.05005364607339312
2046-04-21,0.0431753100520701
2046-04-22,0.05589755463256759
2046-04-23,0.0483589928576624
2046-04-24,0.045498592750804714
2046-04-25,0.0554568374541309
2046-04-26,0.047111133094360456
2046-04-27,0.05303150889064242
2046-04-28,0.04799487847202556
2046-04-29,0.05203718426819007
2046-04-30,0.05944660690550459
2046-05-01,0.05525725053130605
2046-05-02,0.05569627466255144
2046-05-03,0.050870756179368225
2046-05-04,0.05327373982309378
2046-05-05,0.049051636576942365
2046-05-06,0.052836246112529635
2046-05-07,0.056705126929566856
2046-05-08,0.0622058635606383
2046-05-09,0.058472420994043005
2046-05-10,0.05413223579705021
2046-05-11,0.05432069259040885
2046-05-12,0.04816220446099001
2046-05-13,0.05274772778867996
2046-05-14,0.055932066341763016
2046-05-15,0.05718234921564137
2046-05-16,0.05961725104242361
2046-05-17,0.059722807139390134
2046-05-18,0.027840939573011633
2046-05-19,0.04877271807809515
2046-05-20,0.054288884317132136
2046-05-21,0.05618330929235581
2046-05-22,0.0582716362823663
2046-05-23,0.05304490775870301
2046-05-24,0.055973631559325276
2046-05-25,0.053147152114438156
2046-05-26,0.04712666226845658
2046-05-27,0.0477354662369876
2046-05-28,0.058716735209422215
2046-05-29,0.05373284703321765
2046-05-30,0.050877071883458753
2046-05-31,0.05112667823256202
2046-06-01,0.05380269233718411
2046-06-02,0.04859452036356038
2046-06-03,0.05914142851282391
2046-06-04,0.06243069622974759
2046-06-05,0.05570790108785969
2046-06-06,0.061508522671129405
2046-06-07,0.0567922108072895
2046-06-08,0.051053264523133385
2046-06-09,0.0474964296562525
2046-06-10,0.047324986149686284
2046-06-11,0.06118610660707411
2046-06-12,0.062160471165878445
2046-06-13,0.05961186618787265
2046-06-14,0.05682153425749688
2046-06-15,0.056775694434477136
2046-06-16,0.05052087192004008
2046-06-17,0.060333755997570876
2046-06-18,0.047456836348695984
2046-06-19,0.04681983958054031
2046-06-20,0.04822786295348753
2046-06-21,0.050220989398201
2046-06-22,0.02717547089948754
2046-06-23,0.04978543216384783
2046-06-24,0.05740417618174521
2046-06-25,0.051995259801821625
2046-06-26,0.04674552484469937
2046-06-27,0.045090650275704344
2046-06-28,0.047921603442692806
2046-06-29,0.028108658694940624
2046-06-30,0.05085230754322373
2046-07-01,0.058219877333507246
2046-07-02,0.04565073580658917
2046-07-03,0.046259392714977705
2046-07-04,0.05468878406702773
2046-07-05,0.05209172147551967
2046-07-06,0.05384292893299659
2046-07-07,0.05049169235576993
2046-07-08,0.04869581324712927
2046-07-09,0.04610939067512719
2046-07-10,0.04495243516851219
2046-07-11,0.04536388795103416
2046-07-12,0.04546152450982846
2046-07-13,0.031181765454341318
2046-07-14,0.05165418218939087
2046-07-15,0.04611405104536425
2046-07-16,0.05422090516629909
2046-07-17,0.017836045044605682
2046-07-18,0.04566813453695527
2046-07-19,0.04637787711852232
2046-07-20,0.05651424465737946
2046-07-21,0.05130518096981272
2046-07-22,0.04746147579832504
2046-07-23,0.04448997608870162
2046-07-24,0.04623744881819143
2046-07-25,0.04688502369348465
2046-07-26,0.0469074134408579
2046-07-27,0.027896762996176494
2046-07-28,0.05249375965021956
2046-07-29,0.04602576607957566
2046-07-30,0.04289934159902503
2046-07-31,0.04359377907123578
2046-08-01,0.04154090178304366
2046-08-02,0.014911922263904292
2046-08-03,0.05910190041411493
2046-08-04,0.05440112118454682
2046-08-05,0.044700990088166935
2046-08-06,0.04000799989380154
2046-08-07,0.03846196640094166
2046-08-08,0.03821352972212852
2046-08-09,0.011039764578637814
2046-08-10,0.05868206294274484
2046-08-11,0.05542864948205289
2046-08-12,0.04269185471128648
2046-08-13,0.03916554437985785
2046-08-14,0.0373979222036716
2046-08-15,0.036964491866450025
2046-08-16,0.03809138135330669
2046-08-17,0.030858333749266883
2046-08-18,0.054504854364646894
2046-08-19,0.06199683511342622
2046-08-20,0.06229947296519607
2046-08-21,0.06255363843274839
2046-08-22,0.06106981740635213
2046-08-23,0.04314788736085064
2046-08-24,0.059421209893466165
2046-08-25,0.0534456419494533
2046-08-26,0.061731164388023584
2046-08-27,0.03022230962257698
2046-08-28,0.03267229913177902
2046-08-29,0.03195129671518396
2046-08-30,0.03571356715886634
2046-08-31,0.057855112089480715
2046-09-01,0.052068312866574276
2046-09-02,0.055554602384335135
2046-09-03,0.03718692429581945
2046-09-04,0.0335563818951891
2046-09-05,0.0322150783049158
2046-09-06,0.034064159265967835
2046-09-07,0.030549084924138555
2046-09-08,0.05513303666031592
2046-09-09,0.06258920063667639
2046-09-10,0.03689094754675506
2046-09-11,0.036758805048658895
2046-09-12,0.03750464025982579
2046-09-13,0.03789370350858164
2046-09-14,0.029139645348155153
2046-09-15,0.05308793824398832
2046-09-16,0.06148803473063347
2046-09-17,0.03669879046497201
2046-09-18,0.06284061986362027
2046-09-19,0.06422038349267715
2046-09-20,0.051626748607342635
2046-09-21,0.05648977525540766
2046-09-22,0.052213278217192516
2046-09-23,0.06283041048401161
2046-09-24,0.03816913674369709
2046-09-25,0.06114929198350289
2046-09-26,0.06251325772047524
2046-09-27,0.05565625414332486
2046-09-28,0.05554308789718812
2046-09-29,0.04885554675094791
2046-09-30,0.058351197379428156
2046-10-01,0.05990961866502242
2046-10-02,0.060506730763185954
2046-10-03,0.04573042584285391
2046-10-04,0.04541214608213204
2046-10-05,0.02512963939318215
2046-10-06,0.04784600640210005
2046-10-07,0.05811578022484323
2046-10-08,0.06173230748712802
2046-10-09,0.06140472978132115
2046-10-10,0.05233323703041369
2046-10-11,0.057614681633205524
2046-10-12,0.05265037808301654
2046-10-13,0.048883625083401994
2046-10-14,0.05649108459867974
2046-10-15,0.059448737022290386
2046-10-16,0.06183098168045405
2046-10-17,0.05842128833044408
2046-10-18,0.05951182248953679
2046-10-19,0.05372116506788792
2046-10-20,0.047227285677577724
2046-10-21,0.05005687287165258
2046-10-22,0.056377172232796084
2046-10-23,0.058546711699803064
2046-10-24,0.06332490754979728
2046-10-25,0.058830931619962265
2046-10-26,0.05359034486470014
2046-10-27,0.047913664467637014
2046-10-28,0.0526432215248314
2046-10-29,0.0592008772174311
2046-10-30,0.060902625337068236
2046-10-31,0.057289092839038075
2046-11-01,0.055005336903353394
2046-11-02,0.05257491363841705
2046-11-03,0.04664190864949169
2046-11-04,0.05061435741046392
2046-11-05,0.048761076090572904
2046-11-06,0.05706294760917798
2046-11-07,0.057108052494373944
2046-11-08,0.05724699844844657
2046-11-09,0.04987341716627449
2046-11-10,0.046171245162355434
2046-11-11,0.05925037459895163
2046-11-12,0.05689306647938081
2046-11-13,0.06196644182905799
2046-11-14,0.06253549539329556
2046-11-15,0.061245861498495896
2046-11-16,0.05051609556431589
2046-11-17,0.04262846139802476
2046-11-18,0.05538609147966664
2046-11-19,0.06194076173647008
2046-11-20,0.06174157873441002
2046-11-21,0.06048639530891312
2046-11-22,0.05448479343909378
2046-11-23,0.048873499013487046
2046-11-24,0.04525570885361988
2046-11-25,0.057583153720116693
2046-11-26,0.05979812856597405
2046-11-27,0.06435388849535564
2046-11-28,0.04694630291667572
2046-11-29,0.04823452165472899
2046-11-30,0.05379137855278698
2046-12-01,0.04420904742985716
2046-12-02,0.055274023642979765
2046-12-03,0.06170693401490598
2046-12-04,0.06302243396814929
2046-12-05,0.06106370526254158
2046-12-06,0.06245936276420356
2046-12-07,0.05111424851010184
2046-12-08,0.04667811786630403
2046-12-09,0.05891591386442794
2046-12-10,0.06191489993682185
2046-12-11,0.06238199852960662
2046-12-12,0.060699649533069285
2046-12-13,0.060702824252107095
2046-12-14,0.050468068651859814
2046-12-15,0.045003091412581755
2046-12-16,0.05587925175112954
2046-12-17,0.05926393746894744
2046-12-18,0.06543434004234146
2046-12-19,0.06391565752086302
2046-12-20,0.06009671901857563
2046-12-21,0.05572913372883732
2046-12-22,0.044869957942431905
2046-12-23,0.028630572622341366
2046-12-24,0.05693290192550367
2046-12-25,0.050150206349607006
2046-12-26,0.06176460707141276
2046-12-27,0.06347200517381807
2046-12-28,0.05309378793428233
2046-12-29,0.04478195770827676
2046-12-30,0.05899583129605287
2046-12-31,0.06265405596467671
2047-01-01,0.04918786904947637
2047-01-02,0.06021626231538616
2047-01-03,0.059303828446467165
2047-01-04,0.05924787241073629
2047-01-05,0.050265484712277035
2047-01-06,0.04410597502391255
2047-01-07,0.0574183563586019
2047-01-08,0.062338214048936115
2047-01-09,0.0629436140460114
2047-01-10,0.06185666972590012
2047-01-11,0.06324768147647837
2047-01-12,0.05289233408806735
2047-01-13,0.04430469454658554
2047-01-14,0.05423233262424423
2047-01-15,0.060761631770842664
2047-01-16,0.06321602296231628
2047-01-17,0.058641211432703844
2047-01-18,0.06250547871934607
2047-01-19,0.05290246547904345
2047-01-20,0.04442380148049824
2047-01-21,0.05402188589622173
2047-01-22,0.05829294798885406
2047-01-23,0.05868754143123717
2047-01-24,0.05780936345468273
2047-01-25,0.059202578879044634
2047-01-26,0.05222289367415019
2047-01-27,0.04408103112308225
2047-01-28,0.05759647464115911
2047-01-29,0.06087232211038921
2047-01-30,0.06176938079527721
2047-01-31,0.06247363664131248
2047-02-01,0.06343559383481272
2047-02-02,0.05411582646205029
2047-02-03,0.04437952904297766
2047-02-04,0.0600453956917452
2047-02-05,0.059924159778864984
2047-02-06,0.060894072025233004
2047-02-07,0.05419190821330118
2047-02-08,0.05624109657350706
2047-02-09,0.056611790016567076
2047-02-10,0.045965152157999324
2047-02-11,0.05868081868559349
2047-02-12,0.05829820821074999
2047-02-13,0.0641240563279249
2047-02-14,0.06495049194500778
2047-02-15,0.06463889985331477
2047-02-16,0.049613583045670116
2047-02-17,0.045348092996739184
2047-02-18,0.05488361216346297
2047-02-19,0.056135743763783004
2047-02-20,0.06086976430182928
2047-02-21,0.05962056390522591
2047-02-22,0.05601166168594424
2047-02-23,0.05332248967469923
2047-02-24,0.045275153161573135
2047-02-25,0.05635314311034686
2047-02-26,0.05806197494036912
2047-02-27,0.06332986792607541
2047-02-28,0.05849077676333538
2047-03-01,0.058777527881473564
2047-03-02,0.055707864037216594
2047-03-03,0.04534238656502112
2047-03-04,0.05831913550760721
2047-03-05,0.0589858713527392
2047-03-06,0.06405425571015685
2047-03-07,0.058747851913471275
2047-03-08,0.05980862819903839
2047-03-09,0.05229511527434034
2047-03-10,0.045408921410042644
2047-03-11,0.05855574325391788
2047-03-12,0.05620613075346116
2047-03-13,0.05655963050172549
2047-03-14,0.05709830539302726
2047-03-15,0.056524412211312915
2047-03-16,0.04800289986187406
2047-03-17,0.04392377186653278
2047-03-18,0.05584178876231383
2047-03-19,0.052842253592217274
2047-03-20,0.05597090211568549
2047-03-21,0.057858576079826
2047-03-22,0.05735271975698286
2047-03-23,0.047893563983896784
2047-03-24,0.04360841318500085
2047-03-25,0.05568863812378642
2047-03-26,0.05690280755432565
2047-03-27,0.0563829779701128
2047-03-28,0.054897604501897075
2047-03-29,0.057456401824404264
2047-03-30,0.049161332723648074
2047-03-31,0.043931835302306245
2047-04-01,0.05669272332379423
2047-04-02,0.05767613135706285
2047-04-03,0.05814599389224539
2047-04-04,0.05625911126171318
2047-04-05,0.060705609312622186
2047-04-06,0.052520531840808946
2047-04-07,0.046289510925371806
2047-04-08,0.054269773500687075
2047-04-09,0.056744279117620464
2047-04-10,0.05487004431743846
2047-04-11,0.05231195099182352
2047-04-12,0.05653741423692757
2047-04-13,0.05187659773024066
2047-04-14,0.0457188485906824
2047-04-15,0.05733978330934741
2047-04-16,0.058462390285830355
2047-04-17,0.06079363719855616
2047-04-18,0.058325495416218474
2047-04-19,0.05272175346001656
2047-04-20,0.05006190639105463
2047-04-21,0.04318490401178058
2047-04-22,0.055906863889989354
2047-04-23,0.0483757954497879
2047-04-24,0.04551333790273173
2047-04-25,0.055465185317322675
2047-04-26,0.04712668345940001
2047-04-27,0.053037144625438355
2047-04-28,0.04800413281538049
2047-04-29,0.05204489385193475
2047-04-30,0.05945844333239727
2047-05-01,0.05526454563895493
2047-05-02,0.055704152583621186
2047-05-03,0.050877796651728965
2047-05-04,0.05328134855564089
2047-05-05,0.04906189813650983
2047-05-06,0.052844286500785494
2047-05-07,0.056712450704244646
2047-05-08,0.06221465793562918
2047-05-09,0.05848115373072284
2047-05-10,0.054141574313666514
2047-05-11,0.05433020260566303
2047-05-12,0.04817270398452628
2047-05-13,0.052755552049830554
2047-05-14,0.05594003852131788
2047-05-15,0.057190304154153826
2047-05-16,0.05962825424609735
2047-05-17,0.05973456329744629
2047-05-18,0.027843945937991447
2047-05-19,0.048782273640315135
2047-05-20,0.054298292320194265
2047-05-21,0.05619482876313346
2047-05-22,0.05828163508468867
2047-05-23,0.053055700560031116
2047-05-24,0.055984050842646946
2047-05-25,0.05315626232643566
2047-05-26,0.04713746712509479
2047-05-27,0.047747090013208884
2047-05-28,0.05872523008870966
2047-05-29,0.05374334585678792
2047-05-30,0.05088476060272007
2047-05-31,0.051134611478769285
2047-06-01,0.053812394804020745
2047-06-02,0.04860780931193686
2047-06-03,0.059156701446643804
2047-06-04,0.062443797225977496
2047-06-05,0.05571882058992964
2047-06-06,0.06151703887123397
2047-06-07,0.05680278937711718
2047-06-08,0.05106010205071593
2047-06-09,0.047506910760330125
2047-06-10,0.0473230866956651
2047-06-11,0.06119698124788222
2047-06-12,0.0621700385250546
2047-06-13,0.05962036199442909
2047-06-14,0.05683009602896205
2047-06-15,0.056784211131576674
2047-06-16,0.050533372845183805
2047-06-17,0.06034816416087321
2047-06-18,0.0474655462537197
2047-06-19,0.04683000732331941
2047-06-20,0.048237162585349755
2047-06-21,0.05023084777497586
2047-06-22,0.027178442180726497
2047-06-23,0.04979692547637575
2047-06-24,0.057408791778633686
2047-06-25,0.052007085836891585
2047-06-26,0.04675470911242638
2047-06-27,0.04510025661102143
2047-06-28,0.047930915271984495
2047-06-29,0.028115023315182373
2047-06-30,0.050865280258086794
2047-07-01,0.05823188919825408
2047-07-02,0.04566076500197575
2047-07-03,0.04626873821589307
2047-07-04,0.05470207357704594
2047-07-05,0.052104810276607655
2047-07-06,0.05385129103402777
2047-07-07,0.05050408746939222
2047-07-08,0.04870240459176983
2047-07-09,0.04611834345237814
2047-07-10,0.04496142629246361
2047-07-11,0.04537375807625898
2047-07-12,0.04547391665290076
2047-07-13,0.03119070393000371
2047-07-14,0.05166656383039125
2047-07-15,0.04612093075487852
2047-07-16,0.05423179193988519
2047-07-17,0.017843528933467977
2047-07-18,0.045677787449157715
2047-07-19,0.04638949906677028
2047-07-20,0.05652459964292977
2047-07-21,0.051318068702577546
2047-07-22,0.047467893755305544
2047-07-23,0.04449831438929436
2047-07-24,0.04624486825454872
2047-07-25,0.04689300501421908
2047-07-26,0.04691645227964643
2047-07-27,0.02790290674830902
2047-07-28,0.05250414741205541
2047-07-29,0.04603141094269054
2047-07-30,0.042907101340996345
2047-07-31,0.043602139116975774
2047-08-01,0.0415495167621953
2047-08-02,0.014914853032389944
2047-08-03,0.05911393114660388
2047-08-04,0.054414812407458636
2047-08-05,0.044705122623478616
2047-08-06,0.04001428462235962
2047-08-07,0.038471335074757265
2047-08-08,0.03822227372710949
2047-08-09,0.011042638537943145
2047-08-10,0.058691760795997076
2047-08-11,0.05544017812673571
2047-08-12,0.04269666681516879
2047-08-13,0.03917432875622728
2047-08-14,0.03740345682817098
2047-08-15,0.03697018681697222
2047-08-16,0.038099250486073245
2047-08-17,0.03086503363067142
2047-08-18,0.05451924218774114
2047-08-19,0.06200893437804646
2047-08-20,0.062312774017373986
2047-08-21,0.06256749404774001
2047-08-22,0.06108152772143204
2047-08-23,0.04315676644981101
2047-08-24,0.05943583622634893
2047-08-25,0.053460762323080536
2047-08-26,0.061744224099071245
2047-08-27,0.03022878981105883
2047-08-28,0.03268165047062169
2047-08-29,0.031959616274448696
2047-08-30,0.03572211815057021
2047-08-31,0.057869733777840646
2047-09-01,0.05207831811299661
2047-09-02,0.05557130402832647
2047-09-03,0.03719510048633208
2047-09-04,0.03356430184388344
2047-09-05,0.03222109775707097
2047-09-06,0.03407107543157227
2047-09-07,0.03055222808602152
2047-09-08,0.05514335090590621
2047-09-09,0.06260246156016297
2047-09-10,0.036898507761789226
2047-09-11,0.03676706322137266
2047-09-12,0.03751355726627232
2047-09-13,0.03789964713558556
2047-09-14,0.029149813713971996
2047-09-15,0.05310018258159335
2047-09-16,0.06150069175153498
2047-09-17,0.03670817796974147
2047-09-18,0.06285382538247135
2047-09-19,0.0642348661947255
2047-09-20,0.05164387170610306
2047-09-21,0.056500331631494885
2047-09-22,0.05222592481368322
2047-09-23,0.06284389122005075
2047-09-24,0.03817646823339148
2047-09-25,0.06116128315511755
2047-09-26,0.0625273308821436
2047-09-27,0.055668695542617705
2047-09-28,0.05555490362080467
2047-09-29,0.048865223900205625
2047-09-30,0.05836137164920043
2047-10-01,0.05991609043372629
2047-10-02,0.06051315448572042
2047-10-03,0.045743183777888545
2047-10-04,0.04542410232052847
2047-10-05,0.025133795081628347
