timestamp,com_MHDEV_25
2046-02-13,0.06533863497649164
2046-02-14,0.06639298790018497
2046-02-15,0.06533863497649164
2046-02-16,0.04697820734107812
2046-02-17,0.05763968926945706
2046-02-18,0.0674361821507219
2046-02-19,0.07753177150841209
2046-02-20,0.0781812830305338
2046-02-21,0.06108516490731404
2046-02-22,0.07753177150841209
2046-02-23,0.08114601628218775
2046-02-24,0.055795701561531935
2046-02-25,0.052461673209649604
2046-02-26,0.07889604125734434
2046-02-27,0.0781812830305338
2046-02-28,0.07753177150841209
2046-03-01,0.06108516490731404
2046-03-02,0.08114601628218775
2046-03-03,0.0741672255155809
2046-03-04,0.05958749636816833
2046-03-05,0.0781812830305338
2046-03-06,0.06462387674968109
2046-03-07,0.0781812830305338
2046-03-08,0.08101199258890422
2046-03-09,0.08757569939527722
2046-03-10,0.055795701561531935
2046-03-11,0.05958749636816833
2046-03-12,0.06030647815979428
2046-03-13,0.07753177150841209
2046-03-14,0.07753177150841209
2046-03-15,0.06030647815979428
2046-03-16,0.07833608128734618
2046-03-17,0.05404453356871411
2046-03-18,0.04848144635388358
2046-03-19,0.060955989681916
2046-03-20,0.05526916694488066
2046-03-21,0.06030647815979428
2046-03-22,0.07753177150841209
2046-03-23,0.059675567019934324
2046-03-24,0.055795701561531935
2046-03-25,0.04848144635388358
2046-03-26,0.06030647815979428
2046-03-27,0.06030647815979428
2046-03-28,0.07702881706843875
2046-03-29,0.07753177150841209
2046-03-30,0.08114601628218775
2046-03-31,0.055795701561531935
2046-04-01,0.049130957876005285
2046-04-02,0.07702881706843875
2046-04-03,0.07753177150841209
2046-04-04,0.060955989681916
2046-04-05,0.07753177150841209
2046-04-06,0.08462623736267989
2046-04-07,0.058399308165407705
2046-04-08,0.05958749636816833
2046-04-09,0.07753177150841209
2046-04-10,0.07702881706843875
2046-04-11,0.0781812830305338
2046-04-12,0.07753177150841209
2046-04-13,0.08114601628218775
2046-04-14,0.058399308165407705
2046-04-15,0.0531111847317713
2046-04-16,0.07753177150841209
2046-04-17,0.08166150411102593
2046-04-18,0.08101199258890422
2046-04-19,0.07889604125734434
2046-04-20,0.037833129960498306
2046-04-21,0.05664814017258989
2046-04-22,0.052461673209649604
2046-04-23,0.07753177150841209
2046-04-24,0.07753177150841209
2046-04-25,0.07753177150841209
2046-04-26,0.07753177150841209
2046-04-27,0.08181630236783831
2046-04-28,0.06024329587333284
2046-04-29,0.06062452070774049
2046-04-30,0.08166150411102593
2046-05-01,0.08166150411102593
2046-05-02,0.07753177150841209
2046-05-03,0.07753177150841209
2046-05-04,0.08181630236783831
2046-05-05,0.058399308165407705
2046-05-06,0.052461673209649604
2046-05-07,0.07753177150841209
2046-05-08,0.08101199258890422
2046-05-09,0.07753177150841209
2046-05-10,0.05695570280657453
2046-05-11,0.08462623736267989
2046-05-12,0.05664814017258989
2046-05-13,0.058937984846046634
2046-05-14,0.08101199258890422
2046-05-15,0.05695570280657453
2046-05-16,0.08237626233783647
2046-05-17,0.0826985284505981
2046-05-18,0.038712600716175424
2046-05-19,0.0470527647212795
2046-05-20,0.056982134000434066
2046-05-21,0.08101199258890422
2046-05-22,0.08050903814893087
2046-05-23,0.07889604125734434
2046-05-24,0.08101199258890422
2046-05-25,0.08462623736267989
2046-05-26,0.06334631021102752
2046-05-27,0.06808569367284362
2046-05-28,0.08237626233783647
2046-05-29,0.08166150411102593
2046-05-30,0.08101199258890422
2046-05-31,0.07889604125734434
2046-06-01,0.08462623736267989
2046-06-02,0.054033997039134356
2046-06-03,0.054444862555892065
2046-06-04,0.0826985284505981
2046-06-05,0.08151763836010806
2046-06-06,0.08166150411102593
2046-06-07,0.08101199258890422
2046-06-08,0.04992766937367545
2046-06-09,0.05975115451028456
2046-06-10,0.0531111847317713
2046-06-11,0.08166150411102593
2046-06-12,0.08101199258890422
2046-06-13,0.08101199258890422
2046-06-14,0.08166150411102593
2046-06-15,0.08462623736267989
2046-06-16,0.061502322503102384
2046-06-17,0.054444862555892065
2046-06-18,0.07277326459654795
2046-06-19,0.04322524695001954
2046-06-20,0.04957010522696625
2046-06-21,0.034420104267221946
2046-06-22,0.038712600716175424
2046-06-23,0.054033997039134356
2046-06-24,0.0556257526463821
2046-06-25,0.035583154935654886
2046-06-26,0.033705346040411394
2046-06-27,0.03474237037998355
2046-06-28,0.033561480289493524
2046-06-29,0.038712600716175424
2046-06-30,0.04732834290966243
2046-07-01,0.06030225459497888
2046-07-02,0.035583154935654886
2046-07-03,0.03590542104841651
2046-07-04,0.034218885186722635
2046-07-05,0.03472453095792647
2046-07-06,0.059844963854713135
2046-07-07,0.042591945154901736
2046-07-08,0.033561480289493524
2046-07-09,0.033561480289493524
2046-07-10,0.033561480289493524
2046-07-11,0.033561480289493524
2046-07-12,0.033561480289493524
2046-07-13,0.038712600716175424
2046-07-14,0.054033997039134356
2046-07-15,0.05944363061725047
2046-07-16,0.03472453095792647
2046-07-17,0.03474237037998355
2046-07-18,0.035583154935654886
2046-07-19,0.03590542104841651
2046-07-20,0.04035708932193101
2046-07-21,0.0470527647212795
2046-07-22,0.040108086383313805
2046-07-23,0.040108086383313805
2046-07-24,0.033561480289493524
2046-07-25,0.040108086383313805
2046-07-26,0.033561480289493524
2046-07-27,0.038712600716175424
2046-07-28,0.046435354609622795
2046-07-29,0.033561480289493524
2046-07-30,0.033561480289493524
2046-07-31,0.033561480289493524
2046-08-01,0.03474237037998355
2046-08-02,0.033561480289493524
2046-08-03,0.03935485549544454
2046-08-04,0.0470527647212795
2046-08-05,0.033561480289493524
2046-08-06,0.033561480289493524
2046-08-07,0.040108086383313805
2046-08-08,0.03474237037998355
2046-08-09,0.03474237037998355
2046-08-10,0.04035708932193101
2046-08-11,0.0470527647212795
2046-08-12,0.040108086383313805
2046-08-13,0.033561480289493524
2046-08-14,0.033561480289493524
2046-08-15,0.040108086383313805
2046-08-16,0.040108086383313805
2046-08-17,0.03919403865349806
2046-08-18,0.04732834290966243
2046-08-19,0.0556257526463821
2046-08-20,0.08237626233783647
2046-08-21,0.0826985284505981
2046-08-22,0.0826985284505981
2046-08-23,0.08151763836010806
2046-08-24,0.04035708932193101
2046-08-25,0.054033997039134356
2046-08-26,0.056764639659075196
2046-08-27,0.033561480289493524
2046-08-28,0.0633112457528955
2046-08-29,0.03474237037998355
2046-08-30,0.040108086383313805
2046-08-31,0.0608471976811996
2046-09-01,0.04197453504324503
2046-09-02,0.0633112457528955
2046-09-03,0.0633112457528955
2046-09-04,0.0633112457528955
2046-09-05,0.033561480289493524
2046-09-06,0.033561480289493524
2046-09-07,0.03919403865349806
2046-09-08,0.0470527647212795
2046-09-09,0.060991468649712346
2046-09-10,0.034420104267221946
2046-09-11,0.03474237037998355
2046-09-12,0.03474237037998355
2046-09-13,0.03474237037998355
2046-09-14,0.038712600716175424
2046-09-15,0.04676468677515823
2046-09-16,0.056764639659075196
2046-09-17,0.03474237037998355
2046-09-18,0.08237626233783647
2046-09-19,0.08237626233783647
2046-09-20,0.08151763836010806
2046-09-21,0.040782591993095633
2046-09-22,0.0470527647212795
2046-09-23,0.056764639659075196
2046-09-24,0.03474237037998355
2046-09-25,0.07803741727961593
2046-09-26,0.07803741727961593
2046-09-27,0.07889604125734434
2046-09-28,0.060365759743876965
2046-09-29,0.04102353563535956
2046-09-30,0.07277326459654795
2046-10-01,0.08166150411102593
2046-10-02,0.08151763836010806
2046-10-03,0.0633112457528955
2046-10-04,0.03474237037998355
2046-10-05,0.03919403865349806
2046-10-06,0.04732834290966243
2046-10-07,0.0556257526463821
2046-10-08,0.07889604125734434
2046-10-09,0.0781812830305338
2046-10-10,0.0781812830305338
2046-10-11,0.0781812830305338
2046-10-12,0.08409547831478509
2046-10-13,0.07160922025729421
2046-10-14,0.055303486533620494
2046-10-15,0.07753177150841209
2046-10-16,0.07889604125734434
2046-10-17,0.07753177150841209
2046-10-18,0.0781812830305338
2046-10-19,0.08409547831478509
2046-10-20,0.06900561365341842
2046-10-21,0.04848144635388358
2046-10-22,0.0781812830305338
2046-10-23,0.0781812830305338
2046-10-24,0.0781812830305338
2046-10-25,0.0781812830305338
2046-10-26,0.08114601628218775
2046-10-27,0.06900561365341842
2046-10-28,0.056982134000434066
2046-10-29,0.07889604125734434
2046-10-30,0.0781812830305338
2046-10-31,0.07753177150841209
2046-11-01,0.0781812830305338
2046-11-02,0.08409547831478509
2046-11-03,0.042591945154901736
2046-11-04,0.033561480289493524
2046-11-05,0.034420104267221946
2046-11-06,0.08166150411102593
2046-11-07,0.0781812830305338
2046-11-08,0.0781812830305338
2046-11-09,0.08757569939527722
2046-11-10,0.06024329587333284
2046-11-11,0.06880045189965416
2046-11-12,0.0781812830305338
2046-11-13,0.07921830737010596
2046-11-14,0.07753177150841209
2046-11-15,0.07889604125734434
2046-11-16,0.04992766937367545
2046-11-17,0.06024329587333284
2046-11-18,0.0531111847317713
2046-11-19,0.07889604125734434
2046-11-20,0.07889604125734434
2046-11-21,0.07889604125734434
2046-11-22,0.07889604125734434
2046-11-23,0.04992766937367545
2046-11-24,0.07716459842394371
2046-11-25,0.05958749636816833
2046-11-26,0.07889604125734434
2046-11-27,0.06462387674968109
2046-11-28,0.03472453095792647
2046-11-29,0.03486839670884434
2046-11-30,0.08366997564362046
2046-12-01,0.04732834290966243
2046-12-02,0.055303486533620494
2046-12-03,0.06566090108925325
2046-12-04,0.0694847407599671
2046-12-05,0.07889604125734434
2046-12-06,0.07889604125734434
2046-12-07,0.03987565138460838
2046-12-08,0.04732834290966243
2046-12-09,0.0531111847317713
2046-12-10,0.06533863497649164
2046-12-11,0.07889604125734434
2046-12-12,0.07889604125734434
2046-12-13,0.07889604125734434
2046-12-14,0.040782591993095633
2046-12-15,0.05430957522751731
2046-12-16,0.06765215417685641
2046-12-17,0.06108516490731404
2046-12-18,0.06462387674968109
2046-12-19,0.0781812830305338
2046-12-20,0.0781812830305338
2046-12-21,0.08409547831478509
2046-12-22,0.04732834290966243
2046-12-23,0.019405838691359905
2046-12-24,0.0781812830305338
2046-12-25,0.0781812830305338
2046-12-26,0.06775725764911723
2046-12-27,0.0781812830305338
2046-12-28,0.08409547831478509
2046-12-29,0.06900561365341842
2046-12-30,0.05958749636816833
2046-12-31,0.0781812830305338
2047-01-01,0.08180346885602138
2047-01-02,0.07827319886090359
2047-01-03,0.07827319886090359
2047-01-04,0.07827319886090359
2047-01-05,0.02699336784704016
2047-01-06,0.04735191127694855
2047-01-07,0.05468091583433061
2047-01-08,0.06526314379682611
2047-01-09,0.06453393689502884
2047-01-10,0.07827319886090359
2047-01-11,0.06453393689502884
2047-01-12,0.06544354905436776
2047-01-13,0.06648814278964604
2047-01-14,0.019444187700288176
2047-01-15,0.0709631798997342
2047-01-16,0.06526314379682611
2047-01-17,0.05388086753798029
2047-01-18,0.07900240576270084
2047-01-19,0.08415897831135025
2047-01-20,0.057683286879558114
2047-01-21,0.05468091583433061
2047-01-22,0.07827319886090359
2047-01-23,0.07827319886090359
2047-01-24,0.07827319886090359
2047-01-25,0.07827319886090359
2047-01-26,0.08415897831135025
2047-01-27,0.057683286879558114
2047-01-28,0.06042156171435776
2047-01-29,0.06526314379682611
2047-01-30,0.06453393689502884
2047-01-31,0.06453393689502884
2047-02-01,0.07900240576270084
2047-02-02,0.06544354905436776
2047-02-03,0.045519017556462524
2047-02-04,0.05969235481256049
2047-02-05,0.07827319886090359
2047-02-06,0.07827319886090359
2047-02-07,0.07827319886090359
2047-02-08,0.07827319886090359
2047-02-09,0.08415897831135025
2047-02-10,0.0741980889558357
2047-02-11,0.05969235481256049
2047-02-12,0.07931126076315098
2047-02-13,0.06526314379682611
2047-02-14,0.0664046069351807
2047-02-15,0.06526314379682611
2047-02-16,0.04700620304991091
2047-02-17,0.057683286879558114
2047-02-18,0.06746655538219067
2047-02-19,0.07759249355843532
2047-02-20,0.07827319886090359
2047-02-21,0.0610861238806274
2047-02-22,0.07759249355843532
2047-02-23,0.08122758690116297
2047-02-24,0.055850393159072094
2047-02-25,0.052496433251604475
2047-02-26,0.07900240576270084
2047-02-27,0.07827319886090359
2047-02-28,0.07759249355843532
2047-03-01,0.0610861238806274
2047-03-02,0.08122758690116297
2047-03-03,0.0741980889558357
2047-03-04,0.05969235481256049
2047-03-05,0.07827319886090359
2047-03-06,0.06453393689502884
2047-03-07,0.07827319886090359
2047-03-08,0.08112276355355315
2047-03-09,0.08768924830646804
2047-03-10,0.055850393159072094
2047-03-11,0.05969235481256049
2047-03-12,0.060311780362244806
2047-03-13,0.07759249355843532
2047-03-14,0.07759249355843532
2047-03-15,0.060311780362244806
2047-03-16,0.07851835670143203
2047-03-17,0.054162013225943655
2047-03-18,0.04848274491280446
2047-03-19,0.06099248566471306
2047-03-20,0.05519899143699633
2047-03-21,0.060311780362244806
2047-03-22,0.07759249355843532
2047-03-23,0.059802927444449566
2047-03-24,0.055850393159072094
2047-03-25,0.04848274491280446
2047-03-26,0.060311780362244806
2047-03-27,0.060311780362244806
2047-03-28,0.0770897182814152
2047-03-29,0.07759249355843532
2047-03-30,0.08122758690116297
2047-03-31,0.055850393159072094
2047-04-01,0.049163450215272686
2047-04-02,0.0770897182814152
2047-04-03,0.07759249355843532
2047-04-04,0.06099248566471306
2047-04-05,0.07759249355843532
2047-04-06,0.08475785689628079
2047-04-07,0.05849340282587936
2047-04-08,0.05969235481256049
2047-04-09,0.07759249355843532
2047-04-10,0.0770897182814152
2047-04-11,0.07827319886090359
2047-04-12,0.07759249355843532
2047-04-13,0.08122758690116297
2047-04-14,0.05849340282587936
2047-04-15,0.05317713855407272
2047-04-16,0.07759249355843532
2047-04-17,0.08180346885602138
2047-04-18,0.08112276355355315
2047-04-19,0.07900240576270084
2047-04-20,0.03785588799094754
2047-04-21,0.056805022892750925
2047-04-22,0.052496433251604475
2047-04-23,0.07759249355843532
2047-04-24,0.07759249355843532
2047-04-25,0.07759249355843532
2047-04-26,0.07759249355843532
2047-04-27,0.08204862669654985
2047-04-28,0.060326296546365385
2047-04-29,0.06073041671480789
2047-04-30,0.08180346885602138
2047-05-01,0.08180346885602138
2047-05-02,0.07759249355843532
2047-05-03,0.07759249355843532
2047-05-04,0.08204862669654985
2047-05-05,0.05849340282587936
2047-05-06,0.052496433251604475
2047-05-07,0.07759249355843532
2047-05-08,0.08112276355355315
2047-05-09,0.07759249355843532
2047-05-10,0.05691775864171199
2047-05-11,0.08475785689628079
2047-05-12,0.056805022892750925
2047-05-13,0.059011649510092246
2047-05-14,0.08112276355355315
2047-05-15,0.05691775864171199
2047-05-16,0.08253267575781865
2047-05-17,0.08284153075826879
2047-05-18,0.03868703117089162
2047-05-19,0.04707642991630421
2047-05-20,0.05709154784681226
2047-05-21,0.08112276355355315
2047-05-22,0.08061998827653301
2047-05-23,0.07900240576270084
2047-05-24,0.08112276355355315
2047-05-25,0.08475785689628079
2047-05-26,0.06343022596486345
2047-05-27,0.06814726068465891
2047-05-28,0.08253267575781865
2047-05-29,0.08180346885602138
2047-05-30,0.08112276355355315
2047-05-31,0.07900240576270084
2047-06-01,0.08475785689628079
2047-06-02,0.05406067304645344
2047-06-03,0.054553279925763476
2047-06-04,0.08284153075826879
2047-06-05,0.08167583294745426
2047-06-06,0.08180346885602138
2047-06-07,0.08112276355355315
2047-06-08,0.049937594460098204
2047-06-09,0.059908952311248966
2047-06-10,0.05317713855407272
2047-06-11,0.08180346885602138
2047-06-12,0.08112276355355315
2047-06-13,0.08112276355355315
2047-06-14,0.08180346885602138
2047-06-15,0.08475785689628079
2047-06-16,0.061597332244377426
2047-06-17,0.054553279925763476
2047-06-18,0.07266165430580651
2047-06-19,0.04317113947484341
2047-06-20,0.0495817728090705
2047-06-21,0.03446215775558182
2047-06-22,0.03868703117089162
2047-06-23,0.05406067304645344
2047-06-24,0.055718977736578
2047-06-25,0.035630706852485435
2047-06-26,0.03373295085378456
2047-06-27,0.03477101275603195
2047-06-28,0.03360531494521743
2047-06-29,0.03868703117089162
2047-06-30,0.04735191127694855
2047-07-01,0.06042156171435776
2047-07-02,0.035630706852485435
2047-07-03,0.03593956185293556
2047-07-04,0.034220794648219914
2047-07-05,0.03477386404212104
2047-07-06,0.05982557615944697
2047-07-07,0.042732742871007125
2047-07-08,0.03360531494521743
2047-07-09,0.03360531494521743
2047-07-10,0.03360531494521743
2047-07-11,0.03360531494521743
2047-07-12,0.03360531494521743
2047-07-13,0.03868703117089162
2047-07-14,0.05406067304645344
2047-07-15,0.059564718903993376
2047-07-16,0.03477386404212104
2047-07-17,0.03477101275603195
2047-07-18,0.035630706852485435
2047-07-19,0.03593956185293556
2047-07-20,0.04036183937325981
2047-07-21,0.04707642991630421
2047-07-22,0.04016219385848992
2047-07-23,0.04016219385848992
2047-07-24,0.03360531494521743
2047-07-25,0.04016219385848992
2047-07-26,0.03360531494521743
2047-07-27,0.03868703117089162
2047-07-28,0.04643660807036721
2047-07-29,0.03360531494521743
2047-07-30,0.03360531494521743
2047-07-31,0.03360531494521743
2047-08-01,0.03477101275603195
2047-08-02,0.03360531494521743
2047-08-03,0.039323404554698925
2047-08-04,0.04707642991630421
2047-08-05,0.03360531494521743
2047-08-06,0.03360531494521743
2047-08-07,0.04016219385848992
2047-08-08,0.03477101275603195
2047-08-09,0.03477101275603195
2047-08-10,0.04036183937325981
2047-08-11,0.04707642991630421
2047-08-12,0.04016219385848992
2047-08-13,0.03360531494521743
2047-08-14,0.03360531494521743
2047-08-15,0.04016219385848992
2047-08-16,0.04016219385848992
2047-08-17,0.0391932902763562
2047-08-18,0.04735191127694855
2047-08-19,0.055718977736578
2047-08-20,0.08253267575781865
2047-08-21,0.08284153075826879
2047-08-22,0.08284153075826879
2047-08-23,0.08167583294745426
2047-08-24,0.04036183937325981
2047-08-25,0.05406067304645344
2047-08-26,0.05668519644195344
2047-08-27,0.03360531494521743
2047-08-28,0.06324207535522594
2047-08-29,0.03477101275603195
2047-08-30,0.04016219385848992
2047-08-31,0.060864010978007844
2047-09-01,0.042092921025070125
2047-09-02,0.06324207535522594
2047-09-03,0.06324207535522594
2047-09-04,0.06324207535522594
2047-09-05,0.03360531494521743
2047-09-06,0.03360531494521743
2047-09-07,0.0391932902763562
2047-09-08,0.04707642991630421
2047-09-09,0.061110158839035957
2047-09-10,0.03446215775558182
2047-09-11,0.03477101275603195
