timestamp,com_Refrigeration_25
2048-01-14,0.12354124841541529
2048-01-15,0.11930136024241157
2048-01-16,0.11569185519266897
2048-01-17,0.11122436140383933
2048-01-18,0.08867059869946926
2048-01-19,0.0928173900320869
2048-01-20,0.10350390902399366
2048-01-21,0.12655383448824647
2048-01-22,0.10180095025448266
2048-01-23,0.13079194489741858
2048-01-24,0.1290833263956508
2048-01-25,0.12789719581254608
2048-01-26,0.09609640820087549
2048-01-27,0.07904665946848732
2048-01-28,0.13158092896247484
2048-01-29,0.11742728827310712
2048-01-30,0.11684269133966683
2048-01-31,0.11682793083959964
2048-02-01,0.11328463599160354
2048-02-02,0.09182588386512044
2048-02-03,0.1043682552775047
2048-02-04,0.1292761598329133
2048-02-05,0.12815123040063256
2048-02-06,0.13210763559320837
2048-02-07,0.07128642054107158
2048-02-08,0.0994447204016409
2048-02-09,0.12164824315783739
2048-02-10,0.10064319742650737
2048-02-11,0.13957437279992568
2048-02-12,0.13223204342714037
2048-02-13,0.11934938627871218
2048-02-14,0.11605018848585173
2048-02-15,0.09242564306266668
2048-02-16,0.10251699630351034
2048-02-17,0.09028309329537934
2048-02-18,0.13743921265082548
2048-02-19,0.07568987384087092
2048-02-20,0.13147952637505367
2048-02-21,0.12978883876979222
2048-02-22,0.1001431881621508
2048-02-23,0.08294149815777244
2048-02-24,0.0862041058471167
2048-02-25,0.095891341451036
2048-02-26,0.09868782623207017
2048-02-27,0.12146032303243008
2048-02-28,0.12211249313018482
2048-03-01,0.12058432316202133
2048-03-02,0.11895852512398303
2048-03-03,0.09294425373831136
2048-03-04,0.12780466171344096
2048-03-05,0.12551302487169042
2048-03-06,0.11758224304981534
2048-03-07,0.12069763653229162
2048-03-08,0.12085550410331848
2048-03-09,0.08248866159712695
2048-03-10,0.08386856823237171
2048-03-11,0.06853944588821548
2048-03-12,0.09443766485084845
2048-03-13,0.06374419671632636
2048-03-14,0.0628275007943669
2048-03-15,0.05899244150232627
2048-03-16,0.07210229198584919
2048-03-17,0.07326502282679576
2048-03-18,0.04832633610117912
2048-03-19,0.08516916347889823
2048-03-20,0.11912525019713165
2048-03-21,0.1222377619996156
2048-03-22,0.09178452723980034
2048-03-23,0.06536014358879591
2048-03-24,0.06865361012977975
2048-03-25,0.05404430649732008
2048-03-26,0.05082414519897402
2048-03-27,0.11722059694886003
2048-03-28,0.08974905938304449
2048-03-29,0.05091340627056348
2048-03-30,0.06250049524272148
2048-03-31,0.07545668824410005
2048-04-01,0.05873878467080377
2048-04-02,0.08659839385147225
2048-04-03,0.11469481265175628
2048-04-04,0.11528429679095845
2048-04-05,0.08117584500149584
2048-04-06,0.11400322268093957
2048-04-07,0.06264983150504501
2048-04-08,0.08724074996186365
2048-04-09,0.10529071483325608
2048-04-10,0.08803729620989896
2048-04-11,0.04561565756310762
2048-04-12,0.11615343339015002
2048-04-13,0.052060148145175
2048-04-14,0.0631527210999004
2048-04-15,0.04955238407342399
2048-04-16,0.11582928912651302
2048-04-17,0.08341786873952903
2048-04-18,0.08514975736967269
2048-04-19,0.05380296810354949
2048-04-20,0.07734974471015961
2048-04-21,0.08036762132197896
2048-04-22,0.04755285737572301
2048-04-23,0.042691931879983665
2048-04-24,0.031936508076935904
2048-04-25,0.10023901677332711
2048-04-26,0.02926358328814858
2048-04-27,0.053371465805914856
2048-04-28,0.05603697659739213
2048-04-29,0.11295899616782577
2048-04-30,0.07950438218518377
2048-05-01,0.11245302241807303
2048-05-02,0.11079043367546826
2048-05-03,0.05620684409863956
2048-05-04,0.04898426546198229
2048-05-05,0.05846633027329851
2048-05-06,0.04300600191456557
2048-05-07,0.11053482318611615
2048-05-08,0.10740489354397208
2048-05-09,0.10683858773230957
2048-05-10,0.07054987683850297
2048-05-11,0.08100381840957202
2048-05-12,0.04874986606559015
2048-05-13,0.08307759559875737
2048-05-14,0.10463427821012969
2048-05-15,0.10495289689738094
2048-05-16,0.10789502921642916
2048-05-17,0.10903638911796637
2048-05-18,0.02381459336720729
2048-05-19,0.12021737285660344
2048-05-20,0.09095974400366269
2048-05-21,0.11548374507061737
2048-05-22,0.11015189805833435
2048-05-23,0.07865609496179442
2048-05-24,0.11109987665997202
2048-05-25,0.05710797846204116
2048-05-26,0.07468973990121487
2048-05-27,0.09274918823797615
2048-05-28,0.12233905356548129
2048-05-29,0.10978386239408401
2048-05-30,0.08034909660010413
2048-05-31,0.053531341862971094
2048-06-01,0.07497406038566636
2048-06-02,0.10412391681465746
2048-06-03,0.09891921720516288
2048-06-04,0.09246077721415726
2048-06-05,0.05870387190237919
2048-06-06,0.0897593332371996
2048-06-07,0.09502706081374276
2048-06-08,0.06643088710891322
2048-06-09,0.06321328803015779
2048-06-10,0.04799342134389378
2048-06-11,0.061779906242928194
2048-06-12,0.06263139537694397
2048-06-13,0.08258232408857315
2048-06-14,0.06606661177965546
2048-06-15,0.03434901974827082
2048-06-16,0.07630910902328547
2048-06-17,0.09133819282222738
2048-06-18,0.057636379459052506
2048-06-19,0.0599505937451953
2048-06-20,0.056495947700874995
2048-06-21,0.05031696253211238
2048-06-22,0.01714570405411748
2048-06-23,0.09362251714096852
2048-06-24,0.055364591840679274
2048-06-25,0.09053126747100398
2048-06-26,0.05382003030056902
2048-06-27,0.04972333688102293
2048-06-28,0.047884082241271095
2048-06-29,0.018151252375518716
2048-06-30,0.07114483555251365
2048-07-01,0.0933903866751881
2048-07-02,0.0546051398484823
2048-07-03,0.05037758580580926
2048-07-04,0.07889091318770486
2048-07-05,0.09167965330772705
2048-07-06,0.058001864711944164
2048-07-07,0.06693505537022872
2048-07-08,0.05764813228628246
2048-07-09,0.05214776696746495
2048-07-10,0.04799984725687794
2048-07-11,0.04560901689447859
2048-07-12,0.0413811379890893
2048-07-13,0.009827344034013303
2048-07-14,0.061318841783132814
2048-07-15,0.055226963018528516
2048-07-16,0.08058367361029566
2048-07-17,0.0059522130744406425
2048-07-18,0.0502218845647264
2048-07-19,0.04523950480364449
2048-07-20,0.05611381632277251
2048-07-21,0.08937873138187631
2048-07-22,0.05366125211478052
2048-07-23,0.0554681012993133
2048-07-24,0.06372575162461316
2048-07-25,0.056400222620338926
2048-07-26,0.04665053488659514
2048-07-27,0.02047150426237062
2048-07-28,0.08245024141102278
2048-07-29,0.04610398239640223
2048-07-30,0.045775705429517866
2048-07-31,0.04414598078178546
2048-08-01,0.04428297039896301
2048-08-02,0.004294205747283699
2048-08-03,0.051947398051551075
2048-08-04,0.0840008862258766
2048-08-05,0.05030790436250608
2048-08-06,0.051112778578515115
2048-08-07,0.04282267852662573
2048-08-08,0.043402423305715566
2048-08-09,0.0036684919344546437
2048-08-10,0.053084122362507716
2048-08-11,0.08657887156985612
2048-08-12,0.04820466369442534
2048-08-13,0.04916947159059985
2048-08-14,0.05102069474053475
2048-08-15,0.05050299983247523
2048-08-16,0.04480568444775369
2048-08-17,0.013249052894211246
2048-08-18,0.08854635415625504
2048-08-19,0.08459468446416711
2048-08-20,0.08187762063056293
2048-08-21,0.07830557014193258
2048-08-22,0.0749845226061817
2048-08-23,0.043672210434729006
2048-08-24,0.05762745666259132
2048-08-25,0.08803669798055422
2048-08-26,0.08237713264929211
2048-08-27,0.050462566926943425
2048-08-28,0.039529320692812724
2048-08-29,0.04569924115487664
2048-08-30,0.041394114839054495
2048-08-31,0.06020741637490889
2048-09-01,0.05955494744653268
2048-09-02,0.07248365898737408
2048-09-03,0.0547057259848581
2048-09-04,0.06095804433979113
2048-09-05,0.05449524392856635
2048-09-06,0.05072343713935489
2048-09-07,0.018231194597990802
2048-09-08,0.08993652923251937
2048-09-09,0.08673810380002853
2048-09-10,0.05581697058954024
2048-09-11,0.05404193362188462
2048-09-12,0.05549667675192286
2048-09-13,0.056016407160424456
2048-09-14,0.026776642483850224
2048-09-15,0.08725892009589731
2048-09-16,0.08175263487397233
2048-09-17,0.05728701051902488
2048-09-18,0.08911815791288595
2048-09-19,0.08589603671849921
2048-09-20,0.05765127940365522
2048-09-21,0.07166435562481902
2048-09-22,0.0922616304991445
2048-09-23,0.08513992053179266
2048-09-24,0.061581006780599565
2048-09-25,0.08019295324845149
2048-09-26,0.0759298911991637
2048-09-27,0.07431031929876138
2048-09-28,0.066776661702847
2048-09-29,0.08011849284213528
2048-09-30,0.1078880615695071
2048-10-01,0.10727248848084359
2048-10-02,0.10553315491639172
2048-10-03,0.06986409799643875
2048-10-04,0.06825379981436824
2048-10-05,0.02993649663927019
2048-10-06,0.10907273875140143
2048-10-07,0.10238369632591934
2048-10-08,0.09965907664162836
2048-10-09,0.09830952350851144
2048-10-10,0.07558335174728521
2048-10-11,0.11578485813616181
2048-10-12,0.11267439216191678
2048-10-13,0.11441627403050356
2048-10-14,0.10945710248242799
2048-10-15,0.08366256958817002
2048-10-16,0.10581409258493361
2048-10-17,0.06565286487930591
2048-10-18,0.10508832871800594
2048-10-19,0.10685814083250751
2048-10-20,0.10937512210270017
2048-10-21,0.07777087763736834
2048-10-22,0.08122931535441184
2048-10-23,0.10119867862804394
2048-10-24,0.10623033650148511
2048-10-25,0.09612160794857037
2048-10-26,0.06523555511560208
2048-10-27,0.11337690696686077
2048-10-28,0.12110855497201553
2048-10-29,0.11853463763692772
2048-10-30,0.09156366869473015
2048-10-31,0.12522410752420507
2048-11-01,0.12283498549294873
2048-11-02,0.12101286528480618
2048-11-03,0.09667807916443182
2048-11-04,0.08771127565863507
2048-11-05,0.08229273429122268
2048-11-06,0.09104274884533772
2048-11-07,0.11612907123059742
2048-11-08,0.11677361227193662
2048-11-09,0.07889477709931673
2048-11-10,0.06772113780369363
2048-11-11,0.09222397217754244
2048-11-12,0.11620740534669044
2048-11-13,0.11124630938093337
2048-11-14,0.08215227327827943
2048-11-15,0.11370008235995457
2048-11-16,0.08582615664620044
2048-11-17,0.0937739118758318
2048-11-18,0.07894220426434866
2048-11-19,0.11248069752817375
2048-11-20,0.1137376653108148
2048-11-21,0.1209556762733876
2048-11-22,0.1000717331809413
2048-11-23,0.09344114186604807
2048-11-24,0.08069545527147562
2048-11-25,0.13040981717677907
2048-11-26,0.12214492375093111
2048-11-27,0.09467327274086897
2048-11-28,0.13010604494814165
2048-11-29,0.11334725131861934
2048-11-30,0.13228685968334553
2048-12-01,0.12983639369699365
2048-12-02,0.12591292483655125
2048-12-03,0.11732296968307901
2048-12-04,0.11542547281192145
2048-12-05,0.11554665238941572
2048-12-06,0.08799795870479524
2048-12-07,0.0862546762339908
2048-12-08,0.11965202416659436
2048-12-09,0.09338890036864166
2048-12-10,0.12217913239068451
2048-12-11,0.11716926433072242
2048-12-12,0.11362566110532872
2048-12-13,0.08646746888842576
2048-12-14,0.08933108870150537
2048-12-15,0.10258124913922509
2048-12-16,0.06965497365743903
2048-12-17,0.12921871688693345
2048-12-18,0.12355271611035334
2048-12-19,0.09501124073000483
2048-12-20,0.12629120469457084
2048-12-21,0.1190080348258345
2048-12-22,0.12676795051122863
2048-12-23,0.06271368149487833
2048-12-24,0.12338191563073948
2048-12-25,0.15817833326220668
2048-12-26,0.10549651912420191
2048-12-27,0.12410969130830839
2048-12-28,0.100214082335144
2048-12-29,0.1337212795869938
2048-12-30,0.13176710880951673
2048-12-31,0.12427003557695063
2049-01-01,0.10192923549953568
2049-01-02,0.10666805741642653
2049-01-03,0.1326590592512707
2049-01-04,0.13071770640605065
2049-01-05,0.12384341546660088
2049-01-06,0.129152021357486
2049-01-07,0.12595648429185524
2049-01-08,0.11922709988828604
2049-01-09,0.11886003288687925
2049-01-10,0.09300050824603308
2049-01-11,0.1214866952963053
2049-01-12,0.09524054247583251
2049-01-13,0.129772136115175
2049-01-14,0.12359268085356553
2049-01-15,0.11935460353631262
2049-01-16,0.11574628721826509
2049-01-17,0.11128196063223149
2049-01-18,0.08870895257981463
2049-01-19,0.092849525473894
2049-01-20,0.10355616878768419
2049-01-21,0.12660336783444143
2049-01-22,0.10183373866470274
2049-01-23,0.13083769851567206
2049-01-24,0.129132158276007
2049-01-25,0.1279425529660093
2049-01-26,0.09613181607408951
2049-01-27,0.07909071663073503
2049-01-28,0.13162370144266422
2049-01-29,0.11748230780172826
2049-01-30,0.11689532945648302
2049-01-31,0.11687852164561019
2049-02-01,0.11333579468966767
2049-02-02,0.09186631083130357
2049-02-03,0.10441133872359204
2049-02-04,0.12932202188155545
2049-02-05,0.12820198691803447
2049-02-06,0.13215404148514345
2049-02-07,0.07128928208433635
2049-02-08,0.09947868297348511
2049-02-09,0.12165715105730172
2049-02-10,0.10068038923573056
2049-02-11,0.13961672661214178
2049-02-12,0.1322776124819688
2049-02-13,0.11939686790688817
2049-02-14,0.11609995485356929
2049-02-15,0.09245141453063897
2049-02-16,0.10254420890905887
2049-02-17,0.09032060888851652
2049-02-18,0.13748488936772707
2049-02-19,0.07570242196649102
2049-02-20,0.13152407963232787
2049-02-21,0.12983157585801708
2049-02-22,0.10017169466170736
2049-02-23,0.08295614855920885
2049-02-24,0.08624381310371255
2049-02-25,0.095924169590809
2049-02-26,0.09871649114731923
2049-02-27,0.12150922566656507
2049-02-28,0.12215924140363257
2049-03-01,0.12063139626292316
2049-03-02,0.11900770842330856
2049-03-03,0.09297910206868779
2049-03-04,0.12785172603922654
2049-03-05,0.12556123620375745
2049-03-06,0.11763291975483328
2049-03-07,0.12074934810989461
2049-03-08,0.12086422467857048
2049-03-09,0.08251576682513581
2049-03-10,0.08390147785260801
2049-03-11,0.06856079747169998
2049-03-12,0.09447342471851027
2049-03-13,0.0637551959618596
2049-03-14,0.06283468940272298
2049-03-15,0.058992736854882155
2049-03-16,0.07211573854076085
2049-03-17,0.0733030952624665
2049-03-18,0.04835532931106784
2049-03-19,0.0852056023257986
2049-03-20,0.11917159048567534
2049-03-21,0.12228402878839123
2049-03-22,0.09181002492738818
2049-03-23,0.06537870739370347
2049-03-24,0.06869880073126637
2049-03-25,0.054074396607835105
2049-03-26,0.050847822193075466
2049-03-27,0.11726670988965282
2049-03-28,0.08978506552229056
2049-03-29,0.050926624272609106
2049-03-30,0.06252278890139676
2049-03-31,0.07549575314490904
2049-04-01,0.05875797244439124
2049-04-02,0.08663370878990065
2049-04-03,0.11474148942519168
2049-04-04,0.11533036295848804
2049-04-05,0.08120713757640509
2049-04-06,0.11405019015571728
2049-04-07,0.06269417589577439
2049-04-08,0.0872727671797853
2049-04-09,0.10534244635107119
2049-04-10,0.08807089749781513
2049-04-11,0.04563862686278234
2049-04-12,0.11620245244511675
2049-04-13,0.052083998479218865
2049-04-14,0.06320379913965768
2049-04-15,0.04958605922153298
2049-04-16,0.1158820368745225
2049-04-17,0.08346399159450553
2049-04-18,0.08518798143335707
2049-04-19,0.053825912033809285
2049-04-20,0.07738691152058322
2049-04-21,0.08043698859551238
2049-04-22,0.047592147637817515
2049-04-23,0.042727511437452466
2049-04-24,0.03195479694418488
2049-04-25,0.10028268090225775
2049-04-26,0.029277240708285163
2049-04-27,0.05340325014062084
2049-04-28,0.05609184563418397
2049-04-29,0.1130108899759875
2049-04-30,0.07955140602802915
2049-05-01,0.11250471063253457
2049-05-02,0.11083953751095814
2049-05-03,0.05622915968614548
2049-05-04,0.04901287116930894
2049-05-05,0.05851440214309377
2049-05-06,0.04303807155695819
2049-05-07,0.11058452089691938
2049-05-08,0.10745097052908094
2049-05-09,0.10688471789228761
2049-05-10,0.0705709635006947
2049-05-11,0.08103516441780868
2049-05-12,0.04879510539605934
2049-05-13,0.08311066152427272
2049-05-14,0.10468607235402703
2049-05-15,0.10500246988781267
2049-05-16,0.10794663646076673
2049-05-17,0.10908415649056043
2049-05-18,0.023828307322451465
2049-05-19,0.12026503382926595
2049-05-20,0.09100046844809907
2049-05-21,0.11553157303361199
2049-05-22,0.11019745146379006
2049-05-23,0.07868478962016533
2049-05-24,0.11114287732914127
2049-05-25,0.05713725388724074
2049-05-26,0.0747410838548804
2049-05-27,0.0927973626398438
2049-05-28,0.12237991074866125
2049-05-29,0.10982759272082251
2049-05-30,0.08038174063322558
2049-05-31,0.05355346048501247
2049-06-01,0.07500638533418526
2049-06-02,0.10416102991243281
2049-06-03,0.0989614162527851
2049-06-04,0.09250374374683853
2049-06-05,0.05873048598489854
2049-06-06,0.08980384107544506
2049-06-07,0.09507806753130528
2049-06-08,0.06647473147192089
2049-06-09,0.06327566474954627
2049-06-10,0.04802632422021493
2049-06-11,0.06180521751775391
2049-06-12,0.06266603495233748
2049-06-13,0.08261889969971072
2049-06-14,0.06609722939491183
2049-06-15,0.03437654526492732
2049-06-16,0.07637213366455836
2049-06-17,0.0913905692239456
2049-06-18,0.057673937895525794
2049-06-19,0.0599951390339655
2049-06-20,0.05653347324789008
2049-06-21,0.05033911897090464
2049-06-22,0.01715842609422804
2049-06-23,0.09366542475658719
2049-06-24,0.0554012803734097
2049-06-25,0.09057734395247127
2049-06-26,0.0538493845433095
2049-06-27,0.04975079908294097
2049-06-28,0.04790577830838707
2049-06-29,0.018157361532608995
2049-06-30,0.07118414456122939
2049-07-01,0.09343834650302817
2049-07-02,0.05463838852199759
2049-07-03,0.05040939672135814
2049-07-04,0.0789613508972975
2049-07-05,0.09172614610860276
2049-07-06,0.05803464814597913
2049-07-07,0.0669792524239034
2049-07-08,0.057684677972341836
2049-07-09,0.052176316183345235
2049-07-10,0.048026643174509054
2049-07-11,0.045634287533330854
2049-07-12,0.04140598023925969
2049-07-13,0.009836618073284752
2049-07-14,0.0613633474188178
2049-07-15,0.05526155206759266
2049-07-16,0.08063313311816851
2049-07-17,0.0059529515420056155
2049-07-18,0.05024859698940719
2049-07-19,0.04526244778631888
2049-07-20,0.05613868103077129
2049-07-21,0.08942118506767606
2049-07-22,0.053696574008979245
2049-07-23,0.05550015961829023
2049-07-24,0.06375330832902064
2049-07-25,0.0564285642440526
2049-07-26,0.04667207850902839
2049-07-27,0.02047673774568851
2049-07-28,0.08249544292691631
2049-07-29,0.046139605640066764
2049-07-30,0.04580768231213158
2049-07-31,0.04417686509688671
2049-08-01,0.0443089973752154
2049-08-02,0.004290391672837772
2049-08-03,0.05197361169657522
2049-08-04,0.08404670262578455
2049-08-05,0.05033559294858025
2049-08-06,0.05113793391117616
2049-08-07,0.04285475352480142
2049-08-08,0.04342433545954039
2049-08-09,0.0036680450525406675
2049-08-10,0.053106528174130946
2049-08-11,0.08662505943061775
2049-08-12,0.048236646826857424
2049-08-13,0.0491925317993423
2049-08-14,0.05104415658338166
2049-08-15,0.05052403007637867
2049-08-16,0.04482141048598643
