timestamp,ind_Process_25
2048-03-07,0.08556246988085454
2048-03-08,0.08756774735184941
2048-03-09,0.10620303891326069
2048-03-10,0.13115872798019218
2048-03-11,0.06068805062415445
2048-03-12,0.06807757875846594
2048-03-13,0.05131224805748066
2048-03-14,0.05150911014062387
2048-03-15,0.05968656789009922
2048-03-16,0.11236153218018627
2048-03-17,0.13097561493239035
2048-03-18,0.05074929535944641
2048-03-19,0.06833391796189461
2048-03-20,0.08364220257513368
2048-03-21,0.084809058095033
2048-03-22,0.07978751749346995
2048-03-23,0.11548795717589232
2048-03-24,0.1325001780183312
2048-03-25,0.052433505787130526
2048-03-26,0.053300739342881716
2048-03-27,0.08640353129356523
2048-03-28,0.06491457571502757
2048-03-29,0.0558510798316063
2048-03-30,0.10976368244221704
2048-03-31,0.1297655419235869
2048-04-01,0.04947170949491198
2048-04-02,0.06460512896517344
2048-04-03,0.0844199982498741
2048-04-04,0.0805086758191823
2048-04-05,0.07384944448796776
2048-04-06,0.11120889025309173
2048-04-07,0.1237590484155457
2048-04-08,0.0828074371356443
2048-04-09,0.0799217322288896
2048-04-10,0.06312956741967758
2048-04-11,0.03598436078726413
2048-04-12,0.07661348771858006
2048-04-13,0.09851117681006209
2048-04-14,0.12044813499515258
2048-04-15,0.04003458078689514
2048-04-16,0.07913501471342453
2048-04-17,0.05412887790879255
2048-04-18,0.05523323649727968
2048-04-19,0.05716306056466233
2048-04-20,0.11102630494720457
2048-04-21,0.13172501391119765
2048-04-22,0.04518784030943539
2048-04-23,0.043151650167447195
2048-04-24,0.03629195131804522
2048-04-25,0.07848297231117993
2048-04-26,0.046869726832379326
2048-04-27,0.09828790742194911
2048-04-28,0.11982912886621444
2048-04-29,0.10612602285078712
2048-04-30,0.06334740982461118
2048-05-01,0.08081413722233714
2048-05-02,0.07718630992286935
2048-05-03,0.04961348440033481
2048-05-04,0.10217966858892202
2048-05-05,0.12391886839238565
2048-05-06,0.048071729268913545
2048-05-07,0.08219614720717167
2048-05-08,0.0841179321697196
2048-05-09,0.08366072614372554
2048-05-10,0.06390445353650492
2048-05-11,0.10794272064004667
2048-05-12,0.1291976152573346
2048-05-13,0.09017067902941757
2048-05-14,0.08307346219092701
2048-05-15,0.08215126869956905
2048-05-16,0.08045923017835123
2048-05-17,0.08814464938101674
2048-05-18,0.05133572555590777
2048-05-19,0.1261996851889792
2048-05-20,0.08394213287846163
2048-05-21,0.08218004415758098
2048-05-22,0.07800854205780272
2048-05-23,0.058530577102991914
2048-05-24,0.08185142114873092
2048-05-25,0.11282856287028772
2048-05-26,0.13393315756828003
2048-05-27,0.139472337078667
2048-05-28,0.12340367004055017
2048-05-29,0.08748227155195164
2048-05-30,0.0654886127103481
2048-05-31,0.04341264541439352
2048-06-01,0.10086341297804537
2048-06-02,0.12118849541987321
2048-06-03,0.09042439817993032
2048-06-04,0.07542250439902708
2048-06-05,0.046852048936826415
2048-06-06,0.0687033095593487
2048-06-07,0.07804838531373637
2048-06-08,0.09797472529766178
2048-06-09,0.11762489744922398
2048-06-10,0.03276260776714599
2048-06-11,0.06021612508882462
2048-06-12,0.05565850058342171
2048-06-13,0.07960124352322208
2048-06-14,0.056647707317385325
2048-06-15,0.09132117914911712
2048-06-16,0.120352441261339
2048-06-17,0.08572021929724037
2048-06-18,0.04940762966952297
2048-06-19,0.050062046176073786
2048-06-20,0.050524584178556355
2048-06-21,0.06824602650663993
2048-06-22,0.046352221205641427
2048-06-23,0.11780499597657401
2048-06-24,0.06322865050667788
2048-06-25,0.07593165429466477
2048-06-26,0.05575117746889661
2048-06-27,0.053893905247101755
2048-06-28,0.06055493573484463
2048-06-29,0.04065685716472331
2048-06-30,0.11004959625134161
2048-07-01,0.09295093535525478
2048-07-02,0.05400354619654074
2048-07-03,0.05548290344401443
2048-07-04,0.11427730744057009
2048-07-05,0.12342868761226489
2048-07-06,0.11837488213602627
2048-07-07,0.12568969858891066
2048-07-08,0.06357506313947808
2048-07-09,0.05752633091106612
2048-07-10,0.051763651859749835
2048-07-11,0.0467856915933237
2048-07-12,0.05322806513051109
2048-07-13,0.04156761690632993
2048-07-14,0.1079836716655748
2048-07-15,0.06168528494721308
2048-07-16,0.06959954944830614
2048-07-17,0.008684333472511406
2048-07-18,0.04317916734869807
2048-07-19,0.05145555092289968
2048-07-20,0.08762640236021381
2048-07-21,0.11141208624335437
2048-07-22,0.046177835718774235
2048-07-23,0.04432366704960952
2048-07-24,0.04180068641507859
2048-07-25,0.04111052693124721
2048-07-26,0.05347228429878042
2048-07-27,0.03970634873890668
2048-07-28,0.10734081010349042
2048-07-29,0.051825878552453554
2048-07-30,0.04673914206726701
2048-07-31,0.0437284936137227
2048-08-01,0.04676333005095808
2048-08-02,0.012291746657506536
2048-08-03,0.08166178692995309
2048-08-04,0.10868117610596659
2048-08-05,0.04623365193711706
2048-08-06,0.043829819468473696
2048-08-07,0.04100548461513196
2048-08-08,0.04610255829332239
2048-08-09,0.017565087858032367
2048-08-10,0.08394205760337017
2048-08-11,0.1030268925757688
2048-08-12,0.04641503837323293
2048-08-13,0.04005426635582819
2048-08-14,0.038709434468551164
2048-08-15,0.03736845233345656
2048-08-16,0.048972580320383124
2048-08-17,0.03922129278045446
2048-08-18,0.10304907018339413
2048-08-19,0.07609130673990355
2048-08-20,0.06355651480581952
2048-08-21,0.0656671479736979
2048-08-22,0.0632799067427096
2048-08-23,0.038447063357948
2048-08-24,0.07736002975832548
2048-08-25,0.09588255216441342
2048-08-26,0.07040741700225737
2048-08-27,0.029049116035931768
2048-08-28,0.03142968706561741
2048-08-29,0.04132563841959784
2048-08-30,0.04745146481515811
2048-08-31,0.09172792145440059
2048-09-01,0.10781877367325671
2048-09-02,0.11100214360501894
2048-09-03,0.03649581959241547
2048-09-04,0.03374482926183271
2048-09-05,0.038940981551754954
2048-09-06,0.04695279808259336
2048-09-07,0.04180240057903137
2048-09-08,0.1067818704708951
2048-09-09,0.07576172927202547
2048-09-10,0.04626496650802158
2048-09-11,0.04177125905479268
2048-09-12,0.03316057413355309
2048-09-13,0.043571088376889236
2048-09-14,0.035401003023791865
2048-09-15,0.10100674927880714
2048-09-16,0.07650943197157835
2048-09-17,0.0478647165787136
2048-09-18,0.06708646449386867
2048-09-19,0.06607333826333645
2048-09-20,0.04719147933618642
2048-09-21,0.08259380511416102
2048-09-22,0.10440029304130967
2048-09-23,0.07320051288950291
2048-09-24,0.03971214684691517
2048-09-25,0.06199066918587179
2048-09-26,0.05905082018933252
2048-09-27,0.06567619558491147
2048-09-28,0.09885669830998173
2048-09-29,0.1101278015570501
2048-09-30,0.08466490370560037
2048-10-01,0.07434166305379193
2048-10-02,0.07304987890975698
2048-10-03,0.05084249201374928
2048-10-04,0.06336380334268744
2048-10-05,0.046208603855178255
2048-10-06,0.11777799973059687
2048-10-07,0.08981892988815246
2048-10-08,0.07651355845274058
2048-10-09,0.07867135623623854
2048-10-10,0.06344838342061757
2048-10-11,0.08753325344109596
2048-10-12,0.09679517415087541
2048-10-13,0.11709356657512253
2048-10-14,0.08671073989907026
2048-10-15,0.054646996941563435
2048-10-16,0.07477387071019673
2048-10-17,0.05625855351687116
2048-10-18,0.07672083238892935
2048-10-19,0.10246094123841482
2048-10-20,0.1268097721341335
2048-10-21,0.03400003495965579
2048-10-22,0.05692466380659533
2048-10-23,0.07579490126997314
2048-10-24,0.07385374541849814
2048-10-25,0.06176494582654332
2048-10-26,0.10014232536805134
2048-10-27,0.12480028706145194
2048-10-28,0.10335583368995817
2048-10-29,0.09184249248293218
2048-10-30,0.075779062078546
2048-10-31,0.09198605336223367
2048-11-01,0.09585115814104302
2048-11-02,0.11417411615178143
2048-11-03,0.1188418294974271
2048-11-04,0.05839567763339767
2048-11-05,0.05746646877364772
2048-11-06,0.059435948572914836
2048-11-07,0.08481898848308847
2048-11-08,0.08249599871895771
2048-11-09,0.0936921842700432
2048-11-10,0.11849519632843541
2048-11-11,0.08308198344754666
2048-11-12,0.08409117212143812
2048-11-13,0.07856749080854636
2048-11-14,0.059724542250230744
2048-11-15,0.08589624370313313
2048-11-16,0.09877643240996901
2048-11-17,0.12311022913298283
2048-11-18,0.03270727836516099
2048-11-19,0.07932656824027899
2048-11-20,0.0750906065256773
2048-11-21,0.07468820045681425
2048-11-22,0.059251894480456126
2048-11-23,0.09509429136713324
2048-11-24,0.11186868001270521
2048-11-25,0.10945142237198745
2048-11-26,0.08869367839254996
2048-11-27,0.0800474004314602
2048-11-28,0.1392907866143696
2048-11-29,0.14870000048405763
2048-11-30,0.14401357293297543
2048-12-01,0.14157879155057324
2048-12-02,0.1108623699902774
2048-12-03,0.08960321212528351
2048-12-04,0.09277950554727002
2048-12-05,0.09317628966948746
2048-12-06,0.07252977624431968
2048-12-07,0.10508510728500449
2048-12-08,0.1374912832784786
2048-12-09,0.08591133988230845
2048-12-10,0.10045786798431414
2048-12-11,0.09465894524682746
2048-12-12,0.09131238169918636
2048-12-13,0.07481744935652906
2048-12-14,0.10820367797573317
2048-12-15,0.13372140728501347
2048-12-16,0.061572872579795705
2048-12-17,0.09574317301601026
2048-12-18,0.09124554727083864
2048-12-19,0.07218132882007405
2048-12-20,0.09295875561665679
2048-12-21,0.11154198353965829
2048-12-22,0.13123398381950707
2048-12-23,0.06069781336646368
2048-12-24,0.14053129207368525
2048-12-25,0.16051357717986117
2048-12-26,0.12886080190551535
2048-12-27,0.12241235727826529
2048-12-28,0.12718328981959937
2048-12-29,0.14667251096895856
2048-12-30,0.1398988574744512
2048-12-31,0.12366142417766446
2049-01-01,0.12347966609600446
2049-01-02,0.11346226999923152
2049-01-03,0.09722088264335885
2049-01-04,0.09553894845218547
2049-01-05,0.10632172549708689
2049-01-06,0.1327974419552061
2049-01-07,0.10532942671967846
2049-01-08,0.08762611939905371
2049-01-09,0.08633686448132817
2049-01-10,0.0648209824437127
2049-01-11,0.09546277580631679
2049-01-12,0.1082887298213679
2049-01-13,0.1302430921444405
2049-01-14,0.10267432039933533
2049-01-15,0.09074623579340281
2049-01-16,0.09041177423207518
2049-01-17,0.08863300772716434
2049-01-18,0.07604914749334762
2049-01-19,0.10651945246822597
2049-01-20,0.13436627286645597
2049-01-21,0.10643804571565114
2049-01-22,0.07486039230186563
2049-01-23,0.08875665111793268
2049-01-24,0.088033424187589
2049-01-25,0.08525957162611555
2049-01-26,0.10532536752078127
2049-01-27,0.13029516707311536
2049-01-28,0.11906244516962353
2049-01-29,0.08658057114385406
2049-01-30,0.08296561276882926
2049-01-31,0.08669448927698843
2049-02-01,0.09577708685981602
2049-02-02,0.11575119281511868
2049-02-03,0.13747003301604185
2049-02-04,0.12469740388999674
2049-02-05,0.09700302114069519
2049-02-06,0.09215182630634658
2049-02-07,0.04271850357810409
2049-02-08,0.06288485874179635
2049-02-09,0.11060154083982517
2049-02-10,0.13315429220387112
2049-02-11,0.1272200928121239
2049-02-12,0.0901782578272559
2049-02-13,0.08441540638447069
2049-02-14,0.0901294929875321
2049-02-15,0.07449907439475219
2049-02-16,0.11780368793325148
2049-02-17,0.13662803680090185
2049-02-18,0.12868003583297982
2049-02-19,0.05097376858363005
2049-02-20,0.08442305549160566
2049-02-21,0.08293341365784672
2049-02-22,0.06407841054319907
2049-02-23,0.10282528127664167
2049-02-24,0.1312462790488674
2049-02-25,0.07713305244049418
2049-02-26,0.06607382670758634
2049-02-27,0.08735589580879728
2049-02-28,0.08423143442079419
2049-03-01,0.08080362195563975
2049-03-02,0.1089407660445174
2049-03-03,0.1180005603957005
2049-03-04,0.1194006819902414
2049-03-05,0.08852037033009905
2049-03-06,0.0838436539451147
2049-03-07,0.08556508598954697
2049-03-08,0.08757035216722868
2049-03-09,0.10620538265688824
2049-03-10,0.13116144255094353
2049-03-11,0.06068931825093407
2049-03-12,0.06807946204901305
2049-03-13,0.05131258741333112
2049-03-14,0.051509263074578544
2049-03-15,0.05968707174489124
2049-03-16,0.11236366323594617
2049-03-17,0.130978235816843
2049-03-18,0.05075044563481986
2049-03-19,0.06833647203524269
2049-03-20,0.08364556634685677
2049-03-21,0.08481228562185113
2049-03-22,0.07978994083360089
2049-03-23,0.11549034074274843
2049-03-24,0.1325025702333483
2049-03-25,0.052434860848131114
2049-03-26,0.053301832025955904
2049-03-27,0.0864067674236924
2049-03-28,0.06491662010907932
2049-03-29,0.05585176918818764
2049-03-30,0.10976550890086255
2049-03-31,0.1297679010911983
2049-04-01,0.04947283493175584
2049-04-02,0.06460715930997418
2049-04-03,0.0844224685241534
2049-04-04,0.08051087054593908
2049-04-05,0.07385083008379766
2049-04-06,0.11121066195896605
2049-04-07,0.12376123980587474
2049-04-08,0.08280899461968032
2049-04-09,0.07992346451278871
2049-04-10,0.0631311868980866
2049-04-11,0.035985024746939556
2049-04-12,0.07661612202780073
2049-04-13,0.09851269587265211
2049-04-14,0.1204504170411343
2049-04-15,0.04003585258035322
2049-04-16,0.07913811311639038
2049-04-17,0.05413111706664056
2049-04-18,0.05523508363882783
2049-04-19,0.057162622024285625
2049-04-20,0.11102833817341252
2049-04-21,0.13172712800554642
2049-04-22,0.0451885971910038
2049-04-23,0.04315239349356251
2049-04-24,0.03629276891203452
2049-04-25,0.07848562475188965
2049-04-26,0.04687060555090519
2049-04-27,0.0982901963262199
2049-04-28,0.11983161616204283
2049-04-29,0.10612899745245494
2049-04-30,0.06334921146839761
2049-05-01,0.08081698781705396
2049-05-02,0.07718909769222478
2049-05-03,0.04961454628767429
2049-05-04,0.10218173722753655
2049-05-05,0.12392138580583567
2049-05-06,0.04807185477097292
2049-05-07,0.08219901189688221
2049-05-08,0.08412091260442033
2049-05-09,0.08366339908606414
2049-05-10,0.06390556512765197
2049-05-11,0.10794444404021143
2049-05-12,0.1292000879544494
2049-05-13,0.09017277330574687
2049-05-14,0.08307634280661982
2049-05-15,0.08215452463952384
2049-05-16,0.08046180563525206
2049-05-17,0.08814733861481733
2049-05-18,0.051336870763969554
2049-05-19,0.12620253805040352
2049-05-20,0.0839437336483476
2049-05-21,0.08218260041191384
2049-05-22,0.07801149995846746
2049-05-23,0.05853251262294301
2049-05-24,0.08185437505721013
2049-05-25,0.11283114919358571
2049-05-26,0.13393593343525245
2049-05-27,0.13947558812383448
2049-05-28,0.12340760001534723
2049-05-29,0.08748558881344243
2049-05-30,0.06549071680035332
2049-05-31,0.043413856073133555
2049-06-01,0.10086610060088005
2049-06-02,0.12119162302755392
2049-06-03,0.09042758217170145
2049-06-04,0.07542627411654139
2049-06-05,0.046854664643582046
2049-06-06,0.06870664431430612
2049-06-07,0.07805126327730026
2049-06-08,0.09797729622309193
2049-06-09,0.11762741430206988
2049-06-10,0.032762783327164965
2049-06-11,0.06021819870569835
2049-06-12,0.055660818154129744
2049-06-13,0.0796040229398493
2049-06-14,0.056650038032118995
2049-06-15,0.09132409702710947
2049-06-16,0.12035568279997946
2049-06-17,0.085724132692858
2049-06-18,0.04941005299145091
2049-06-19,0.050064152298342254
2049-06-20,0.05052629901417174
2049-06-21,0.06824695843531606
2049-06-22,0.04635322191059419
2049-06-23,0.11780734482981259
2049-06-24,0.06323022259762279
2049-06-25,0.07593479968732954
2049-06-26,0.05575288085904441
2049-06-27,0.0538953362762472
2049-06-28,0.06055666635011278
2049-06-29,0.040657695405345674
2049-06-30,0.11005202384248491
2049-07-01,0.09295455310964879
2049-07-02,0.05400545645236264
2049-07-03,0.05548496896640066
2049-07-04,0.11428112640532272
2049-07-05,0.12343260590862677
2049-07-06,0.11837840434936027
2049-07-07,0.1256935653876549
2049-07-08,0.06357740507840418
2049-07-09,0.05752831186749547
2049-07-10,0.05176554459269614
2049-07-11,0.046787526256999466
2049-07-12,0.053229346465786136
2049-07-13,0.0415688496601021
2049-07-14,0.107986873677255
2049-07-15,0.06168781866738689
2049-07-16,0.06960332336667337
2049-07-17,0.00868486986427793
2049-07-18,0.043181547624361744
2049-07-19,0.0514577665619153
2049-07-20,0.08762892682629392
2049-07-21,0.11141500198605436
2049-07-22,0.046180501868162624
2049-07-23,0.04432627051221727
2049-07-24,0.04180278268929911
2049-07-25,0.04111270886404364
2049-07-26,0.053474423024005395
2049-07-27,0.03970787520659263
2049-07-28,0.10734470236833812
2049-07-29,0.051828795767406066
2049-07-30,0.046742020018620795
2049-07-31,0.04373092757655284
2049-08-01,0.0467662289408166
2049-08-02,0.012292143991247555
2049-08-03,0.08166528590543398
2049-08-04,0.1086856266401412
2049-08-05,0.0462363146589583
2049-08-06,0.04383284069201212
2049-08-07,0.04100852786623387
2049-08-08,0.04610556932470377
2049-08-09,0.01756538192930514
2049-08-10,0.08394668272959445
2049-08-11,0.1030312530584866
2049-08-12,0.04641864758373513
2049-08-13,0.04005709338340111
2049-08-14,0.038713040660112635
2049-08-15,0.03737209045814529
2049-08-16,0.04897620623007442
2049-08-17,0.039223581590554196
2049-08-18,0.10305381155762014
2049-08-19,0.07609576285577276
2049-08-20,0.06356062855257373
2049-08-21,0.06567207775976418
2049-08-22,0.06328519355037322
2049-08-23,0.03845112114444906
2049-08-24,0.07736452645592187
2049-08-25,0.09588703411572125
2049-08-26,0.0704121592426742
2049-08-27,0.02905140529914429
2049-08-28,0.031432926927556414
2049-08-29,0.04132787025642457
2049-08-30,0.04745376886618469
2049-08-31,0.09173252016033605
2049-09-01,0.10782280801893844
2049-09-02,0.1110057934043856
2049-09-03,0.03649786343910916
2049-09-04,0.03374706187402844
2049-09-05,0.038942560632676246
2049-09-06,0.046955026415944755
2049-09-07,0.0418040005014669
2049-09-08,0.10678650857219207
2049-09-09,0.07576634995148059
2049-09-10,0.04626765791862494
2049-09-11,0.041772863708302806
2049-09-12,0.03316231727889153
2049-09-13,0.04357283082381774
2049-09-14,0.03540227788568227
2049-09-15,0.1010098099092698
2049-09-16,0.07651348681073043
2049-09-17,0.0478664577578671
2049-09-18,0.067090335242404
2049-09-19,0.06607716778537845
2049-09-20,0.047193941699610505
2049-09-21,0.08259764267724919
2049-09-22,0.1044041879222656
2049-09-23,0.07320473609112577
2049-09-24,0.039713504145023906
2049-09-25,0.06199378252085286
2049-09-26,0.05905408265334912
2049-09-27,0.06567987476266332
2049-09-28,0.09886055759837634
2049-09-29,0.11013118285612321
2049-09-30,0.0846685907456765
2049-10-01,0.07434522472826328
2049-10-02,0.07305337273303704
2049-10-03,0.050844093034753145
2049-10-04,0.06336598423847083
2049-10-05,0.0462105945262339
2049-10-06,0.11778171297705836
2049-10-07,0.08982241505816362
2049-10-08,0.07651663155427775
