timestamp,value
2009-09-03 10:00:00,0.7435977877756658
2009-09-03 11:00:00,0.7428832585099122
2009-09-03 12:00:00,0.7399069838446473
2009-09-03 13:00:00,0.7261713011461524
2009-09-03 14:00:00,0.7094684585903831
2009-09-03 15:00:00,0.6578283885771017
2009-09-03 16:00:00,0.530904528672256
2009-09-03 17:00:00,0.23157011752140444
2009-09-03 18:00:00,0.0047674676126460685
2009-09-03 19:00:00,0.0
2009-09-03 20:00:00,0.0
2009-09-03 21:00:00,0.0
2009-09-03 22:00:00,0.0
2009-09-03 23:00:00,0.0
2009-09-04 00:00:00,0.0
2009-09-04 01:00:00,0.0
2009-09-04 02:00:00,0.0
2009-09-04 03:00:00,0.0
2009-09-04 04:00:00,0.0
2009-09-04 05:00:00,0.0
2009-09-04 06:00:00,0.22118697734020282
2009-09-04 07:00:00,0.45594543863706194
2009-09-04 08:00:00,0.6866370063733768
2009-09-04 09:00:00,0.7481694241107496
2009-09-04 10:00:00,0.7663442268796841
2009-09-04 11:00:00,0.7630849466312136
2009-09-04 12:00:00,0.7567711207030094
2009-09-04 13:00:00,0.749969420466364
2009-09-04 14:00:00,0.7192254913689924
2009-09-04 15:00:00,0.6327009722400836
2009-09-04 16:00:00,0.49104042434520573
2009-09-04 17:00:00,0.22698933798023907
2009-09-04 18:00:00,0.004552813296923892
2009-09-04 19:00:00,0.0
2009-09-04 20:00:00,0.0
2009-09-04 21:00:00,0.0
2009-09-04 22:00:00,0.0
2009-09-04 23:00:00,0.0
2009-09-05 00:00:00,0.0
2009-09-05 01:00:00,0.0
2009-09-05 02:00:00,0.0
2009-09-05 03:00:00,0.0
2009-09-05 04:00:00,0.0
2009-09-05 05:00:00,0.0
2009-09-05 06:00:00,0.1671463393280582
2009-09-05 07:00:00,0.4189622716873162
2009-09-05 08:00:00,0.6240229219941247
2009-09-05 09:00:00,0.6031535575403647
2009-09-05 10:00:00,0.7146171911398421
2009-09-05 11:00:00,0.7279325292112271
2009-09-05 12:00:00,0.7450615859857581
2009-09-05 13:00:00,0.7228789527894922
2009-09-05 14:00:00,0.6861458388656155
2009-09-05 15:00:00,0.5458856047586101
2009-09-05 16:00:00,0.4339030410899901
2009-09-05 17:00:00,0.18105566851951888
2009-09-05 18:00:00,0.004974278179764504
2009-09-05 19:00:00,0.0
2009-09-05 20:00:00,0.0
2009-09-05 21:00:00,0.0
2009-09-05 22:00:00,0.0
2009-09-05 23:00:00,0.0
2009-09-06 00:00:00,0.0
2009-09-06 01:00:00,0.0
2009-09-06 02:00:00,0.0
2009-09-06 03:00:00,0.0
2009-09-06 04:00:00,0.0
2009-09-06 05:00:00,0.0
2009-09-06 06:00:00,0.16880768543135605
2009-09-06 07:00:00,0.525480061430151
2009-09-06 08:00:00,0.7340045561656199
2009-09-06 09:00:00,0.7988669791076624
2009-09-06 10:00:00,0.8036474432535755
2009-09-06 11:00:00,0.8076766319831287
2009-09-06 12:00:00,0.799763988631195
2009-09-06 13:00:00,0.7914035269679034
2009-09-06 14:00:00,0.7811983674159123
2009-09-06 15:00:00,0.7345168714380311
2009-09-06 16:00:00,0.6186444743482286
2009-09-06 17:00:00,0.26818565551427564
2009-09-06 18:00:00,0.00462609016434187
2009-09-06 19:00:00,0.0
2009-09-06 20:00:00,0.0
2009-09-06 21:00:00,0.0
2009-09-06 22:00:00,0.0
2009-09-06 23:00:00,0.0
2009-09-07 00:00:00,0.0
2009-09-07 01:00:00,0.0
2009-09-07 02:00:00,0.0
2009-09-07 03:00:00,0.0
2009-09-07 04:00:00,0.0
2009-09-07 05:00:00,0.0
2009-09-07 06:00:00,0.18551380649777774
2009-09-07 07:00:00,0.5456843357362294
2009-09-07 08:00:00,0.7553920653344176
2009-09-07 09:00:00,0.8018647697335166
2009-09-07 10:00:00,0.8133861181351719
2009-09-07 11:00:00,0.8153528161816175
2009-09-07 12:00:00,0.8117081160618365
2009-09-07 13:00:00,0.8043782632311608
2009-09-07 14:00:00,0.7931120618853668
2009-09-07 15:00:00,0.7528054859220368
2009-09-07 16:00:00,0.627795123667364
2009-09-07 17:00:00,0.2689319612646974
2009-09-07 18:00:00,0.00404689738744966
2009-09-07 19:00:00,0.0
2009-09-07 20:00:00,0.0
2009-09-07 21:00:00,0.0
2009-09-07 22:00:00,0.0
2009-09-07 23:00:00,0.0
2009-09-08 00:00:00,0.0
2009-09-08 01:00:00,0.0
2009-09-08 02:00:00,0.0
2009-09-08 03:00:00,0.0
2009-09-08 04:00:00,0.0
2009-09-08 05:00:00,0.0
2009-09-08 06:00:00,0.1728351839848681
2009-09-08 07:00:00,0.546827634069697
2009-09-08 08:00:00,0.7424657155013734
2009-09-08 09:00:00,0.7880413222449331
2009-09-08 10:00:00,0.7979433272784789
2009-09-08 11:00:00,0.8001124743369518
2009-09-08 12:00:00,0.7951354738574221
2009-09-08 13:00:00,0.7833582870532748
2009-09-08 14:00:00,0.7714800559241055
2009-09-08 15:00:00,0.7306598760025762
2009-09-08 16:00:00,0.6129708099399649
2009-09-08 17:00:00,0.2651560178981478
2009-09-08 18:00:00,0.003728796659898433
2009-09-08 19:00:00,0.0
2009-09-08 20:00:00,0.0
2009-09-08 21:00:00,0.0
2009-09-08 22:00:00,0.0
2009-09-08 23:00:00,0.0
2009-09-09 00:00:00,0.0
2009-09-09 01:00:00,0.0
2009-09-09 02:00:00,0.0
2009-09-09 03:00:00,0.0
2009-09-09 04:00:00,0.0
2009-09-09 05:00:00,0.0
2009-09-09 06:00:00,0.1629344529484425
2009-09-09 07:00:00,0.5286767170330899
2009-09-09 08:00:00,0.7214581297043967
2009-09-09 09:00:00,0.7774354734618337
2009-09-09 10:00:00,0.7842412571481269
2009-09-09 11:00:00,0.7922213577172972
2009-09-09 12:00:00,0.7834728469111593
2009-09-09 13:00:00,0.769636352947838
2009-09-09 14:00:00,0.7512412436638132
2009-09-09 15:00:00,0.7130160626990459
2009-09-09 16:00:00,0.588606392534698
2009-09-09 17:00:00,0.2351523496747772
2009-09-09 18:00:00,0.0037061428171769645
2009-09-09 19:00:00,0.0
2009-09-09 20:00:00,0.0
2009-09-09 21:00:00,0.0
2009-09-09 22:00:00,0.0
2009-09-09 23:00:00,0.0
2009-09-10 00:00:00,0.0
2009-09-10 01:00:00,0.0
2009-09-10 02:00:00,0.0
2009-09-10 03:00:00,0.0
2009-09-10 04:00:00,0.0
2009-09-10 05:00:00,0.0
2009-09-10 06:00:00,0.14891467868456962
2009-09-10 07:00:00,0.5028541124888293
2009-09-10 08:00:00,0.6773590777892889
2009-09-10 09:00:00,0.7398649938396374
2009-09-10 10:00:00,0.7638747357345379
2009-09-10 11:00:00,0.7561645061418287
2009-09-10 12:00:00,0.740252506356487
2009-09-10 13:00:00,0.7492932971706776
2009-09-10 14:00:00,0.7443240718926353
2009-09-10 15:00:00,0.7057548157394288
2009-09-10 16:00:00,0.5813536405212902
2009-09-10 17:00:00,0.23993843370498952
2009-09-10 18:00:00,0.004111877116051221
2009-09-10 19:00:00,0.0
2009-09-10 20:00:00,0.0
2009-09-10 21:00:00,0.0
2009-09-10 22:00:00,0.0
2009-09-10 23:00:00,0.0
2009-09-11 00:00:00,0.0
2009-09-11 01:00:00,0.0
2009-09-11 02:00:00,0.0
2009-09-11 03:00:00,0.0
2009-09-11 04:00:00,0.0
2009-09-11 05:00:00,0.0
2009-09-11 06:00:00,0.1550373981900198
2009-09-11 07:00:00,0.4851026665031478
2009-09-11 08:00:00,0.6993530281929873
2009-09-11 09:00:00,0.7371470419202115
2009-09-11 10:00:00,0.7442225653642001
2009-09-11 11:00:00,0.7157321697217965
2009-09-11 12:00:00,0.6936744225168766
2009-09-11 13:00:00,0.6561530363394368
2009-09-11 14:00:00,0.5803425803470234
2009-09-11 15:00:00,0.5729178093450418
2009-09-11 16:00:00,0.3924389628514326
2009-09-11 17:00:00,0.13149854364887517
2009-09-11 18:00:00,0.00482340793508519
2009-09-11 19:00:00,0.0
2009-09-11 20:00:00,0.0
2009-09-11 21:00:00,0.0
2009-09-11 22:00:00,0.0
2009-09-11 23:00:00,0.0
2009-09-12 00:00:00,0.0
2009-09-12 01:00:00,0.0
2009-09-12 02:00:00,0.0
2009-09-12 03:00:00,0.0
2009-09-12 04:00:00,0.0
2009-09-12 05:00:00,0.0
2009-09-12 06:00:00,0.13017713052969787
2009-09-12 07:00:00,0.4485849991038098
2009-09-12 08:00:00,0.5978046537016316
2009-09-12 09:00:00,0.6731510486538369
2009-09-12 10:00:00,0.6807341723078737
2009-09-12 11:00:00,0.6794054295434655
2009-09-12 12:00:00,0.6974304881989184
2009-09-12 13:00:00,0.7105039058701714
2009-09-12 14:00:00,0.693703422843331
2009-09-12 15:00:00,0.6463159748024453
2009-09-12 16:00:00,0.5167948254879056
2009-09-12 17:00:00,0.17422326602944363
2009-09-12 18:00:00,0.001746449306781663
2009-09-12 19:00:00,0.0
2009-09-12 20:00:00,0.0
2009-09-12 21:00:00,0.0
2009-09-12 22:00:00,0.0
2009-09-12 23:00:00,0.0
2009-09-13 00:00:00,0.0
2009-09-13 01:00:00,0.0
2009-09-13 02:00:00,0.0
2009-09-13 03:00:00,0.0
2009-09-13 04:00:00,0.0
2009-09-13 05:00:00,0.0
2009-09-13 06:00:00,0.1271212432849718
2009-09-13 07:00:00,0.4831040666287356
2009-09-13 08:00:00,0.6660280171619694
2009-09-13 09:00:00,0.7269861246356257
2009-09-13 10:00:00,0.7645857269898415
2009-09-13 11:00:00,0.7781196030607143
2009-09-13 12:00:00,0.7482344361544203
2009-09-13 13:00:00,0.7046322920784491
2009-09-13 14:00:00,0.6790753800742835
2009-09-13 15:00:00,0.5653151429081229
2009-09-13 16:00:00,0.41164200566048953
2009-09-13 17:00:00,0.1278404141697494
2009-09-13 18:00:00,0.003558891860242898
2009-09-13 19:00:00,0.0
2009-09-13 20:00:00,0.0
2009-09-13 21:00:00,0.0
2009-09-13 22:00:00,0.0
2009-09-13 23:00:00,0.0
2009-09-14 00:00:00,0.0
2009-09-14 01:00:00,0.0
2009-09-14 02:00:00,0.0
2009-09-14 03:00:00,0.0
2009-09-14 04:00:00,0.0
2009-09-14 05:00:00,0.0
2009-09-14 06:00:00,0.1373229108510053
2009-09-14 07:00:00,0.4412809660133882
2009-09-14 08:00:00,0.6001823886560261
2009-09-14 09:00:00,0.6399785696454483
2009-09-14 10:00:00,0.7009014008145228
2009-09-14 11:00:00,0.7385621667814463
2009-09-14 12:00:00,0.7405495973928654
2009-09-14 13:00:00,0.7449314257834285
2009-09-14 14:00:00,0.7364662721092786
2009-09-14 15:00:00,0.6825444086234317
2009-09-14 16:00:00,0.5806592925058456
2009-09-14 17:00:00,0.22181290945802593
2009-09-14 18:00:00,0.0038629854741826478
2009-09-14 19:00:00,0.0
2009-09-14 20:00:00,0.0
2009-09-14 21:00:00,0.0
2009-09-14 22:00:00,0.0
2009-09-14 23:00:00,0.0
2009-09-15 00:00:00,0.0
2009-09-15 01:00:00,0.0
2009-09-15 02:00:00,0.0
2009-09-15 03:00:00,0.0
2009-09-15 04:00:00,0.0
2009-09-15 05:00:00,0.0
2009-09-15 06:00:00,0.14814078174055748
2009-09-15 07:00:00,0.5705167458484515
2009-09-15 08:00:00,0.7555661015667022
2009-09-15 09:00:00,0.7977887006518216
2009-09-15 10:00:00,0.8144941587697034
2009-09-15 11:00:00,0.8147795615434935
2009-09-15 12:00:00,0.8074011900845944
2009-09-15 13:00:00,0.7907518495324098
2009-09-15 14:00:00,0.7762005442809132
2009-09-15 15:00:00,0.7312058743487356
2009-09-15 16:00:00,0.6018787241452617
2009-09-15 17:00:00,0.21985055436102577
2009-09-15 18:00:00,0.0035559874209971174
2009-09-15 19:00:00,0.0
2009-09-15 20:00:00,0.0
2009-09-15 21:00:00,0.0
2009-09-15 22:00:00,0.0
2009-09-15 23:00:00,0.0
2009-09-16 00:00:00,0.0
2009-09-16 01:00:00,0.0
2009-09-16 02:00:00,0.0
2009-09-16 03:00:00,0.0
2009-09-16 04:00:00,0.0
2009-09-16 05:00:00,0.0
2009-09-16 06:00:00,0.1310698774018358
2009-09-16 07:00:00,0.5610042020283496
2009-09-16 08:00:00,0.7450385022546925
2009-09-16 09:00:00,0.7826029546268692
2009-09-16 10:00:00,0.7964590089994739
2009-09-16 11:00:00,0.795269942735639
2009-09-16 12:00:00,0.7885212881746322
2009-09-16 13:00:00,0.77700728508612
2009-09-16 14:00:00,0.7613097349543959
2009-09-16 15:00:00,0.7166700881643892
2009-09-16 16:00:00,0.5871307934488973
2009-09-16 17:00:00,0.21065610833074144
2009-09-16 18:00:00,0.003348558950586678
2009-09-16 19:00:00,0.0
2009-09-16 20:00:00,0.0
2009-09-16 21:00:00,0.0
2009-09-16 22:00:00,0.0
2009-09-16 23:00:00,0.0
2009-09-17 00:00:00,0.0
2009-09-17 01:00:00,0.0
2009-09-17 02:00:00,0.0
2009-09-17 03:00:00,0.0
2009-09-17 04:00:00,0.0
2009-09-17 05:00:00,0.0
2009-09-17 06:00:00,0.12881296163629632
2009-09-17 07:00:00,0.5342434626284573
2009-09-17 08:00:00,0.7210043282090225
2009-09-17 09:00:00,0.756783944889241
2009-09-17 10:00:00,0.7781616106921254
2009-09-17 11:00:00,0.7778393941998574
2009-09-17 12:00:00,0.7742849334210666
2009-09-17 13:00:00,0.7498084434389957
2009-09-17 14:00:00,0.7385260600775116
2009-09-17 15:00:00,0.672935127195706
2009-09-17 16:00:00,0.5193961278416418
2009-09-17 17:00:00,0.18877340695920605
2009-09-17 18:00:00,0.003270824562114488
2009-09-17 19:00:00,0.0
2009-09-17 20:00:00,0.0
2009-09-17 21:00:00,0.0
2009-09-17 22:00:00,0.0
2009-09-17 23:00:00,0.0
2009-09-18 00:00:00,0.0
2009-09-18 01:00:00,0.0
2009-09-18 02:00:00,0.0
2009-09-18 03:00:00,0.0
2009-09-18 04:00:00,0.0
2009-09-18 05:00:00,0.0
2009-09-18 06:00:00,0.12575306340601705
2009-09-18 07:00:00,0.5469497683839423
2009-09-18 08:00:00,0.7230283992126397
2009-09-18 09:00:00,0.7674663627598337
2009-09-18 10:00:00,0.7748870219140767
2009-09-18 11:00:00,0.7756420801520165
2009-09-18 12:00:00,0.7682702040220175
2009-09-18 13:00:00,0.7538446259329094
2009-09-18 14:00:00,0.735164435067297
2009-09-18 15:00:00,0.687809137582486
2009-09-18 16:00:00,0.5495546557518655
2009-09-18 17:00:00,0.17861372450195978
2009-09-18 18:00:00,0.0
2009-09-18 19:00:00,0.0
2009-09-18 20:00:00,0.0
2009-09-18 21:00:00,0.0
2009-09-18 22:00:00,0.0
2009-09-18 23:00:00,0.0
2009-09-19 00:00:00,0.0
2009-09-19 01:00:00,0.0
2009-09-19 02:00:00,0.0
2009-09-19 03:00:00,0.0
2009-09-19 04:00:00,0.0
2009-09-19 05:00:00,0.0
2009-09-19 06:00:00,0.11610077943444802
2009-09-19 07:00:00,0.48406551142091686
2009-09-19 08:00:00,0.6747845705033485
2009-09-19 09:00:00,0.7085902799389664
2009-09-19 10:00:00,0.7355435074756301
2009-09-19 11:00:00,0.7620889149225925
2009-09-19 12:00:00,0.7576899624831114
2009-09-19 13:00:00,0.7620899950292978
2009-09-19 14:00:00,0.7429588444359079
2009-09-19 15:00:00,0.6839922245837162
2009-09-19 16:00:00,0.5530696559142411
2009-09-19 17:00:00,0.1674120416605985
2009-09-19 18:00:00,0.0
2009-09-19 19:00:00,0.0
2009-09-19 20:00:00,0.0
2009-09-19 21:00:00,0.0
2009-09-19 22:00:00,0.0
2009-09-19 23:00:00,0.0
2009-09-20 00:00:00,0.0
2009-09-20 01:00:00,0.0
2009-09-20 02:00:00,0.0
2009-09-20 03:00:00,0.0
2009-09-20 04:00:00,0.0
2009-09-20 05:00:00,0.0
2009-09-20 06:00:00,0.10900941083488432
2009-09-20 07:00:00,0.5429812546240813
2009-09-20 08:00:00,0.725282142225935
2009-09-20 09:00:00,0.7782112672024808
2009-09-20 10:00:00,0.7891804460590127
2009-09-20 11:00:00,0.7942307204682267
2009-09-20 12:00:00,0.7926455615470598
2009-09-20 13:00:00,0.7788937644007466
2009-09-20 14:00:00,0.7626761894045067
2009-09-20 15:00:00,0.7108253046932653
2009-09-20 16:00:00,0.5606490868371937
2009-09-20 17:00:00,0.1674308245497331
2009-09-20 18:00:00,0.0
2009-09-20 19:00:00,0.0
2009-09-20 20:00:00,0.0
2009-09-20 21:00:00,0.0
2009-09-20 22:00:00,0.0
2009-09-20 23:00:00,0.0
2009-09-21 00:00:00,0.0
2009-09-21 01:00:00,0.0
2009-09-21 02:00:00,0.0
2009-09-21 03:00:00,0.0
2009-09-21 04:00:00,0.0
2009-09-21 05:00:00,0.0
2009-09-21 06:00:00,0.10269566226699708
2009-09-21 07:00:00,0.5597438634106288
2009-09-21 08:00:00,0.7439151981358306
2009-09-21 09:00:00,0.7900937668585121
2009-09-21 10:00:00,0.801865896843959
2009-09-21 11:00:00,0.8033994143261288
2009-09-21 12:00:00,0.8001672806942369
2009-09-21 13:00:00,0.790125465982863
2009-09-21 14:00:00,0.7752610864659355
2009-09-21 15:00:00,0.7273163582027775
2009-09-21 16:00:00,0.5809919761427859
2009-09-21 17:00:00,0.1659863987339763
2009-09-21 18:00:00,0.0
2009-09-21 19:00:00,0.0
2009-09-21 20:00:00,0.0
2009-09-21 21:00:00,0.0
2009-09-21 22:00:00,0.0
2009-09-21 23:00:00,0.0
2009-09-22 00:00:00,0.0
2009-09-22 01:00:00,0.0
2009-09-22 02:00:00,0.0
2009-09-22 03:00:00,0.0
2009-09-22 04:00:00,0.0
2009-09-22 05:00:00,0.0
2009-09-22 06:00:00,0.11041489699231055
2009-09-22 07:00:00,0.5910870793824392
2009-09-22 08:00:00,0.7729064195746943
2009-09-22 09:00:00,0.8128419891668008
2009-09-22 10:00:00,0.8186757815974343
2009-09-22 11:00:00,0.8182017577234814
2009-09-22 12:00:00,0.8121183911175491
2009-09-22 13:00:00,0.7932372769028715
2009-09-22 14:00:00,0.7754578499842807
2009-09-22 15:00:00,0.7172313137628318
2009-09-22 16:00:00,0.5656089299734915
2009-09-22 17:00:00,0.1447055302726313
2009-09-22 18:00:00,0.0
2009-09-22 19:00:00,0.0
2009-09-22 20:00:00,0.0
2009-09-22 21:00:00,0.0
2009-09-22 22:00:00,0.0
2009-09-22 23:00:00,0.0
2009-09-23 00:00:00,0.0
2009-09-23 01:00:00,0.0
2009-09-23 02:00:00,0.0
2009-09-23 03:00:00,0.0
2009-09-23 04:00:00,0.0
2009-09-23 05:00:00,0.0
2009-09-23 06:00:00,0.11490645560678628
2009-09-23 07:00:00,0.5828877054011466
2009-09-23 08:00:00,0.7605595572711428
2009-09-23 09:00:00,0.7991789340966072
2009-09-23 10:00:00,0.8089359717714393
2009-09-23 11:00:00,0.8069029455766884
2009-09-23 12:00:00,0.7994668270892111
2009-09-23 13:00:00,0.7911710357132528
2009-09-23 14:00:00,0.768553509254046
2009-09-23 15:00:00,0.7198605774645869
2009-09-23 16:00:00,0.567800593780453
2009-09-23 17:00:00,0.12863290500870384
2009-09-23 18:00:00,0.0
2009-09-23 19:00:00,0.0
2009-09-23 20:00:00,0.0
2009-09-23 21:00:00,0.0
2009-09-23 22:00:00,0.0
2009-09-23 23:00:00,0.0
2009-09-24 00:00:00,0.0
2009-09-24 01:00:00,0.0
2009-09-24 02:00:00,0.0
2009-09-24 03:00:00,0.0
2009-09-24 04:00:00,0.0
2009-09-24 05:00:00,0.0
2009-09-24 06:00:00,0.11351985124219116
2009-09-24 07:00:00,0.5719034794733233
2009-09-24 08:00:00,0.7425787408830953
2009-09-24 09:00:00,0.7865044410578377
2009-09-24 10:00:00,0.7989739106507374
2009-09-24 11:00:00,0.7996918555213762
2009-09-24 12:00:00,0.7941410128570108
2009-09-24 13:00:00,0.7763814841870627
2009-09-24 14:00:00,0.7565988755089514
2009-09-24 15:00:00,0.7042855856599849
2009-09-24 16:00:00,0.5490317195933923
2009-09-24 17:00:00,0.11848178408629433
2009-09-24 18:00:00,0.0
2009-09-24 19:00:00,0.0
2009-09-24 20:00:00,0.0
2009-09-24 21:00:00,0.0
2009-09-24 22:00:00,0.0
2009-09-24 23:00:00,0.0
2009-09-25 00:00:00,0.0
2009-09-25 01:00:00,0.0
2009-09-25 02:00:00,0.0
2009-09-25 03:00:00,0.0
2009-09-25 04:00:00,0.0
2009-09-25 05:00:00,0.0
2009-09-25 06:00:00,0.10518743710043615
2009-09-25 07:00:00,0.5658282337421938
2009-09-25 08:00:00,0.7367499602259143
2009-09-25 09:00:00,0.7789479185811816
2009-09-25 10:00:00,0.7874251590704396
2009-09-25 11:00:00,0.7876440417639985
2009-09-25 12:00:00,0.7807451348616044
2009-09-25 13:00:00,0.7640620113527304
2009-09-25 14:00:00,0.744962059489742
2009-09-25 15:00:00,0.6918666176654612
2009-09-25 16:00:00,0.5412153046419321
2009-09-25 17:00:00,0.11431451012851249
2009-09-25 18:00:00,0.0
2009-09-25 19:00:00,0.0
2009-09-25 20:00:00,0.0
2009-09-25 21:00:00,0.0
2009-09-25 22:00:00,0.0
2009-09-25 23:00:00,0.0
2009-09-26 00:00:00,0.0
2009-09-26 01:00:00,0.0
2009-09-26 02:00:00,0.0
2009-09-26 03:00:00,0.0
2009-09-26 04:00:00,0.0
2009-09-26 05:00:00,0.0
2009-09-26 06:00:00,0.10212456980077282
2009-09-26 07:00:00,0.5640627537974141
2009-09-26 08:00:00,0.7341532828440454
2009-09-26 09:00:00,0.7738810929810936
2009-09-26 10:00:00,0.7805781638785302
2009-09-26 11:00:00,0.7776707389162091
2009-09-26 12:00:00,0.7709853220078031
2009-09-26 13:00:00,0.755801961422501
2009-09-26 14:00:00,0.7357347147605698
2009-09-26 15:00:00,0.6772721061872613
2009-09-26 16:00:00,0.5147920892846417
2009-09-26 17:00:00,0.11089508227278205
2009-09-26 18:00:00,0.0
2009-09-26 19:00:00,0.0
2009-09-26 20:00:00,0.0
2009-09-26 21:00:00,0.0
2009-09-26 22:00:00,0.0
2009-09-26 23:00:00,0.0
2009-09-27 00:00:00,0.0
2009-09-27 01:00:00,0.0
2009-09-27 02:00:00,0.0
2009-09-27 03:00:00,0.0
2009-09-27 04:00:00,0.0
2009-09-27 05:00:00,0.0
2009-09-27 06:00:00,0.09529122429822498
2009-09-27 07:00:00,0.5425195192896077
2009-09-27 08:00:00,0.7199257608760485
2009-09-27 09:00:00,0.758702467043045
2009-09-27 10:00:00,0.7681616841443313
2009-09-27 11:00:00,0.7686795683803267
2009-09-27 12:00:00,0.7556756888209151
2009-09-27 13:00:00,0.7560002026208266
2009-09-27 14:00:00,0.732241076817394
2009-09-27 15:00:00,0.6613061363194543
2009-09-27 16:00:00,0.5066463279615647
2009-09-27 17:00:00,0.08508525099403787
2009-09-27 18:00:00,0.0
2009-09-27 19:00:00,0.0
2009-09-27 20:00:00,0.0
2009-09-27 21:00:00,0.0
2009-09-27 22:00:00,0.0
2009-09-27 23:00:00,0.0
2009-09-28 00:00:00,0.0
2009-09-28 01:00:00,0.0
2009-09-28 02:00:00,0.0
2009-09-28 03:00:00,0.0
2009-09-28 04:00:00,0.0
2009-09-28 05:00:00,0.0
2009-09-28 06:00:00,0.08766802506221458
2009-09-28 07:00:00,0.5048757647584825
2009-09-28 08:00:00,0.6413243483267677
2009-09-28 09:00:00,0.7305059534527285
2009-09-28 10:00:00,0.7502171330978307
2009-09-28 11:00:00,0.7385069138886602
2009-09-28 12:00:00,0.7170694348512606
2009-09-28 13:00:00,0.6924911308579751
2009-09-28 14:00:00,0.688537253865952
2009-09-28 15:00:00,0.6386025107650871
2009-09-28 16:00:00,0.4412514946703197
2009-09-28 17:00:00,0.055952194799679215
2009-09-28 18:00:00,0.0
2009-09-28 19:00:00,0.0
2009-09-28 20:00:00,0.0
2009-09-28 21:00:00,0.0
2009-09-28 22:00:00,0.0
2009-09-28 23:00:00,0.0
2009-09-29 00:00:00,0.0
2009-09-29 01:00:00,0.0
2009-09-29 02:00:00,0.0
2009-09-29 03:00:00,0.0
2009-09-29 04:00:00,0.0
2009-09-29 05:00:00,0.0
2009-09-29 06:00:00,0.08365366307393587
2009-09-29 07:00:00,0.4295989705897678
2009-09-29 08:00:00,0.5511218749134293
2009-09-29 09:00:00,0.6948577631380041
2009-09-29 10:00:00,0.7037592632739623
2009-09-29 11:00:00,0.741027934838928
2009-09-29 12:00:00,0.7120056478469177
2009-09-29 13:00:00,0.7308420125455287
2009-09-29 14:00:00,0.6913872559296309
2009-09-29 15:00:00,0.6135825577009185
2009-09-29 16:00:00,0.379979507992237
2009-09-29 17:00:00,0.08388309321021759
2009-09-29 18:00:00,0.0
2009-09-29 19:00:00,0.0
2009-09-29 20:00:00,0.0
2009-09-29 21:00:00,0.0
2009-09-29 22:00:00,0.0
2009-09-29 23:00:00,0.0
2009-09-30 00:00:00,0.0
2009-09-30 01:00:00,0.0
2009-09-30 02:00:00,0.0
2009-09-30 03:00:00,0.0
2009-09-30 04:00:00,0.0
2009-09-30 05:00:00,0.0
2009-09-30 06:00:00,0.10213371398609887
2009-09-30 07:00:00,0.6186379584551936
2009-09-30 08:00:00,0.8218985144819358
2009-09-30 09:00:00,0.8291957878474371
2009-09-30 10:00:00,0.8351512631605922
2009-09-30 11:00:00,0.8419072767441654
2009-09-30 12:00:00,0.8385695149436543
2009-09-30 13:00:00,0.8344321216531502
2009-09-30 14:00:00,0.8410504769591055
2009-09-30 15:00:00,0.7875675872481137
2009-09-30 16:00:00,0.6032493266751584
2009-09-30 17:00:00,0.09789408365074768
2009-09-30 18:00:00,0.0
2009-09-30 19:00:00,0.0
2009-09-30 20:00:00,0.0
2009-09-30 21:00:00,0.0
2009-09-30 22:00:00,0.0
2009-09-30 23:00:00,0.0
2009-10-01 00:00:00,0.0
2009-10-01 01:00:00,0.0
2009-10-01 02:00:00,0.0
2009-10-01 03:00:00,0.0
2009-10-01 04:00:00,0.0
2009-10-01 05:00:00,0.0
2009-10-01 06:00:00,0.10270179331693567
2009-10-01 07:00:00,0.6313366290411576
2009-10-01 08:00:00,0.807667281177209
2009-10-01 09:00:00,0.8339767308439205
2009-10-01 10:00:00,0.8344336081463313
2009-10-01 11:00:00,0.8296705167774443
2009-10-01 12:00:00,0.8292020648048092
2009-10-01 13:00:00,0.8179038891669541
2009-10-01 14:00:00,0.8037868504619058
2009-10-01 15:00:00,0.7453767029552575
2009-10-01 16:00:00,0.5677022169175031
2009-10-01 17:00:00,0.08103346815567884
2009-10-01 18:00:00,0.0
2009-10-01 19:00:00,0.0
2009-10-01 20:00:00,0.0
2009-10-01 21:00:00,0.0
2009-10-01 22:00:00,0.0
2009-10-01 23:00:00,0.0
2009-10-02 00:00:00,0.0
2009-10-02 01:00:00,0.0
2009-10-02 02:00:00,0.0
2009-10-02 03:00:00,0.0
2009-10-02 04:00:00,0.0
2009-10-02 05:00:00,0.0
2009-10-02 06:00:00,0.09684440305186373
2009-10-02 07:00:00,0.5980535424057666
