timestamp,profile_model_years
1/2/16 19:00,2843
1/2/16 20:00,2773
1/2/16 21:00,2643
1/2/16 22:00,2491
1/2/16 23:00,2322
1/3/16 0:00,2246
1/3/16 1:00,2150
1/3/16 2:00,2089
1/3/16 3:00,2037
1/3/16 4:00,2030
1/3/16 5:00,2025
1/3/16 6:00,2139
1/3/16 7:00,2388
1/3/16 8:00,2588
1/3/16 9:00,2846
1/3/16 10:00,3074
1/3/16 11:00,3241
1/3/16 12:00,3289
1/3/16 13:00,3348
1/3/16 14:00,3269
1/3/16 15:00,3046
1/3/16 16:00,2850
1/3/16 17:00,2948
1/3/16 18:00,2925
1/3/16 19:00,2901
1/3/16 20:00,2898
1/3/16 21:00,2707
1/3/16 22:00,2512
1/3/16 23:00,2326
1/4/16 0:00,2312
1/4/16 1:00,2297
1/4/16 2:00,2217
1/4/16 3:00,2166
1/4/16 4:00,2179
1/4/16 5:00,2229
1/4/16 6:00,2344
1/4/16 7:00,2716
1/4/16 8:00,3168
1/4/16 9:00,3318
1/4/16 10:00,3379
1/4/16 11:00,3288
1/4/16 12:00,3193
1/4/16 13:00,3061
1/4/16 14:00,2969
1/4/16 15:00,2765
1/4/16 16:00,2620
1/4/16 17:00,2752
1/4/16 18:00,3050
1/4/16 19:00,3146
1/4/16 20:00,3074
1/4/16 21:00,2889
1/4/16 22:00,2738
1/4/16 23:00,2525
1/5/16 0:00,2351
1/5/16 1:00,2312
1/5/16 2:00,2238
1/5/16 3:00,2215
1/5/16 4:00,2232
1/5/16 5:00,2326
1/5/16 6:00,2490
1/5/16 7:00,2912
1/5/16 8:00,3331
1/5/16 9:00,3483
1/5/16 10:00,3454
1/5/16 11:00,3358
1/5/16 12:00,3240
1/5/16 13:00,3150
1/5/16 14:00,3007
1/5/16 15:00,2853
1/5/16 16:00,2694
1/5/16 17:00,2827
1/5/16 18:00,3098
1/5/16 19:00,3231
1/5/16 20:00,3101
1/5/16 21:00,2933
1/5/16 22:00,2754
1/5/16 23:00,2560
1/6/16 0:00,2347
1/6/16 1:00,2302
1/6/16 2:00,2240
1/6/16 3:00,2192
1/6/16 4:00,2223
1/6/16 5:00,2321
1/6/16 6:00,2509
1/6/16 7:00,2909
1/6/16 8:00,3254
1/6/16 9:00,3392
1/6/16 10:00,3370
1/6/16 11:00,3326
1/6/16 12:00,3230
1/6/16 13:00,3173
1/6/16 14:00,3020
1/6/16 15:00,2864
1/6/16 16:00,2740
1/6/16 17:00,2797
1/6/16 18:00,3055
1/6/16 19:00,3108
1/6/16 20:00,2986
1/6/16 21:00,2809
1/6/16 22:00,2616
1/6/16 23:00,2441
1/7/16 0:00,2268
1/7/16 1:00,2219
1/7/16 2:00,2168
1/7/16 3:00,2122
1/7/16 4:00,2140
1/7/16 5:00,2267
1/7/16 6:00,2462
1/7/16 7:00,2847
1/7/16 8:00,3114
1/7/16 9:00,3343
1/7/16 10:00,3369
1/7/16 11:00,3310
1/7/16 12:00,3236
1/7/16 13:00,3179
1/7/16 14:00,3056
1/7/16 15:00,2879
1/7/16 16:00,2756
1/7/16 17:00,2772
1/7/16 18:00,2998
1/7/16 19:00,3029
1/7/16 20:00,2915
1/7/16 21:00,2750
1/7/16 22:00,2569
1/7/16 23:00,2410
1/8/16 0:00,2260
1/8/16 1:00,2213
1/8/16 2:00,2164
1/8/16 3:00,2129
1/8/16 4:00,2160
1/8/16 5:00,2290
1/8/16 6:00,2505
1/8/16 7:00,2838
1/8/16 8:00,3040
1/8/16 9:00,3293
1/8/16 10:00,3368
1/8/16 11:00,3367
1/8/16 12:00,3260
1/8/16 13:00,3180
1/8/16 14:00,3068
1/8/16 15:00,2913
1/8/16 16:00,2767
1/8/16 17:00,2724
1/8/16 18:00,2848
1/8/16 19:00,2849
1/8/16 20:00,2775
1/8/16 21:00,2655
1/8/16 22:00,2499
1/8/16 23:00,2367
1/9/16 0:00,2239
1/9/16 1:00,2184
1/9/16 2:00,2119
1/9/16 3:00,2066
1/9/16 4:00,2060
1/9/16 5:00,2113
1/9/16 6:00,2233
1/9/16 7:00,2514
1/9/16 8:00,2766
1/9/16 9:00,2989
1/9/16 10:00,3034
1/9/16 11:00,3033
1/9/16 12:00,2922
1/9/16 13:00,2827
1/9/16 14:00,2709
1/9/16 15:00,2559
1/9/16 16:00,2510
1/9/16 17:00,2598
1/9/16 18:00,2842
1/9/16 19:00,2840
1/9/16 20:00,2750
1/9/16 21:00,2629
1/9/16 22:00,2500
1/9/16 23:00,2358
1/10/16 0:00,2351
1/10/16 1:00,2239
1/10/16 2:00,2172
1/10/16 3:00,2142
1/10/16 4:00,2157
1/10/16 5:00,2160
1/10/16 6:00,2296
1/10/16 7:00,2555
1/10/16 8:00,2712
1/10/16 9:00,2964
1/10/16 10:00,3166
1/10/16 11:00,3253
1/10/16 12:00,3130
1/10/16 13:00,3095
1/10/16 14:00,3058
1/10/16 15:00,2958
1/10/16 16:00,2916
1/10/16 17:00,2977
1/10/16 18:00,2937
1/10/16 19:00,2887
1/10/16 20:00,2812
1/10/16 21:00,2679
1/10/16 22:00,2484
1/10/16 23:00,2309
1/11/16 0:00,2170
1/11/16 1:00,2142
1/11/16 2:00,2093
1/11/16 3:00,2063
1/11/16 4:00,2101
1/11/16 5:00,2239
1/11/16 6:00,2471
1/11/16 7:00,2855
1/11/16 8:00,3164
1/11/16 9:00,3347
1/11/16 10:00,3319
1/11/16 11:00,3275
1/11/16 12:00,3189
1/11/16 13:00,3112
1/11/16 14:00,2998
1/11/16 15:00,2842
1/11/16 16:00,2725
1/11/16 17:00,2822
1/11/16 18:00,3113
1/11/16 19:00,3110
1/11/16 20:00,2970
1/11/16 21:00,2821
1/11/16 22:00,2645
1/11/16 23:00,2463
1/12/16 0:00,2308
1/12/16 1:00,2255
1/12/16 2:00,2185
1/12/16 3:00,2147
1/12/16 4:00,2173
1/12/16 5:00,2290
1/12/16 6:00,2497
1/12/16 7:00,2893
1/12/16 8:00,3221
1/12/16 9:00,3422
1/12/16 10:00,3383
1/12/16 11:00,3318
1/12/16 12:00,3241
1/12/16 13:00,3162
1/12/16 14:00,3024
1/12/16 15:00,2860
1/12/16 16:00,2735
1/12/16 17:00,2796
1/12/16 18:00,3055
1/12/16 19:00,3057
1/12/16 20:00,2944
1/12/16 21:00,2785
1/12/16 22:00,2591
1/12/16 23:00,2409
1/13/16 0:00,2261
1/13/16 1:00,2200
1/13/16 2:00,2135
1/13/16 3:00,2100
1/13/16 4:00,2139
1/13/16 5:00,2262
1/13/16 6:00,2477
1/13/16 7:00,2857
1/13/16 8:00,3099
1/13/16 9:00,3296
1/13/16 10:00,3290
1/13/16 11:00,3287
1/13/16 12:00,3219
1/13/16 13:00,3187
1/13/16 14:00,3039
1/13/16 15:00,2870
1/13/16 16:00,2731
1/13/16 17:00,2751
1/13/16 18:00,2954
1/13/16 19:00,2973
1/13/16 20:00,2883
1/13/16 21:00,2728
1/13/16 22:00,2544
1/13/16 23:00,2384
1/14/16 0:00,2235
1/14/16 1:00,2185
1/14/16 2:00,2129
1/14/16 3:00,2097
1/14/16 4:00,2125
1/14/16 5:00,2253
1/14/16 6:00,2468
1/14/16 7:00,2862
1/14/16 8:00,3168
1/14/16 9:00,3327
1/14/16 10:00,3321
1/14/16 11:00,3271
1/14/16 12:00,3161
1/14/16 13:00,3096
1/14/16 14:00,2964
1/14/16 15:00,2810
1/14/16 16:00,2680
1/14/16 17:00,2712
1/14/16 18:00,2875
1/14/16 19:00,2960
1/14/16 20:00,2869
1/14/16 21:00,2753
1/14/16 22:00,2621
1/14/16 23:00,2460
1/15/16 0:00,2306
1/15/16 1:00,2266
1/15/16 2:00,2198
1/15/16 3:00,2161
1/15/16 4:00,2182
1/15/16 5:00,2287
1/15/16 6:00,2468
1/15/16 7:00,2867
1/15/16 8:00,3278
1/15/16 9:00,3437
1/15/16 10:00,3403
1/15/16 11:00,3325
1/15/16 12:00,3221
1/15/16 13:00,3125
1/15/16 14:00,2995
1/15/16 15:00,2806
1/15/16 16:00,2645
1/15/16 17:00,2725
1/15/16 18:00,2930
1/15/16 19:00,2987
1/15/16 20:00,2907
1/15/16 21:00,2802
1/15/16 22:00,2697
1/15/16 23:00,2521
1/16/16 0:00,2341
1/16/16 1:00,2287
1/16/16 2:00,2192
1/16/16 3:00,2147
1/16/16 4:00,2143
1/16/16 5:00,2174
1/16/16 6:00,2257
1/16/16 7:00,2597
1/16/16 8:00,3004
1/16/16 9:00,3160
1/16/16 10:00,3132
1/16/16 11:00,3058
1/16/16 12:00,2931
1/16/16 13:00,2820
1/16/16 14:00,2674
1/16/16 15:00,2478
1/16/16 16:00,2427
1/16/16 17:00,2570
1/16/16 18:00,2816
1/16/16 19:00,2895
1/16/16 20:00,2808
1/16/16 21:00,2693
1/16/16 22:00,2589
1/16/16 23:00,2419
1/17/16 0:00,2216
1/17/16 1:00,2164
1/17/16 2:00,2093
1/17/16 3:00,2037
1/17/16 4:00,2025
1/17/16 5:00,2062
1/17/16 6:00,2169
1/17/16 7:00,2428
1/17/16 8:00,2732
1/17/16 9:00,2967
1/17/16 10:00,3000
1/17/16 11:00,2997
1/17/16 12:00,2888
1/17/16 13:00,2822
1/17/16 14:00,2700
1/17/16 15:00,2545
1/17/16 16:00,2494
1/17/16 17:00,2584
1/17/16 18:00,2843
1/17/16 19:00,2854
1/17/16 20:00,2769
1/17/16 21:00,2632
1/17/16 22:00,2481
1/17/16 23:00,2322
1/18/16 0:00,2247
1/18/16 1:00,2227
1/18/16 2:00,2153
1/18/16 3:00,2115
1/18/16 4:00,2124
1/18/16 5:00,2199
1/18/16 6:00,2347
1/18/16 7:00,2689
1/18/16 8:00,3010
1/18/16 9:00,3219
1/18/16 10:00,3270
1/18/16 11:00,3234
1/18/16 12:00,3192
1/18/16 13:00,3079
1/18/16 14:00,3008
1/18/16 15:00,2822
1/18/16 16:00,2710
1/18/16 17:00,2803
1/18/16 18:00,2986
1/18/16 19:00,3013
1/18/16 20:00,2903
1/18/16 21:00,2714
1/18/16 22:00,2541
1/18/16 23:00,2348
1/19/16 0:00,2229
1/19/16 1:00,2182
1/19/16 2:00,2119
1/19/16 3:00,2090
1/19/16 4:00,2117
1/19/16 5:00,2246
1/19/16 6:00,2468
1/19/16 7:00,2853
1/19/16 8:00,3101
1/19/16 9:00,3302
1/19/16 10:00,3321
1/19/16 11:00,3297
1/19/16 12:00,3225
1/19/16 13:00,3130
1/19/16 14:00,2989
1/19/16 15:00,2839
1/19/16 16:00,2719
1/19/16 17:00,2749
1/19/16 18:00,2960
1/19/16 19:00,3009
1/19/16 20:00,2908
1/19/16 21:00,2755
1/19/16 22:00,2548
1/19/16 23:00,2380
1/20/16 0:00,2232
1/20/16 1:00,2171
1/20/16 2:00,2109
1/20/16 3:00,2076
1/20/16 4:00,2117
1/20/16 5:00,2245
1/20/16 6:00,2480
1/20/16 7:00,2840
1/20/16 8:00,3058
1/20/16 9:00,3246
1/20/16 10:00,3264
1/20/16 11:00,3284
1/20/16 12:00,3295
1/20/16 13:00,3274
1/20/16 14:00,3000
1/20/16 15:00,2861
1/20/16 16:00,2726
1/20/16 17:00,2743
1/20/16 18:00,2939
1/20/16 19:00,2963
1/20/16 20:00,2903
1/20/16 21:00,2794
1/20/16 22:00,2606
1/20/16 23:00,2439
1/21/16 0:00,2269
1/21/16 1:00,2200
1/21/16 2:00,2145
1/21/16 3:00,2113
1/21/16 4:00,2165
1/21/16 5:00,2279
1/21/16 6:00,2444
1/21/16 7:00,2826
1/21/16 8:00,3085
1/21/16 9:00,3304
1/21/16 10:00,3387
1/21/16 11:00,3355
1/21/16 12:00,3238
1/21/16 13:00,3193
1/21/16 14:00,3062
1/21/16 15:00,2890
1/21/16 16:00,2760
1/21/16 17:00,2744
1/21/16 18:00,2919
1/21/16 19:00,2949
1/21/16 20:00,2911
1/21/16 21:00,2845
1/21/16 22:00,2613
1/21/16 23:00,2438
1/22/16 0:00,2283
1/22/16 1:00,2218
1/22/16 2:00,2139
1/22/16 3:00,2102
1/22/16 4:00,2142
1/22/16 5:00,2237
1/22/16 6:00,2456
1/22/16 7:00,2815
1/22/16 8:00,3063
1/22/16 9:00,3267
1/22/16 10:00,3324
1/22/16 11:00,3298
1/22/16 12:00,3232
1/22/16 13:00,3109
1/22/16 14:00,3014
1/22/16 15:00,2841
1/22/16 16:00,2689
1/22/16 17:00,2702
1/22/16 18:00,2859
1/22/16 19:00,2900
1/22/16 20:00,2911
1/22/16 21:00,2840
1/22/16 22:00,2652
1/22/16 23:00,2504
1/23/16 0:00,2332
1/23/16 1:00,2267
1/23/16 2:00,2165
1/23/16 3:00,2109
1/23/16 4:00,2099
1/23/16 5:00,2138
1/23/16 6:00,2229
1/23/16 7:00,2534
1/23/16 8:00,2833
1/23/16 9:00,3085
1/23/16 10:00,3193
1/23/16 11:00,3173
1/23/16 12:00,3059
1/23/16 13:00,2976
1/23/16 14:00,2833
1/23/16 15:00,2667
1/23/16 16:00,2556
1/23/16 17:00,2562
1/23/16 18:00,2726
1/23/16 19:00,2791
1/23/16 20:00,2804
1/23/16 21:00,2739
1/23/16 22:00,2563
1/23/16 23:00,2424
1/24/16 0:00,2243
1/24/16 1:00,2198
1/24/16 2:00,2124
1/24/16 3:00,2082
1/24/16 4:00,2073
1/24/16 5:00,2092
1/24/16 6:00,2175
1/24/16 7:00,2460
1/24/16 8:00,2806
1/24/16 9:00,2998
1/24/16 10:00,3006
1/24/16 11:00,2995
1/24/16 12:00,2877
1/24/16 13:00,2805
1/24/16 14:00,2690
1/24/16 15:00,2525
1/24/16 16:00,2455
1/24/16 17:00,2558
1/24/16 18:00,2829
1/24/16 19:00,2885
1/24/16 20:00,2825
1/24/16 21:00,2691
1/24/16 22:00,2553
1/24/16 23:00,2396
1/25/16 0:00,2150
1/25/16 1:00,2108
1/25/16 2:00,2054
1/25/16 3:00,2022
1/25/16 4:00,2063
1/25/16 5:00,2197
1/25/16 6:00,2445
1/25/16 7:00,2849
1/25/16 8:00,3101
1/25/16 9:00,3266
1/25/16 10:00,3239
1/25/16 11:00,3222
1/25/16 12:00,3132
1/25/16 13:00,3089
1/25/16 14:00,2924
1/25/16 15:00,2811
1/25/16 16:00,2671
1/25/16 17:00,2686
1/25/16 18:00,2913
1/25/16 19:00,2970
1/25/16 20:00,2859
1/25/16 21:00,2705
1/25/16 22:00,2553
1/25/16 23:00,2382
1/26/16 0:00,2219
1/26/16 1:00,2176
1/26/16 2:00,2109
1/26/16 3:00,2073
1/26/16 4:00,2099
1/26/16 5:00,2232
1/26/16 6:00,2464
1/26/16 7:00,2798
1/26/16 8:00,3066
1/26/16 9:00,3276
1/26/16 10:00,3320
1/26/16 11:00,3315
1/26/16 12:00,3234
1/26/16 13:00,3147
1/26/16 14:00,3040
1/26/16 15:00,2893
1/26/16 16:00,2760
1/26/16 17:00,2721
1/26/16 18:00,2926
1/26/16 19:00,3006
1/26/16 20:00,2916
1/26/16 21:00,2757
1/26/16 22:00,2555
1/26/16 23:00,2367
1/27/16 0:00,2225
1/27/16 1:00,2168
1/27/16 2:00,2100
1/27/16 3:00,2072
1/27/16 4:00,2116
1/27/16 5:00,2233
1/27/16 6:00,2466
1/27/16 7:00,2828
1/27/16 8:00,3110
1/27/16 9:00,3277
1/27/16 10:00,3303
1/27/16 11:00,3319
1/27/16 12:00,3239
1/27/16 13:00,3159
1/27/16 14:00,2992
1/27/16 15:00,2838
1/27/16 16:00,2709
1/27/16 17:00,2709
1/27/16 18:00,2920
1/27/16 19:00,2963
1/27/16 20:00,2900
1/27/16 21:00,2766
1/27/16 22:00,2594
1/27/16 23:00,2416
1/28/16 0:00,2252
1/28/16 1:00,2217
1/28/16 2:00,2159
1/28/16 3:00,2109
1/28/16 4:00,2137
1/28/16 5:00,2267
1/28/16 6:00,2466
1/28/16 7:00,2856
1/28/16 8:00,3216
1/28/16 9:00,3373
1/28/16 10:00,3373
1/28/16 11:00,3305
1/28/16 12:00,3196
1/28/16 13:00,3140
1/28/16 14:00,2978
1/28/16 15:00,2846
1/28/16 16:00,2692
1/28/16 17:00,2717
1/28/16 18:00,2920
1/28/16 19:00,2968
1/28/16 20:00,2886
1/28/16 21:00,2727
1/28/16 22:00,2562
1/28/16 23:00,2390
1/29/16 0:00,2236
1/29/16 1:00,2198
1/29/16 2:00,2139
1/29/16 3:00,2104
1/29/16 4:00,2129
1/29/16 5:00,2245
1/29/16 6:00,2468
1/29/16 7:00,2839
1/29/16 8:00,3110
1/29/16 9:00,3290
1/29/16 10:00,3349
1/29/16 11:00,3365
1/29/16 12:00,3271
1/29/16 13:00,3209
1/29/16 14:00,3146
1/29/16 15:00,2848
1/29/16 16:00,2755
1/29/16 17:00,2759
1/29/16 18:00,2870
1/29/16 19:00,2884
1/29/16 20:00,2796
1/29/16 21:00,2664
1/29/16 22:00,2545
1/29/16 23:00,2400
1/30/16 0:00,2247
1/30/16 1:00,2188
1/30/16 2:00,2109
1/30/16 3:00,2054
1/30/16 4:00,2062
1/30/16 5:00,2106
1/30/16 6:00,2227
1/30/16 7:00,2530
1/30/16 8:00,2796
1/30/16 9:00,3008
1/30/16 10:00,3064
1/30/16 11:00,3119
1/30/16 12:00,3016
1/30/16 13:00,2851
1/30/16 14:00,2701
1/30/16 15:00,2600
1/30/16 16:00,2602
1/30/16 17:00,2573
1/30/16 18:00,2761
1/30/16 19:00,2796
1/30/16 20:00,2702
1/30/16 21:00,2574
1/30/16 22:00,2473
1/30/16 23:00,2346
1/31/16 0:00,2267
1/31/16 1:00,2195
1/31/16 2:00,2111
1/31/16 3:00,2043
1/31/16 4:00,2037
1/31/16 5:00,2050
1/31/16 6:00,2162
1/31/16 7:00,2415
1/31/16 8:00,2668
1/31/16 9:00,2960
1/31/16 10:00,3013
1/31/16 11:00,3028
1/31/16 12:00,2922
1/31/16 13:00,2891
1/31/16 14:00,2790
1/31/16 15:00,2726
1/31/16 16:00,2566
1/31/16 17:00,2550
1/31/16 18:00,2767
1/31/16 19:00,2807
1/31/16 20:00,2770
1/31/16 21:00,2643
1/31/16 22:00,2475
1/31/16 23:00,2313
2/1/16 0:00,2161
2/1/16 1:00,2140
2/1/16 2:00,2080
2/1/16 3:00,2051
2/1/16 4:00,2093
2/1/16 5:00,2220
2/1/16 6:00,2449
2/1/16 7:00,2861
2/1/16 8:00,3134
2/1/16 9:00,3342
2/1/16 10:00,3330
2/1/16 11:00,3287
2/1/16 12:00,3263
2/1/16 13:00,3263
2/1/16 14:00,3127
2/1/16 15:00,2931
2/1/16 16:00,2842
2/1/16 17:00,2789
2/1/16 18:00,2936
2/1/16 19:00,2965
2/1/16 20:00,2868
2/1/16 21:00,2718
2/1/16 22:00,2533
2/1/16 23:00,2390
2/2/16 0:00,2226
2/2/16 1:00,2185
2/2/16 2:00,2113
2/2/16 3:00,2087
2/2/16 4:00,2116
2/2/16 5:00,2241
2/2/16 6:00,2464
2/2/16 7:00,2849
2/2/16 8:00,3102
2/2/16 9:00,3312
2/2/16 10:00,3328
2/2/16 11:00,3342
2/2/16 12:00,3263
2/2/16 13:00,3179
2/2/16 14:00,3071
2/2/16 15:00,2929
2/2/16 16:00,2829
2/2/16 17:00,2736
2/2/16 18:00,2951
2/2/16 19:00,3045
2/2/16 20:00,2936
2/2/16 21:00,2772
2/2/16 22:00,2587
2/2/16 23:00,2441
2/3/16 0:00,2273
2/3/16 1:00,2226
2/3/16 2:00,2144
2/3/16 3:00,2121
2/3/16 4:00,2160
2/3/16 5:00,2291
2/3/16 6:00,2475
2/3/16 7:00,2841
2/3/16 8:00,3097
2/3/16 9:00,3323
2/3/16 10:00,3373
2/3/16 11:00,3424
2/3/16 12:00,3332
2/3/16 13:00,3260
2/3/16 14:00,3150
2/3/16 15:00,2955
2/3/16 16:00,2823
2/3/16 17:00,2784
2/3/16 18:00,2939
2/3/16 19:00,2941
2/3/16 20:00,2861
2/3/16 21:00,2706
2/3/16 22:00,2522
2/3/16 23:00,2388
2/4/16 0:00,2240
2/4/16 1:00,2137
2/4/16 2:00,2073
2/4/16 3:00,2038
2/4/16 4:00,2073
2/4/16 5:00,2192
2/4/16 6:00,2411
2/4/16 7:00,2802
2/4/16 8:00,3179
2/4/16 9:00,3380
2/4/16 10:00,3369
2/4/16 11:00,3296
2/4/16 12:00,3223
2/4/16 13:00,3174
2/4/16 14:00,2981
2/4/16 15:00,2807
2/4/16 16:00,2649
2/4/16 17:00,2659
2/4/16 18:00,2862
2/4/16 19:00,2927
2/4/16 20:00,2818
2/4/16 21:00,2706
2/4/16 22:00,2548
2/4/16 23:00,2368
2/5/16 0:00,2288
2/5/16 1:00,2213
2/5/16 2:00,2150
2/5/16 3:00,2117
2/5/16 4:00,2142
2/5/16 5:00,2238
2/5/16 6:00,2443
2/5/16 7:00,2872
2/5/16 8:00,3339
2/5/16 9:00,3483
2/5/16 10:00,3450
2/5/16 11:00,3345
2/5/16 12:00,3259
2/5/16 13:00,3154
2/5/16 14:00,2963
2/5/16 15:00,2765
2/5/16 16:00,2561
2/5/16 17:00,2622
2/5/16 18:00,2923
2/5/16 19:00,2954
2/5/16 20:00,2840
2/5/16 21:00,2775
2/5/16 22:00,2639
2/5/16 23:00,2459
2/6/16 0:00,2361
2/6/16 1:00,2267
2/6/16 2:00,2173
2/6/16 3:00,2110
2/6/16 4:00,2096
2/6/16 5:00,2120
2/6/16 6:00,2228
2/6/16 7:00,2563
2/6/16 8:00,2965
2/6/16 9:00,3149
2/6/16 10:00,3159
2/6/16 11:00,3090
2/6/16 12:00,2987
2/6/16 13:00,2862
2/6/16 14:00,2664
2/6/16 15:00,2480
2/6/16 16:00,2332
2/6/16 17:00,2419
2/6/16 18:00,2780
2/6/16 19:00,2827
2/6/16 20:00,2730
2/6/16 21:00,2607
2/6/16 22:00,2520
2/6/16 23:00,2346
2/7/16 0:00,2187
2/7/16 1:00,2144
2/7/16 2:00,2062
2/7/16 3:00,2013
2/7/16 4:00,2010
2/7/16 5:00,2044
2/7/16 6:00,2154
2/7/16 7:00,2435
2/7/16 8:00,2718
2/7/16 9:00,2916
2/7/16 10:00,2998
2/7/16 11:00,3039
2/7/16 12:00,2962
2/7/16 13:00,2948
2/7/16 14:00,2809
2/7/16 15:00,2603
2/7/16 16:00,2672
2/7/16 17:00,2489
2/7/16 18:00,2796
2/7/16 19:00,2821
2/7/16 20:00,2750
2/7/16 21:00,2609
2/7/16 22:00,2453
2/7/16 23:00,2326
2/8/16 0:00,2227
2/8/16 1:00,2149
2/8/16 2:00,2093
2/8/16 3:00,2059
2/8/16 4:00,2101
2/8/16 5:00,2208
2/8/16 6:00,2415
2/8/16 7:00,2860
2/8/16 8:00,3197
2/8/16 9:00,3388
2/8/16 10:00,3408
2/8/16 11:00,3389
2/8/16 12:00,3440
2/8/16 13:00,3308
2/8/16 14:00,3395
2/8/16 15:00,3204
2/8/16 16:00,3077
2/8/16 17:00,3065
2/8/16 18:00,2979
2/8/16 19:00,2992
2/8/16 20:00,2835
2/8/16 21:00,2683
2/8/16 22:00,2531
2/8/16 23:00,2320
2/9/16 0:00,2239
2/9/16 1:00,2146
2/9/16 2:00,2076
2/9/16 3:00,2065
2/9/16 4:00,2095
2/9/16 5:00,2207
2/9/16 6:00,2428
2/9/16 7:00,2846
2/9/16 8:00,3091
2/9/16 9:00,3337
2/9/16 10:00,3368
2/9/16 11:00,3395
2/9/16 12:00,3444
2/9/16 13:00,3436
2/9/16 14:00,3270
2/9/16 15:00,3082
2/9/16 16:00,3037
2/9/16 17:00,2989
2/9/16 18:00,2878
2/9/16 19:00,2961
2/9/16 20:00,2842
2/9/16 21:00,2684
2/9/16 22:00,2515
2/9/16 23:00,2311
2/10/16 0:00,2246
2/10/16 1:00,2148
2/10/16 2:00,2079
2/10/16 3:00,2046
2/10/16 4:00,2082
2/10/16 5:00,2202
2/10/16 6:00,2433
2/10/16 7:00,2840
2/10/16 8:00,3102
2/10/16 9:00,3353
2/10/16 10:00,3433
2/10/16 11:00,3523
2/10/16 12:00,3589
2/10/16 13:00,3649
2/10/16 14:00,3631
2/10/16 15:00,3416
2/10/16 16:00,3595
2/10/16 17:00,3525
2/10/16 18:00,3037
2/10/16 19:00,3020
2/10/16 20:00,2881
2/10/16 21:00,2729
2/10/16 22:00,2525
2/10/16 23:00,2345
2/11/16 0:00,2276
2/11/16 1:00,2166
2/11/16 2:00,2098
2/11/16 3:00,2059
2/11/16 4:00,2085
2/11/16 5:00,2199
2/11/16 6:00,2425
2/11/16 7:00,2830
2/11/16 8:00,3180
2/11/16 9:00,3540
2/11/16 10:00,3718
2/11/16 11:00,3735
2/11/16 12:00,3766
2/11/16 13:00,3876
2/11/16 14:00,3831
2/11/16 15:00,3747
2/11/16 16:00,3749
2/11/16 17:00,3694
2/11/16 18:00,3320
2/11/16 19:00,3426
2/11/16 20:00,3134
2/11/16 21:00,2890
2/11/16 22:00,2630
2/11/16 23:00,2437
2/12/16 0:00,2383
2/12/16 1:00,2267
2/12/16 2:00,2186
2/12/16 3:00,2133
2/12/16 4:00,2152
2/12/16 5:00,2248
2/12/16 6:00,2472
2/12/16 7:00,2843
2/12/16 8:00,3181
2/12/16 9:00,3599
2/12/16 10:00,3779
2/12/16 11:00,3840
2/12/16 12:00,3939
2/12/16 13:00,3972
2/12/16 14:00,4101
2/12/16 15:00,4022
2/12/16 16:00,3856
2/12/16 17:00,3904
2/12/16 18:00,3847
2/12/16 19:00,3883
2/12/16 20:00,3223
2/12/16 21:00,3061
2/12/16 22:00,2782
2/12/16 23:00,2555
2/13/16 0:00,2482
2/13/16 1:00,2352
2/13/16 2:00,2246
2/13/16 3:00,2147
2/13/16 4:00,2116
2/13/16 5:00,2157
2/13/16 6:00,2286
2/13/16 7:00,2605
2/13/16 8:00,2911
2/13/16 9:00,3318
2/13/16 10:00,3576
2/13/16 11:00,3754
2/13/16 12:00,3868
2/13/16 13:00,4009
2/13/16 14:00,4063
2/13/16 15:00,3939
2/13/16 16:00,3718
2/13/16 17:00,3627
2/13/16 18:00,3366
2/13/16 19:00,3303
2/13/16 20:00,3036
2/13/16 21:00,2833
2/13/16 22:00,2584
2/13/16 23:00,2433
2/14/16 0:00,2262
2/14/16 1:00,2172
2/14/16 2:00,2096
2/14/16 3:00,2037
2/14/16 4:00,2023
2/14/16 5:00,2040
2/14/16 6:00,2126
2/14/16 7:00,2469
2/14/16 8:00,2852
2/14/16 9:00,3011
2/14/16 10:00,3035
2/14/16 11:00,2995
2/14/16 12:00,2927
2/14/16 13:00,2834
2/14/16 14:00,2665
2/14/16 15:00,2475
2/14/16 16:00,2332
2/14/16 17:00,2394
2/14/16 18:00,2742
2/14/16 19:00,2768
2/14/16 20:00,2743
2/14/16 21:00,2614
2/14/16 22:00,2513
2/14/16 23:00,2314
2/15/16 0:00,2296
2/15/16 1:00,2220
2/15/16 2:00,2102
2/15/16 3:00,2084
2/15/16 4:00,2101
2/15/16 5:00,2231
2/15/16 6:00,2498
2/15/16 7:00,2871
2/15/16 8:00,3204
2/15/16 9:00,3497
2/15/16 10:00,3669
2/15/16 11:00,3773
2/15/16 12:00,3886
2/15/16 13:00,3938
2/15/16 14:00,3998
2/15/16 15:00,3795
2/15/16 16:00,3623
2/15/16 17:00,3458
2/15/16 18:00,3213
2/15/16 19:00,3181
2/15/16 20:00,2975
2/15/16 21:00,2791
2/15/16 22:00,2554
2/15/16 23:00,2391
2/16/16 0:00,2313
2/16/16 1:00,2209
2/16/16 2:00,2113
2/16/16 3:00,2086
2/16/16 4:00,2107
2/16/16 5:00,2238
2/16/16 6:00,2489
2/16/16 7:00,2910
2/16/16 8:00,3145
2/16/16 9:00,3359
2/16/16 10:00,3429
2/16/16 11:00,3462
2/16/16 12:00,3581
2/16/16 13:00,3351
2/16/16 14:00,3219
