timestamp,profile_model_years
7/6/19 12:00,19634
7/6/19 13:00,19658
7/6/19 14:00,19562
7/6/19 15:00,19274
7/6/19 16:00,18932
7/6/19 17:00,18148
7/6/19 18:00,18180
7/6/19 19:00,17848
7/6/19 20:00,17542
7/6/19 21:00,16789
7/6/19 22:00,15454
7/6/19 23:00,14452
7/7/19 0:00,13826
7/7/19 1:00,13206
7/7/19 2:00,12770
7/7/19 3:00,12478
7/7/19 4:00,12457
7/7/19 5:00,12597
7/7/19 6:00,13170
7/7/19 7:00,14751
7/7/19 8:00,16150
7/7/19 9:00,17125
7/7/19 10:00,17794
7/7/19 11:00,18174
7/7/19 12:00,18498
7/7/19 13:00,18444
7/7/19 14:00,18152
7/7/19 15:00,18009
7/7/19 16:00,17737
7/7/19 17:00,17858
7/7/19 18:00,17862
7/7/19 19:00,17439
7/7/19 20:00,17128
7/7/19 21:00,16316
7/7/19 22:00,14977
7/7/19 23:00,14089
7/8/19 0:00,13375
7/8/19 1:00,12842
7/8/19 2:00,12513
7/8/19 3:00,12522
7/8/19 4:00,12785
7/8/19 5:00,13363
7/8/19 6:00,14748
7/8/19 7:00,16728
7/8/19 8:00,17970
7/8/19 9:00,19012
7/8/19 10:00,19721
7/8/19 11:00,20194
7/8/19 12:00,20333
7/8/19 13:00,20183
7/8/19 14:00,20072
7/8/19 15:00,20129
7/8/19 16:00,19728
7/8/19 17:00,19354
7/8/19 18:00,19286
7/8/19 19:00,19131
7/8/19 20:00,18381
7/8/19 21:00,17668
7/8/19 22:00,16278
7/8/19 23:00,15163
7/9/19 0:00,14406
7/9/19 1:00,13817
7/9/19 2:00,13375
7/9/19 3:00,13316
7/9/19 4:00,13482
7/9/19 5:00,14056
7/9/19 6:00,15329
7/9/19 7:00,17171
7/9/19 8:00,18579
7/9/19 9:00,19543
7/9/19 10:00,20239
7/9/19 11:00,20890
7/9/19 12:00,21085
7/9/19 13:00,21198
7/9/19 14:00,21323
7/9/19 15:00,21480
7/9/19 16:00,20855
7/9/19 17:00,20869
7/9/19 18:00,20169
7/9/19 19:00,19657
7/9/19 20:00,19045
7/9/19 21:00,18000
7/9/19 22:00,16574
7/9/19 23:00,15391
7/10/19 0:00,14586
7/10/19 1:00,14010
7/10/19 2:00,13581
7/10/19 3:00,13498
7/10/19 4:00,13726
7/10/19 5:00,14265
7/10/19 6:00,15483
7/10/19 7:00,17292
7/10/19 8:00,18920
7/10/19 9:00,19998
7/10/19 10:00,20633
7/10/19 11:00,21214
7/10/19 12:00,21546
7/10/19 13:00,21928
7/10/19 14:00,22287
7/10/19 15:00,21890
7/10/19 16:00,21360
7/10/19 17:00,21029
7/10/19 18:00,20504
7/10/19 19:00,19843
7/10/19 20:00,19259
7/10/19 21:00,18203
7/10/19 22:00,16739
7/10/19 23:00,15561
7/11/19 0:00,14752
7/11/19 1:00,14118
7/11/19 2:00,13666
7/11/19 3:00,13653
7/11/19 4:00,13851
7/11/19 5:00,14361
7/11/19 6:00,15558
7/11/19 7:00,17444
7/11/19 8:00,19148
7/11/19 9:00,20116
7/11/19 10:00,20731
7/11/19 11:00,21358
7/11/19 12:00,21853
7/11/19 13:00,22033
7/11/19 14:00,22419
7/11/19 15:00,22015
7/11/19 16:00,21796
7/11/19 17:00,21300
7/11/19 18:00,20370
7/11/19 19:00,19982
7/11/19 20:00,19606
7/11/19 21:00,18605
7/11/19 22:00,17059
7/11/19 23:00,15869
7/12/19 0:00,15043
7/12/19 1:00,14351
7/12/19 2:00,13814
7/12/19 3:00,13774
7/12/19 4:00,13932
7/12/19 5:00,14358
7/12/19 6:00,15537
7/12/19 7:00,17509
7/12/19 8:00,19239
7/12/19 9:00,20351
7/12/19 10:00,21025
7/12/19 11:00,21692
7/12/19 12:00,21998
7/12/19 13:00,22247
7/12/19 14:00,22563
7/12/19 15:00,22508
7/12/19 16:00,22276
7/12/19 17:00,21548
7/12/19 18:00,20677
7/12/19 19:00,20152
7/12/19 20:00,19670
7/12/19 21:00,18591
7/12/19 22:00,17262
7/12/19 23:00,16112
7/13/19 0:00,15114
7/13/19 1:00,14420
7/13/19 2:00,13780
7/13/19 3:00,13624
7/13/19 4:00,13585
7/13/19 5:00,13627
7/13/19 6:00,14320
7/13/19 7:00,15967
7/13/19 8:00,17553
7/13/19 9:00,18791
7/13/19 10:00,19517
7/13/19 11:00,20091
7/13/19 12:00,20406
7/13/19 13:00,20629
7/13/19 14:00,20781
7/13/19 15:00,20747
7/13/19 16:00,20634
7/13/19 17:00,20000
7/13/19 18:00,19701
7/13/19 19:00,19112
7/13/19 20:00,18842
7/13/19 21:00,17907
7/13/19 22:00,16771
7/13/19 23:00,15630
7/14/19 0:00,13888
7/14/19 1:00,13318
7/14/19 2:00,12912
7/14/19 3:00,12681
7/14/19 4:00,12655
7/14/19 5:00,12765
7/14/19 6:00,13349
7/14/19 7:00,14862
7/14/19 8:00,15964
7/14/19 9:00,16920
7/14/19 10:00,17660
7/14/19 11:00,18027
7/14/19 12:00,18132
7/14/19 13:00,18094
7/14/19 14:00,17824
7/14/19 15:00,17715
7/14/19 16:00,17285
7/14/19 17:00,16785
7/14/19 18:00,17070
7/14/19 19:00,16975
7/14/19 20:00,16720
7/14/19 21:00,16000
7/14/19 22:00,14873
7/14/19 23:00,13964
7/15/19 0:00,14532
7/15/19 1:00,13836
7/15/19 2:00,13356
7/15/19 3:00,13387
7/15/19 4:00,13619
7/15/19 5:00,14082
7/15/19 6:00,15360
7/15/19 7:00,17367
7/15/19 8:00,19229
7/15/19 9:00,20314
7/15/19 10:00,21087
7/15/19 11:00,21836
7/15/19 12:00,22017
7/15/19 13:00,22465
7/15/19 14:00,22603
7/15/19 15:00,22622
7/15/19 16:00,22302
7/15/19 17:00,21539
7/15/19 18:00,20837
7/15/19 19:00,20255
7/15/19 20:00,19752
7/15/19 21:00,18403
7/15/19 22:00,16921
7/15/19 23:00,15643
7/16/19 0:00,14816
7/16/19 1:00,14139
7/16/19 2:00,13656
7/16/19 3:00,13735
7/16/19 4:00,13925
7/16/19 5:00,14430
7/16/19 6:00,15698
7/16/19 7:00,17638
7/16/19 8:00,19237
7/16/19 9:00,20176
7/16/19 10:00,20659
7/16/19 11:00,21284
7/16/19 12:00,21672
7/16/19 13:00,22275
7/16/19 14:00,22489
7/16/19 15:00,22432
7/16/19 16:00,22180
7/16/19 17:00,21846
7/16/19 18:00,20962
7/16/19 19:00,20412
7/16/19 20:00,19624
7/16/19 21:00,18457
7/16/19 22:00,17188
7/16/19 23:00,15942
7/17/19 0:00,15156
7/17/19 1:00,14456
7/17/19 2:00,13902
7/17/19 3:00,13855
7/17/19 4:00,14041
7/17/19 5:00,14617
7/17/19 6:00,15877
7/17/19 7:00,17781
7/17/19 8:00,19396
7/17/19 9:00,20513
7/17/19 10:00,21122
7/17/19 11:00,21622
7/17/19 12:00,22226
7/17/19 13:00,22792
7/17/19 14:00,23156
7/17/19 15:00,22821
7/17/19 16:00,22658
7/17/19 17:00,21960
7/17/19 18:00,21232
7/17/19 19:00,20497
7/17/19 20:00,19894
7/17/19 21:00,18550
7/17/19 22:00,17103
7/17/19 23:00,15952
7/18/19 0:00,15210
7/18/19 1:00,14461
7/18/19 2:00,13914
7/18/19 3:00,13850
7/18/19 4:00,14025
7/18/19 5:00,14571
7/18/19 6:00,15830
7/18/19 7:00,17761
7/18/19 8:00,19312
7/18/19 9:00,20375
7/18/19 10:00,20980
7/18/19 11:00,21609
7/18/19 12:00,22026
7/18/19 13:00,22311
7/18/19 14:00,23059
7/18/19 15:00,22739
7/18/19 16:00,22374
7/18/19 17:00,21869
7/18/19 18:00,21250
7/18/19 19:00,20456
7/18/19 20:00,19604
7/18/19 21:00,18379
7/18/19 22:00,16846
7/18/19 23:00,15727
7/19/19 0:00,15016
7/19/19 1:00,14306
7/19/19 2:00,13843
7/19/19 3:00,13777
7/19/19 4:00,13943
7/19/19 5:00,14493
7/19/19 6:00,15704
7/19/19 7:00,17611
7/19/19 8:00,19058
7/19/19 9:00,19978
7/19/19 10:00,20510
7/19/19 11:00,21133
7/19/19 12:00,21239
7/19/19 13:00,21368
7/19/19 14:00,21713
7/19/19 15:00,21653
7/19/19 16:00,21337
7/19/19 17:00,20845
7/19/19 18:00,20328
7/19/19 19:00,19440
7/19/19 20:00,18800
7/19/19 21:00,17891
7/19/19 22:00,16511
7/19/19 23:00,15548
7/20/19 0:00,14851
7/20/19 1:00,14222
7/20/19 2:00,13687
7/20/19 3:00,13511
7/20/19 4:00,13464
7/20/19 5:00,13617
7/20/19 6:00,14307
7/20/19 7:00,15823
7/20/19 8:00,17251
7/20/19 9:00,18440
7/20/19 10:00,19110
7/20/19 11:00,19809
7/20/19 12:00,19980
7/20/19 13:00,20202
7/20/19 14:00,20413
7/20/19 15:00,20410
7/20/19 16:00,20293
7/20/19 17:00,20062
7/20/19 18:00,19517
7/20/19 19:00,19057
7/20/19 20:00,18628
7/20/19 21:00,17805
7/20/19 22:00,16530
7/20/19 23:00,15530
7/21/19 0:00,14812
7/21/19 1:00,14092
7/21/19 2:00,13533
7/21/19 3:00,13348
7/21/19 4:00,13202
7/21/19 5:00,13246
7/21/19 6:00,13788
7/21/19 7:00,15328
7/21/19 8:00,16920
7/21/19 9:00,17985
7/21/19 10:00,18868
7/21/19 11:00,19602
7/21/19 12:00,20029
7/21/19 13:00,20426
7/21/19 14:00,20665
7/21/19 15:00,20901
7/21/19 16:00,20627
7/21/19 17:00,20059
7/21/19 18:00,19689
7/21/19 19:00,19416
7/21/19 20:00,18872
7/21/19 21:00,17929
7/21/19 22:00,16582
7/21/19 23:00,15347
7/22/19 0:00,14882
7/22/19 1:00,14105
7/22/19 2:00,13673
7/22/19 3:00,13600
7/22/19 4:00,13822
7/22/19 5:00,14302
7/22/19 6:00,15600
7/22/19 7:00,17531
7/22/19 8:00,19363
7/22/19 9:00,20574
7/22/19 10:00,21454
7/22/19 11:00,22391
7/22/19 12:00,22774
7/22/19 13:00,23120
7/22/19 14:00,23525
7/22/19 15:00,23441
7/22/19 16:00,23131
7/22/19 17:00,22655
7/22/19 18:00,22194
7/22/19 19:00,21899
7/22/19 20:00,21305
7/22/19 21:00,19925
7/22/19 22:00,18030
7/22/19 23:00,16543
7/23/19 0:00,15557
7/23/19 1:00,14741
7/23/19 2:00,14215
7/23/19 3:00,14114
7/23/19 4:00,14245
7/23/19 5:00,14644
7/23/19 6:00,15917
7/23/19 7:00,17859
7/23/19 8:00,19576
7/23/19 9:00,20761
7/23/19 10:00,21540
7/23/19 11:00,22428
7/23/19 12:00,22892
7/23/19 13:00,23526
7/23/19 14:00,23843
7/23/19 15:00,23988
7/23/19 16:00,23570
7/23/19 17:00,23344
7/23/19 18:00,23370
7/23/19 19:00,22909
7/23/19 20:00,22110
7/23/19 21:00,20714
7/23/19 22:00,18715
7/23/19 23:00,17081
7/24/19 0:00,16029
7/24/19 1:00,15181
7/24/19 2:00,14627
7/24/19 3:00,14457
7/24/19 4:00,14456
7/24/19 5:00,14757
7/24/19 6:00,16073
7/24/19 7:00,18009
7/24/19 8:00,19726
7/24/19 9:00,21051
7/24/19 10:00,21977
7/24/19 11:00,22798
7/24/19 12:00,23303
7/24/19 13:00,23872
7/24/19 14:00,24153
7/24/19 15:00,24229
7/24/19 16:00,23576
7/24/19 17:00,22960
7/24/19 18:00,22912
7/24/19 19:00,22398
7/24/19 20:00,22064
7/24/19 21:00,20547
7/24/19 22:00,18685
7/24/19 23:00,17172
7/25/19 0:00,16035
7/25/19 1:00,15210
7/25/19 2:00,14613
7/25/19 3:00,14472
7/25/19 4:00,14560
7/25/19 5:00,14928
7/25/19 6:00,16184
7/25/19 7:00,18025
7/25/19 8:00,19688
7/25/19 9:00,20919
7/25/19 10:00,21938
7/25/19 11:00,22584
7/25/19 12:00,23122
7/25/19 13:00,23392
7/25/19 14:00,24053
7/25/19 15:00,23929
7/25/19 16:00,23413
7/25/19 17:00,22943
7/25/19 18:00,22376
7/25/19 19:00,21672
7/25/19 20:00,20899
7/25/19 21:00,19707
7/25/19 22:00,17853
7/25/19 23:00,16477
7/26/19 0:00,15509
7/26/19 1:00,14763
7/26/19 2:00,14253
7/26/19 3:00,14117
7/26/19 4:00,14244
7/26/19 5:00,14657
7/26/19 6:00,15922
7/26/19 7:00,17733
7/26/19 8:00,19366
7/26/19 9:00,20649
7/26/19 10:00,21445
7/26/19 11:00,22184
7/26/19 12:00,22605
7/26/19 13:00,22946
7/26/19 14:00,23113
7/26/19 15:00,23337
7/26/19 16:00,23224
7/26/19 17:00,23549
7/26/19 18:00,23382
7/26/19 19:00,22789
7/26/19 20:00,21820
7/26/19 21:00,20630
7/26/19 22:00,18668
7/26/19 23:00,17182
7/27/19 0:00,16162
7/27/19 1:00,15367
7/27/19 2:00,14697
7/27/19 3:00,14390
7/27/19 4:00,14135
7/27/19 5:00,14105
7/27/19 6:00,14822
7/27/19 7:00,16197
7/27/19 8:00,18042
7/27/19 9:00,19456
7/27/19 10:00,20647
7/27/19 11:00,21569
7/27/19 12:00,21905
7/27/19 13:00,22191
7/27/19 14:00,22711
7/27/19 15:00,22695
7/27/19 16:00,22251
7/27/19 17:00,21995
7/27/19 18:00,22035
7/27/19 19:00,21345
7/27/19 20:00,20716
7/27/19 21:00,19370
7/27/19 22:00,17735
7/27/19 23:00,16380
7/28/19 0:00,14760
7/28/19 1:00,14043
7/28/19 2:00,13497
7/28/19 3:00,13264
7/28/19 4:00,13158
7/28/19 5:00,13167
7/28/19 6:00,13719
7/28/19 7:00,15201
7/28/19 8:00,16826
7/28/19 9:00,18003
7/28/19 10:00,18987
7/28/19 11:00,19862
7/28/19 12:00,20200
7/28/19 13:00,20618
7/28/19 14:00,20807
7/28/19 15:00,20918
7/28/19 16:00,20679
7/28/19 17:00,20293
7/28/19 18:00,20079
7/28/19 19:00,19942
7/28/19 20:00,19249
7/28/19 21:00,18734
7/28/19 22:00,17054
7/28/19 23:00,15793
7/29/19 0:00,14340
7/29/19 1:00,13611
7/29/19 2:00,13227
7/29/19 3:00,13345
7/29/19 4:00,13551
7/29/19 5:00,14009
7/29/19 6:00,15415
7/29/19 7:00,17423
7/29/19 8:00,18880
7/29/19 9:00,19937
7/29/19 10:00,20491
7/29/19 11:00,20995
7/29/19 12:00,21227
7/29/19 13:00,21681
7/29/19 14:00,21795
7/29/19 15:00,21944
7/29/19 16:00,21912
7/29/19 17:00,21440
7/29/19 18:00,20722
7/29/19 19:00,19858
7/29/19 20:00,18880
7/29/19 21:00,18062
7/29/19 22:00,16439
7/29/19 23:00,15357
7/30/19 0:00,14671
7/30/19 1:00,14000
7/30/19 2:00,13521
7/30/19 3:00,13541
7/30/19 4:00,13733
7/30/19 5:00,14216
7/30/19 6:00,15569
7/30/19 7:00,17528
7/30/19 8:00,19022
7/30/19 9:00,20079
7/30/19 10:00,20497
7/30/19 11:00,21227
7/30/19 12:00,21579
7/30/19 13:00,22086
7/30/19 14:00,22440
7/30/19 15:00,22333
7/30/19 16:00,22057
7/30/19 17:00,21365
7/30/19 18:00,20926
7/30/19 19:00,20240
7/30/19 20:00,19495
7/30/19 21:00,18560
7/30/19 22:00,17136
7/30/19 23:00,15832
7/31/19 0:00,14811
7/31/19 1:00,14146
7/31/19 2:00,13811
7/31/19 3:00,13678
7/31/19 4:00,13892
7/31/19 5:00,14454
7/31/19 6:00,15744
7/31/19 7:00,17552
7/31/19 8:00,19171
7/31/19 9:00,20374
7/31/19 10:00,21143
7/31/19 11:00,21740
7/31/19 12:00,22387
7/31/19 13:00,22780
7/31/19 14:00,22571
7/31/19 15:00,22606
7/31/19 16:00,22115
7/31/19 17:00,21127
7/31/19 18:00,20358
7/31/19 19:00,19938
7/31/19 20:00,19175
7/31/19 21:00,18128
7/31/19 22:00,16675
7/31/19 23:00,15492
8/1/19 0:00,14673
8/1/19 1:00,14013
8/1/19 2:00,13702
8/1/19 3:00,13609
8/1/19 4:00,13851
8/1/19 5:00,14402
8/1/19 6:00,15676
8/1/19 7:00,17455
8/1/19 8:00,19112
8/1/19 9:00,20219
8/1/19 10:00,20845
8/1/19 11:00,21442
8/1/19 12:00,22010
8/1/19 13:00,22323
8/1/19 14:00,22374
8/1/19 15:00,22409
8/1/19 16:00,22100
8/1/19 17:00,21163
8/1/19 18:00,20498
8/1/19 19:00,20165
8/1/19 20:00,19175
8/1/19 21:00,18120
8/1/19 22:00,16540
8/1/19 23:00,15571
8/2/19 0:00,14704
8/2/19 1:00,14028
8/2/19 2:00,13695
8/2/19 3:00,13660
8/2/19 4:00,13878
8/2/19 5:00,14438
8/2/19 6:00,15674
8/2/19 7:00,17509
8/2/19 8:00,19169
8/2/19 9:00,20320
8/2/19 10:00,21091
8/2/19 11:00,21946
8/2/19 12:00,22543
8/2/19 13:00,23010
8/2/19 14:00,22936
8/2/19 15:00,22973
8/2/19 16:00,22550
8/2/19 17:00,21578
8/2/19 18:00,21117
8/2/19 19:00,20721
8/2/19 20:00,19684
8/2/19 21:00,18713
8/2/19 22:00,17263
8/2/19 23:00,16067
8/3/19 0:00,15084
8/3/19 1:00,14436
8/3/19 2:00,13974
8/3/19 3:00,13713
8/3/19 4:00,13763
8/3/19 5:00,13826
8/3/19 6:00,14577
8/3/19 7:00,16131
8/3/19 8:00,17731
8/3/19 9:00,19124
8/3/19 10:00,20138
8/3/19 11:00,20923
8/3/19 12:00,21504
8/3/19 13:00,21855
8/3/19 14:00,21779
8/3/19 15:00,21800
8/3/19 16:00,21507
8/3/19 17:00,20539
8/3/19 18:00,20001
8/3/19 19:00,19524
8/3/19 20:00,18789
8/3/19 21:00,17773
8/3/19 22:00,16397
8/3/19 23:00,15256
8/4/19 0:00,15542
8/4/19 1:00,14621
8/4/19 2:00,14032
8/4/19 3:00,13891
8/4/19 4:00,13662
8/4/19 5:00,13685
8/4/19 6:00,14205
8/4/19 7:00,15746
8/4/19 8:00,17281
8/4/19 9:00,18395
8/4/19 10:00,19302
8/4/19 11:00,20016
8/4/19 12:00,20523
8/4/19 13:00,20814
8/4/19 14:00,20909
8/4/19 15:00,20970
8/4/19 16:00,20710
8/4/19 17:00,20165
8/4/19 18:00,19721
8/4/19 19:00,19268
8/4/19 20:00,18638
8/4/19 21:00,17702
8/4/19 22:00,16051
8/4/19 23:00,15020
8/5/19 0:00,14189
8/5/19 1:00,13656
8/5/19 2:00,13364
8/5/19 3:00,13336
8/5/19 4:00,13609
8/5/19 5:00,14120
8/5/19 6:00,15506
8/5/19 7:00,17394
8/5/19 8:00,19316
8/5/19 9:00,20491
8/5/19 10:00,21353
8/5/19 11:00,22105
8/5/19 12:00,22727
8/5/19 13:00,23102
8/5/19 14:00,23351
8/5/19 15:00,23457
8/5/19 16:00,23069
8/5/19 17:00,22127
8/5/19 18:00,21393
8/5/19 19:00,20935
8/5/19 20:00,20067
8/5/19 21:00,19085
8/5/19 22:00,17238
8/5/19 23:00,15994
8/6/19 0:00,14987
8/6/19 1:00,14327
8/6/19 2:00,13932
8/6/19 3:00,13918
8/6/19 4:00,14073
8/6/19 5:00,14611
8/6/19 6:00,15947
8/6/19 7:00,17741
8/6/19 8:00,19461
8/6/19 9:00,20576
8/6/19 10:00,21346
8/6/19 11:00,22032
8/6/19 12:00,22764
8/6/19 13:00,23098
8/6/19 14:00,23199
8/6/19 15:00,22919
8/6/19 16:00,22430
8/6/19 17:00,21471
8/6/19 18:00,20727
8/6/19 19:00,20339
8/6/19 20:00,19435
8/6/19 21:00,18356
8/6/19 22:00,16473
8/6/19 23:00,15397
8/7/19 0:00,14555
8/7/19 1:00,13954
8/7/19 2:00,13706
8/7/19 3:00,13668
8/7/19 4:00,13908
8/7/19 5:00,14529
8/7/19 6:00,15859
8/7/19 7:00,17664
8/7/19 8:00,19024
8/7/19 9:00,20045
8/7/19 10:00,20690
8/7/19 11:00,21179
8/7/19 12:00,21477
8/7/19 13:00,21529
8/7/19 14:00,21451
8/7/19 15:00,21030
8/7/19 16:00,20825
8/7/19 17:00,20425
8/7/19 18:00,19799
8/7/19 19:00,19160
8/7/19 20:00,18486
8/7/19 21:00,17382
8/7/19 22:00,15881
8/7/19 23:00,14931
8/8/19 0:00,14193
8/8/19 1:00,13673
8/8/19 2:00,13405
8/8/19 3:00,13446
8/8/19 4:00,13665
8/8/19 5:00,14264
8/8/19 6:00,15585
8/8/19 7:00,17455
8/8/19 8:00,18720
8/8/19 9:00,19817
8/8/19 10:00,20472
8/8/19 11:00,20849
8/8/19 12:00,21267
8/8/19 13:00,21548
8/8/19 14:00,21534
8/8/19 15:00,21426
8/8/19 16:00,21095
8/8/19 17:00,20333
8/8/19 18:00,19870
8/8/19 19:00,19014
8/8/19 20:00,18191
8/8/19 21:00,17417
8/8/19 22:00,15968
8/8/19 23:00,15056
8/9/19 0:00,14353
8/9/19 1:00,13853
8/9/19 2:00,13556
8/9/19 3:00,13523
8/9/19 4:00,13703
8/9/19 5:00,14280
8/9/19 6:00,15476
8/9/19 7:00,17305
8/9/19 8:00,18760
8/9/19 9:00,19780
8/9/19 10:00,20406
8/9/19 11:00,20957
8/9/19 12:00,21215
8/9/19 13:00,21172
8/9/19 14:00,21218
8/9/19 15:00,20838
8/9/19 16:00,19898
8/9/19 17:00,19246
8/9/19 18:00,18948
8/9/19 19:00,18237
8/9/19 20:00,17601
8/9/19 21:00,16766
8/9/19 22:00,15494
8/9/19 23:00,14641
8/10/19 0:00,13983
8/10/19 1:00,13495
8/10/19 2:00,13163
8/10/19 3:00,13034
8/10/19 4:00,13082
8/10/19 5:00,13252
8/10/19 6:00,13992
8/10/19 7:00,15455
8/10/19 8:00,16862
8/10/19 9:00,17932
8/10/19 10:00,18778
8/10/19 11:00,19462
8/10/19 12:00,19679
8/10/19 13:00,19781
8/10/19 14:00,19961
8/10/19 15:00,19604
8/10/19 16:00,19351
8/10/19 17:00,18479
8/10/19 18:00,18540
8/10/19 19:00,17946
8/10/19 20:00,17126
8/10/19 21:00,16369
8/10/19 22:00,15209
8/10/19 23:00,14314
8/11/19 0:00,14410
8/11/19 1:00,13810
8/11/19 2:00,13397
8/11/19 3:00,13206
8/11/19 4:00,13189
8/11/19 5:00,13198
8/11/19 6:00,13767
8/11/19 7:00,15150
8/11/19 8:00,16754
8/11/19 9:00,17923
8/11/19 10:00,18819
8/11/19 11:00,19643
8/11/19 12:00,20158
8/11/19 13:00,20695
8/11/19 14:00,20645
8/11/19 15:00,20934
8/11/19 16:00,20689
8/11/19 17:00,19920
8/11/19 18:00,19419
8/11/19 19:00,19094
8/11/19 20:00,18473
8/11/19 21:00,17604
8/11/19 22:00,16095
8/11/19 23:00,15012
8/12/19 0:00,13733
8/12/19 1:00,13314
8/12/19 2:00,13141
8/12/19 3:00,13120
8/12/19 4:00,13341
8/12/19 5:00,13965
8/12/19 6:00,15312
8/12/19 7:00,17345
8/12/19 8:00,19163
8/12/19 9:00,20319
8/12/19 10:00,21372
8/12/19 11:00,22033
8/12/19 12:00,22987
8/12/19 13:00,23492
8/12/19 14:00,23413
8/12/19 15:00,23448
8/12/19 16:00,23067
8/12/19 17:00,22427
8/12/19 18:00,22164
8/12/19 19:00,21176
8/12/19 20:00,20106
8/12/19 21:00,19150
8/12/19 22:00,17351
8/12/19 23:00,15909
8/13/19 0:00,14917
8/13/19 1:00,14281
8/13/19 2:00,13936
8/13/19 3:00,13873
8/13/19 4:00,14014
8/13/19 5:00,14558
8/13/19 6:00,15836
8/13/19 7:00,17814
8/13/19 8:00,19714
8/13/19 9:00,20929
8/13/19 10:00,21855
8/13/19 11:00,22684
8/13/19 12:00,23434
8/13/19 13:00,24040
8/13/19 14:00,24750
8/13/19 15:00,24399
8/13/19 16:00,24177
8/13/19 17:00,23967
8/13/19 18:00,23805
8/13/19 19:00,23051
8/13/19 20:00,21845
8/13/19 21:00,20860
8/13/19 22:00,18776
8/13/19 23:00,17269
8/14/19 0:00,16002
8/14/19 1:00,15105
8/14/19 2:00,14710
8/14/19 3:00,14511
8/14/19 4:00,14582
8/14/19 5:00,15117
8/14/19 6:00,16398
8/14/19 7:00,18289
8/14/19 8:00,20361
8/14/19 9:00,21770
8/14/19 10:00,22999
8/14/19 11:00,23818
8/14/19 12:00,24743
8/14/19 13:00,25253
8/14/19 14:00,26279
8/14/19 15:00,26156
8/14/19 16:00,25161
8/14/19 17:00,24914
8/14/19 18:00,24937
8/14/19 19:00,24278
8/14/19 20:00,22693
8/14/19 21:00,21352
8/14/19 22:00,19178
8/14/19 23:00,17608
8/15/19 0:00,16394
8/15/19 1:00,15441
8/15/19 2:00,14943
8/15/19 3:00,14740
8/15/19 4:00,14866
8/15/19 5:00,15309
8/15/19 6:00,16519
8/15/19 7:00,18424
8/15/19 8:00,20562
8/15/19 9:00,21871
8/15/19 10:00,23066
8/15/19 11:00,23946
8/15/19 12:00,24779
8/15/19 13:00,25128
8/15/19 14:00,25587
8/15/19 15:00,25344
8/15/19 16:00,24731
8/15/19 17:00,23979
8/15/19 18:00,23813
8/15/19 19:00,22867
8/15/19 20:00,21919
8/15/19 21:00,20371
8/15/19 22:00,18418
8/15/19 23:00,16966
8/16/19 0:00,15817
8/16/19 1:00,14988
8/16/19 2:00,14496
8/16/19 3:00,14328
8/16/19 4:00,14477
8/16/19 5:00,14916
8/16/19 6:00,16111
8/16/19 7:00,18056
8/16/19 8:00,19843
8/16/19 9:00,20934
8/16/19 10:00,21699
8/16/19 11:00,22371
8/16/19 12:00,22996
8/16/19 13:00,23519
8/16/19 14:00,23733
8/16/19 15:00,23613
8/16/19 16:00,23178
8/16/19 17:00,22481
8/16/19 18:00,21822
8/16/19 19:00,20500
8/16/19 20:00,19614
8/16/19 21:00,18454
8/16/19 22:00,16833
8/16/19 23:00,15726
8/17/19 0:00,14849
8/17/19 1:00,14250
8/17/19 2:00,13817
8/17/19 3:00,13548
8/17/19 4:00,13624
8/17/19 5:00,13754
8/17/19 6:00,14448
8/17/19 7:00,15959
8/17/19 8:00,17338
8/17/19 9:00,18454
8/17/19 10:00,19133
8/17/19 11:00,19775
8/17/19 12:00,19919
8/17/19 13:00,20218
8/17/19 14:00,20415
8/17/19 15:00,20466
8/17/19 16:00,20107
8/17/19 17:00,19599
8/17/19 18:00,19213
8/17/19 19:00,18466
8/17/19 20:00,17706
8/17/19 21:00,16546
8/17/19 22:00,15307
8/17/19 23:00,14456
8/18/19 0:00,13772
8/18/19 1:00,13310
8/18/19 2:00,13021
8/18/19 3:00,12843
8/18/19 4:00,12788
8/18/19 5:00,12958
8/18/19 6:00,13545
8/18/19 7:00,14939
8/18/19 8:00,16455
8/18/19 9:00,17590
8/18/19 10:00,18569
8/18/19 11:00,19214
8/18/19 12:00,19943
8/18/19 13:00,20388
8/18/19 14:00,20291
8/18/19 15:00,20460
8/18/19 16:00,20121
8/18/19 17:00,19526
8/18/19 18:00,19281
8/18/19 19:00,18669
8/18/19 20:00,17958
8/18/19 21:00,16952
8/18/19 22:00,15602
8/18/19 23:00,14445
8/19/19 0:00,13559
8/19/19 1:00,13113
8/19/19 2:00,12898
8/19/19 3:00,12871
8/19/19 4:00,13131
8/19/19 5:00,13721
8/19/19 6:00,15071
8/19/19 7:00,16973
8/19/19 8:00,18381
8/19/19 9:00,19398
8/19/19 10:00,20201
8/19/19 11:00,20897
8/19/19 12:00,21250
8/19/19 13:00,21579
8/19/19 14:00,21753
8/19/19 15:00,21683
8/19/19 16:00,21515
8/19/19 17:00,20548
8/19/19 18:00,19788
8/19/19 19:00,19310
8/19/19 20:00,18454
8/19/19 21:00,17375
8/19/19 22:00,16003
8/19/19 23:00,14933
8/20/19 0:00,14091
8/20/19 1:00,13634
8/20/19 2:00,13325
8/20/19 3:00,13368
8/20/19 4:00,13533
8/20/19 5:00,14151
8/20/19 6:00,15468
8/20/19 7:00,17300
