timestamp,res_Space cooling_25
2046-10-31,0.0004983229154017806
2046-11-01,0.00637572027821788
2046-11-02,0.012412746001284163
2046-11-03,0.02109942892573048
2046-11-04,0.023908947560150152
2046-11-05,0.012211480565654792
2046-11-06,0.00024864238757378837
2046-11-07,0.0003713432239989486
2046-11-08,4.1728637166556656e-05
2046-11-09,5.2635974008777995e-06
2046-11-10,3.881069051121569e-06
2046-11-11,0.0019769485641488956
2046-11-12,0.0006632279211181883
2046-11-13,0.0051446849798707445
2046-11-14,0.0002121368367558197
2046-11-15,0.0008744752435549391
2046-11-16,5.023388192386989e-06
2046-11-17,0.0006025439660416185
2046-11-18,0.00022613269509298614
2046-11-19,0.001380213123594069
2046-11-20,0.0017929140011900507
2046-11-21,0.003754726220903091
2046-11-22,0.0028233532504981485
2046-11-23,0.00036067785527347195
2046-11-24,8.462000289526475e-07
2046-11-25,0.0
2046-11-26,0.0
2046-11-27,0.0
2046-11-28,0.0
2046-11-29,0.0
2046-11-30,3.465264890988248e-07
2046-12-01,0.0
2046-12-02,0.00019468385133394146
2046-12-03,0.00041764436806998346
2046-12-04,0.0
2046-12-05,0.0001752071214225443
2046-12-06,0.00045611668158155173
2046-12-07,0.001978754026553575
2046-12-08,0.00033004519007222717
2046-12-09,0.00018580877317904364
2046-12-10,1.0374047275461265e-05
2046-12-11,0.0007103888903458905
2046-12-12,0.002472132278152022
2046-12-13,0.00024004747628516532
2046-12-14,3.556759006800165e-07
2046-12-15,8.07305299758215e-07
2046-12-16,1.0826543446488344e-05
2046-12-17,4.784483008201618e-05
2046-12-18,4.796665751113194e-05
2046-12-19,9.452079284849623e-05
2046-12-20,0.0
2046-12-21,0.0
2046-12-22,2.653264271673204e-06
2046-12-23,0.0
2046-12-24,1.933500573920795e-06
2046-12-25,0.0002218111371636955
2046-12-26,4.971397492386149e-05
2046-12-27,0.0
2046-12-28,0.00011051283697231913
2046-12-29,6.868906198052169e-05
2046-12-30,3.2358064248051527e-06
2046-12-31,4.893188999220834e-05
2047-01-01,0.0
2047-01-02,7.963869719462562e-06
2047-01-03,7.46592037808125e-06
2047-01-04,0.000681014199516855
2047-01-05,0.0
2047-01-06,1.0314840901935145e-05
2047-01-07,3.276414632473765e-05
2047-01-08,0.00021037997241920992
2047-01-09,0.0
2047-01-10,8.319473231442417e-05
2047-01-11,5.6576924002933224e-05
2047-01-12,0.00016204209370926663
2047-01-13,0.0003752830508672826
2047-01-14,0.0007663086883363079
2047-01-15,0.0025620534062594552
2047-01-16,0.0025625169037204075
2047-01-17,0.0
2047-01-18,0.0036188673530465677
2047-01-19,3.14509718360137e-05
2047-01-20,7.999414989785874e-05
2047-01-21,8.154791795098532e-05
2047-01-22,3.775426112350863e-06
2047-01-23,0.00029333816276523844
2047-01-24,0.00019565660132852514
2047-01-25,0.00015339282670972986
2047-01-26,0.001462917591510226
2047-01-27,0.0007782552976094997
2047-01-28,0.000693413434010276
2047-01-29,0.002731476602307875
2047-01-30,0.0004498725516780607
2047-01-31,1.243458405413252e-07
2047-02-01,0.00027547026149631515
2047-02-02,0.00019481696495417643
2047-02-03,0.00016547583887988707
2047-02-04,0.00020507157989451988
2047-02-05,0.00018190016061819824
2047-02-06,0.00246290078337381
2047-02-07,0.0006374826084453313
2047-02-08,0.00024979359406993555
2047-02-09,0.00045483152647242864
2047-02-10,8.085336889852451e-07
2047-02-11,0.0006968333404362422
2047-02-12,0.0051797954562963315
2047-02-13,0.00018888022230233368
2047-02-14,8.628458978270186e-07
2047-02-15,5.547967641220948e-05
2047-02-16,2.273391497569143e-09
2047-02-17,1.1381341832671859e-05
2047-02-18,0.0
2047-02-19,0.0
2047-02-20,1.5367312940798743e-05
2047-02-21,0.0
2047-02-22,0.0
2047-02-23,0.0
2047-02-24,2.672577347113967e-06
2047-02-25,0.0
2047-02-26,0.0
2047-02-27,0.0
2047-02-28,9.311182451475287e-05
2047-03-01,0.002022867677130915
2047-03-02,0.00018898505977149176
2047-03-03,0.00017400385437933453
2047-03-04,0.002313397484384489
2047-03-05,0.0020966234480598533
2047-03-06,6.078543587565368e-06
2047-03-07,3.017776232229766e-07
2047-03-08,7.165673148482484e-05
2047-03-09,0.002452707539509082
2047-03-10,0.00024216792297209673
2047-03-11,5.136271676369737e-07
2047-03-12,1.6272339440681546e-05
2047-03-13,2.9106258839163703e-06
2047-03-14,7.310713558251073e-05
2047-03-15,0.000310052027220743
2047-03-16,5.129237143818431e-05
2047-03-17,0.00011144065264294864
2047-03-18,0.0006573941451874203
2047-03-19,0.0004997317656992834
2047-03-20,0.000430026716399663
2047-03-21,0.0003001729108909254
2047-03-22,0.00012737708029104673
2047-03-23,5.171932067645513e-06
2047-03-24,0.00013516391121891686
2047-03-25,0.0001252756148378368
2047-03-26,9.231158788693747e-05
2047-03-27,0.000642088184027375
2047-03-28,0.0003180432208237173
2047-03-29,0.001085427484556082
2047-03-30,0.0014324084016668198
2047-03-31,0.003553444164466402
2047-04-01,0.0017925991730820484
2047-04-02,0.0005387481471847413
2047-04-03,0.00298000121904313
2047-04-04,0.005549396189192246
2047-04-05,0.005643873135321121
2047-04-06,0.004638919487358092
2047-04-07,0.00551149449157543
2047-04-08,0.009092673235975924
2047-04-09,0.005140163236584122
2047-04-10,0.0031568506171251376
2047-04-11,0.0038491309426287867
2047-04-12,0.0011382543473864696
2047-04-13,0.001378553811226676
2047-04-14,0.004573341822150911
2047-04-15,0.005763463725959997
2047-04-16,0.006537061857921202
2047-04-17,0.012110803508791582
2047-04-18,0.011278336634502515
2047-04-19,0.015664884386394837
2047-04-20,0.007080925339288971
2047-04-21,0.0019826421572284366
2047-04-22,0.004252403702086107
2047-04-23,0.006939918579557756
2047-04-24,0.006751626134698762
2047-04-25,0.005451664803261121
2047-04-26,0.004560461771419103
2047-04-27,0.0016426625794059698
2047-04-28,0.006037814461491628
2047-04-29,0.01846161089678227
2047-04-30,0.016158661890221093
2047-05-01,0.01201081626163209
2047-05-02,0.007761429743103037
2047-05-03,0.007800765304781666
2047-05-04,0.0015886483466041115
2047-05-05,0.0025369973889607226
2047-05-06,0.006485097034752584
2047-05-07,0.009365229330792266
2047-05-08,0.008138333206069926
2047-05-09,0.008489838592274103
2047-05-10,0.0110621816374328
2047-05-11,0.005272353976939216
2047-05-12,0.004659632974152864
2047-05-13,0.010153350995029585
2047-05-14,0.011887592589334577
2047-05-15,0.022628735129110858
2047-05-16,0.02775003231793098
2047-05-17,0.02734487824537998
2047-05-18,0.01839818602933395
2047-05-19,0.019119353220059934
2047-05-20,0.01895795054664898
2047-05-21,0.011407572853798438
2047-05-22,0.0091202399208345
2047-05-23,0.014205222087329373
2047-05-24,0.007192158588571625
2047-05-25,0.00840565120276695
2047-05-26,0.011803440746571183
2047-05-27,0.016264167478293432
2047-05-28,0.01866686803340677
2047-05-29,0.01139837169937291
2047-05-30,0.00942123478142516
2047-05-31,0.014916824391005057
2047-06-01,0.013923221568433928
2047-06-02,0.029504076339835924
2047-06-03,0.03427543624519008
2047-06-04,0.031063622439121284
2047-06-05,0.02489839063441884
2047-06-06,0.021040835623939484
2047-06-07,0.015863013917854465
2047-06-08,0.017945432385379944
2047-06-09,0.007638232127086261
2047-06-10,0.013077955165659612
2047-06-11,0.008284758862489382
2047-06-12,0.0061176507830525894
2047-06-13,0.009193368537471517
2047-06-14,0.013025009222108927
2047-06-15,0.010974692687218925
2047-06-16,0.020136692984990892
2047-06-17,0.03561201963656492
2047-06-18,0.04744830488235787
2047-06-19,0.04564250445986116
2047-06-20,0.029805805504412034
2047-06-21,0.026937288008855108
2047-06-22,0.016802486217728754
2047-06-23,0.02840604320781332
2047-06-24,0.027542434658648144
2047-06-25,0.030466808536771837
2047-06-26,0.027311035136532
2047-06-27,0.03186296515226626
2047-06-28,0.034397097191521946
2047-06-29,0.021605912569449253
2047-06-30,0.027145096456579067
2047-07-01,0.0306904271418038
2047-07-02,0.02950031997989118
2047-07-03,0.028860934427651717
2047-07-04,0.024174671030313004
2047-07-05,0.033527788273098325
2047-07-06,0.03057497684110195
2047-07-07,0.022915940585308617
2047-07-08,0.027216002595630923
2047-07-09,0.03138797898445537
2047-07-10,0.031107816556620007
2047-07-11,0.034808269699345924
2047-07-12,0.03567894884914787
2047-07-13,0.02346610119785405
2047-07-14,0.023272526213413747
2047-07-15,0.03281506221091106
2047-07-16,0.030993043854272144
2047-07-17,0.021853325928910223
2047-07-18,0.026770170136298798
2047-07-19,0.031460888458175115
2047-07-20,0.026242358643965628
2047-07-21,0.027735638180919387
2047-07-22,0.04004713728381273
2047-07-23,0.03605325625946656
2047-07-24,0.036258323177122395
2047-07-25,0.04052181135498421
2047-07-26,0.032818796730297896
2047-07-27,0.015862197221612327
2047-07-28,0.029009349979802524
2047-07-29,0.030073423263369276
2047-07-30,0.03510505665604658
2047-07-31,0.033234300310813036
2047-08-01,0.028517183051423114
2047-08-02,0.025747403285286286
2047-08-03,0.029099405855614473
2047-08-04,0.025034259260021337
2047-08-05,0.0316054688068057
2047-08-06,0.03241700032019754
2047-08-07,0.03719555608332347
2047-08-08,0.030982399893744378
2047-08-09,0.02126615472223964
2047-08-10,0.027333028855914137
2047-08-11,0.0289984647163707
2047-08-12,0.037928677015133104
2047-08-13,0.031107142609931963
2047-08-14,0.029815513724054377
2047-08-15,0.03766018329216246
2047-08-16,0.033884642972514284
2047-08-17,0.016686139757110224
2047-08-18,0.02696413839464514
2047-08-19,0.02956320074411855
2047-08-20,0.030248281408742736
2047-08-21,0.03307601570608093
2047-08-22,0.030536136174421892
2047-08-23,0.02908087245306442
2047-08-24,0.02755195716574725
2047-08-25,0.0304414931341068
2047-08-26,0.03736201285390108
2047-08-27,0.03561746795042038
2047-08-28,0.039416127992923745
2047-08-29,0.029684634327942792
2047-08-30,0.0345704771309741
2047-08-31,0.02675814004839181
2047-09-01,0.029746748743565636
2047-09-02,0.03743719365346307
2047-09-03,0.03384448014752269
2047-09-04,0.03690632500601973
2047-09-05,0.03482380296882843
2047-09-06,0.03303624462389743
2047-09-07,0.025216175418929225
2047-09-08,0.026834679746060047
2047-09-09,0.034323244545934814
2047-09-10,0.028686651150303857
2047-09-11,0.030977587946433207
2047-09-12,0.028290027524505743
2047-09-13,0.0309219815234144
2047-09-14,0.017637265016539685
2047-09-15,0.0262107807376806
2047-09-16,0.03674133925610456
2047-09-17,0.031680691125746396
2047-09-18,0.028919680268119138
2047-09-19,0.03051595872516537
2047-09-20,0.028045571241615698
2047-09-21,0.026781170343998937
2047-09-22,0.027613081742324623
2047-09-23,0.03337258868501482
2047-09-24,0.02902938790272774
2047-09-25,0.027230291810191376
2047-09-26,0.029687832799866497
2047-09-27,0.027534551492751087
2047-09-28,0.02903996888909068
2047-09-29,0.01344826864948029
2047-09-30,0.027146416285973314
2047-10-01,0.016576535662833992
2047-10-02,0.03490948305373472
2047-10-03,0.03542774602457611
2047-10-04,0.023427034921108373
2047-10-05,0.01947540413941672
2047-10-06,0.02198874658326693
2047-10-07,0.02454722828165518
2047-10-08,0.02663939768702212
2047-10-09,0.015853024422709236
2047-10-10,0.012668537044797137
2047-10-11,0.015482388841768464
2047-10-12,0.015137899264253414
2047-10-13,0.025267592600061416
2047-10-14,0.01492426409095331
2047-10-15,0.0046103303354043815
2047-10-16,0.010767291855097014
2047-10-17,0.003644049332329699
2047-10-18,0.006520623314360592
2047-10-19,0.007645056619519485
2047-10-20,0.00217712124765478
2047-10-21,0.002267645738680108
2047-10-22,0.010055176785297748
2047-10-23,0.015069804714567026
2047-10-24,0.017255305863471678
2047-10-25,0.007466442311300728
2047-10-26,0.0017238087344348856
2047-10-27,0.003512268808652051
2047-10-28,0.008438833209707376
2047-10-29,0.013543618653513868
2047-10-30,0.0038697919084531135
2047-10-31,0.0004983224552147212
2047-11-01,0.006376375973204952
2047-11-02,0.01241781154185204
2047-11-03,0.02110743298780343
2047-11-04,0.023918997289083418
2047-11-05,0.012215397228069367
2047-11-06,0.00024865689471747344
2047-11-07,0.00037137266072789836
2047-11-08,4.172376031944145e-05
2047-11-09,5.262950391858057e-06
2047-11-10,3.880281772283945e-06
2047-11-11,0.0019773257148658387
2047-11-12,0.0006634463723334498
2047-11-13,0.0051456924355742315
2047-11-14,0.00021218708643226393
2047-11-15,0.0008748639820794612
2047-11-16,5.022392767496442e-06
2047-11-17,0.0006025548862984787
2047-11-18,0.00022613206007160138
2047-11-19,0.001380332819022986
2047-11-20,0.0017930122367581143
2047-11-21,0.003755058747999153
2047-11-22,0.002823569663309717
2047-11-23,0.00036064490343766905
2047-11-24,8.462187262059819e-07
2047-11-25,0.0
2047-11-26,0.0
2047-11-27,0.0
2047-11-28,0.0
2047-11-29,0.0
2047-11-30,3.465338195822956e-07
2047-12-01,0.0
2047-12-02,0.000194683912375444
2047-12-03,0.00041765296561798457
2047-12-04,0.0
2047-12-05,0.00017521410516686787
2047-12-06,0.00045613412456215835
2047-12-07,0.0019788182253948406
2047-12-08,0.0003300600207562866
2047-12-09,0.0001858171783178653
2047-12-10,1.0373633287358e-05
2047-12-11,0.0007104028583146529
2047-12-12,0.0024721842989804737
2047-12-13,0.0002400523777690221
2047-12-14,3.556037514587659e-07
2047-12-15,8.071415370501492e-07
2047-12-16,1.082677247312924e-05
2047-12-17,4.7845842200128674e-05
2047-12-18,4.7967644916425496e-05
2047-12-19,9.452276010487745e-05
2047-12-20,0.0
2047-12-21,0.0
2047-12-22,2.6572826268884383e-06
2047-12-23,0.0
2047-12-24,1.9335667615654576e-06
2047-12-25,0.00022182969873128528
2047-12-26,4.9726877513626004e-05
2047-12-27,0.0
2047-12-28,0.00011051519034350782
2047-12-29,6.869008119506613e-05
2047-12-30,3.235880365056408e-06
2047-12-31,4.893294951381273e-05
2048-01-01,0.0
2048-01-02,7.964044838078615e-06
2048-01-03,7.466077262120386e-06
2048-01-04,0.0006817626783371363
2048-01-05,0.0
2048-01-06,1.0315059398943609e-05
2048-01-07,3.2764836556981985e-05
2048-01-08,0.00021038395726909968
2048-01-09,0.0
2048-01-10,8.319650566938208e-05
2048-01-11,5.6578138028422126e-05
2048-01-12,0.00016233254837541518
2048-01-13,0.0003756288081514892
2048-01-14,0.000766367020649828
2048-01-15,0.0025622093989684973
2048-01-16,0.002562721063308059
2048-01-17,0.0
2048-01-18,0.0036189967113382853
2048-01-19,3.147666779292697e-05
2048-01-20,7.999387826643201e-05
2048-01-21,8.154906133793935e-05
2048-01-22,3.774742579275636e-06
2048-01-23,0.00029335712252270775
2048-01-24,0.000195663792367479
2048-01-25,0.00015339583381250184
2048-01-26,0.0014630378997069892
2048-01-27,0.0007783153411481778
2048-01-28,0.0006934341138970126
2048-01-29,0.002732605240411803
2048-01-30,0.00044988026836432604
2048-01-31,1.2434845346467907e-07
2048-02-01,0.00027547186207688704
2048-02-02,0.00019481606438779186
2048-02-03,0.00016547140837283158
2048-02-04,0.00020505962574204558
2048-02-05,0.0001819781044069622
2048-02-06,0.0024647970754865813
2048-02-07,0.0006377033776982628
2048-02-08,0.00024980112906386367
2048-02-09,0.0004548708141481549
2048-02-10,8.083707324249169e-07
2048-02-11,0.0006972264794719117
2048-02-12,0.0051810397560609536
2048-02-13,0.00018888437002271755
2048-02-14,8.628718672153353e-07
2048-02-15,5.554879215300303e-05
2048-02-16,2.273439269152908e-09
2048-02-17,1.137904797115163e-05
2048-02-18,0.0
2048-02-19,0.0
2048-02-20,1.5367635859608846e-05
2048-02-21,0.0
2048-02-22,0.0
2048-02-23,0.0
2048-02-24,2.6765857341618236e-06
2048-02-25,0.0
2048-02-26,0.0
2048-02-27,0.0
2048-02-28,9.311378110662384e-05
2048-03-01,0.0020236469194381823
2048-03-02,0.00018919669304722736
2048-03-03,0.00017401955568147786
2048-03-04,0.00231355156276052
2048-03-05,0.0020966856364454736
2048-03-06,6.078671318162774e-06
2048-03-07,3.017839645834592e-07
2048-03-08,7.165963445554856e-05
2048-03-09,0.002452795075894625
2048-03-10,0.00024216168424022846
2048-03-11,5.136387565632906e-07
2048-03-12,1.626918378738179e-05
2048-03-13,2.910722021372676e-06
2048-03-14,7.310206424822685e-05
2048-03-15,0.00031004046260711373
2048-03-16,5.128931333016332e-05
2048-03-17,0.00011144269029443627
2048-03-18,0.0006574125943314928
2048-03-19,0.0004997092999202071
2048-03-20,0.0004299781333027177
2048-03-21,0.0003001801272034019
2048-03-22,0.00012738088326765348
2048-03-23,5.172092228700946e-06
2048-03-24,0.00013515264609128216
2048-03-25,0.00012538046517770603
2048-03-26,9.231368204054247e-05
2048-03-27,0.0006422893359404878
2048-03-28,0.000317998178469514
2048-03-29,0.0010853918229029023
2048-03-30,0.0014323621627918576
2048-03-31,0.003553324054041355
2048-04-01,0.0017924799350249295
2048-04-02,0.0005387371693493044
2048-04-03,0.0029799767432517337
2048-04-04,0.005549418494119012
2048-04-05,0.005644376764369548
2048-04-06,0.004640057229789037
2048-04-07,0.005511314130119332
2048-04-08,0.009092541224928755
2048-04-09,0.0051398956763900215
2048-04-10,0.0031564489626176007
2048-04-11,0.0038487320749771565
2048-04-12,0.0011381235784795598
2048-04-13,0.0013783812882867733
2048-04-14,0.004573052465279665
2048-04-15,0.005762937959384719
2048-04-16,0.006538158670620649
2048-04-17,0.012113773564960762
2048-04-18,0.011282395033622121
2048-04-19,0.015668583169513133
2048-04-20,0.007083204028481666
2048-04-21,0.001982440296797046
2048-04-22,0.004251828466113375
2048-04-23,0.006939367652547257
2048-04-24,0.006750690342103919
2048-04-25,0.00545090019272599
2048-04-26,0.0045598039278992135
2048-04-27,0.0016426034054039722
2048-04-28,0.006037582842261647
2048-04-29,0.018462078087449957
2048-04-30,0.016159070270355257
2048-05-01,0.012010140438425607
2048-05-02,0.007760139561366813
2048-05-03,0.00779974722789518
2048-05-04,0.001588429453145412
2048-05-05,0.0025370231701445467
2048-05-06,0.006485081577883995
2048-05-07,0.009365178322890386
2048-05-08,0.008137777400722997
2048-05-09,0.008489089042931993
2048-05-10,0.01106188206884705
2048-05-11,0.005271889536941629
2048-05-12,0.004659134105115936
2048-05-13,0.010152282151181921
2048-05-14,0.011886230631683762
2048-05-15,0.022627133828259684
2048-05-16,0.02774991044056268
2048-05-17,0.02734545962719525
2048-05-18,0.018397161313552592
2048-05-19,0.019118520282971566
2048-05-20,0.018957422852223016
2048-05-21,0.011406548438961802
2048-05-22,0.009118859537460632
2048-05-23,0.014203609258325211
2048-05-24,0.007190981444736105
2048-05-25,0.008404134332050693
2048-05-26,0.011802252710444263
2048-05-27,0.016262180707740107
2048-05-28,0.01866568886942723
2048-05-29,0.01139708516834411
2048-05-30,0.009420075798406037
2048-05-31,0.014915841971672035
2048-06-01,0.013921519269728106
2048-06-02,0.029504643143905048
