timestamp,ag_Pumping_25
2048-05-08,0.14365521051031965
2048-05-09,0.1505829374265601
2048-05-10,0.1441305062147956
2048-05-11,0.1369394109574737
2048-05-12,0.1392260007313908
2048-05-13,0.14341623534209325
2048-05-14,0.15395926985256192
2048-05-15,0.1524265349610692
2048-05-16,0.1515841728887194
2048-05-17,0.15432736724665055
2048-05-18,0.06529968307941386
2048-05-19,0.10888306316094895
2048-05-20,0.09903973223075006
2048-05-21,0.11313225236491507
2048-05-22,0.1183268460985385
2048-05-23,0.13853401732347653
2048-05-24,0.12621879501400685
2048-05-25,0.11129266935863627
2048-05-26,0.07845604561175638
2048-05-27,0.09935668192567623
2048-05-28,0.1302763697574934
2048-05-29,0.14795625755253988
2048-05-30,0.13441966505362854
2048-05-31,0.11990762187515198
2048-06-01,0.13847354004840587
2048-06-02,0.1526459096918291
2048-06-03,0.11680943496181694
2048-06-04,0.11588451323363021
2048-06-05,0.10009256268842029
2048-06-06,0.11865477923365465
2048-06-07,0.12441298417219424
2048-06-08,0.11410500020850792
2048-06-09,0.14738639199126397
2048-06-10,0.07392190738972086
2048-06-11,0.07908596117035226
2048-06-12,0.07876183319849502
2048-06-13,0.08991246578913241
2048-06-14,0.07602934550494433
2048-06-15,0.06867777276160719
2048-06-16,0.15384814673677707
2048-06-17,0.1093389393942285
2048-06-18,0.06072804656333083
2048-06-19,0.0644833487728006
2048-06-20,0.06543621157873136
2048-06-21,0.07342123892847167
2048-06-22,0.02859752536493621
2048-06-23,0.13836775225526907
2048-06-24,0.09887792263401737
2048-06-25,0.07635608112466989
2048-06-26,0.07448301314002913
2048-06-27,0.07014956093461285
2048-06-28,0.058829569061053265
2048-06-29,0.02841077812023859
2048-06-30,0.1260747482685302
2048-07-01,0.1323608371351305
2048-07-02,0.07365653275874076
2048-07-03,0.06311023410594192
2048-07-04,0.09241939901694513
2048-07-05,0.09178175916993495
2048-07-06,0.0757939404672949
2048-07-07,0.1312482879180001
2048-07-08,0.07578930711127509
2048-07-09,0.05888079624029893
2048-07-10,0.05246401076308935
2048-07-11,0.05324010477899589
2048-07-12,0.04301020356965496
2048-07-13,0.016272025836555147
2048-07-14,0.10497535546526097
2048-07-15,0.07811299209393245
2048-07-16,0.06235595517979384
2048-07-17,0.02416955717216311
2048-07-18,0.06202812002494989
2048-07-19,0.051061039100025366
2048-07-20,0.052948702826582816
2048-07-21,0.12160917167887815
2048-07-22,0.04589315825184915
2048-07-23,0.043977641454028715
2048-07-24,0.03644096155497665
2048-07-25,0.032946447404003654
2048-07-26,0.03978225341779829
2048-07-27,0.014409644791124197
2048-07-28,0.10580879913127328
2048-07-29,0.05861606337797534
2048-07-30,0.047824610161195276
2048-07-31,0.04620312418317423
2048-08-01,0.05430713624383447
2048-08-02,0.016243806363838844
2048-08-03,0.0425002222334604
2048-08-04,0.12361077227917334
2048-08-05,0.06026560441040308
2048-08-06,0.0536893570180367
2048-08-07,0.0499517517563568
2048-08-08,0.061407105208202445
2048-08-09,0.02766991243749454
2048-08-10,0.07288592644324378
2048-08-11,0.13468311813397035
2048-08-12,0.07158304273460159
2048-08-13,0.0666278454974069
2048-08-14,0.055961790056999035
2048-08-15,0.05912361098791221
2048-08-16,0.060389574553170934
2048-08-17,0.03412551905041457
2048-08-18,0.14151393298682408
2048-08-19,0.1128576029577626
2048-08-20,0.10089220733740129
2048-08-21,0.092651958271467
2048-08-22,0.09264323564093127
2048-08-23,0.07362145460898017
2048-08-24,0.07778878526140247
2048-08-25,0.13656499346901263
2048-08-26,0.10914529793572879
2048-08-27,0.0744914754443963
2048-08-28,0.06585021776490284
2048-08-29,0.07525632637659133
2048-08-30,0.06489439005265799
2048-08-31,0.09922126876444465
2048-09-01,0.14448238121025184
2048-09-02,0.10174327187481733
2048-09-03,0.07772493018369346
2048-09-04,0.08149378997241297
2048-09-05,0.08342945996547006
2048-09-06,0.08528499266280629
2048-09-07,0.043119300888448536
2048-09-08,0.15642668298485
2048-09-09,0.149730084682742
2048-09-10,0.12074091801267407
2048-09-11,0.12124389672459675
2048-09-12,0.1204849376397833
2048-09-13,0.11558114593590897
2048-09-14,0.04933418533117216
2048-09-15,0.15453120555244673
2048-09-16,0.15287154327085678
2048-09-17,0.13759960908552551
2048-09-18,0.14875632803790334
2048-09-19,0.14663173500469429
2048-09-20,0.10854286538608314
2048-09-21,0.15297953952059032
2048-09-22,0.14422760334962967
2048-09-23,0.14793330782457229
2048-09-24,0.1389418226060485
2048-09-25,0.1599121488081143
2048-09-26,0.15679299384762227
2048-09-27,0.1485699597514868
2048-09-28,0.13764420871699748
2048-09-29,0.11256211976333198
2048-09-30,0.14241956620581597
2048-10-01,0.15669084748118817
2048-10-02,0.14406181070549298
2048-10-03,0.14552082938065994
2048-10-04,0.1454530666841472
2048-10-05,0.07079052350069803
2048-10-06,0.13372619586933682
2048-10-07,0.14740571233600577
2048-10-08,0.15453134879625216
2048-10-09,0.15508368628314
2048-10-10,0.1628354787200941
2048-10-11,0.16989949283941075
2048-10-12,0.15583718895012535
2048-10-13,0.13098698401145692
2048-10-14,0.1487560541721154
2048-10-15,0.14628483266378797
2048-10-16,0.16478578038656377
2048-10-17,0.1480070845228578
2048-10-18,0.15621470241855076
2048-10-19,0.15109991656924068
2048-10-20,0.12483398556218621
2048-10-21,0.140433874784569
2048-10-22,0.13985434076898434
2048-10-23,0.17143224072998006
2048-10-24,0.1554265020421998
2048-10-25,0.15907883098536427
2048-10-26,0.13976473478688434
2048-10-27,0.11326395712871522
2048-10-28,0.14687153242881235
2048-10-29,0.14379573844873642
2048-10-30,0.13113405936613096
2048-10-31,0.15166514591362362
2048-11-01,0.1551283038186243
2048-11-02,0.12507383050357027
2048-11-03,0.1008072681759939
2048-11-04,0.14860541409933514
2048-11-05,0.14075866770848267
2048-11-06,0.10306899659832906
2048-11-07,0.13647425494730916
2048-11-08,0.1353715942887591
2048-11-09,0.12471146233606249
2048-11-10,0.10020300101867068
2048-11-11,0.12549294378139195
2048-11-12,0.12963401840377134
2048-11-13,0.1378350506187485
2048-11-14,0.09897445893971266
2048-11-15,0.12599413901706447
2048-11-16,0.11464787017087529
2048-11-17,0.09446657365448147
2048-11-18,0.11330626938996212
2048-11-19,0.11768073348335649
2048-11-20,0.10279240482093424
2048-11-21,0.10517301291023634
2048-11-22,0.09216517300494106
2048-11-23,0.09065098678403188
2048-11-24,0.07816167012803203
2048-11-25,0.09016659580935242
2048-11-26,0.0815989695538803
2048-11-27,0.06236883785604411
2048-11-28,0.062107997348637166
2048-11-29,0.055867905849123774
2048-11-30,0.0589382901594947
2048-12-01,0.060043286783175415
2048-12-02,0.07072279617230147
2048-12-03,0.06844168702263911
2048-12-04,0.07434699256084186
2048-12-05,0.06424012010004064
2048-12-06,0.05155049445790487
2048-12-07,0.06426190524012666
2048-12-08,0.0611454739535066
2048-12-09,0.05272343566062651
2048-12-10,0.06823526937767829
2048-12-11,0.06907324348841255
2048-12-12,0.06979934834950119
2048-12-13,0.05401965416653332
2048-12-14,0.06592540855880162
2048-12-15,0.06060787644199049
2048-12-16,0.06836425193964425
2048-12-17,0.07774391335389202
2048-12-18,0.0694326929409394
2048-12-19,0.0523756955919809
2048-12-20,0.0666572042866271
2048-12-21,0.06209192997502049
2048-12-22,0.056314632878923666
2048-12-23,0.033493984297015555
2048-12-24,0.05557182476626172
2048-12-25,0.051900738546068734
2048-12-26,0.06305880643825292
2048-12-27,0.058713096474111943
2048-12-28,0.059375599770570185
2048-12-29,0.056341288218819514
2048-12-30,0.06646068376029053
2048-12-31,0.059246699289798144
2049-01-01,0.05157014547126198
2049-01-02,0.08677494274529089
2049-01-03,0.0879580120762554
2049-01-04,0.08519908264850304
2049-01-05,0.08412508140215468
2049-01-06,0.06846721264196898
2049-01-07,0.0754519950094679
2049-01-08,0.07610197600403978
2049-01-09,0.07457339287907355
2049-01-10,0.057415955905568174
2049-01-11,0.07427822891824566
2049-01-12,0.052557954433684266
2049-01-13,0.06558303768572966
2049-01-14,0.0718209800298023
2049-01-15,0.07717717702226495
2049-01-16,0.07013552956095308
2049-01-17,0.0705993532268794
2049-01-18,0.05265799528762572
2049-01-19,0.06830824635357732
2049-01-20,0.06387414851369146
2049-01-21,0.08032434275865355
2049-01-22,0.06788927762479083
2049-01-23,0.07758195325309006
2049-01-24,0.07979373554384647
2049-01-25,0.08361539576505737
2049-01-26,0.07693822277699663
2049-01-27,0.06932888620763776
2049-01-28,0.0873805928555952
2049-01-29,0.08792882508168401
2049-01-30,0.08175954791330119
2049-01-31,0.08532324576100857
2049-02-01,0.07582776179554766
2049-02-02,0.04914677955614184
2049-02-03,0.06368534737171727
2049-02-04,0.06749576469709039
2049-02-05,0.07507736403898863
2049-02-06,0.07617411582880701
2049-02-07,0.07588759127258626
2049-02-08,0.07288484883601805
2049-02-09,0.07215558672279157
2049-02-10,0.06741033832197571
2049-02-11,0.07570365281373632
2049-02-12,0.07868985227899289
2049-02-13,0.06859999176029594
2049-02-14,0.0779347352666892
2049-02-15,0.06695721370181308
2049-02-16,0.07159640205715502
2049-02-17,0.06572691517371189
2049-02-18,0.08031829915722109
2049-02-19,0.0860668931149801
2049-02-20,0.07599507170874427
2049-02-21,0.0808955665939844
2049-02-22,0.09231778437536176
2049-02-23,0.08176992753183691
2049-02-24,0.06371993088878615
2049-02-25,0.08338158313920013
2049-02-26,0.0725210732944088
2049-02-27,0.07839330689638196
2049-02-28,0.0776795845387712
2049-03-01,0.08457812881526687
2049-03-02,0.06963243398048975
2049-03-03,0.06561022380853097
2049-03-04,0.07077646163895855
2049-03-05,0.07231677478606907
2049-03-06,0.069830314498068
2049-03-07,0.06938366885449272
2049-03-08,0.06926428391180958
2049-03-09,0.0692010968439639
2049-03-10,0.06552378135872869
2049-03-11,0.07845797721078332
2049-03-12,0.08208576571566602
2049-03-13,0.0834716046056075
2049-03-14,0.08902769215983763
2049-03-15,0.09323404443997774
2049-03-16,0.08811571800350573
2049-03-17,0.07793317158225095
2049-03-18,0.10642804674667852
2049-03-19,0.10841495841507329
2049-03-20,0.11062666106432967
2049-03-21,0.10906068259751912
2049-03-22,0.10898071971147104
2049-03-23,0.09754717274260273
2049-03-24,0.08302835538380053
2049-03-25,0.11908120456572735
2049-03-26,0.12843515107873912
2049-03-27,0.13480665677250453
2049-03-28,0.12208380161334813
2049-03-29,0.1286475556840706
2049-03-30,0.12063187234529524
2049-03-31,0.09898494383417925
2049-04-01,0.13770548267921057
2049-04-02,0.14337101656916496
2049-04-03,0.15100628111005465
2049-04-04,0.15141024377931633
2049-04-05,0.11844721636473618
2049-04-06,0.1249346741943217
2049-04-07,0.1055169438073883
2049-04-08,0.14337121241095577
2049-04-09,0.1514449527373395
2049-04-10,0.15297590642370687
2049-04-11,0.13481251921482262
2049-04-12,0.16366059106060854
2049-04-13,0.13931072776799738
2049-04-14,0.12100277155644021
2049-04-15,0.12922676935805244
2049-04-16,0.16894563237028432
2049-04-17,0.11280449105928445
2049-04-18,0.1388023847538336
2049-04-19,0.11144591403959472
2049-04-20,0.1571142632338475
2049-04-21,0.11774630793834313
2049-04-22,0.12213067783222009
2049-04-23,0.09647696792649953
2049-04-24,0.09895644046532542
2049-04-25,0.15053277081983088
2049-04-26,0.09781396389429271
2049-04-27,0.12331901292986276
2049-04-28,0.14401027054423796
2049-04-29,0.16796788779460045
2049-04-30,0.11301988697612393
2049-05-01,0.15259472255995085
2049-05-02,0.15357736669815256
2049-05-03,0.1092370203500993
2049-05-04,0.1174629634046034
2049-05-05,0.14886449259592607
2049-05-06,0.11460576023753087
2049-05-07,0.15547616410472798
2049-05-08,0.1439219966089667
2049-05-09,0.15072325426009422
2049-05-10,0.14422113974860512
2049-05-11,0.1369539684762522
2049-05-12,0.13909875587092876
2049-05-13,0.14350775974633284
2049-05-14,0.1539925679823424
2049-05-15,0.15281311426236566
2049-05-16,0.15126172392120998
2049-05-17,0.15429385466275877
2049-05-18,0.06514803606483788
2049-05-19,0.10855807264518026
2049-05-20,0.09878721910067331
2049-05-21,0.11280803134403479
2049-05-22,0.1180075739468446
2049-05-23,0.1381379337985694
2049-05-24,0.1258542442682795
2049-05-25,0.11123435365029483
2049-05-26,0.07825414513560154
2049-05-27,0.09912949820027563
2049-05-28,0.130008023283378
2049-05-29,0.14789070288599235
2049-05-30,0.13465416601212743
2049-05-31,0.12014374047218244
2049-06-01,0.1385607242441508
2049-06-02,0.15243554054647288
2049-06-03,0.11693116513591331
2049-06-04,0.11598994827791019
2049-06-05,0.1002663869840094
2049-06-06,0.11871414704419121
2049-06-07,0.12459494502824024
2049-06-08,0.11424662445677503
2049-06-09,0.1474920691164328
2049-06-10,0.07413114979367764
2049-06-11,0.07924987553604586
2049-06-12,0.07886926452710402
2049-06-13,0.09001922155633928
2049-06-14,0.07618646593950255
2049-06-15,0.06871759648646772
2049-06-16,0.15395071816127073
2049-06-17,0.10944439598332328
2049-06-18,0.061027502170041825
2049-06-19,0.06480266660102026
2049-06-20,0.06565142701131924
2049-06-21,0.07365606357750477
2049-06-22,0.028611022588038805
2049-06-23,0.13867342119375123
2049-06-24,0.09890441848932804
2049-06-25,0.07667595134333866
2049-06-26,0.07480014539497692
2049-06-27,0.07048052074658756
2049-06-28,0.05917219401115022
2049-06-29,0.028452203664520555
2049-06-30,0.12628202489309187
2049-07-01,0.13254126752075965
2049-07-02,0.07409957490315461
2049-07-03,0.06343102470850476
2049-07-04,0.0925646865071121
2049-07-05,0.09201859981248067
2049-07-06,0.07587658250339199
2049-07-07,0.13129660268397517
2049-07-08,0.07593412045251925
2049-07-09,0.05907092063419689
2049-07-10,0.052619795158421655
2049-07-11,0.0533088581224393
2049-07-12,0.04311120753044613
2049-07-13,0.01628191184714506
2049-07-14,0.10498548465381179
2049-07-15,0.07820149960469185
2049-07-16,0.06267410042128821
2049-07-17,0.024189652701642386
2049-07-18,0.062184473934080296
2049-07-19,0.05129038961654787
2049-07-20,0.05299154511576594
2049-07-21,0.12165798631336187
2049-07-22,0.04597723601202173
2049-07-23,0.044067256430467924
2049-07-24,0.03652833700905459
2049-07-25,0.032957220836260445
2049-07-26,0.03973192390562087
2049-07-27,0.014383823064623475
2049-07-28,0.10583489672772478
2049-07-29,0.05879686518677601
2049-07-30,0.04798410401400229
2049-07-31,0.046408972909412545
2049-08-01,0.054313238989312944
2049-08-02,0.01622172467657982
2049-08-03,0.04239594276697817
2049-08-04,0.12368110292866948
2049-08-05,0.0604852407023636
2049-08-06,0.05394270062121186
2049-08-07,0.050268902539563697
2049-08-08,0.06154232441725654
2049-08-09,0.027662739600959566
2049-08-10,0.07293654726007436
2049-08-11,0.13486604707562092
2049-08-12,0.07166786300689677
2049-08-13,0.06673944663836275
2049-08-14,0.056259914301768056
2049-08-15,0.059264314430582145
2049-08-16,0.060498444770916746
2049-08-17,0.03411592080858396
2049-08-18,0.14163093866250742
2049-08-19,0.11297356675279291
2049-08-20,0.10123539964772713
2049-08-21,0.09308538217805609
2049-08-22,0.09305288258528258
2049-08-23,0.073731198062404
2049-08-24,0.0778155527327522
2049-08-25,0.13673250752111799
2049-08-26,0.10926912178772637
2049-08-27,0.07475848381467502
2049-08-28,0.06601477898732665
2049-08-29,0.07544720340578442
2049-08-30,0.06503986170575073
2049-08-31,0.09923678897432538
2049-09-01,0.14466663952698547
2049-09-02,0.10194867935830634
2049-09-03,0.07796700650949628
2049-09-04,0.0816309268364462
2049-09-05,0.08359029545287872
2049-09-06,0.08538834108463254
2049-09-07,0.04312320366263211
2049-09-08,0.1563135824904804
2049-09-09,0.14978132505624045
2049-09-10,0.12098624690087577
2049-09-11,0.12140229571892995
2049-09-12,0.12058389003053123
2049-09-13,0.1156322023768875
2049-09-14,0.0493548519879871
2049-09-15,0.15454294229738727
2049-09-16,0.15295599772172644
2049-09-17,0.13780698811050865
2049-09-18,0.14903817157930488
2049-09-19,0.14684355104460783
2049-09-20,0.10859093427494539
2049-09-21,0.15326710335522403
2049-09-22,0.14391514331677188
2049-09-23,0.14796055179906328
2049-09-24,0.1391259219609648
2049-09-25,0.15994250242910243
2049-09-26,0.1567557240043219
2049-09-27,0.14857650143626
2049-09-28,0.13763240400935314
2049-09-29,0.11238158194182675
2049-09-30,0.14225729321481526
2049-10-01,0.15665551244548861
2049-10-02,0.14401299851320928
2049-10-03,0.1457492712354783
2049-10-04,0.1454346395331919
2049-10-05,0.07086949724204299
2049-10-06,0.13342782043849086
2049-10-07,0.1471564806370659
2049-10-08,0.15440803789895782
2049-10-09,0.15486463429201397
2049-10-10,0.16309276419504865
2049-10-11,0.169836286917084
2049-10-12,0.1556802986665376
2049-10-13,0.13074750348294825
2049-10-14,0.1487301609164917
2049-10-15,0.14621546039250813
2049-10-16,0.164615869246075
2049-10-17,0.14801016038285772
2049-10-18,0.15615416676365942
2049-10-19,0.15084525412205874
2049-10-20,0.1245460411854141
2049-10-21,0.14065027092307125
2049-10-22,0.14007955866342692
2049-10-23,0.1712183251313854
2049-10-24,0.155400538265512
2049-10-25,0.15909500495979276
2049-10-26,0.1397817500360308
2049-10-27,0.11305298447374458
2049-10-28,0.14676022842484954
2049-10-29,0.14379177225587342
2049-10-30,0.1310427699174303
2049-10-31,0.15165061078428868
2049-11-01,0.15509374168709206
2049-11-02,0.12482236212782488
2049-11-03,0.10054542184343646
2049-11-04,0.14850322903343802
2049-11-05,0.14058559035152496
2049-11-06,0.10291663651491709
2049-11-07,0.13625468584305922
2049-11-08,0.13509610234795713
2049-11-09,0.12443491463126646
2049-11-10,0.09996015943540404
2049-11-11,0.12526750311033102
2049-11-12,0.1294192690382315
2049-11-13,0.13766720247629496
2049-11-14,0.09883022794372229
2049-11-15,0.12581127861003882
2049-11-16,0.11443525053659856
2049-11-17,0.09424205422373692
2049-11-18,0.11306013037930558
2049-11-19,0.11750800546890233
2049-11-20,0.10259223041529396
2049-11-21,0.10504106269796566
2049-11-22,0.09199438350970937
2049-11-23,0.0903716515691337
2049-11-24,0.07789312532914106
2049-11-25,0.08984475498315224
2049-11-26,0.08134604341287321
2049-11-27,0.0621420818096284
2049-11-28,0.061880695718714206
2049-11-29,0.055663417185463915
2049-11-30,0.05872514463222492
2049-12-01,0.05980766771104497
2049-12-02,0.0704718113348907
2049-12-03,0.06820130178504803
2049-12-04,0.0741088262947837
2049-12-05,0.06404514247202174
2049-12-06,0.051396488422184014
2049-12-07,0.06404514622457479
2049-12-08,0.06091173678627917
2049-12-09,0.05253158435079701
2049-12-10,0.06798438164995282
2049-12-11,0.0688086191395063
2049-12-12,0.06953922975874327
