timestamp,com_Water heating_25
2048-05-18,0.036944687507258135
2048-05-19,0.06826915649151984
2048-05-20,0.06255381675235527
2048-05-21,0.06700673570315098
2048-05-22,0.07106088730366836
2048-05-23,0.05675054970667564
2048-05-24,0.06522512461139203
2048-05-25,0.07265369072123333
2048-05-26,0.06750049406861136
2048-05-27,0.06558322717674925
2048-05-28,0.06292465395036241
2048-05-29,0.06659747851598759
2048-05-30,0.060885259663527015
2048-05-31,0.059684477853601245
2048-06-01,0.07521359598635621
2048-06-02,0.07036196142080484
2048-06-03,0.07615735618194192
2048-06-04,0.07883053600791848
2048-06-05,0.06660805788314793
2048-06-06,0.07806684880761434
2048-06-07,0.06786157059321048
2048-06-08,0.06751918523654186
2048-06-09,0.0664492221388047
2048-06-10,0.033779916522835136
2048-06-11,0.07117495634397207
2048-06-12,0.07246612516631218
2048-06-13,0.0723968934094294
2048-06-14,0.06853014628764154
2048-06-15,0.0752073703463298
2048-06-16,0.07104446383410602
2048-06-17,0.07714169389908238
2048-06-18,0.05044516197666882
2048-06-19,0.049000469864786754
2048-06-20,0.04691682945585197
2048-06-21,0.049564842200634646
2048-06-22,0.03778578826324788
2048-06-23,0.0712889956281034
2048-06-24,0.07013866911750015
2048-06-25,0.06170095953738626
2048-06-26,0.047801896477648806
2048-06-27,0.045489388982168075
2048-06-28,0.04725644445383511
2048-06-29,0.037876875399466436
2048-06-30,0.06987319797826937
2048-07-01,0.07550770115493834
2048-07-02,0.0433346951008742
2048-07-03,0.044277882075676
2048-07-04,0.06859319028793524
2048-07-05,0.060076567243792484
2048-07-06,0.06599972580032949
2048-07-07,0.07145426546341002
2048-07-08,0.04636152416471454
2048-07-09,0.047067745150108135
2048-07-10,0.045832829851657216
2048-07-11,0.04466001174689847
2048-07-12,0.04460881784050161
2048-07-13,0.034089817776606655
2048-07-14,0.06951991282633578
2048-07-15,0.04234190012376495
2048-07-16,0.06408801514658545
2048-07-17,0.010677270695692447
2048-07-18,0.04326331599666227
2048-07-19,0.04408477970994832
2048-07-20,0.0680345891527376
2048-07-21,0.07195201972072966
2048-07-22,0.04510991865608582
2048-07-23,0.0448777984052228
2048-07-24,0.047136256858613036
2048-07-25,0.047576782833271436
2048-07-26,0.04672850138871245
2048-07-27,0.03893840460018776
2048-07-28,0.0740223346163901
2048-07-29,0.04249980596655212
2048-07-30,0.0409072875196996
2048-07-31,0.043304591973056625
2048-08-01,0.044727688176275864
2048-08-02,0.012120793632861549
2048-08-03,0.06655830334486244
2048-08-04,0.07234741218421512
2048-08-05,0.04352789549826427
2048-08-06,0.043646321312904246
2048-08-07,0.04042925681254432
2048-08-08,0.04182834612666524
2048-08-09,0.011695676754152479
2048-08-10,0.06884988890482364
2048-08-11,0.07320692617873328
2048-08-12,0.04122178456104703
2048-08-13,0.04095138529195034
2048-08-14,0.03864500582310913
2048-08-15,0.03716947149947956
2048-08-16,0.03889487863496028
2048-08-17,0.03588497873784928
2048-08-18,0.0730741306435096
2048-08-19,0.08224491387260757
2048-08-20,0.08298780554126031
2048-08-21,0.08286847619015696
2048-08-22,0.08200657262490303
2048-08-23,0.06105561774806687
2048-08-24,0.06967546781030952
2048-08-25,0.0679520156444995
2048-08-26,0.08455763150384699
2048-08-27,0.036184881532845735
2048-08-28,0.03771771705780972
2048-08-29,0.035667078149615665
2048-08-30,0.03843330029980301
2048-08-31,0.07151888601244613
2048-09-01,0.0718241212500006
2048-09-02,0.06800678889676191
2048-09-03,0.03828211249003378
2048-09-04,0.038091623061992444
2048-09-05,0.03715925894885246
2048-09-06,0.03787969208003983
2048-09-07,0.03934827592203094
2048-09-08,0.07327393534396683
2048-09-09,0.08150270903841292
2048-09-10,0.04207908654828766
2048-09-11,0.04165854895616122
2048-09-12,0.04082614701410445
2048-09-13,0.04199365936539889
2048-09-14,0.03952792641716272
2048-09-15,0.07240895863509975
2048-09-16,0.08477755991949017
2048-09-17,0.04099712510892714
2048-09-18,0.08015309886060785
2048-09-19,0.08278146193748
2048-09-20,0.06444302786265771
2048-09-21,0.06873223144229218
2048-09-22,0.06892553599851975
2048-09-23,0.08456739662218066
2048-09-24,0.04287412018501535
2048-09-25,0.08142887920863706
2048-09-26,0.08550900404018558
2048-09-27,0.07575472427735819
2048-09-28,0.06512953663707235
2048-09-29,0.0699690967967304
2048-09-30,0.07616672613165795
2048-10-01,0.07743294937818643
2048-10-02,0.07804908880056886
2048-10-03,0.04801960061307566
2048-10-04,0.04480700791603537
2048-10-05,0.039100364077401445
2048-10-06,0.06455969951469019
2048-10-07,0.07525480049016744
2048-10-08,0.07667931529683614
2048-10-09,0.07945740350100391
2048-10-10,0.05348992375239186
2048-10-11,0.06392653768930023
2048-10-12,0.07679912221557919
2048-10-13,0.07341570253197016
2048-10-14,0.07354009521186446
2048-10-15,0.06666177402072368
2048-10-16,0.07586766760276237
2048-10-17,0.0652559842558885
2048-10-18,0.07330066793072809
2048-10-19,0.07513115535528658
2048-10-20,0.0701084282232147
2048-10-21,0.056587817272772345
2048-10-22,0.06569589744477672
2048-10-23,0.06948198499667355
2048-10-24,0.07524189994701076
2048-10-25,0.06407157028212374
2048-10-26,0.07695958063658888
2048-10-27,0.07322129688096048
2048-10-28,0.06558432388265953
2048-10-29,0.07448011682854533
2048-10-30,0.06526257334096613
2048-10-31,0.06469734843766957
2048-11-01,0.06581172317814403
2048-11-02,0.07687450852364007
2048-11-03,0.06873302114598132
2048-11-04,0.049953323362114804
2048-11-05,0.04552245016771196
2048-11-06,0.06393787382943145
2048-11-07,0.06653851359911224
2048-11-08,0.06468517108440978
2048-11-09,0.06936840676774347
2048-11-10,0.06823909270099442
2048-11-11,0.06071467269023901
2048-11-12,0.06972408987282427
2048-11-13,0.07760421814139806
2048-11-14,0.06529400886503565
2048-11-15,0.07435806760098138
2048-11-16,0.06672976821767351
2048-11-17,0.060227799042775615
2048-11-18,0.04995270912281313
2048-11-19,0.07804614120503603
2048-11-20,0.07708908902455908
2048-11-21,0.07752895973246528
2048-11-22,0.05955895741490225
2048-11-23,0.06700242257637931
2048-11-24,0.06780699391329059
2048-11-25,0.0683185168627699
2048-11-26,0.06898686781109256
2048-11-27,0.0713948101860451
2048-11-28,0.06622812772790389
2048-11-29,0.06447377439165378
2048-11-30,0.07325679156821312
2048-12-01,0.06887087789284618
2048-12-02,0.0691855803779801
2048-12-03,0.07895759048894964
2048-12-04,0.07905944211870387
2048-12-05,0.07886822379345501
2048-12-06,0.06602388903998105
2048-12-07,0.06788045104580905
2048-12-08,0.07015581597080958
2048-12-09,0.06722090891574202
2048-12-10,0.07926335788327928
2048-12-11,0.07942674202961075
2048-12-12,0.07902358329373657
2048-12-13,0.06620159591512323
2048-12-14,0.0691511804014744
2048-12-15,0.06621957301237288
2048-12-16,0.05710133353786524
2048-12-17,0.07102301274051614
2048-12-18,0.08056172102293153
2048-12-19,0.06592227499553258
2048-12-20,0.06735485248449144
2048-12-21,0.07438068140976223
2048-12-22,0.06940402866584786
2048-12-23,0.04202057002611486
2048-12-24,0.07841577020502598
2048-12-25,0.06503554004577015
2048-12-26,0.07029107713618139
2048-12-27,0.07211318756582955
2048-12-28,0.0729425199993004
2048-12-29,0.06860395477702291
2048-12-30,0.07056244164219211
2048-12-31,0.07405504323787723
2049-01-01,0.0706230010933182
2049-01-02,0.05875860757552922
2049-01-03,0.06806067326811445
2049-01-04,0.06598234486600851
2049-01-05,0.06996870096043036
2049-01-06,0.07127973044597447
2049-01-07,0.07044025339410713
2049-01-08,0.07924420108502905
2049-01-09,0.07937608808764396
2049-01-10,0.06647508811901895
2049-01-11,0.07858876132342094
2049-01-12,0.07678802158303501
2049-01-13,0.0717531431926013
2049-01-14,0.08032025151110483
2049-01-15,0.08229922398910264
2049-01-16,0.08122212278419938
2049-01-17,0.08406483515705866
2049-01-18,0.06579279607999095
2049-01-19,0.07389814246625094
2049-01-20,0.07100815156719173
2049-01-21,0.06768009335172058
2049-01-22,0.05450058287428896
2049-01-23,0.06713453622915226
2049-01-24,0.06681622764476781
2049-01-25,0.06613342452499907
2049-01-26,0.07455241098404039
2049-01-27,0.07159279428911702
2049-01-28,0.06980833756869476
2049-01-29,0.07931261194972561
2049-01-30,0.07916430515277732
2049-01-31,0.0796239820379725
2049-02-01,0.08025320618394241
2049-02-02,0.07834870627133547
2049-02-03,0.06723631899526875
2049-02-04,0.0755253100211442
2049-02-05,0.06966987676571931
2049-02-06,0.07127996849214299
2049-02-07,0.03177105372232465
2049-02-08,0.06196673984932974
2049-02-09,0.07343282687909762
2049-02-10,0.0726991668585306
2049-02-11,0.062296299352452345
2049-02-12,0.07383655081239626
2049-02-13,0.08300426622267752
2049-02-14,0.08158384512811787
2049-02-15,0.06565230163936847
2049-02-16,0.06813838731289878
2049-02-17,0.07225130980367041
2049-02-18,0.06911102690493136
2049-02-19,0.03759811715766751
2049-02-20,0.07073824145859614
2049-02-21,0.07065767965268958
2049-02-22,0.06279763794664586
2049-02-23,0.07472897193487797
2049-02-24,0.07121947471469943
2049-02-25,0.05489746264541316
2049-02-26,0.056050078998904
2049-02-27,0.07796693237494048
2049-02-28,0.06840863421591427
2049-03-01,0.06796455900451492
2049-03-02,0.07370525956919988
2049-03-03,0.06904388757893015
2049-03-04,0.06682372675021185
2049-03-05,0.06766315487660642
2049-03-06,0.07721623815708649
2049-03-07,0.06813535818095288
2049-03-08,0.06514269558800966
2049-03-09,0.06934339225380931
2049-03-10,0.069759980178707
2049-03-11,0.05700436337462385
2049-03-12,0.06536313809819863
2049-03-13,0.04021096380350767
2049-03-14,0.03936195953615212
2049-03-15,0.04197589007355486
2049-03-16,0.07620301691025778
2049-03-17,0.07013606244957661
2049-03-18,0.04031628329439486
2049-03-19,0.06407490087834707
2049-03-20,0.06649611726765814
2049-03-21,0.06704412071894118
2049-03-22,0.06247147969066166
2049-03-23,0.07419243107217718
2049-03-24,0.07132124062801981
2049-03-25,0.043730106176122885
2049-03-26,0.04108359551250514
2049-03-27,0.06491144725119458
2049-03-28,0.060512212385526294
2049-03-29,0.046527280166355184
2049-03-30,0.07689822784899773
2049-03-31,0.06841998549005583
2049-04-01,0.045131197063584684
2049-04-02,0.0650878874038501
2049-04-03,0.06794381204072447
2049-04-04,0.06771081551773009
2049-04-05,0.0709585728411723
2049-04-06,0.07252415431537422
2049-04-07,0.070871959157099
2049-04-08,0.0593326725178896
2049-04-09,0.0674943359817481
2049-04-10,0.060617018618880525
2049-04-11,0.03527371477216864
2049-04-12,0.06605662659435248
2049-04-13,0.076388244316394
2049-04-14,0.07120049365903074
2049-04-15,0.04253387632659105
2049-04-16,0.06725701495549169
2049-04-17,0.06845872067244875
2049-04-18,0.0643086815160796
2049-04-19,0.05975285363104665
2049-04-20,0.0680154416330807
2049-04-21,0.0653237934927787
2049-04-22,0.0463567143718733
2049-04-23,0.037443857882912365
2049-04-24,0.029754979991883788
2049-04-25,0.06809142872756589
2049-04-26,0.03624193875789961
2049-04-27,0.0738351718260194
2049-04-28,0.07285982017004751
2049-04-29,0.06764095050610909
2049-04-30,0.06680158375516733
2049-05-01,0.06701663366056672
2049-05-02,0.06689588471914162
2049-05-03,0.0601925399384729
2049-05-04,0.07379960055409222
2049-05-05,0.07150893184598303
2049-05-06,0.04176358475958568
2049-05-07,0.0669805712597052
2049-05-08,0.07678676402526392
2049-05-09,0.06857551240250725
2049-05-10,0.052354417296118866
2049-05-11,0.07291497208223446
2049-05-12,0.06894475620093107
2049-05-13,0.05955230116384743
2049-05-14,0.06684329827815451
2049-05-15,0.06911245976466553
2049-05-16,0.0758680234665935
2049-05-17,0.07492987221178928
2049-05-18,0.036939757628870695
2049-05-19,0.06828240406835469
2049-05-20,0.06254254960084239
2049-05-21,0.06700476879627973
2049-05-22,0.07106152733857148
2049-05-23,0.056744199152573026
2049-05-24,0.06522211487070409
2049-05-25,0.07264311056115057
2049-05-26,0.06751103420256431
2049-05-27,0.06557444072979389
2049-05-28,0.06292223977920969
2049-05-29,0.06659307513376311
2049-05-30,0.06088450168102377
2049-05-31,0.059681515040356785
2049-06-01,0.07520131095829734
2049-06-02,0.07037798775133393
2049-06-03,0.07615402582320635
2049-06-04,0.07882886335332376
2049-06-05,0.06660196523510464
2049-06-06,0.07806358782375596
2049-06-07,0.06785915611960033
2049-06-08,0.06751474849540529
2049-06-09,0.06645593935646156
2049-06-10,0.03375476157566106
2049-06-11,0.07117183669254604
2049-06-12,0.07246275312929984
2049-06-13,0.07239671979071245
2049-06-14,0.06852874386157261
2049-06-15,0.07519417385030312
2049-06-16,0.071056769912798
2049-06-17,0.07713890469023206
2049-06-18,0.05043497766247975
2049-06-19,0.04899338621294284
2049-06-20,0.046906890428283825
2049-06-21,0.04955350805952217
2049-06-22,0.037781058757536075
2049-06-23,0.07130207092329603
2049-06-24,0.07012314859280945
2049-06-25,0.06170296369012552
2049-06-26,0.04778878402749601
2049-06-27,0.045481727359449525
2049-06-28,0.04724865444007276
2049-06-29,0.03786642829597353
2049-06-30,0.06988886960068713
2049-07-01,0.07550186096819508
2049-07-02,0.043322638265411946
2049-07-03,0.04426802217393275
2049-07-04,0.06859801243542052
2049-07-05,0.06008220489173931
2049-07-06,0.06599647684008958
2049-07-07,0.07144399372586932
2049-07-08,0.04634664154815273
2049-07-09,0.04705655332175396
2049-07-10,0.04582202529700212
2049-07-11,0.044648995367427974
2049-07-12,0.04459527850763303
2049-07-13,0.03408010014207175
2049-07-14,0.06950646237672792
2049-07-15,0.042327729350970816
2049-07-16,0.06408887952954265
2049-07-17,0.010665755279865512
2049-07-18,0.043248793415091254
2049-07-19,0.044072845381169616
2049-07-20,0.06802226141529069
2049-07-21,0.07197040940022043
2049-07-22,0.04509329231981543
2049-07-23,0.0448666973649977
2049-07-24,0.047130782848515525
2049-07-25,0.047564009250466555
2049-07-26,0.046715216827806064
2049-07-27,0.038927133513169745
2049-07-28,0.07401723201895775
2049-07-29,0.04248120108888113
2049-07-30,0.04089875397888093
2049-07-31,0.04329655538748486
2049-08-01,0.044716812887977554
2049-08-02,0.012106738110768057
2049-08-03,0.0665488276891633
2049-08-04,0.0723684121420211
2049-08-05,0.04350747052679021
2049-08-06,0.04363763562029556
2049-08-07,0.040423013361072006
2049-08-08,0.04182224507995625
2049-08-09,0.011689147232411844
2049-08-10,0.06883931815594135
2049-08-11,0.07319885120760339
2049-08-12,0.04121162549663017
2049-08-13,0.040949203301585864
2049-08-14,0.03864187408510971
2049-08-15,0.03717026813829964
2049-08-16,0.038897084889620966
2049-08-17,0.035873630467324065
2049-08-18,0.07309245039999901
2049-08-19,0.08223783672456414
2049-08-20,0.08299330055107
2049-08-21,0.08287128353434291
2049-08-22,0.0820130253970639
2049-08-23,0.06105599389032862
2049-08-24,0.0696643233699123
2049-08-25,0.06797022242070813
2049-08-26,0.08456599519373578
2049-08-27,0.036184386303341295
2049-08-28,0.03771998376189221
2049-08-29,0.03566811620065806
2049-08-30,0.038432693165289133
2049-08-31,0.0715348198665625
2049-09-01,0.07183965398657992
2049-09-02,0.06799934684135918
2049-09-03,0.038283615099840906
2049-09-04,0.03809854816411393
2049-09-05,0.03715871766407712
2049-09-06,0.03787858880112262
2049-09-07,0.039335227617327086
2049-09-08,0.07326104223738206
2049-09-09,0.08149337322236273
2049-09-10,0.042077191087409455
2049-09-11,0.041660106423876984
2049-09-12,0.04082915268394509
2049-09-13,0.04199638332547016
2049-09-14,0.039542595162904544
2049-09-15,0.07242721701154976
2049-09-16,0.0847876952526918
2049-09-17,0.040999639310733416
2049-09-18,0.08014643599943011
2049-09-19,0.08277631668289039
2049-09-20,0.06444236433845056
2049-09-21,0.06874482254990372
2049-09-22,0.06894195438870017
2049-09-23,0.08455923486261187
2049-09-24,0.04287583604626414
2049-09-25,0.08143313167799344
2049-09-26,0.08551788432723684
2049-09-27,0.07576351350750544
2049-09-28,0.06512505131665615
2049-09-29,0.06998097770980263
2049-09-30,0.07616297243787114
2049-10-01,0.07742847424979847
2049-10-02,0.07804433429111966
2049-10-03,0.0480227100987729
2049-10-04,0.044807659161243345
2049-10-05,0.03911094591945663
2049-10-06,0.06457436406453534
2049-10-07,0.07524884059445829
2049-10-08,0.07667434368771527
2049-10-09,0.07945361391779616
2049-10-10,0.05348255010234983
2049-10-11,0.06392322055046794
2049-10-12,0.07680845992770496
2049-10-13,0.07342896309605229
2049-10-14,0.07353348726900555
2049-10-15,0.06664908708921205
2049-10-16,0.07586070057004833
2049-10-17,0.06523961640550802
2049-10-18,0.07329464295875444
2049-10-19,0.07511699259240114
2049-10-20,0.07012641568721487
2049-10-21,0.05656714686789666
2049-10-22,0.06568874320941462
2049-10-23,0.06947654259009149
2049-10-24,0.07523486921243812
2049-10-25,0.06405772684152228
2049-10-26,0.07696352141638882
2049-10-27,0.07321667912124107
2049-10-28,0.06557731981688417
2049-10-29,0.0744736816685258
2049-10-30,0.06525230863212743
2049-10-31,0.06469599710955169
2049-11-01,0.06581159215567282
2049-11-02,0.07688047399902209
2049-11-03,0.06874700138184531
2049-11-04,0.04994448296128533
2049-11-05,0.04552770424140024
2049-11-06,0.063940517741076
2049-11-07,0.06653614629779551
2049-11-08,0.06467980482803881
2049-11-09,0.06938035316492683
2049-11-10,0.06825243398902854
2049-11-11,0.06070575617248245
2049-11-12,0.0697214634667411
2049-11-13,0.077601438232129
2049-11-14,0.0652912717361772
2049-11-15,0.07435627457577844
2049-11-16,0.06672290407406839
2049-11-17,0.06024990557128866
2049-11-18,0.04993615224046277
2049-11-19,0.0780407955317618
2049-11-20,0.07708768360651225
2049-11-21,0.07752914494469626
2049-11-22,0.0595544429940331
2049-11-23,0.0669944672202806
2049-11-24,0.0678206902992023
2049-11-25,0.06831811600771445
2049-11-26,0.06899084825120592
2049-11-27,0.07138712630852899
2049-11-28,0.06623274889187626
2049-11-29,0.06447205936489261
2049-11-30,0.07324931985422704
2049-12-01,0.06889242866325503
2049-12-02,0.06918660055620358
2049-12-03,0.07895809068657546
2049-12-04,0.07905974928940188
2049-12-05,0.0788681044118322
2049-12-06,0.06602009457115571
2049-12-07,0.06787481993987363
2049-12-08,0.07017329072797307
2049-12-09,0.06721074935842365
2049-12-10,0.07926358603113157
2049-12-11,0.0794278061867892
2049-12-12,0.0790258863634019
2049-12-13,0.06619591917117898
2049-12-14,0.06914618274758053
2049-12-15,0.06623504625835913
2049-12-16,0.05710460329991749
2049-12-17,0.07102748661598135
