timestamp,ind_Ind. cooling_25
2046-03-15,0.07747761197535505
2046-03-16,0.12843632687791792
2046-03-17,0.14608588127697528
2046-03-18,0.06777437615577245
2046-03-19,0.08549311628460456
2046-03-20,0.10223478590114074
2046-03-21,0.10290649766944457
2046-03-22,0.09526869910256848
2046-03-23,0.12746628172753902
2046-03-24,0.14407836020783601
2046-03-25,0.07107998143458759
2046-03-26,0.0690337349797715
2046-03-27,0.10483084352908999
2046-03-28,0.07890964686647525
2046-03-29,0.07601228675475237
2046-03-30,0.12690313793594704
2046-03-31,0.14450109339690917
2046-04-01,0.06757916612612279
2046-04-02,0.07843417630536967
2046-04-03,0.10160711365036017
2046-04-04,0.09995920899175749
2046-04-05,0.09141650849100737
2046-04-06,0.12562753486022396
2046-04-07,0.13808747950338693
2046-04-08,0.09539674480118919
2046-04-09,0.0986404799395552
2046-04-10,0.07722738708672637
2046-04-11,0.05728973868946706
2046-04-12,0.09892401111021858
2046-04-13,0.11455147946109744
2046-04-14,0.13679758915759477
2046-04-15,0.06177949306277736
2046-04-16,0.09889798730693658
2046-04-17,0.07236102755053044
2046-04-18,0.07063446161399509
2046-04-19,0.0761907235775157
2046-04-20,0.13036934914241377
2046-04-21,0.14959963721819972
2046-04-22,0.0638807371952923
2046-04-23,0.05262921028061026
2046-04-24,0.0480486188247762
2046-04-25,0.09448943905836608
2046-04-26,0.05911977834141547
2046-04-27,0.11312078166064496
2046-04-28,0.13434048939911936
2046-04-29,0.12269671562654022
2046-04-30,0.08043517707264036
2046-05-01,0.09994398130926015
2046-05-02,0.0974443820351666
2046-05-03,0.06303529203504707
2046-05-04,0.11834755809657281
2046-05-05,0.13871704452235176
2046-05-06,0.06354603887227898
2046-05-07,0.1013452889019395
2046-05-08,0.10084721782854823
2046-05-09,0.10157653346585868
2046-05-10,0.08122852857181867
2046-05-11,0.11784970792568422
2046-05-12,0.1404382700803584
2046-05-13,0.10072585766321375
2046-05-14,0.09882192271950761
2046-05-15,0.09809561673876152
2046-05-16,0.0964458995982173
2046-05-17,0.10600058749399041
2046-05-18,0.05845310032091577
2046-05-19,0.1406698730828765
2046-05-20,0.0962571803715369
2046-05-21,0.10083056927503072
2046-05-22,0.09585936101703438
2046-05-23,0.07498201363843811
2046-05-24,0.09878784537350853
2046-05-25,0.12442912130527073
2046-05-26,0.14420851573715085
2046-05-27,0.14887328819044826
2046-05-28,0.1347793208331711
2046-05-29,0.10377649286646724
2046-05-30,0.07595983417614012
2046-05-31,0.054001922063407246
2046-06-01,0.11101119911673804
2046-06-02,0.13389196193054564
2046-06-03,0.10584422238615973
2046-06-04,0.09059507166183407
2046-06-05,0.06227853307835036
2046-06-06,0.08659139855310863
2046-06-07,0.09675668660523457
2046-06-08,0.11322886878041657
2046-06-09,0.12870552742379343
2046-06-10,0.040471803139190535
2046-06-11,0.0685607213818298
2046-06-12,0.06547715034426799
2046-06-13,0.0908432036836829
2046-06-14,0.07012830121479856
2046-06-15,0.10462497530618692
2046-06-16,0.13302646902109025
2046-06-17,0.10304733869139836
2046-06-18,0.06617371604609236
2046-06-19,0.06738924016539838
2046-06-20,0.06865550200913946
2046-06-21,0.08141979036750138
2046-06-22,0.05049214692419344
2046-06-23,0.1278749672661256
2046-06-24,0.08108863847217859
2046-06-25,0.09417521868077874
2046-06-26,0.07177684246778657
2046-06-27,0.06946652588654696
2046-06-28,0.07931953094992508
2046-06-29,0.048228767192673036
2046-06-30,0.12551898732910874
2046-07-01,0.11514399493265379
2046-07-02,0.0708802125950768
2046-07-03,0.07522887320853293
2046-07-04,0.12757225859488733
2046-07-05,0.13580507734427466
2046-07-06,0.1271678803025226
2046-07-07,0.1324351755230474
2046-07-08,0.07560403277385916
2046-07-09,0.06858559838368021
2046-07-10,0.06250950182007023
2046-07-11,0.05786768540953711
2046-07-12,0.06586549575992574
2046-07-13,0.043336049363786065
2046-07-14,0.11695462098774342
2046-07-15,0.0722652160570979
2046-07-16,0.08219178041267673
2046-07-17,0.01306452409185264
2046-07-18,0.05311900709285345
2046-07-19,0.059836858798842235
2046-07-20,0.09591058410901046
2046-07-21,0.11784639550897412
2046-07-22,0.05638842934412927
2046-07-23,0.052703838287814324
2046-07-24,0.04857525587850761
2046-07-25,0.050288975284224685
2046-07-26,0.06240137635739259
2046-07-27,0.04167593061898797
2046-07-28,0.11493063284446536
2046-07-29,0.05976129422084938
2046-07-30,0.054610813735063886
2046-07-31,0.053488668959077376
2046-08-01,0.053220799771171966
2046-08-02,0.015600108712718797
2046-08-03,0.08871032999928181
2046-08-04,0.11442090322391381
2046-08-05,0.05111866190088951
2046-08-06,0.04874548742144174
2046-08-07,0.04876638789582521
2046-08-08,0.049423428698546906
2046-08-09,0.018451025807882597
2046-08-10,0.0865605829934719
2046-08-11,0.10915571447163135
2046-08-12,0.0533006230642022
2046-08-13,0.04404373565445549
2046-08-14,0.04435376035009353
2046-08-15,0.04227127276702587
2046-08-16,0.053792146378524065
2046-08-17,0.03844021476297243
2046-08-18,0.1091400435567252
2046-08-19,0.08427838010637567
2046-08-20,0.0723758465707602
2046-08-21,0.07202639703948228
2046-08-22,0.06833239936238691
2046-08-23,0.045974287060465815
2046-08-24,0.07815363370196715
2046-08-25,0.09906056691043022
2046-08-26,0.07390207873821399
2046-08-27,0.033287433844908794
2046-08-28,0.03595808902160708
2046-08-29,0.039019891557243426
2046-08-30,0.04788755731928091
2046-08-31,0.08751419710156548
2046-09-01,0.10594567022108606
2046-09-02,0.10569738213140724
2046-09-03,0.04083484335990096
2046-09-04,0.035191184970404826
2046-09-05,0.0376001445805646
2046-09-06,0.04611820650950103
2046-09-07,0.03554911047104735
2046-09-08,0.10590859273565155
2046-09-09,0.08237562471130193
2046-09-10,0.05143617300423386
2046-09-11,0.04935882052705484
2046-09-12,0.03724634998492091
2046-09-13,0.04390510809912916
2046-09-14,0.03156950088417418
2046-09-15,0.10408986219613281
2046-09-16,0.08076317024458751
2046-09-17,0.05117680359745113
2046-09-18,0.07378964165821376
2046-09-19,0.07253836033198395
2046-09-20,0.054471752634909894
2046-09-21,0.08497758570813908
2046-09-22,0.10923737421629735
2046-09-23,0.07913721100548068
2046-09-24,0.039926124274532133
2046-09-25,0.06784128566326952
2046-09-26,0.06413864525851752
2046-09-27,0.07370868126302052
2046-09-28,0.1040225778217108
2046-09-29,0.11566722947507124
2046-09-30,0.09402226652632328
2046-10-01,0.08387584378204774
2046-10-02,0.08258940729020922
2046-10-03,0.05775143284710137
2046-10-04,0.06876076604450376
2046-10-05,0.046505740866087775
2046-10-06,0.12494139694190126
2046-10-07,0.09798478526547935
2046-10-08,0.08663791290369835
2046-10-09,0.08925144238970775
2046-10-10,0.06878355299356806
2046-10-11,0.09973186200556242
2046-10-12,0.11034714554196547
2046-10-13,0.12871890724570675
2046-10-14,0.10196235431551577
2046-10-15,0.06640599445637359
2046-10-16,0.08935588840064772
2046-10-17,0.06618807255429084
2046-10-18,0.09039157044388241
2046-10-19,0.11024190888234807
2046-10-20,0.1347429632722843
2046-10-21,0.04147587766886456
2046-10-22,0.06862505440116361
2046-10-23,0.09229751972233977
2046-10-24,0.09126031916479516
2046-10-25,0.07164280183298187
2046-10-26,0.10681568877944013
2046-10-27,0.14031644128888193
2046-10-28,0.11709107871411889
2046-10-29,0.10612865846514823
2046-10-30,0.08488026670508307
2046-10-31,0.10635321346192404
2046-11-01,0.1115666568876981
2046-11-02,0.1285255404880218
2046-11-03,0.13145466553632176
2046-11-04,0.07566893758703983
2046-11-05,0.07301229943872478
2046-11-06,0.0779453402090233
2046-11-07,0.10007539418952259
2046-11-08,0.10206636140377487
2046-11-09,0.10923299597244328
2046-11-10,0.13495683858085886
2046-11-11,0.09849409445003066
2046-11-12,0.10350284175080116
2046-11-13,0.09921906761925962
2046-11-14,0.07836718968763996
2046-11-15,0.1043803358226909
2046-11-16,0.11457743784450729
2046-11-17,0.13446977206967173
2046-11-18,0.051414492725688224
2046-11-19,0.09732568317081189
2046-11-20,0.09525241068088135
2046-11-21,0.09552757247335715
2046-11-22,0.0799870465683958
2046-11-23,0.11504315235367647
2046-11-24,0.11403531686036505
2046-11-25,0.1299060934758176
2046-11-26,0.11044381717401296
2046-11-27,0.1025780771244246
2046-11-28,0.15488222633261028
2046-11-29,0.1572086427544395
2046-11-30,0.15441630230408962
2046-12-01,0.1574593858218968
2046-12-02,0.12494587567482617
2046-12-03,0.10633415145581558
2046-12-04,0.10696692770129637
2046-12-05,0.10754013000052792
2046-12-06,0.08962011916360074
2046-12-07,0.12086367578087202
2046-12-08,0.14652333548459642
2046-12-09,0.09678588969215983
2046-12-10,0.11169823502142333
2046-12-11,0.10748718491664382
2046-12-12,0.10612535377156902
2046-12-13,0.09066481967353357
2046-12-14,0.12244727954558342
2046-12-15,0.1473833833081313
2046-12-16,0.072469580535674
2046-12-17,0.1144195527094385
2046-12-18,0.11109581267440664
2046-12-19,0.09147362790901525
2046-12-20,0.11467203296390255
2046-12-21,0.12829324934792796
2046-12-22,0.14757812195405468
2046-12-23,0.06998911149928522
2046-12-24,0.1525150371139085
2046-12-25,0.15721066038042364
2046-12-26,0.1427897793414784
2046-12-27,0.13120172181902734
2046-12-28,0.13785144518662887
2046-12-29,0.1560972892092037
2046-12-30,0.15142772926617004
2046-12-31,0.13680360244863807
2047-01-01,0.11863150810781017
2047-01-02,0.12444416859053396
2047-01-03,0.11824388799154377
2047-01-04,0.11766172820084146
2047-01-05,0.12763811566788635
2047-01-06,0.14967897267956812
2047-01-07,0.12353318422811654
2047-01-08,0.1079853656382724
2047-01-09,0.10605748694048414
2047-01-10,0.08513173154631977
2047-01-11,0.11528140071166014
2047-01-12,0.11641834736282754
2047-01-13,0.14925594639375028
2047-01-14,0.11819189953742286
2047-01-15,0.1067584104016822
2047-01-16,0.10630391936489231
2047-01-17,0.10404861500626286
2047-01-18,0.09010233585447862
2047-01-19,0.12312384645151295
2047-01-20,0.14753766204830698
2047-01-21,0.12242442636872529
2047-01-22,0.09149428872096789
2047-01-23,0.10734854752545316
2047-01-24,0.10612110106357435
2047-01-25,0.10497857097783023
2047-01-26,0.1226614974950639
2047-01-27,0.14648967625553197
2047-01-28,0.13612680094657162
2047-01-29,0.10473505584561679
2047-01-30,0.10226857582874867
2047-01-31,0.1052049469550839
2047-02-01,0.11421653428551692
2047-02-02,0.11806768147442769
2047-02-03,0.1526336986142197
2047-02-04,0.13876533886611064
2047-02-05,0.11196022124075981
2047-02-06,0.10875922451810036
2047-02-07,0.0636122398972045
2047-02-08,0.0793827209924141
2047-02-09,0.12719572739919174
2047-02-10,0.14249420191498757
2047-02-11,0.14328823726337306
2047-02-12,0.10920485625900918
2047-02-13,0.10259037207650383
2047-02-14,0.10719026039547935
2047-02-15,0.09293133113574474
2047-02-16,0.13424656230020532
2047-02-17,0.15262484653324973
2047-02-18,0.14745235898563605
2047-02-19,0.07242680183655009
2047-02-20,0.10624111208938011
2047-02-21,0.10436804844345973
2047-02-22,0.07967080017435636
2047-02-23,0.12352149883632449
2047-02-24,0.14813272527836097
2047-02-25,0.09530149012930038
2047-02-26,0.08731799878344122
2047-02-27,0.10631978208262674
2047-02-28,0.10481175317839625
2047-03-01,0.10372552653157946
2047-03-02,0.1274906391528756
2047-03-03,0.13067005697306622
2047-03-04,0.13595326806549143
2047-03-05,0.1090149175804603
2047-03-06,0.10378761297799269
2047-03-07,0.10569087822204466
2047-03-08,0.10972348821992378
2047-03-09,0.12662432255519898
2047-03-10,0.14926289952715419
2047-03-11,0.07544685490416016
2047-03-12,0.0816369095213901
2047-03-13,0.07255719189219559
2047-03-14,0.0699034447971576
2047-03-15,0.07747760526378919
2047-03-16,0.12843780188730752
2047-03-17,0.14608717680878247
2047-03-18,0.06777435462956505
2047-03-19,0.08549390007098104
2047-03-20,0.1022366541222092
2047-03-21,0.10290838469184604
2047-03-22,0.0952699725429453
2047-03-23,0.1274680730056812
2047-03-24,0.14407986393236835
2047-03-25,0.0710790496875458
2047-03-26,0.06903224209394598
2047-03-27,0.10483246308696811
2047-03-28,0.07890999344546294
2047-03-29,0.0760117132053019
2047-03-30,0.12690429156933067
2047-03-31,0.14450197984631452
2047-04-01,0.06757761499962826
2047-04-02,0.07843426942038359
2047-04-03,0.10160798639872323
2047-04-04,0.09996031914970001
2047-04-05,0.09141656444398961
2047-04-06,0.12562868138192024
2047-04-07,0.13808849144927887
2047-04-08,0.09539767295897124
2047-04-09,0.09864108000338748
2047-04-10,0.07722805835788411
2047-04-11,0.05728788628424797
2047-04-12,0.09892524886528795
2047-04-13,0.11455198430445593
2047-04-14,0.13679875647338902
2047-04-15,0.0617782108826014
2047-04-16,0.09889983429566067
2047-04-17,0.07236123727526406
2047-04-18,0.07063537063644962
2047-04-19,0.0761891845949619
2047-04-20,0.1303705457642883
2047-04-21,0.14960057044482822
2047-04-22,0.06387951103241711
2047-04-23,0.052628134788925855
2047-04-24,0.04804731083939245
2047-04-25,0.09449056733117371
2047-04-26,0.05911899181537912
2047-04-27,0.11312176159318055
2047-04-28,0.13434153200793142
2047-04-29,0.12269817280558994
2047-04-30,0.08043508225618433
2047-05-01,0.09994488945055408
2047-05-02,0.09744529292199051
2047-05-03,0.0630335450353603
2047-05-04,0.11834817628674695
2047-05-05,0.13871804632838353
2047-05-06,0.06354449830869034
2047-05-07,0.10134633040226751
2047-05-08,0.1008483698496949
2047-05-09,0.10157748045448677
2047-05-10,0.0812284373776654
2047-05-11,0.11785061375998639
2047-05-12,0.14044001100566886
2047-05-13,0.10072695102111713
2047-05-14,0.09882343414793819
2047-05-15,0.09809715283213542
2047-05-16,0.09644696169953311
2047-05-17,0.10600218257180234
2047-05-18,0.05845359056401316
2047-05-19,0.14067199537681443
2047-05-20,0.09625746426921125
2047-05-21,0.10083197591930533
2047-05-22,0.09586057487414314
2047-05-23,0.07498221534993947
2047-05-24,0.09878971411591755
2047-05-25,0.12443085820597656
2047-05-26,0.14420852239732473
2047-05-27,0.1488750484673953
2047-05-28,0.13478147472380658
2047-05-29,0.10377798186637358
2047-05-30,0.0759606690403871
2047-05-31,0.05400107373520739
2047-06-01,0.11101360541683782
2047-06-02,0.13389458167903281
2047-06-03,0.10584627039704723
2047-06-04,0.09059752568984465
2047-06-05,0.06227989804461536
2047-06-06,0.0865937144374248
2047-06-07,0.09675890302959972
2047-06-08,0.11323097135571672
2047-06-09,0.12870735605721406
2047-06-10,0.040470559625771965
2047-06-11,0.0685624085076923
2047-06-12,0.06547871762768619
2047-06-13,0.09084517176371829
2047-06-14,0.07012987596639673
2047-06-15,0.10462672937714498
2047-06-16,0.13302833431662206
2047-06-17,0.1030497346080156
2047-06-18,0.06617411215120528
2047-06-19,0.06738976522796494
2047-06-20,0.06865616806501278
2047-06-21,0.08142076321536351
2047-06-22,0.05049283696668676
2047-06-23,0.12787673671537989
2047-06-24,0.08108847058114492
2047-06-25,0.0941767255355377
2047-06-26,0.07177694523122871
2047-06-27,0.0694662198872586
2047-06-28,0.07931970079276378
2047-06-29,0.04822865385647229
2047-06-30,0.1255199853945405
2047-07-01,0.11514587759785806
2047-07-02,0.07087981665554624
2047-07-03,0.07522849528791312
2047-07-04,0.12757424414861593
2047-07-05,0.13580785718017319
2047-07-06,0.12717041037089138
2047-07-07,0.13243752906361447
2047-07-08,0.07560419701612606
2047-07-09,0.06858543661921257
2047-07-10,0.06250936463297671
2047-07-11,0.05786772253215412
2047-07-12,0.0658654833230574
2047-07-13,0.043336543080567086
2047-07-14,0.11695687019583888
2047-07-15,0.07226557875712923
2047-07-16,0.0821941588404989
2047-07-17,0.013063884608887454
2047-07-18,0.05311987699378336
2047-07-19,0.05983798790918606
2047-07-20,0.0959122377052352
2047-07-21,0.11784864734681043
2047-07-22,0.05638870209368777
2047-07-23,0.05270390823813631
2047-07-24,0.0485748939406371
2047-07-25,0.05028917713153176
2047-07-26,0.06240184173232965
2047-07-27,0.04167645563402813
2047-07-28,0.11493381605478198
2047-07-29,0.05976201043649903
2047-07-30,0.054611427271502984
2047-07-31,0.053489037314279994
2047-08-01,0.05322187522914106
2047-08-02,0.0156000562456637
2047-08-03,0.08871301961333618
2047-08-04,0.11442413267493075
2047-08-05,0.05111968000606296
2047-08-06,0.04874672605526555
2047-08-07,0.048768038788626816
2047-08-08,0.04942502601299729
2047-08-09,0.01845096897229914
2047-08-10,0.08656437473883118
2047-08-11,0.10915949158501645
2047-08-12,0.05330254505055567
2047-08-13,0.044044971318673916
2047-08-14,0.044355362140257495
2047-08-15,0.04227378973459619
2047-08-16,0.05379543150955353
2047-08-17,0.03844228684803798
2047-08-18,0.10914437339354434
2047-08-19,0.08428151219541485
2047-08-20,0.07237869113642477
2047-08-21,0.07203033831734901
2047-08-22,0.06833708517444137
2047-08-23,0.045977310183224575
2047-08-24,0.0781578344284869
2047-08-25,0.09906451494955383
2047-08-26,0.07390528909025292
2047-08-27,0.03328907561266181
2047-08-28,0.03596035623906724
2047-08-29,0.03902185262544779
2047-08-30,0.047890032963621494
2047-08-31,0.08751922246389018
2047-09-01,0.10594959915633805
2047-09-02,0.10570025351029386
2047-09-03,0.04083560070536523
2047-09-04,0.0351921371255008
2047-09-05,0.03760089986080868
2047-09-06,0.04612002418987453
2047-09-07,0.03555053808379089
2047-09-08,0.10591317819650217
2047-09-09,0.08237946312042708
2047-09-10,0.05143756024972199
2047-09-11,0.049359597549223554
2047-09-12,0.037247578321181404
2047-09-13,0.04390703758535411
2047-09-14,0.031570721689088733
2047-09-15,0.10409365964351579
2047-09-16,0.08076651506961544
2047-09-17,0.0511775533978457
2047-09-18,0.07379278115591326
2047-09-19,0.07254171736773767
2047-09-20,0.05447363627094162
2047-09-21,0.08498123409797856
2047-09-22,0.1092414352950039
2047-09-23,0.07914061226500282
2047-09-24,0.039926664096489387
2047-09-25,0.06784354010464738
2047-09-26,0.0641413984410698
2047-09-27,0.07371205001389401
2047-09-28,0.1040262887351392
2047-09-29,0.11567052839090496
2047-09-30,0.09402550950714689
2047-10-01,0.08387871460826163
2047-10-02,0.08259205560169451
2047-10-03,0.057752664581760406
2047-10-04,0.06876319633946469
2047-10-05,0.04650761904555401
2047-10-06,0.12494533177967453
2047-10-07,0.09798776385725695
2047-10-08,0.08664024544570055
2047-10-09,0.08925291302024635
2047-10-10,0.06878345773771316
2047-10-11,0.09973389198645977
2047-10-12,0.11035039282219666
2047-10-13,0.1287217489348496
2047-10-14,0.10196460202171698
2047-10-15,0.06640658441176432
2047-10-16,0.08935757388907536
2047-10-17,0.0661883947334984
2047-10-18,0.09039409630446969
