timestamp,res_Appliances_25
2046-09-08,0.04606534388246636
2046-09-09,0.056083880615123594
2046-09-10,0.05526877758049329
2046-09-11,0.05240765350867507
2046-09-12,0.05524580191907184
2046-09-13,0.05997326580554895
2046-09-14,0.029594415080615607
2046-09-15,0.047333109664709126
2046-09-16,0.0592110856538918
2046-09-17,0.05258784001532973
2046-09-18,0.05233286941608936
2046-09-19,0.0559968643580277
2046-09-20,0.030977615857039707
2046-09-21,0.04666513204603621
2046-09-22,0.05613715563204483
2046-09-23,0.062489214553026286
2046-09-24,0.05547689301656978
2046-09-25,0.0558504296051063
2046-09-26,0.0578489546225617
2046-09-27,0.051500652165580266
2046-09-28,0.04846063821677839
2046-09-29,0.046591322074150676
2046-09-30,0.05639590696266766
2046-10-01,0.048981655941412794
2046-10-02,0.046258950006209575
2046-10-03,0.04768892599511507
2046-10-04,0.04197828542911726
2046-10-05,0.023193783990064838
2046-10-06,0.047428201689478214
2046-10-07,0.04666337275705278
2046-10-08,0.04654552610909208
2046-10-09,0.050252223570758536
2046-10-10,0.039202864501311746
2046-10-11,0.03570718031537211
2046-10-12,0.037416742233105614
2046-10-13,0.048354486431771274
2046-10-14,0.04768403786308028
2046-10-15,0.04130028089298081
2046-10-16,0.04267380832329782
2046-10-17,0.04072611760691318
2046-10-18,0.03926627495043335
2046-10-19,0.0393437102774697
2046-10-20,0.0382229850212747
2046-10-21,0.04528037688033826
2046-10-22,0.039156869465864066
2046-10-23,0.04421683382029529
2046-10-24,0.040129788974138415
2046-10-25,0.036682144438602335
2046-10-26,0.03964665518214898
2046-10-27,0.04343758510759236
2046-10-28,0.048357024919085334
2046-10-29,0.046557000596442834
2046-10-30,0.03926118915743349
2046-10-31,0.038517007896354656
2046-11-01,0.04182406731964889
2046-11-02,0.041222361940400826
2046-11-03,0.044797738783667836
2046-11-04,0.05137032368442785
2046-11-05,0.045873650578523176
2046-11-06,0.032496109756083406
2046-11-07,0.04382775128720561
2046-11-08,0.03558314299480051
2046-11-09,0.03298312444454288
2046-11-10,0.02925539810555443
2046-11-11,0.039050749216645406
2046-11-12,0.04801589612951471
2046-11-13,0.048793077996430685
2046-11-14,0.037620343101328356
2046-11-15,0.04351102229595408
2046-11-16,0.04209871116807399
2046-11-17,0.033278814393376654
2046-11-18,0.03752237637513983
2046-11-19,0.04989143213211592
2046-11-20,0.05104811687244294
2046-11-21,0.04929900750960732
2046-11-22,0.039890258718027045
2046-11-23,0.04064107810977516
2046-11-24,0.028216029078573086
2046-11-25,0.048650049186468494
2046-11-26,0.050797969872918534
2046-11-27,0.04792219210852892
2046-11-28,0.026868592719641624
2046-11-29,0.04735591509602924
2046-11-30,0.031011247880761917
2046-12-01,0.04538006298651776
2046-12-02,0.0459104425998615
2046-12-03,0.049799547912900935
2046-12-04,0.04524032720221687
2046-12-05,0.05578735291285027
2046-12-06,0.039329342571847926
2046-12-07,0.0400817611529814
2046-12-08,0.043472930346409665
2046-12-09,0.02973259798257156
2046-12-10,0.05308513596852553
2046-12-11,0.054968762398569265
2046-12-12,0.0567011156516535
2046-12-13,0.03895239261442819
2046-12-14,0.04385907143888077
2046-12-15,0.0248019428427865
2046-12-16,0.03010667191387684
2046-12-17,0.054598006393998706
2046-12-18,0.05698546205217421
2046-12-19,0.04075596904814191
2046-12-20,0.05421409377134372
2046-12-21,0.04529452556083799
2046-12-22,0.04668909068466221
2046-12-23,0.01669302975967281
2046-12-24,0.04093665226716496
2046-12-25,0.04704079435440522
2046-12-26,0.04023734896789009
2046-12-27,0.047578158658483916
2046-12-28,0.03223108153155084
2046-12-29,0.02626368187966373
2046-12-30,0.03762811999712558
2046-12-31,0.04645352580757103
2047-01-01,0.025828779268190657
2047-01-02,0.045877497337548825
2047-01-03,0.05425973532533226
2047-01-04,0.04599608235641477
2047-01-05,0.0546305794513231
2047-01-06,0.05058942318052821
2047-01-07,0.05298346403523778
2047-01-08,0.05735194763061584
2047-01-09,0.061906783991116904
2047-01-10,0.044439910012694935
2047-01-11,0.06036504149502399
2047-01-12,0.043046043690010936
2047-01-13,0.04198478343028531
2047-01-14,0.04746546162191009
2047-01-15,0.046345816875355765
2047-01-16,0.0581612949082816
2047-01-17,0.050230274918527766
2047-01-18,0.04223097350821373
2047-01-19,0.0422341147516271
2047-01-20,0.04367191720377047
2047-01-21,0.047990448811633946
2047-01-22,0.044683909542201784
2047-01-23,0.05018018177606616
2047-01-24,0.04576007189888556
2047-01-25,0.0450415284038951
2047-01-26,0.04079380304711418
2047-01-27,0.029140735943551526
2047-01-28,0.05379575213465429
2047-01-29,0.05853143922421492
2047-01-30,0.05581991339605686
2047-01-31,0.05728330142536047
2047-02-01,0.05779037337768648
2047-02-02,0.043444548816506987
2047-02-03,0.043679161151868685
2047-02-04,0.045829021017793334
2047-02-05,0.055654058556449115
2047-02-06,0.05541772476369625
2047-02-07,0.047000105983051245
2047-02-08,0.049622258931209015
2047-02-09,0.037423124809972313
2047-02-10,0.03171469025410181
2047-02-11,0.047510612484580515
2047-02-12,0.053979522792225614
2047-02-13,0.055116697048941087
2047-02-14,0.059707500757212956
2047-02-15,0.0502288198434394
2047-02-16,0.04715980871632216
2047-02-17,0.02738803306118864
2047-02-18,0.03882287320926658
2047-02-19,0.04073533216826163
2047-02-20,0.056651162686152494
2047-02-21,0.055450334821901474
2047-02-22,0.050605626414774
2047-02-23,0.0467506954725971
2047-02-24,0.03632156739474316
2047-02-25,0.05894272167002004
2047-02-26,0.045820069246802556
2047-02-27,0.05252163826153468
2047-02-28,0.05006079820593385
2047-03-01,0.05081244223927128
2047-03-02,0.04602347117385683
2047-03-03,0.03665786458483406
2047-03-04,0.04874642708747667
2047-03-05,0.05475902186537094
2047-03-06,0.05355428285557032
2047-03-07,0.050530200094751954
2047-03-08,0.04749427305545404
2047-03-09,0.0391492361480931
2047-03-10,0.035237717540413584
2047-03-11,0.05658881088086029
2047-03-12,0.05943011837873301
2047-03-13,0.048539899755355734
2047-03-14,0.049844080774545586
2047-03-15,0.05349423757973622
2047-03-16,0.0444235908165489
2047-03-17,0.04229375937924303
2047-03-18,0.05125037576840544
2047-03-19,0.05587680972502219
2047-03-20,0.058881828495881666
2047-03-21,0.053843114345930754
2047-03-22,0.04684912431740126
2047-03-23,0.05090619178435603
2047-03-24,0.044929359704651436
2047-03-25,0.05332940141776626
2047-03-26,0.05571368490335842
2047-03-27,0.053009488593580484
2047-03-28,0.0468691578104037
2047-03-29,0.046190512797680154
2047-03-30,0.04601460973696059
2047-03-31,0.044376168586148
2047-04-01,0.05258619890175989
2047-04-02,0.051113383196605425
2047-04-03,0.0530657116598195
2047-04-04,0.05486787447345708
2047-04-05,0.04846232570145349
2047-04-06,0.044253818062737635
2047-04-07,0.03914600056577598
2047-04-08,0.050873734063135764
2047-04-09,0.05173023210280134
2047-04-10,0.048957118272026756
2047-04-11,0.047069784624541505
2047-04-12,0.04847049995389559
2047-04-13,0.046235124765891866
2047-04-14,0.03762322261486719
2047-04-15,0.04636266077023105
2047-04-16,0.05313019689375487
2047-04-17,0.03743377028497733
2047-04-18,0.03865682248108777
2047-04-19,0.044688456704888475
2047-04-20,0.04657283038564178
2047-04-21,0.0366520452571772
2047-04-22,0.04602798993915219
2047-04-23,0.05025251143916202
2047-04-24,0.0529545283438041
2047-04-25,0.05461942136399146
2047-04-26,0.05096428506006077
2047-04-27,0.04096334988395952
2047-04-28,0.040272987668028594
2047-04-29,0.05647328514633356
2047-04-30,0.04153659372219219
2047-05-01,0.0435933301699604
2047-05-02,0.048718857813616526
2047-05-03,0.04558152467023196
2047-05-04,0.03802279151525458
2047-05-05,0.038352073108742724
2047-05-06,0.044125322806817656
2047-05-07,0.049225054774466974
2047-05-08,0.05310733054080037
2047-05-09,0.05674455811592504
2047-05-10,0.05501018495236619
2047-05-11,0.040235573323681044
2047-05-12,0.03819255128936145
2047-05-13,0.046175081557339
2047-05-14,0.04812990523772236
2047-05-15,0.059313981642664854
2047-05-16,0.05054560291450966
2047-05-17,0.04716203532650682
2047-05-18,0.029615052210981176
2047-05-19,0.047952897272028144
2047-05-20,0.03716954335329512
2047-05-21,0.05114644655537957
2047-05-22,0.05410464662400989
2047-05-23,0.045788767477790905
2047-05-24,0.04788023275854391
2047-05-25,0.040835540154071315
2047-05-26,0.03304986740238316
2047-05-27,0.0413307349466668
2047-05-28,0.04647735290657652
2047-05-29,0.04803283548231899
2047-05-30,0.05276018608887009
2047-05-31,0.04687858707105286
2047-06-01,0.043755622662533224
2047-06-02,0.05684947984389043
2047-06-03,0.05899544476374654
2047-06-04,0.0604421168506879
2047-06-05,0.04103709804462334
2047-06-06,0.05590961023293614
2047-06-07,0.05100489550636535
2047-06-08,0.04366780960882015
2047-06-09,0.039463569833279706
2047-06-10,0.0491015016078049
2047-06-11,0.049388900454191295
2047-06-12,0.04888231755648012
2047-06-13,0.058639189093233006
2047-06-14,0.04981280071847427
2047-06-15,0.043220624645426226
2047-06-16,0.06035308261189734
2047-06-17,0.06270804936574426
2047-06-18,0.06983310747836637
2047-06-19,0.06818533619178076
2047-06-20,0.06407473860974244
2047-06-21,0.05708662266760329
2047-06-22,0.031038993914274195
2047-06-23,0.05876763072015759
2047-06-24,0.03661052060538523
2047-06-25,0.06264552104602869
2047-06-26,0.06284843561549422
2047-06-27,0.05738461247827163
2047-06-28,0.057361811311990356
2047-06-29,0.029881034994549253
2047-06-30,0.052288531845198466
2047-07-01,0.05131752691635395
2047-07-02,0.05724746399057749
2047-07-03,0.055830977056456565
2047-07-04,0.055497898567849285
2047-07-05,0.06328107576093857
2047-07-06,0.05683609464959424
2047-07-07,0.05677945758197174
2047-07-08,0.05520439360305066
2047-07-09,0.061821087090267124
2047-07-10,0.06547984730735974
2047-07-11,0.0667532357983525
2047-07-12,0.0654730062357081
2047-07-13,0.022153649340475992
2047-07-14,0.03609299600230467
2047-07-15,0.051961170774451185
2047-07-16,0.06138981923037877
2047-07-17,0.03368161291428538
2047-07-18,0.057715683354652804
2047-07-19,0.0562568600598837
2047-07-20,0.054173193291986686
2047-07-21,0.05858561073143049
2047-07-22,0.06477061077109328
2047-07-23,0.06563983720836966
2047-07-24,0.06919113211557622
2047-07-25,0.06927538166871651
2047-07-26,0.0649706132179651
2047-07-27,0.02502931674406296
2047-07-28,0.06402340445106983
2047-07-29,0.055037264629195774
2047-07-30,0.05970767112534892
2047-07-31,0.06639572830015555
2047-08-01,0.06629245134075037
2047-08-02,0.03181684785434072
2047-08-03,0.05209898884212869
2047-08-04,0.05832851115378675
2047-08-05,0.061747734625252806
2047-08-06,0.06649753825912928
2047-08-07,0.0618867793650766
2047-08-08,0.06428862641248866
2047-08-09,0.03390223511600798
2047-08-10,0.05250009225007723
2047-08-11,0.053314633116433634
2047-08-12,0.06514807484560019
2047-08-13,0.07030223820909358
2047-08-14,0.07251181931029899
2047-08-15,0.07213728090774847
2047-08-16,0.06714080124281746
2047-08-17,0.02633509182465964
2047-08-18,0.05410164561654471
2047-08-19,0.06183895875779736
2047-08-20,0.06685370489658958
2047-08-21,0.07083189766334888
2047-08-22,0.06544911904152616
2047-08-23,0.04188427963073
2047-08-24,0.0506624660192707
2047-08-25,0.050935203637886284
2047-08-26,0.07449210217681011
2047-08-27,0.06606965337872368
2047-08-28,0.0728738778043396
2047-08-29,0.06444730558001194
2047-08-30,0.06342604868175447
2047-08-31,0.05945874886590972
2047-09-01,0.05130182515869951
2047-09-02,0.05971032331488093
2047-09-03,0.0674989580360798
2047-09-04,0.07408173114928995
2047-09-05,0.06582976138899424
2047-09-06,0.06640046702356175
2047-09-07,0.027432383040147577
2047-09-08,0.04927673415091925
2047-09-09,0.06003278662995935
2047-09-10,0.05905002876393559
2047-09-11,0.05601058104043714
2047-09-12,0.05904910736692563
2047-09-13,0.06411451247426334
2047-09-14,0.03172947224645112
2047-09-15,0.050624096496329554
2047-09-16,0.06333480422075632
2047-09-17,0.056204503221991386
2047-09-18,0.055913445669944474
2047-09-19,0.05981889103259766
2047-09-20,0.03312367164979884
2047-09-21,0.04987384904879824
2047-09-22,0.060046055092789555
2047-09-23,0.06679305956739111
2047-09-24,0.05930084646057034
2047-09-25,0.05971111766897166
2047-09-26,0.061843300822011164
2047-09-27,0.05505485983873819
2047-09-28,0.05180646898356507
2047-09-29,0.04976981316615217
2047-09-30,0.06034248846593097
2047-10-01,0.052382208066332765
2047-10-02,0.049466430799339246
2047-10-03,0.051006828704969906
2047-10-04,0.04490774132801355
2047-10-05,0.02481303259451208
2047-10-06,0.050730745085225314
2047-10-07,0.04994496097761392
2047-10-08,0.04979836214427043
2047-10-09,0.05371773383002918
2047-10-10,0.041938780324580135
2047-10-11,0.03819173267127287
2047-10-12,0.04001320067283905
2047-10-13,0.051729927158079114
2047-10-14,0.051032413293164006
2047-10-15,0.044164765830349575
2047-10-16,0.04563755134939491
2047-10-17,0.043551534389475836
2047-10-18,0.041996320987846836
2047-10-19,0.04210064671906403
2047-10-20,0.04086212591093932
2047-10-21,0.048425075332584326
2047-10-22,0.04188359715183074
2047-10-23,0.047279093612843374
2047-10-24,0.04292791288510973
2047-10-25,0.03922645531090646
2047-10-26,0.042381403174606105
2047-10-27,0.04647822780683008
2047-10-28,0.051736933249262554
2047-10-29,0.049812248125419144
2047-10-30,0.041992267347135945
2047-10-31,0.04119711853992372
2047-11-01,0.04474225261891476
2047-11-02,0.04408801788248106
2047-11-03,0.04792495415951704
2047-11-04,0.05501572446392195
2047-11-05,0.04909789620465861
2047-11-06,0.03476406857742212
2047-11-07,0.046909996772613066
2047-11-08,0.03808926924013048
2047-11-09,0.035291924994849524
2047-11-10,0.03130173710142888
2047-11-11,0.041812338418841896
2047-11-12,0.051360965315264184
2047-11-13,0.05220846375862292
2047-11-14,0.0402372543317171
2047-11-15,0.04656674902206235
2047-11-16,0.045071648891503585
2047-11-17,0.03562183002259353
2047-11-18,0.040168146951003646
2047-11-19,0.05339424530002311
2047-11-20,0.05462594084885551
2047-11-21,0.052745291290092707
2047-11-22,0.04271315227646432
2047-11-23,0.043519197608082164
2047-11-24,0.030196468768706717
2047-11-25,0.05207847090741419
2047-11-26,0.05440239703907824
2047-11-27,0.05130198983780925
2047-11-28,0.02883133930237251
2047-11-29,0.050733764911206645
2047-11-30,0.03319898430036408
2047-12-01,0.048561433153276226
2047-12-02,0.049143080294043615
2047-12-03,0.053364856938593434
2047-12-04,0.048397475045509585
2047-12-05,0.05974944902376587
2047-12-06,0.04212629050979141
2047-12-07,0.042937382417621024
2047-12-08,0.04651503930532083
2047-12-09,0.03180829079930071
2047-12-10,0.05684971198051125
2047-12-11,0.058848404628006064
2047-12-12,0.060712822599766195
2047-12-13,0.04172640103917288
2047-12-14,0.046971778075030626
2047-12-15,0.02653944253224923
2047-12-16,0.03221817276815759
2047-12-17,0.05846807335494943
2047-12-18,0.0610100768138619
2047-12-19,0.043654330493245054
2047-12-20,0.05806891392036182
2047-12-21,0.04850230470877735
2047-12-22,0.049957508620536675
2047-12-23,0.017822781358859504
2047-12-24,0.043880351575424116
2047-12-25,0.05037617948326603
2047-12-26,0.04307602647662319
2047-12-27,0.05097652091987368
2047-12-28,0.03450520458382009
2047-12-29,0.028120477856215458
2047-12-30,0.04026360566580875
2047-12-31,0.049780471356323394
2048-01-01,0.027434382728129304
2048-01-02,0.04870916178412783
2048-01-03,0.057580533200398416
2048-01-04,0.048817006099639446
2048-01-05,0.05789630194385625
2048-01-06,0.05362332404411466
2048-01-07,0.05618348998616485
2048-01-08,0.06084000070875556
2048-01-09,0.06568061661295031
2048-01-10,0.04713987284729891
2048-01-11,0.06404069834345406
2048-01-12,0.045654731211020406
2048-01-13,0.04450326498007136
2048-01-14,0.05029934173339179
2048-01-15,0.04911694037918117
2048-01-16,0.061696712907027884
2048-01-17,0.05321516883704218
2048-01-18,0.04476988642493866
2048-01-19,0.044773819998251085
2048-01-20,0.046280127764080616
2048-01-21,0.05089157413272374
2048-01-22,0.04740474294671829
2048-01-23,0.05320924873445362
2048-01-24,0.04852514884378276
2048-01-25,0.04777290058789612
2048-01-26,0.04325377205795756
2048-01-27,0.030878205599877636
2048-01-28,0.057052844719256195
2048-01-29,0.06208901679145599
2048-01-30,0.059154894728938305
2048-01-31,0.06067111475644455
2048-02-01,0.061314765279481535
2048-02-02,0.046080430991042566
2048-02-03,0.046333016271459075
2048-02-04,0.04861920909452067
2048-02-05,0.05907739834284343
2048-02-06,0.05884421275005075
2048-02-07,0.04980832193773526
2048-02-08,0.052681319101403404
2048-02-09,0.03971003235056299
2048-02-10,0.03363445617299484
2048-02-11,0.0503978222594827
2048-02-12,0.05727856171403844
2048-02-13,0.05848841659493508
2048-02-14,0.06330904415005274
2048-02-15,0.053267491479147645
2048-02-16,0.050080089989915616
2048-02-17,0.029022053823281116
2048-02-18,0.041192062203032086
2048-02-19,0.043200056916453185
2048-02-20,0.060158465521201444
2048-02-21,0.05882597277497476
2048-02-22,0.053637301860705706
2048-02-23,0.04953595465080615
2048-02-24,0.03850356733758795
2048-02-25,0.0625195920808359
2048-02-26,0.04861672516144508
2048-02-27,0.05567287886922645
2048-02-28,0.0530644045199544
2048-03-01,0.053826971010352095
2048-03-02,0.048827696009577794
2048-03-03,0.038888726469640436
2048-03-04,0.05171133719663776
2048-03-05,0.0580692789465967
2048-03-06,0.05676806715370314
2048-03-07,0.05356577052757059
2048-03-08,0.05034005718055501
2048-03-09,0.0415626095726583
2048-03-10,0.037357382910018395
2048-03-11,0.05999987641217308
2048-03-12,0.06296472918667716
2048-03-13,0.051436341038272715
2048-03-14,0.05283220533468459
2048-03-15,0.05667285304700587
2048-03-16,0.047061211528583315
2048-03-17,0.04479837082882737
2048-03-18,0.054323298672504426
2048-03-19,0.05919608184120279
2048-03-20,0.06239434318817443
2048-03-21,0.05705752886966065
2048-03-22,0.049643617353659485
2048-03-23,0.05401253568894546
2048-03-24,0.0476033125907459
2048-03-25,0.056527541340625646
2048-03-26,0.05902739145787064
2048-03-27,0.05615312147747134
2048-03-28,0.049677410024287376
