timestamp,res_Pool pumps_25
2048-05-22,0.04816502863531464
2048-05-23,0.05619998168104718
2048-05-24,0.04581271965440164
2048-05-25,0.04387930154401607
2048-05-26,0.05017059113650601
2048-05-27,0.05658227836825201
2048-05-28,0.05591656520628537
2048-05-29,0.04811878980701014
2048-05-30,0.050525618262108815
2048-05-31,0.060320964320758605
2048-06-01,0.05189062747309189
2048-06-02,0.0610412354536052
2048-06-03,0.07384937707556405
2048-06-04,0.07145633116206261
2048-06-05,0.057736927380798664
2048-06-06,0.06346011436764565
2048-06-07,0.055622841689847595
2048-06-08,0.05599906578001624
2048-06-09,0.05480971088444129
2048-06-10,0.06568856310065883
2048-06-11,0.058212756029376214
2048-06-12,0.046225013361418606
2048-06-13,0.0690450705776851
2048-06-14,0.060103423152327806
2048-06-15,0.057429667831548147
2048-06-16,0.0636817029329873
2048-06-17,0.07206446729957466
2048-06-18,0.08267088287535987
2048-06-19,0.08473883970099831
2048-06-20,0.07530720802584301
2048-06-21,0.06487142429331043
2048-06-22,0.03885921243628228
2048-06-23,0.06401323386819899
2048-06-24,0.05094005447429199
2048-06-25,0.06827235225071208
2048-06-26,0.0669825420228989
2048-06-27,0.0704481103253958
2048-06-28,0.06946484887782665
2048-06-29,0.04158682544842369
2048-06-30,0.05879837725014278
2048-07-01,0.07042563355162865
2048-07-02,0.06971071426088639
2048-07-03,0.07295825889391416
2048-07-04,0.062253268668886905
2048-07-05,0.07499401704659676
2048-07-06,0.07002115940720109
2048-07-07,0.058892244696491416
2048-07-08,0.07484908498466623
2048-07-09,0.08131737776007229
2048-07-10,0.07989455781228391
2048-07-11,0.08673981098708056
2048-07-12,0.07520793895986838
2048-07-13,0.031022867205371254
2048-07-14,0.03863365961029184
2048-07-15,0.0755280350340564
2048-07-16,0.07933638142660553
2048-07-17,0.04417184829392494
2048-07-18,0.06503460583483779
2048-07-19,0.07615347421605938
2048-07-20,0.060814062015159986
2048-07-21,0.06117568154242114
2048-07-22,0.0869233658090894
2048-07-23,0.08977085703741193
2048-07-24,0.08184517131403207
2048-07-25,0.09350762104792054
2048-07-26,0.07289946908440788
2048-07-27,0.03199464979139048
2048-07-28,0.06420459634204952
2048-07-29,0.07324765828415881
2048-07-30,0.07787340354539374
2048-07-31,0.07759463043558237
2048-08-01,0.06917915563966705
2048-08-02,0.045227017922330255
2048-08-03,0.06261783425252754
2048-08-04,0.06300278982199153
2048-08-05,0.07640043744120516
2048-08-06,0.07937957642941772
2048-08-07,0.07339960227261874
2048-08-08,0.06706383063577341
2048-08-09,0.04256043903263199
2048-08-10,0.05606514438224391
2048-08-11,0.05653146309275821
2048-08-12,0.0804242900151696
2048-08-13,0.08235439241720335
2048-08-14,0.08343046862228505
2048-08-15,0.08375306766386162
2048-08-16,0.08454030745885927
2048-08-17,0.023010616678783142
2048-08-18,0.05749541508139
2048-08-19,0.07448786893398418
2048-08-20,0.07153593643386139
2048-08-21,0.07925723957809497
2048-08-22,0.06901291829471325
2048-08-23,0.059059841655594386
2048-08-24,0.051235473899230076
2048-08-25,0.058197570029625806
2048-08-26,0.08535766250806931
2048-08-27,0.07658537530332357
2048-08-28,0.08091052468338239
2048-08-29,0.06654563315121721
2048-08-30,0.08156451833433657
2048-08-31,0.05664071454951033
2048-09-01,0.0707168452884586
2048-09-02,0.08209186735387776
2048-09-03,0.09240488086471463
2048-09-04,0.09028879439947186
2048-09-05,0.07459586295825954
2048-09-06,0.0674351534059402
2048-09-07,0.015131279588870825
2048-09-08,0.05621818993764805
2048-09-09,0.08246315988600286
2048-09-10,0.06399373360667167
2048-09-11,0.07447870181260477
2048-09-12,0.07335398028471209
2048-09-13,0.07781277306499765
2048-09-14,0.035353015692694265
2048-09-15,0.06666550549878067
2048-09-16,0.08337119447758769
2048-09-17,0.06997853392107656
2048-09-18,0.06736863654681595
2048-09-19,0.0654352223108554
2048-09-20,0.05812052212422447
2048-09-21,0.04940822812900603
2048-09-22,0.07358066133560585
2048-09-23,0.08476473124656465
2048-09-24,0.06957518080495916
2048-09-25,0.08232836491427352
2048-09-26,0.07483110718805268
2048-09-27,0.059523319309443164
2048-09-28,0.05352851958464047
2048-09-29,0.04972873796948903
2048-09-30,0.06857188735934748
2048-10-01,0.048948913377220994
2048-10-02,0.052871161226861654
2048-10-03,0.05924370700779486
2048-10-04,0.05366158969777265
2048-10-05,0.0339326789128558
2048-10-06,0.05792045476422605
2048-10-07,0.056221635182779055
2048-10-08,0.05344338199274902
2048-10-09,0.05063797582428025
2048-10-10,0.04927347272690448
2048-10-11,0.04483033212316937
2048-10-12,0.04457163693488265
2048-10-13,0.06807920859129252
2048-10-14,0.057883582810695805
2048-10-15,0.04086384604958554
2048-10-16,0.04703298237029694
2048-10-17,0.04211439854511599
2048-10-18,0.046361840541246896
2048-10-19,0.04547514025246069
2048-10-20,0.04668522610949742
2048-10-21,0.05293449363708517
2048-10-22,0.047222416113322535
2048-10-23,0.045943751069486366
2048-10-24,0.040745020123298836
2048-10-25,0.04754393657986847
2048-10-26,0.045965971902155546
2048-10-27,0.057427910350630995
2048-10-28,0.06564047605106743
2048-10-29,0.05247110392540096
2048-10-30,0.0429364453431226
2048-10-31,0.04316679016027377
2048-11-01,0.04845007784812549
2048-11-02,0.0468487229876028
2048-11-03,0.06089948572801503
2048-11-04,0.051739243551264434
2048-11-05,0.04377611713976137
2048-11-06,0.03414075728322763
2048-11-07,0.04236496506884554
2048-11-08,0.039796895491886336
2048-11-09,0.04178668813373241
2048-11-10,0.047710936716652434
2048-11-11,0.05696049655340467
2048-11-12,0.043596829429300786
2048-11-13,0.049380588520640714
2048-11-14,0.03490542189020211
2048-11-15,0.04685630442609165
2048-11-16,0.041750620171563356
2048-11-17,0.04363884970376673
2048-11-18,0.04870423827538656
2048-11-19,0.04808753202592486
2048-11-20,0.04672691389847226
2048-11-21,0.048354318709128354
2048-11-22,0.050701229935439074
2048-11-23,0.0413540425514257
2048-11-24,0.04752720933022938
2048-11-25,0.04981967474262835
2048-11-26,0.05389639472297109
2048-11-27,0.052975078173015167
2048-11-28,0.02793719498214227
2048-11-29,0.04832241706868136
2048-11-30,0.04488473333583241
2048-12-01,0.05463158738065125
2048-12-02,0.06876836048711191
2048-12-03,0.06681994876469456
2048-12-04,0.06362068770073609
2048-12-05,0.048391834150285876
2048-12-06,0.048297037881210675
2048-12-07,0.04242764694338488
2048-12-08,0.05395196544432676
2048-12-09,0.04686474165765684
2048-12-10,0.06386508364661155
2048-12-11,0.05047982146974339
2048-12-12,0.04888993650313662
2048-12-13,0.04862828873649109
2048-12-14,0.05067367364719866
2048-12-15,0.052414877072667114
2048-12-16,0.06030129103958992
2048-12-17,0.07181045623937506
2048-12-18,0.06176083134676644
2048-12-19,0.0460237511738181
2048-12-20,0.05175758824459498
2048-12-21,0.05336732114611011
2048-12-22,0.05689623089110124
2048-12-23,0.04669860286770745
2048-12-24,0.056054994307442284
2048-12-25,0.05159895140022289
2048-12-26,0.08105953741373535
2048-12-27,0.05074020540847477
2048-12-28,0.056348265222666734
2048-12-29,0.054845915730336
2048-12-30,0.07744161200155779
2048-12-31,0.0530771003239666
2049-01-01,0.04341488962003777
2049-01-02,0.05322506258262109
2049-01-03,0.04869497793355
2049-01-04,0.048239672799182697
2049-01-05,0.05888810117761938
2049-01-06,0.05326098031144112
2049-01-07,0.05823136612095405
2049-01-08,0.05467353069799569
2049-01-09,0.04764180215879444
2049-01-10,0.040412681961300934
2049-01-11,0.049050584700090064
2049-01-12,0.044685020948297766
2049-01-13,0.05098978240547657
2049-01-14,0.05684389271301332
2049-01-15,0.05799086683666384
2049-01-16,0.05592176117490212
2049-01-17,0.05142775003297657
2049-01-18,0.0457154448739587
2049-01-19,0.04295770248504479
2049-01-20,0.049561890379436764
2049-01-21,0.05214762654294191
2049-01-22,0.045774075678205094
2049-01-23,0.04439461253919715
2049-01-24,0.04294800734668589
2049-01-25,0.043057279835306154
2049-01-26,0.040817026477969774
2049-01-27,0.04799155098474828
2049-01-28,0.05827652111265182
2049-01-29,0.049809198652655554
2049-01-30,0.04371421283779548
2049-01-31,0.05739903062278796
2049-02-01,0.05408312951132353
2049-02-02,0.04729522676212346
2049-02-03,0.04797538786567317
2049-02-04,0.057480655260839494
2049-02-05,0.052243437476370835
2049-02-06,0.050694349910474376
2049-02-07,0.05414014828184581
2049-02-08,0.05462907228774014
2049-02-09,0.04946258194670378
2049-02-10,0.049829289697742654
2049-02-11,0.05895165717613981
2049-02-12,0.06062602788762613
2049-02-13,0.059277173435332994
2049-02-14,0.07304207196747868
2049-02-15,0.058136532027639555
2049-02-16,0.04553497335177576
2049-02-17,0.05770344253143406
2049-02-18,0.05171184493401824
2049-02-19,0.05120427892693718
2049-02-20,0.05207912849292481
2049-02-21,0.06072475812237708
2049-02-22,0.05280745423560278
2049-02-23,0.047570582213738034
2049-02-24,0.05135369489749233
2049-02-25,0.05217128673586297
2049-02-26,0.051167917792683086
2049-02-27,0.046103699036028456
2049-02-28,0.04130644199070347
2049-03-01,0.053727424091347634
2049-03-02,0.04247426914678862
2049-03-03,0.045619292171405756
2049-03-04,0.05034545799045488
2049-03-05,0.04831631079050558
2049-03-06,0.05049225243764349
2049-03-07,0.045578652838791395
2049-03-08,0.04209259799976346
2049-03-09,0.04743507189055025
2049-03-10,0.05074266596540707
2049-03-11,0.06670031616766127
2049-03-12,0.0525698231864982
2049-03-13,0.05165111597375059
2049-03-14,0.05109201894942305
2049-03-15,0.0565276884069504
2049-03-16,0.04809743167613271
2049-03-17,0.05176897666341056
2049-03-18,0.054276709967888914
2049-03-19,0.05099395242593742
2049-03-20,0.06058605826671937
2049-03-21,0.05615873428945028
2049-03-22,0.05087490786309563
2049-03-23,0.05429713983451192
2049-03-24,0.055704310902999106
2049-03-25,0.05563979602869591
2049-03-26,0.0478959801921682
2049-03-27,0.05433880096606713
2049-03-28,0.04778716365824257
2049-03-29,0.05036026263674254
2049-03-30,0.050486340380053056
2049-03-31,0.05502649331079829
2049-04-01,0.0639870264388025
2049-04-02,0.04734066970377806
2049-04-03,0.04523620536152273
2049-04-04,0.05694772487568157
2049-04-05,0.044865078053280875
2049-04-06,0.03807112168464988
2049-04-07,0.05009965868400626
2049-04-08,0.06255978725904282
2049-04-09,0.04918576264330139
2049-04-10,0.0428925439747268
2049-04-11,0.051174211384314154
2049-04-12,0.049200865034143455
2049-04-13,0.04485667637390538
2049-04-14,0.04864374156894948
2049-04-15,0.06102638875749644
2049-04-16,0.047862357008100896
2049-04-17,0.03716138504600537
2049-04-18,0.038005381229499625
2049-04-19,0.05836750888925607
2049-04-20,0.040418468290883025
2049-04-21,0.04570953550897395
2049-04-22,0.05553962138957504
2049-04-23,0.048401743936955816
2049-04-24,0.048863748460369505
2049-04-25,0.051938387083529824
2049-04-26,0.05241881846510885
2049-04-27,0.0377555615782614
2049-04-28,0.056160194509358365
2049-04-29,0.07227284373390996
2049-04-30,0.04241931257462296
2049-05-01,0.04712057985138689
2049-05-02,0.05170858720847947
2049-05-03,0.05050125019508079
2049-05-04,0.044075370166816036
2049-05-05,0.05455271625584465
2049-05-06,0.06339332309836217
2049-05-07,0.05508968018933522
2049-05-08,0.0513032604379116
2049-05-09,0.05358193666112619
2049-05-10,0.0734567203403309
2049-05-11,0.04482727554753849
2049-05-12,0.052014741270274376
2049-05-13,0.06574225598224737
2049-05-14,0.04808303304331966
2049-05-15,0.07499118911706217
2049-05-16,0.05357379444625058
2049-05-17,0.060612999146063225
2049-05-18,0.03964271740693406
2049-05-19,0.059514306149229895
2049-05-20,0.06171657636909915
2049-05-21,0.043663842917823006
2049-05-22,0.04814820237808205
2049-05-23,0.056178008170052605
2049-05-24,0.0457976227911139
2049-05-25,0.04386334186330966
2049-05-26,0.05015267952484202
2049-05-27,0.05656093957810412
2049-05-28,0.055895712518254495
2049-05-29,0.048100921794000835
2049-05-30,0.05050892335854951
2049-05-31,0.060296858712013235
2049-06-01,0.05187278055949005
2049-06-02,0.06101573269902758
2049-06-03,0.07381376610571251
2049-06-04,0.07141944448977883
2049-06-05,0.05771160665534034
2049-06-06,0.0634319159023188
2049-06-07,0.05560191394744524
2049-06-08,0.055978198805974294
2049-06-09,0.05479507016936846
2049-06-10,0.06565773865098096
2049-06-11,0.05818517095711271
2049-06-12,0.046209870050566225
2049-06-13,0.06901654310509032
2049-06-14,0.060080642124325505
2049-06-15,0.057405797228609286
2049-06-16,0.06365551599064315
2049-06-17,0.07203022465795217
2049-06-18,0.08262877140088297
2049-06-19,0.08469785668189539
2049-06-20,0.07527172935554512
2049-06-21,0.06484464101643436
2049-06-22,0.03883534959205254
2049-06-23,0.06398419081920872
2049-06-24,0.050919457348897086
2049-06-25,0.06824155749758275
2049-06-26,0.06695545749164662
2049-06-27,0.07041552823049321
2049-06-28,0.06943736250130568
2049-06-29,0.04156551094536196
2049-06-30,0.05877138697285961
2049-07-01,0.07039211882082753
2049-07-02,0.06967645190632024
2049-07-03,0.07292451858505615
2049-07-04,0.06222800261501217
2049-07-05,0.07496122906239844
2049-07-06,0.06998860902738058
2049-07-07,0.05886940098313095
2049-07-08,0.0748166306922154
2049-07-09,0.08127868872841842
2049-07-10,0.07985669491635652
2049-07-11,0.08669802330805275
2049-07-12,0.07517333459051564
2049-07-13,0.031005498320559523
2049-07-14,0.038619024839929926
2049-07-15,0.07549499070558584
2049-07-16,0.07929644207461108
2049-07-17,0.044147195294836086
2049-07-18,0.06500905095518776
2049-07-19,0.07612009603899979
2049-07-20,0.06078822653984206
2049-07-21,0.061148428088413885
2049-07-22,0.08688514025430041
2049-07-23,0.08973147713027829
2049-07-24,0.08180770732512262
2049-07-25,0.09346792448474378
2049-07-26,0.07287252393276085
2049-07-27,0.031973178275946194
2049-07-28,0.06418683011928113
2049-07-29,0.07322223610941048
2049-07-30,0.07784082537392922
2049-07-31,0.07756214510268003
2049-08-01,0.06915492491066301
2049-08-02,0.04520481366691201
2049-08-03,0.06259420731709855
2049-08-04,0.06298398020563904
2049-08-05,0.07637386669948737
2049-08-06,0.07935036461287284
2049-08-07,0.07337224166021115
2049-08-08,0.06703852452318271
2049-08-09,0.042538029012980524
2049-08-10,0.05604720587241749
2049-08-11,0.056513939635656645
2049-08-12,0.08038834146658466
2049-08-13,0.08231667489423554
2049-08-14,0.08339401462984099
2049-08-15,0.08371515903137758
2049-08-16,0.08450173037451124
2049-08-17,0.02300437191598514
2049-08-18,0.05747639534627442
2049-08-19,0.07446366564137022
2049-08-20,0.07150961540229943
2049-08-21,0.07922334857983973
2049-08-22,0.06898099670252175
2049-08-23,0.05903494874130526
2049-08-24,0.051215593340988436
2049-08-25,0.058182473186212134
2049-08-26,0.08531987771056515
2049-08-27,0.07655325897017332
2049-08-28,0.0808743875251332
2049-08-29,0.06652047902063082
2049-08-30,0.08153271217572838
2049-08-31,0.05661607966920087
2049-09-01,0.070687264444482
2049-09-02,0.08205554132194595
2049-09-03,0.09236548200045765
2049-09-04,0.09024575961229728
2049-09-05,0.07456872195502796
2049-09-06,0.06741084846433866
2049-09-07,0.01512379169205553
2049-09-08,0.05619787308671631
2049-09-09,0.08242143650593976
2049-09-10,0.06396532129868213
2049-09-11,0.07444642346913212
2049-09-12,0.07332594250829909
2049-09-13,0.07777854361160137
2049-09-14,0.0353336311942567
2049-09-15,0.06664070948646016
2049-09-16,0.08333671194880773
2049-09-17,0.06994883033084442
2049-09-18,0.06733893135319272
2049-09-19,0.06540693307606286
2049-09-20,0.058092704562527464
2049-09-21,0.04939253525486372
2049-09-22,0.073555276162275
2049-09-23,0.08472778494892855
2049-09-24,0.0695492973705936
2049-09-25,0.08228851581384374
2049-09-26,0.07478977859837807
2049-09-27,0.059495312408903676
2049-09-28,0.053510396079131835
2049-09-29,0.04971309526316302
2049-09-30,0.06854105068171357
2049-10-01,0.04893016445048878
2049-10-02,0.052847930118060306
2049-10-03,0.05921413880699906
2049-10-04,0.053638911559017295
2049-10-05,0.03391725199890452
2049-10-06,0.05790142262896366
2049-10-07,0.05620116903980586
2049-10-08,0.05342539987703983
2049-10-09,0.05062053860338509
2049-10-10,0.04925732508781192
2049-10-11,0.04481482849593672
2049-10-12,0.044556725254726946
2049-10-13,0.06805037269186054
2049-10-14,0.05785789758414694
2049-10-15,0.04085125075103453
2049-10-16,0.047016716811221035
2049-10-17,0.04210120070021548
2049-10-18,0.04634529462102176
2049-10-19,0.04545990868446957
2049-10-20,0.0466684206283985
2049-10-21,0.052914320771726926
2049-10-22,0.04720786451409965
2049-10-23,0.045931151817323435
2049-10-24,0.040732333693923574
2049-10-25,0.04753021969568325
2049-10-26,0.0459537307261461
2049-10-27,0.057408473992113254
2049-10-28,0.06560658009223422
2049-10-29,0.05244659974832956
2049-10-30,0.04292004863000529
2049-10-31,0.04315273306667109
2049-11-01,0.04843266523629069
2049-11-02,0.046833710358418726
2049-11-03,0.06087554585771231
2049-11-04,0.05172015101373817
2049-11-05,0.04376269942628453
2049-11-06,0.03413045465252172
2049-11-07,0.042352641708204936
2049-11-08,0.03978505285674971
2049-11-09,0.041776251833299624
2049-11-10,0.04769765883024511
2049-11-11,0.056940186774736744
2049-11-12,0.04358218224637439
2049-11-13,0.049363096065880706
2049-11-14,0.034894912623815895
2049-11-15,0.046841246263765575
2049-11-16,0.04174123799644878
2049-11-17,0.04362646488466268
2049-11-18,0.04868839578546481
2049-11-19,0.04807002385718693
2049-11-20,0.046712733827003985
2049-11-21,0.04833715664018937
2049-11-22,0.050682348246552114
2049-11-23,0.04134397159665557
2049-11-24,0.04751298772650167
2049-11-25,0.04980254678545258
2049-11-26,0.05387573171406445
2049-11-27,0.05295713700508469
2049-11-28,0.02792915641124544
2049-11-29,0.048311287648901226
2049-11-30,0.04486187486908682
2049-12-01,0.05461693456222473
2049-12-02,0.06874425627996397
2049-12-03,0.06678856661257461
2049-12-04,0.06358974487708861
2049-12-05,0.04837787830808386
2049-12-06,0.04827880449676127
2049-12-07,0.0424089100224611
2049-12-08,0.053936555080497786
2049-12-09,0.04684747640596993
2049-12-10,0.06383951133549563
2049-12-11,0.05046531446734371
2049-12-12,0.048876012866460664
2049-12-13,0.04860982332645431
2049-12-14,0.05066014944445323
