timestamp,com_Space cooling_25
2045-12-29,0.0007948265961051458
2045-12-30,0.0007872986853602496
2045-12-31,0.0008270235104753561
2046-01-01,0.0007373681553949314
2046-01-02,0.0008019216888994397
2046-01-03,0.0008008685481709179
2046-01-04,0.001863887721629808
2046-01-05,0.0007312512050258181
2046-01-06,0.0007475296784680417
2046-01-07,0.0008628545010161877
2046-01-08,0.0011392899906788132
2046-01-09,0.0008167598499211774
2046-01-10,0.0009269414699724
2046-01-11,0.0008889785485635844
2046-01-12,0.0012520672292219862
2046-01-13,0.0016289244753063085
2046-01-14,0.0017999007825456894
2046-01-15,0.004046479357009134
2046-01-16,0.0038789042501308066
2046-01-17,0.0007853809889446586
2046-01-18,0.0046677516556257155
2046-01-19,0.0008918632844482709
2046-01-20,0.0008938516084415838
2046-01-21,0.0009594471563824308
2046-01-22,0.0008252540917957918
2046-01-23,0.001230371883011797
2046-01-24,0.0010953808436132463
2046-01-25,0.001248582891418148
2046-01-26,0.0028244923686656406
2046-01-27,0.0020324678657666962
2046-01-28,0.0018944539596218951
2046-01-29,0.0046180807703951245
2046-01-30,0.0014471165776570164
2046-01-31,0.0008209832427397253
2046-02-01,0.001108641964527449
2046-02-02,0.0009817788668408263
2046-02-03,0.0009106434299009017
2046-02-04,0.0012719826387439458
2046-02-05,0.0012569080838992044
2046-02-06,0.00443043536465734
2046-02-07,0.0017554558502010896
2046-02-08,0.0011549986417312343
2046-02-09,0.0013721224150072542
2046-02-10,0.0007173350718636489
2046-02-11,0.001768738473524506
2046-02-12,0.007817731554381696
2046-02-13,0.0011197411058446675
2046-02-14,0.0008147661397719901
2046-02-15,0.0009222373768644166
2046-02-16,0.0007159856034116522
2046-02-17,0.0007415063413588032
2046-02-18,0.0007498247560652545
2046-02-19,0.0007813143226120123
2046-02-20,0.0008257798732887894
2046-02-21,0.0008033111394301333
2046-02-22,0.0007775266149119205
2046-02-23,0.0007197290720465628
2046-02-24,0.0007202220349106402
2046-02-25,0.0007781845737783578
2046-02-26,0.0008030251004472482
2046-02-27,0.0007994580771901822
2046-02-28,0.0009187170888908033
2046-03-01,0.0035250821430892845
2046-03-02,0.0010614767594892204
2046-03-03,0.0010592330381861863
2046-03-04,0.0033576980076906646
2046-03-05,0.0029470570714460456
2046-03-06,0.0008106774147875968
2046-03-07,0.0007857421425931043
2046-03-08,0.0008823584553546622
2046-03-09,0.0036762107145183556
2046-03-10,0.0010571226557488896
2046-03-11,0.0008134945510451952
2046-03-12,0.0008161719630888014
2046-03-13,0.0007959875303080384
2046-03-14,0.0009143466105682997
2046-03-15,0.0012880900069368725
2046-03-16,0.0008419630323967959
2046-03-17,0.000942614574321634
2046-03-18,0.001601607060638161
2046-03-19,0.0014570456985555649
2046-03-20,0.001277560457030248
2046-03-21,0.0012218611319698039
2046-03-22,0.001020859068296714
2046-03-23,0.0007530639609231159
2046-03-24,0.000978573697487369
2046-03-25,0.0010150411401614618
2046-03-26,0.0009644403528524014
2046-03-27,0.001828071228936268
2046-03-28,0.0011668486475770138
2046-03-29,0.002108491163510072
2046-03-30,0.00241236604232373
2046-03-31,0.004616620555978296
2046-04-01,0.0028343206077936396
2046-04-02,0.0015111399564977717
2046-04-03,0.00446557380702102
2046-04-04,0.006428782057003067
2046-04-05,0.005756378887941965
2046-04-06,0.006928827317245951
2046-04-07,0.006079200191245786
2046-04-08,0.009168157612792893
2046-04-09,0.005352706137968817
2046-04-10,0.0028980917371214067
2046-04-11,0.0034586242541344314
2046-04-12,0.001991164666359656
2046-04-13,0.001960542736423376
2046-04-14,0.004853411615835002
2046-04-15,0.005875808610014426
2046-04-16,0.007522897541105242
2046-04-17,0.013268571571965176
2046-04-18,0.012353053390747088
2046-04-19,0.015010233456762332
2046-04-20,0.008023616362031513
2046-04-21,0.002628828383941221
2046-04-22,0.003572237557128404
2046-04-23,0.0057912574146270586
2046-04-24,0.004666596768582977
2046-04-25,0.003930700990960256
2046-04-26,0.0034991187670670994
2046-04-27,0.002551299067526536
2046-04-28,0.0077268565810355554
2046-04-29,0.021738195061759582
2046-04-30,0.018402468507790315
2046-05-01,0.011158606627653445
2046-05-02,0.004956583280227906
2046-05-03,0.005892726426625308
2046-05-04,0.0021824068255169855
2046-05-05,0.0039029854682287512
2046-05-06,0.0075820301481029535
2046-05-07,0.008568836004955003
2046-05-08,0.007374376840335371
2046-05-09,0.007098673306309215
2046-05-10,0.00890636656449133
2046-05-11,0.004846046723539989
2046-05-12,0.0038095009457947363
2046-05-13,0.007579286530487393
2046-05-14,0.00844511985850452
2046-05-15,0.015260726014592095
2046-05-16,0.01938542372371284
2046-05-17,0.0188107347035202
2046-05-18,0.011651141216426518
2046-05-19,0.015515238952281827
2046-05-20,0.016839454445565977
2046-05-21,0.008711203519922548
2046-05-22,0.0062768338205313945
2046-05-23,0.0102502577696603
2046-05-24,0.005110888353568665
2046-05-25,0.005262473657361112
2046-05-26,0.0077008049466409465
2046-05-27,0.010466574151296155
2046-05-28,0.014245444353539779
2046-05-29,0.008281712951755778
2046-05-30,0.006491578849793551
2046-05-31,0.011344312051569537
2046-06-01,0.009118932155414716
2046-06-02,0.022584195127840444
2046-06-03,0.02648284268668748
2046-06-04,0.022867148109830322
2046-06-05,0.015868031593280162
2046-06-06,0.01241565897224775
2046-06-07,0.010098510494418986
2046-06-08,0.012389676714724508
2046-06-09,0.006617856299422425
2046-06-10,0.012120386403257882
2046-06-11,0.00847331894892124
2046-06-12,0.00479651802915423
2046-06-13,0.006420482051173517
2046-06-14,0.008866474335266076
2046-06-15,0.0074582945572741755
2046-06-16,0.014485627259817457
2046-06-17,0.02457360163622165
2046-06-18,0.03451921634373401
2046-06-19,0.030942245340186126
2046-06-20,0.018420448048236022
2046-06-21,0.023319295264116892
2046-06-22,0.014454803971082526
2046-06-23,0.023690938792177926
2046-06-24,0.016631079391246504
2046-06-25,0.020603797293602864
2046-06-26,0.022151998186708512
2046-06-27,0.02499227886354005
2046-06-28,0.02621468565807706
2046-06-29,0.01849118220046065
2046-06-30,0.019311511500258918
2046-07-01,0.020928661476048067
2046-07-02,0.02159577357810522
2046-07-03,0.02271813537711849
2046-07-04,0.019975897602750037
2046-07-05,0.024752084517973987
2046-07-06,0.023046662669186844
2046-07-07,0.019399696498768562
2046-07-08,0.021771747637929627
2046-07-09,0.023647769432099973
2046-07-10,0.023561635832701936
2046-07-11,0.025906615375153805
2046-07-12,0.025980249823757504
2046-07-13,0.019138747046342282
2046-07-14,0.020809823561862003
2046-07-15,0.02611426564092903
2046-07-16,0.023081570236486156
2046-07-17,0.017700382356263502
2046-07-18,0.02168919279121137
2046-07-19,0.02401481469506852
2046-07-20,0.019626820043145365
2046-07-21,0.021004300144758396
2046-07-22,0.029188022864867744
2046-07-23,0.024128286444221124
2046-07-24,0.024450919039645205
2046-07-25,0.02818920400198755
2046-07-26,0.024526607076863695
2046-07-27,0.01240942488428591
2046-07-28,0.02074222965143217
2046-07-29,0.020260088972956346
2046-07-30,0.024812892011210227
2046-07-31,0.024480407591143904
2046-08-01,0.023240802886563158
2046-08-02,0.020967792921054117
2046-08-03,0.024373601993575852
2046-08-04,0.021851788382929095
2046-08-05,0.02253244085625832
2046-08-06,0.024064443760219625
2046-08-07,0.02754412727880357
2046-08-08,0.02247714014071839
2046-08-09,0.01688457650276848
2046-08-10,0.021128074794346988
2046-08-11,0.022929782934402846
2046-08-12,0.02662995802016072
2046-08-13,0.021496075637609226
2046-08-14,0.020057246937154397
2046-08-15,0.025230671059347988
2046-08-16,0.021140987380081303
2046-08-17,0.010470947035727235
2046-08-18,0.02147872468421287
2046-08-19,0.02237411280513664
2046-08-20,0.023401856246564646
2046-08-21,0.024576894432202814
2046-08-22,0.023322811567532607
2046-08-23,0.022242170351549403
2046-08-24,0.022373414088711147
2046-08-25,0.024960107301109796
2046-08-26,0.026919568214412035
2046-08-27,0.023646270472953538
2046-08-28,0.025573018771313075
2046-08-29,0.020859093474571152
2046-08-30,0.023538703821835715
2046-08-31,0.020673530113520504
2046-09-01,0.019839121206078787
2046-09-02,0.025410174766187982
2046-09-03,0.023864737024463435
2046-09-04,0.025409386235704837
2046-09-05,0.02473400424482307
2046-09-06,0.023212563658824473
2046-09-07,0.014021457300764985
2046-09-08,0.01922516877293591
2046-09-09,0.02265155227168836
2046-09-10,0.021251235671433364
2046-09-11,0.022941991686138506
2046-09-12,0.019586893329531996
2046-09-13,0.021636593621176186
2046-09-14,0.00523339314309859
2046-09-15,0.023308617343222104
2046-09-16,0.026245481610246816
2046-09-17,0.021462345716166613
2046-09-18,0.02076663608272925
2046-09-19,0.020838421770857447
2046-09-20,0.017842337106924403
2046-09-21,0.01763205056687819
2046-09-22,0.019062505786242155
2046-09-23,0.02373436406975511
2046-09-24,0.018358497848318903
2046-09-25,0.024093166682818124
2046-09-26,0.02454657003437564
2046-09-27,0.021298294790480628
2046-09-28,0.021574493126962743
2046-09-29,0.013745269073106895
2046-09-30,0.027212370340408975
2046-10-01,0.016123237275257305
2046-10-02,0.021619569872319822
2046-10-03,0.02223131903661452
2046-10-04,0.013594876930401099
2046-10-05,0.01162290350897733
2046-10-06,0.016644115805105747
2046-10-07,0.015302453321317907
2046-10-08,0.02018156617113269
2046-10-09,0.012872679610552804
2046-10-10,0.011188035782397267
2046-10-11,0.013260547309400347
2046-10-12,0.014461966451387758
2046-10-13,0.02096289833101268
2046-10-14,0.014056457667391135
2046-10-15,0.0061112964214937605
2046-10-16,0.012174511344989567
2046-10-17,0.005051432873577022
2046-10-18,0.00849815864147191
2046-10-19,0.008309140332184675
2046-10-20,0.003583461632028858
2046-10-21,0.004004100294797582
2046-10-22,0.012198141834217965
2046-10-23,0.017832257481689262
2046-10-24,0.019758560452649725
2046-10-25,0.009534976335247046
2046-10-26,0.0028021985596761645
2046-10-27,0.004845458897769939
2046-10-28,0.010445435673304722
2046-10-29,0.015459646649902568
2046-10-30,0.00483435450004302
2046-10-31,0.0014136143428711766
2046-11-01,0.007759348934498474
2046-11-02,0.01581363687272771
2046-11-03,0.02069184144553533
2046-11-04,0.019866111129055466
2046-11-05,0.013923157724670922
2046-11-06,0.0011371907717602238
2046-11-07,0.001325725686331134
2046-11-08,0.0008569856819402703
2046-11-09,0.0007505014868036991
2046-11-10,0.000741711155306771
2046-11-11,0.003970923568195159
2046-11-12,0.0018396141010057683
2046-11-13,0.007637509165949429
2046-11-14,0.0012192117637549208
2046-11-15,0.002746396588955088
2046-11-16,0.0007315283424895185
2046-11-17,0.0015885028177589804
2046-11-18,0.0012454135631660465
2046-11-19,0.0027343350709735405
2046-11-20,0.0032277559235143224
2046-11-21,0.005846843184249401
2046-11-22,0.004594266456070885
2046-11-23,0.001110407308753981
2046-11-24,0.0007245301568909144
2046-11-25,0.000776429862315387
2046-11-26,0.0007675874800810962
2046-11-27,0.0007701035192066841
2046-11-28,0.0007045040549181013
2046-11-29,0.0007068272240972913
2046-11-30,0.0007095520466422147
2046-12-01,0.0007064117337296798
2046-12-02,0.0011884037544500992
2046-12-03,0.0013749602426039035
2046-12-04,0.0008062212241842424
2046-12-05,0.0010616452884670631
2046-12-06,0.0013917366786785862
2046-12-07,0.002720374349718626
2046-12-08,0.001233942014011798
2046-12-09,0.0011047384244231176
2046-12-10,0.0008439391528254096
2046-12-11,0.0017711043147368656
2046-12-12,0.003961728108316533
2046-12-13,0.001147921618662454
2046-12-14,0.0007257593827817407
2046-12-15,0.0007041531195169147
2046-12-16,0.0007834383892328323
2046-12-17,0.0008395914649830753
2046-12-18,0.0008478858052502895
2046-12-19,0.0009953746659583608
2046-12-20,0.0007717604366266489
2046-12-21,0.0007199235050245517
2046-12-22,0.0007130018790564406
2046-12-23,0.0003752044653004256
2046-12-24,0.0007427081327856014
2046-12-25,0.0010333429616615369
2046-12-26,0.0008537776641377324
2046-12-27,0.0007514361879840394
2046-12-28,0.0008607101576677749
2046-12-29,0.0007956806615058874
2046-12-30,0.0007880583169020026
2046-12-31,0.000827895278192878
2047-01-01,0.0007381358964935852
2047-01-02,0.0008027267204030246
2047-01-03,0.0008016793994738079
2047-01-04,0.0018651386238595314
2047-01-05,0.0007320210621568162
2047-01-06,0.000748310521631963
2047-01-07,0.0008637184837569341
2047-01-08,0.0011400598646929782
2047-01-09,0.000817586295501974
2047-01-10,0.0009279337544556046
2047-01-11,0.0008898986195646556
2047-01-12,0.0012538827189558601
2047-01-13,0.0016298782058755193
2047-01-14,0.0017998048486275535
2047-01-15,0.0040445658240407835
2047-01-16,0.0038778477661929648
2047-01-17,0.0007861881605523058
2047-01-18,0.004665789018105959
2047-01-19,0.0008927061531164226
2047-01-20,0.0008945688619462305
2047-01-21,0.0009601605267609533
2047-01-22,0.0008260864631948743
2047-01-23,0.0012308592849744596
2047-01-24,0.001095908954934249
2047-01-25,0.0012491075710212725
2047-01-26,0.002823535116752198
2047-01-27,0.0020321065409016448
2047-01-28,0.0018944893391680197
2047-01-29,0.004617920291756289
2047-01-30,0.0014474593615682704
2047-01-31,0.0008217933232401221
2047-02-01,0.001109918827860104
2047-02-02,0.0009829601043626522
2047-02-03,0.0009117254754740596
2047-02-04,0.0012731072303615945
2047-02-05,0.0012586020358415018
2047-02-06,0.004432970583178614
2047-02-07,0.0017566122478423316
2047-02-08,0.0011565137004098107
2047-02-09,0.0013732185732506913
2047-02-10,0.0007180820105038404
2047-02-11,0.001769369914465312
2047-02-12,0.007814417215701171
2047-02-13,0.0011202611476765888
2047-02-14,0.0008155733945615632
2047-02-15,0.0009230763398520772
2047-02-16,0.000716725101191697
2047-02-17,0.0007423122911958092
2047-02-18,0.0007505749107056131
2047-02-19,0.000782083913919009
2047-02-20,0.0008266027438415138
2047-02-21,0.0008040949266493333
2047-02-22,0.0007782877998909062
2047-02-23,0.0007204696928271775
2047-02-24,0.0007209757974944261
2047-02-25,0.0007789675723759633
2047-02-26,0.0008038258419499405
2047-02-27,0.0008002560691164798
2047-02-28,0.0009196938844119375
2047-03-01,0.0035248439655608194
2047-03-02,0.0010624125328445612
2047-03-03,0.0010597120787519633
2047-03-04,0.003357221480206188
2047-03-05,0.002946269687667708
2047-03-06,0.0008114592293285992
2047-03-07,0.0007865163478636962
2047-03-08,0.0008829883649391802
2047-03-09,0.003675390692663531
2047-03-10,0.0010580482936935842
2047-03-11,0.0008143023822729398
2047-03-12,0.0008169908987194495
2047-03-13,0.0007967637596724341
2047-03-14,0.0009152633634290525
2047-03-15,0.0012891916111455743
2047-03-16,0.0008427120102260836
2047-03-17,0.0009432527734597922
2047-03-18,0.001601859254981669
2047-03-19,0.001457919062875606
2047-03-20,0.001278742930127696
2047-03-21,0.0012223054023579336
2047-03-22,0.0010214377263502517
2047-03-23,0.0007538022998579731
2047-03-24,0.000979485563988672
2047-03-25,0.0010158459562375675
2047-03-26,0.0009651071846560923
2047-03-27,0.001829210395794201
2047-03-28,0.0011680549744223032
2047-03-29,0.0021111798829124536
2047-03-30,0.0024158374871421735
2047-03-31,0.004617721147292129
2047-04-01,0.0028352428234761167
2047-04-02,0.0015118992740171193
2047-04-03,0.004464554452086751
2047-04-04,0.006427791181562184
2047-04-05,0.0057577506054972746
2047-04-06,0.006934704668647231
2047-04-07,0.006079896967053669
2047-04-08,0.009167333139562087
2047-04-09,0.005353634309793168
2047-04-10,0.0029008410894753307
2047-04-11,0.0034608414943408782
2047-04-12,0.0019929464478883495
2047-04-13,0.0019628883571083944
2047-04-14,0.004854901985363227
2047-04-15,0.005878188703211455
2047-04-16,0.007526579789886187
2047-04-17,0.01327693251403936
2047-04-18,0.012361313684590992
2047-04-19,0.015018392628809512
2047-04-20,0.008027664654346298
2047-04-21,0.002630743597236712
2047-04-22,0.0035769174067507097
2047-04-23,0.005797854828221655
2047-04-24,0.004672238534625119
2047-04-25,0.003934867571389194
2047-04-26,0.0035028415491486337
2047-04-27,0.002551529538300112
2047-04-28,0.007726597814301228
2047-04-29,0.021729884590087213
2047-04-30,0.01840188029345838
2047-05-01,0.011164663323505308
2047-05-02,0.004963802411598612
2047-05-03,0.005897805876095094
2047-05-04,0.0021848377680811016
2047-05-05,0.003905079155974806
2047-05-06,0.00758148298050467
2047-05-07,0.008570801197619436
2047-05-08,0.007379513351842651
2047-05-09,0.007102531874735569
2047-05-10,0.008912701527229124
2047-05-11,0.004849326186380676
2047-05-12,0.0038130714598527166
2047-05-13,0.007585445145255272
2047-05-14,0.008451917067100885
2047-05-15,0.015272369564592391
2047-05-16,0.01940222370376365
2047-05-17,0.018831577044083954
2047-05-18,0.011659281370895029
2047-05-19,0.015517830667753498
2047-05-20,0.01683827494111408
2047-05-21,0.00871581056939809
2047-05-22,0.0062842123712991286
2047-05-23,0.010256099613097286
2047-05-24,0.005117494039343254
2047-05-25,0.005270844965988212
2047-05-26,0.0077127290281780005
2047-05-27,0.010478912556822526
2047-05-28,0.014255979868457664
2047-05-29,0.008289068818771877
2047-05-30,0.0064985536163481164
2047-05-31,0.011352022100696304
2047-06-01,0.009127465215904566
2047-06-02,0.02259559725170694
2047-06-03,0.02649117579547536
2047-06-04,0.022881443466366023
2047-06-05,0.015881489755643987
2047-06-06,0.012427565440180158
2047-06-07,0.010107253582077893
2047-06-08,0.012398732915096978
2047-06-09,0.006624914374503841
2047-06-10,0.012131327904501098
2047-06-11,0.008486744118534817
2047-06-12,0.004802853072517011
2047-06-13,0.006428434638761107
2047-06-14,0.008876587164473777
2047-06-15,0.007468562771087601
2047-06-16,0.014500120575761648
2047-06-17,0.02458028853604447
2047-06-18,0.03452807671861726
2047-06-19,0.030952245391247246
2047-06-20,0.01843406225493843
2047-06-21,0.023320084212097407
2047-06-22,0.014445192866356583
2047-06-23,0.023689654139494115
