timestamp,res_LDEV_25
2046-10-06,0.1596562375113355
2046-10-07,0.16888877501544178
2046-10-08,0.18799146741639353
2046-10-09,0.1913642493323813
2046-10-10,0.10030994394787265
2046-10-11,0.16268944338241384
2046-10-12,0.14416675637585097
2046-10-13,0.14967603512481834
2046-10-14,0.17584490204352285
2046-10-15,0.09913219712495874
2046-10-16,0.17750823051064724
2046-10-17,0.10081439567930793
2046-10-18,0.17391395563886938
2046-10-19,0.1479374290052293
2046-10-20,0.1470307177519437
2046-10-21,0.1029035130054297
2046-10-22,0.1619571105919496
2046-10-23,0.18871588742104595
2046-10-24,0.1654955399957495
2046-10-25,0.09985324971039676
2046-10-26,0.12478638182986462
2046-10-27,0.15257652906799443
2046-10-28,0.1706382999310637
2046-10-29,0.16874902140313833
2046-10-30,0.09710258705356112
2046-10-31,0.1686750314563956
2046-11-01,0.16719930411436593
2046-11-02,0.13165087057816063
2046-11-03,0.13841407269581088
2046-11-04,0.1265108433102113
2046-11-05,0.15764268890301916
2046-11-06,0.09518778636062933
2046-11-07,0.17771607891269048
2046-11-08,0.16519962343024064
2046-11-09,0.10264841315200177
2046-11-10,0.10897913307845956
2046-11-11,0.1388112562746447
2046-11-12,0.18119101452912445
2046-11-13,0.15839667079871145
2046-11-14,0.08309241565466492
2046-11-15,0.14748123579433242
2046-11-16,0.15936515077915542
2046-11-17,0.10320934055703945
2046-11-18,0.10763014886316108
2046-11-19,0.17776513863927504
2046-11-20,0.16184681843863435
2046-11-21,0.15950103443571234
2046-11-22,0.0850897026355097
2046-11-23,0.1639610197629206
2046-11-24,0.15467696959315663
2046-11-25,0.17492035721828836
2046-11-26,0.1595376503335975
2046-11-27,0.10940935523255553
2046-11-28,0.14278348905870086
2046-11-29,0.18414372478508498
2046-11-30,0.15655102240324864
2046-12-01,0.16715124028949696
2046-12-02,0.16090640326070305
2046-12-03,0.15800817311497603
2046-12-04,0.13824695771518913
2046-12-05,0.15872565362808413
2046-12-06,0.08793039940903487
2046-12-07,0.1551625242698333
2046-12-08,0.15994257739050835
2046-12-09,0.10786364955095383
2046-12-10,0.17127859110454444
2046-12-11,0.16053909669902897
2046-12-12,0.17380320268086016
2046-12-13,0.07350301121011019
2046-12-14,0.1660231624794304
2046-12-15,0.18659008973075558
2046-12-16,0.1504366678968051
2046-12-17,0.18712503386720375
2046-12-18,0.17601464370867093
2046-12-19,0.11135165823386961
2046-12-20,0.18164017051950435
2046-12-21,0.14909269573434714
2046-12-22,0.15211659126892468
2046-12-23,0.01136569217689685
2046-12-24,0.18405804864876316
2046-12-25,0.20985538951016033
2046-12-26,0.10576196503359074
2046-12-27,0.18188400251731135
2046-12-28,0.14541031669479973
2046-12-29,0.1597055295815228
2046-12-30,0.1922539499839284
2046-12-31,0.18058054629139897
2047-01-01,0.1351885564820602
2047-01-02,0.14850262325696814
2047-01-03,0.18179496591604666
2047-01-04,0.17809568764015898
2047-01-05,0.11526702538066762
2047-01-06,0.17513820576428465
2047-01-07,0.1609850393519068
2047-01-08,0.1798880126919487
2047-01-09,0.15008519851542299
2047-01-10,0.1003351274789007
2047-01-11,0.18528416730077485
2047-01-12,0.06669821359851436
2047-01-13,0.14638244389125668
2047-01-14,0.1011137655260861
2047-01-15,0.10639565485910224
2047-01-16,0.16481943599896048
2047-01-17,0.08866698899913754
2047-01-18,0.06693891134880066
2047-01-19,0.13640286879076627
2047-01-20,0.12934207951585816
2047-01-21,0.17113444103163686
2047-01-22,0.08083588145466337
2047-01-23,0.15838798768816995
2047-01-24,0.1713427269800331
2047-01-25,0.16840532165048447
2047-01-26,0.13439628990907646
2047-01-27,0.09616813023088926
2047-01-28,0.17521786451457913
2047-01-29,0.14083699882991765
2047-01-30,0.18226957951583053
2047-01-31,0.15846130701558508
2047-02-01,0.13263698181729716
2047-02-02,0.06157652527628742
2047-02-03,0.12835470565849402
2047-02-04,0.1680549231514972
2047-02-05,0.18684267906019703
2047-02-06,0.18366091251077668
2047-02-07,0.12201885525784201
2047-02-08,0.14732184798790893
2047-02-09,0.170207875223857
2047-02-10,0.14732234555509488
2047-02-11,0.16340514200876652
2047-02-12,0.1570812719047683
2047-02-13,0.16270051298101063
2047-02-14,0.18189443603997535
2047-02-15,0.08892272945728741
2047-02-16,0.18545191383865356
2047-02-17,0.10616479361618969
2047-02-18,0.18925894286422
2047-02-19,0.10443679498424084
2047-02-20,0.16700743742667395
2047-02-21,0.16881049908299603
2047-02-22,0.15332368462346413
2047-02-23,0.10794287720761743
2047-02-24,0.10857174935256009
2047-02-25,0.18256468409957327
2047-02-26,0.08641080970602362
2047-02-27,0.1704603960256993
2047-02-28,0.15521560447970847
2047-03-01,0.14664795620356388
2047-03-02,0.15647962832997267
2047-03-03,0.14189727235428756
2047-03-04,0.15504647781407796
2047-03-05,0.18313661364540568
2047-03-06,0.1734788512306761
2047-03-07,0.15281226312433674
2047-03-08,0.16416897450421622
2047-03-09,0.11429242433079717
2047-03-10,0.10047715573531113
2047-03-11,0.13960033473461267
2047-03-12,0.1692379972592662
2047-03-13,0.11416722884186706
2047-03-14,0.11439310082946028
2047-03-15,0.10227655331809146
2047-03-16,0.08822140662219619
2047-03-17,0.09193354132414863
2047-03-18,0.10447359647831594
2047-03-19,0.18416768765702793
2047-03-20,0.18098130027034634
2047-03-21,0.1859281413457083
2047-03-22,0.10207576993672607
2047-03-23,0.08438877337249875
2047-03-24,0.09069227500356174
2047-03-25,0.10635005997739659
2047-03-26,0.10355187837043743
2047-03-27,0.18040670341610449
2047-03-28,0.1513011684268013
2047-03-29,0.10556932011756232
2047-03-30,0.08852217560112983
2047-03-31,0.09056642057024429
2047-04-01,0.10167866897738272
2047-04-02,0.15815978370478223
2047-04-03,0.1741909195954488
2047-04-04,0.1755356473328917
2047-04-05,0.09404752263459971
2047-04-06,0.14915666982443193
2047-04-07,0.09783237687238303
2047-04-08,0.15570317869215106
2047-04-09,0.1824987279564768
2047-04-10,0.14781962904191778
2047-04-11,0.10701896534896109
2047-04-12,0.17167835489720928
2047-04-13,0.08639143168528562
2047-04-14,0.09432810368831057
2047-04-15,0.10674372477962488
2047-04-16,0.17222727139400962
2047-04-17,0.09537766797066806
2047-04-18,0.16600624781312928
2047-04-19,0.13214465297702885
2047-04-20,0.1545116006289124
2047-04-21,0.09205573029282235
2047-04-22,0.10618122440692278
2047-04-23,0.1115511269881884
2047-04-24,0.12205614547874993
2047-04-25,0.1911358056836514
2047-04-26,0.11210226120411819
2047-04-27,0.12027653685723066
2047-04-28,0.09795296460693816
2047-04-29,0.15731736983176667
2047-04-30,0.09713104476123798
2047-05-01,0.17163565774294337
2047-05-02,0.17022498635325248
2047-05-03,0.1348608468320418
2047-05-04,0.08945075678049313
2047-05-05,0.09364519232147975
2047-05-06,0.1015269540267153
2047-05-07,0.1682986700762956
2047-05-08,0.1711988699644778
2047-05-09,0.1721148608652967
2047-05-10,0.07952260685228534
2047-05-11,0.14165333503617025
2047-05-12,0.09565055245412397
2047-05-13,0.15546506913758965
2047-05-14,0.17490362698814357
2047-05-15,0.16830050729672158
2047-05-16,0.1611348021866128
2047-05-17,0.14743925755111728
2047-05-18,0.061952316513790524
2047-05-19,0.13959064487642356
2047-05-20,0.08563576903815853
2047-05-21,0.16505325467397652
2047-05-22,0.1333902166242262
2047-05-23,0.09032407199404241
2047-05-24,0.16841350510132885
2047-05-25,0.11759508113940598
2047-05-26,0.09084208727690378
2047-05-27,0.1556834749068882
2047-05-28,0.15920491772163417
2047-05-29,0.171334200176579
2047-05-30,0.15486946481655384
2047-05-31,0.12708289045815685
2047-06-01,0.14000899550138607
2047-06-02,0.1434491633007667
2047-06-03,0.14188457728770698
2047-06-04,0.16642441739980332
2047-06-05,0.06860913600220989
2047-06-06,0.18826765456402564
2047-06-07,0.1763358872923197
2047-06-08,0.1487780061579434
2047-06-09,0.11932561805781947
2047-06-10,0.14490863879992708
2047-06-11,0.18915568076703798
2047-06-12,0.16514356456144444
2047-06-13,0.18945596989131946
2047-06-14,0.16706660467540574
2047-06-15,0.09569167227819023
2047-06-16,0.15284152544790783
2047-06-17,0.15150149550079903
2047-06-18,0.1215284202396368
2047-06-19,0.11601784253068216
2047-06-20,0.11995871170383299
2047-06-21,0.16538892362976793
2047-06-22,0.06271839548073875
2047-06-23,0.1678425595555701
2047-06-24,0.08904755511845773
2047-06-25,0.18492322061848313
2047-06-26,0.18206926618138208
2047-06-27,0.16253339519201948
2047-06-28,0.1537823159890639
2047-06-29,0.062119264414271506
2047-06-30,0.1675128929397186
2047-07-01,0.17915319627453835
2047-07-02,0.18701175898391564
2047-07-03,0.17346606382639543
2047-07-04,0.18373600486203612
2047-07-05,0.17890912137778103
2047-07-06,0.13488329924800702
2047-07-07,0.14973425073910723
2047-07-08,0.14373074354144003
2047-07-09,0.14712847257653616
2047-07-10,0.15952675173280548
2047-07-11,0.16378729297819875
2047-07-12,0.16650245029748748
2047-07-13,0.08127594058951701
2047-07-14,0.1809643713205314
2047-07-15,0.16761917608741964
2047-07-16,0.20400290936677148
2047-07-17,0.09130289717158126
2047-07-18,0.20435510805471696
2047-07-19,0.17921971085205526
2047-07-20,0.16586509817445824
2047-07-21,0.1716358266431699
2047-07-22,0.13792872864555814
2047-07-23,0.13981389372654612
2047-07-24,0.1608181651064273
2047-07-25,0.14062559543514655
2047-07-26,0.16780671640874945
2047-07-27,0.08315025128402186
2047-07-28,0.19224581776298766
2047-07-29,0.16673881868359397
2047-07-30,0.16784481122600045
2047-07-31,0.16475655280093934
2047-08-01,0.18170839728559499
2047-08-02,0.07093550583704485
2047-08-03,0.175297963026522
2047-08-04,0.18976084453690212
2047-08-05,0.16113728480299835
2047-08-06,0.16371017481716665
2047-08-07,0.14748841645575342
2047-08-08,0.18228479882878348
2047-08-09,0.08166302142275278
2047-08-10,0.17301083064094497
2047-08-11,0.1734919650148076
2047-08-12,0.14497043916705415
2047-08-13,0.16160215364983788
2047-08-14,0.15858442634403158
2047-08-15,0.1397293548484331
2047-08-16,0.15069588011233517
2047-08-17,0.08110634818977948
2047-08-18,0.17085373405187873
2047-08-19,0.18181487472854752
2047-08-20,0.19411567944979424
2047-08-21,0.1759059412914781
2047-08-22,0.19008392805588853
2047-08-23,0.07827223976719937
2047-08-24,0.18893373479743714
2047-08-25,0.19087505462656032
2047-08-26,0.1552281375449974
2047-08-27,0.16680429938256394
2047-08-28,0.13792099508780112
2047-08-29,0.18691656085421343
2047-08-30,0.14945973662803932
2047-08-31,0.1720233474204569
2047-09-01,0.168820688699021
2047-09-02,0.1479467525156299
2047-09-03,0.13463245571847174
2047-09-04,0.13658006072666234
2047-09-05,0.16911419973963282
2047-09-06,0.1725910659878908
2047-09-07,0.0904163969129878
2047-09-08,0.18152540175807838
2047-09-09,0.14407029666549775
2047-09-10,0.18504837729580592
2047-09-11,0.17220197757361522
2047-09-12,0.17743980650534472
2047-09-13,0.18095469810831438
2047-09-14,0.08520413213399827
2047-09-15,0.18847391032324423
2047-09-16,0.15363742982076242
2047-09-17,0.1754458073453683
2047-09-18,0.18299441598324712
2047-09-19,0.18450019243240207
2047-09-20,0.060940172962852326
2047-09-21,0.164041961228798
2047-09-22,0.16967895087550977
2047-09-23,0.1542423104483889
2047-09-24,0.1708722276364472
2047-09-25,0.15777704833357198
2047-09-26,0.1504113848721234
2047-09-27,0.169853646857395
2047-09-28,0.12773326523269282
2047-09-29,0.1361891275477898
2047-09-30,0.1102852708099513
2047-10-01,0.17955362990605991
2047-10-02,0.1417899966870635
2047-10-03,0.13006661134979056
2047-10-04,0.15117857374323637
2047-10-05,0.06301390867125793
2047-10-06,0.15953874803140436
2047-10-07,0.16878786957451705
2047-10-08,0.18787527472289062
2047-10-09,0.19126372450212187
2047-10-10,0.10027021397276809
2047-10-11,0.1625285593356255
2047-10-12,0.14399250125082122
2047-10-13,0.14951582108972328
2047-10-14,0.17575556748488536
2047-10-15,0.09906592227796905
2047-10-16,0.17727819013248822
2047-10-17,0.1007579191008772
2047-10-18,0.1737587363734852
2047-10-19,0.1478012989156062
2047-10-20,0.14683966091665032
2047-10-21,0.10280685256728712
2047-10-22,0.1618123711999498
2047-10-23,0.18857621134765784
2047-10-24,0.16535595172575723
2047-10-25,0.09979147905283696
2047-10-26,0.12467324238301751
2047-10-27,0.15240719164976846
2047-10-28,0.17054566543579067
2047-10-29,0.16866925457965268
2047-10-30,0.09707477001582644
2047-10-31,0.1684903613018458
2047-11-01,0.167104127300245
2047-11-02,0.1315767224115047
2047-11-03,0.13834543332074475
2047-11-04,0.12645719751321882
2047-11-05,0.15759982181719692
2047-11-06,0.09516541227578247
2047-11-07,0.17760915603345587
2047-11-08,0.16510179899126373
2047-11-09,0.10253837002798019
2047-11-10,0.10887886391786537
2047-11-11,0.13874448645472484
2047-11-12,0.18108693214055366
2047-11-13,0.1583481481507057
2047-11-14,0.08305694123617047
2047-11-15,0.14739882312547173
2047-11-16,0.15920860661524067
2047-11-17,0.10309991487632506
2047-11-18,0.10756266295534705
2047-11-19,0.17764590252446988
2047-11-20,0.16181239722420368
2047-11-21,0.1594687766048253
2047-11-22,0.08508040557094648
2047-11-23,0.1638127856513841
2047-11-24,0.15453909060688734
2047-11-25,0.17483129982327567
2047-11-26,0.1595071338294802
2047-11-27,0.10940285337475615
2047-11-28,0.14272258671560947
2047-11-29,0.18404313988383397
2047-11-30,0.15645030136639954
2047-12-01,0.16705701213693758
2047-12-02,0.16087915170019584
2047-12-03,0.1579690357251252
2047-12-04,0.13815480042137784
2047-12-05,0.15870707693484581
2047-12-06,0.08792789211556347
2047-12-07,0.15509901199137247
2047-12-08,0.15982763975631292
2047-12-09,0.10785082842815044
2047-12-10,0.17123824562472634
2047-12-11,0.16052386879927338
2047-12-12,0.1737528325707483
2047-12-13,0.0734995547999562
2047-12-14,0.16593657828832775
2047-12-15,0.18644599239887832
2047-12-16,0.1503831078763452
2047-12-17,0.18704762264901403
2047-12-18,0.17599724010246431
2047-12-19,0.11134626675807226
2047-12-20,0.18154582069546352
2047-12-21,0.14901410122643763
2047-12-22,0.15199007257023478
2047-12-23,0.0113567403125632
2047-12-24,0.18399129008279785
2047-12-25,0.20972272213597729
2047-12-26,0.10576958912422292
2047-12-27,0.18180703343659466
2047-12-28,0.1453209402608391
2047-12-29,0.159602895124871
2047-12-30,0.19215107785148378
2047-12-31,0.1804963656684377
2048-01-01,0.13515301971513027
2048-01-02,0.14840706487526115
2048-01-03,0.1817330910034196
2048-01-04,0.17799710649956035
2048-01-05,0.11518926019275548
2048-01-06,0.175064720988554
2048-01-07,0.1609143387728147
2048-01-08,0.17981208766433457
2048-01-09,0.15002893835263933
2048-01-10,0.10032848469474402
2048-01-11,0.1851940854256647
2048-01-12,0.06668739396420804
2048-01-13,0.1462363068872048
2048-01-14,0.10103496655476737
2048-01-15,0.10636196006643935
2048-01-16,0.16477495620341506
2048-01-17,0.08859712061455016
2048-01-18,0.06693718946187195
2048-01-19,0.1363100303880356
2048-01-20,0.12929603726287375
2048-01-21,0.171076169422947
2048-01-22,0.08081851070775903
2048-01-23,0.15825029422899853
2048-01-24,0.17124931044259867
2048-01-25,0.1683142099009603
2048-01-26,0.13429528578706665
2048-01-27,0.0961105135898645
2048-01-28,0.1750594059089521
2048-01-29,0.14079239307907163
2048-01-30,0.18221574032806695
2048-01-31,0.15841323476837052
2048-02-01,0.1325952810402157
2048-02-02,0.06156468400599894
2048-02-03,0.12827919961191156
2048-02-04,0.1679786279641014
2048-02-05,0.18677064355682113
2048-02-06,0.18359806919691726
2048-02-07,0.1219739390880544
2048-02-08,0.14727896155670375
2048-02-09,0.17007390114413187
2048-02-10,0.1471964519486758
2048-02-11,0.1633345750665576
2048-02-12,0.15695591094483585
2048-02-13,0.16266854884176044
2048-02-14,0.1818283751900994
2048-02-15,0.0889260850724625
2048-02-16,0.1853005513414552
2048-02-17,0.10611591365993692
2048-02-18,0.18913514311522622
2048-02-19,0.10438054158496568
2048-02-20,0.16693364902257093
2048-02-21,0.16874057742651113
2048-02-22,0.15326859633480852
2048-02-23,0.10787922834789931
2048-02-24,0.10849734414104528
2048-02-25,0.18248692593809085
2048-02-26,0.08639949432471007
2048-02-27,0.17036060734938285
2048-02-28,0.15511717477786655
2048-03-01,0.1465628962705645
2048-03-02,0.15633915555082295
2048-03-03,0.14177131785309355
2048-03-04,0.15497559204826514
2048-03-05,0.1830598704974104
2048-03-06,0.17338025750265468
2048-03-07,0.15272920819853444
2048-03-08,0.16401274866239648
2048-03-09,0.11423794682481819
2048-03-10,0.10040128512849461
2048-03-11,0.13954981869960195
2048-03-12,0.1691086956530683
2048-03-13,0.1140928185930766
2048-03-14,0.11432441887720694
2048-03-15,0.1022273215412789
2048-03-16,0.08813923161704858
2048-03-17,0.09183676220643809
2048-03-18,0.10441281493049302
2048-03-19,0.18411293967010758
2048-03-20,0.18087271646667177
2048-03-21,0.1858201900266833
2048-03-22,0.10202673260310278
2048-03-23,0.08432325553222075
2048-03-24,0.09062609203849771
2048-03-25,0.10628486069087556
2048-03-26,0.10349418807411302
2048-03-27,0.18023878915023225
2048-03-28,0.15117523367498054
2048-03-29,0.10551064522763068
2048-03-30,0.08846133786510343
2048-03-31,0.09049389411045089
2048-04-01,0.10164002625194488
2048-04-02,0.15799866556585432
2048-04-03,0.17405917683566752
2048-04-04,0.17546263067186324
2048-04-05,0.0940080690160007
2048-04-06,0.1490268415346217
2048-04-07,0.09774109776091967
2048-04-08,0.15560290411539757
2048-04-09,0.18233421676753822
2048-04-10,0.1476941240569256
2048-04-11,0.10698404415935582
2048-04-12,0.17152851524116206
2048-04-13,0.08633638154731516
2048-04-14,0.09425040392541446
2048-04-15,0.1067068407427907
2048-04-16,0.17211557318653903
2048-04-17,0.09535704225359928
2048-04-18,0.16586764958649636
2048-04-19,0.13208727239613752
2048-04-20,0.15439375945239459
2048-04-21,0.09195487163865024
2048-04-22,0.10611297805106383
2048-04-23,0.11147500468413393
2048-04-24,0.12196791029643443
2048-04-25,0.19100475178877863
2048-04-26,0.11203765362085467
2048-04-27,0.12016373970054513
2048-04-28,0.09789429951954298
2048-04-29,0.15715619893531044
2048-04-30,0.0971133030874224
2048-05-01,0.17150200060703946
2048-05-02,0.1700666970922364
2048-05-03,0.13477518166076952
2048-05-04,0.0893605271569438
2048-05-05,0.09356583171710951
2048-05-06,0.10146266501967446
2048-05-07,0.16814135971793032
2048-05-08,0.17109361738133735
2048-05-09,0.1720143368326208
2048-05-10,0.07951621522008452
2048-05-11,0.14153380416314615
2048-05-12,0.09554770882307792
2048-05-13,0.15535551448398693
2048-05-14,0.1747476373724385
2048-05-15,0.16811099657215473
2048-05-16,0.1610737863263642
2048-05-17,0.1473914178865119
