timestamp,ind_Ind. heat_25
2046-07-29,0.05420311552161241
2046-07-30,0.04879644609217238
2046-07-31,0.045686481560618206
2046-08-01,0.05061699009092642
2046-08-02,0.015174831233709623
2046-08-03,0.08816526676585822
2046-08-04,0.11455176114879792
2046-08-05,0.049754789994309
2046-08-06,0.04584039786678347
2046-08-07,0.04162573809376842
2046-08-08,0.04840769313381338
2046-08-09,0.02174784728526022
2046-08-10,0.0944638811515307
2046-08-11,0.11222322345443284
2046-08-12,0.051845412399216306
2046-08-13,0.04419355879973056
2046-08-14,0.04509645698399934
2046-08-15,0.04310137733179044
2046-08-16,0.055185401681704195
2046-08-17,0.04221701334500901
2046-08-18,0.10848389552148283
2046-08-19,0.07742774437225759
2046-08-20,0.06550727729432097
2046-08-21,0.06857340252198475
2046-08-22,0.06725489261502163
2046-08-23,0.04522358210343635
2046-08-24,0.08781408332792841
2046-08-25,0.10603474271662718
2046-08-26,0.07440187825746997
2046-08-27,0.03475910809667037
2046-08-28,0.03667255525949456
2046-08-29,0.044457105383582114
2046-08-30,0.05304562629050341
2046-08-31,0.10044717018851268
2046-09-01,0.11901334920498956
2046-09-02,0.12163282408591206
2046-09-03,0.04236495808938373
2046-09-04,0.03786729106242282
2046-09-05,0.044094743023708347
2046-09-06,0.054143246514508844
2046-09-07,0.04666046442233162
2046-09-08,0.11660829381091117
2046-09-09,0.07978017412588934
2046-09-10,0.05304414753457818
2046-09-11,0.04647257656048644
2046-09-12,0.03477292221598518
2046-09-13,0.04996236595375683
2046-09-14,0.03847594122766
2046-09-15,0.10708479011145056
2046-09-16,0.08038451203054009
2046-09-17,0.05074786560249988
2046-09-18,0.06922573949410217
2046-09-19,0.06706895593636518
2046-09-20,0.04983334531334178
2046-09-21,0.08962481429890433
2046-09-22,0.1143782826513422
2046-09-23,0.0777638631467992
2046-09-24,0.04690999681456845
2046-09-25,0.06573705821249795
2046-09-26,0.06259516081770299
2046-09-27,0.0699596675896755
2046-09-28,0.1066099967049554
2046-09-29,0.11475486784613939
2046-09-30,0.08693781588495426
2046-10-01,0.07711925159300485
2046-10-02,0.0754348019848597
2046-10-03,0.05058103769205272
2046-10-04,0.0665730124416379
2046-10-05,0.04998741116297928
2046-10-06,0.125134622408923
2046-10-07,0.09220286252330576
2046-10-08,0.0785129472903749
2046-10-09,0.07987550891585178
2046-10-10,0.0656505934952715
2046-10-11,0.0897966794847337
2046-10-12,0.10334228455712113
2046-10-13,0.1243343866352107
2046-10-14,0.08877087107538768
2046-10-15,0.056614819515648396
2046-10-16,0.07554130115272203
2046-10-17,0.058079439198435806
2046-10-18,0.078076392958012
2046-10-19,0.1002924860819241
2046-10-20,0.12599616069202435
2046-10-21,0.034036473258211054
2046-10-22,0.05703718499384319
2046-10-23,0.07654960224599285
2046-10-24,0.07421368224992964
2046-10-25,0.06490386284646936
2046-10-26,0.10530275030218576
2046-10-27,0.12968438750941386
2046-10-28,0.10516864858666901
2046-10-29,0.0924322066130865
2046-10-30,0.07653962022746917
2046-10-31,0.09250224992212777
2046-11-01,0.09699827075348519
2046-11-02,0.11940286938498693
2046-11-03,0.12201659014083825
2046-11-04,0.05911630588685547
2046-11-05,0.06151083957690017
2046-11-06,0.06351481212785055
2046-11-07,0.08743259475759511
2046-11-08,0.08549023335332742
2046-11-09,0.09739164126880581
2046-11-10,0.12426285949037688
2046-11-11,0.08531139050166774
2046-11-12,0.08714030497419072
2046-11-13,0.07988255144299654
2046-11-14,0.06199564044121401
2046-11-15,0.08626871458581868
2046-11-16,0.1020732593021626
2046-11-17,0.12677993707440707
2046-11-18,0.03480935385279924
2046-11-19,0.08009552983070842
2046-11-20,0.07358608557044563
2046-11-21,0.0729423387003302
2046-11-22,0.05930581429210696
2046-11-23,0.0968700442688603
2046-11-24,0.11246212718525748
2046-11-25,0.10808221254152094
2046-11-26,0.09006154139205494
2046-11-27,0.08351375032149348
2046-11-28,0.14451218648107453
2046-11-29,0.1549800073830656
2046-11-30,0.14670735241525878
2046-12-01,0.1475185265355391
2046-12-02,0.11278395038478178
2046-12-03,0.09021026540029461
2046-12-04,0.09318048661094996
2046-12-05,0.09344327023519337
2046-12-06,0.07360440811660654
2046-12-07,0.10799717423330824
2046-12-08,0.13614148098738513
2046-12-09,0.08761679675913765
2046-12-10,0.09820071352869308
2046-12-11,0.0906082753873101
2046-12-12,0.08821756418183017
2046-12-13,0.07251442652252002
2046-12-14,0.11011892711189708
2046-12-15,0.13604280638247013
2046-12-16,0.06033261376215878
2046-12-17,0.09628886798650314
2046-12-18,0.09113927823324317
2046-12-19,0.072049001886306
2046-12-20,0.09333973728414133
2046-12-21,0.11379604905285595
2046-12-22,0.13408619897554122
2046-12-23,0.06329261165517072
2046-12-24,0.14775956104573099
2046-12-25,0.16624631823363295
2046-12-26,0.1352701600863974
2046-12-27,0.12512377561610707
2046-12-28,0.1318082254357459
2046-12-29,0.14907382790011164
2046-12-30,0.14072548365246548
2046-12-31,0.1271166336008207
2047-01-01,0.12403053142664769
2047-01-02,0.11372270339313963
2047-01-03,0.09080369994172707
2047-01-04,0.08733331003028366
2047-01-05,0.10630808120997248
2047-01-06,0.13393088769028638
2047-01-07,0.09999353256173789
2047-01-08,0.08430313776518417
2047-01-09,0.08214497414727297
2047-01-10,0.06051615442710516
2047-01-11,0.09331168293833378
2047-01-12,0.1091998999278378
2047-01-13,0.1352601633576035
2047-01-14,0.09734985375403275
2047-01-15,0.08547240036369126
2047-01-16,0.08298176561347649
2047-01-17,0.07977646196693375
2047-01-18,0.0672368271600533
2047-01-19,0.10599669652474962
2047-01-20,0.13652958167985604
2047-01-21,0.10213826007144926
2047-01-22,0.0737122789269699
2047-01-23,0.08385728058471484
2047-01-24,0.08201475535315544
2047-01-25,0.0798880771899641
2047-01-26,0.10591227793116065
2047-01-27,0.13277462688272684
2047-01-28,0.11812398904957798
2047-01-29,0.0834481519769294
2047-01-30,0.07714192821726562
2047-01-31,0.08348935453057976
2047-02-01,0.09263721658454953
2047-02-02,0.11393389959353681
2047-02-03,0.13823916714627116
2047-02-04,0.123869684734125
2047-02-05,0.09120989778408603
2047-02-06,0.08266867966269026
2047-02-07,0.03466390533085357
2047-02-08,0.05901446922925265
2047-02-09,0.10776429591978397
2047-02-10,0.1348843928868228
2047-02-11,0.12588034679141644
2047-02-12,0.08377132322316978
2047-02-13,0.07682865999545885
2047-02-14,0.08505578204311932
2047-02-15,0.07067723067533632
2047-02-16,0.11538366174915354
2047-02-17,0.13768832664599992
2047-02-18,0.12839294709616678
2047-02-19,0.0496940719817142
2047-02-20,0.07922476635386681
2047-02-21,0.07722102857309979
2047-02-22,0.05939006100188683
2047-02-23,0.10188514639108094
2047-02-24,0.13269139750797587
2047-02-25,0.07484820701402922
2047-02-26,0.06046404210872143
2047-02-27,0.07995755257484172
2047-02-28,0.07845863334032417
2047-03-01,0.07464848819836313
2047-03-02,0.1092673595878137
2047-03-03,0.11783181475508565
2047-03-04,0.11204398536135839
2047-03-05,0.08517026800831158
2047-03-06,0.07701340205144552
2047-03-07,0.07961376769417168
2047-03-08,0.08144355435104458
2047-03-09,0.10571347585135021
2047-03-10,0.13504855848311095
2047-03-11,0.06125840783528006
2047-03-12,0.067428920641001
2047-03-13,0.047341502301079266
2047-03-14,0.048680532770707385
2047-03-15,0.05873064248263596
2047-03-16,0.11318340886750702
2047-03-17,0.13267680512236454
2047-03-18,0.05011031018546434
2047-03-19,0.06769668861020428
2047-03-20,0.07751209468318958
2047-03-21,0.07781213064622564
2047-03-22,0.07531467113182186
2047-03-23,0.1157574521589638
2047-03-24,0.133335921248322
2047-03-25,0.05165490155044608
2047-03-26,0.05084246114316941
2047-03-27,0.07847870521127917
2047-03-28,0.06105367777880677
2047-03-29,0.0517553214850243
2047-03-30,0.1089381292605717
2047-03-31,0.1323755484155688
2047-04-01,0.05338640258178245
2047-04-02,0.06412999256159813
2047-04-03,0.07611156225220406
2047-04-04,0.07235292141580253
2047-04-05,0.06754062964179765
2047-04-06,0.1087642247057141
2047-04-07,0.12686119600463305
2047-04-08,0.07973366654501719
2047-04-09,0.07488856553316514
2047-04-10,0.059509066792073725
2047-04-11,0.030006976216661513
2047-04-12,0.07134780947961247
2047-04-13,0.09740064404953722
2047-04-14,0.12193614624836449
2047-04-15,0.03885796286823209
2047-04-16,0.07683458623103351
2047-04-17,0.05005221777477176
2047-04-18,0.052089646844876956
2047-04-19,0.05273658857968959
2047-04-20,0.11256058882270031
2047-04-21,0.13619016664733347
2047-04-22,0.046430750996842206
2047-04-23,0.03978401188845435
2047-04-24,0.03523031442959965
2047-04-25,0.07320513915348366
2047-04-26,0.0443797173229088
2047-04-27,0.09693498719229528
2047-04-28,0.12121799164411663
2047-04-29,0.1007143781118682
2047-04-30,0.06158301393754907
2047-05-01,0.07401315745173379
2047-05-02,0.07340755601656052
2047-05-03,0.04913142468593584
2047-05-04,0.10411598242444879
2047-05-05,0.12712566877867637
2047-05-06,0.05173798033569266
2047-05-07,0.08523754056303286
2047-05-08,0.08407371552161831
2047-05-09,0.08516918483068632
2047-05-10,0.06682964841679492
2047-05-11,0.10860443032406461
2047-05-12,0.13410886769209626
2047-05-13,0.09139357041462888
2047-05-14,0.07942064043491279
2047-05-15,0.07883729010301872
2047-05-16,0.07212097481164471
2047-05-17,0.08187888810764199
2047-05-18,0.05098355143232167
2047-05-19,0.127167527127643
2047-05-20,0.07773538830665892
2047-05-21,0.07607651344156152
2047-05-22,0.0721292052936955
2047-05-23,0.054846623405235495
2047-05-24,0.0758505942524063
2047-05-25,0.11621300265315271
2047-05-26,0.13876387196823775
2047-05-27,0.14302494835906535
2047-05-28,0.12221095918701959
2047-05-29,0.08592044675315677
2047-05-30,0.0628192655690806
2047-05-31,0.04299562233499233
2047-06-01,0.10425959991932787
2047-06-02,0.12452189244298355
2047-06-03,0.09044394745603751
2047-06-04,0.0760003524504952
2047-06-05,0.043947880633374556
2047-06-06,0.06858596554922891
2047-06-07,0.07757430067989882
2047-06-08,0.09726395637092845
2047-06-09,0.1175313601289307
2047-06-10,0.02849505044367695
2047-06-11,0.05798344998524114
2047-06-12,0.052848626586946126
2047-06-13,0.07629016109058712
2047-06-14,0.0565286602904157
2047-06-15,0.09398849337934237
2047-06-16,0.12438294237779943
2047-06-17,0.08682869290495944
2047-06-18,0.05024507145353084
2047-06-19,0.048349076042348636
2047-06-20,0.050016935118403924
2047-06-21,0.06810546954399865
2047-06-22,0.04697928165393309
2047-06-23,0.11835450091082952
2047-06-24,0.06594003853984742
2047-06-25,0.07780377003346171
2047-06-26,0.057567097478003496
2047-06-27,0.054973507967122956
2047-06-28,0.0671680684049372
2047-06-29,0.043758234448316384
2047-06-30,0.11924304174087828
2047-07-01,0.09680517040498118
2047-07-02,0.05557488965396266
2047-07-03,0.05635603583805575
2047-07-04,0.12136690197676796
2047-07-05,0.12908229031066676
2047-07-06,0.12395476284889391
2047-07-07,0.12817599178293645
2047-07-08,0.06378029642111467
2047-07-09,0.05640815221905069
2047-07-10,0.052466353415035624
2047-07-11,0.0471578904997825
2047-07-12,0.05833446976892243
2047-07-13,0.0447392162902166
2047-07-14,0.11398071897296205
2047-07-15,0.06500442323416208
2047-07-16,0.07400572773899358
2047-07-17,0.008186260865392116
2047-07-18,0.04528739277343608
2047-07-19,0.05440870798806069
2047-07-20,0.08799254055973457
2047-07-21,0.113506869328159
2047-07-22,0.0472570801869837
2047-07-23,0.0432186548625972
2047-07-24,0.04423919849082736
2047-07-25,0.04480670069910386
2047-07-26,0.058320031882803304
2047-07-27,0.04227620209230843
2047-07-28,0.11226226780242463
2047-07-29,0.0542066904870459
2047-07-30,0.048799705187481994
2047-07-31,0.04568901207994156
2047-08-01,0.050619903933648465
2047-08-02,0.015174705030569948
2047-08-03,0.08816970839202681
2047-08-04,0.1145571904724471
2047-08-05,0.04975746014900215
2047-08-06,0.045843294882708774
2047-08-07,0.04162930980075105
2047-08-08,0.04841167679130243
2047-08-09,0.02174834591235855
2047-08-10,0.09446902401222565
2047-08-11,0.11222888664112377
2047-08-12,0.051848787393587364
2047-08-13,0.04419633312324823
2047-08-14,0.04509896910305678
2047-08-15,0.04310391755807621
2047-08-16,0.0551885026448436
2047-08-17,0.04221978204094493
2047-08-18,0.10849013256818826
2047-08-19,0.07743358377261102
2047-08-20,0.06551275405356474
2047-08-21,0.06857894299427547
2047-08-22,0.06726049378681413
2047-08-23,0.04522677009667036
2047-08-24,0.08781900868699741
2047-08-25,0.1060401046686301
2047-08-26,0.07440697584197405
2047-08-27,0.03476132450764466
2047-08-28,0.03667523162301119
2047-08-29,0.04445981011725195
2047-08-30,0.053048477390155536
2047-08-31,0.10045303342217449
2047-09-01,0.11901859341986287
2047-09-02,0.12163764961926077
2047-09-03,0.042367301683913366
2047-09-04,0.03786930005032147
2047-09-05,0.044096667629704135
2047-09-06,0.05414526720379057
2047-09-07,0.046662589334400116
2047-09-08,0.11661432786143998
2047-09-09,0.0797856669562147
2047-09-10,0.053046900719987494
2047-09-11,0.04647471751845002
2047-09-12,0.034775426334351024
2047-09-13,0.04996505386734576
2047-09-14,0.038477688869306546
2047-09-15,0.1070894711034797
2047-09-16,0.08038968342364175
2047-09-17,0.0507507060790595
2047-09-18,0.06923098747167063
2047-09-19,0.06707412443599717
2047-09-20,0.04983640650596337
2047-09-21,0.0896304403774786
2047-09-22,0.11438384588244191
2047-09-23,0.07776919503151045
2047-09-24,0.04691163654468701
2047-09-25,0.06574096197782406
2047-09-26,0.06259927045838135
2047-09-27,0.06996450602807418
2047-09-28,0.10661547677647783
2047-09-29,0.11476052309895933
2047-09-30,0.08694347393925562
2047-10-01,0.07712475036893925
2047-10-02,0.07544035182806008
2047-10-03,0.05058387619001975
2047-10-04,0.06657637595444527
2047-10-05,0.049989982818650025
2047-10-06,0.12514023586626402
2047-10-07,0.09220826987322074
2047-10-08,0.0785176686780656
2047-10-09,0.07987946434010554
2047-10-10,0.06565261867727133
2047-10-11,0.08980026534020027
2047-10-12,0.10334651512906609
2047-10-13,0.12433960074252588
2047-10-14,0.08877641545734662
2047-10-15,0.05661822820574066
2047-10-16,0.07554635025127565
2047-10-17,0.05808255292980216
2047-10-18,0.07808105370788364
2047-10-19,0.10029729145583204
2047-10-20,0.12600152358294878
2047-10-21,0.0340367714556727
2047-10-22,0.05704077134459311
2047-10-23,0.0765543284632161
2047-10-24,0.07421840256680808
2047-10-25,0.06490632615870864
2047-10-26,0.10530618777457813
2047-10-27,0.12968920166968015
2047-10-28,0.1051731618807739
2047-10-29,0.09243638534021931
2047-10-30,0.07654162527739021
2047-10-31,0.09250627886630496
2047-11-01,0.09700369294985604
2047-11-02,0.11940781779309392
2047-11-03,0.12202155259801038
2047-11-04,0.05911860241431501
2047-11-05,0.06151360609903883
2047-11-06,0.06351796024835923
2047-11-07,0.08743795168261238
2047-11-08,0.0854956026328983
2047-11-09,0.0973959761735895
2047-11-10,0.12426800836030837
2047-11-11,0.08531573850418714
2047-11-12,0.08714570273251761
2047-11-13,0.07988770007945739
2047-11-14,0.06199870579649507
2047-11-15,0.0862726676029895
2047-11-16,0.10207784527104681
2047-11-17,0.12678445602541843
2047-11-18,0.034809487495174776
2047-11-19,0.08010059762849497
2047-11-20,0.07359154627331181
2047-11-21,0.07294816136265296
2047-11-22,0.05930923392721325
2047-11-23,0.09687507538587088
2047-11-24,0.1124631118269567
2047-11-25,0.10808785727197653
2047-11-26,0.09006617617660731
2047-11-27,0.08351684143248018
2047-11-28,0.14451722532098293
2047-11-29,0.15498492655555637
2047-11-30,0.14670814742066568
2047-12-01,0.14752408907607242
2047-12-02,0.11278918846822193
2047-12-03,0.09021518929318267
2047-12-04,0.09318541950179447
2047-12-05,0.09344843676823789
2047-12-06,0.07360770392276884
2047-12-07,0.10800198878964114
2047-12-08,0.1361467497329543
2047-12-09,0.0876201101464549
2047-12-10,0.09820592771505098
2047-12-11,0.09061337012321471
2047-12-12,0.0882228875436301
2047-12-13,0.07251759936528626
2047-12-14,0.11012420517505651
2047-12-15,0.13604840991450518
2047-12-16,0.06033544135844762
2047-12-17,0.09629412145371088
2047-12-18,0.0911442411435828
2047-12-19,0.07205256167314562
2047-12-20,0.0933450663394057
2047-12-21,0.11380176756657093
2047-12-22,0.13409258271640082
2047-12-23,0.06329561560744683
2047-12-24,0.14776537610389257
2047-12-25,0.16624646200878784
2047-12-26,0.13527633868348818
2047-12-27,0.1251299953300495
2047-12-28,0.13181394143731967
2047-12-29,0.14907997360869302
2047-12-30,0.14073143189455942
2047-12-31,0.12712109945976477
2048-01-01,0.12403177300788984
2048-01-02,0.11372692989522404
2048-01-03,0.09080830243331936
2048-01-04,0.08733811881031031
2048-01-05,0.10631300963720158
2048-01-06,0.13393622260881902
2048-01-07,0.09999864188441739
2048-01-08,0.08430785862179951
2048-01-09,0.08214941027175329
2048-01-10,0.06051941133077324
2048-01-11,0.09331649326986508
2048-01-12,0.10920419109021821
2048-01-13,0.13526535428998196
2048-01-14,0.09735463641954088
2048-01-15,0.08547661584908643
2048-01-16,0.08298546311897932
2048-01-17,0.07978042502668138
2048-01-18,0.06723907473149851
2048-01-19,0.10600040207479718
2048-01-20,0.13653432296427262
2048-01-21,0.10214292386362277
2048-01-22,0.07371491043604925
2048-01-23,0.08386094270273728
2048-01-24,0.0820192316557318
2048-01-25,0.07989253287827623
2048-01-26,0.10591620389650648
2048-01-27,0.13277911338910023
2048-01-28,0.11812935198999144
2048-01-29,0.08345299643075393
2048-01-30,0.0771466742553043
2048-01-31,0.08349436533002093
2048-02-01,0.09264197858516107
2048-02-02,0.11393801361568176
2048-02-03,0.13824440661873919
2048-02-04,0.12387448396624093
2048-02-05,0.09121473875256686
2048-02-06,0.08267374968760308
2048-02-07,0.03466513768756433
2048-02-08,0.05901818867861737
2048-02-09,0.10776803564726173
2048-02-10,0.13488944056060134
2048-02-11,0.12588512721507128
2048-02-12,0.08377567680711046
2048-02-13,0.07683235359786326
2048-02-14,0.08505980204550159
2048-02-15,0.07068031300728476
2048-02-16,0.11538776103228462
2048-02-17,0.13769320769611373
2048-02-18,0.12839779704104998
2048-02-19,0.04969495012683282
2048-02-20,0.07922928465557268
2048-02-21,0.07722623805704483
2048-02-22,0.059393935415662756
2048-02-23,0.10188766208674287
2048-02-24,0.1326963438599158
2048-02-25,0.07485155357490683
2048-02-26,0.06046695249288035
2048-02-27,0.07996224662978216
2048-02-28,0.07846316548550479
2048-03-01,0.07465293495225131
