timestamp,attribute,value,scenario
2009-05-29 20:00:00,profile,3.721805825,
2009-05-29 21:00:00,profile,3.173117114,
2009-05-29 22:00:00,profile,2.892165845,
2009-05-29 23:00:00,profile,2.608716252,
2009-05-30 00:00:00,profile,2.486753328,
2009-05-30 01:00:00,profile,2.328467842,
2009-05-30 02:00:00,profile,2.370919573,
2009-05-30 03:00:00,profile,2.44145748,
2009-05-30 04:00:00,profile,2.64713967,
2009-05-30 05:00:00,profile,2.965813872,
2009-05-30 06:00:00,profile,3.616972177,
2009-05-30 07:00:00,profile,4.052887547,
2009-05-30 08:00:00,profile,4.539774832,
2009-05-30 09:00:00,profile,4.808827557,
2009-05-30 10:00:00,profile,5.422927555,
2009-05-30 11:00:00,profile,5.704909454,
2009-05-30 12:00:00,profile,6.497738376,
2009-05-30 13:00:00,profile,6.588807484,
2009-05-30 14:00:00,profile,6.337394937,
2009-05-30 15:00:00,profile,6.32584594,
2009-05-30 16:00:00,profile,6.247557136,
2009-05-30 17:00:00,profile,5.521631278,
2009-05-30 18:00:00,profile,4.573946464,
2009-05-30 19:00:00,profile,4.036951334,
2009-05-30 20:00:00,profile,3.702990587,
2009-05-30 21:00:00,profile,3.171021716,
2009-05-30 22:00:00,profile,2.862489066,
2009-05-30 23:00:00,profile,2.575519543,
2009-05-31 00:00:00,profile,2.193629605,
2009-05-31 01:00:00,profile,2.111901984,
2009-05-31 02:00:00,profile,2.15708167,
2009-05-31 03:00:00,profile,2.334151482,
2009-05-31 04:00:00,profile,2.706579549,
2009-05-31 05:00:00,profile,3.362452938,
2009-05-31 06:00:00,profile,3.860598516,
2009-05-31 07:00:00,profile,3.777453364,
2009-05-31 08:00:00,profile,3.731029026,
2009-05-31 09:00:00,profile,3.962039852,
2009-05-31 10:00:00,profile,4.03838189,
2009-05-31 11:00:00,profile,4.328830234,
2009-05-31 12:00:00,profile,4.610403212,
2009-05-31 13:00:00,profile,4.83685481,
2009-05-31 14:00:00,profile,4.660949101,
2009-05-31 15:00:00,profile,4.387381884,
2009-05-31 16:00:00,profile,4.252094063,
2009-05-31 17:00:00,profile,3.953006207,
2009-05-31 18:00:00,profile,3.847220653,
2009-05-31 19:00:00,profile,3.474279123,
2009-05-31 20:00:00,profile,3.241053268,
2009-05-31 21:00:00,profile,3.022256893,
2009-05-31 22:00:00,profile,2.735413953,
2009-05-31 23:00:00,profile,2.504945356,
2009-06-01 00:00:00,profile,2.194613215,
2009-06-01 01:00:00,profile,2.117290121,
2009-06-01 02:00:00,profile,2.193083051,
2009-06-01 03:00:00,profile,2.411228979,
2009-06-01 04:00:00,profile,2.966298867,
2009-06-01 05:00:00,profile,3.395070939,
2009-06-01 06:00:00,profile,3.78753048,
2009-06-01 07:00:00,profile,3.655583602,
2009-06-01 08:00:00,profile,3.7274978,
2009-06-01 09:00:00,profile,3.934108385,
2009-06-01 10:00:00,profile,4.061533696,
2009-06-01 11:00:00,profile,4.178155245,
2009-06-01 12:00:00,profile,4.441927272,
2009-06-01 13:00:00,profile,4.588400511,
2009-06-01 14:00:00,profile,4.486242073,
2009-06-01 15:00:00,profile,4.237035434,
2009-06-01 16:00:00,profile,4.266876411,
2009-06-01 17:00:00,profile,3.957287207,
2009-06-01 18:00:00,profile,3.80313228,
2009-06-01 19:00:00,profile,3.452986535,
2009-06-01 20:00:00,profile,3.247123491,
2009-06-01 21:00:00,profile,2.998317382,
2009-06-01 22:00:00,profile,2.680271127,
2009-06-01 23:00:00,profile,2.406928402,
2009-06-02 00:00:00,profile,2.093110678,
2009-06-02 01:00:00,profile,2.015592709,
2009-06-02 02:00:00,profile,2.085755406,
2009-06-02 03:00:00,profile,2.284987709,
2009-06-02 04:00:00,profile,2.674486553,
2009-06-02 05:00:00,profile,3.209350993,
2009-06-02 06:00:00,profile,3.769362197,
2009-06-02 07:00:00,profile,3.760587079,
2009-06-02 08:00:00,profile,3.766158512,
2009-06-02 09:00:00,profile,3.976466286,
2009-06-02 10:00:00,profile,4.090648737,
2009-06-02 11:00:00,profile,4.173933531,
2009-06-02 12:00:00,profile,4.308996196,
2009-06-02 13:00:00,profile,4.385561859,
2009-06-02 14:00:00,profile,4.21434313,
2009-06-02 15:00:00,profile,3.980751433,
2009-06-02 16:00:00,profile,3.962695932,
2009-06-02 17:00:00,profile,3.722345455,
2009-06-02 18:00:00,profile,3.745520487,
2009-06-02 19:00:00,profile,3.493165974,
2009-06-02 20:00:00,profile,3.287667185,
2009-06-02 21:00:00,profile,3.020196098,
2009-06-02 22:00:00,profile,2.661086041,
2009-06-02 23:00:00,profile,2.474767999,
2009-06-03 00:00:00,profile,2.19975629,
2009-06-03 01:00:00,profile,2.135691439,
2009-06-03 02:00:00,profile,2.380905322,
2009-06-03 03:00:00,profile,2.769006302,
2009-06-03 04:00:00,profile,3.421859027,
2009-06-03 05:00:00,profile,3.632331678,
2009-06-03 06:00:00,profile,3.920041123,
2009-06-03 07:00:00,profile,3.742979646,
2009-06-03 08:00:00,profile,3.613397681,
2009-06-03 09:00:00,profile,3.634132865,
2009-06-03 10:00:00,profile,3.496035195,
2009-06-03 11:00:00,profile,3.577751904,
2009-06-03 12:00:00,profile,3.671237352,
2009-06-03 13:00:00,profile,3.713532374,
2009-06-03 14:00:00,profile,3.697068682,
2009-06-03 15:00:00,profile,3.583815833,
2009-06-03 16:00:00,profile,3.63765128,
2009-06-03 17:00:00,profile,3.421745055,
2009-06-03 18:00:00,profile,3.481460585,
2009-06-03 19:00:00,profile,3.264800504,
2009-06-03 20:00:00,profile,3.237044671,
2009-06-03 21:00:00,profile,3.384088522,
2009-06-03 22:00:00,profile,3.361185342,
2009-06-03 23:00:00,profile,3.260936578,
2009-06-04 00:00:00,profile,3.058602166,
2009-06-04 01:00:00,profile,3.124105651,
2009-06-04 02:00:00,profile,3.174143135,
2009-06-04 03:00:00,profile,3.430624479,
2009-06-04 04:00:00,profile,3.880928569,
2009-06-04 05:00:00,profile,4.175301286,
2009-06-04 06:00:00,profile,4.343303975,
2009-06-04 07:00:00,profile,3.911373755,
2009-06-04 08:00:00,profile,3.528920782,
2009-06-04 09:00:00,profile,3.505338759,
2009-06-04 10:00:00,profile,3.2677898,
2009-06-04 11:00:00,profile,3.18556718,
2009-06-04 12:00:00,profile,3.177418112,
2009-06-04 13:00:00,profile,3.109204089,
2009-06-04 14:00:00,profile,3.083186285,
2009-06-04 15:00:00,profile,2.998902066,
2009-06-04 16:00:00,profile,3.094661092,
2009-06-04 17:00:00,profile,3.110093122,
2009-06-04 18:00:00,profile,3.275913354,
2009-06-04 19:00:00,profile,3.155494509,
2009-06-04 20:00:00,profile,3.302477308,
2009-06-04 21:00:00,profile,3.386170307,
2009-06-04 22:00:00,profile,3.28014794,
2009-06-04 23:00:00,profile,3.21309486,
2009-06-05 00:00:00,profile,3.073979336,
2009-06-05 01:00:00,profile,3.198101238,
2009-06-05 02:00:00,profile,3.307229358,
2009-06-05 03:00:00,profile,3.537532667,
2009-06-05 04:00:00,profile,3.825261376,
2009-06-05 05:00:00,profile,3.637685939,
2009-06-05 06:00:00,profile,3.53510861,
2009-06-05 07:00:00,profile,3.639994776,
2009-06-05 08:00:00,profile,3.587749155,
2009-06-05 09:00:00,profile,3.606352229,
2009-06-05 10:00:00,profile,3.358123973,
2009-06-05 11:00:00,profile,3.408621901,
2009-06-05 12:00:00,profile,3.434784291,
2009-06-05 13:00:00,profile,2.9538437,
2009-06-05 14:00:00,profile,3.292207557,
2009-06-05 15:00:00,profile,3.229441166,
2009-06-05 16:00:00,profile,3.273780675,
2009-06-05 17:00:00,profile,3.13924179,
2009-06-05 18:00:00,profile,3.038098231,
2009-06-05 19:00:00,profile,3.036493188,
2009-06-05 20:00:00,profile,2.935266448,
2009-06-05 21:00:00,profile,3.300262982,
2009-06-05 22:00:00,profile,3.085253968,
2009-06-05 23:00:00,profile,2.764628109,
2009-06-06 00:00:00,profile,2.648791665,
2009-06-06 01:00:00,profile,2.695474875,
2009-06-06 02:00:00,profile,2.914998622,
2009-06-06 03:00:00,profile,3.254328773,
2009-06-06 04:00:00,profile,3.674392248,
2009-06-06 05:00:00,profile,3.295794235,
2009-06-06 06:00:00,profile,3.087526282,
2009-06-06 07:00:00,profile,3.415799063,
2009-06-06 08:00:00,profile,3.527836526,
2009-06-06 09:00:00,profile,3.690016523,
2009-06-06 10:00:00,profile,3.634236899,
2009-06-06 11:00:00,profile,3.815048022,
2009-06-06 12:00:00,profile,4.092231319,
2009-06-06 13:00:00,profile,3.86256639,
2009-06-06 14:00:00,profile,4.164736121,
2009-06-06 15:00:00,profile,4.056322318,
2009-06-06 16:00:00,profile,4.051383919,
2009-06-06 17:00:00,profile,3.627309109,
2009-06-06 18:00:00,profile,3.340862684,
2009-06-06 19:00:00,profile,3.243919428,
2009-06-06 20:00:00,profile,2.968833098,
2009-06-06 21:00:00,profile,3.180269555,
2009-06-06 22:00:00,profile,2.815458934,
2009-06-06 23:00:00,profile,2.4941003,
2009-06-07 00:00:00,profile,2.418944993,
2009-06-07 01:00:00,profile,2.508311474,
2009-06-07 02:00:00,profile,2.66864768,
2009-06-07 03:00:00,profile,2.988829509,
2009-06-07 04:00:00,profile,3.491202026,
2009-06-07 05:00:00,profile,3.627529563,
2009-06-07 06:00:00,profile,3.873797276,
2009-06-07 07:00:00,profile,3.602154671,
2009-06-07 08:00:00,profile,3.45741607,
2009-06-07 09:00:00,profile,3.586426125,
2009-06-07 10:00:00,profile,3.668562472,
2009-06-07 11:00:00,profile,3.72358043,
2009-06-07 12:00:00,profile,3.861071505,
2009-06-07 13:00:00,profile,3.939584347,
2009-06-07 14:00:00,profile,3.923792784,
2009-06-07 15:00:00,profile,3.806692914,
2009-06-07 16:00:00,profile,3.886410429,
2009-06-07 17:00:00,profile,3.592280234,
2009-06-07 18:00:00,profile,3.600180342,
2009-06-07 19:00:00,profile,3.306219462,
2009-06-07 20:00:00,profile,3.200029513,
2009-06-07 21:00:00,profile,3.059469639,
2009-06-07 22:00:00,profile,3.03557794,
2009-06-07 23:00:00,profile,2.898039565,
2009-06-08 00:00:00,profile,2.7059239,
2009-06-08 01:00:00,profile,2.77566594,
2009-06-08 02:00:00,profile,3.004106434,
2009-06-08 03:00:00,profile,3.357073354,
2009-06-08 04:00:00,profile,3.893378958,
2009-06-08 05:00:00,profile,4.034730687,
2009-06-08 06:00:00,profile,4.044614924,
2009-06-08 07:00:00,profile,3.679096076,
2009-06-08 08:00:00,profile,3.531644354,
2009-06-08 09:00:00,profile,3.59872322,
2009-06-08 10:00:00,profile,3.547712503,
2009-06-08 11:00:00,profile,3.613042177,
2009-06-08 12:00:00,profile,3.736275606,
2009-06-08 13:00:00,profile,3.856896212,
2009-06-08 14:00:00,profile,3.812918511,
2009-06-08 15:00:00,profile,3.661067314,
2009-06-08 16:00:00,profile,3.705695432,
2009-06-08 17:00:00,profile,3.491606426,
2009-06-08 18:00:00,profile,3.503019525,
2009-06-08 19:00:00,profile,3.223769777,
2009-06-08 20:00:00,profile,3.153934433,
2009-06-08 21:00:00,profile,3.02577369,
2009-06-08 22:00:00,profile,2.944633108,
2009-06-08 23:00:00,profile,2.845630031,
2009-06-09 00:00:00,profile,2.659467706,
2009-06-09 01:00:00,profile,2.751150056,
2009-06-09 02:00:00,profile,2.938922853,
2009-06-09 03:00:00,profile,3.249263316,
2009-06-09 04:00:00,profile,3.751500809,
2009-06-09 05:00:00,profile,4.081352529,
2009-06-09 06:00:00,profile,4.239266353,
2009-06-09 07:00:00,profile,3.78863781,
2009-06-09 08:00:00,profile,3.515427178,
2009-06-09 09:00:00,profile,3.549979782,
2009-06-09 10:00:00,profile,3.401777931,
2009-06-09 11:00:00,profile,3.37250004,
2009-06-09 12:00:00,profile,3.433498787,
2009-06-09 13:00:00,profile,3.502991238,
2009-06-09 14:00:00,profile,3.486970405,
2009-06-09 15:00:00,profile,3.358787902,
2009-06-09 16:00:00,profile,3.453178304,
2009-06-09 17:00:00,profile,3.359494651,
2009-06-09 18:00:00,profile,3.453663558,
2009-06-09 19:00:00,profile,3.208321632,
2009-06-09 20:00:00,profile,3.132863988,
2009-06-09 21:00:00,profile,3.034836082,
2009-06-09 22:00:00,profile,3.072434652,
2009-06-09 23:00:00,profile,2.95165524,
2009-06-10 00:00:00,profile,2.79069495,
2009-06-10 01:00:00,profile,2.897006471,
2009-06-10 02:00:00,profile,3.134859662,
2009-06-10 03:00:00,profile,3.510406479,
2009-06-10 04:00:00,profile,4.089487285,
2009-06-10 05:00:00,profile,4.019774041,
2009-06-10 06:00:00,profile,3.926803257,
2009-06-10 07:00:00,profile,3.634392827,
2009-06-10 08:00:00,profile,3.430242419,
2009-06-10 09:00:00,profile,3.546377402,
2009-06-10 10:00:00,profile,3.542580007,
2009-06-10 11:00:00,profile,3.61081097,
2009-06-10 12:00:00,profile,3.716789794,
2009-06-10 13:00:00,profile,3.845838891,
2009-06-10 14:00:00,profile,3.862473675,
2009-06-10 15:00:00,profile,3.785430377,
2009-06-10 16:00:00,profile,3.903147857,
2009-06-10 17:00:00,profile,3.635646555,
2009-06-10 18:00:00,profile,3.580717557,
2009-06-10 19:00:00,profile,3.293063387,
2009-06-10 20:00:00,profile,3.183692369,
2009-06-10 21:00:00,profile,3.063960117,
2009-06-10 22:00:00,profile,2.842869881,
2009-06-10 23:00:00,profile,2.745188366,
2009-06-11 00:00:00,profile,2.583348985,
2009-06-11 01:00:00,profile,2.702317297,
2009-06-11 02:00:00,profile,2.854515009,
2009-06-11 03:00:00,profile,3.132206712,
2009-06-11 04:00:00,profile,3.634124572,
2009-06-11 05:00:00,profile,3.751204704,
2009-06-11 06:00:00,profile,3.818420768,
2009-06-11 07:00:00,profile,3.605116993,
2009-06-11 08:00:00,profile,3.467300271,
2009-06-11 09:00:00,profile,3.588768338,
2009-06-11 10:00:00,profile,3.556151019,
2009-06-11 11:00:00,profile,3.568599652,
2009-06-11 12:00:00,profile,3.62333821,
2009-06-11 13:00:00,profile,3.650059458,
2009-06-11 14:00:00,profile,3.648523089,
2009-06-11 15:00:00,profile,3.543276728,
2009-06-11 16:00:00,profile,3.603288804,
2009-06-11 17:00:00,profile,3.495920855,
2009-06-11 18:00:00,profile,3.550075911,
2009-06-11 19:00:00,profile,3.278116684,
2009-06-11 20:00:00,profile,3.162132647,
2009-06-11 21:00:00,profile,3.013683769,
2009-06-11 22:00:00,profile,2.875438941,
2009-06-11 23:00:00,profile,2.662226798,
2009-06-12 00:00:00,profile,2.360896766,
2009-06-12 01:00:00,profile,2.310206696,
2009-06-12 02:00:00,profile,2.266080329,
2009-06-12 03:00:00,profile,2.334205738,
2009-06-12 04:00:00,profile,2.444705195,
2009-06-12 05:00:00,profile,2.745975008,
2009-06-12 06:00:00,profile,2.992739039,
2009-06-12 07:00:00,profile,3.447658678,
2009-06-12 08:00:00,profile,3.563444602,
2009-06-12 09:00:00,profile,3.694411807,
2009-06-12 10:00:00,profile,3.542532589,
2009-06-12 11:00:00,profile,3.668839845,
2009-06-12 12:00:00,profile,3.816869784,
2009-06-12 13:00:00,profile,3.495348101,
2009-06-12 14:00:00,profile,3.873509854,
2009-06-12 15:00:00,profile,3.853379689,
2009-06-12 16:00:00,profile,3.929437648,
2009-06-12 17:00:00,profile,3.529111051,
2009-06-12 18:00:00,profile,3.286176296,
2009-06-12 19:00:00,profile,3.183815461,
2009-06-12 20:00:00,profile,2.957774149,
2009-06-12 21:00:00,profile,3.153621559,
2009-06-12 22:00:00,profile,2.806177757,
2009-06-12 23:00:00,profile,2.483946133,
2009-06-13 00:00:00,profile,2.457563272,
2009-06-13 01:00:00,profile,2.612935435,
2009-06-13 02:00:00,profile,2.723087926,
2009-06-13 03:00:00,profile,2.96175485,
2009-06-13 04:00:00,profile,3.249508039,
2009-06-13 05:00:00,profile,2.969323137,
2009-06-13 06:00:00,profile,3.087583828,
2009-06-13 07:00:00,profile,3.439022635,
2009-06-13 08:00:00,profile,3.56883792,
2009-06-13 09:00:00,profile,3.811285514,
2009-06-13 10:00:00,profile,3.865671636,
2009-06-13 11:00:00,profile,4.137373478,
2009-06-13 12:00:00,profile,4.435788617,
2009-06-13 13:00:00,profile,4.263511026,
2009-06-13 14:00:00,profile,4.555446476,
2009-06-13 15:00:00,profile,4.451373224,
2009-06-13 16:00:00,profile,4.433343988,
2009-06-13 17:00:00,profile,3.83047859,
2009-06-13 18:00:00,profile,3.432346781,
2009-06-13 19:00:00,profile,3.270147415,
2009-06-13 20:00:00,profile,2.969266202,
2009-06-13 21:00:00,profile,3.128720144,
2009-06-13 22:00:00,profile,2.781576537,
2009-06-13 23:00:00,profile,2.405517598,
2009-06-14 00:00:00,profile,2.291500398,
2009-06-14 01:00:00,profile,2.357157472,
2009-06-14 02:00:00,profile,2.505716358,
2009-06-14 03:00:00,profile,2.797461437,
2009-06-14 04:00:00,profile,3.272424415,
2009-06-14 05:00:00,profile,3.435238515,
2009-06-14 06:00:00,profile,3.790950729,
2009-06-14 07:00:00,profile,3.538556371,
2009-06-14 08:00:00,profile,3.473229273,
2009-06-14 09:00:00,profile,3.730691947,
2009-06-14 10:00:00,profile,3.805069489,
2009-06-14 11:00:00,profile,3.971052737,
2009-06-14 12:00:00,profile,4.168194449,
2009-06-14 13:00:00,profile,4.341676179,
2009-06-14 14:00:00,profile,4.316151361,
2009-06-14 15:00:00,profile,4.193303439,
2009-06-14 16:00:00,profile,4.231427948,
2009-06-14 17:00:00,profile,3.846948856,
2009-06-14 18:00:00,profile,3.723604498,
2009-06-14 19:00:00,profile,3.36738242,
2009-06-14 20:00:00,profile,3.199577538,
2009-06-14 21:00:00,profile,2.892782414,
2009-06-14 22:00:00,profile,2.51006538,
2009-06-14 23:00:00,profile,2.277354857,
2009-06-15 00:00:00,profile,1.957074998,
2009-06-15 01:00:00,profile,1.859460608,
2009-06-15 02:00:00,profile,1.924828741,
2009-06-15 03:00:00,profile,2.143101391,
2009-06-15 04:00:00,profile,2.575233002,
2009-06-15 05:00:00,profile,3.124199023,
2009-06-15 06:00:00,profile,3.606358012,
2009-06-15 07:00:00,profile,3.573060485,
2009-06-15 08:00:00,profile,3.699732699,
2009-06-15 09:00:00,profile,4.12186379,
2009-06-15 10:00:00,profile,4.511591148,
2009-06-15 11:00:00,profile,4.719327494,
2009-06-15 12:00:00,profile,4.946075397,
2009-06-15 13:00:00,profile,5.262408431,
2009-06-15 14:00:00,profile,5.202172708,
2009-06-15 15:00:00,profile,4.955913191,
2009-06-15 16:00:00,profile,4.993602102,
2009-06-15 17:00:00,profile,4.46157547,
2009-06-15 18:00:00,profile,4.204062931,
2009-06-15 19:00:00,profile,3.730647444,
2009-06-15 20:00:00,profile,3.418420574,
2009-06-15 21:00:00,profile,3.022627115,
2009-06-15 22:00:00,profile,2.513711052,
2009-06-15 23:00:00,profile,2.248116273,
2009-06-16 00:00:00,profile,1.932950548,
2009-06-16 01:00:00,profile,1.833105353,
2009-06-16 02:00:00,profile,1.881621663,
2009-06-16 03:00:00,profile,2.053971502,
2009-06-16 04:00:00,profile,2.438523562,
2009-06-16 05:00:00,profile,3.09826022,
2009-06-16 06:00:00,profile,3.592505786,
2009-06-16 07:00:00,profile,3.673049951,
2009-06-16 08:00:00,profile,3.938669394,
2009-06-16 09:00:00,profile,4.524037692,
2009-06-16 10:00:00,profile,5.192359357,
2009-06-16 11:00:00,profile,5.535315325,
2009-06-16 12:00:00,profile,5.928548743,
2009-06-16 13:00:00,profile,6.268423887,
2009-06-16 14:00:00,profile,6.183320607,
2009-06-16 15:00:00,profile,6.00685091,
2009-06-16 16:00:00,profile,5.997391101,
2009-06-16 17:00:00,profile,5.208374854,
2009-06-16 18:00:00,profile,4.629679546,
2009-06-16 19:00:00,profile,4.12931027,
2009-06-16 20:00:00,profile,3.715707264,
2009-06-16 21:00:00,profile,3.195983743,
2009-06-16 22:00:00,profile,2.59584598,
2009-06-16 23:00:00,profile,2.30314283,
2009-06-17 00:00:00,profile,1.93582614,
2009-06-17 01:00:00,profile,1.816245637,
2009-06-17 02:00:00,profile,1.850607189,
2009-06-17 03:00:00,profile,2.027675795,
2009-06-17 04:00:00,profile,2.378759334,
2009-06-17 05:00:00,profile,3.148230293,
2009-06-17 06:00:00,profile,3.855484296,
2009-06-17 07:00:00,profile,4.119848492,
2009-06-17 08:00:00,profile,4.816177142,
2009-06-17 09:00:00,profile,5.797244081,
2009-06-17 10:00:00,profile,6.80519121,
2009-06-17 11:00:00,profile,7.298218516,
2009-06-17 12:00:00,profile,7.851156832,
2009-06-17 13:00:00,profile,8.388452582,
2009-06-17 14:00:00,profile,8.217054397,
2009-06-17 15:00:00,profile,7.958273385,
2009-06-17 16:00:00,profile,7.872009364,
2009-06-17 17:00:00,profile,6.92592905,
2009-06-17 18:00:00,profile,6.1959358,
2009-06-17 19:00:00,profile,5.219284183,
2009-06-17 20:00:00,profile,4.478256888,
2009-06-17 21:00:00,profile,3.797636526,
2009-06-17 22:00:00,profile,3.011189798,
2009-06-17 23:00:00,profile,2.636286827,
2009-06-18 00:00:00,profile,2.198649185,
2009-06-18 01:00:00,profile,2.020809493,
2009-06-18 02:00:00,profile,2.015320725,
2009-06-18 03:00:00,profile,2.140304474,
2009-06-18 04:00:00,profile,2.453385411,
2009-06-18 05:00:00,profile,3.388348715,
2009-06-18 06:00:00,profile,4.419230472,
2009-06-18 07:00:00,profile,5.092570721,
2009-06-18 08:00:00,profile,5.654981937,
2009-06-18 09:00:00,profile,6.544707047,
2009-06-18 10:00:00,profile,7.322304687,
2009-06-18 11:00:00,profile,7.623865726,
2009-06-18 12:00:00,profile,7.944316835,
2009-06-18 13:00:00,profile,8.214338611,
2009-06-18 14:00:00,profile,7.973151559,
2009-06-18 15:00:00,profile,7.64128998,
2009-06-18 16:00:00,profile,7.463346635,
2009-06-18 17:00:00,profile,6.377666898,
2009-06-18 18:00:00,profile,5.597311283,
2009-06-18 19:00:00,profile,4.59744273,
2009-06-18 20:00:00,profile,3.947545284,
2009-06-18 21:00:00,profile,3.36848276,
2009-06-18 22:00:00,profile,2.671206611,
2009-06-18 23:00:00,profile,2.353419731,
2009-06-19 00:00:00,profile,1.993615745,
2009-06-19 01:00:00,profile,1.934307012,
2009-06-19 02:00:00,profile,1.957158354,
2009-06-19 03:00:00,profile,2.121519442,
2009-06-19 04:00:00,profile,2.378188717,
2009-06-19 05:00:00,profile,2.631856254,
2009-06-19 06:00:00,profile,2.961084238,
2009-06-19 07:00:00,profile,3.509854285,
2009-06-19 08:00:00,profile,3.83178574,
