timestamp,attribute,value,scenario
2009-07-23 06:00:00,profile,29166.2532,
2009-07-23 07:00:00,profile,31356.97698,
2009-07-23 08:00:00,profile,33456.36589,
2009-07-23 09:00:00,profile,35497.0064,
2009-07-23 10:00:00,profile,37051.41884,
2009-07-23 11:00:00,profile,37969.31422,
2009-07-23 12:00:00,profile,39101.29251,
2009-07-23 13:00:00,profile,39888.0933,
2009-07-23 14:00:00,profile,40644.0688,
2009-07-23 15:00:00,profile,40881.7976,
2009-07-23 16:00:00,profile,40206.96399,
2009-07-23 17:00:00,profile,38718.94771,
2009-07-23 18:00:00,profile,37211.73762,
2009-07-23 19:00:00,profile,37050.90317,
2009-07-23 20:00:00,profile,35560.77805,
2009-07-23 21:00:00,profile,32561.87729,
2009-07-23 22:00:00,profile,29456.4549,
2009-07-23 23:00:00,profile,27036.91054,
2009-07-24 00:00:00,profile,25436.1881,
2009-07-24 01:00:00,profile,24417.29032,
2009-07-24 02:00:00,profile,23846.65864,
2009-07-24 03:00:00,profile,24051.08979,
2009-07-24 04:00:00,profile,25019.76186,
2009-07-24 05:00:00,profile,26400.6615,
2009-07-24 06:00:00,profile,28417.71248,
2009-07-24 07:00:00,profile,30488.07148,
2009-07-24 08:00:00,profile,32190.04726,
2009-07-24 09:00:00,profile,34009.65722,
2009-07-24 10:00:00,profile,35478.12165,
2009-07-24 11:00:00,profile,36236.50726,
2009-07-24 12:00:00,profile,37137.74125,
2009-07-24 13:00:00,profile,37826.11007,
2009-07-24 14:00:00,profile,38392.10085,
2009-07-24 15:00:00,profile,38397.9014,
2009-07-24 16:00:00,profile,37633.31728,
2009-07-24 17:00:00,profile,36181.90811,
2009-07-24 18:00:00,profile,34858.13411,
2009-07-24 19:00:00,profile,34960.60228,
2009-07-24 20:00:00,profile,34005.64121,
2009-07-24 21:00:00,profile,31238.61265,
2009-07-24 22:00:00,profile,28642.72901,
2009-07-24 23:00:00,profile,26393.77307,
2009-07-25 00:00:00,profile,25019.67384,
2009-07-25 01:00:00,profile,23937.82626,
2009-07-25 02:00:00,profile,23310.59696,
2009-07-25 03:00:00,profile,23148.90183,
2009-07-25 04:00:00,profile,23389.05929,
2009-07-25 05:00:00,profile,23521.3287,
2009-07-25 06:00:00,profile,24629.09917,
2009-07-25 07:00:00,profile,26595.01108,
2009-07-25 08:00:00,profile,28608.01001,
2009-07-25 09:00:00,profile,30515.76893,
2009-07-25 10:00:00,profile,32126.51756,
2009-07-25 11:00:00,profile,33416.95555,
2009-07-25 12:00:00,profile,34519.10706,
2009-07-25 13:00:00,profile,35472.00855,
2009-07-25 14:00:00,profile,36362.97397,
2009-07-25 15:00:00,profile,36805.08482,
2009-07-25 16:00:00,profile,36611.60415,
2009-07-25 17:00:00,profile,35666.73467,
2009-07-25 18:00:00,profile,34255.31706,
2009-07-25 19:00:00,profile,34124.98063,
2009-07-25 20:00:00,profile,33194.26643,
2009-07-25 21:00:00,profile,30651.44924,
2009-07-25 22:00:00,profile,28069.5273,
2009-07-25 23:00:00,profile,25976.3696,
2009-07-26 00:00:00,profile,24472.40781,
2009-07-26 01:00:00,profile,23678.64932,
2009-07-26 02:00:00,profile,23065.52018,
2009-07-26 03:00:00,profile,22778.77938,
2009-07-26 04:00:00,profile,22837.85606,
2009-07-26 05:00:00,profile,22664.59779,
2009-07-26 06:00:00,profile,23732.53816,
2009-07-26 07:00:00,profile,25542.94762,
2009-07-26 08:00:00,profile,27751.0969,
2009-07-26 09:00:00,profile,30067.44135,
2009-07-26 10:00:00,profile,32076.84391,
2009-07-26 11:00:00,profile,33890.56883,
2009-07-26 12:00:00,profile,35481.97001,
2009-07-26 13:00:00,profile,36821.73273,
2009-07-26 14:00:00,profile,37872.97947,
2009-07-26 15:00:00,profile,38412.6474,
2009-07-26 16:00:00,profile,38403.71309,
2009-07-26 17:00:00,profile,37425.75222,
2009-07-26 18:00:00,profile,35846.73465,
2009-07-26 19:00:00,profile,35815.02365,
2009-07-26 20:00:00,profile,34549.23906,
2009-07-26 21:00:00,profile,31530.87582,
2009-07-26 22:00:00,profile,28477.86272,
2009-07-26 23:00:00,profile,26359.08529,
2009-07-27 00:00:00,profile,25013.27673,
2009-07-27 01:00:00,profile,24055.76595,
2009-07-27 02:00:00,profile,23570.93822,
2009-07-27 03:00:00,profile,23980.85563,
2009-07-27 04:00:00,profile,25164.7905,
2009-07-27 05:00:00,profile,26484.57055,
2009-07-27 06:00:00,profile,28921.66459,
2009-07-27 07:00:00,profile,31453.06775,
2009-07-27 08:00:00,profile,33741.84825,
2009-07-27 09:00:00,profile,35891.54364,
2009-07-27 10:00:00,profile,37444.87648,
2009-07-27 11:00:00,profile,38712.27564,
2009-07-27 12:00:00,profile,40362.788,
2009-07-27 13:00:00,profile,41680.4332,
2009-07-27 14:00:00,profile,42573.37529,
2009-07-27 15:00:00,profile,43016.06033,
2009-07-27 16:00:00,profile,42294.97479,
2009-07-27 17:00:00,profile,40839.4175,
2009-07-27 18:00:00,profile,38820.09027,
2009-07-27 19:00:00,profile,38418.06617,
2009-07-27 20:00:00,profile,36741.54372,
2009-07-27 21:00:00,profile,33353.14052,
2009-07-27 22:00:00,profile,29988.4654,
2009-07-27 23:00:00,profile,27571.30847,
2009-07-28 00:00:00,profile,25966.12878,
2009-07-28 01:00:00,profile,24866.17518,
2009-07-28 02:00:00,profile,24238.7711,
2009-07-28 03:00:00,profile,24453.50007,
2009-07-28 04:00:00,profile,25548.19414,
2009-07-28 05:00:00,profile,26809.17982,
2009-07-28 06:00:00,profile,29060.5052,
2009-07-28 07:00:00,profile,31029.59223,
2009-07-28 08:00:00,profile,33023.5062,
2009-07-28 09:00:00,profile,34845.64484,
2009-07-28 10:00:00,profile,36209.74845,
2009-07-28 11:00:00,profile,37166.56009,
2009-07-28 12:00:00,profile,38609.03485,
2009-07-28 13:00:00,profile,39768.15572,
2009-07-28 14:00:00,profile,40451.37232,
2009-07-28 15:00:00,profile,40527.94712,
2009-07-28 16:00:00,profile,39785.57602,
2009-07-28 17:00:00,profile,38312.21663,
2009-07-28 18:00:00,profile,36539.79506,
2009-07-28 19:00:00,profile,36292.0346,
2009-07-28 20:00:00,profile,34783.66669,
2009-07-28 21:00:00,profile,31859.73202,
2009-07-28 22:00:00,profile,28914.46159,
2009-07-28 23:00:00,profile,26950.09048,
2009-07-29 00:00:00,profile,25386.80664,
2009-07-29 01:00:00,profile,24286.38092,
2009-07-29 02:00:00,profile,23772.92461,
2009-07-29 03:00:00,profile,24045.2056,
2009-07-29 04:00:00,profile,25309.7748,
2009-07-29 05:00:00,profile,26416.63708,
2009-07-29 06:00:00,profile,28360.20234,
2009-07-29 07:00:00,profile,30235.4606,
2009-07-29 08:00:00,profile,31966.3414,
2009-07-29 09:00:00,profile,33639.73349,
2009-07-29 10:00:00,profile,34619.2506,
2009-07-29 11:00:00,profile,35249.16414,
2009-07-29 12:00:00,profile,36578.63008,
2009-07-29 13:00:00,profile,37568.04607,
2009-07-29 14:00:00,profile,38178.59819,
2009-07-29 15:00:00,profile,38381.89185,
2009-07-29 16:00:00,profile,37770.03833,
2009-07-29 17:00:00,profile,36462.3459,
2009-07-29 18:00:00,profile,34910.6092,
2009-07-29 19:00:00,profile,35229.20793,
2009-07-29 20:00:00,profile,34018.01439,
2009-07-29 21:00:00,profile,31308.00686,
2009-07-29 22:00:00,profile,28621.04975,
2009-07-29 23:00:00,profile,26601.4849,
2009-07-30 00:00:00,profile,25099.85343,
2009-07-30 01:00:00,profile,24248.92278,
2009-07-30 02:00:00,profile,23827.83964,
2009-07-30 03:00:00,profile,24028.46337,
2009-07-30 04:00:00,profile,25246.68679,
2009-07-30 05:00:00,profile,26453.67721,
2009-07-30 06:00:00,profile,28256.93098,
2009-07-30 07:00:00,profile,30072.71194,
2009-07-30 08:00:00,profile,31685.71913,
2009-07-30 09:00:00,profile,32761.16298,
2009-07-30 10:00:00,profile,33990.80099,
2009-07-30 11:00:00,profile,34900.16339,
2009-07-30 12:00:00,profile,36007.05361,
2009-07-30 13:00:00,profile,37066.66693,
2009-07-30 14:00:00,profile,37843.86691,
2009-07-30 15:00:00,profile,38165.83875,
2009-07-30 16:00:00,profile,37627.59846,
2009-07-30 17:00:00,profile,36351.34502,
2009-07-30 18:00:00,profile,34789.10624,
2009-07-30 19:00:00,profile,35243.74028,
2009-07-30 20:00:00,profile,34114.17502,
2009-07-30 21:00:00,profile,31285.75308,
2009-07-30 22:00:00,profile,28558.33576,
2009-07-30 23:00:00,profile,26794.48681,
2009-07-31 00:00:00,profile,25344.55891,
2009-07-31 01:00:00,profile,24329.26284,
2009-07-31 02:00:00,profile,23912.48111,
2009-07-31 03:00:00,profile,24190.35805,
2009-07-31 04:00:00,profile,25145.35572,
2009-07-31 05:00:00,profile,26326.86878,
2009-07-31 06:00:00,profile,28162.95855,
2009-07-31 07:00:00,profile,30011.0301,
2009-07-31 08:00:00,profile,31600.73174,
2009-07-31 09:00:00,profile,33048.92947,
2009-07-31 10:00:00,profile,34292.52424,
2009-07-31 11:00:00,profile,35072.72457,
2009-07-31 12:00:00,profile,36188.52199,
2009-07-31 13:00:00,profile,37171.3232,
2009-07-31 14:00:00,profile,37689.19738,
2009-07-31 15:00:00,profile,37697.25056,
2009-07-31 16:00:00,profile,37023.2118,
2009-07-31 17:00:00,profile,35528.55126,
2009-07-31 18:00:00,profile,34110.6029,
2009-07-31 19:00:00,profile,34060.42813,
2009-07-31 20:00:00,profile,33055.51872,
2009-07-31 21:00:00,profile,30756.65994,
2009-07-31 22:00:00,profile,28381.81242,
2009-07-31 23:00:00,profile,26207.84404,
2009-08-01 00:00:00,profile,24870.63271,
2009-08-01 01:00:00,profile,23895.14371,
2009-08-01 02:00:00,profile,23300.73906,
2009-08-01 03:00:00,profile,23064.81084,
2009-08-01 04:00:00,profile,23341.36074,
2009-08-01 05:00:00,profile,23646.34058,
2009-08-01 06:00:00,profile,24478.20272,
2009-08-01 07:00:00,profile,26279.48153,
2009-08-01 08:00:00,profile,28078.36418,
2009-08-01 09:00:00,profile,29827.54009,
2009-08-01 10:00:00,profile,31362.73924,
2009-08-01 11:00:00,profile,32283.58811,
2009-08-01 12:00:00,profile,33080.88617,
2009-08-01 13:00:00,profile,33824.49873,
2009-08-01 14:00:00,profile,34567.89004,
2009-08-01 15:00:00,profile,34934.46884,
2009-08-01 16:00:00,profile,34568.2514,
2009-08-01 17:00:00,profile,33452.16203,
2009-08-01 18:00:00,profile,32129.45595,
2009-08-01 19:00:00,profile,32501.93142,
2009-08-01 20:00:00,profile,31702.74711,
2009-08-01 21:00:00,profile,29508.98319,
2009-08-01 22:00:00,profile,27306.70209,
2009-08-01 23:00:00,profile,25316.03381,
2009-08-02 00:00:00,profile,23970.19636,
2009-08-02 01:00:00,profile,23230.16934,
2009-08-02 02:00:00,profile,22642.96797,
2009-08-02 03:00:00,profile,22345.9114,
2009-08-02 04:00:00,profile,22485.12826,
2009-08-02 05:00:00,profile,22380.6071,
2009-08-02 06:00:00,profile,23093.44378,
2009-08-02 07:00:00,profile,24379.48268,
2009-08-02 08:00:00,profile,25993.2038,
2009-08-02 09:00:00,profile,27496.21368,
2009-08-02 10:00:00,profile,28722.34816,
2009-08-02 11:00:00,profile,29763.06268,
2009-08-02 12:00:00,profile,30679.25894,
2009-08-02 13:00:00,profile,31799.4465,
2009-08-02 14:00:00,profile,32689.39651,
2009-08-02 15:00:00,profile,33248.08774,
2009-08-02 16:00:00,profile,33429.1136,
2009-08-02 17:00:00,profile,32870.22012,
2009-08-02 18:00:00,profile,31977.21024,
2009-08-02 19:00:00,profile,32683.70971,
2009-08-02 20:00:00,profile,31723.44285,
2009-08-02 21:00:00,profile,29186.09459,
2009-08-02 22:00:00,profile,26637.08238,
2009-08-02 23:00:00,profile,24621.70512,
2009-08-03 00:00:00,profile,23370.08733,
2009-08-03 01:00:00,profile,22809.97095,
2009-08-03 02:00:00,profile,22519.68897,
2009-08-03 03:00:00,profile,22874.13447,
2009-08-03 04:00:00,profile,23989.21531,
2009-08-03 05:00:00,profile,25456.98109,
2009-08-03 06:00:00,profile,27434.4057,
2009-08-03 07:00:00,profile,29391.49745,
2009-08-03 08:00:00,profile,31202.94857,
2009-08-03 09:00:00,profile,32905.2246,
2009-08-03 10:00:00,profile,33942.44018,
2009-08-03 11:00:00,profile,34850.07168,
2009-08-03 12:00:00,profile,35965.73519,
2009-08-03 13:00:00,profile,37023.45305,
2009-08-03 14:00:00,profile,37446.53696,
2009-08-03 15:00:00,profile,37499.95977,
2009-08-03 16:00:00,profile,36732.0082,
2009-08-03 17:00:00,profile,35534.64128,
2009-08-03 18:00:00,profile,34367.13786,
2009-08-03 19:00:00,profile,35058.22377,
2009-08-03 20:00:00,profile,33847.74238,
2009-08-03 21:00:00,profile,30802.50429,
2009-08-03 22:00:00,profile,27983.6251,
2009-08-03 23:00:00,profile,25845.39886,
2009-08-04 00:00:00,profile,24299.75124,
2009-08-04 01:00:00,profile,23697.89802,
2009-08-04 02:00:00,profile,23288.75985,
2009-08-04 03:00:00,profile,23488.86649,
2009-08-04 04:00:00,profile,24511.95556,
2009-08-04 05:00:00,profile,25911.57726,
2009-08-04 06:00:00,profile,27855.18444,
2009-08-04 07:00:00,profile,30038.40578,
2009-08-04 08:00:00,profile,32106.54572,
2009-08-04 09:00:00,profile,33862.30666,
2009-08-04 10:00:00,profile,35027.82856,
2009-08-04 11:00:00,profile,35795.92256,
2009-08-04 12:00:00,profile,37364.72057,
2009-08-04 13:00:00,profile,38547.59636,
2009-08-04 14:00:00,profile,39224.58884,
2009-08-04 15:00:00,profile,39514.3947,
2009-08-04 16:00:00,profile,38886.8429,
2009-08-04 17:00:00,profile,37565.0228,
2009-08-04 18:00:00,profile,35940.43116,
2009-08-04 19:00:00,profile,36355.31858,
2009-08-04 20:00:00,profile,35063.26326,
2009-08-04 21:00:00,profile,31992.70779,
2009-08-04 22:00:00,profile,29050.12312,
2009-08-04 23:00:00,profile,26662.68272,
2009-08-05 00:00:00,profile,25166.22715,
2009-08-05 01:00:00,profile,24165.68145,
2009-08-05 02:00:00,profile,23789.91892,
2009-08-05 03:00:00,profile,23727.29715,
2009-08-05 04:00:00,profile,24660.09486,
2009-08-05 05:00:00,profile,26100.97773,
2009-08-05 06:00:00,profile,28012.36683,
2009-08-05 07:00:00,profile,29835.00329,
2009-08-05 08:00:00,profile,31602.56928,
2009-08-05 09:00:00,profile,33598.41126,
2009-08-05 10:00:00,profile,35241.90992,
2009-08-05 11:00:00,profile,36442.23406,
2009-08-05 12:00:00,profile,37679.14857,
2009-08-05 13:00:00,profile,38679.44548,
2009-08-05 14:00:00,profile,39191.26951,
2009-08-05 15:00:00,profile,39204.80667,
2009-08-05 16:00:00,profile,38290.84862,
2009-08-05 17:00:00,profile,36837.83262,
2009-08-05 18:00:00,profile,35092.54233,
2009-08-05 19:00:00,profile,35411.12792,
2009-08-05 20:00:00,profile,34020.82538,
2009-08-05 21:00:00,profile,31187.35543,
2009-08-05 22:00:00,profile,28395.07459,
2009-08-05 23:00:00,profile,26172.22606,
2009-08-06 00:00:00,profile,24735.61576,
2009-08-06 01:00:00,profile,23808.68669,
2009-08-06 02:00:00,profile,23456.40955,
2009-08-06 03:00:00,profile,23561.85512,
2009-08-06 04:00:00,profile,24631.81725,
2009-08-06 05:00:00,profile,25812.61085,
2009-08-06 06:00:00,profile,27561.34957,
2009-08-06 07:00:00,profile,29273.31554,
2009-08-06 08:00:00,profile,30615.80913,
2009-08-06 09:00:00,profile,31932.25347,
2009-08-06 10:00:00,profile,32851.96653,
2009-08-06 11:00:00,profile,33205.97268,
2009-08-06 12:00:00,profile,33799.22452,
2009-08-06 13:00:00,profile,34308.64332,
2009-08-06 14:00:00,profile,34420.81542,
2009-08-06 15:00:00,profile,34304.08719,
2009-08-06 16:00:00,profile,33500.93849,
2009-08-06 17:00:00,profile,32197.36976,
2009-08-06 18:00:00,profile,31127.69109,
2009-08-06 19:00:00,profile,31965.16596,
2009-08-06 20:00:00,profile,31102.36061,
2009-08-06 21:00:00,profile,28848.53363,
2009-08-06 22:00:00,profile,26576.50289,
2009-08-06 23:00:00,profile,24880.98157,
2009-08-07 00:00:00,profile,23781.68059,
2009-08-07 01:00:00,profile,22952.63016,
2009-08-07 02:00:00,profile,22535.24268,
2009-08-07 03:00:00,profile,22747.84723,
2009-08-07 04:00:00,profile,23970.71717,
2009-08-07 05:00:00,profile,24906.30667,
2009-08-07 06:00:00,profile,26507.2846,
2009-08-07 07:00:00,profile,27995.48725,
2009-08-07 08:00:00,profile,29122.83174,
2009-08-07 09:00:00,profile,30388.37791,
2009-08-07 10:00:00,profile,31227.7878,
2009-08-07 11:00:00,profile,31436.5951,
2009-08-07 12:00:00,profile,32112.8315,
2009-08-07 13:00:00,profile,32603.82612,
2009-08-07 14:00:00,profile,32795.60229,
2009-08-07 15:00:00,profile,32786.22496,
2009-08-07 16:00:00,profile,32184.76323,
2009-08-07 17:00:00,profile,31053.18182,
2009-08-07 18:00:00,profile,30320.19682,
2009-08-07 19:00:00,profile,31055.61696,
2009-08-07 20:00:00,profile,30152.95124,
2009-08-07 21:00:00,profile,28288.3882,
2009-08-07 22:00:00,profile,26252.3916,
2009-08-07 23:00:00,profile,24501.52357,
2009-08-08 00:00:00,profile,23168.84132,
2009-08-08 01:00:00,profile,22352.84495,
2009-08-08 02:00:00,profile,22059.30339,
2009-08-08 03:00:00,profile,21972.91214,
2009-08-08 04:00:00,profile,22321.05709,
2009-08-08 05:00:00,profile,22035.98974,
2009-08-08 06:00:00,profile,22802.52818,
2009-08-08 07:00:00,profile,24265.41759,
2009-08-08 08:00:00,profile,25883.43188,
2009-08-08 09:00:00,profile,27281.36601,
2009-08-08 10:00:00,profile,28335.60398,
2009-08-08 11:00:00,profile,29102.83818,
2009-08-08 12:00:00,profile,29854.58168,
2009-08-08 13:00:00,profile,30641.21469,
2009-08-08 14:00:00,profile,31439.54681,
2009-08-08 15:00:00,profile,31966.24739,
2009-08-08 16:00:00,profile,31953.69903,
2009-08-08 17:00:00,profile,31238.90357,
2009-08-08 18:00:00,profile,30377.3368,
2009-08-08 19:00:00,profile,30961.73301,
2009-08-08 20:00:00,profile,30085.07731,
2009-08-08 21:00:00,profile,28234.7214,
2009-08-08 22:00:00,profile,26189.97875,
2009-08-08 23:00:00,profile,24478.1912,
2009-08-09 00:00:00,profile,23133.74166,
2009-08-09 01:00:00,profile,22258.81193,
2009-08-09 02:00:00,profile,21869.15784,
2009-08-09 03:00:00,profile,21692.81038,
2009-08-09 04:00:00,profile,21865.86871,
2009-08-09 05:00:00,profile,21378.23718,
2009-08-09 06:00:00,profile,22163.37949,
2009-08-09 07:00:00,profile,23866.93165,
2009-08-09 08:00:00,profile,25594.0363,
2009-08-09 09:00:00,profile,27315.17897,
2009-08-09 10:00:00,profile,28590.92871,
2009-08-09 11:00:00,profile,29680.96052,
2009-08-09 12:00:00,profile,31000.30817,
2009-08-09 13:00:00,profile,32225.80445,
2009-08-09 14:00:00,profile,33349.06864,
2009-08-09 15:00:00,profile,34066.32248,
2009-08-09 16:00:00,profile,34138.64564,
2009-08-09 17:00:00,profile,33256.03676,
2009-08-09 18:00:00,profile,32459.42859,
2009-08-09 19:00:00,profile,32803.33616,
2009-08-09 20:00:00,profile,31970.26487,
2009-08-09 21:00:00,profile,29484.85489,
2009-08-09 22:00:00,profile,26792.46936,
2009-08-09 23:00:00,profile,24840.9262,
2009-08-10 00:00:00,profile,23481.09492,
2009-08-10 01:00:00,profile,22810.11739,
2009-08-10 02:00:00,profile,22532.62511,
2009-08-10 03:00:00,profile,22926.27039,
2009-08-10 04:00:00,profile,24051.71062,
2009-08-10 05:00:00,profile,25651.89694,
2009-08-10 06:00:00,profile,27758.8453,
2009-08-10 07:00:00,profile,29931.62337,
2009-08-10 08:00:00,profile,31817.47644,
2009-08-10 09:00:00,profile,33895.13253,
2009-08-10 10:00:00,profile,35595.57595,
2009-08-10 11:00:00,profile,36627.27448,
2009-08-10 12:00:00,profile,37988.32456,
2009-08-10 13:00:00,profile,39212.64693,
2009-08-10 14:00:00,profile,39942.3692,
2009-08-10 15:00:00,profile,40087.72024,
2009-08-10 16:00:00,profile,39314.46433,
2009-08-10 17:00:00,profile,37661.57863,
2009-08-10 18:00:00,profile,36106.68458,
2009-08-10 19:00:00,profile,36201.71733,
2009-08-10 20:00:00,profile,34455.03282,
2009-08-10 21:00:00,profile,31339.90278,
2009-08-10 22:00:00,profile,28338.24389,
2009-08-10 23:00:00,profile,26100.68061,
2009-08-11 00:00:00,profile,24681.42346,
2009-08-11 01:00:00,profile,23925.82023,
2009-08-11 02:00:00,profile,23470.69554,
2009-08-11 03:00:00,profile,23729.78803,
2009-08-11 04:00:00,profile,24769.89738,
2009-08-11 05:00:00,profile,26237.18288,
2009-08-11 06:00:00,profile,27908.91861,
2009-08-11 07:00:00,profile,29746.85355,
2009-08-11 08:00:00,profile,31447.1384,
2009-08-11 09:00:00,profile,32936.52595,
2009-08-11 10:00:00,profile,34203.72107,
2009-08-11 11:00:00,profile,35299.25537,
2009-08-11 12:00:00,profile,36680.17791,
2009-08-11 13:00:00,profile,37849.85316,
2009-08-11 14:00:00,profile,38513.63491,
2009-08-11 15:00:00,profile,38735.88796,
2009-08-11 16:00:00,profile,38039.70712,
2009-08-11 17:00:00,profile,36450.20061,
2009-08-11 18:00:00,profile,34943.69242,
2009-08-11 19:00:00,profile,35360.46818,
2009-08-11 20:00:00,profile,33694.54567,
2009-08-11 21:00:00,profile,30768.04733,
2009-08-11 22:00:00,profile,28025.91464,
2009-08-11 23:00:00,profile,25763.52541,
2009-08-12 00:00:00,profile,24287.71671,
2009-08-12 01:00:00,profile,23718.89389,
2009-08-12 02:00:00,profile,23300.1675,
2009-08-12 03:00:00,profile,23585.85676,
2009-08-12 04:00:00,profile,24588.1487,
2009-08-12 05:00:00,profile,26148.80236,
2009-08-12 06:00:00,profile,28031.68942,
2009-08-12 07:00:00,profile,29879.73587,
2009-08-12 08:00:00,profile,31467.74095,
2009-08-12 09:00:00,profile,32935.77831,
2009-08-12 10:00:00,profile,34225.81379,
2009-08-12 11:00:00,profile,35242.76864,
2009-08-12 12:00:00,profile,36828.72799,
2009-08-12 13:00:00,profile,38229.43352,
2009-08-12 14:00:00,profile,39299.0505,
2009-08-12 15:00:00,profile,39743.76832,
2009-08-12 16:00:00,profile,39165.86902,
2009-08-12 17:00:00,profile,37725.0625,
2009-08-12 18:00:00,profile,36185.10123,
