datetime,value
5/11/41 0:00,0.159912184
5/11/41 1:00,0.184594547
5/11/41 2:00,0.178056512
5/11/41 3:00,0.16332571
5/11/41 4:00,0.178073544
5/11/41 5:00,0.1611071
5/11/41 6:00,0.214599834
5/11/41 7:00,0.245494899
5/11/41 8:00,0.174636881
5/11/41 9:00,0.170879008
5/11/41 10:00,0.177635161
5/11/41 11:00,0.156739832
5/11/41 12:00,0.186656334
5/11/41 13:00,0.16092407
5/11/41 14:00,0.190007593
5/11/41 15:00,0.280109904
5/11/41 16:00,0.193210237
5/11/41 17:00,0.225450317
5/11/41 18:00,0.200536601
5/11/41 19:00,0.209333223
5/11/41 20:00,0.180955299
5/11/41 21:00,0.165262425
5/11/41 22:00,0.221700841
5/11/41 23:00,0.264260687
5/12/41 0:00,0.159912184
5/12/41 1:00,0.184594547
5/12/41 2:00,0.178056512
5/12/41 3:00,0.16332571
5/12/41 4:00,0.178073544
5/12/41 5:00,0.1611071
5/12/41 6:00,0.214599834
5/12/41 7:00,0.245494899
5/12/41 8:00,0.174636881
5/12/41 9:00,0.170879008
5/12/41 10:00,0.177635161
5/12/41 11:00,0.156739832
5/12/41 12:00,0.186656334
5/12/41 13:00,0.16092407
5/12/41 14:00,0.190007593
5/12/41 15:00,0.280109904
5/12/41 16:00,0.193210237
5/12/41 17:00,0.225450317
5/12/41 18:00,0.200536601
5/12/41 19:00,0.209333223
5/12/41 20:00,0.180955299
5/12/41 21:00,0.165262425
5/12/41 22:00,0.221700841
5/12/41 23:00,0.264260687
5/13/41 0:00,0.159912184
5/13/41 1:00,0.184594547
5/13/41 2:00,0.178056512
5/13/41 3:00,0.16332571
5/13/41 4:00,0.178073544
5/13/41 5:00,0.1611071
5/13/41 6:00,0.214599834
5/13/41 7:00,0.245494899
5/13/41 8:00,0.174636881
5/13/41 9:00,0.170879008
5/13/41 10:00,0.177635161
5/13/41 11:00,0.156739832
5/13/41 12:00,0.186656334
5/13/41 13:00,0.16092407
5/13/41 14:00,0.190007593
5/13/41 15:00,0.280109904
5/13/41 16:00,0.193210237
5/13/41 17:00,0.225450317
5/13/41 18:00,0.200536601
5/13/41 19:00,0.209333223
5/13/41 20:00,0.180955299
5/13/41 21:00,0.165262425
5/13/41 22:00,0.221700841
5/13/41 23:00,0.264260687
5/14/41 0:00,0.159912184
5/14/41 1:00,0.184594547
5/14/41 2:00,0.178056512
5/14/41 3:00,0.16332571
5/14/41 4:00,0.178073544
5/14/41 5:00,0.1611071
5/14/41 6:00,0.214599834
5/14/41 7:00,0.245494899
5/14/41 8:00,0.174636881
5/14/41 9:00,0.170879008
5/14/41 10:00,0.177635161
5/14/41 11:00,0.156739832
5/14/41 12:00,0.186656334
5/14/41 13:00,0.16092407
5/14/41 14:00,0.190007593
5/14/41 15:00,0.280109904
5/14/41 16:00,0.193210237
5/14/41 17:00,0.225450317
5/14/41 18:00,0.200536601
5/14/41 19:00,0.209333223
5/14/41 20:00,0.180955299
5/14/41 21:00,0.165262425
5/14/41 22:00,0.221700841
5/14/41 23:00,0.264260687
5/15/41 0:00,0.159912184
5/15/41 1:00,0.184594547
5/15/41 2:00,0.178056512
5/15/41 3:00,0.16332571
5/15/41 4:00,0.178073544
5/15/41 5:00,0.1611071
5/15/41 6:00,0.214599834
5/15/41 7:00,0.245494899
5/15/41 8:00,0.174636881
5/15/41 9:00,0.170879008
5/15/41 10:00,0.177635161
5/15/41 11:00,0.156739832
5/15/41 12:00,0.186656334
5/15/41 13:00,0.16092407
5/15/41 14:00,0.190007593
5/15/41 15:00,0.280109904
5/15/41 16:00,0.193210237
5/15/41 17:00,0.225450317
5/15/41 18:00,0.200536601
5/15/41 19:00,0.209333223
5/15/41 20:00,0.180955299
5/15/41 21:00,0.165262425
5/15/41 22:00,0.221700841
5/15/41 23:00,0.264260687
5/16/41 0:00,0.159912184
5/16/41 1:00,0.184594547
5/16/41 2:00,0.178056512
5/16/41 3:00,0.16332571
5/16/41 4:00,0.178073544
5/16/41 5:00,0.1611071
5/16/41 6:00,0.214599834
5/16/41 7:00,0.245494899
5/16/41 8:00,0.174636881
5/16/41 9:00,0.170879008
5/16/41 10:00,0.177635161
5/16/41 11:00,0.156739832
5/16/41 12:00,0.186656334
5/16/41 13:00,0.16092407
5/16/41 14:00,0.190007593
5/16/41 15:00,0.280109904
5/16/41 16:00,0.193210237
5/16/41 17:00,0.225450317
5/16/41 18:00,0.200536601
5/16/41 19:00,0.209333223
5/16/41 20:00,0.180955299
5/16/41 21:00,0.165262425
5/16/41 22:00,0.221700841
5/16/41 23:00,0.264260687
5/17/41 0:00,0.159912184
5/17/41 1:00,0.184594547
5/17/41 2:00,0.178056512
5/17/41 3:00,0.16332571
5/17/41 4:00,0.178073544
5/17/41 5:00,0.1611071
5/17/41 6:00,0.214599834
5/17/41 7:00,0.245494899
5/17/41 8:00,0.174636881
5/17/41 9:00,0.170879008
5/17/41 10:00,0.177635161
5/17/41 11:00,0.156739832
5/17/41 12:00,0.186656334
5/17/41 13:00,0.16092407
5/17/41 14:00,0.190007593
5/17/41 15:00,0.280109904
5/17/41 16:00,0.193210237
5/17/41 17:00,0.225450317
5/17/41 18:00,0.200536601
5/17/41 19:00,0.209333223
5/17/41 20:00,0.180955299
5/17/41 21:00,0.165262425
5/17/41 22:00,0.221700841
5/17/41 23:00,0.264260687
5/18/41 0:00,0.159912184
5/18/41 1:00,0.184594547
5/18/41 2:00,0.178056512
5/18/41 3:00,0.16332571
5/18/41 4:00,0.178073544
5/18/41 5:00,0.1611071
5/18/41 6:00,0.214599834
5/18/41 7:00,0.245494899
5/18/41 8:00,0.174636881
5/18/41 9:00,0.170879008
5/18/41 10:00,0.177635161
5/18/41 11:00,0.156739832
5/18/41 12:00,0.186656334
5/18/41 13:00,0.16092407
5/18/41 14:00,0.190007593
5/18/41 15:00,0.280109904
5/18/41 16:00,0.193210237
5/18/41 17:00,0.225450317
5/18/41 18:00,0.200536601
5/18/41 19:00,0.209333223
5/18/41 20:00,0.180955299
5/18/41 21:00,0.165262425
5/18/41 22:00,0.221700841
5/18/41 23:00,0.264260687
5/19/41 0:00,0.159912184
5/19/41 1:00,0.184594547
5/19/41 2:00,0.178056512
5/19/41 3:00,0.16332571
5/19/41 4:00,0.178073544
5/19/41 5:00,0.1611071
5/19/41 6:00,0.214599834
5/19/41 7:00,0.245494899
5/19/41 8:00,0.174636881
5/19/41 9:00,0.170879008
5/19/41 10:00,0.177635161
5/19/41 11:00,0.156739832
5/19/41 12:00,0.186656334
5/19/41 13:00,0.16092407
5/19/41 14:00,0.190007593
5/19/41 15:00,0.280109904
5/19/41 16:00,0.193210237
5/19/41 17:00,0.225450317
5/19/41 18:00,0.200536601
5/19/41 19:00,0.209333223
5/19/41 20:00,0.180955299
5/19/41 21:00,0.165262425
5/19/41 22:00,0.221700841
5/19/41 23:00,0.264260687
5/20/41 0:00,0.159912184
5/20/41 1:00,0.184594547
5/20/41 2:00,0.178056512
5/20/41 3:00,0.16332571
5/20/41 4:00,0.178073544
5/20/41 5:00,0.1611071
5/20/41 6:00,0.214599834
5/20/41 7:00,0.245494899
5/20/41 8:00,0.174636881
5/20/41 9:00,0.170879008
5/20/41 10:00,0.177635161
5/20/41 11:00,0.156739832
5/20/41 12:00,0.186656334
5/20/41 13:00,0.16092407
5/20/41 14:00,0.190007593
5/20/41 15:00,0.280109904
5/20/41 16:00,0.193210237
5/20/41 17:00,0.225450317
5/20/41 18:00,0.200536601
5/20/41 19:00,0.209333223
5/20/41 20:00,0.180955299
5/20/41 21:00,0.165262425
5/20/41 22:00,0.221700841
5/20/41 23:00,0.264260687
5/21/41 0:00,0.159912184
5/21/41 1:00,0.184594547
5/21/41 2:00,0.178056512
5/21/41 3:00,0.16332571
5/21/41 4:00,0.178073544
5/21/41 5:00,0.1611071
5/21/41 6:00,0.214599834
5/21/41 7:00,0.245494899
5/21/41 8:00,0.174636881
5/21/41 9:00,0.170879008
5/21/41 10:00,0.177635161
5/21/41 11:00,0.156739832
5/21/41 12:00,0.186656334
5/21/41 13:00,0.16092407
5/21/41 14:00,0.190007593
5/21/41 15:00,0.280109904
5/21/41 16:00,0.193210237
5/21/41 17:00,0.225450317
5/21/41 18:00,0.200536601
5/21/41 19:00,0.209333223
5/21/41 20:00,0.180955299
5/21/41 21:00,0.165262425
5/21/41 22:00,0.221700841
5/21/41 23:00,0.264260687
5/22/41 0:00,0.159912184
5/22/41 1:00,0.184594547
5/22/41 2:00,0.178056512
5/22/41 3:00,0.16332571
5/22/41 4:00,0.178073544
5/22/41 5:00,0.1611071
5/22/41 6:00,0.214599834
5/22/41 7:00,0.245494899
5/22/41 8:00,0.174636881
5/22/41 9:00,0.170879008
5/22/41 10:00,0.177635161
5/22/41 11:00,0.156739832
5/22/41 12:00,0.186656334
5/22/41 13:00,0.16092407
5/22/41 14:00,0.190007593
5/22/41 15:00,0.280109904
5/22/41 16:00,0.193210237
5/22/41 17:00,0.225450317
5/22/41 18:00,0.200536601
5/22/41 19:00,0.209333223
5/22/41 20:00,0.180955299
5/22/41 21:00,0.165262425
5/22/41 22:00,0.221700841
5/22/41 23:00,0.264260687
5/23/41 0:00,0.159912184
5/23/41 1:00,0.184594547
5/23/41 2:00,0.178056512
5/23/41 3:00,0.16332571
5/23/41 4:00,0.178073544
5/23/41 5:00,0.1611071
5/23/41 6:00,0.214599834
5/23/41 7:00,0.245494899
5/23/41 8:00,0.174636881
5/23/41 9:00,0.170879008
5/23/41 10:00,0.177635161
5/23/41 11:00,0.156739832
5/23/41 12:00,0.186656334
5/23/41 13:00,0.16092407
5/23/41 14:00,0.190007593
5/23/41 15:00,0.280109904
5/23/41 16:00,0.193210237
5/23/41 17:00,0.225450317
5/23/41 18:00,0.200536601
5/23/41 19:00,0.209333223
5/23/41 20:00,0.180955299
5/23/41 21:00,0.165262425
5/23/41 22:00,0.221700841
5/23/41 23:00,0.264260687
5/24/41 0:00,0.159912184
5/24/41 1:00,0.184594547
5/24/41 2:00,0.178056512
5/24/41 3:00,0.16332571
5/24/41 4:00,0.178073544
5/24/41 5:00,0.1611071
5/24/41 6:00,0.214599834
5/24/41 7:00,0.245494899
5/24/41 8:00,0.174636881
5/24/41 9:00,0.170879008
5/24/41 10:00,0.177635161
5/24/41 11:00,0.156739832
5/24/41 12:00,0.186656334
5/24/41 13:00,0.16092407
5/24/41 14:00,0.190007593
5/24/41 15:00,0.280109904
5/24/41 16:00,0.193210237
5/24/41 17:00,0.225450317
5/24/41 18:00,0.200536601
5/24/41 19:00,0.209333223
5/24/41 20:00,0.180955299
5/24/41 21:00,0.165262425
5/24/41 22:00,0.221700841
5/24/41 23:00,0.264260687
5/25/41 0:00,0.159912184
5/25/41 1:00,0.184594547
5/25/41 2:00,0.178056512
5/25/41 3:00,0.16332571
5/25/41 4:00,0.178073544
5/25/41 5:00,0.1611071
5/25/41 6:00,0.214599834
5/25/41 7:00,0.245494899
5/25/41 8:00,0.174636881
5/25/41 9:00,0.170879008
5/25/41 10:00,0.177635161
5/25/41 11:00,0.156739832
5/25/41 12:00,0.186656334
5/25/41 13:00,0.16092407
5/25/41 14:00,0.190007593
5/25/41 15:00,0.280109904
5/25/41 16:00,0.193210237
5/25/41 17:00,0.225450317
5/25/41 18:00,0.200536601
5/25/41 19:00,0.209333223
5/25/41 20:00,0.180955299
5/25/41 21:00,0.165262425
5/25/41 22:00,0.221700841
5/25/41 23:00,0.264260687
5/26/41 0:00,0.159912184
5/26/41 1:00,0.184594547
5/26/41 2:00,0.178056512
5/26/41 3:00,0.16332571
5/26/41 4:00,0.178073544
5/26/41 5:00,0.1611071
5/26/41 6:00,0.214599834
5/26/41 7:00,0.245494899
5/26/41 8:00,0.174636881
5/26/41 9:00,0.170879008
5/26/41 10:00,0.177635161
5/26/41 11:00,0.156739832
5/26/41 12:00,0.186656334
5/26/41 13:00,0.16092407
5/26/41 14:00,0.190007593
5/26/41 15:00,0.280109904
5/26/41 16:00,0.193210237
5/26/41 17:00,0.225450317
5/26/41 18:00,0.200536601
5/26/41 19:00,0.209333223
5/26/41 20:00,0.180955299
5/26/41 21:00,0.165262425
5/26/41 22:00,0.221700841
5/26/41 23:00,0.264260687
5/27/41 0:00,0.159912184
5/27/41 1:00,0.184594547
5/27/41 2:00,0.178056512
5/27/41 3:00,0.16332571
5/27/41 4:00,0.178073544
5/27/41 5:00,0.1611071
5/27/41 6:00,0.214599834
5/27/41 7:00,0.245494899
5/27/41 8:00,0.174636881
5/27/41 9:00,0.170879008
5/27/41 10:00,0.177635161
5/27/41 11:00,0.156739832
5/27/41 12:00,0.186656334
5/27/41 13:00,0.16092407
5/27/41 14:00,0.190007593
5/27/41 15:00,0.280109904
5/27/41 16:00,0.193210237
5/27/41 17:00,0.225450317
5/27/41 18:00,0.200536601
5/27/41 19:00,0.209333223
5/27/41 20:00,0.180955299
5/27/41 21:00,0.165262425
5/27/41 22:00,0.221700841
5/27/41 23:00,0.264260687
5/28/41 0:00,0.159912184
5/28/41 1:00,0.184594547
5/28/41 2:00,0.178056512
5/28/41 3:00,0.16332571
5/28/41 4:00,0.178073544
5/28/41 5:00,0.1611071
5/28/41 6:00,0.214599834
5/28/41 7:00,0.245494899
5/28/41 8:00,0.174636881
5/28/41 9:00,0.170879008
5/28/41 10:00,0.177635161
5/28/41 11:00,0.156739832
5/28/41 12:00,0.186656334
5/28/41 13:00,0.16092407
5/28/41 14:00,0.190007593
5/28/41 15:00,0.280109904
5/28/41 16:00,0.193210237
5/28/41 17:00,0.225450317
5/28/41 18:00,0.200536601
5/28/41 19:00,0.209333223
5/28/41 20:00,0.180955299
5/28/41 21:00,0.165262425
5/28/41 22:00,0.221700841
5/28/41 23:00,0.264260687
5/29/41 0:00,0.159912184
5/29/41 1:00,0.184594547
5/29/41 2:00,0.178056512
5/29/41 3:00,0.16332571
5/29/41 4:00,0.178073544
5/29/41 5:00,0.1611071
5/29/41 6:00,0.214599834
5/29/41 7:00,0.245494899
5/29/41 8:00,0.174636881
5/29/41 9:00,0.170879008
5/29/41 10:00,0.177635161
5/29/41 11:00,0.156739832
5/29/41 12:00,0.186656334
5/29/41 13:00,0.16092407
5/29/41 14:00,0.190007593
5/29/41 15:00,0.280109904
5/29/41 16:00,0.193210237
5/29/41 17:00,0.225450317
5/29/41 18:00,0.200536601
5/29/41 19:00,0.209333223
5/29/41 20:00,0.180955299
5/29/41 21:00,0.165262425
5/29/41 22:00,0.221700841
5/29/41 23:00,0.264260687
5/30/41 0:00,0.159912184
5/30/41 1:00,0.184594547
5/30/41 2:00,0.178056512
5/30/41 3:00,0.16332571
5/30/41 4:00,0.178073544
5/30/41 5:00,0.1611071
5/30/41 6:00,0.214599834
5/30/41 7:00,0.245494899
5/30/41 8:00,0.174636881
5/30/41 9:00,0.170879008
5/30/41 10:00,0.177635161
5/30/41 11:00,0.156739832
5/30/41 12:00,0.186656334
5/30/41 13:00,0.16092407
5/30/41 14:00,0.190007593
5/30/41 15:00,0.280109904
5/30/41 16:00,0.193210237
5/30/41 17:00,0.225450317
5/30/41 18:00,0.200536601
5/30/41 19:00,0.209333223
5/30/41 20:00,0.180955299
5/30/41 21:00,0.165262425
5/30/41 22:00,0.221700841
5/30/41 23:00,0.264260687
5/31/41 0:00,0.159912184
5/31/41 1:00,0.184594547
5/31/41 2:00,0.178056512
5/31/41 3:00,0.16332571
5/31/41 4:00,0.178073544
5/31/41 5:00,0.1611071
5/31/41 6:00,0.214599834
5/31/41 7:00,0.245494899
5/31/41 8:00,0.174636881
5/31/41 9:00,0.170879008
5/31/41 10:00,0.177635161
5/31/41 11:00,0.156739832
5/31/41 12:00,0.186656334
5/31/41 13:00,0.16092407
5/31/41 14:00,0.190007593
5/31/41 15:00,0.280109904
5/31/41 16:00,0.193210237
5/31/41 17:00,0.225450317
5/31/41 18:00,0.200536601
5/31/41 19:00,0.209333223
5/31/41 20:00,0.180955299
5/31/41 21:00,0.165262425
5/31/41 22:00,0.221700841
5/31/41 23:00,0.264260687
6/1/41 0:00,0.199695137
6/1/41 1:00,0.164593781
6/1/41 2:00,0.17890514
6/1/41 3:00,0.142842868
6/1/41 4:00,0.17967178
6/1/41 5:00,0.169867819
6/1/41 6:00,0.150930714
6/1/41 7:00,0.161862705
6/1/41 8:00,0.201262306
6/1/41 9:00,0.182664734
6/1/41 10:00,0.149064547
6/1/41 11:00,0.193696056
6/1/41 12:00,0.180857219
6/1/41 13:00,0.157855033
6/1/41 14:00,0.187462406
6/1/41 15:00,0.207921208
6/1/41 16:00,0.186699617
6/1/41 17:00,0.193072345
6/1/41 18:00,0.170423255
6/1/41 19:00,0.20267996
6/1/41 20:00,0.189238925
6/1/41 21:00,0.18706095
6/1/41 22:00,0.197624329
6/1/41 23:00,0.205910363
6/2/41 0:00,0.199695137
6/2/41 1:00,0.164593781
6/2/41 2:00,0.17890514
6/2/41 3:00,0.142842868
6/2/41 4:00,0.17967178
6/2/41 5:00,0.169867819
6/2/41 6:00,0.150930714
6/2/41 7:00,0.161862705
6/2/41 8:00,0.201262306
6/2/41 9:00,0.182664734
6/2/41 10:00,0.149064547
6/2/41 11:00,0.193696056
6/2/41 12:00,0.180857219
6/2/41 13:00,0.157855033
6/2/41 14:00,0.187462406
6/2/41 15:00,0.207921208
6/2/41 16:00,0.186699617
6/2/41 17:00,0.193072345
6/2/41 18:00,0.170423255
6/2/41 19:00,0.20267996
6/2/41 20:00,0.189238925
6/2/41 21:00,0.18706095
6/2/41 22:00,0.197624329
6/2/41 23:00,0.205910363
6/3/41 0:00,0.199695137
6/3/41 1:00,0.164593781
6/3/41 2:00,0.17890514
6/3/41 3:00,0.142842868
6/3/41 4:00,0.17967178
6/3/41 5:00,0.169867819
6/3/41 6:00,0.150930714
6/3/41 7:00,0.161862705
6/3/41 8:00,0.201262306
6/3/41 9:00,0.182664734
6/3/41 10:00,0.149064547
6/3/41 11:00,0.193696056
6/3/41 12:00,0.180857219
6/3/41 13:00,0.157855033
6/3/41 14:00,0.187462406
6/3/41 15:00,0.207921208
6/3/41 16:00,0.186699617
6/3/41 17:00,0.193072345
6/3/41 18:00,0.170423255
6/3/41 19:00,0.20267996
6/3/41 20:00,0.189238925
6/3/41 21:00,0.18706095
6/3/41 22:00,0.197624329
6/3/41 23:00,0.205910363
6/4/41 0:00,0.199695137
6/4/41 1:00,0.164593781
6/4/41 2:00,0.17890514
6/4/41 3:00,0.142842868
6/4/41 4:00,0.17967178
6/4/41 5:00,0.169867819
6/4/41 6:00,0.150930714
6/4/41 7:00,0.161862705
6/4/41 8:00,0.201262306
6/4/41 9:00,0.182664734
6/4/41 10:00,0.149064547
6/4/41 11:00,0.193696056
6/4/41 12:00,0.180857219
6/4/41 13:00,0.157855033
6/4/41 14:00,0.187462406
6/4/41 15:00,0.207921208
6/4/41 16:00,0.186699617
6/4/41 17:00,0.193072345
6/4/41 18:00,0.170423255
6/4/41 19:00,0.20267996
6/4/41 20:00,0.189238925
6/4/41 21:00,0.18706095
6/4/41 22:00,0.197624329
6/4/41 23:00,0.205910363
6/5/41 0:00,0.199695137
6/5/41 1:00,0.164593781
6/5/41 2:00,0.17890514
6/5/41 3:00,0.142842868
6/5/41 4:00,0.17967178
6/5/41 5:00,0.169867819
6/5/41 6:00,0.150930714
6/5/41 7:00,0.161862705
6/5/41 8:00,0.201262306
6/5/41 9:00,0.182664734
6/5/41 10:00,0.149064547
6/5/41 11:00,0.193696056
6/5/41 12:00,0.180857219
6/5/41 13:00,0.157855033
6/5/41 14:00,0.187462406
6/5/41 15:00,0.207921208
6/5/41 16:00,0.186699617
6/5/41 17:00,0.193072345
6/5/41 18:00,0.170423255
6/5/41 19:00,0.20267996
6/5/41 20:00,0.189238925
6/5/41 21:00,0.18706095
6/5/41 22:00,0.197624329
6/5/41 23:00,0.205910363
6/6/41 0:00,0.199695137
6/6/41 1:00,0.164593781
6/6/41 2:00,0.17890514
6/6/41 3:00,0.142842868
6/6/41 4:00,0.17967178
6/6/41 5:00,0.169867819
6/6/41 6:00,0.150930714
6/6/41 7:00,0.161862705
6/6/41 8:00,0.201262306
6/6/41 9:00,0.182664734
6/6/41 10:00,0.149064547
6/6/41 11:00,0.193696056
6/6/41 12:00,0.180857219
6/6/41 13:00,0.157855033
6/6/41 14:00,0.187462406
6/6/41 15:00,0.207921208
6/6/41 16:00,0.186699617
6/6/41 17:00,0.193072345
6/6/41 18:00,0.170423255
6/6/41 19:00,0.20267996
6/6/41 20:00,0.189238925
6/6/41 21:00,0.18706095
6/6/41 22:00,0.197624329
6/6/41 23:00,0.205910363
6/7/41 0:00,0.199695137
6/7/41 1:00,0.164593781
6/7/41 2:00,0.17890514
6/7/41 3:00,0.142842868
6/7/41 4:00,0.17967178
6/7/41 5:00,0.169867819
6/7/41 6:00,0.150930714
6/7/41 7:00,0.161862705
6/7/41 8:00,0.201262306
6/7/41 9:00,0.182664734
6/7/41 10:00,0.149064547
6/7/41 11:00,0.193696056
6/7/41 12:00,0.180857219
6/7/41 13:00,0.157855033
6/7/41 14:00,0.187462406
6/7/41 15:00,0.207921208
6/7/41 16:00,0.186699617
6/7/41 17:00,0.193072345
6/7/41 18:00,0.170423255
6/7/41 19:00,0.20267996
6/7/41 20:00,0.189238925
6/7/41 21:00,0.18706095
6/7/41 22:00,0.197624329
6/7/41 23:00,0.205910363
6/8/41 0:00,0.199695137
6/8/41 1:00,0.164593781
6/8/41 2:00,0.17890514
6/8/41 3:00,0.142842868
6/8/41 4:00,0.17967178
6/8/41 5:00,0.169867819
6/8/41 6:00,0.150930714
6/8/41 7:00,0.161862705
6/8/41 8:00,0.201262306
6/8/41 9:00,0.182664734
6/8/41 10:00,0.149064547
6/8/41 11:00,0.193696056
6/8/41 12:00,0.180857219
6/8/41 13:00,0.157855033
6/8/41 14:00,0.187462406
6/8/41 15:00,0.207921208
6/8/41 16:00,0.186699617
6/8/41 17:00,0.193072345
6/8/41 18:00,0.170423255
6/8/41 19:00,0.20267996
6/8/41 20:00,0.189238925
6/8/41 21:00,0.18706095
6/8/41 22:00,0.197624329
6/8/41 23:00,0.205910363
6/9/41 0:00,0.199695137
6/9/41 1:00,0.164593781
6/9/41 2:00,0.17890514
6/9/41 3:00,0.142842868
6/9/41 4:00,0.17967178
6/9/41 5:00,0.169867819
6/9/41 6:00,0.150930714
6/9/41 7:00,0.161862705
6/9/41 8:00,0.201262306
6/9/41 9:00,0.182664734
6/9/41 10:00,0.149064547
6/9/41 11:00,0.193696056
6/9/41 12:00,0.180857219
6/9/41 13:00,0.157855033
6/9/41 14:00,0.187462406
6/9/41 15:00,0.207921208
6/9/41 16:00,0.186699617
6/9/41 17:00,0.193072345
6/9/41 18:00,0.170423255
6/9/41 19:00,0.20267996
6/9/41 20:00,0.189238925
6/9/41 21:00,0.18706095
6/9/41 22:00,0.197624329
6/9/41 23:00,0.205910363
6/10/41 0:00,0.199695137
6/10/41 1:00,0.164593781
6/10/41 2:00,0.17890514
6/10/41 3:00,0.142842868
6/10/41 4:00,0.17967178
6/10/41 5:00,0.169867819
6/10/41 6:00,0.150930714
6/10/41 7:00,0.161862705
6/10/41 8:00,0.201262306
6/10/41 9:00,0.182664734
6/10/41 10:00,0.149064547
6/10/41 11:00,0.193696056
6/10/41 12:00,0.180857219
6/10/41 13:00,0.157855033
6/10/41 14:00,0.187462406
6/10/41 15:00,0.207921208
6/10/41 16:00,0.186699617
6/10/41 17:00,0.193072345
6/10/41 18:00,0.170423255
6/10/41 19:00,0.20267996
6/10/41 20:00,0.189238925
6/10/41 21:00,0.18706095
6/10/41 22:00,0.197624329
6/10/41 23:00,0.205910363
6/11/41 0:00,0.199695137
6/11/41 1:00,0.164593781
6/11/41 2:00,0.17890514
6/11/41 3:00,0.142842868
6/11/41 4:00,0.17967178
6/11/41 5:00,0.169867819
6/11/41 6:00,0.150930714
6/11/41 7:00,0.161862705
6/11/41 8:00,0.201262306
6/11/41 9:00,0.182664734
6/11/41 10:00,0.149064547
6/11/41 11:00,0.193696056
6/11/41 12:00,0.180857219
6/11/41 13:00,0.157855033
6/11/41 14:00,0.187462406
6/11/41 15:00,0.207921208
6/11/41 16:00,0.186699617
6/11/41 17:00,0.193072345
6/11/41 18:00,0.170423255
6/11/41 19:00,0.20267996
6/11/41 20:00,0.189238925
6/11/41 21:00,0.18706095
6/11/41 22:00,0.197624329
6/11/41 23:00,0.205910363
6/12/41 0:00,0.199695137
6/12/41 1:00,0.164593781
6/12/41 2:00,0.17890514
6/12/41 3:00,0.142842868
6/12/41 4:00,0.17967178
6/12/41 5:00,0.169867819
6/12/41 6:00,0.150930714
6/12/41 7:00,0.161862705
6/12/41 8:00,0.201262306
6/12/41 9:00,0.182664734
6/12/41 10:00,0.149064547
6/12/41 11:00,0.193696056
6/12/41 12:00,0.180857219
6/12/41 13:00,0.157855033
6/12/41 14:00,0.187462406
6/12/41 15:00,0.207921208
6/12/41 16:00,0.186699617
6/12/41 17:00,0.193072345
6/12/41 18:00,0.170423255
6/12/41 19:00,0.20267996
6/12/41 20:00,0.189238925
6/12/41 21:00,0.18706095
6/12/41 22:00,0.197624329
6/12/41 23:00,0.205910363
6/13/41 0:00,0.199695137
6/13/41 1:00,0.164593781
6/13/41 2:00,0.17890514
6/13/41 3:00,0.142842868
6/13/41 4:00,0.17967178
6/13/41 5:00,0.169867819
6/13/41 6:00,0.150930714
6/13/41 7:00,0.161862705
6/13/41 8:00,0.201262306
6/13/41 9:00,0.182664734
6/13/41 10:00,0.149064547
6/13/41 11:00,0.193696056
6/13/41 12:00,0.180857219
6/13/41 13:00,0.157855033
6/13/41 14:00,0.187462406
6/13/41 15:00,0.207921208
6/13/41 16:00,0.186699617
6/13/41 17:00,0.193072345
6/13/41 18:00,0.170423255
6/13/41 19:00,0.20267996
6/13/41 20:00,0.189238925
6/13/41 21:00,0.18706095
6/13/41 22:00,0.197624329
6/13/41 23:00,0.205910363
6/14/41 0:00,0.199695137
6/14/41 1:00,0.164593781
6/14/41 2:00,0.17890514
6/14/41 3:00,0.142842868
6/14/41 4:00,0.17967178
6/14/41 5:00,0.169867819
6/14/41 6:00,0.150930714
6/14/41 7:00,0.161862705
6/14/41 8:00,0.201262306
6/14/41 9:00,0.182664734
6/14/41 10:00,0.149064547
6/14/41 11:00,0.193696056
6/14/41 12:00,0.180857219
6/14/41 13:00,0.157855033
6/14/41 14:00,0.187462406
6/14/41 15:00,0.207921208
6/14/41 16:00,0.186699617
6/14/41 17:00,0.193072345
6/14/41 18:00,0.170423255
6/14/41 19:00,0.20267996
6/14/41 20:00,0.189238925
6/14/41 21:00,0.18706095
6/14/41 22:00,0.197624329
6/14/41 23:00,0.205910363
6/15/41 0:00,0.199695137
6/15/41 1:00,0.164593781
6/15/41 2:00,0.17890514
6/15/41 3:00,0.142842868
6/15/41 4:00,0.17967178
6/15/41 5:00,0.169867819
6/15/41 6:00,0.150930714
6/15/41 7:00,0.161862705
6/15/41 8:00,0.201262306
6/15/41 9:00,0.182664734
6/15/41 10:00,0.149064547
6/15/41 11:00,0.193696056
6/15/41 12:00,0.180857219
6/15/41 13:00,0.157855033
6/15/41 14:00,0.187462406
6/15/41 15:00,0.207921208
6/15/41 16:00,0.186699617
6/15/41 17:00,0.193072345
6/15/41 18:00,0.170423255
6/15/41 19:00,0.20267996
6/15/41 20:00,0.189238925
6/15/41 21:00,0.18706095
6/15/41 22:00,0.197624329
6/15/41 23:00,0.205910363
6/16/41 0:00,0.199695137
6/16/41 1:00,0.164593781
6/16/41 2:00,0.17890514
6/16/41 3:00,0.142842868
6/16/41 4:00,0.17967178
6/16/41 5:00,0.169867819
6/16/41 6:00,0.150930714
6/16/41 7:00,0.161862705
6/16/41 8:00,0.201262306
6/16/41 9:00,0.182664734
