datetime,value
11/15/46 17:00,39.02917884
11/15/46 18:00,53.92812026
11/15/46 19:00,52.77170929
11/15/46 20:00,59.93320232
11/15/46 21:00,74.19228244
11/15/46 22:00,70.04678464
11/15/46 23:00,61.55277711
11/16/46 0:00,53.05441474
11/16/46 1:00,47.21614766
11/16/46 2:00,41.14304154
11/16/46 3:00,38.72683548
11/16/46 4:00,30
11/16/46 5:00,30
11/16/46 6:00,36.75288565
11/16/46 7:00,51.49081198
11/16/46 8:00,60.331064
11/16/46 9:00,66.90973397
11/16/46 10:00,77.76283083
11/16/46 11:00,84.25924243
11/16/46 12:00,81.5802637
11/16/46 13:00,78.7944114
11/16/46 14:00,73.30258977
11/16/46 15:00,60.9839978
11/16/46 16:00,46.77894672
11/16/46 17:00,39.02917884
11/16/46 18:00,53.92812026
11/16/46 19:00,52.77170929
11/16/46 20:00,59.93320232
11/16/46 21:00,74.19228244
11/16/46 22:00,70.04678464
11/16/46 23:00,61.55277711
11/17/46 0:00,53.05441474
11/17/46 1:00,47.21614766
11/17/46 2:00,41.14304154
11/17/46 3:00,38.72683548
11/17/46 4:00,30
11/17/46 5:00,30
11/17/46 6:00,36.75288565
11/17/46 7:00,51.49081198
11/17/46 8:00,60.331064
11/17/46 9:00,66.90973397
11/17/46 10:00,77.76283083
11/17/46 11:00,84.25924243
11/17/46 12:00,81.5802637
11/17/46 13:00,78.7944114
11/17/46 14:00,73.30258977
11/17/46 15:00,60.9839978
11/17/46 16:00,46.77894672
11/17/46 17:00,39.02917884
11/17/46 18:00,53.92812026
11/17/46 19:00,52.77170929
11/17/46 20:00,59.93320232
11/17/46 21:00,74.19228244
11/17/46 22:00,70.04678464
11/17/46 23:00,61.55277711
11/18/46 0:00,53.05441474
11/18/46 1:00,47.21614766
11/18/46 2:00,41.14304154
11/18/46 3:00,38.72683548
11/18/46 4:00,30
11/18/46 5:00,30
11/18/46 6:00,36.75288565
11/18/46 7:00,51.49081198
11/18/46 8:00,60.331064
11/18/46 9:00,66.90973397
11/18/46 10:00,77.76283083
11/18/46 11:00,84.25924243
11/18/46 12:00,81.5802637
11/18/46 13:00,78.7944114
11/18/46 14:00,73.30258977
11/18/46 15:00,60.9839978
11/18/46 16:00,46.77894672
11/18/46 17:00,39.02917884
11/18/46 18:00,53.92812026
11/18/46 19:00,52.77170929
11/18/46 20:00,59.93320232
11/18/46 21:00,74.19228244
11/18/46 22:00,70.04678464
11/18/46 23:00,61.55277711
11/19/46 0:00,53.05441474
11/19/46 1:00,47.21614766
11/19/46 2:00,41.14304154
11/19/46 3:00,38.72683548
11/19/46 4:00,30
11/19/46 5:00,30
11/19/46 6:00,36.75288565
11/19/46 7:00,51.49081198
11/19/46 8:00,60.331064
11/19/46 9:00,66.90973397
11/19/46 10:00,77.76283083
11/19/46 11:00,84.25924243
11/19/46 12:00,81.5802637
11/19/46 13:00,78.7944114
11/19/46 14:00,73.30258977
11/19/46 15:00,60.9839978
11/19/46 16:00,46.77894672
11/19/46 17:00,39.02917884
11/19/46 18:00,53.92812026
11/19/46 19:00,52.77170929
11/19/46 20:00,59.93320232
11/19/46 21:00,74.19228244
11/19/46 22:00,70.04678464
11/19/46 23:00,61.55277711
11/20/46 0:00,53.05441474
11/20/46 1:00,47.21614766
11/20/46 2:00,41.14304154
11/20/46 3:00,38.72683548
11/20/46 4:00,30
11/20/46 5:00,30
11/20/46 6:00,36.75288565
11/20/46 7:00,51.49081198
11/20/46 8:00,60.331064
11/20/46 9:00,66.90973397
11/20/46 10:00,77.76283083
11/20/46 11:00,84.25924243
11/20/46 12:00,81.5802637
11/20/46 13:00,78.7944114
11/20/46 14:00,73.30258977
11/20/46 15:00,60.9839978
11/20/46 16:00,46.77894672
11/20/46 17:00,39.02917884
11/20/46 18:00,53.92812026
11/20/46 19:00,52.77170929
11/20/46 20:00,59.93320232
11/20/46 21:00,74.19228244
11/20/46 22:00,70.04678464
11/20/46 23:00,61.55277711
11/21/46 0:00,53.05441474
11/21/46 1:00,47.21614766
11/21/46 2:00,41.14304154
11/21/46 3:00,38.72683548
11/21/46 4:00,30
11/21/46 5:00,30
11/21/46 6:00,36.75288565
11/21/46 7:00,51.49081198
11/21/46 8:00,60.331064
11/21/46 9:00,66.90973397
11/21/46 10:00,77.76283083
11/21/46 11:00,84.25924243
11/21/46 12:00,81.5802637
11/21/46 13:00,78.7944114
11/21/46 14:00,73.30258977
11/21/46 15:00,60.9839978
11/21/46 16:00,46.77894672
11/21/46 17:00,39.02917884
11/21/46 18:00,53.92812026
11/21/46 19:00,52.77170929
11/21/46 20:00,59.93320232
11/21/46 21:00,74.19228244
11/21/46 22:00,70.04678464
11/21/46 23:00,61.55277711
11/22/46 0:00,53.05441474
11/22/46 1:00,47.21614766
11/22/46 2:00,41.14304154
11/22/46 3:00,38.72683548
11/22/46 4:00,30
11/22/46 5:00,30
11/22/46 6:00,36.75288565
11/22/46 7:00,51.49081198
11/22/46 8:00,60.331064
11/22/46 9:00,66.90973397
11/22/46 10:00,77.76283083
11/22/46 11:00,84.25924243
11/22/46 12:00,81.5802637
11/22/46 13:00,78.7944114
11/22/46 14:00,73.30258977
11/22/46 15:00,60.9839978
11/22/46 16:00,46.77894672
11/22/46 17:00,39.02917884
11/22/46 18:00,53.92812026
11/22/46 19:00,52.77170929
11/22/46 20:00,59.93320232
11/22/46 21:00,74.19228244
11/22/46 22:00,70.04678464
11/22/46 23:00,61.55277711
11/23/46 0:00,53.05441474
11/23/46 1:00,47.21614766
11/23/46 2:00,41.14304154
11/23/46 3:00,38.72683548
11/23/46 4:00,30
11/23/46 5:00,30
11/23/46 6:00,36.75288565
11/23/46 7:00,51.49081198
11/23/46 8:00,60.331064
11/23/46 9:00,66.90973397
11/23/46 10:00,77.76283083
11/23/46 11:00,84.25924243
11/23/46 12:00,81.5802637
11/23/46 13:00,78.7944114
11/23/46 14:00,73.30258977
11/23/46 15:00,60.9839978
11/23/46 16:00,46.77894672
11/23/46 17:00,39.02917884
11/23/46 18:00,53.92812026
11/23/46 19:00,52.77170929
11/23/46 20:00,59.93320232
11/23/46 21:00,74.19228244
11/23/46 22:00,70.04678464
11/23/46 23:00,61.55277711
11/24/46 0:00,53.05441474
11/24/46 1:00,47.21614766
11/24/46 2:00,41.14304154
11/24/46 3:00,38.72683548
11/24/46 4:00,30
11/24/46 5:00,30
11/24/46 6:00,36.75288565
11/24/46 7:00,51.49081198
11/24/46 8:00,60.331064
11/24/46 9:00,66.90973397
11/24/46 10:00,77.76283083
11/24/46 11:00,84.25924243
11/24/46 12:00,81.5802637
11/24/46 13:00,78.7944114
11/24/46 14:00,73.30258977
11/24/46 15:00,60.9839978
11/24/46 16:00,46.77894672
11/24/46 17:00,39.02917884
11/24/46 18:00,53.92812026
11/24/46 19:00,52.77170929
11/24/46 20:00,59.93320232
11/24/46 21:00,74.19228244
11/24/46 22:00,70.04678464
11/24/46 23:00,61.55277711
11/25/46 0:00,53.05441474
11/25/46 1:00,47.21614766
11/25/46 2:00,41.14304154
11/25/46 3:00,38.72683548
11/25/46 4:00,30
11/25/46 5:00,30
11/25/46 6:00,36.75288565
11/25/46 7:00,51.49081198
11/25/46 8:00,60.331064
11/25/46 9:00,66.90973397
11/25/46 10:00,77.76283083
11/25/46 11:00,84.25924243
11/25/46 12:00,81.5802637
11/25/46 13:00,78.7944114
11/25/46 14:00,73.30258977
11/25/46 15:00,60.9839978
11/25/46 16:00,46.77894672
11/25/46 17:00,39.02917884
11/25/46 18:00,53.92812026
11/25/46 19:00,52.77170929
11/25/46 20:00,59.93320232
11/25/46 21:00,74.19228244
11/25/46 22:00,70.04678464
11/25/46 23:00,61.55277711
11/26/46 0:00,53.05441474
11/26/46 1:00,47.21614766
11/26/46 2:00,41.14304154
11/26/46 3:00,38.72683548
11/26/46 4:00,30
11/26/46 5:00,30
11/26/46 6:00,36.75288565
11/26/46 7:00,51.49081198
11/26/46 8:00,60.331064
11/26/46 9:00,66.90973397
11/26/46 10:00,77.76283083
11/26/46 11:00,84.25924243
11/26/46 12:00,81.5802637
11/26/46 13:00,78.7944114
11/26/46 14:00,73.30258977
11/26/46 15:00,60.9839978
11/26/46 16:00,46.77894672
11/26/46 17:00,39.02917884
11/26/46 18:00,53.92812026
11/26/46 19:00,52.77170929
11/26/46 20:00,59.93320232
11/26/46 21:00,74.19228244
11/26/46 22:00,70.04678464
11/26/46 23:00,61.55277711
11/27/46 0:00,53.05441474
11/27/46 1:00,47.21614766
11/27/46 2:00,41.14304154
11/27/46 3:00,38.72683548
11/27/46 4:00,30
11/27/46 5:00,30
11/27/46 6:00,36.75288565
11/27/46 7:00,51.49081198
11/27/46 8:00,60.331064
11/27/46 9:00,66.90973397
11/27/46 10:00,77.76283083
11/27/46 11:00,84.25924243
11/27/46 12:00,81.5802637
11/27/46 13:00,78.7944114
11/27/46 14:00,73.30258977
11/27/46 15:00,60.9839978
11/27/46 16:00,46.77894672
11/27/46 17:00,39.02917884
11/27/46 18:00,53.92812026
11/27/46 19:00,52.77170929
11/27/46 20:00,59.93320232
11/27/46 21:00,74.19228244
11/27/46 22:00,70.04678464
11/27/46 23:00,61.55277711
11/28/46 0:00,53.05441474
11/28/46 1:00,47.21614766
11/28/46 2:00,41.14304154
11/28/46 3:00,38.72683548
11/28/46 4:00,30
11/28/46 5:00,30
11/28/46 6:00,36.75288565
11/28/46 7:00,51.49081198
11/28/46 8:00,60.331064
11/28/46 9:00,66.90973397
11/28/46 10:00,77.76283083
11/28/46 11:00,84.25924243
11/28/46 12:00,81.5802637
11/28/46 13:00,78.7944114
11/28/46 14:00,73.30258977
11/28/46 15:00,60.9839978
11/28/46 16:00,46.77894672
11/28/46 17:00,39.02917884
11/28/46 18:00,53.92812026
11/28/46 19:00,52.77170929
11/28/46 20:00,59.93320232
11/28/46 21:00,74.19228244
11/28/46 22:00,70.04678464
11/28/46 23:00,61.55277711
11/29/46 0:00,53.05441474
11/29/46 1:00,47.21614766
11/29/46 2:00,41.14304154
11/29/46 3:00,38.72683548
11/29/46 4:00,30
11/29/46 5:00,30
11/29/46 6:00,36.75288565
11/29/46 7:00,51.49081198
11/29/46 8:00,60.331064
11/29/46 9:00,66.90973397
11/29/46 10:00,77.76283083
11/29/46 11:00,84.25924243
11/29/46 12:00,81.5802637
11/29/46 13:00,78.7944114
11/29/46 14:00,73.30258977
11/29/46 15:00,60.9839978
11/29/46 16:00,46.77894672
11/29/46 17:00,39.02917884
11/29/46 18:00,53.92812026
11/29/46 19:00,52.77170929
11/29/46 20:00,59.93320232
11/29/46 21:00,74.19228244
11/29/46 22:00,70.04678464
11/29/46 23:00,61.55277711
11/30/46 0:00,53.05441474
11/30/46 1:00,47.21614766
11/30/46 2:00,41.14304154
11/30/46 3:00,38.72683548
11/30/46 4:00,30
11/30/46 5:00,30
11/30/46 6:00,36.75288565
11/30/46 7:00,51.49081198
11/30/46 8:00,60.331064
11/30/46 9:00,66.90973397
11/30/46 10:00,77.76283083
11/30/46 11:00,84.25924243
11/30/46 12:00,81.5802637
11/30/46 13:00,78.7944114
11/30/46 14:00,73.30258977
11/30/46 15:00,60.9839978
11/30/46 16:00,46.77894672
11/30/46 17:00,39.02917884
11/30/46 18:00,53.92812026
11/30/46 19:00,52.77170929
11/30/46 20:00,59.93320232
11/30/46 21:00,74.19228244
11/30/46 22:00,70.04678464
11/30/46 23:00,61.55277711
12/1/46 0:00,53.19519898
12/1/46 1:00,46.40894525
12/1/46 2:00,41.12962663
12/1/46 3:00,34.69912287
12/1/46 4:00,30
12/1/46 5:00,30
12/1/46 6:00,36.10946246
12/1/46 7:00,53.72219288
12/1/46 8:00,60.02806081
12/1/46 9:00,58.91919363
12/1/46 10:00,71.27911383
12/1/46 11:00,76.88961986
12/1/46 12:00,68.94262966
12/1/46 13:00,68.94498289
12/1/46 14:00,62.88641466
12/1/46 15:00,56.00572217
12/1/46 16:00,49.18020302
12/1/46 17:00,38.69507796
12/1/46 18:00,52.32537899
12/1/46 19:00,51.42068224
12/1/46 20:00,57.47910165
12/1/46 21:00,74.71814496
12/1/46 22:00,69.97577826
12/1/46 23:00,61.94872141
12/2/46 0:00,53.19519898
12/2/46 1:00,46.40894525
12/2/46 2:00,41.12962663
12/2/46 3:00,34.69912287
12/2/46 4:00,30
12/2/46 5:00,30
12/2/46 6:00,36.10946246
12/2/46 7:00,53.72219288
12/2/46 8:00,60.02806081
12/2/46 9:00,58.91919363
12/2/46 10:00,71.27911383
12/2/46 11:00,76.88961986
12/2/46 12:00,68.94262966
12/2/46 13:00,68.94498289
12/2/46 14:00,62.88641466
12/2/46 15:00,56.00572217
12/2/46 16:00,49.18020302
12/2/46 17:00,38.69507796
12/2/46 18:00,52.32537899
12/2/46 19:00,51.42068224
12/2/46 20:00,57.47910165
12/2/46 21:00,74.71814496
12/2/46 22:00,69.97577826
12/2/46 23:00,61.94872141
12/3/46 0:00,53.19519898
12/3/46 1:00,46.40894525
12/3/46 2:00,41.12962663
12/3/46 3:00,34.69912287
12/3/46 4:00,30
12/3/46 5:00,30
12/3/46 6:00,36.10946246
12/3/46 7:00,53.72219288
12/3/46 8:00,60.02806081
12/3/46 9:00,58.91919363
12/3/46 10:00,71.27911383
12/3/46 11:00,76.88961986
12/3/46 12:00,68.94262966
12/3/46 13:00,68.94498289
12/3/46 14:00,62.88641466
12/3/46 15:00,56.00572217
12/3/46 16:00,49.18020302
12/3/46 17:00,38.69507796
12/3/46 18:00,52.32537899
12/3/46 19:00,51.42068224
12/3/46 20:00,57.47910165
12/3/46 21:00,74.71814496
12/3/46 22:00,69.97577826
12/3/46 23:00,61.94872141
12/4/46 0:00,53.19519898
12/4/46 1:00,46.40894525
12/4/46 2:00,41.12962663
12/4/46 3:00,34.69912287
12/4/46 4:00,30
12/4/46 5:00,30
12/4/46 6:00,36.10946246
12/4/46 7:00,53.72219288
12/4/46 8:00,60.02806081
12/4/46 9:00,58.91919363
12/4/46 10:00,71.27911383
12/4/46 11:00,76.88961986
12/4/46 12:00,68.94262966
12/4/46 13:00,68.94498289
12/4/46 14:00,62.88641466
12/4/46 15:00,56.00572217
12/4/46 16:00,49.18020302
12/4/46 17:00,38.69507796
12/4/46 18:00,52.32537899
12/4/46 19:00,51.42068224
12/4/46 20:00,57.47910165
12/4/46 21:00,74.71814496
12/4/46 22:00,69.97577826
12/4/46 23:00,61.94872141
12/5/46 0:00,53.19519898
12/5/46 1:00,46.40894525
12/5/46 2:00,41.12962663
12/5/46 3:00,34.69912287
12/5/46 4:00,30
12/5/46 5:00,30
12/5/46 6:00,36.10946246
12/5/46 7:00,53.72219288
12/5/46 8:00,60.02806081
12/5/46 9:00,58.91919363
12/5/46 10:00,71.27911383
12/5/46 11:00,76.88961986
12/5/46 12:00,68.94262966
12/5/46 13:00,68.94498289
12/5/46 14:00,62.88641466
12/5/46 15:00,56.00572217
12/5/46 16:00,49.18020302
12/5/46 17:00,38.69507796
12/5/46 18:00,52.32537899
12/5/46 19:00,51.42068224
12/5/46 20:00,57.47910165
12/5/46 21:00,74.71814496
12/5/46 22:00,69.97577826
12/5/46 23:00,61.94872141
12/6/46 0:00,53.19519898
12/6/46 1:00,46.40894525
12/6/46 2:00,41.12962663
12/6/46 3:00,34.69912287
12/6/46 4:00,30
12/6/46 5:00,30
12/6/46 6:00,36.10946246
12/6/46 7:00,53.72219288
12/6/46 8:00,60.02806081
12/6/46 9:00,58.91919363
12/6/46 10:00,71.27911383
12/6/46 11:00,76.88961986
12/6/46 12:00,68.94262966
12/6/46 13:00,68.94498289
12/6/46 14:00,62.88641466
12/6/46 15:00,56.00572217
12/6/46 16:00,49.18020302
12/6/46 17:00,38.69507796
12/6/46 18:00,52.32537899
12/6/46 19:00,51.42068224
12/6/46 20:00,57.47910165
12/6/46 21:00,74.71814496
12/6/46 22:00,69.97577826
12/6/46 23:00,61.94872141
12/7/46 0:00,53.19519898
12/7/46 1:00,46.40894525
12/7/46 2:00,41.12962663
12/7/46 3:00,34.69912287
12/7/46 4:00,30
12/7/46 5:00,30
12/7/46 6:00,36.10946246
12/7/46 7:00,53.72219288
12/7/46 8:00,60.02806081
12/7/46 9:00,58.91919363
12/7/46 10:00,71.27911383
12/7/46 11:00,76.88961986
12/7/46 12:00,68.94262966
12/7/46 13:00,68.94498289
12/7/46 14:00,62.88641466
12/7/46 15:00,56.00572217
12/7/46 16:00,49.18020302
12/7/46 17:00,38.69507796
12/7/46 18:00,52.32537899
12/7/46 19:00,51.42068224
12/7/46 20:00,57.47910165
12/7/46 21:00,74.71814496
12/7/46 22:00,69.97577826
12/7/46 23:00,61.94872141
12/8/46 0:00,53.19519898
12/8/46 1:00,46.40894525
12/8/46 2:00,41.12962663
12/8/46 3:00,34.69912287
12/8/46 4:00,30
12/8/46 5:00,30
12/8/46 6:00,36.10946246
12/8/46 7:00,53.72219288
12/8/46 8:00,60.02806081
12/8/46 9:00,58.91919363
12/8/46 10:00,71.27911383
12/8/46 11:00,76.88961986
12/8/46 12:00,68.94262966
12/8/46 13:00,68.94498289
12/8/46 14:00,62.88641466
12/8/46 15:00,56.00572217
12/8/46 16:00,49.18020302
12/8/46 17:00,38.69507796
12/8/46 18:00,52.32537899
12/8/46 19:00,51.42068224
12/8/46 20:00,57.47910165
12/8/46 21:00,74.71814496
12/8/46 22:00,69.97577826
12/8/46 23:00,61.94872141
12/9/46 0:00,53.19519898
12/9/46 1:00,46.40894525
12/9/46 2:00,41.12962663
12/9/46 3:00,34.69912287
12/9/46 4:00,30
12/9/46 5:00,30
12/9/46 6:00,36.10946246
12/9/46 7:00,53.72219288
12/9/46 8:00,60.02806081
12/9/46 9:00,58.91919363
12/9/46 10:00,71.27911383
12/9/46 11:00,76.88961986
12/9/46 12:00,68.94262966
12/9/46 13:00,68.94498289
12/9/46 14:00,62.88641466
12/9/46 15:00,56.00572217
12/9/46 16:00,49.18020302
12/9/46 17:00,38.69507796
12/9/46 18:00,52.32537899
12/9/46 19:00,51.42068224
12/9/46 20:00,57.47910165
12/9/46 21:00,74.71814496
12/9/46 22:00,69.97577826
12/9/46 23:00,61.94872141
12/10/46 0:00,53.19519898
12/10/46 1:00,46.40894525
12/10/46 2:00,41.12962663
12/10/46 3:00,34.69912287
12/10/46 4:00,30
12/10/46 5:00,30
12/10/46 6:00,36.10946246
12/10/46 7:00,53.72219288
12/10/46 8:00,60.02806081
12/10/46 9:00,58.91919363
12/10/46 10:00,71.27911383
12/10/46 11:00,76.88961986
12/10/46 12:00,68.94262966
12/10/46 13:00,68.94498289
12/10/46 14:00,62.88641466
12/10/46 15:00,56.00572217
12/10/46 16:00,49.18020302
12/10/46 17:00,38.69507796
12/10/46 18:00,52.32537899
12/10/46 19:00,51.42068224
12/10/46 20:00,57.47910165
12/10/46 21:00,74.71814496
12/10/46 22:00,69.97577826
12/10/46 23:00,61.94872141
12/11/46 0:00,53.19519898
12/11/46 1:00,46.40894525
12/11/46 2:00,41.12962663
12/11/46 3:00,34.69912287
12/11/46 4:00,30
12/11/46 5:00,30
12/11/46 6:00,36.10946246
12/11/46 7:00,53.72219288
12/11/46 8:00,60.02806081
12/11/46 9:00,58.91919363
12/11/46 10:00,71.27911383
12/11/46 11:00,76.88961986
12/11/46 12:00,68.94262966
12/11/46 13:00,68.94498289
12/11/46 14:00,62.88641466
12/11/46 15:00,56.00572217
12/11/46 16:00,49.18020302
12/11/46 17:00,38.69507796
12/11/46 18:00,52.32537899
12/11/46 19:00,51.42068224
12/11/46 20:00,57.47910165
12/11/46 21:00,74.71814496
12/11/46 22:00,69.97577826
12/11/46 23:00,61.94872141
12/12/46 0:00,53.19519898
12/12/46 1:00,46.40894525
12/12/46 2:00,41.12962663
12/12/46 3:00,34.69912287
12/12/46 4:00,30
12/12/46 5:00,30
12/12/46 6:00,36.10946246
12/12/46 7:00,53.72219288
12/12/46 8:00,60.02806081
12/12/46 9:00,58.91919363
12/12/46 10:00,71.27911383
12/12/46 11:00,76.88961986
12/12/46 12:00,68.94262966
12/12/46 13:00,68.94498289
12/12/46 14:00,62.88641466
12/12/46 15:00,56.00572217
12/12/46 16:00,49.18020302
12/12/46 17:00,38.69507796
12/12/46 18:00,52.32537899
12/12/46 19:00,51.42068224
12/12/46 20:00,57.47910165
12/12/46 21:00,74.71814496
12/12/46 22:00,69.97577826
12/12/46 23:00,61.94872141
12/13/46 0:00,53.19519898
12/13/46 1:00,46.40894525
12/13/46 2:00,41.12962663
12/13/46 3:00,34.69912287
12/13/46 4:00,30
12/13/46 5:00,30
12/13/46 6:00,36.10946246
12/13/46 7:00,53.72219288
12/13/46 8:00,60.02806081
12/13/46 9:00,58.91919363
12/13/46 10:00,71.27911383
12/13/46 11:00,76.88961986
12/13/46 12:00,68.94262966
12/13/46 13:00,68.94498289
12/13/46 14:00,62.88641466
12/13/46 15:00,56.00572217
12/13/46 16:00,49.18020302
12/13/46 17:00,38.69507796
12/13/46 18:00,52.32537899
12/13/46 19:00,51.42068224
12/13/46 20:00,57.47910165
12/13/46 21:00,74.71814496
12/13/46 22:00,69.97577826
12/13/46 23:00,61.94872141
12/14/46 0:00,53.19519898
12/14/46 1:00,46.40894525
12/14/46 2:00,41.12962663
12/14/46 3:00,34.69912287
12/14/46 4:00,30
12/14/46 5:00,30
12/14/46 6:00,36.10946246
12/14/46 7:00,53.72219288
12/14/46 8:00,60.02806081
12/14/46 9:00,58.91919363
12/14/46 10:00,71.27911383
12/14/46 11:00,76.88961986
12/14/46 12:00,68.94262966
12/14/46 13:00,68.94498289
12/14/46 14:00,62.88641466
12/14/46 15:00,56.00572217
12/14/46 16:00,49.18020302
12/14/46 17:00,38.69507796
12/14/46 18:00,52.32537899
12/14/46 19:00,51.42068224
12/14/46 20:00,57.47910165
12/14/46 21:00,74.71814496
12/14/46 22:00,69.97577826
12/14/46 23:00,61.94872141
12/15/46 0:00,53.19519898
12/15/46 1:00,46.40894525
12/15/46 2:00,41.12962663
12/15/46 3:00,34.69912287
12/15/46 4:00,30
12/15/46 5:00,30
12/15/46 6:00,36.10946246
12/15/46 7:00,53.72219288
12/15/46 8:00,60.02806081
12/15/46 9:00,58.91919363
12/15/46 10:00,71.27911383
12/15/46 11:00,76.88961986
12/15/46 12:00,68.94262966
12/15/46 13:00,68.94498289
12/15/46 14:00,62.88641466
12/15/46 15:00,56.00572217
12/15/46 16:00,49.18020302
12/15/46 17:00,38.69507796
12/15/46 18:00,52.32537899
12/15/46 19:00,51.42068224
12/15/46 20:00,57.47910165
12/15/46 21:00,74.71814496
12/15/46 22:00,69.97577826
12/15/46 23:00,61.94872141
12/16/46 0:00,53.19519898
12/16/46 1:00,46.40894525
12/16/46 2:00,41.12962663
12/16/46 3:00,34.69912287
12/16/46 4:00,30
12/16/46 5:00,30
12/16/46 6:00,36.10946246
12/16/46 7:00,53.72219288
12/16/46 8:00,60.02806081
12/16/46 9:00,58.91919363
12/16/46 10:00,71.27911383
12/16/46 11:00,76.88961986
12/16/46 12:00,68.94262966
12/16/46 13:00,68.94498289
12/16/46 14:00,62.88641466
12/16/46 15:00,56.00572217
12/16/46 16:00,49.18020302
12/16/46 17:00,38.69507796
12/16/46 18:00,52.32537899
12/16/46 19:00,51.42068224
12/16/46 20:00,57.47910165
12/16/46 21:00,74.71814496
12/16/46 22:00,69.97577826
12/16/46 23:00,61.94872141
12/17/46 0:00,53.19519898
12/17/46 1:00,46.40894525
12/17/46 2:00,41.12962663
12/17/46 3:00,34.69912287
12/17/46 4:00,30
12/17/46 5:00,30
12/17/46 6:00,36.10946246
12/17/46 7:00,53.72219288
12/17/46 8:00,60.02806081
12/17/46 9:00,58.91919363
12/17/46 10:00,71.27911383
12/17/46 11:00,76.88961986
12/17/46 12:00,68.94262966
12/17/46 13:00,68.94498289
12/17/46 14:00,62.88641466
12/17/46 15:00,56.00572217
12/17/46 16:00,49.18020302
12/17/46 17:00,38.69507796
12/17/46 18:00,52.32537899
12/17/46 19:00,51.42068224
12/17/46 20:00,57.47910165
12/17/46 21:00,74.71814496
12/17/46 22:00,69.97577826
12/17/46 23:00,61.94872141
12/18/46 0:00,53.19519898
12/18/46 1:00,46.40894525
12/18/46 2:00,41.12962663
12/18/46 3:00,34.69912287
12/18/46 4:00,30
12/18/46 5:00,30
12/18/46 6:00,36.10946246
12/18/46 7:00,53.72219288
12/18/46 8:00,60.02806081
12/18/46 9:00,58.91919363
12/18/46 10:00,71.27911383
12/18/46 11:00,76.88961986
12/18/46 12:00,68.94262966
12/18/46 13:00,68.94498289
12/18/46 14:00,62.88641466
12/18/46 15:00,56.00572217
12/18/46 16:00,49.18020302
12/18/46 17:00,38.69507796
12/18/46 18:00,52.32537899
12/18/46 19:00,51.42068224
12/18/46 20:00,57.47910165
12/18/46 21:00,74.71814496
12/18/46 22:00,69.97577826
12/18/46 23:00,61.94872141
12/19/46 0:00,53.19519898
12/19/46 1:00,46.40894525
12/19/46 2:00,41.12962663
12/19/46 3:00,34.69912287
12/19/46 4:00,30
12/19/46 5:00,30
12/19/46 6:00,36.10946246
12/19/46 7:00,53.72219288
12/19/46 8:00,60.02806081
12/19/46 9:00,58.91919363
12/19/46 10:00,71.27911383
12/19/46 11:00,76.88961986
12/19/46 12:00,68.94262966
12/19/46 13:00,68.94498289
12/19/46 14:00,62.88641466
12/19/46 15:00,56.00572217
12/19/46 16:00,49.18020302
12/19/46 17:00,38.69507796
12/19/46 18:00,52.32537899
12/19/46 19:00,51.42068224
12/19/46 20:00,57.47910165
12/19/46 21:00,74.71814496
12/19/46 22:00,69.97577826
12/19/46 23:00,61.94872141
12/20/46 0:00,53.19519898
12/20/46 1:00,46.40894525
12/20/46 2:00,41.12962663
12/20/46 3:00,34.69912287
12/20/46 4:00,30
12/20/46 5:00,30
12/20/46 6:00,36.10946246
12/20/46 7:00,53.72219288
12/20/46 8:00,60.02806081
12/20/46 9:00,58.91919363
12/20/46 10:00,71.27911383
12/20/46 11:00,76.88961986
12/20/46 12:00,68.94262966
12/20/46 13:00,68.94498289
12/20/46 14:00,62.88641466
12/20/46 15:00,56.00572217
12/20/46 16:00,49.18020302
12/20/46 17:00,38.69507796
12/20/46 18:00,52.32537899
12/20/46 19:00,51.42068224
12/20/46 20:00,57.47910165
12/20/46 21:00,74.71814496
12/20/46 22:00,69.97577826
12/20/46 23:00,61.94872141
12/21/46 0:00,53.19519898
12/21/46 1:00,46.40894525
12/21/46 2:00,41.12962663
12/21/46 3:00,34.69912287
12/21/46 4:00,30
12/21/46 5:00,30
12/21/46 6:00,36.10946246
12/21/46 7:00,53.72219288
12/21/46 8:00,60.02806081
12/21/46 9:00,58.91919363
12/21/46 10:00,71.27911383
12/21/46 11:00,76.88961986
12/21/46 12:00,68.94262966
12/21/46 13:00,68.94498289
12/21/46 14:00,62.88641466
12/21/46 15:00,56.00572217
12/21/46 16:00,49.18020302
12/21/46 17:00,38.69507796
12/21/46 18:00,52.32537899
12/21/46 19:00,51.42068224
12/21/46 20:00,57.47910165
12/21/46 21:00,74.71814496
12/21/46 22:00,69.97577826
12/21/46 23:00,61.94872141
12/22/46 0:00,53.19519898
