datetime,value
7/28/46 13:00,0.187361971
7/28/46 14:00,0.217826508
7/28/46 15:00,0.215882398
7/28/46 16:00,0.207005182
7/28/46 17:00,0.170474195
7/28/46 18:00,0.090237206
7/28/46 19:00,0.012205902
7/28/46 20:00,0
7/28/46 21:00,0
7/28/46 22:00,0
7/28/46 23:00,0
7/29/46 0:00,0
7/29/46 1:00,0
7/29/46 2:00,0
7/29/46 3:00,0
7/29/46 4:00,0
7/29/46 5:00,0
7/29/46 6:00,0.001158667
7/29/46 7:00,0.044295872
7/29/46 8:00,0.117227817
7/29/46 9:00,0.149407163
7/29/46 10:00,0.177445873
7/29/46 11:00,0.168849423
7/29/46 12:00,0.205893952
7/29/46 13:00,0.187361971
7/29/46 14:00,0.217826508
7/29/46 15:00,0.215882398
7/29/46 16:00,0.207005182
7/29/46 17:00,0.170474195
7/29/46 18:00,0.090237206
7/29/46 19:00,0.012205902
7/29/46 20:00,0
7/29/46 21:00,0
7/29/46 22:00,0
7/29/46 23:00,0
7/30/46 0:00,0
7/30/46 1:00,0
7/30/46 2:00,0
7/30/46 3:00,0
7/30/46 4:00,0
7/30/46 5:00,0
7/30/46 6:00,0.001158667
7/30/46 7:00,0.044295872
7/30/46 8:00,0.117227817
7/30/46 9:00,0.149407163
7/30/46 10:00,0.177445873
7/30/46 11:00,0.168849423
7/30/46 12:00,0.205893952
7/30/46 13:00,0.187361971
7/30/46 14:00,0.217826508
7/30/46 15:00,0.215882398
7/30/46 16:00,0.207005182
7/30/46 17:00,0.170474195
7/30/46 18:00,0.090237206
7/30/46 19:00,0.012205902
7/30/46 20:00,0
7/30/46 21:00,0
7/30/46 22:00,0
7/30/46 23:00,0
7/31/46 0:00,0
7/31/46 1:00,0
7/31/46 2:00,0
7/31/46 3:00,0
7/31/46 4:00,0
7/31/46 5:00,0
7/31/46 6:00,0.001158667
7/31/46 7:00,0.044295872
7/31/46 8:00,0.117227817
7/31/46 9:00,0.149407163
7/31/46 10:00,0.177445873
7/31/46 11:00,0.168849423
7/31/46 12:00,0.205893952
7/31/46 13:00,0.187361971
7/31/46 14:00,0.217826508
7/31/46 15:00,0.215882398
7/31/46 16:00,0.207005182
7/31/46 17:00,0.170474195
7/31/46 18:00,0.090237206
7/31/46 19:00,0.012205902
7/31/46 20:00,0
7/31/46 21:00,0
7/31/46 22:00,0
7/31/46 23:00,0
8/1/46 0:00,0
8/1/46 1:00,0
8/1/46 2:00,0
8/1/46 3:00,0
8/1/46 4:00,0
8/1/46 5:00,0
8/1/46 6:00,0.011156443
8/1/46 7:00,0.032519265
8/1/46 8:00,0.082727301
8/1/46 9:00,0.12066248
8/1/46 10:00,0.133159031
8/1/46 11:00,0.161498427
8/1/46 12:00,0.16141889
8/1/46 13:00,0.184214124
8/1/46 14:00,0.189364603
8/1/46 15:00,0.21182319
8/1/46 16:00,0.20057964
8/1/46 17:00,0.153156036
8/1/46 18:00,0.076466948
8/1/46 19:00,0.0046434
8/1/46 20:00,0
8/1/46 21:00,0
8/1/46 22:00,0
8/1/46 23:00,0
8/2/46 0:00,0
8/2/46 1:00,0
8/2/46 2:00,0
8/2/46 3:00,0
8/2/46 4:00,0
8/2/46 5:00,0
8/2/46 6:00,0.011156443
8/2/46 7:00,0.032519265
8/2/46 8:00,0.082727301
8/2/46 9:00,0.12066248
8/2/46 10:00,0.133159031
8/2/46 11:00,0.161498427
8/2/46 12:00,0.16141889
8/2/46 13:00,0.184214124
8/2/46 14:00,0.189364603
8/2/46 15:00,0.21182319
8/2/46 16:00,0.20057964
8/2/46 17:00,0.153156036
8/2/46 18:00,0.076466948
8/2/46 19:00,0.0046434
8/2/46 20:00,0
8/2/46 21:00,0
8/2/46 22:00,0
8/2/46 23:00,0
8/3/46 0:00,0
8/3/46 1:00,0
8/3/46 2:00,0
8/3/46 3:00,0
8/3/46 4:00,0
8/3/46 5:00,0
8/3/46 6:00,0.011156443
8/3/46 7:00,0.032519265
8/3/46 8:00,0.082727301
8/3/46 9:00,0.12066248
8/3/46 10:00,0.133159031
8/3/46 11:00,0.161498427
8/3/46 12:00,0.16141889
8/3/46 13:00,0.184214124
8/3/46 14:00,0.189364603
8/3/46 15:00,0.21182319
8/3/46 16:00,0.20057964
8/3/46 17:00,0.153156036
8/3/46 18:00,0.076466948
8/3/46 19:00,0.0046434
8/3/46 20:00,0
8/3/46 21:00,0
8/3/46 22:00,0
8/3/46 23:00,0
8/4/46 0:00,0
8/4/46 1:00,0
8/4/46 2:00,0
8/4/46 3:00,0
8/4/46 4:00,0
8/4/46 5:00,0
8/4/46 6:00,0.011156443
8/4/46 7:00,0.032519265
8/4/46 8:00,0.082727301
8/4/46 9:00,0.12066248
8/4/46 10:00,0.133159031
8/4/46 11:00,0.161498427
8/4/46 12:00,0.16141889
8/4/46 13:00,0.184214124
8/4/46 14:00,0.189364603
8/4/46 15:00,0.21182319
8/4/46 16:00,0.20057964
8/4/46 17:00,0.153156036
8/4/46 18:00,0.076466948
8/4/46 19:00,0.0046434
8/4/46 20:00,0
8/4/46 21:00,0
8/4/46 22:00,0
8/4/46 23:00,0
8/5/46 0:00,0
8/5/46 1:00,0
8/5/46 2:00,0
8/5/46 3:00,0
8/5/46 4:00,0
8/5/46 5:00,0
8/5/46 6:00,0.011156443
8/5/46 7:00,0.032519265
8/5/46 8:00,0.082727301
8/5/46 9:00,0.12066248
8/5/46 10:00,0.133159031
8/5/46 11:00,0.161498427
8/5/46 12:00,0.16141889
8/5/46 13:00,0.184214124
8/5/46 14:00,0.189364603
8/5/46 15:00,0.21182319
8/5/46 16:00,0.20057964
8/5/46 17:00,0.153156036
8/5/46 18:00,0.076466948
8/5/46 19:00,0.0046434
8/5/46 20:00,0
8/5/46 21:00,0
8/5/46 22:00,0
8/5/46 23:00,0
8/6/46 0:00,0
8/6/46 1:00,0
8/6/46 2:00,0
8/6/46 3:00,0
8/6/46 4:00,0
8/6/46 5:00,0
8/6/46 6:00,0.011156443
8/6/46 7:00,0.032519265
8/6/46 8:00,0.082727301
8/6/46 9:00,0.12066248
8/6/46 10:00,0.133159031
8/6/46 11:00,0.161498427
8/6/46 12:00,0.16141889
8/6/46 13:00,0.184214124
8/6/46 14:00,0.189364603
8/6/46 15:00,0.21182319
8/6/46 16:00,0.20057964
8/6/46 17:00,0.153156036
8/6/46 18:00,0.076466948
8/6/46 19:00,0.0046434
8/6/46 20:00,0
8/6/46 21:00,0
8/6/46 22:00,0
8/6/46 23:00,0
8/7/46 0:00,0
8/7/46 1:00,0
8/7/46 2:00,0
8/7/46 3:00,0
8/7/46 4:00,0
8/7/46 5:00,0
8/7/46 6:00,0.011156443
8/7/46 7:00,0.032519265
8/7/46 8:00,0.082727301
8/7/46 9:00,0.12066248
8/7/46 10:00,0.133159031
8/7/46 11:00,0.161498427
8/7/46 12:00,0.16141889
8/7/46 13:00,0.184214124
8/7/46 14:00,0.189364603
8/7/46 15:00,0.21182319
8/7/46 16:00,0.20057964
8/7/46 17:00,0.153156036
8/7/46 18:00,0.076466948
8/7/46 19:00,0.0046434
8/7/46 20:00,0
8/7/46 21:00,0
8/7/46 22:00,0
8/7/46 23:00,0
8/8/46 0:00,0
8/8/46 1:00,0
8/8/46 2:00,0
8/8/46 3:00,0
8/8/46 4:00,0
8/8/46 5:00,0
8/8/46 6:00,0.011156443
8/8/46 7:00,0.032519265
8/8/46 8:00,0.082727301
8/8/46 9:00,0.12066248
8/8/46 10:00,0.133159031
8/8/46 11:00,0.161498427
8/8/46 12:00,0.16141889
8/8/46 13:00,0.184214124
8/8/46 14:00,0.189364603
8/8/46 15:00,0.21182319
8/8/46 16:00,0.20057964
8/8/46 17:00,0.153156036
8/8/46 18:00,0.076466948
8/8/46 19:00,0.0046434
8/8/46 20:00,0
8/8/46 21:00,0
8/8/46 22:00,0
8/8/46 23:00,0
8/9/46 0:00,0
8/9/46 1:00,0
8/9/46 2:00,0
8/9/46 3:00,0
8/9/46 4:00,0
8/9/46 5:00,0
8/9/46 6:00,0.011156443
8/9/46 7:00,0.032519265
8/9/46 8:00,0.082727301
8/9/46 9:00,0.12066248
8/9/46 10:00,0.133159031
8/9/46 11:00,0.161498427
8/9/46 12:00,0.16141889
8/9/46 13:00,0.184214124
8/9/46 14:00,0.189364603
8/9/46 15:00,0.21182319
8/9/46 16:00,0.20057964
8/9/46 17:00,0.153156036
8/9/46 18:00,0.076466948
8/9/46 19:00,0.0046434
8/9/46 20:00,0
8/9/46 21:00,0
8/9/46 22:00,0
8/9/46 23:00,0
8/10/46 0:00,0
8/10/46 1:00,0
8/10/46 2:00,0
8/10/46 3:00,0
8/10/46 4:00,0
8/10/46 5:00,0
8/10/46 6:00,0.011156443
8/10/46 7:00,0.032519265
8/10/46 8:00,0.082727301
8/10/46 9:00,0.12066248
8/10/46 10:00,0.133159031
8/10/46 11:00,0.161498427
8/10/46 12:00,0.16141889
8/10/46 13:00,0.184214124
8/10/46 14:00,0.189364603
8/10/46 15:00,0.21182319
8/10/46 16:00,0.20057964
8/10/46 17:00,0.153156036
8/10/46 18:00,0.076466948
8/10/46 19:00,0.0046434
8/10/46 20:00,0
8/10/46 21:00,0
8/10/46 22:00,0
8/10/46 23:00,0
8/11/46 0:00,0
8/11/46 1:00,0
8/11/46 2:00,0
8/11/46 3:00,0
8/11/46 4:00,0
8/11/46 5:00,0
8/11/46 6:00,0.011156443
8/11/46 7:00,0.032519265
8/11/46 8:00,0.082727301
8/11/46 9:00,0.12066248
8/11/46 10:00,0.133159031
8/11/46 11:00,0.161498427
8/11/46 12:00,0.16141889
8/11/46 13:00,0.184214124
8/11/46 14:00,0.189364603
8/11/46 15:00,0.21182319
8/11/46 16:00,0.20057964
8/11/46 17:00,0.153156036
8/11/46 18:00,0.076466948
8/11/46 19:00,0.0046434
8/11/46 20:00,0
8/11/46 21:00,0
8/11/46 22:00,0
8/11/46 23:00,0
8/12/46 0:00,0
8/12/46 1:00,0
8/12/46 2:00,0
8/12/46 3:00,0
8/12/46 4:00,0
8/12/46 5:00,0
8/12/46 6:00,0.011156443
8/12/46 7:00,0.032519265
8/12/46 8:00,0.082727301
8/12/46 9:00,0.12066248
8/12/46 10:00,0.133159031
8/12/46 11:00,0.161498427
8/12/46 12:00,0.16141889
8/12/46 13:00,0.184214124
8/12/46 14:00,0.189364603
8/12/46 15:00,0.21182319
8/12/46 16:00,0.20057964
8/12/46 17:00,0.153156036
8/12/46 18:00,0.076466948
8/12/46 19:00,0.0046434
8/12/46 20:00,0
8/12/46 21:00,0
8/12/46 22:00,0
8/12/46 23:00,0
8/13/46 0:00,0
8/13/46 1:00,0
8/13/46 2:00,0
8/13/46 3:00,0
8/13/46 4:00,0
8/13/46 5:00,0
8/13/46 6:00,0.011156443
8/13/46 7:00,0.032519265
8/13/46 8:00,0.082727301
8/13/46 9:00,0.12066248
8/13/46 10:00,0.133159031
8/13/46 11:00,0.161498427
8/13/46 12:00,0.16141889
8/13/46 13:00,0.184214124
8/13/46 14:00,0.189364603
8/13/46 15:00,0.21182319
8/13/46 16:00,0.20057964
8/13/46 17:00,0.153156036
8/13/46 18:00,0.076466948
8/13/46 19:00,0.0046434
8/13/46 20:00,0
8/13/46 21:00,0
8/13/46 22:00,0
8/13/46 23:00,0
8/14/46 0:00,0
8/14/46 1:00,0
8/14/46 2:00,0
8/14/46 3:00,0
8/14/46 4:00,0
8/14/46 5:00,0
8/14/46 6:00,0.011156443
8/14/46 7:00,0.032519265
8/14/46 8:00,0.082727301
8/14/46 9:00,0.12066248
8/14/46 10:00,0.133159031
8/14/46 11:00,0.161498427
8/14/46 12:00,0.16141889
8/14/46 13:00,0.184214124
8/14/46 14:00,0.189364603
8/14/46 15:00,0.21182319
8/14/46 16:00,0.20057964
8/14/46 17:00,0.153156036
8/14/46 18:00,0.076466948
8/14/46 19:00,0.0046434
8/14/46 20:00,0
8/14/46 21:00,0
8/14/46 22:00,0
8/14/46 23:00,0
8/15/46 0:00,0
8/15/46 1:00,0
8/15/46 2:00,0
8/15/46 3:00,0
8/15/46 4:00,0
8/15/46 5:00,0
8/15/46 6:00,0.011156443
8/15/46 7:00,0.032519265
8/15/46 8:00,0.082727301
8/15/46 9:00,0.12066248
8/15/46 10:00,0.133159031
8/15/46 11:00,0.161498427
8/15/46 12:00,0.16141889
8/15/46 13:00,0.184214124
8/15/46 14:00,0.189364603
8/15/46 15:00,0.21182319
8/15/46 16:00,0.20057964
8/15/46 17:00,0.153156036
8/15/46 18:00,0.076466948
8/15/46 19:00,0.0046434
8/15/46 20:00,0
8/15/46 21:00,0
8/15/46 22:00,0
8/15/46 23:00,0
8/16/46 0:00,0
8/16/46 1:00,0
8/16/46 2:00,0
8/16/46 3:00,0
8/16/46 4:00,0
8/16/46 5:00,0
8/16/46 6:00,0.011156443
8/16/46 7:00,0.032519265
8/16/46 8:00,0.082727301
8/16/46 9:00,0.12066248
8/16/46 10:00,0.133159031
8/16/46 11:00,0.161498427
8/16/46 12:00,0.16141889
8/16/46 13:00,0.184214124
8/16/46 14:00,0.189364603
8/16/46 15:00,0.21182319
8/16/46 16:00,0.20057964
8/16/46 17:00,0.153156036
8/16/46 18:00,0.076466948
8/16/46 19:00,0.0046434
8/16/46 20:00,0
8/16/46 21:00,0
8/16/46 22:00,0
8/16/46 23:00,0
8/17/46 0:00,0
8/17/46 1:00,0
8/17/46 2:00,0
8/17/46 3:00,0
8/17/46 4:00,0
8/17/46 5:00,0
8/17/46 6:00,0.011156443
8/17/46 7:00,0.032519265
8/17/46 8:00,0.082727301
8/17/46 9:00,0.12066248
8/17/46 10:00,0.133159031
8/17/46 11:00,0.161498427
8/17/46 12:00,0.16141889
8/17/46 13:00,0.184214124
8/17/46 14:00,0.189364603
8/17/46 15:00,0.21182319
8/17/46 16:00,0.20057964
8/17/46 17:00,0.153156036
8/17/46 18:00,0.076466948
8/17/46 19:00,0.0046434
8/17/46 20:00,0
8/17/46 21:00,0
8/17/46 22:00,0
8/17/46 23:00,0
8/18/46 0:00,0
8/18/46 1:00,0
8/18/46 2:00,0
8/18/46 3:00,0
8/18/46 4:00,0
8/18/46 5:00,0
8/18/46 6:00,0.011156443
8/18/46 7:00,0.032519265
8/18/46 8:00,0.082727301
8/18/46 9:00,0.12066248
8/18/46 10:00,0.133159031
8/18/46 11:00,0.161498427
8/18/46 12:00,0.16141889
8/18/46 13:00,0.184214124
8/18/46 14:00,0.189364603
8/18/46 15:00,0.21182319
8/18/46 16:00,0.20057964
8/18/46 17:00,0.153156036
8/18/46 18:00,0.076466948
8/18/46 19:00,0.0046434
8/18/46 20:00,0
8/18/46 21:00,0
8/18/46 22:00,0
8/18/46 23:00,0
8/19/46 0:00,0
8/19/46 1:00,0
8/19/46 2:00,0
8/19/46 3:00,0
8/19/46 4:00,0
8/19/46 5:00,0
8/19/46 6:00,0.011156443
8/19/46 7:00,0.032519265
8/19/46 8:00,0.082727301
8/19/46 9:00,0.12066248
8/19/46 10:00,0.133159031
8/19/46 11:00,0.161498427
8/19/46 12:00,0.16141889
8/19/46 13:00,0.184214124
8/19/46 14:00,0.189364603
8/19/46 15:00,0.21182319
8/19/46 16:00,0.20057964
8/19/46 17:00,0.153156036
8/19/46 18:00,0.076466948
8/19/46 19:00,0.0046434
8/19/46 20:00,0
8/19/46 21:00,0
8/19/46 22:00,0
8/19/46 23:00,0
8/20/46 0:00,0
8/20/46 1:00,0
8/20/46 2:00,0
8/20/46 3:00,0
8/20/46 4:00,0
8/20/46 5:00,0
8/20/46 6:00,0.011156443
8/20/46 7:00,0.032519265
8/20/46 8:00,0.082727301
8/20/46 9:00,0.12066248
8/20/46 10:00,0.133159031
8/20/46 11:00,0.161498427
8/20/46 12:00,0.16141889
8/20/46 13:00,0.184214124
8/20/46 14:00,0.189364603
8/20/46 15:00,0.21182319
8/20/46 16:00,0.20057964
8/20/46 17:00,0.153156036
8/20/46 18:00,0.076466948
8/20/46 19:00,0.0046434
8/20/46 20:00,0
8/20/46 21:00,0
8/20/46 22:00,0
8/20/46 23:00,0
8/21/46 0:00,0
8/21/46 1:00,0
8/21/46 2:00,0
8/21/46 3:00,0
8/21/46 4:00,0
8/21/46 5:00,0
8/21/46 6:00,0.011156443
8/21/46 7:00,0.032519265
8/21/46 8:00,0.082727301
8/21/46 9:00,0.12066248
8/21/46 10:00,0.133159031
8/21/46 11:00,0.161498427
8/21/46 12:00,0.16141889
8/21/46 13:00,0.184214124
8/21/46 14:00,0.189364603
8/21/46 15:00,0.21182319
8/21/46 16:00,0.20057964
8/21/46 17:00,0.153156036
8/21/46 18:00,0.076466948
8/21/46 19:00,0.0046434
8/21/46 20:00,0
8/21/46 21:00,0
8/21/46 22:00,0
8/21/46 23:00,0
8/22/46 0:00,0
8/22/46 1:00,0
8/22/46 2:00,0
8/22/46 3:00,0
8/22/46 4:00,0
8/22/46 5:00,0
8/22/46 6:00,0.011156443
8/22/46 7:00,0.032519265
8/22/46 8:00,0.082727301
8/22/46 9:00,0.12066248
8/22/46 10:00,0.133159031
8/22/46 11:00,0.161498427
8/22/46 12:00,0.16141889
8/22/46 13:00,0.184214124
8/22/46 14:00,0.189364603
8/22/46 15:00,0.21182319
8/22/46 16:00,0.20057964
8/22/46 17:00,0.153156036
8/22/46 18:00,0.076466948
8/22/46 19:00,0.0046434
8/22/46 20:00,0
8/22/46 21:00,0
8/22/46 22:00,0
8/22/46 23:00,0
8/23/46 0:00,0
8/23/46 1:00,0
8/23/46 2:00,0
8/23/46 3:00,0
8/23/46 4:00,0
8/23/46 5:00,0
8/23/46 6:00,0.011156443
8/23/46 7:00,0.032519265
8/23/46 8:00,0.082727301
8/23/46 9:00,0.12066248
8/23/46 10:00,0.133159031
8/23/46 11:00,0.161498427
8/23/46 12:00,0.16141889
8/23/46 13:00,0.184214124
8/23/46 14:00,0.189364603
8/23/46 15:00,0.21182319
8/23/46 16:00,0.20057964
8/23/46 17:00,0.153156036
8/23/46 18:00,0.076466948
8/23/46 19:00,0.0046434
8/23/46 20:00,0
8/23/46 21:00,0
8/23/46 22:00,0
8/23/46 23:00,0
8/24/46 0:00,0
8/24/46 1:00,0
8/24/46 2:00,0
8/24/46 3:00,0
8/24/46 4:00,0
8/24/46 5:00,0
8/24/46 6:00,0.011156443
8/24/46 7:00,0.032519265
8/24/46 8:00,0.082727301
8/24/46 9:00,0.12066248
8/24/46 10:00,0.133159031
8/24/46 11:00,0.161498427
8/24/46 12:00,0.16141889
8/24/46 13:00,0.184214124
8/24/46 14:00,0.189364603
8/24/46 15:00,0.21182319
8/24/46 16:00,0.20057964
8/24/46 17:00,0.153156036
8/24/46 18:00,0.076466948
8/24/46 19:00,0.0046434
8/24/46 20:00,0
8/24/46 21:00,0
8/24/46 22:00,0
8/24/46 23:00,0
8/25/46 0:00,0
8/25/46 1:00,0
8/25/46 2:00,0
8/25/46 3:00,0
8/25/46 4:00,0
8/25/46 5:00,0
8/25/46 6:00,0.011156443
8/25/46 7:00,0.032519265
8/25/46 8:00,0.082727301
8/25/46 9:00,0.12066248
8/25/46 10:00,0.133159031
8/25/46 11:00,0.161498427
8/25/46 12:00,0.16141889
8/25/46 13:00,0.184214124
8/25/46 14:00,0.189364603
8/25/46 15:00,0.21182319
8/25/46 16:00,0.20057964
8/25/46 17:00,0.153156036
8/25/46 18:00,0.076466948
8/25/46 19:00,0.0046434
8/25/46 20:00,0
8/25/46 21:00,0
8/25/46 22:00,0
8/25/46 23:00,0
8/26/46 0:00,0
8/26/46 1:00,0
8/26/46 2:00,0
8/26/46 3:00,0
8/26/46 4:00,0
8/26/46 5:00,0
8/26/46 6:00,0.011156443
8/26/46 7:00,0.032519265
8/26/46 8:00,0.082727301
8/26/46 9:00,0.12066248
8/26/46 10:00,0.133159031
8/26/46 11:00,0.161498427
8/26/46 12:00,0.16141889
8/26/46 13:00,0.184214124
8/26/46 14:00,0.189364603
8/26/46 15:00,0.21182319
8/26/46 16:00,0.20057964
8/26/46 17:00,0.153156036
8/26/46 18:00,0.076466948
8/26/46 19:00,0.0046434
8/26/46 20:00,0
8/26/46 21:00,0
8/26/46 22:00,0
8/26/46 23:00,0
8/27/46 0:00,0
8/27/46 1:00,0
8/27/46 2:00,0
8/27/46 3:00,0
8/27/46 4:00,0
8/27/46 5:00,0
8/27/46 6:00,0.011156443
8/27/46 7:00,0.032519265
8/27/46 8:00,0.082727301
8/27/46 9:00,0.12066248
8/27/46 10:00,0.133159031
8/27/46 11:00,0.161498427
8/27/46 12:00,0.16141889
8/27/46 13:00,0.184214124
8/27/46 14:00,0.189364603
8/27/46 15:00,0.21182319
8/27/46 16:00,0.20057964
8/27/46 17:00,0.153156036
8/27/46 18:00,0.076466948
8/27/46 19:00,0.0046434
8/27/46 20:00,0
8/27/46 21:00,0
8/27/46 22:00,0
8/27/46 23:00,0
8/28/46 0:00,0
8/28/46 1:00,0
8/28/46 2:00,0
8/28/46 3:00,0
8/28/46 4:00,0
8/28/46 5:00,0
8/28/46 6:00,0.011156443
8/28/46 7:00,0.032519265
8/28/46 8:00,0.082727301
8/28/46 9:00,0.12066248
8/28/46 10:00,0.133159031
8/28/46 11:00,0.161498427
8/28/46 12:00,0.16141889
8/28/46 13:00,0.184214124
8/28/46 14:00,0.189364603
8/28/46 15:00,0.21182319
8/28/46 16:00,0.20057964
8/28/46 17:00,0.153156036
8/28/46 18:00,0.076466948
8/28/46 19:00,0.0046434
8/28/46 20:00,0
8/28/46 21:00,0
8/28/46 22:00,0
8/28/46 23:00,0
8/29/46 0:00,0
8/29/46 1:00,0
8/29/46 2:00,0
8/29/46 3:00,0
8/29/46 4:00,0
8/29/46 5:00,0
8/29/46 6:00,0.011156443
8/29/46 7:00,0.032519265
8/29/46 8:00,0.082727301
8/29/46 9:00,0.12066248
8/29/46 10:00,0.133159031
8/29/46 11:00,0.161498427
8/29/46 12:00,0.16141889
8/29/46 13:00,0.184214124
8/29/46 14:00,0.189364603
8/29/46 15:00,0.21182319
8/29/46 16:00,0.20057964
8/29/46 17:00,0.153156036
8/29/46 18:00,0.076466948
8/29/46 19:00,0.0046434
8/29/46 20:00,0
8/29/46 21:00,0
8/29/46 22:00,0
8/29/46 23:00,0
8/30/46 0:00,0
8/30/46 1:00,0
8/30/46 2:00,0
8/30/46 3:00,0
8/30/46 4:00,0
8/30/46 5:00,0
8/30/46 6:00,0.011156443
8/30/46 7:00,0.032519265
8/30/46 8:00,0.082727301
8/30/46 9:00,0.12066248
8/30/46 10:00,0.133159031
8/30/46 11:00,0.161498427
8/30/46 12:00,0.16141889
8/30/46 13:00,0.184214124
8/30/46 14:00,0.189364603
8/30/46 15:00,0.21182319
8/30/46 16:00,0.20057964
8/30/46 17:00,0.153156036
8/30/46 18:00,0.076466948
8/30/46 19:00,0.0046434
8/30/46 20:00,0
8/30/46 21:00,0
8/30/46 22:00,0
8/30/46 23:00,0
8/31/46 0:00,0
8/31/46 1:00,0
8/31/46 2:00,0
8/31/46 3:00,0
8/31/46 4:00,0
8/31/46 5:00,0
8/31/46 6:00,0.011156443
8/31/46 7:00,0.032519265
8/31/46 8:00,0.082727301
8/31/46 9:00,0.12066248
8/31/46 10:00,0.133159031
8/31/46 11:00,0.161498427
8/31/46 12:00,0.16141889
8/31/46 13:00,0.184214124
8/31/46 14:00,0.189364603
8/31/46 15:00,0.21182319
8/31/46 16:00,0.20057964
8/31/46 17:00,0.153156036
8/31/46 18:00,0.076466948
8/31/46 19:00,0.0046434
8/31/46 20:00,0
8/31/46 21:00,0
8/31/46 22:00,0
8/31/46 23:00,0
9/1/46 0:00,0
9/1/46 1:00,0
9/1/46 2:00,0
9/1/46 3:00,0
9/1/46 4:00,0
9/1/46 5:00,0
9/1/46 6:00,0.000250855
9/1/46 7:00,0.02218216
9/1/46 8:00,0.11761151
9/1/46 9:00,0.100897485
9/1/46 10:00,0.151026097
9/1/46 11:00,0.179039087
9/1/46 12:00,0.18859304
9/1/46 13:00,0.212408662
9/1/46 14:00,0.219859311
9/1/46 15:00,0.219323779
9/1/46 16:00,0.193621503
9/1/46 17:00,0.141529454
9/1/46 18:00,0.046172193
9/1/46 19:00,0
9/1/46 20:00,0
9/1/46 21:00,0
9/1/46 22:00,0
9/1/46 23:00,0
9/2/46 0:00,0
9/2/46 1:00,0
9/2/46 2:00,0
9/2/46 3:00,0
9/2/46 4:00,0
9/2/46 5:00,0
9/2/46 6:00,0.000250855
9/2/46 7:00,0.02218216
9/2/46 8:00,0.11761151
9/2/46 9:00,0.100897485
9/2/46 10:00,0.151026097
9/2/46 11:00,0.179039087
9/2/46 12:00,0.18859304
9/2/46 13:00,0.212408662
9/2/46 14:00,0.219859311
9/2/46 15:00,0.219323779
9/2/46 16:00,0.193621503
9/2/46 17:00,0.141529454
9/2/46 18:00,0.046172193
9/2/46 19:00,0
9/2/46 20:00,0
9/2/46 21:00,0
9/2/46 22:00,0
9/2/46 23:00,0
9/3/46 0:00,0
9/3/46 1:00,0
9/3/46 2:00,0
9/3/46 3:00,0
9/3/46 4:00,0
9/3/46 5:00,0
9/3/46 6:00,0.000250855
9/3/46 7:00,0.02218216
9/3/46 8:00,0.11761151
9/3/46 9:00,0.100897485
9/3/46 10:00,0.151026097
9/3/46 11:00,0.179039087
9/3/46 12:00,0.18859304
9/3/46 13:00,0.212408662
9/3/46 14:00,0.219859311
9/3/46 15:00,0.219323779
9/3/46 16:00,0.193621503
9/3/46 17:00,0.141529454
9/3/46 18:00,0.046172193
9/3/46 19:00,0
9/3/46 20:00,0
9/3/46 21:00,0
9/3/46 22:00,0
9/3/46 23:00,0
9/4/46 0:00,0
9/4/46 1:00,0
9/4/46 2:00,0
9/4/46 3:00,0
9/4/46 4:00,0
9/4/46 5:00,0
9/4/46 6:00,0.000250855
9/4/46 7:00,0.02218216
9/4/46 8:00,0.11761151
9/4/46 9:00,0.100897485
9/4/46 10:00,0.151026097
9/4/46 11:00,0.179039087
9/4/46 12:00,0.18859304
9/4/46 13:00,0.212408662
9/4/46 14:00,0.219859311
9/4/46 15:00,0.219323779
9/4/46 16:00,0.193621503
9/4/46 17:00,0.141529454
9/4/46 18:00,0.046172193
9/4/46 19:00,0
9/4/46 20:00,0
9/4/46 21:00,0
9/4/46 22:00,0
9/4/46 23:00,0
9/5/46 0:00,0
9/5/46 1:00,0
9/5/46 2:00,0
9/5/46 3:00,0
9/5/46 4:00,0
9/5/46 5:00,0
9/5/46 6:00,0.000250855
9/5/46 7:00,0.02218216
9/5/46 8:00,0.11761151
9/5/46 9:00,0.100897485
9/5/46 10:00,0.151026097
9/5/46 11:00,0.179039087
9/5/46 12:00,0.18859304
9/5/46 13:00,0.212408662
9/5/46 14:00,0.219859311
9/5/46 15:00,0.219323779
9/5/46 16:00,0.193621503
9/5/46 17:00,0.141529454
9/5/46 18:00,0.046172193
9/5/46 19:00,0
9/5/46 20:00,0
9/5/46 21:00,0
9/5/46 22:00,0
9/5/46 23:00,0
9/6/46 0:00,0
9/6/46 1:00,0
9/6/46 2:00,0
9/6/46 3:00,0
9/6/46 4:00,0
9/6/46 5:00,0
9/6/46 6:00,0.000250855
9/6/46 7:00,0.02218216
9/6/46 8:00,0.11761151
9/6/46 9:00,0.100897485
9/6/46 10:00,0.151026097
9/6/46 11:00,0.179039087
9/6/46 12:00,0.18859304
9/6/46 13:00,0.212408662
9/6/46 14:00,0.219859311
9/6/46 15:00,0.219323779
9/6/46 16:00,0.193621503
9/6/46 17:00,0.141529454
9/6/46 18:00,0.046172193
9/6/46 19:00,0
9/6/46 20:00,0
9/6/46 21:00,0
9/6/46 22:00,0
9/6/46 23:00,0
9/7/46 0:00,0
9/7/46 1:00,0
9/7/46 2:00,0
9/7/46 3:00,0
9/7/46 4:00,0
9/7/46 5:00,0
9/7/46 6:00,0.000250855
