datetime,value
8/26/48 4:00,86.6922704
8/26/48 5:00,102.1533358
8/26/48 6:00,89.0068593
8/26/48 7:00,93.0945296
8/26/48 8:00,97.70034645
8/26/48 9:00,99.5985931
8/26/48 10:00,96.4465775
8/26/48 11:00,87.0877676
8/26/48 12:00,92.2325341
8/26/48 13:00,88.04809715
8/26/48 14:00,89.67778685
8/26/48 15:00,90.7473298
8/26/48 16:00,78.3769261
8/26/48 17:00,71.6809615
8/26/48 18:00,64.59073515
8/26/48 19:00,63.993103
8/26/48 20:00,48.73018972
8/26/48 21:00,42.5
8/26/48 22:00,42.5
8/26/48 23:00,42.5
8/27/48 0:00,42.5
8/27/48 1:00,51.5033808
8/27/48 2:00,47.56605183
8/27/48 3:00,62.67682325
8/27/48 4:00,86.6922704
8/27/48 5:00,102.1533358
8/27/48 6:00,89.0068593
8/27/48 7:00,93.0945296
8/27/48 8:00,97.70034645
8/27/48 9:00,99.5985931
8/27/48 10:00,96.4465775
8/27/48 11:00,87.0877676
8/27/48 12:00,92.2325341
8/27/48 13:00,88.04809715
8/27/48 14:00,89.67778685
8/27/48 15:00,90.7473298
8/27/48 16:00,78.3769261
8/27/48 17:00,71.6809615
8/27/48 18:00,64.59073515
8/27/48 19:00,63.993103
8/27/48 20:00,48.73018972
8/27/48 21:00,42.5
8/27/48 22:00,42.5
8/27/48 23:00,42.5
8/28/48 0:00,42.5
8/28/48 1:00,51.5033808
8/28/48 2:00,47.56605183
8/28/48 3:00,62.67682325
8/28/48 4:00,86.6922704
8/28/48 5:00,102.1533358
8/28/48 6:00,89.0068593
8/28/48 7:00,93.0945296
8/28/48 8:00,97.70034645
8/28/48 9:00,99.5985931
8/28/48 10:00,96.4465775
8/28/48 11:00,87.0877676
8/28/48 12:00,92.2325341
8/28/48 13:00,88.04809715
8/28/48 14:00,89.67778685
8/28/48 15:00,90.7473298
8/28/48 16:00,78.3769261
8/28/48 17:00,71.6809615
8/28/48 18:00,64.59073515
8/28/48 19:00,63.993103
8/28/48 20:00,48.73018972
8/28/48 21:00,42.5
8/28/48 22:00,42.5
8/28/48 23:00,42.5
8/29/48 0:00,42.5
8/29/48 1:00,51.5033808
8/29/48 2:00,47.56605183
8/29/48 3:00,62.67682325
8/29/48 4:00,86.6922704
8/29/48 5:00,102.1533358
8/29/48 6:00,89.0068593
8/29/48 7:00,93.0945296
8/29/48 8:00,97.70034645
8/29/48 9:00,99.5985931
8/29/48 10:00,96.4465775
8/29/48 11:00,87.0877676
8/29/48 12:00,92.2325341
8/29/48 13:00,88.04809715
8/29/48 14:00,89.67778685
8/29/48 15:00,90.7473298
8/29/48 16:00,78.3769261
8/29/48 17:00,71.6809615
8/29/48 18:00,64.59073515
8/29/48 19:00,63.993103
8/29/48 20:00,48.73018972
8/29/48 21:00,42.5
8/29/48 22:00,42.5
8/29/48 23:00,42.5
8/30/48 0:00,42.5
8/30/48 1:00,51.5033808
8/30/48 2:00,47.56605183
8/30/48 3:00,62.67682325
8/30/48 4:00,86.6922704
8/30/48 5:00,102.1533358
8/30/48 6:00,89.0068593
8/30/48 7:00,93.0945296
8/30/48 8:00,97.70034645
8/30/48 9:00,99.5985931
8/30/48 10:00,96.4465775
8/30/48 11:00,87.0877676
8/30/48 12:00,92.2325341
8/30/48 13:00,88.04809715
8/30/48 14:00,89.67778685
8/30/48 15:00,90.7473298
8/30/48 16:00,78.3769261
8/30/48 17:00,71.6809615
8/30/48 18:00,64.59073515
8/30/48 19:00,63.993103
8/30/48 20:00,48.73018972
8/30/48 21:00,42.5
8/30/48 22:00,42.5
8/30/48 23:00,42.5
8/31/48 0:00,42.5
8/31/48 1:00,51.5033808
8/31/48 2:00,47.56605183
8/31/48 3:00,62.67682325
8/31/48 4:00,86.6922704
8/31/48 5:00,102.1533358
8/31/48 6:00,89.0068593
8/31/48 7:00,93.0945296
8/31/48 8:00,97.70034645
8/31/48 9:00,99.5985931
8/31/48 10:00,96.4465775
8/31/48 11:00,87.0877676
8/31/48 12:00,92.2325341
8/31/48 13:00,88.04809715
8/31/48 14:00,89.67778685
8/31/48 15:00,90.7473298
8/31/48 16:00,78.3769261
8/31/48 17:00,71.6809615
8/31/48 18:00,64.59073515
8/31/48 19:00,63.993103
8/31/48 20:00,48.73018972
8/31/48 21:00,42.5
8/31/48 22:00,42.5
8/31/48 23:00,42.5
9/1/48 0:00,42.5
9/1/48 1:00,52.5550388
9/1/48 2:00,45.66805968
9/1/48 3:00,63.1290387
9/1/48 4:00,88.88562975
9/1/48 5:00,104.6638992
9/1/48 6:00,84.88708515
9/1/48 7:00,88.2354963
9/1/48 8:00,92.46499365
9/1/48 9:00,96.9889177
9/1/48 10:00,96.45649785
9/1/48 11:00,96.49089395
9/1/48 12:00,94.1430053
9/1/48 13:00,93.5115924
9/1/48 14:00,97.38287645
9/1/48 15:00,89.04920755
9/1/48 16:00,79.39679185
9/1/48 17:00,67.45454895
9/1/48 18:00,67.5638658
9/1/48 19:00,68.722625
9/1/48 20:00,43.12778687
9/1/48 21:00,42.5
9/1/48 22:00,42.5
9/1/48 23:00,42.5
9/2/48 0:00,42.5
9/2/48 1:00,52.5550388
9/2/48 2:00,45.66805968
9/2/48 3:00,63.1290387
9/2/48 4:00,88.88562975
9/2/48 5:00,104.6638992
9/2/48 6:00,84.88708515
9/2/48 7:00,88.2354963
9/2/48 8:00,92.46499365
9/2/48 9:00,96.9889177
9/2/48 10:00,96.45649785
9/2/48 11:00,96.49089395
9/2/48 12:00,94.1430053
9/2/48 13:00,93.5115924
9/2/48 14:00,97.38287645
9/2/48 15:00,89.04920755
9/2/48 16:00,79.39679185
9/2/48 17:00,67.45454895
9/2/48 18:00,67.5638658
9/2/48 19:00,68.722625
9/2/48 20:00,43.12778687
9/2/48 21:00,42.5
9/2/48 22:00,42.5
9/2/48 23:00,42.5
9/3/48 0:00,42.5
9/3/48 1:00,52.5550388
9/3/48 2:00,45.66805968
9/3/48 3:00,63.1290387
9/3/48 4:00,88.88562975
9/3/48 5:00,104.6638992
9/3/48 6:00,84.88708515
9/3/48 7:00,88.2354963
9/3/48 8:00,92.46499365
9/3/48 9:00,96.9889177
9/3/48 10:00,96.45649785
9/3/48 11:00,96.49089395
9/3/48 12:00,94.1430053
9/3/48 13:00,93.5115924
9/3/48 14:00,97.38287645
9/3/48 15:00,89.04920755
9/3/48 16:00,79.39679185
9/3/48 17:00,67.45454895
9/3/48 18:00,67.5638658
9/3/48 19:00,68.722625
9/3/48 20:00,43.12778687
9/3/48 21:00,42.5
9/3/48 22:00,42.5
9/3/48 23:00,42.5
9/4/48 0:00,42.5
9/4/48 1:00,52.5550388
9/4/48 2:00,45.66805968
9/4/48 3:00,63.1290387
9/4/48 4:00,88.88562975
9/4/48 5:00,104.6638992
9/4/48 6:00,84.88708515
9/4/48 7:00,88.2354963
9/4/48 8:00,92.46499365
9/4/48 9:00,96.9889177
9/4/48 10:00,96.45649785
9/4/48 11:00,96.49089395
9/4/48 12:00,94.1430053
9/4/48 13:00,93.5115924
9/4/48 14:00,97.38287645
9/4/48 15:00,89.04920755
9/4/48 16:00,79.39679185
9/4/48 17:00,67.45454895
9/4/48 18:00,67.5638658
9/4/48 19:00,68.722625
9/4/48 20:00,43.12778687
9/4/48 21:00,42.5
9/4/48 22:00,42.5
9/4/48 23:00,42.5
9/5/48 0:00,42.5
9/5/48 1:00,52.5550388
9/5/48 2:00,45.66805968
9/5/48 3:00,63.1290387
9/5/48 4:00,88.88562975
9/5/48 5:00,104.6638992
9/5/48 6:00,84.88708515
9/5/48 7:00,88.2354963
9/5/48 8:00,92.46499365
9/5/48 9:00,96.9889177
9/5/48 10:00,96.45649785
9/5/48 11:00,96.49089395
9/5/48 12:00,94.1430053
9/5/48 13:00,93.5115924
9/5/48 14:00,97.38287645
9/5/48 15:00,89.04920755
9/5/48 16:00,79.39679185
9/5/48 17:00,67.45454895
9/5/48 18:00,67.5638658
9/5/48 19:00,68.722625
9/5/48 20:00,43.12778687
9/5/48 21:00,42.5
9/5/48 22:00,42.5
9/5/48 23:00,42.5
9/6/48 0:00,42.5
9/6/48 1:00,52.5550388
9/6/48 2:00,45.66805968
9/6/48 3:00,63.1290387
9/6/48 4:00,88.88562975
9/6/48 5:00,104.6638992
9/6/48 6:00,84.88708515
9/6/48 7:00,88.2354963
9/6/48 8:00,92.46499365
9/6/48 9:00,96.9889177
9/6/48 10:00,96.45649785
9/6/48 11:00,96.49089395
9/6/48 12:00,94.1430053
9/6/48 13:00,93.5115924
9/6/48 14:00,97.38287645
9/6/48 15:00,89.04920755
9/6/48 16:00,79.39679185
9/6/48 17:00,67.45454895
9/6/48 18:00,67.5638658
9/6/48 19:00,68.722625
9/6/48 20:00,43.12778687
9/6/48 21:00,42.5
9/6/48 22:00,42.5
9/6/48 23:00,42.5
9/7/48 0:00,42.5
9/7/48 1:00,52.5550388
9/7/48 2:00,45.66805968
9/7/48 3:00,63.1290387
9/7/48 4:00,88.88562975
9/7/48 5:00,104.6638992
9/7/48 6:00,84.88708515
9/7/48 7:00,88.2354963
9/7/48 8:00,92.46499365
9/7/48 9:00,96.9889177
9/7/48 10:00,96.45649785
9/7/48 11:00,96.49089395
9/7/48 12:00,94.1430053
9/7/48 13:00,93.5115924
9/7/48 14:00,97.38287645
9/7/48 15:00,89.04920755
9/7/48 16:00,79.39679185
9/7/48 17:00,67.45454895
9/7/48 18:00,67.5638658
9/7/48 19:00,68.722625
9/7/48 20:00,43.12778687
9/7/48 21:00,42.5
9/7/48 22:00,42.5
9/7/48 23:00,42.5
9/8/48 0:00,42.5
9/8/48 1:00,52.5550388
9/8/48 2:00,45.66805968
9/8/48 3:00,63.1290387
9/8/48 4:00,88.88562975
9/8/48 5:00,104.6638992
9/8/48 6:00,84.88708515
9/8/48 7:00,88.2354963
9/8/48 8:00,92.46499365
9/8/48 9:00,96.9889177
9/8/48 10:00,96.45649785
9/8/48 11:00,96.49089395
9/8/48 12:00,94.1430053
9/8/48 13:00,93.5115924
9/8/48 14:00,97.38287645
9/8/48 15:00,89.04920755
9/8/48 16:00,79.39679185
9/8/48 17:00,67.45454895
9/8/48 18:00,67.5638658
9/8/48 19:00,68.722625
9/8/48 20:00,43.12778687
9/8/48 21:00,42.5
9/8/48 22:00,42.5
9/8/48 23:00,42.5
9/9/48 0:00,42.5
9/9/48 1:00,52.5550388
9/9/48 2:00,45.66805968
9/9/48 3:00,63.1290387
9/9/48 4:00,88.88562975
9/9/48 5:00,104.6638992
9/9/48 6:00,84.88708515
9/9/48 7:00,88.2354963
9/9/48 8:00,92.46499365
9/9/48 9:00,96.9889177
9/9/48 10:00,96.45649785
9/9/48 11:00,96.49089395
9/9/48 12:00,94.1430053
9/9/48 13:00,93.5115924
9/9/48 14:00,97.38287645
9/9/48 15:00,89.04920755
9/9/48 16:00,79.39679185
9/9/48 17:00,67.45454895
9/9/48 18:00,67.5638658
9/9/48 19:00,68.722625
9/9/48 20:00,43.12778687
9/9/48 21:00,42.5
9/9/48 22:00,42.5
9/9/48 23:00,42.5
9/10/48 0:00,42.5
9/10/48 1:00,52.5550388
9/10/48 2:00,45.66805968
9/10/48 3:00,63.1290387
9/10/48 4:00,88.88562975
9/10/48 5:00,104.6638992
9/10/48 6:00,84.88708515
9/10/48 7:00,88.2354963
9/10/48 8:00,92.46499365
9/10/48 9:00,96.9889177
9/10/48 10:00,96.45649785
9/10/48 11:00,96.49089395
9/10/48 12:00,94.1430053
9/10/48 13:00,93.5115924
9/10/48 14:00,97.38287645
9/10/48 15:00,89.04920755
9/10/48 16:00,79.39679185
9/10/48 17:00,67.45454895
9/10/48 18:00,67.5638658
9/10/48 19:00,68.722625
9/10/48 20:00,43.12778687
9/10/48 21:00,42.5
9/10/48 22:00,42.5
9/10/48 23:00,42.5
9/11/48 0:00,42.5
9/11/48 1:00,52.5550388
9/11/48 2:00,45.66805968
9/11/48 3:00,63.1290387
9/11/48 4:00,88.88562975
9/11/48 5:00,104.6638992
9/11/48 6:00,84.88708515
9/11/48 7:00,88.2354963
9/11/48 8:00,92.46499365
9/11/48 9:00,96.9889177
9/11/48 10:00,96.45649785
9/11/48 11:00,96.49089395
9/11/48 12:00,94.1430053
9/11/48 13:00,93.5115924
9/11/48 14:00,97.38287645
9/11/48 15:00,89.04920755
9/11/48 16:00,79.39679185
9/11/48 17:00,67.45454895
9/11/48 18:00,67.5638658
9/11/48 19:00,68.722625
9/11/48 20:00,43.12778687
9/11/48 21:00,42.5
9/11/48 22:00,42.5
9/11/48 23:00,42.5
9/12/48 0:00,42.5
9/12/48 1:00,52.5550388
9/12/48 2:00,45.66805968
9/12/48 3:00,63.1290387
9/12/48 4:00,88.88562975
9/12/48 5:00,104.6638992
9/12/48 6:00,84.88708515
9/12/48 7:00,88.2354963
9/12/48 8:00,92.46499365
9/12/48 9:00,96.9889177
9/12/48 10:00,96.45649785
9/12/48 11:00,96.49089395
9/12/48 12:00,94.1430053
9/12/48 13:00,93.5115924
9/12/48 14:00,97.38287645
9/12/48 15:00,89.04920755
9/12/48 16:00,79.39679185
9/12/48 17:00,67.45454895
9/12/48 18:00,67.5638658
9/12/48 19:00,68.722625
9/12/48 20:00,43.12778687
9/12/48 21:00,42.5
9/12/48 22:00,42.5
9/12/48 23:00,42.5
9/13/48 0:00,42.5
9/13/48 1:00,52.5550388
9/13/48 2:00,45.66805968
9/13/48 3:00,63.1290387
9/13/48 4:00,88.88562975
9/13/48 5:00,104.6638992
9/13/48 6:00,84.88708515
9/13/48 7:00,88.2354963
9/13/48 8:00,92.46499365
9/13/48 9:00,96.9889177
9/13/48 10:00,96.45649785
9/13/48 11:00,96.49089395
9/13/48 12:00,94.1430053
9/13/48 13:00,93.5115924
9/13/48 14:00,97.38287645
9/13/48 15:00,89.04920755
9/13/48 16:00,79.39679185
9/13/48 17:00,67.45454895
9/13/48 18:00,67.5638658
9/13/48 19:00,68.722625
9/13/48 20:00,43.12778687
9/13/48 21:00,42.5
9/13/48 22:00,42.5
9/13/48 23:00,42.5
9/14/48 0:00,42.5
9/14/48 1:00,52.5550388
9/14/48 2:00,45.66805968
9/14/48 3:00,63.1290387
9/14/48 4:00,88.88562975
9/14/48 5:00,104.6638992
9/14/48 6:00,84.88708515
9/14/48 7:00,88.2354963
9/14/48 8:00,92.46499365
9/14/48 9:00,96.9889177
9/14/48 10:00,96.45649785
9/14/48 11:00,96.49089395
9/14/48 12:00,94.1430053
9/14/48 13:00,93.5115924
9/14/48 14:00,97.38287645
9/14/48 15:00,89.04920755
9/14/48 16:00,79.39679185
9/14/48 17:00,67.45454895
9/14/48 18:00,67.5638658
9/14/48 19:00,68.722625
9/14/48 20:00,43.12778687
9/14/48 21:00,42.5
9/14/48 22:00,42.5
9/14/48 23:00,42.5
9/15/48 0:00,42.5
9/15/48 1:00,52.5550388
9/15/48 2:00,45.66805968
9/15/48 3:00,63.1290387
9/15/48 4:00,88.88562975
9/15/48 5:00,104.6638992
9/15/48 6:00,84.88708515
9/15/48 7:00,88.2354963
9/15/48 8:00,92.46499365
9/15/48 9:00,96.9889177
9/15/48 10:00,96.45649785
9/15/48 11:00,96.49089395
9/15/48 12:00,94.1430053
9/15/48 13:00,93.5115924
9/15/48 14:00,97.38287645
9/15/48 15:00,89.04920755
9/15/48 16:00,79.39679185
9/15/48 17:00,67.45454895
9/15/48 18:00,67.5638658
9/15/48 19:00,68.722625
9/15/48 20:00,43.12778687
9/15/48 21:00,42.5
9/15/48 22:00,42.5
9/15/48 23:00,42.5
9/16/48 0:00,42.5
9/16/48 1:00,52.5550388
9/16/48 2:00,45.66805968
9/16/48 3:00,63.1290387
9/16/48 4:00,88.88562975
9/16/48 5:00,104.6638992
9/16/48 6:00,84.88708515
9/16/48 7:00,88.2354963
9/16/48 8:00,92.46499365
9/16/48 9:00,96.9889177
9/16/48 10:00,96.45649785
9/16/48 11:00,96.49089395
9/16/48 12:00,94.1430053
9/16/48 13:00,93.5115924
9/16/48 14:00,97.38287645
9/16/48 15:00,89.04920755
9/16/48 16:00,79.39679185
9/16/48 17:00,67.45454895
9/16/48 18:00,67.5638658
9/16/48 19:00,68.722625
9/16/48 20:00,43.12778687
9/16/48 21:00,42.5
9/16/48 22:00,42.5
9/16/48 23:00,42.5
9/17/48 0:00,42.5
9/17/48 1:00,52.5550388
9/17/48 2:00,45.66805968
9/17/48 3:00,63.1290387
9/17/48 4:00,88.88562975
9/17/48 5:00,104.6638992
9/17/48 6:00,84.88708515
9/17/48 7:00,88.2354963
9/17/48 8:00,92.46499365
9/17/48 9:00,96.9889177
9/17/48 10:00,96.45649785
9/17/48 11:00,96.49089395
9/17/48 12:00,94.1430053
9/17/48 13:00,93.5115924
9/17/48 14:00,97.38287645
9/17/48 15:00,89.04920755
9/17/48 16:00,79.39679185
9/17/48 17:00,67.45454895
9/17/48 18:00,67.5638658
9/17/48 19:00,68.722625
9/17/48 20:00,43.12778687
9/17/48 21:00,42.5
9/17/48 22:00,42.5
9/17/48 23:00,42.5
9/18/48 0:00,42.5
9/18/48 1:00,52.5550388
9/18/48 2:00,45.66805968
9/18/48 3:00,63.1290387
9/18/48 4:00,88.88562975
9/18/48 5:00,104.6638992
9/18/48 6:00,84.88708515
9/18/48 7:00,88.2354963
9/18/48 8:00,92.46499365
9/18/48 9:00,96.9889177
9/18/48 10:00,96.45649785
9/18/48 11:00,96.49089395
9/18/48 12:00,94.1430053
9/18/48 13:00,93.5115924
9/18/48 14:00,97.38287645
9/18/48 15:00,89.04920755
9/18/48 16:00,79.39679185
9/18/48 17:00,67.45454895
9/18/48 18:00,67.5638658
9/18/48 19:00,68.722625
9/18/48 20:00,43.12778687
9/18/48 21:00,42.5
9/18/48 22:00,42.5
9/18/48 23:00,42.5
9/19/48 0:00,42.5
9/19/48 1:00,52.5550388
9/19/48 2:00,45.66805968
9/19/48 3:00,63.1290387
9/19/48 4:00,88.88562975
9/19/48 5:00,104.6638992
9/19/48 6:00,84.88708515
9/19/48 7:00,88.2354963
9/19/48 8:00,92.46499365
9/19/48 9:00,96.9889177
9/19/48 10:00,96.45649785
9/19/48 11:00,96.49089395
9/19/48 12:00,94.1430053
9/19/48 13:00,93.5115924
9/19/48 14:00,97.38287645
9/19/48 15:00,89.04920755
9/19/48 16:00,79.39679185
9/19/48 17:00,67.45454895
9/19/48 18:00,67.5638658
9/19/48 19:00,68.722625
9/19/48 20:00,43.12778687
9/19/48 21:00,42.5
9/19/48 22:00,42.5
9/19/48 23:00,42.5
9/20/48 0:00,42.5
9/20/48 1:00,52.5550388
9/20/48 2:00,45.66805968
9/20/48 3:00,63.1290387
9/20/48 4:00,88.88562975
9/20/48 5:00,104.6638992
9/20/48 6:00,84.88708515
9/20/48 7:00,88.2354963
9/20/48 8:00,92.46499365
9/20/48 9:00,96.9889177
9/20/48 10:00,96.45649785
9/20/48 11:00,96.49089395
9/20/48 12:00,94.1430053
9/20/48 13:00,93.5115924
9/20/48 14:00,97.38287645
9/20/48 15:00,89.04920755
9/20/48 16:00,79.39679185
9/20/48 17:00,67.45454895
9/20/48 18:00,67.5638658
9/20/48 19:00,68.722625
9/20/48 20:00,43.12778687
9/20/48 21:00,42.5
9/20/48 22:00,42.5
9/20/48 23:00,42.5
9/21/48 0:00,42.5
9/21/48 1:00,52.5550388
9/21/48 2:00,45.66805968
9/21/48 3:00,63.1290387
9/21/48 4:00,88.88562975
9/21/48 5:00,104.6638992
9/21/48 6:00,84.88708515
9/21/48 7:00,88.2354963
9/21/48 8:00,92.46499365
9/21/48 9:00,96.9889177
9/21/48 10:00,96.45649785
9/21/48 11:00,96.49089395
9/21/48 12:00,94.1430053
9/21/48 13:00,93.5115924
9/21/48 14:00,97.38287645
9/21/48 15:00,89.04920755
9/21/48 16:00,79.39679185
9/21/48 17:00,67.45454895
9/21/48 18:00,67.5638658
9/21/48 19:00,68.722625
9/21/48 20:00,43.12778687
9/21/48 21:00,42.5
9/21/48 22:00,42.5
9/21/48 23:00,42.5
9/22/48 0:00,42.5
9/22/48 1:00,52.5550388
9/22/48 2:00,45.66805968
9/22/48 3:00,63.1290387
9/22/48 4:00,88.88562975
9/22/48 5:00,104.6638992
9/22/48 6:00,84.88708515
9/22/48 7:00,88.2354963
9/22/48 8:00,92.46499365
9/22/48 9:00,96.9889177
9/22/48 10:00,96.45649785
9/22/48 11:00,96.49089395
9/22/48 12:00,94.1430053
9/22/48 13:00,93.5115924
9/22/48 14:00,97.38287645
9/22/48 15:00,89.04920755
9/22/48 16:00,79.39679185
9/22/48 17:00,67.45454895
9/22/48 18:00,67.5638658
9/22/48 19:00,68.722625
9/22/48 20:00,43.12778687
9/22/48 21:00,42.5
9/22/48 22:00,42.5
9/22/48 23:00,42.5
9/23/48 0:00,42.5
9/23/48 1:00,52.5550388
9/23/48 2:00,45.66805968
9/23/48 3:00,63.1290387
9/23/48 4:00,88.88562975
9/23/48 5:00,104.6638992
9/23/48 6:00,84.88708515
9/23/48 7:00,88.2354963
9/23/48 8:00,92.46499365
9/23/48 9:00,96.9889177
9/23/48 10:00,96.45649785
9/23/48 11:00,96.49089395
9/23/48 12:00,94.1430053
9/23/48 13:00,93.5115924
9/23/48 14:00,97.38287645
9/23/48 15:00,89.04920755
9/23/48 16:00,79.39679185
9/23/48 17:00,67.45454895
9/23/48 18:00,67.5638658
9/23/48 19:00,68.722625
9/23/48 20:00,43.12778687
9/23/48 21:00,42.5
9/23/48 22:00,42.5
9/23/48 23:00,42.5
9/24/48 0:00,42.5
9/24/48 1:00,52.5550388
9/24/48 2:00,45.66805968
9/24/48 3:00,63.1290387
9/24/48 4:00,88.88562975
9/24/48 5:00,104.6638992
9/24/48 6:00,84.88708515
9/24/48 7:00,88.2354963
9/24/48 8:00,92.46499365
9/24/48 9:00,96.9889177
9/24/48 10:00,96.45649785
9/24/48 11:00,96.49089395
9/24/48 12:00,94.1430053
9/24/48 13:00,93.5115924
9/24/48 14:00,97.38287645
9/24/48 15:00,89.04920755
9/24/48 16:00,79.39679185
9/24/48 17:00,67.45454895
9/24/48 18:00,67.5638658
9/24/48 19:00,68.722625
9/24/48 20:00,43.12778687
9/24/48 21:00,42.5
9/24/48 22:00,42.5
9/24/48 23:00,42.5
9/25/48 0:00,42.5
9/25/48 1:00,52.5550388
9/25/48 2:00,45.66805968
9/25/48 3:00,63.1290387
9/25/48 4:00,88.88562975
9/25/48 5:00,104.6638992
9/25/48 6:00,84.88708515
9/25/48 7:00,88.2354963
9/25/48 8:00,92.46499365
9/25/48 9:00,96.9889177
9/25/48 10:00,96.45649785
9/25/48 11:00,96.49089395
9/25/48 12:00,94.1430053
9/25/48 13:00,93.5115924
9/25/48 14:00,97.38287645
9/25/48 15:00,89.04920755
9/25/48 16:00,79.39679185
9/25/48 17:00,67.45454895
9/25/48 18:00,67.5638658
9/25/48 19:00,68.722625
9/25/48 20:00,43.12778687
9/25/48 21:00,42.5
9/25/48 22:00,42.5
9/25/48 23:00,42.5
9/26/48 0:00,42.5
9/26/48 1:00,52.5550388
9/26/48 2:00,45.66805968
9/26/48 3:00,63.1290387
9/26/48 4:00,88.88562975
9/26/48 5:00,104.6638992
9/26/48 6:00,84.88708515
9/26/48 7:00,88.2354963
9/26/48 8:00,92.46499365
9/26/48 9:00,96.9889177
9/26/48 10:00,96.45649785
9/26/48 11:00,96.49089395
9/26/48 12:00,94.1430053
9/26/48 13:00,93.5115924
9/26/48 14:00,97.38287645
9/26/48 15:00,89.04920755
9/26/48 16:00,79.39679185
9/26/48 17:00,67.45454895
9/26/48 18:00,67.5638658
9/26/48 19:00,68.722625
9/26/48 20:00,43.12778687
9/26/48 21:00,42.5
9/26/48 22:00,42.5
9/26/48 23:00,42.5
9/27/48 0:00,42.5
9/27/48 1:00,52.5550388
9/27/48 2:00,45.66805968
9/27/48 3:00,63.1290387
9/27/48 4:00,88.88562975
9/27/48 5:00,104.6638992
9/27/48 6:00,84.88708515
9/27/48 7:00,88.2354963
9/27/48 8:00,92.46499365
9/27/48 9:00,96.9889177
9/27/48 10:00,96.45649785
9/27/48 11:00,96.49089395
9/27/48 12:00,94.1430053
9/27/48 13:00,93.5115924
9/27/48 14:00,97.38287645
9/27/48 15:00,89.04920755
9/27/48 16:00,79.39679185
9/27/48 17:00,67.45454895
9/27/48 18:00,67.5638658
9/27/48 19:00,68.722625
9/27/48 20:00,43.12778687
9/27/48 21:00,42.5
9/27/48 22:00,42.5
9/27/48 23:00,42.5
9/28/48 0:00,42.5
9/28/48 1:00,52.5550388
9/28/48 2:00,45.66805968
9/28/48 3:00,63.1290387
9/28/48 4:00,88.88562975
9/28/48 5:00,104.6638992
9/28/48 6:00,84.88708515
9/28/48 7:00,88.2354963
9/28/48 8:00,92.46499365
9/28/48 9:00,96.9889177
9/28/48 10:00,96.45649785
9/28/48 11:00,96.49089395
9/28/48 12:00,94.1430053
9/28/48 13:00,93.5115924
9/28/48 14:00,97.38287645
9/28/48 15:00,89.04920755
9/28/48 16:00,79.39679185
9/28/48 17:00,67.45454895
9/28/48 18:00,67.5638658
9/28/48 19:00,68.722625
9/28/48 20:00,43.12778687
9/28/48 21:00,42.5
9/28/48 22:00,42.5
9/28/48 23:00,42.5
9/29/48 0:00,42.5
9/29/48 1:00,52.5550388
9/29/48 2:00,45.66805968
9/29/48 3:00,63.1290387
9/29/48 4:00,88.88562975
9/29/48 5:00,104.6638992
9/29/48 6:00,84.88708515
9/29/48 7:00,88.2354963
9/29/48 8:00,92.46499365
9/29/48 9:00,96.9889177
9/29/48 10:00,96.45649785
9/29/48 11:00,96.49089395
9/29/48 12:00,94.1430053
9/29/48 13:00,93.5115924
9/29/48 14:00,97.38287645
9/29/48 15:00,89.04920755
9/29/48 16:00,79.39679185
9/29/48 17:00,67.45454895
9/29/48 18:00,67.5638658
9/29/48 19:00,68.722625
9/29/48 20:00,43.12778687
9/29/48 21:00,42.5
9/29/48 22:00,42.5
9/29/48 23:00,42.5
9/30/48 0:00,42.5
9/30/48 1:00,52.5550388
9/30/48 2:00,45.66805968
9/30/48 3:00,63.1290387
9/30/48 4:00,88.88562975
9/30/48 5:00,104.6638992
9/30/48 6:00,84.88708515
9/30/48 7:00,88.2354963
9/30/48 8:00,92.46499365
9/30/48 9:00,96.9889177
9/30/48 10:00,96.45649785
9/30/48 11:00,96.49089395
9/30/48 12:00,94.1430053
9/30/48 13:00,93.5115924
9/30/48 14:00,97.38287645
9/30/48 15:00,89.04920755
9/30/48 16:00,79.39679185
9/30/48 17:00,67.45454895
9/30/48 18:00,67.5638658
9/30/48 19:00,68.722625
9/30/48 20:00,43.12778687
9/30/48 21:00,42.5
9/30/48 22:00,42.5
9/30/48 23:00,42.5
10/1/48 0:00,42.5
10/1/48 1:00,42.5
10/1/48 2:00,46.7794573
10/1/48 3:00,64.2206176
10/1/48 4:00,88.72834185
10/1/48 5:00,103.8726017
10/1/48 6:00,85.1338427
10/1/48 7:00,93.95274445
10/1/48 8:00,93.4884189
10/1/48 9:00,97.40407575
10/1/48 10:00,96.1743928
10/1/48 11:00,95.88697425
10/1/48 12:00,101.5389957
10/1/48 13:00,90.90536705
10/1/48 14:00,91.40978705
10/1/48 15:00,88.3334124
10/1/48 16:00,76.97570725
10/1/48 17:00,71.1775732
10/1/48 18:00,71.195317
10/1/48 19:00,56.3709849
10/1/48 20:00,50.73283615
10/1/48 21:00,42.5
10/1/48 22:00,42.5
10/1/48 23:00,42.5
10/2/48 0:00,42.5
10/2/48 1:00,42.5
10/2/48 2:00,46.7794573
10/2/48 3:00,64.2206176
10/2/48 4:00,88.72834185
10/2/48 5:00,103.8726017
10/2/48 6:00,85.1338427
10/2/48 7:00,93.95274445
10/2/48 8:00,93.4884189
10/2/48 9:00,97.40407575
10/2/48 10:00,96.1743928
