timestamp,profile_model_years
4/10/21 13:00,12485
4/10/21 14:00,12500
4/10/21 15:00,12228
4/10/21 16:00,11824
4/10/21 17:00,11622
4/10/21 18:00,12043
4/10/21 19:00,12333
4/10/21 20:00,12077
4/10/21 21:00,11604
4/10/21 22:00,11113
4/10/21 23:00,10614
4/11/21 0:00,10332
4/11/21 1:00,9996
4/11/21 2:00,9714
4/11/21 3:00,9629
4/11/21 4:00,9504
4/11/21 5:00,9499
4/11/21 6:00,9833
4/11/21 7:00,10586
4/11/21 8:00,11428
4/11/21 9:00,12121
4/11/21 10:00,12815
4/11/21 11:00,13755
4/11/21 12:00,14250
4/11/21 13:00,14556
4/11/21 14:00,14822
4/11/21 15:00,14939
4/11/21 16:00,14869
4/11/21 17:00,14798
4/11/21 18:00,14469
4/11/21 19:00,13951
4/11/21 20:00,13575
4/11/21 21:00,12875
4/11/21 22:00,11864
4/11/21 23:00,11005
4/12/21 0:00,9908
4/12/21 1:00,9593
4/12/21 2:00,9397
4/12/21 3:00,9404
4/12/21 4:00,9663
4/12/21 5:00,10281
4/12/21 6:00,11164
4/12/21 7:00,12295
4/12/21 8:00,13106
4/12/21 9:00,13634
4/12/21 10:00,13920
4/12/21 11:00,14158
4/12/21 12:00,14215
4/12/21 13:00,14276
4/12/21 14:00,14201
4/12/21 15:00,13857
4/12/21 16:00,13472
4/12/21 17:00,13454
4/12/21 18:00,13336
4/12/21 19:00,13424
4/12/21 20:00,13207
4/12/21 21:00,12629
4/12/21 22:00,11946
4/12/21 23:00,11245
4/13/21 0:00,10445
4/13/21 1:00,10038
4/13/21 2:00,9791
4/13/21 3:00,9746
4/13/21 4:00,9968
4/13/21 5:00,10561
4/13/21 6:00,11402
4/13/21 7:00,12440
4/13/21 8:00,13209
4/13/21 9:00,13685
4/13/21 10:00,13906
4/13/21 11:00,14247
4/13/21 12:00,14383
4/13/21 13:00,14369
4/13/21 14:00,14079
4/13/21 15:00,13807
4/13/21 16:00,13347
4/13/21 17:00,13267
4/13/21 18:00,13074
4/13/21 19:00,13272
4/13/21 20:00,13060
4/13/21 21:00,12570
4/13/21 22:00,11920
4/13/21 23:00,11264
4/14/21 0:00,10451
4/14/21 1:00,10087
4/14/21 2:00,9820
4/14/21 3:00,9807
4/14/21 4:00,10023
4/14/21 5:00,10609
4/14/21 6:00,11442
4/14/21 7:00,12492
4/14/21 8:00,13258
4/14/21 9:00,13754
4/14/21 10:00,13909
4/14/21 11:00,14180
4/14/21 12:00,14127
4/14/21 13:00,14181
4/14/21 14:00,14043
4/14/21 15:00,13787
4/14/21 16:00,13333
4/14/21 17:00,13128
4/14/21 18:00,12923
4/14/21 19:00,13185
4/14/21 20:00,13019
4/14/21 21:00,12530
4/14/21 22:00,11921
4/14/21 23:00,11247
4/15/21 0:00,10414
4/15/21 1:00,10057
4/15/21 2:00,9814
4/15/21 3:00,9771
4/15/21 4:00,9997
4/15/21 5:00,10551
4/15/21 6:00,11438
4/15/21 7:00,12516
4/15/21 8:00,13264
4/15/21 9:00,13726
4/15/21 10:00,13860
4/15/21 11:00,14132
4/15/21 12:00,14108
4/15/21 13:00,13980
4/15/21 14:00,13767
4/15/21 15:00,13437
4/15/21 16:00,13005
4/15/21 17:00,12852
4/15/21 18:00,12864
4/15/21 19:00,13109
4/15/21 20:00,13021
4/15/21 21:00,12492
4/15/21 22:00,11868
4/15/21 23:00,11169
4/16/21 0:00,10405
4/16/21 1:00,10037
4/16/21 2:00,9781
4/16/21 3:00,9736
4/16/21 4:00,9981
4/16/21 5:00,10473
4/16/21 6:00,11369
4/16/21 7:00,12398
4/16/21 8:00,13114
4/16/21 9:00,13481
4/16/21 10:00,13597
4/16/21 11:00,13788
4/16/21 12:00,13695
4/16/21 13:00,13459
4/16/21 14:00,13158
4/16/21 15:00,12852
4/16/21 16:00,12413
4/16/21 17:00,12270
4/16/21 18:00,12435
4/16/21 19:00,12606
4/16/21 20:00,12568
4/16/21 21:00,12149
4/16/21 22:00,11676
4/16/21 23:00,11085
4/17/21 0:00,10368
4/17/21 1:00,9980
4/17/21 2:00,9692
4/17/21 3:00,9555
4/17/21 4:00,9636
4/17/21 5:00,9857
4/17/21 6:00,10276
4/17/21 7:00,10945
4/17/21 8:00,11531
4/17/21 9:00,11963
4/17/21 10:00,12148
4/17/21 11:00,12274
4/17/21 12:00,12083
4/17/21 13:00,11828
4/17/21 14:00,11502
4/17/21 15:00,11206
4/17/21 16:00,10916
4/17/21 17:00,10931
4/17/21 18:00,11315
4/17/21 19:00,11817
4/17/21 20:00,11678
4/17/21 21:00,11480
4/17/21 22:00,11109
4/17/21 23:00,10619
4/18/21 0:00,9958
4/18/21 1:00,9645
4/18/21 2:00,9406
4/18/21 3:00,9267
4/18/21 4:00,9266
4/18/21 5:00,9397
4/18/21 6:00,9702
4/18/21 7:00,10330
4/18/21 8:00,10937
4/18/21 9:00,11436
4/18/21 10:00,11747
4/18/21 11:00,12011
4/18/21 12:00,12104
4/18/21 13:00,12146
4/18/21 14:00,12233
4/18/21 15:00,12060
4/18/21 16:00,11934
4/18/21 17:00,11975
4/18/21 18:00,12142
4/18/21 19:00,12239
4/18/21 20:00,12102
4/18/21 21:00,11663
4/18/21 22:00,11140
4/18/21 23:00,10561
4/19/21 0:00,9774
4/19/21 1:00,9527
4/19/21 2:00,9333
4/19/21 3:00,9356
4/19/21 4:00,9662
4/19/21 5:00,10280
4/19/21 6:00,11156
4/19/21 7:00,12182
4/19/21 8:00,12932
4/19/21 9:00,13377
4/19/21 10:00,13548
4/19/21 11:00,13754
4/19/21 12:00,13795
4/19/21 13:00,13670
4/19/21 14:00,13363
4/19/21 15:00,13136
4/19/21 16:00,12644
4/19/21 17:00,12479
4/19/21 18:00,12637
4/19/21 19:00,12920
4/19/21 20:00,12681
4/19/21 21:00,12325
4/19/21 22:00,11736
4/19/21 23:00,11076
4/20/21 0:00,10315
4/20/21 1:00,9977
4/20/21 2:00,9737
4/20/21 3:00,9716
4/20/21 4:00,9950
4/20/21 5:00,10523
4/20/21 6:00,11346
4/20/21 7:00,12389
4/20/21 8:00,13112
4/20/21 9:00,13488
4/20/21 10:00,13720
4/20/21 11:00,14016
4/20/21 12:00,14038
4/20/21 13:00,13967
4/20/21 14:00,13779
4/20/21 15:00,13563
4/20/21 16:00,13130
4/20/21 17:00,13169
4/20/21 18:00,13329
4/20/21 19:00,13493
4/20/21 20:00,13015
4/20/21 21:00,12624
4/20/21 22:00,12032
4/20/21 23:00,11207
4/21/21 0:00,10450
4/21/21 1:00,10061
4/21/21 2:00,9802
4/21/21 3:00,9817
4/21/21 4:00,10042
4/21/21 5:00,10581
4/21/21 6:00,11457
4/21/21 7:00,12657
4/21/21 8:00,13584
4/21/21 9:00,13978
4/21/21 10:00,14413
4/21/21 11:00,15134
4/21/21 12:00,15332
4/21/21 13:00,15679
4/21/21 14:00,15885
4/21/21 15:00,15330
4/21/21 16:00,15108
4/21/21 17:00,15329
4/21/21 18:00,15171
4/21/21 19:00,14859
4/21/21 20:00,15019
4/21/21 21:00,14210
4/21/21 22:00,13072
4/21/21 23:00,11891
4/22/21 0:00,11027
4/22/21 1:00,10541
4/22/21 2:00,10260
4/22/21 3:00,10200
4/22/21 4:00,10391
4/22/21 5:00,10887
4/22/21 6:00,11737
4/22/21 7:00,12969
4/22/21 8:00,13894
4/22/21 9:00,14581
4/22/21 10:00,15168
4/22/21 11:00,15754
4/22/21 12:00,16110
4/22/21 13:00,16557
4/22/21 14:00,16627
4/22/21 15:00,16318
4/22/21 16:00,15905
4/22/21 17:00,16057
4/22/21 18:00,15625
4/22/21 19:00,14960
4/22/21 20:00,14594
4/22/21 21:00,13844
4/22/21 22:00,12601
4/22/21 23:00,11528
4/23/21 0:00,10779
4/23/21 1:00,10323
4/23/21 2:00,10067
4/23/21 3:00,9949
4/23/21 4:00,10137
4/23/21 5:00,10592
4/23/21 6:00,11544
4/23/21 7:00,12641
4/23/21 8:00,13464
4/23/21 9:00,13950
4/23/21 10:00,14315
4/23/21 11:00,14550
4/23/21 12:00,14616
4/23/21 13:00,14664
4/23/21 14:00,14480
4/23/21 15:00,14123
4/23/21 16:00,13532
4/23/21 17:00,13428
4/23/21 18:00,13401
4/23/21 19:00,13295
4/23/21 20:00,13029
4/23/21 21:00,12441
4/23/21 22:00,11775
4/23/21 23:00,11041
4/24/21 0:00,10409
4/24/21 1:00,10020
4/24/21 2:00,9731
4/24/21 3:00,9561
4/24/21 4:00,9612
4/24/21 5:00,9814
4/24/21 6:00,10225
4/24/21 7:00,11031
4/24/21 8:00,11675
4/24/21 9:00,12182
4/24/21 10:00,12317
4/24/21 11:00,12546
4/24/21 12:00,12356
4/24/21 13:00,12176
4/24/21 14:00,11847
4/24/21 15:00,11563
4/24/21 16:00,11208
4/24/21 17:00,11265
4/24/21 18:00,11584
4/24/21 19:00,11885
4/24/21 20:00,11779
4/24/21 21:00,11508
4/24/21 22:00,11112
4/24/21 23:00,10560
4/25/21 0:00,9995
4/25/21 1:00,9708
4/25/21 2:00,9423
4/25/21 3:00,9302
4/25/21 4:00,9311
4/25/21 5:00,9410
4/25/21 6:00,9666
4/25/21 7:00,10226
4/25/21 8:00,10822
4/25/21 9:00,11242
4/25/21 10:00,11427
4/25/21 11:00,11612
4/25/21 12:00,11510
4/25/21 13:00,11383
4/25/21 14:00,11037
4/25/21 15:00,10850
4/25/21 16:00,10664
4/25/21 17:00,10711
4/25/21 18:00,11203
4/25/21 19:00,11662
4/25/21 20:00,11569
4/25/21 21:00,11389
4/25/21 22:00,10937
4/25/21 23:00,10396
4/26/21 0:00,9757
4/26/21 1:00,9489
4/26/21 2:00,9302
4/26/21 3:00,9319
4/26/21 4:00,9621
4/26/21 5:00,10225
4/26/21 6:00,11130
4/26/21 7:00,12223
4/26/21 8:00,12987
4/26/21 9:00,13414
4/26/21 10:00,13533
4/26/21 11:00,13654
4/26/21 12:00,13594
4/26/21 13:00,13413
4/26/21 14:00,13124
4/26/21 15:00,12925
4/26/21 16:00,12457
4/26/21 17:00,12355
4/26/21 18:00,12618
4/26/21 19:00,12985
4/26/21 20:00,12790
4/26/21 21:00,12335
4/26/21 22:00,11708
4/26/21 23:00,11047
4/27/21 0:00,10298
4/27/21 1:00,9943
4/27/21 2:00,9710
4/27/21 3:00,9674
4/27/21 4:00,9902
4/27/21 5:00,10464
4/27/21 6:00,11341
4/27/21 7:00,12352
4/27/21 8:00,13080
4/27/21 9:00,13443
4/27/21 10:00,13556
4/27/21 11:00,13733
4/27/21 12:00,13646
4/27/21 13:00,13532
4/27/21 14:00,13171
4/27/21 15:00,12884
4/27/21 16:00,12470
4/27/21 17:00,12286
4/27/21 18:00,12612
4/27/21 19:00,12943
4/27/21 20:00,12678
4/27/21 21:00,12350
4/27/21 22:00,11750
4/27/21 23:00,11093
4/28/21 0:00,10403
4/28/21 1:00,10038
4/28/21 2:00,9783
4/28/21 3:00,9725
4/28/21 4:00,9957
4/28/21 5:00,10525
4/28/21 6:00,11391
4/28/21 7:00,12417
4/28/21 8:00,13102
4/28/21 9:00,13435
4/28/21 10:00,13586
4/28/21 11:00,13757
4/28/21 12:00,13660
4/28/21 13:00,13532
4/28/21 14:00,13210
4/28/21 15:00,12815
4/28/21 16:00,12493
4/28/21 17:00,12458
4/28/21 18:00,12676
4/28/21 19:00,12987
4/28/21 20:00,12715
4/28/21 21:00,12402
4/28/21 22:00,11854
4/28/21 23:00,11194
4/29/21 0:00,10453
4/29/21 1:00,10076
4/29/21 2:00,9833
4/29/21 3:00,9783
4/29/21 4:00,10009
4/29/21 5:00,10565
4/29/21 6:00,11391
4/29/21 7:00,12356
4/29/21 8:00,13191
4/29/21 9:00,13550
4/29/21 10:00,13642
4/29/21 11:00,13799
4/29/21 12:00,13672
4/29/21 13:00,13524
4/29/21 14:00,13216
4/29/21 15:00,12817
4/29/21 16:00,12321
4/29/21 17:00,12295
4/29/21 18:00,12522
4/29/21 19:00,12857
4/29/21 20:00,12639
4/29/21 21:00,12330
4/29/21 22:00,11801
4/29/21 23:00,11170
4/30/21 0:00,10440
4/30/21 1:00,10089
4/30/21 2:00,9829
4/30/21 3:00,9798
4/30/21 4:00,10008
4/30/21 5:00,10515
4/30/21 6:00,11324
4/30/21 7:00,12233
4/30/21 8:00,13021
4/30/21 9:00,13371
4/30/21 10:00,13482
4/30/21 11:00,13542
4/30/21 12:00,13360
4/30/21 13:00,13166
4/30/21 14:00,12794
4/30/21 15:00,12449
4/30/21 16:00,12191
4/30/21 17:00,12116
4/30/21 18:00,12319
4/30/21 19:00,12514
4/30/21 20:00,12408
4/30/21 21:00,12053
4/30/21 22:00,11515
4/30/21 23:00,11001
5/1/21 0:00,10316
5/1/21 1:00,9958
5/1/21 2:00,9660
5/1/21 3:00,9539
5/1/21 4:00,9600
5/1/21 5:00,9819
5/1/21 6:00,10239
5/1/21 7:00,11034
5/1/21 8:00,11707
5/1/21 9:00,12085
5/1/21 10:00,12363
5/1/21 11:00,12798
5/1/21 12:00,12900
5/1/21 13:00,12936
5/1/21 14:00,12901
5/1/21 15:00,12570
5/1/21 16:00,12569
5/1/21 17:00,13063
5/1/21 18:00,13629
5/1/21 19:00,13789
5/1/21 20:00,13120
5/1/21 21:00,12363
5/1/21 22:00,11788
5/1/21 23:00,11057
5/2/21 0:00,9953
5/2/21 1:00,9615
5/2/21 2:00,9362
5/2/21 3:00,9198
5/2/21 4:00,9231
5/2/21 5:00,9350
5/2/21 6:00,9649
5/2/21 7:00,10302
5/2/21 8:00,10935
5/2/21 9:00,11357
5/2/21 10:00,11541
5/2/21 11:00,11809
5/2/21 12:00,11738
5/2/21 13:00,11626
5/2/21 14:00,11343
5/2/21 15:00,11160
5/2/21 16:00,10889
5/2/21 17:00,10907
5/2/21 18:00,11389
5/2/21 19:00,11804
5/2/21 20:00,11758
5/2/21 21:00,11464
5/2/21 22:00,10975
5/2/21 23:00,10375
5/3/21 0:00,10515
5/3/21 1:00,10051
5/3/21 2:00,9910
5/3/21 3:00,9895
5/3/21 4:00,10160
5/3/21 5:00,10823
5/3/21 6:00,11824
5/3/21 7:00,13130
5/3/21 8:00,14294
5/3/21 9:00,15103
5/3/21 10:00,16053
5/3/21 11:00,17119
5/3/21 12:00,17666
5/3/21 13:00,18039
5/3/21 14:00,18064
5/3/21 15:00,18297
5/3/21 16:00,17473
5/3/21 17:00,16993
5/3/21 18:00,16803
5/3/21 19:00,16258
5/3/21 20:00,15200
5/3/21 21:00,14433
5/3/21 22:00,13123
5/3/21 23:00,12075
5/4/21 0:00,11284
5/4/21 1:00,10707
5/4/21 2:00,10415
5/4/21 3:00,10339
5/4/21 4:00,10528
5/4/21 5:00,10999
5/4/21 6:00,11949
5/4/21 7:00,13183
5/4/21 8:00,14075
5/4/21 9:00,14739
5/4/21 10:00,15397
5/4/21 11:00,15805
5/4/21 12:00,16040
5/4/21 13:00,16241
5/4/21 14:00,16174
5/4/21 15:00,15875
5/4/21 16:00,15131
5/4/21 17:00,14389
5/4/21 18:00,14048
5/4/21 19:00,14145
5/4/21 20:00,14071
5/4/21 21:00,13560
5/4/21 22:00,12463
5/4/21 23:00,11493
5/5/21 0:00,10903
5/5/21 1:00,10403
5/5/21 2:00,10079
5/5/21 3:00,9968
5/5/21 4:00,10180
5/5/21 5:00,10641
5/5/21 6:00,11626
5/5/21 7:00,12662
5/5/21 8:00,13615
5/5/21 9:00,14171
5/5/21 10:00,14580
5/5/21 11:00,14705
5/5/21 12:00,14799
5/5/21 13:00,14765
5/5/21 14:00,14481
5/5/21 15:00,14223
5/5/21 16:00,13717
5/5/21 17:00,13268
5/5/21 18:00,12974
5/5/21 19:00,13328
5/5/21 20:00,13348
5/5/21 21:00,12870
5/5/21 22:00,12104
5/5/21 23:00,11307
5/6/21 0:00,10657
5/6/21 1:00,10157
5/6/21 2:00,9909
5/6/21 3:00,9860
5/6/21 4:00,10120
5/6/21 5:00,10534
5/6/21 6:00,11524
5/6/21 7:00,12679
5/6/21 8:00,13497
5/6/21 9:00,14130
5/6/21 10:00,14566
5/6/21 11:00,14835
5/6/21 12:00,15094
5/6/21 13:00,15004
5/6/21 14:00,14811
5/6/21 15:00,14463
5/6/21 16:00,14210
5/6/21 17:00,13641
5/6/21 18:00,13456
5/6/21 19:00,13620
5/6/21 20:00,13553
5/6/21 21:00,12970
5/6/21 22:00,12198
5/6/21 23:00,11503
5/7/21 0:00,10857
5/7/21 1:00,10414
5/7/21 2:00,10125
5/7/21 3:00,10137
5/7/21 4:00,10399
5/7/21 5:00,10764
5/7/21 6:00,11647
5/7/21 7:00,12637
5/7/21 8:00,13459
5/7/21 9:00,14147
5/7/21 10:00,14687
5/7/21 11:00,15072
5/7/21 12:00,15478
5/7/21 13:00,15673
5/7/21 14:00,15440
5/7/21 15:00,15284
5/7/21 16:00,15032
5/7/21 17:00,14636
5/7/21 18:00,14454
5/7/21 19:00,14153
5/7/21 20:00,13749
5/7/21 21:00,13134
5/7/21 22:00,12311
5/7/21 23:00,11592
5/8/21 0:00,10979
5/8/21 1:00,10456
5/8/21 2:00,10140
5/8/21 3:00,10069
5/8/21 4:00,10128
5/8/21 5:00,10294
5/8/21 6:00,10760
5/8/21 7:00,11478
5/8/21 8:00,12124
5/8/21 9:00,12783
5/8/21 10:00,13417
5/8/21 11:00,13988
5/8/21 12:00,14405
5/8/21 13:00,14441
5/8/21 14:00,14463
5/8/21 15:00,14328
5/8/21 16:00,13935
5/8/21 17:00,13723
5/8/21 18:00,13573
5/8/21 19:00,13401
5/8/21 20:00,12951
5/8/21 21:00,12390
5/8/21 22:00,11734
5/8/21 23:00,11062
5/9/21 0:00,10242
5/9/21 1:00,9836
5/9/21 2:00,9565
5/9/21 3:00,9412
5/9/21 4:00,9414
5/9/21 5:00,9501
5/9/21 6:00,9869
5/9/21 7:00,10672
5/9/21 8:00,11417
5/9/21 9:00,12065
5/9/21 10:00,12826
5/9/21 11:00,13674
5/9/21 12:00,14064
5/9/21 13:00,14515
5/9/21 14:00,14755
5/9/21 15:00,14775
5/9/21 16:00,14810
5/9/21 17:00,14877
5/9/21 18:00,15173
5/9/21 19:00,15031
5/9/21 20:00,14217
5/9/21 21:00,13387
5/9/21 22:00,12409
5/9/21 23:00,11504
5/10/21 0:00,10166
5/10/21 1:00,9748
5/10/21 2:00,9595
5/10/21 3:00,9629
5/10/21 4:00,9876
5/10/21 5:00,10399
5/10/21 6:00,11402
5/10/21 7:00,12337
5/10/21 8:00,13326
5/10/21 9:00,13954
5/10/21 10:00,14424
5/10/21 11:00,14626
5/10/21 12:00,14880
5/10/21 13:00,14762
5/10/21 14:00,14600
5/10/21 15:00,14233
5/10/21 16:00,13675
5/10/21 17:00,13325
5/10/21 18:00,12893
5/10/21 19:00,13110
5/10/21 20:00,13297
5/10/21 21:00,12776
5/10/21 22:00,11979
5/10/21 23:00,11196
5/11/21 0:00,10558
5/11/21 1:00,10071
5/11/21 2:00,9906
5/11/21 3:00,9872
5/11/21 4:00,10088
5/11/21 5:00,10535
5/11/21 6:00,11505
5/11/21 7:00,12513
5/11/21 8:00,13307
5/11/21 9:00,13908
5/11/21 10:00,14344
5/11/21 11:00,14560
5/11/21 12:00,14785
5/11/21 13:00,14681
5/11/21 14:00,14410
5/11/21 15:00,14182
5/11/21 16:00,13704
5/11/21 17:00,13449
5/11/21 18:00,13232
5/11/21 19:00,13362
5/11/21 20:00,13378
5/11/21 21:00,12917
5/11/21 22:00,12134
5/11/21 23:00,11323
5/12/21 0:00,10767
5/12/21 1:00,10231
5/12/21 2:00,10053
5/12/21 3:00,10039
5/12/21 4:00,10292
5/12/21 5:00,10785
5/12/21 6:00,11690
5/12/21 7:00,12770
5/12/21 8:00,13387
5/12/21 9:00,13950
5/12/21 10:00,14250
5/12/21 11:00,14577
5/12/21 12:00,14821
5/12/21 13:00,14794
5/12/21 14:00,14474
5/12/21 15:00,14146
5/12/21 16:00,14013
5/12/21 17:00,13484
5/12/21 18:00,13293
5/12/21 19:00,13487
5/12/21 20:00,13285
5/12/21 21:00,13005
5/12/21 22:00,12182
5/12/21 23:00,11369
5/13/21 0:00,10825
5/13/21 1:00,10302
5/13/21 2:00,10146
5/13/21 3:00,10135
5/13/21 4:00,10366
5/13/21 5:00,10850
5/13/21 6:00,11779
5/13/21 7:00,12836
5/13/21 8:00,13505
5/13/21 9:00,14012
5/13/21 10:00,14273
5/13/21 11:00,14452
5/13/21 12:00,14780
5/13/21 13:00,14845
5/13/21 14:00,14558
5/13/21 15:00,14196
5/13/21 16:00,13866
5/13/21 17:00,13460
5/13/21 18:00,13379
5/13/21 19:00,13553
5/13/21 20:00,13512
5/13/21 21:00,13029
5/13/21 22:00,12199
5/13/21 23:00,11391
5/14/21 0:00,10848
5/14/21 1:00,10297
5/14/21 2:00,10101
5/14/21 3:00,10081
5/14/21 4:00,10351
5/14/21 5:00,10783
5/14/21 6:00,11713
5/14/21 7:00,12725
5/14/21 8:00,13373
5/14/21 9:00,13881
5/14/21 10:00,14249
5/14/21 11:00,14579
5/14/21 12:00,15003
5/14/21 13:00,15098
5/14/21 14:00,15001
5/14/21 15:00,14678
5/14/21 16:00,14491
5/14/21 17:00,13934
5/14/21 18:00,13743
5/14/21 19:00,13637
5/14/21 20:00,13717
5/14/21 21:00,13090
5/14/21 22:00,12195
5/14/21 23:00,11474
5/15/21 0:00,10947
5/15/21 1:00,10399
5/15/21 2:00,10151
5/15/21 3:00,10079
5/15/21 4:00,10089
5/15/21 5:00,10278
5/15/21 6:00,10773
5/15/21 7:00,11406
5/15/21 8:00,11984
5/15/21 9:00,12606
5/15/21 10:00,13102
5/15/21 11:00,13555
5/15/21 12:00,13997
5/15/21 13:00,14023
5/15/21 14:00,13968
5/15/21 15:00,13575
5/15/21 16:00,13435
5/15/21 17:00,12986
5/15/21 18:00,13054
5/15/21 19:00,13131
5/15/21 20:00,13187
5/15/21 21:00,12636
5/15/21 22:00,11829
5/15/21 23:00,11189
5/16/21 0:00,10547
5/16/21 1:00,10061
5/16/21 2:00,9806
5/16/21 3:00,9724
5/16/21 4:00,9682
5/16/21 5:00,9709
5/16/21 6:00,10055
5/16/21 7:00,10599
5/16/21 8:00,11267
5/16/21 9:00,11895
5/16/21 10:00,12417
5/16/21 11:00,12893
5/16/21 12:00,13281
5/16/21 13:00,13323
5/16/21 14:00,13240
5/16/21 15:00,13013
5/16/21 16:00,12678
5/16/21 17:00,12312
5/16/21 18:00,12212
5/16/21 19:00,12405
5/16/21 20:00,12504
5/16/21 21:00,12082
5/16/21 22:00,11402
5/16/21 23:00,10700
5/17/21 0:00,10373
5/17/21 1:00,9920
5/17/21 2:00,9764
5/17/21 3:00,9838
5/17/21 4:00,10092
5/17/21 5:00,10676
5/17/21 6:00,11688
5/17/21 7:00,12682
5/17/21 8:00,13456
5/17/21 9:00,14148
5/17/21 10:00,14674
5/17/21 11:00,15009
5/17/21 12:00,15378
5/17/21 13:00,15411
5/17/21 14:00,15335
5/17/21 15:00,15053
5/17/21 16:00,14817
5/17/21 17:00,14041
5/17/21 18:00,13716
5/17/21 19:00,13843
5/17/21 20:00,13845
5/17/21 21:00,13163
5/17/21 22:00,12235
5/17/21 23:00,11435
5/18/21 0:00,10877
5/18/21 1:00,10346
5/18/21 2:00,10159
5/18/21 3:00,10128
5/18/21 4:00,10345
5/18/21 5:00,10830
5/18/21 6:00,11764
5/18/21 7:00,12739
5/18/21 8:00,13434
5/18/21 9:00,14034
5/18/21 10:00,14459
5/18/21 11:00,14608
5/18/21 12:00,14971
5/18/21 13:00,14832
5/18/21 14:00,14596
5/18/21 15:00,14254
5/18/21 16:00,13746
5/18/21 17:00,13227
5/18/21 18:00,12816
5/18/21 19:00,13103
5/18/21 20:00,13294
5/18/21 21:00,12750
5/18/21 22:00,11990
5/18/21 23:00,11233
5/19/21 0:00,10714
5/19/21 1:00,10208
5/19/21 2:00,9953
5/19/21 3:00,9941
5/19/21 4:00,10168
5/19/21 5:00,10670
5/19/21 6:00,11633
5/19/21 7:00,12615
5/19/21 8:00,13327
5/19/21 9:00,13866
5/19/21 10:00,14195
5/19/21 11:00,14146
5/19/21 12:00,14301
5/19/21 13:00,14197
5/19/21 14:00,13859
5/19/21 15:00,13469
5/19/21 16:00,12938
5/19/21 17:00,12706
5/19/21 18:00,12471
5/19/21 19:00,13069
5/19/21 20:00,13101
5/19/21 21:00,12545
5/19/21 22:00,11861
5/19/21 23:00,11103
5/20/21 0:00,10616
5/20/21 1:00,10110
5/20/21 2:00,9865
5/20/21 3:00,9859
5/20/21 4:00,10149
5/20/21 5:00,10594
5/20/21 6:00,11561
5/20/21 7:00,12529
5/20/21 8:00,13358
5/20/21 9:00,13919
5/20/21 10:00,14204
5/20/21 11:00,14319
5/20/21 12:00,14479
5/20/21 13:00,14396
5/20/21 14:00,14204
5/20/21 15:00,13825
5/20/21 16:00,13234
5/20/21 17:00,12946
5/20/21 18:00,12852
5/20/21 19:00,13282
5/20/21 20:00,13283
5/20/21 21:00,12681
5/20/21 22:00,11941
5/20/21 23:00,11207
5/21/21 0:00,10707
5/21/21 1:00,10155
5/21/21 2:00,9899
5/21/21 3:00,9863
5/21/21 4:00,10125
5/21/21 5:00,10543
5/21/21 6:00,11521
5/21/21 7:00,12455
5/21/21 8:00,13333
5/21/21 9:00,13860
5/21/21 10:00,14262
5/21/21 11:00,14364
5/21/21 12:00,14540
5/21/21 13:00,14498
5/21/21 14:00,14295
5/21/21 15:00,13951
5/21/21 16:00,13645
5/21/21 17:00,13421
5/21/21 18:00,13342
5/21/21 19:00,13488
5/21/21 20:00,13477
5/21/21 21:00,13002
5/21/21 22:00,12187
5/21/21 23:00,11357
5/22/21 0:00,10814
5/22/21 1:00,10256
5/22/21 2:00,9947
5/22/21 3:00,9801
5/22/21 4:00,9853
5/22/21 5:00,9916
5/22/21 6:00,10448
5/22/21 7:00,11133
5/22/21 8:00,11867
5/22/21 9:00,12511
5/22/21 10:00,12964
5/22/21 11:00,13143
5/22/21 12:00,13252
5/22/21 13:00,13231
5/22/21 14:00,13115
5/22/21 15:00,12869
5/22/21 16:00,12836
5/22/21 17:00,12417
5/22/21 18:00,12391
5/22/21 19:00,12495
5/22/21 20:00,12641
5/22/21 21:00,12279
5/22/21 22:00,11520
5/22/21 23:00,10765
5/23/21 0:00,10695
5/23/21 1:00,10153
5/23/21 2:00,9925
5/23/21 3:00,9806
5/23/21 4:00,9777
5/23/21 5:00,9842
5/23/21 6:00,10166
5/23/21 7:00,10696
5/23/21 8:00,11298
5/23/21 9:00,11927
5/23/21 10:00,12443
5/23/21 11:00,12910
5/23/21 12:00,13337
5/23/21 13:00,13451
5/23/21 14:00,13389
5/23/21 15:00,13221
5/23/21 16:00,13269
5/23/21 17:00,12787
5/23/21 18:00,12887
5/23/21 19:00,12955
5/23/21 20:00,13034
5/23/21 21:00,12468
5/23/21 22:00,11602
5/23/21 23:00,10889
5/24/21 0:00,9969
5/24/21 1:00,9591
5/24/21 2:00,9405
5/24/21 3:00,9433
5/24/21 4:00,9715
5/24/21 5:00,10267
5/24/21 6:00,11125
5/24/21 7:00,12174
5/24/21 8:00,13144
5/24/21 9:00,13649
5/24/21 10:00,14019
5/24/21 11:00,14120
5/24/21 12:00,14186
5/24/21 13:00,14002
5/24/21 14:00,13680
5/24/21 15:00,13467
5/24/21 16:00,13018
5/24/21 17:00,12710
5/24/21 18:00,12587
5/24/21 19:00,12842
5/24/21 20:00,12904
5/24/21 21:00,12412
5/24/21 22:00,11733
5/24/21 23:00,11043
5/25/21 0:00,10487
5/25/21 1:00,10043
5/25/21 2:00,9842
5/25/21 3:00,9805
5/25/21 4:00,10000
5/25/21 5:00,10517
5/25/21 6:00,11329
5/25/21 7:00,12233
5/25/21 8:00,13174
