timestamp,Total_Load_ISONE
7/9/2008 2:00,7.26E-05
7/9/2008 3:00,7.26E-05
7/9/2008 4:00,7.42E-05
7/9/2008 5:00,8.57E-05
7/9/2008 6:00,9.87E-05
7/9/2008 7:00,0.000105934
7/9/2008 8:00,0.000116799
7/9/2008 9:00,0.000129391
7/9/2008 10:00,0.000138881
7/9/2008 11:00,0.000145743
7/9/2008 12:00,0.000156115
7/9/2008 13:00,0.000160133
7/9/2008 14:00,0.000162115
7/9/2008 15:00,0.000162519
7/9/2008 16:00,0.000167493
7/9/2008 17:00,0.000158175
7/9/2008 18:00,0.000161265
7/9/2008 19:00,0.000156756
7/9/2008 20:00,0.000146299
7/9/2008 21:00,0.000133418
7/9/2008 22:00,0.000118574
7/9/2008 23:00,0.00010396
7/10/2008 0:00,9.09E-05
7/10/2008 1:00,8.26E-05
7/10/2008 2:00,8.02E-05
7/10/2008 3:00,8.06E-05
7/10/2008 4:00,8.31E-05
7/10/2008 5:00,9.36E-05
7/10/2008 6:00,0.000102892
7/10/2008 7:00,0.000108126
7/10/2008 8:00,0.000116173
7/10/2008 9:00,0.000125117
7/10/2008 10:00,0.000132985
7/10/2008 11:00,0.000136708
7/10/2008 12:00,0.000143563
7/10/2008 13:00,0.000142873
7/10/2008 14:00,0.000142779
7/10/2008 15:00,0.000143054
7/10/2008 16:00,0.000147009
7/10/2008 17:00,0.000141276
7/10/2008 18:00,0.000146688
7/10/2008 19:00,0.000143169
7/10/2008 20:00,0.00013311
7/10/2008 21:00,0.000120117
7/10/2008 22:00,0.000104903
7/10/2008 23:00,9.11E-05
7/11/2008 0:00,7.82E-05
7/11/2008 1:00,7.03E-05
7/11/2008 2:00,6.83E-05
7/11/2008 3:00,6.85E-05
7/11/2008 4:00,7.02E-05
7/11/2008 5:00,8.01E-05
7/11/2008 6:00,9.14E-05
7/11/2008 7:00,9.72E-05
7/11/2008 8:00,0.00010633
7/11/2008 9:00,0.000115922
7/11/2008 10:00,0.000124476
7/11/2008 11:00,0.000129488
7/11/2008 12:00,0.000136781
7/11/2008 13:00,0.000136615
7/11/2008 14:00,0.000137331
7/11/2008 15:00,0.000137756
7/11/2008 16:00,0.000141671
7/11/2008 17:00,0.000136666
7/11/2008 18:00,0.00014286
7/11/2008 19:00,0.000140224
7/11/2008 20:00,0.000130072
7/11/2008 21:00,0.000115411
7/11/2008 22:00,0.000100526
7/11/2008 23:00,8.56E-05
7/12/2008 0:00,7.51E-05
7/12/2008 1:00,6.84E-05
7/12/2008 2:00,6.65E-05
7/12/2008 3:00,6.57E-05
7/12/2008 4:00,6.44E-05
7/12/2008 5:00,6.96E-05
7/12/2008 6:00,7.72E-05
7/12/2008 7:00,8.79E-05
7/12/2008 8:00,0.000100277
7/12/2008 9:00,0.000113052
7/12/2008 10:00,0.000121217
7/12/2008 11:00,0.000126443
7/12/2008 12:00,0.000132672
7/12/2008 13:00,0.000133629
7/12/2008 14:00,0.000135037
7/12/2008 15:00,0.000136574
7/12/2008 16:00,0.000142853
7/12/2008 17:00,0.000138956
7/12/2008 18:00,0.000144239
7/12/2008 19:00,0.000142698
7/12/2008 20:00,0.000132782
7/12/2008 21:00,0.000120026
7/12/2008 22:00,0.000104122
7/12/2008 23:00,9.12E-05
7/13/2008 0:00,7.49E-05
7/13/2008 1:00,6.83E-05
7/13/2008 2:00,6.62E-05
7/13/2008 3:00,6.53E-05
7/13/2008 4:00,6.39E-05
7/13/2008 5:00,6.90E-05
7/13/2008 6:00,7.57E-05
7/13/2008 7:00,8.58E-05
7/13/2008 8:00,9.72E-05
7/13/2008 9:00,0.000111497
7/13/2008 10:00,0.000122279
7/13/2008 11:00,0.00013058
7/13/2008 12:00,0.000138127
7/13/2008 13:00,0.000140063
7/13/2008 14:00,0.000142044
7/13/2008 15:00,0.000143573
7/13/2008 16:00,0.000149387
7/13/2008 17:00,0.000145151
7/13/2008 18:00,0.000149642
7/13/2008 19:00,0.000146174
7/13/2008 20:00,0.000135719
7/13/2008 21:00,0.000123427
7/13/2008 22:00,0.000107709
7/13/2008 23:00,9.37E-05
7/14/2008 0:00,7.79E-05
7/14/2008 1:00,7.06E-05
7/14/2008 2:00,6.90E-05
7/14/2008 3:00,6.96E-05
7/14/2008 4:00,7.16E-05
7/14/2008 5:00,8.38E-05
7/14/2008 6:00,9.59E-05
7/14/2008 7:00,0.0001028
7/14/2008 8:00,0.000112007
7/14/2008 9:00,0.000124256
7/14/2008 10:00,0.000133622
7/14/2008 11:00,0.000139589
7/14/2008 12:00,0.000147631
7/14/2008 13:00,0.000148024
7/14/2008 14:00,0.000148706
7/14/2008 15:00,0.000149396
7/14/2008 16:00,0.000154274
7/14/2008 17:00,0.000149258
7/14/2008 18:00,0.000155211
7/14/2008 19:00,0.000151584
7/14/2008 20:00,0.000140178
7/14/2008 21:00,0.000126664
7/14/2008 22:00,0.000111458
7/14/2008 23:00,9.64E-05
7/15/2008 0:00,7.47E-05
7/15/2008 1:00,6.74E-05
7/15/2008 2:00,6.54E-05
7/15/2008 3:00,6.55E-05
7/15/2008 4:00,6.65E-05
7/15/2008 5:00,7.76E-05
7/15/2008 6:00,8.93E-05
7/15/2008 7:00,9.89E-05
7/15/2008 8:00,0.000109197
7/15/2008 9:00,0.000120291
7/15/2008 10:00,0.000130022
7/15/2008 11:00,0.000135716
7/15/2008 12:00,0.000143961
7/15/2008 13:00,0.000145309
7/15/2008 14:00,0.000146626
7/15/2008 15:00,0.000147651
7/15/2008 16:00,0.000152755
7/15/2008 17:00,0.000146791
7/15/2008 18:00,0.000150839
7/15/2008 19:00,0.000145667
7/15/2008 20:00,0.000134996
7/15/2008 21:00,0.000121412
7/15/2008 22:00,0.00010407
7/15/2008 23:00,8.89E-05
7/16/2008 0:00,7.32E-05
7/16/2008 1:00,6.59E-05
7/16/2008 2:00,6.43E-05
7/16/2008 3:00,6.47E-05
7/16/2008 4:00,6.60E-05
7/16/2008 5:00,7.72E-05
7/16/2008 6:00,8.93E-05
7/16/2008 7:00,9.83E-05
7/16/2008 8:00,0.000109062
7/16/2008 9:00,0.000120327
7/16/2008 10:00,0.000130466
7/16/2008 11:00,0.000135784
7/16/2008 12:00,0.000143878
7/16/2008 13:00,0.000143927
7/16/2008 14:00,0.000145273
7/16/2008 15:00,0.000146497
7/16/2008 16:00,0.00015135
7/16/2008 17:00,0.000145425
7/16/2008 18:00,0.000151171
7/16/2008 19:00,0.000147171
7/16/2008 20:00,0.000136298
7/16/2008 21:00,0.000122754
7/16/2008 22:00,0.000105774
7/16/2008 23:00,9.05E-05
7/17/2008 0:00,7.91E-05
7/17/2008 1:00,7.13E-05
7/17/2008 2:00,6.95E-05
7/17/2008 3:00,7.00E-05
7/17/2008 4:00,7.17E-05
7/17/2008 5:00,8.35E-05
7/17/2008 6:00,9.57E-05
7/17/2008 7:00,0.000103511
7/17/2008 8:00,0.000114189
7/17/2008 9:00,0.000125954
7/17/2008 10:00,0.000136155
7/17/2008 11:00,0.000141197
7/17/2008 12:00,0.000149385
7/17/2008 13:00,0.000149469
7/17/2008 14:00,0.000150324
7/17/2008 15:00,0.000151158
7/17/2008 16:00,0.000155599
7/17/2008 17:00,0.000151023
7/17/2008 18:00,0.000155853
7/17/2008 19:00,0.000151341
7/17/2008 20:00,0.000139383
7/17/2008 21:00,0.000125878
7/17/2008 22:00,0.000110316
7/17/2008 23:00,9.53E-05
7/18/2008 0:00,9.03E-05
7/18/2008 1:00,8.23E-05
7/18/2008 2:00,8.02E-05
7/18/2008 3:00,8.06E-05
7/18/2008 4:00,8.34E-05
7/18/2008 5:00,9.42E-05
7/18/2008 6:00,0.000103754
7/18/2008 7:00,0.000110569
7/18/2008 8:00,0.00012031
7/18/2008 9:00,0.000130114
7/18/2008 10:00,0.00013796
7/18/2008 11:00,0.000142591
7/18/2008 12:00,0.000149727
7/18/2008 13:00,0.000149091
7/18/2008 14:00,0.000149259
7/18/2008 15:00,0.000149379
7/18/2008 16:00,0.000154154
7/18/2008 17:00,0.000149387
7/18/2008 18:00,0.000155587
7/18/2008 19:00,0.000152577
7/18/2008 20:00,0.000140694
7/18/2008 21:00,0.000127792
7/18/2008 22:00,0.000113113
7/18/2008 23:00,9.97E-05
7/19/2008 0:00,8.74E-05
7/19/2008 1:00,7.90E-05
7/19/2008 2:00,7.69E-05
7/19/2008 3:00,7.61E-05
7/19/2008 4:00,7.51E-05
7/19/2008 5:00,8.23E-05
7/19/2008 6:00,9.26E-05
7/19/2008 7:00,0.000104181
7/19/2008 8:00,0.000116223
7/19/2008 9:00,0.00013006
7/19/2008 10:00,0.000137445
7/19/2008 11:00,0.000144722
7/19/2008 12:00,0.00015291
7/19/2008 13:00,0.000154302
7/19/2008 14:00,0.000154752
7/19/2008 15:00,0.000153613
7/19/2008 16:00,0.000155492
7/19/2008 17:00,0.000149459
7/19/2008 18:00,0.000152874
7/19/2008 19:00,0.000149219
7/19/2008 20:00,0.000138161
7/19/2008 21:00,0.00012675
7/19/2008 22:00,0.000112679
7/19/2008 23:00,9.99E-05
7/20/2008 0:00,8.23E-05
7/20/2008 1:00,7.34E-05
7/20/2008 2:00,7.11E-05
7/20/2008 3:00,7.01E-05
7/20/2008 4:00,6.85E-05
7/20/2008 5:00,7.29E-05
7/20/2008 6:00,8.27E-05
7/20/2008 7:00,9.52E-05
7/20/2008 8:00,0.000107664
7/20/2008 9:00,0.00012173
7/20/2008 10:00,0.000130411
7/20/2008 11:00,0.000137838
7/20/2008 12:00,0.000145348
7/20/2008 13:00,0.000146578
7/20/2008 14:00,0.000147653
7/20/2008 15:00,0.000148752
7/20/2008 16:00,0.000154192
7/20/2008 17:00,0.000149646
7/20/2008 18:00,0.000154473
7/20/2008 19:00,0.000149855
7/20/2008 20:00,0.000138755
7/20/2008 21:00,0.000125488
7/20/2008 22:00,0.000109901
7/20/2008 23:00,9.53E-05
7/21/2008 0:00,8.56E-05
7/21/2008 1:00,7.78E-05
7/21/2008 2:00,7.60E-05
7/21/2008 3:00,7.67E-05
7/21/2008 4:00,7.90E-05
7/21/2008 5:00,9.09E-05
7/21/2008 6:00,0.000101461
7/21/2008 7:00,0.000107659
7/21/2008 8:00,0.000118023
7/21/2008 9:00,0.000129241
7/21/2008 10:00,0.000137719
7/21/2008 11:00,0.000143067
7/21/2008 12:00,0.000151825
7/21/2008 13:00,0.00015261
7/21/2008 14:00,0.000153833
7/21/2008 15:00,0.000154277
7/21/2008 16:00,0.000158807
7/21/2008 17:00,0.000152717
7/21/2008 18:00,0.000158261
7/21/2008 19:00,0.000154716
7/21/2008 20:00,0.000143065
7/21/2008 21:00,0.000129714
7/21/2008 22:00,0.000115166
7/21/2008 23:00,0.000101435
7/22/2008 0:00,7.46E-05
7/22/2008 1:00,6.75E-05
7/22/2008 2:00,6.55E-05
7/22/2008 3:00,6.57E-05
7/22/2008 4:00,6.73E-05
7/22/2008 5:00,7.80E-05
7/22/2008 6:00,9.01E-05
7/22/2008 7:00,9.78E-05
7/22/2008 8:00,0.000107711
7/22/2008 9:00,0.000117941
7/22/2008 10:00,0.000126672
7/22/2008 11:00,0.00013252
7/22/2008 12:00,0.000140537
7/22/2008 13:00,0.000141249
7/22/2008 14:00,0.000142855
7/22/2008 15:00,0.000144122
7/22/2008 16:00,0.000149217
7/22/2008 17:00,0.000143419
7/22/2008 18:00,0.000148226
7/22/2008 19:00,0.000144598
7/22/2008 20:00,0.000134048
7/22/2008 21:00,0.000120414
7/22/2008 22:00,0.000103729
7/22/2008 23:00,8.83E-05
7/23/2008 0:00,8.33E-05
7/23/2008 1:00,7.48E-05
7/23/2008 2:00,7.32E-05
7/23/2008 3:00,7.34E-05
7/23/2008 4:00,7.51E-05
7/23/2008 5:00,8.67E-05
7/23/2008 6:00,9.80E-05
7/23/2008 7:00,0.000103368
7/23/2008 8:00,0.000111994
7/23/2008 9:00,0.000123426
7/23/2008 10:00,0.000132231
7/23/2008 11:00,0.000136394
7/23/2008 12:00,0.000142665
7/23/2008 13:00,0.000140249
7/23/2008 14:00,0.000138828
7/23/2008 15:00,0.000136815
7/23/2008 16:00,0.000140254
7/23/2008 17:00,0.000134656
7/23/2008 18:00,0.00013993
7/23/2008 19:00,0.00013637
7/23/2008 20:00,0.000125045
7/23/2008 21:00,0.000110813
7/23/2008 22:00,9.53E-05
7/23/2008 23:00,8.25E-05
7/24/2008 0:00,7.64E-05
7/24/2008 1:00,6.89E-05
7/24/2008 2:00,6.69E-05
7/24/2008 3:00,6.70E-05
7/24/2008 4:00,6.90E-05
7/24/2008 5:00,7.89E-05
7/24/2008 6:00,9.08E-05
7/24/2008 7:00,9.91E-05
7/24/2008 8:00,0.000108537
7/24/2008 9:00,0.000118757
7/24/2008 10:00,0.000126859
7/24/2008 11:00,0.000132607
7/24/2008 12:00,0.000139972
7/24/2008 13:00,0.000140009
7/24/2008 14:00,0.000140372
7/24/2008 15:00,0.000140834
7/24/2008 16:00,0.000145025
7/24/2008 17:00,0.00013934
7/24/2008 18:00,0.000144873
7/24/2008 19:00,0.000142852
7/24/2008 20:00,0.000132087
7/24/2008 21:00,0.000118074
7/24/2008 22:00,0.00010255
7/24/2008 23:00,8.72E-05
7/25/2008 0:00,7.49E-05
7/25/2008 1:00,6.85E-05
7/25/2008 2:00,6.72E-05
7/25/2008 3:00,6.79E-05
7/25/2008 4:00,7.04E-05
7/25/2008 5:00,8.08E-05
7/25/2008 6:00,9.22E-05
7/25/2008 7:00,9.97E-05
7/25/2008 8:00,0.000108786
7/25/2008 9:00,0.000118652
7/25/2008 10:00,0.000126707
7/25/2008 11:00,0.00013219
7/25/2008 12:00,0.000139695
7/25/2008 13:00,0.000138791
7/25/2008 14:00,0.000138982
7/25/2008 15:00,0.000138973
7/25/2008 16:00,0.000143073
7/25/2008 17:00,0.000138406
7/25/2008 18:00,0.000144357
7/25/2008 19:00,0.000141374
7/25/2008 20:00,0.000130384
7/25/2008 21:00,0.000116261
7/25/2008 22:00,0.000101196
7/25/2008 23:00,8.61E-05
7/26/2008 0:00,8.19E-05
7/26/2008 1:00,7.33E-05
7/26/2008 2:00,7.13E-05
7/26/2008 3:00,7.08E-05
7/26/2008 4:00,7.05E-05
7/26/2008 5:00,7.52E-05
7/26/2008 6:00,8.45E-05
7/26/2008 7:00,9.48E-05
7/26/2008 8:00,0.000104655
7/26/2008 9:00,0.000116481
7/26/2008 10:00,0.000123021
7/26/2008 11:00,0.000128363
7/26/2008 12:00,0.000133616
7/26/2008 13:00,0.000134247
7/26/2008 14:00,0.000134527
7/26/2008 15:00,0.000135569
7/26/2008 16:00,0.000140388
7/26/2008 17:00,0.000136357
7/26/2008 18:00,0.000140765
7/26/2008 19:00,0.000138197
7/26/2008 20:00,0.000127689
7/26/2008 21:00,0.000114622
7/26/2008 22:00,9.98E-05
7/26/2008 23:00,8.55E-05
7/27/2008 0:00,7.45E-05
7/27/2008 1:00,6.72E-05
7/27/2008 2:00,6.50E-05
7/27/2008 3:00,6.40E-05
7/27/2008 4:00,6.32E-05
7/27/2008 5:00,6.88E-05
7/27/2008 6:00,7.77E-05
7/27/2008 7:00,8.90E-05
7/27/2008 8:00,0.000101078
7/27/2008 9:00,0.000113558
7/27/2008 10:00,0.000121886
7/27/2008 11:00,0.000127527
7/27/2008 12:00,0.00013338
7/27/2008 13:00,0.000133471
7/27/2008 14:00,0.000133494
7/27/2008 15:00,0.000134083
7/27/2008 16:00,0.000138808
7/27/2008 17:00,0.000135003
7/27/2008 18:00,0.00013956
7/27/2008 19:00,0.000137606
7/27/2008 20:00,0.000128367
7/27/2008 21:00,0.000115924
7/27/2008 22:00,0.00010146
7/27/2008 23:00,8.75E-05
7/28/2008 0:00,8.02E-05
7/28/2008 1:00,7.20E-05
7/28/2008 2:00,7.08E-05
7/28/2008 3:00,7.11E-05
7/28/2008 4:00,7.33E-05
7/28/2008 5:00,8.50E-05
7/28/2008 6:00,9.73E-05
7/28/2008 7:00,0.000103609
7/28/2008 8:00,0.000113045
7/28/2008 9:00,0.000124531
7/28/2008 10:00,0.000133262
7/28/2008 11:00,0.000138602
7/28/2008 12:00,0.000146811
7/28/2008 13:00,0.000146465
7/28/2008 14:00,0.000146295
7/28/2008 15:00,0.000145906
7/28/2008 16:00,0.000149214
7/28/2008 17:00,0.000142736
7/28/2008 18:00,0.000146892
7/28/2008 19:00,0.000143051
7/28/2008 20:00,0.000131998
7/28/2008 21:00,0.000116715
7/28/2008 22:00,0.000100545
7/28/2008 23:00,8.47E-05
7/29/2008 0:00,8.43E-05
7/29/2008 1:00,7.50E-05
7/29/2008 2:00,7.32E-05
7/29/2008 3:00,7.34E-05
7/29/2008 4:00,7.60E-05
7/29/2008 5:00,8.69E-05
7/29/2008 6:00,9.84E-05
7/29/2008 7:00,0.000103988
7/29/2008 8:00,0.000113433
7/29/2008 9:00,0.000124972
7/29/2008 10:00,0.000134209
7/29/2008 11:00,0.000139593
7/29/2008 12:00,0.000146925
7/29/2008 13:00,0.000146687
7/29/2008 14:00,0.000147283
7/29/2008 15:00,0.000148007
7/29/2008 16:00,0.000152769
7/29/2008 17:00,0.000146195
7/29/2008 18:00,0.000151345
7/29/2008 19:00,0.000148223
7/29/2008 20:00,0.000136303
7/29/2008 21:00,0.000122876
7/29/2008 22:00,0.000106173
7/29/2008 23:00,9.05E-05
7/30/2008 0:00,7.71E-05
7/30/2008 1:00,6.97E-05
7/30/2008 2:00,6.77E-05
7/30/2008 3:00,6.82E-05
7/30/2008 4:00,7.00E-05
7/30/2008 5:00,7.99E-05
7/30/2008 6:00,9.20E-05
7/30/2008 7:00,0.000100526
7/30/2008 8:00,0.000110115
7/30/2008 9:00,0.000121809
7/30/2008 10:00,0.000131051
7/30/2008 11:00,0.000136579
7/30/2008 12:00,0.000145315
7/30/2008 13:00,0.00014621
7/30/2008 14:00,0.000147478
7/30/2008 15:00,0.000148234
7/30/2008 16:00,0.000153421
7/30/2008 17:00,0.000148348
7/30/2008 18:00,0.000152331
7/30/2008 19:00,0.000148336
7/30/2008 20:00,0.000135711
7/30/2008 21:00,0.000122123
7/30/2008 22:00,0.000104935
7/30/2008 23:00,8.97E-05
7/31/2008 0:00,8.50E-05
7/31/2008 1:00,7.63E-05
7/31/2008 2:00,7.41E-05
7/31/2008 3:00,7.41E-05
7/31/2008 4:00,7.60E-05
7/31/2008 5:00,8.65E-05
7/31/2008 6:00,9.81E-05
7/31/2008 7:00,0.000104396
7/31/2008 8:00,0.000114176
7/31/2008 9:00,0.00012491
7/31/2008 10:00,0.000133822
7/31/2008 11:00,0.000139896
7/31/2008 12:00,0.000147805
7/31/2008 13:00,0.000148115
7/31/2008 14:00,0.000149378
7/31/2008 15:00,0.000150513
7/31/2008 16:00,0.000155256
7/31/2008 17:00,0.000149391
7/31/2008 18:00,0.000153249
7/31/2008 19:00,0.000148899
7/31/2008 20:00,0.000136384
7/31/2008 21:00,0.000123703
7/31/2008 22:00,0.000108446
7/31/2008 23:00,9.30E-05
8/1/2008 0:00,7.76E-05
8/1/2008 1:00,7.05E-05
8/1/2008 2:00,6.87E-05
8/1/2008 3:00,6.89E-05
8/1/2008 4:00,7.09E-05
8/1/2008 5:00,8.06E-05
8/1/2008 6:00,9.31E-05
8/1/2008 7:00,0.000101528
8/1/2008 8:00,0.000111802
8/1/2008 9:00,0.000123942
8/1/2008 10:00,0.000132508
8/1/2008 11:00,0.000139072
8/1/2008 12:00,0.000146692
8/1/2008 13:00,0.000147156
8/1/2008 14:00,0.00014724
8/1/2008 15:00,0.000149094
8/1/2008 16:00,0.000154275
8/1/2008 17:00,0.000148546
8/1/2008 18:00,0.000153158
8/1/2008 19:00,0.000150344
8/1/2008 20:00,0.000138151
8/1/2008 21:00,0.00012437
8/1/2008 22:00,0.000108027
8/1/2008 23:00,9.25E-05
8/2/2008 0:00,8.25E-05
8/2/2008 1:00,7.39E-05
8/2/2008 2:00,7.14E-05
8/2/2008 3:00,7.02E-05
8/2/2008 4:00,6.80E-05
8/2/2008 5:00,7.13E-05
8/2/2008 6:00,7.87E-05
8/2/2008 7:00,8.83E-05
8/2/2008 8:00,0.000100759
8/2/2008 9:00,0.000113435
8/2/2008 10:00,0.000121455
8/2/2008 11:00,0.000126586
8/2/2008 12:00,0.000133969
8/2/2008 13:00,0.000133779
8/2/2008 14:00,0.000133785
8/2/2008 15:00,0.000134639
8/2/2008 16:00,0.00013907
8/2/2008 17:00,0.000134642
8/2/2008 18:00,0.000139571
8/2/2008 19:00,0.000137334
8/2/2008 20:00,0.000125128
8/2/2008 21:00,0.000112958
8/2/2008 22:00,9.80E-05
8/2/2008 23:00,8.42E-05
8/3/2008 0:00,7.75E-05
8/3/2008 1:00,7.01E-05
8/3/2008 2:00,6.86E-05
8/3/2008 3:00,6.76E-05
8/3/2008 4:00,6.72E-05
8/3/2008 5:00,7.19E-05
8/3/2008 6:00,8.03E-05
8/3/2008 7:00,9.02E-05
8/3/2008 8:00,0.000102194
8/3/2008 9:00,0.000113672
8/3/2008 10:00,0.000119707
8/3/2008 11:00,0.000123628
8/3/2008 12:00,0.000129561
8/3/2008 13:00,0.000128199
8/3/2008 14:00,0.00012715
8/3/2008 15:00,0.000127104
8/3/2008 16:00,0.000131677
8/3/2008 17:00,0.000127019
8/3/2008 18:00,0.000132795
8/3/2008 19:00,0.000132233
8/3/2008 20:00,0.000120186
8/3/2008 21:00,0.000109202
8/3/2008 22:00,9.40E-05
8/3/2008 23:00,8.15E-05
8/4/2008 0:00,7.79E-05
8/4/2008 1:00,7.06E-05
8/4/2008 2:00,6.84E-05
8/4/2008 3:00,6.83E-05
8/4/2008 4:00,6.98E-05
8/4/2008 5:00,7.82E-05
8/4/2008 6:00,8.90E-05
8/4/2008 7:00,9.66E-05
8/4/2008 8:00,0.000107502
8/4/2008 9:00,0.00011822
8/4/2008 10:00,0.00012624
8/4/2008 11:00,0.000133377
8/4/2008 12:00,0.000141867
8/4/2008 13:00,0.000142511
8/4/2008 14:00,0.000143578
8/4/2008 15:00,0.000146495
8/4/2008 16:00,0.000151477
8/4/2008 17:00,0.000144887
8/4/2008 18:00,0.000148549
8/4/2008 19:00,0.000144361
8/4/2008 20:00,0.00013338
8/4/2008 21:00,0.000120034
8/4/2008 22:00,0.000104462
8/4/2008 23:00,9.03E-05
8/5/2008 0:00,7.16E-05
8/5/2008 1:00,6.52E-05
8/5/2008 2:00,6.36E-05
8/5/2008 3:00,6.45E-05
8/5/2008 4:00,6.71E-05
8/5/2008 5:00,7.64E-05
8/5/2008 6:00,8.83E-05
8/5/2008 7:00,9.75E-05
8/5/2008 8:00,0.00010843
8/5/2008 9:00,0.000119009
8/5/2008 10:00,0.000127034
8/5/2008 11:00,0.000133629
8/5/2008 12:00,0.000141946
8/5/2008 13:00,0.00014215
8/5/2008 14:00,0.000141789
8/5/2008 15:00,0.000143579
8/5/2008 16:00,0.000148236
8/5/2008 17:00,0.000142541
8/5/2008 18:00,0.000146889
8/5/2008 19:00,0.00014472
8/5/2008 20:00,0.000133265
8/5/2008 21:00,0.000119206
8/5/2008 22:00,0.000103566
8/5/2008 23:00,8.90E-05
8/6/2008 0:00,7.63E-05
8/6/2008 1:00,6.94E-05
8/6/2008 2:00,6.72E-05
8/6/2008 3:00,6.73E-05
8/6/2008 4:00,6.95E-05
8/6/2008 5:00,7.84E-05
8/6/2008 6:00,9.07E-05
8/6/2008 7:00,9.95E-05
8/6/2008 8:00,0.000109058
8/6/2008 9:00,0.000119359
8/6/2008 10:00,0.000126981
8/6/2008 11:00,0.000133069
8/6/2008 12:00,0.00014022
8/6/2008 13:00,0.000139813
8/6/2008 14:00,0.000138838
8/6/2008 15:00,0.000139223
8/6/2008 16:00,0.000143149
8/6/2008 17:00,0.000137615
8/6/2008 18:00,0.000142265
8/6/2008 19:00,0.000140224
8/6/2008 20:00,0.000129117
8/6/2008 21:00,0.000114026
8/6/2008 22:00,9.85E-05
8/6/2008 23:00,8.36E-05
8/7/2008 0:00,7.30E-05
8/7/2008 1:00,6.60E-05
8/7/2008 2:00,6.39E-05
8/7/2008 3:00,6.40E-05
8/7/2008 4:00,6.59E-05
8/7/2008 5:00,7.38E-05
8/7/2008 6:00,8.46E-05
8/7/2008 7:00,9.24E-05
8/7/2008 8:00,0.000102575
8/7/2008 9:00,0.000112958
8/7/2008 10:00,0.0001224
8/7/2008 11:00,0.000128253
8/7/2008 12:00,0.000135583
8/7/2008 13:00,0.000136374
8/7/2008 14:00,0.000137227
8/7/2008 15:00,0.000139559
8/7/2008 16:00,0.000143995
8/7/2008 17:00,0.000137565
8/7/2008 18:00,0.00014255
8/7/2008 19:00,0.00013985
8/7/2008 20:00,0.000128179
8/7/2008 21:00,0.000112333
8/7/2008 22:00,9.87E-05
8/7/2008 23:00,8.44E-05
8/8/2008 0:00,7.22E-05
8/8/2008 1:00,6.56E-05
8/8/2008 2:00,6.37E-05
8/8/2008 3:00,6.45E-05
8/8/2008 4:00,6.69E-05
8/8/2008 5:00,7.64E-05
8/8/2008 6:00,8.73E-05
8/8/2008 7:00,9.45E-05
8/8/2008 8:00,0.000104034
8/8/2008 9:00,0.000114023
8/8/2008 10:00,0.00012214
8/8/2008 11:00,0.000127099
8/8/2008 12:00,0.000134255
8/8/2008 13:00,0.000133505
8/8/2008 14:00,0.000132588
8/8/2008 15:00,0.000133717
8/8/2008 16:00,0.000138409
8/8/2008 17:00,0.000134169
8/8/2008 18:00,0.000139908
8/8/2008 19:00,0.000138116
8/8/2008 20:00,0.000128128
8/8/2008 21:00,0.000114025
8/8/2008 22:00,9.98E-05
8/8/2008 23:00,8.53E-05
8/9/2008 0:00,7.04E-05
8/9/2008 1:00,6.29E-05
8/9/2008 2:00,6.18E-05
8/9/2008 3:00,6.13E-05
8/9/2008 4:00,6.05E-05
8/9/2008 5:00,6.36E-05
8/9/2008 6:00,7.15E-05
8/9/2008 7:00,8.10E-05
8/9/2008 8:00,9.36E-05
8/9/2008 9:00,0.000107813
8/9/2008 10:00,0.000115131
8/9/2008 11:00,0.000121234
8/9/2008 12:00,0.000127469
8/9/2008 13:00,0.000127745
8/9/2008 14:00,0.000128263
8/9/2008 15:00,0.000129755
8/9/2008 16:00,0.000134562
8/9/2008 17:00,0.000131041
8/9/2008 18:00,0.000136457
8/9/2008 19:00,0.000135548
8/9/2008 20:00,0.000122468
8/9/2008 21:00,0.000109442
8/9/2008 22:00,9.34E-05
8/9/2008 23:00,8.03E-05
8/10/2008 0:00,7.33E-05
8/10/2008 1:00,6.56E-05
8/10/2008 2:00,6.35E-05
8/10/2008 3:00,6.22E-05
8/10/2008 4:00,6.10E-05
8/10/2008 5:00,6.42E-05
8/10/2008 6:00,7.16E-05
8/10/2008 7:00,8.06E-05
8/10/2008 8:00,9.26E-05
8/10/2008 9:00,0.000104932
8/10/2008 10:00,0.000111486
8/10/2008 11:00,0.000117109
8/10/2008 12:00,0.000125061
8/10/2008 13:00,0.000125597
8/10/2008 14:00,0.000126428
8/10/2008 15:00,0.00012868
8/10/2008 16:00,0.000133777
8/10/2008 17:00,0.000130303
8/10/2008 18:00,0.000135274
8/10/2008 19:00,0.000134246
8/10/2008 20:00,0.000122059
8/10/2008 21:00,0.000109787
8/10/2008 22:00,9.44E-05
8/10/2008 23:00,8.15E-05
8/11/2008 0:00,7.20E-05
8/11/2008 1:00,6.53E-05
8/11/2008 2:00,6.34E-05
8/11/2008 3:00,6.38E-05
8/11/2008 4:00,6.60E-05
8/11/2008 5:00,7.46E-05
8/11/2008 6:00,8.59E-05
8/11/2008 7:00,9.34E-05
8/11/2008 8:00,0.000103085
8/11/2008 9:00,0.000112911
8/11/2008 10:00,0.000120665
8/11/2008 11:00,0.000125761
8/11/2008 12:00,0.000132986
8/11/2008 13:00,0.000132677
8/11/2008 14:00,0.000132314
