timestamp,requirement
11/18/2010 5:00,1.95E+01
11/18/2010 6:00,1.95E+01
11/18/2010 7:00,1.95E+01
11/18/2010 8:00,1.95E+01
11/18/2010 9:00,1.95E+01
11/18/2010 10:00,1.95E+01
11/18/2010 11:00,1.95E+01
11/18/2010 12:00,1.95E+01
11/18/2010 13:00,1.95E+01
11/18/2010 14:00,1.95E+01
11/18/2010 15:00,1.95E+01
11/18/2010 16:00,1.95E+01
11/18/2010 17:00,1.95E+01
11/18/2010 18:00,1.95E+01
11/18/2010 19:00,1.95E+01
11/18/2010 20:00,1.95E+01
11/18/2010 21:00,1.95E+01
11/18/2010 22:00,1.95E+01
11/18/2010 23:00,1.95E+01
11/19/2010 0:00,1.95E+01
11/19/2010 1:00,1.95E+01
11/19/2010 2:00,1.95E+01
11/19/2010 3:00,1.95E+01
11/19/2010 4:00,1.95E+01
11/19/2010 5:00,1.95E+01
11/19/2010 6:00,1.95E+01
11/19/2010 7:00,1.95E+01
11/19/2010 8:00,1.95E+01
11/19/2010 9:00,1.95E+01
11/19/2010 10:00,1.95E+01
11/19/2010 11:00,1.95E+01
11/19/2010 12:00,1.95E+01
11/19/2010 13:00,1.95E+01
11/19/2010 14:00,1.95E+01
11/19/2010 15:00,1.95E+01
11/19/2010 16:00,1.95E+01
11/19/2010 17:00,1.95E+01
11/19/2010 18:00,1.95E+01
11/19/2010 19:00,1.95E+01
11/19/2010 20:00,1.95E+01
11/19/2010 21:00,1.95E+01
11/19/2010 22:00,1.95E+01
11/19/2010 23:00,1.95E+01
11/20/2010 0:00,1.95E+01
11/20/2010 1:00,1.95E+01
11/20/2010 2:00,1.95E+01
11/20/2010 3:00,1.95E+01
11/20/2010 4:00,1.95E+01
11/20/2010 5:00,1.95E+01
11/20/2010 6:00,1.95E+01
11/20/2010 7:00,1.95E+01
11/20/2010 8:00,1.95E+01
11/20/2010 9:00,1.95E+01
11/20/2010 10:00,1.95E+01
11/20/2010 11:00,1.95E+01
11/20/2010 12:00,1.95E+01
11/20/2010 13:00,1.95E+01
11/20/2010 14:00,1.95E+01
11/20/2010 15:00,1.95E+01
11/20/2010 16:00,1.95E+01
11/20/2010 17:00,1.95E+01
11/20/2010 18:00,1.95E+01
11/20/2010 19:00,1.95E+01
11/20/2010 20:00,1.95E+01
11/20/2010 21:00,1.95E+01
11/20/2010 22:00,1.95E+01
11/20/2010 23:00,1.95E+01
11/21/2010 0:00,1.95E+01
11/21/2010 1:00,1.95E+01
11/21/2010 2:00,1.95E+01
11/21/2010 3:00,1.95E+01
11/21/2010 4:00,1.95E+01
11/21/2010 5:00,1.95E+01
11/21/2010 6:00,1.95E+01
11/21/2010 7:00,1.95E+01
11/21/2010 8:00,1.95E+01
11/21/2010 9:00,1.95E+01
11/21/2010 10:00,1.95E+01
11/21/2010 11:00,1.95E+01
11/21/2010 12:00,1.95E+01
11/21/2010 13:00,1.95E+01
11/21/2010 14:00,1.95E+01
11/21/2010 15:00,1.95E+01
11/21/2010 16:00,1.95E+01
11/21/2010 17:00,1.95E+01
11/21/2010 18:00,1.95E+01
11/21/2010 19:00,1.95E+01
11/21/2010 20:00,1.95E+01
11/21/2010 21:00,1.95E+01
11/21/2010 22:00,1.95E+01
11/21/2010 23:00,1.95E+01
11/22/2010 0:00,1.95E+01
11/22/2010 1:00,1.95E+01
11/22/2010 2:00,1.95E+01
11/22/2010 3:00,1.95E+01
11/22/2010 4:00,1.95E+01
11/22/2010 5:00,1.95E+01
11/22/2010 6:00,1.95E+01
11/22/2010 7:00,1.95E+01
11/22/2010 8:00,1.95E+01
11/22/2010 9:00,1.95E+01
11/22/2010 10:00,1.95E+01
11/22/2010 11:00,1.95E+01
11/22/2010 12:00,1.95E+01
11/22/2010 13:00,1.95E+01
11/22/2010 14:00,1.95E+01
11/22/2010 15:00,1.95E+01
11/22/2010 16:00,1.95E+01
11/22/2010 17:00,1.95E+01
11/22/2010 18:00,1.95E+01
11/22/2010 19:00,1.95E+01
11/22/2010 20:00,1.95E+01
11/22/2010 21:00,1.95E+01
11/22/2010 22:00,1.95E+01
11/22/2010 23:00,1.95E+01
11/23/2010 0:00,1.95E+01
11/23/2010 1:00,1.95E+01
11/23/2010 2:00,1.95E+01
11/23/2010 3:00,1.95E+01
11/23/2010 4:00,1.95E+01
11/23/2010 5:00,1.95E+01
11/23/2010 6:00,1.95E+01
11/23/2010 7:00,1.95E+01
11/23/2010 8:00,1.95E+01
11/23/2010 9:00,1.95E+01
11/23/2010 10:00,1.95E+01
11/23/2010 11:00,1.95E+01
11/23/2010 12:00,1.95E+01
11/23/2010 13:00,1.95E+01
11/23/2010 14:00,1.95E+01
11/23/2010 15:00,1.95E+01
11/23/2010 16:00,1.95E+01
11/23/2010 17:00,1.95E+01
11/23/2010 18:00,1.95E+01
11/23/2010 19:00,1.95E+01
11/23/2010 20:00,1.95E+01
11/23/2010 21:00,1.95E+01
11/23/2010 22:00,1.95E+01
11/23/2010 23:00,1.95E+01
11/24/2010 0:00,1.95E+01
11/24/2010 1:00,1.95E+01
11/24/2010 2:00,1.95E+01
11/24/2010 3:00,1.95E+01
11/24/2010 4:00,1.95E+01
11/24/2010 5:00,1.95E+01
11/24/2010 6:00,1.95E+01
11/24/2010 7:00,1.95E+01
11/24/2010 8:00,1.95E+01
11/24/2010 9:00,1.95E+01
11/24/2010 10:00,1.95E+01
11/24/2010 11:00,1.95E+01
11/24/2010 12:00,1.95E+01
11/24/2010 13:00,1.95E+01
11/24/2010 14:00,1.95E+01
11/24/2010 15:00,1.95E+01
11/24/2010 16:00,1.95E+01
11/24/2010 17:00,1.95E+01
11/24/2010 18:00,1.95E+01
11/24/2010 19:00,1.95E+01
11/24/2010 20:00,1.95E+01
11/24/2010 21:00,1.95E+01
11/24/2010 22:00,1.95E+01
11/24/2010 23:00,1.95E+01
11/25/2010 0:00,1.95E+01
11/25/2010 1:00,1.95E+01
11/25/2010 2:00,1.95E+01
11/25/2010 3:00,1.95E+01
11/25/2010 4:00,1.95E+01
11/25/2010 5:00,1.95E+01
11/25/2010 6:00,1.95E+01
11/25/2010 7:00,1.95E+01
11/25/2010 8:00,1.95E+01
11/25/2010 9:00,1.95E+01
11/25/2010 10:00,1.95E+01
11/25/2010 11:00,1.95E+01
11/25/2010 12:00,1.95E+01
11/25/2010 13:00,1.95E+01
11/25/2010 14:00,1.95E+01
11/25/2010 15:00,1.95E+01
11/25/2010 16:00,1.95E+01
11/25/2010 17:00,1.95E+01
11/25/2010 18:00,1.95E+01
11/25/2010 19:00,1.95E+01
11/25/2010 20:00,1.95E+01
11/25/2010 21:00,1.95E+01
11/25/2010 22:00,1.95E+01
11/25/2010 23:00,1.95E+01
11/26/2010 0:00,1.95E+01
11/26/2010 1:00,1.95E+01
11/26/2010 2:00,1.95E+01
11/26/2010 3:00,1.95E+01
11/26/2010 4:00,1.95E+01
11/26/2010 5:00,1.95E+01
11/26/2010 6:00,1.95E+01
11/26/2010 7:00,1.95E+01
11/26/2010 8:00,1.95E+01
11/26/2010 9:00,1.95E+01
11/26/2010 10:00,1.95E+01
11/26/2010 11:00,1.95E+01
11/26/2010 12:00,1.95E+01
11/26/2010 13:00,1.95E+01
11/26/2010 14:00,1.95E+01
11/26/2010 15:00,1.95E+01
11/26/2010 16:00,1.95E+01
11/26/2010 17:00,1.95E+01
11/26/2010 18:00,1.95E+01
11/26/2010 19:00,1.95E+01
11/26/2010 20:00,1.95E+01
11/26/2010 21:00,1.95E+01
11/26/2010 22:00,1.95E+01
11/26/2010 23:00,1.95E+01
11/27/2010 0:00,1.95E+01
11/27/2010 1:00,1.95E+01
11/27/2010 2:00,1.95E+01
11/27/2010 3:00,1.95E+01
11/27/2010 4:00,1.95E+01
11/27/2010 5:00,1.95E+01
11/27/2010 6:00,1.95E+01
11/27/2010 7:00,1.95E+01
11/27/2010 8:00,1.95E+01
11/27/2010 9:00,1.95E+01
11/27/2010 10:00,1.95E+01
11/27/2010 11:00,1.95E+01
11/27/2010 12:00,1.95E+01
11/27/2010 13:00,1.95E+01
11/27/2010 14:00,1.95E+01
11/27/2010 15:00,1.95E+01
11/27/2010 16:00,1.95E+01
11/27/2010 17:00,1.95E+01
11/27/2010 18:00,1.95E+01
11/27/2010 19:00,1.95E+01
11/27/2010 20:00,1.95E+01
11/27/2010 21:00,1.95E+01
11/27/2010 22:00,1.95E+01
11/27/2010 23:00,1.95E+01
11/28/2010 0:00,1.95E+01
11/28/2010 1:00,1.95E+01
11/28/2010 2:00,1.95E+01
11/28/2010 3:00,1.95E+01
11/28/2010 4:00,1.95E+01
11/28/2010 5:00,1.95E+01
11/28/2010 6:00,1.95E+01
11/28/2010 7:00,1.95E+01
11/28/2010 8:00,1.95E+01
11/28/2010 9:00,1.95E+01
11/28/2010 10:00,1.95E+01
11/28/2010 11:00,1.95E+01
11/28/2010 12:00,1.95E+01
11/28/2010 13:00,1.95E+01
11/28/2010 14:00,1.95E+01
11/28/2010 15:00,1.95E+01
11/28/2010 16:00,1.95E+01
11/28/2010 17:00,1.95E+01
11/28/2010 18:00,1.95E+01
11/28/2010 19:00,1.95E+01
11/28/2010 20:00,1.95E+01
11/28/2010 21:00,1.95E+01
11/28/2010 22:00,1.95E+01
11/28/2010 23:00,1.95E+01
11/29/2010 0:00,1.95E+01
11/29/2010 1:00,1.95E+01
11/29/2010 2:00,1.95E+01
11/29/2010 3:00,1.95E+01
11/29/2010 4:00,1.95E+01
11/29/2010 5:00,1.95E+01
11/29/2010 6:00,1.95E+01
11/29/2010 7:00,1.95E+01
11/29/2010 8:00,1.95E+01
11/29/2010 9:00,1.95E+01
11/29/2010 10:00,1.95E+01
11/29/2010 11:00,1.95E+01
11/29/2010 12:00,1.95E+01
11/29/2010 13:00,1.95E+01
11/29/2010 14:00,1.95E+01
11/29/2010 15:00,1.95E+01
11/29/2010 16:00,1.95E+01
11/29/2010 17:00,1.95E+01
11/29/2010 18:00,1.95E+01
11/29/2010 19:00,1.95E+01
11/29/2010 20:00,1.95E+01
11/29/2010 21:00,1.95E+01
11/29/2010 22:00,1.95E+01
11/29/2010 23:00,1.95E+01
11/30/2010 0:00,1.95E+01
11/30/2010 1:00,1.95E+01
11/30/2010 2:00,1.95E+01
11/30/2010 3:00,1.95E+01
11/30/2010 4:00,1.95E+01
11/30/2010 5:00,1.95E+01
11/30/2010 6:00,1.95E+01
11/30/2010 7:00,1.95E+01
11/30/2010 8:00,1.95E+01
11/30/2010 9:00,1.95E+01
11/30/2010 10:00,1.95E+01
11/30/2010 11:00,1.95E+01
11/30/2010 12:00,1.95E+01
11/30/2010 13:00,1.95E+01
11/30/2010 14:00,1.95E+01
11/30/2010 15:00,1.95E+01
11/30/2010 16:00,1.95E+01
11/30/2010 17:00,1.95E+01
11/30/2010 18:00,1.95E+01
11/30/2010 19:00,1.95E+01
11/30/2010 20:00,1.95E+01
11/30/2010 21:00,1.95E+01
11/30/2010 22:00,1.95E+01
11/30/2010 23:00,1.95E+01
12/1/2010 0:00,1.95E+01
12/1/2010 1:00,1.95E+01
12/1/2010 2:00,1.95E+01
12/1/2010 3:00,1.95E+01
12/1/2010 4:00,1.95E+01
12/1/2010 5:00,1.95E+01
12/1/2010 6:00,1.95E+01
12/1/2010 7:00,1.95E+01
12/1/2010 8:00,1.95E+01
12/1/2010 9:00,1.95E+01
12/1/2010 10:00,1.95E+01
12/1/2010 11:00,1.95E+01
12/1/2010 12:00,1.95E+01
12/1/2010 13:00,1.95E+01
12/1/2010 14:00,1.95E+01
12/1/2010 15:00,1.95E+01
12/1/2010 16:00,1.95E+01
12/1/2010 17:00,1.95E+01
12/1/2010 18:00,1.95E+01
12/1/2010 19:00,1.95E+01
12/1/2010 20:00,1.95E+01
12/1/2010 21:00,1.95E+01
12/1/2010 22:00,1.95E+01
12/1/2010 23:00,1.95E+01
12/2/2010 0:00,1.95E+01
12/2/2010 1:00,1.95E+01
12/2/2010 2:00,1.95E+01
12/2/2010 3:00,1.95E+01
12/2/2010 4:00,1.95E+01
12/2/2010 5:00,1.95E+01
12/2/2010 6:00,1.95E+01
12/2/2010 7:00,1.95E+01
12/2/2010 8:00,1.95E+01
12/2/2010 9:00,1.95E+01
12/2/2010 10:00,1.95E+01
12/2/2010 11:00,1.95E+01
12/2/2010 12:00,1.95E+01
12/2/2010 13:00,1.95E+01
12/2/2010 14:00,1.95E+01
12/2/2010 15:00,1.95E+01
12/2/2010 16:00,1.95E+01
12/2/2010 17:00,1.95E+01
12/2/2010 18:00,1.95E+01
12/2/2010 19:00,1.95E+01
12/2/2010 20:00,1.95E+01
12/2/2010 21:00,1.95E+01
12/2/2010 22:00,1.95E+01
12/2/2010 23:00,1.95E+01
12/3/2010 0:00,1.95E+01
12/3/2010 1:00,1.95E+01
12/3/2010 2:00,1.95E+01
12/3/2010 3:00,1.95E+01
12/3/2010 4:00,1.95E+01
12/3/2010 5:00,1.95E+01
12/3/2010 6:00,1.95E+01
12/3/2010 7:00,1.95E+01
12/3/2010 8:00,1.95E+01
12/3/2010 9:00,1.95E+01
12/3/2010 10:00,1.95E+01
12/3/2010 11:00,1.95E+01
12/3/2010 12:00,1.95E+01
12/3/2010 13:00,1.95E+01
12/3/2010 14:00,1.95E+01
12/3/2010 15:00,1.95E+01
12/3/2010 16:00,1.95E+01
12/3/2010 17:00,1.95E+01
12/3/2010 18:00,1.95E+01
12/3/2010 19:00,1.95E+01
12/3/2010 20:00,1.95E+01
12/3/2010 21:00,1.95E+01
12/3/2010 22:00,1.95E+01
12/3/2010 23:00,1.95E+01
12/4/2010 0:00,1.95E+01
12/4/2010 1:00,1.95E+01
12/4/2010 2:00,1.95E+01
12/4/2010 3:00,1.95E+01
12/4/2010 4:00,1.95E+01
12/4/2010 5:00,1.95E+01
12/4/2010 6:00,1.95E+01
12/4/2010 7:00,1.95E+01
12/4/2010 8:00,1.95E+01
12/4/2010 9:00,1.95E+01
12/4/2010 10:00,1.95E+01
12/4/2010 11:00,1.95E+01
12/4/2010 12:00,1.95E+01
12/4/2010 13:00,1.95E+01
12/4/2010 14:00,1.95E+01
12/4/2010 15:00,1.95E+01
12/4/2010 16:00,1.95E+01
12/4/2010 17:00,1.95E+01
12/4/2010 18:00,1.95E+01
12/4/2010 19:00,1.95E+01
12/4/2010 20:00,1.95E+01
12/4/2010 21:00,1.95E+01
12/4/2010 22:00,1.95E+01
12/4/2010 23:00,1.95E+01
12/5/2010 0:00,1.95E+01
12/5/2010 1:00,1.95E+01
12/5/2010 2:00,1.95E+01
12/5/2010 3:00,1.95E+01
12/5/2010 4:00,1.95E+01
12/5/2010 5:00,1.95E+01
12/5/2010 6:00,1.95E+01
12/5/2010 7:00,1.95E+01
12/5/2010 8:00,1.95E+01
12/5/2010 9:00,1.95E+01
12/5/2010 10:00,1.95E+01
12/5/2010 11:00,1.95E+01
12/5/2010 12:00,1.95E+01
12/5/2010 13:00,1.95E+01
12/5/2010 14:00,1.95E+01
12/5/2010 15:00,1.95E+01
12/5/2010 16:00,1.95E+01
12/5/2010 17:00,1.95E+01
12/5/2010 18:00,1.95E+01
12/5/2010 19:00,1.95E+01
12/5/2010 20:00,1.95E+01
12/5/2010 21:00,1.95E+01
12/5/2010 22:00,1.95E+01
12/5/2010 23:00,1.95E+01
12/6/2010 0:00,1.95E+01
12/6/2010 1:00,1.95E+01
12/6/2010 2:00,1.95E+01
12/6/2010 3:00,1.95E+01
12/6/2010 4:00,1.95E+01
12/6/2010 5:00,1.95E+01
12/6/2010 6:00,1.95E+01
12/6/2010 7:00,1.95E+01
12/6/2010 8:00,1.95E+01
12/6/2010 9:00,1.95E+01
12/6/2010 10:00,1.95E+01
12/6/2010 11:00,1.95E+01
12/6/2010 12:00,1.95E+01
12/6/2010 13:00,1.95E+01
12/6/2010 14:00,1.95E+01
12/6/2010 15:00,1.95E+01
12/6/2010 16:00,1.95E+01
12/6/2010 17:00,1.95E+01
12/6/2010 18:00,1.95E+01
12/6/2010 19:00,1.95E+01
12/6/2010 20:00,1.95E+01
12/6/2010 21:00,1.95E+01
12/6/2010 22:00,1.95E+01
12/6/2010 23:00,1.95E+01
12/7/2010 0:00,1.95E+01
12/7/2010 1:00,1.95E+01
12/7/2010 2:00,1.95E+01
12/7/2010 3:00,1.95E+01
12/7/2010 4:00,1.95E+01
12/7/2010 5:00,1.95E+01
12/7/2010 6:00,1.95E+01
12/7/2010 7:00,1.95E+01
12/7/2010 8:00,1.95E+01
12/7/2010 9:00,1.95E+01
12/7/2010 10:00,1.95E+01
12/7/2010 11:00,1.95E+01
12/7/2010 12:00,1.95E+01
12/7/2010 13:00,1.95E+01
12/7/2010 14:00,1.95E+01
12/7/2010 15:00,1.95E+01
12/7/2010 16:00,1.95E+01
12/7/2010 17:00,1.95E+01
12/7/2010 18:00,1.95E+01
12/7/2010 19:00,1.95E+01
12/7/2010 20:00,1.95E+01
12/7/2010 21:00,1.95E+01
12/7/2010 22:00,1.95E+01
12/7/2010 23:00,1.95E+01
12/8/2010 0:00,1.95E+01
12/8/2010 1:00,1.95E+01
12/8/2010 2:00,1.95E+01
12/8/2010 3:00,1.95E+01
12/8/2010 4:00,1.95E+01
12/8/2010 5:00,1.95E+01
12/8/2010 6:00,1.95E+01
12/8/2010 7:00,1.95E+01
12/8/2010 8:00,1.95E+01
12/8/2010 9:00,1.95E+01
12/8/2010 10:00,1.95E+01
12/8/2010 11:00,1.95E+01
12/8/2010 12:00,1.95E+01
12/8/2010 13:00,1.95E+01
12/8/2010 14:00,1.95E+01
12/8/2010 15:00,1.95E+01
12/8/2010 16:00,1.95E+01
12/8/2010 17:00,1.95E+01
12/8/2010 18:00,1.95E+01
12/8/2010 19:00,1.95E+01
12/8/2010 20:00,1.95E+01
12/8/2010 21:00,1.95E+01
12/8/2010 22:00,1.95E+01
12/8/2010 23:00,1.95E+01
12/9/2010 0:00,1.95E+01
12/9/2010 1:00,1.95E+01
12/9/2010 2:00,1.95E+01
12/9/2010 3:00,1.95E+01
12/9/2010 4:00,1.95E+01
12/9/2010 5:00,1.95E+01
12/9/2010 6:00,1.95E+01
12/9/2010 7:00,1.95E+01
12/9/2010 8:00,1.95E+01
12/9/2010 9:00,1.95E+01
12/9/2010 10:00,1.95E+01
12/9/2010 11:00,1.95E+01
12/9/2010 12:00,1.95E+01
12/9/2010 13:00,1.95E+01
12/9/2010 14:00,1.95E+01
12/9/2010 15:00,1.95E+01
12/9/2010 16:00,1.95E+01
12/9/2010 17:00,1.95E+01
12/9/2010 18:00,1.95E+01
12/9/2010 19:00,1.95E+01
12/9/2010 20:00,1.95E+01
12/9/2010 21:00,1.95E+01
12/9/2010 22:00,1.95E+01
12/9/2010 23:00,1.95E+01
12/10/2010 0:00,1.95E+01
12/10/2010 1:00,1.95E+01
12/10/2010 2:00,1.95E+01
12/10/2010 3:00,1.95E+01
12/10/2010 4:00,1.95E+01
12/10/2010 5:00,1.95E+01
12/10/2010 6:00,1.95E+01
12/10/2010 7:00,1.95E+01
12/10/2010 8:00,1.95E+01
12/10/2010 9:00,1.95E+01
12/10/2010 10:00,1.95E+01
12/10/2010 11:00,1.95E+01
12/10/2010 12:00,1.95E+01
12/10/2010 13:00,1.95E+01
12/10/2010 14:00,1.95E+01
12/10/2010 15:00,1.95E+01
12/10/2010 16:00,1.95E+01
12/10/2010 17:00,1.95E+01
12/10/2010 18:00,1.95E+01
12/10/2010 19:00,1.95E+01
12/10/2010 20:00,1.95E+01
12/10/2010 21:00,1.95E+01
12/10/2010 22:00,1.95E+01
12/10/2010 23:00,1.95E+01
12/11/2010 0:00,1.95E+01
12/11/2010 1:00,1.95E+01
12/11/2010 2:00,1.95E+01
12/11/2010 3:00,1.95E+01
12/11/2010 4:00,1.95E+01
12/11/2010 5:00,1.95E+01
12/11/2010 6:00,1.95E+01
12/11/2010 7:00,1.95E+01
12/11/2010 8:00,1.95E+01
12/11/2010 9:00,1.95E+01
12/11/2010 10:00,1.95E+01
12/11/2010 11:00,1.95E+01
12/11/2010 12:00,1.95E+01
12/11/2010 13:00,1.95E+01
12/11/2010 14:00,1.95E+01
12/11/2010 15:00,1.95E+01
12/11/2010 16:00,1.95E+01
12/11/2010 17:00,1.95E+01
12/11/2010 18:00,1.95E+01
12/11/2010 19:00,1.95E+01
12/11/2010 20:00,1.95E+01
12/11/2010 21:00,1.95E+01
12/11/2010 22:00,1.95E+01
12/11/2010 23:00,1.95E+01
12/12/2010 0:00,1.95E+01
12/12/2010 1:00,1.95E+01
12/12/2010 2:00,1.95E+01
12/12/2010 3:00,1.95E+01
12/12/2010 4:00,1.95E+01
12/12/2010 5:00,1.95E+01
12/12/2010 6:00,1.95E+01
12/12/2010 7:00,1.95E+01
12/12/2010 8:00,1.95E+01
12/12/2010 9:00,1.95E+01
12/12/2010 10:00,1.95E+01
12/12/2010 11:00,1.95E+01
12/12/2010 12:00,1.95E+01
12/12/2010 13:00,1.95E+01
12/12/2010 14:00,1.95E+01
12/12/2010 15:00,1.95E+01
12/12/2010 16:00,1.95E+01
12/12/2010 17:00,1.95E+01
12/12/2010 18:00,1.95E+01
12/12/2010 19:00,1.95E+01
12/12/2010 20:00,1.95E+01
12/12/2010 21:00,1.95E+01
12/12/2010 22:00,1.95E+01
12/12/2010 23:00,1.95E+01
12/13/2010 0:00,1.95E+01
12/13/2010 1:00,1.95E+01
12/13/2010 2:00,1.95E+01
12/13/2010 3:00,1.95E+01
12/13/2010 4:00,1.95E+01
12/13/2010 5:00,1.95E+01
12/13/2010 6:00,1.95E+01
12/13/2010 7:00,1.95E+01
12/13/2010 8:00,1.95E+01
12/13/2010 9:00,1.95E+01
12/13/2010 10:00,1.95E+01
12/13/2010 11:00,1.95E+01
12/13/2010 12:00,1.95E+01
12/13/2010 13:00,1.95E+01
12/13/2010 14:00,1.95E+01
12/13/2010 15:00,1.95E+01
12/13/2010 16:00,1.95E+01
12/13/2010 17:00,1.95E+01
12/13/2010 18:00,1.95E+01
12/13/2010 19:00,1.95E+01
12/13/2010 20:00,1.95E+01
12/13/2010 21:00,1.95E+01
12/13/2010 22:00,1.95E+01
12/13/2010 23:00,1.95E+01
12/14/2010 0:00,1.95E+01
12/14/2010 1:00,1.95E+01
12/14/2010 2:00,1.95E+01
12/14/2010 3:00,1.95E+01
12/14/2010 4:00,1.95E+01
12/14/2010 5:00,1.95E+01
12/14/2010 6:00,1.95E+01
12/14/2010 7:00,1.95E+01
12/14/2010 8:00,1.95E+01
12/14/2010 9:00,1.95E+01
12/14/2010 10:00,1.95E+01
12/14/2010 11:00,1.95E+01
12/14/2010 12:00,1.95E+01
12/14/2010 13:00,1.95E+01
12/14/2010 14:00,1.95E+01
12/14/2010 15:00,1.95E+01
12/14/2010 16:00,1.95E+01
12/14/2010 17:00,1.95E+01
12/14/2010 18:00,1.95E+01
12/14/2010 19:00,1.95E+01
12/14/2010 20:00,1.95E+01
12/14/2010 21:00,1.95E+01
12/14/2010 22:00,1.95E+01
12/14/2010 23:00,1.95E+01
12/15/2010 0:00,1.95E+01
12/15/2010 1:00,1.95E+01
12/15/2010 2:00,1.95E+01
12/15/2010 3:00,1.95E+01
12/15/2010 4:00,1.95E+01
12/15/2010 5:00,1.95E+01
12/15/2010 6:00,1.95E+01
12/15/2010 7:00,1.95E+01
12/15/2010 8:00,1.95E+01
12/15/2010 9:00,1.95E+01
12/15/2010 10:00,1.95E+01
12/15/2010 11:00,1.95E+01
12/15/2010 12:00,1.95E+01
12/15/2010 13:00,1.95E+01
12/15/2010 14:00,1.95E+01
12/15/2010 15:00,1.95E+01
12/15/2010 16:00,1.95E+01
12/15/2010 17:00,1.95E+01
12/15/2010 18:00,1.95E+01
12/15/2010 19:00,1.95E+01
12/15/2010 20:00,1.95E+01
12/15/2010 21:00,1.95E+01
12/15/2010 22:00,1.95E+01
12/15/2010 23:00,1.95E+01
12/16/2010 0:00,1.95E+01
12/16/2010 1:00,1.95E+01
12/16/2010 2:00,1.95E+01
12/16/2010 3:00,1.95E+01
12/16/2010 4:00,1.95E+01
12/16/2010 5:00,1.95E+01
12/16/2010 6:00,1.95E+01
12/16/2010 7:00,1.95E+01
12/16/2010 8:00,1.95E+01
12/16/2010 9:00,1.95E+01
12/16/2010 10:00,1.95E+01
12/16/2010 11:00,1.95E+01
12/16/2010 12:00,1.95E+01
12/16/2010 13:00,1.95E+01
12/16/2010 14:00,1.95E+01
12/16/2010 15:00,1.95E+01
12/16/2010 16:00,1.95E+01
12/16/2010 17:00,1.95E+01
12/16/2010 18:00,1.95E+01
12/16/2010 19:00,1.95E+01
12/16/2010 20:00,1.95E+01
12/16/2010 21:00,1.95E+01
12/16/2010 22:00,1.95E+01
12/16/2010 23:00,1.95E+01
12/17/2010 0:00,1.95E+01
12/17/2010 1:00,1.95E+01
12/17/2010 2:00,1.95E+01
12/17/2010 3:00,1.95E+01
12/17/2010 4:00,1.95E+01
12/17/2010 5:00,1.95E+01
12/17/2010 6:00,1.95E+01
12/17/2010 7:00,1.95E+01
12/17/2010 8:00,1.95E+01
12/17/2010 9:00,1.95E+01
12/17/2010 10:00,1.95E+01
12/17/2010 11:00,1.95E+01
12/17/2010 12:00,1.95E+01
12/17/2010 13:00,1.95E+01
12/17/2010 14:00,1.95E+01
12/17/2010 15:00,1.95E+01
12/17/2010 16:00,1.95E+01
12/17/2010 17:00,1.95E+01
12/17/2010 18:00,1.95E+01
12/17/2010 19:00,1.95E+01
12/17/2010 20:00,1.95E+01
12/17/2010 21:00,1.95E+01
12/17/2010 22:00,1.95E+01
12/17/2010 23:00,1.95E+01
12/18/2010 0:00,1.95E+01
12/18/2010 1:00,1.95E+01
12/18/2010 2:00,1.95E+01
12/18/2010 3:00,1.95E+01
12/18/2010 4:00,1.95E+01
12/18/2010 5:00,1.95E+01
12/18/2010 6:00,1.95E+01
12/18/2010 7:00,1.95E+01
12/18/2010 8:00,1.95E+01
12/18/2010 9:00,1.95E+01
12/18/2010 10:00,1.95E+01
12/18/2010 11:00,1.95E+01
12/18/2010 12:00,1.95E+01
12/18/2010 13:00,1.95E+01
12/18/2010 14:00,1.95E+01
12/18/2010 15:00,1.95E+01
12/18/2010 16:00,1.95E+01
12/18/2010 17:00,1.95E+01
12/18/2010 18:00,1.95E+01
12/18/2010 19:00,1.95E+01
12/18/2010 20:00,1.95E+01
12/18/2010 21:00,1.95E+01
12/18/2010 22:00,1.95E+01
12/18/2010 23:00,1.95E+01
12/19/2010 0:00,1.95E+01
12/19/2010 1:00,1.95E+01
12/19/2010 2:00,1.95E+01
12/19/2010 3:00,1.95E+01
12/19/2010 4:00,1.95E+01
12/19/2010 5:00,1.95E+01
12/19/2010 6:00,1.95E+01
12/19/2010 7:00,1.95E+01
12/19/2010 8:00,1.95E+01
12/19/2010 9:00,1.95E+01
12/19/2010 10:00,1.95E+01
12/19/2010 11:00,1.95E+01
12/19/2010 12:00,1.95E+01
12/19/2010 13:00,1.95E+01
12/19/2010 14:00,1.95E+01
12/19/2010 15:00,1.95E+01
12/19/2010 16:00,1.95E+01
12/19/2010 17:00,1.95E+01
12/19/2010 18:00,1.95E+01
12/19/2010 19:00,1.95E+01
12/19/2010 20:00,1.95E+01
12/19/2010 21:00,1.95E+01
12/19/2010 22:00,1.95E+01
12/19/2010 23:00,1.95E+01
12/20/2010 0:00,1.95E+01
12/20/2010 1:00,1.95E+01
12/20/2010 2:00,1.95E+01
12/20/2010 3:00,1.95E+01
12/20/2010 4:00,1.95E+01
12/20/2010 5:00,1.95E+01
12/20/2010 6:00,1.95E+01
12/20/2010 7:00,1.95E+01
12/20/2010 8:00,1.95E+01
12/20/2010 9:00,1.95E+01
12/20/2010 10:00,1.95E+01
12/20/2010 11:00,1.95E+01
12/20/2010 12:00,1.95E+01
12/20/2010 13:00,1.95E+01
