timestamp,mw
11/10/2010 19:00,0
11/10/2010 20:00,0
11/10/2010 21:00,0
11/10/2010 22:00,0
11/10/2010 23:00,0
11/11/2010 0:00,0
11/11/2010 1:00,0
11/11/2010 2:00,0
11/11/2010 3:00,0
11/11/2010 4:00,0
11/11/2010 5:00,0
11/11/2010 6:00,0.162890093
11/11/2010 7:00,0.785817995
11/11/2010 8:00,0.945849423
11/11/2010 9:00,1
11/11/2010 10:00,1
11/11/2010 11:00,0.985200794
11/11/2010 12:00,0.961483626
11/11/2010 13:00,0.984350621
11/11/2010 14:00,0.900968857
11/11/2010 15:00,0.683233355
11/11/2010 16:00,0
11/11/2010 17:00,0
11/11/2010 18:00,0
11/11/2010 19:00,0
11/11/2010 20:00,0
11/11/2010 21:00,0
11/11/2010 22:00,0
11/11/2010 23:00,0
11/12/2010 0:00,0
11/12/2010 1:00,0
11/12/2010 2:00,0
11/12/2010 3:00,0
11/12/2010 4:00,0
11/12/2010 5:00,0
11/12/2010 6:00,0.141478599
11/12/2010 7:00,0.822853285
11/12/2010 8:00,0.989192014
11/12/2010 9:00,1
11/12/2010 10:00,1
11/12/2010 11:00,1
11/12/2010 12:00,1
11/12/2010 13:00,1
11/12/2010 14:00,0.906799032
11/12/2010 15:00,0.678253654
11/12/2010 16:00,0
11/12/2010 17:00,0
11/12/2010 18:00,0
11/12/2010 19:00,0
11/12/2010 20:00,0
11/12/2010 21:00,0
11/12/2010 22:00,0
11/12/2010 23:00,0
11/13/2010 0:00,0
11/13/2010 1:00,0
11/13/2010 2:00,0
11/13/2010 3:00,0
11/13/2010 4:00,0
11/13/2010 5:00,0
11/13/2010 6:00,0.084151837
11/13/2010 7:00,0.765923513
11/13/2010 8:00,0.967834079
11/13/2010 9:00,1
11/13/2010 10:00,1
11/13/2010 11:00,1
11/13/2010 12:00,1
11/13/2010 13:00,1
11/13/2010 14:00,0.902337113
11/13/2010 15:00,0.6760813
11/13/2010 16:00,0
11/13/2010 17:00,0
11/13/2010 18:00,0
11/13/2010 19:00,0
11/13/2010 20:00,0
11/13/2010 21:00,0
11/13/2010 22:00,0
11/13/2010 23:00,0
11/14/2010 0:00,0
11/14/2010 1:00,0
11/14/2010 2:00,0
11/14/2010 3:00,0
11/14/2010 4:00,0
11/14/2010 5:00,0
11/14/2010 6:00,0.029870495
11/14/2010 7:00,0.77371954
11/14/2010 8:00,0.946719086
11/14/2010 9:00,0.995920733
11/14/2010 10:00,1
11/14/2010 11:00,1
11/14/2010 12:00,0.986524256
11/14/2010 13:00,0.764883361
11/14/2010 14:00,0.691695744
11/14/2010 15:00,0.569196965
11/14/2010 16:00,0
11/14/2010 17:00,0
11/14/2010 18:00,0
11/14/2010 19:00,0
11/14/2010 20:00,0
11/14/2010 21:00,0
11/14/2010 22:00,0
11/14/2010 23:00,0
11/15/2010 0:00,0
11/15/2010 1:00,0
11/15/2010 2:00,0
11/15/2010 3:00,0
11/15/2010 4:00,0
11/15/2010 5:00,0
11/15/2010 6:00,0.01866423
11/15/2010 7:00,0.767148303
11/15/2010 8:00,0.941218208
11/15/2010 9:00,1
11/15/2010 10:00,1
11/15/2010 11:00,0.953520686
11/15/2010 12:00,0.979889883
11/15/2010 13:00,0.913422691
11/15/2010 14:00,0.888000972
11/15/2010 15:00,0.646988425
11/15/2010 16:00,0
11/15/2010 17:00,0
11/15/2010 18:00,0
11/15/2010 19:00,0
11/15/2010 20:00,0
11/15/2010 21:00,0
11/15/2010 22:00,0
11/15/2010 23:00,0
11/16/2010 0:00,0
11/16/2010 1:00,0
11/16/2010 2:00,0
11/16/2010 3:00,0
11/16/2010 4:00,0
11/16/2010 5:00,0
11/16/2010 6:00,0
11/16/2010 7:00,0.759468598
11/16/2010 8:00,0.931292669
11/16/2010 9:00,0.998843338
11/16/2010 10:00,1
11/16/2010 11:00,1
11/16/2010 12:00,1
11/16/2010 13:00,0.991413016
11/16/2010 14:00,0.876774592
11/16/2010 15:00,0.637382426
11/16/2010 16:00,0
11/16/2010 17:00,0
11/16/2010 18:00,0
11/16/2010 19:00,0
11/16/2010 20:00,0
11/16/2010 21:00,0
11/16/2010 22:00,0
11/16/2010 23:00,0
11/17/2010 0:00,0
11/17/2010 1:00,0
11/17/2010 2:00,0
11/17/2010 3:00,0
11/17/2010 4:00,0
11/17/2010 5:00,0
11/17/2010 6:00,0
11/17/2010 7:00,0.768823886
11/17/2010 8:00,0.942248252
11/17/2010 9:00,1
11/17/2010 10:00,1
11/17/2010 11:00,1
11/17/2010 12:00,1
11/17/2010 13:00,0.959039452
11/17/2010 14:00,0.855731021
11/17/2010 15:00,0.637512126
11/17/2010 16:00,0
11/17/2010 17:00,0
11/17/2010 18:00,0
11/17/2010 19:00,0
11/17/2010 20:00,0
11/17/2010 21:00,0
11/17/2010 22:00,0
11/17/2010 23:00,0
11/18/2010 0:00,0
11/18/2010 1:00,0
11/18/2010 2:00,0
11/18/2010 3:00,0
11/18/2010 4:00,0
11/18/2010 5:00,0
11/18/2010 6:00,0
11/18/2010 7:00,0.783242069
11/18/2010 8:00,0.958395317
11/18/2010 9:00,1
11/18/2010 10:00,1
11/18/2010 11:00,1
11/18/2010 12:00,1
11/18/2010 13:00,0.974929777
11/18/2010 14:00,0.873410791
11/18/2010 15:00,0.65205252
11/18/2010 16:00,0
11/18/2010 17:00,0
11/18/2010 18:00,0
11/18/2010 19:00,0
11/18/2010 20:00,0
11/18/2010 21:00,0
11/18/2010 22:00,0
11/18/2010 23:00,0
11/19/2010 0:00,0
11/19/2010 1:00,0
11/19/2010 2:00,0
11/19/2010 3:00,0
11/19/2010 4:00,0
11/19/2010 5:00,0
11/19/2010 6:00,0
11/19/2010 7:00,0.720601682
11/19/2010 8:00,0.874108762
11/19/2010 9:00,0.934305723
11/19/2010 10:00,0.849832863
11/19/2010 11:00,0.840982228
11/19/2010 12:00,0.729123717
11/19/2010 13:00,0.650294811
11/19/2010 14:00,0.472801261
11/19/2010 15:00,0.307437932
11/19/2010 16:00,0
11/19/2010 17:00,0
11/19/2010 18:00,0
11/19/2010 19:00,0
11/19/2010 20:00,0
11/19/2010 21:00,0
11/19/2010 22:00,0
11/19/2010 23:00,0
11/20/2010 0:00,0
11/20/2010 1:00,0
11/20/2010 2:00,0
11/20/2010 3:00,0
11/20/2010 4:00,0
11/20/2010 5:00,0
11/20/2010 6:00,0
11/20/2010 7:00,0.59960138
11/20/2010 8:00,0.769457492
11/20/2010 9:00,0.822058555
11/20/2010 10:00,0.811736668
11/20/2010 11:00,0.933743982
11/20/2010 12:00,0.857675634
11/20/2010 13:00,0.869979449
11/20/2010 14:00,0.791930482
11/20/2010 15:00,0.537196818
11/20/2010 16:00,0
11/20/2010 17:00,0
11/20/2010 18:00,0
11/20/2010 19:00,0
11/20/2010 20:00,0
11/20/2010 21:00,0
11/20/2010 22:00,0
11/20/2010 23:00,0
11/21/2010 0:00,0
11/21/2010 1:00,0
11/21/2010 2:00,0
11/21/2010 3:00,0
11/21/2010 4:00,0
11/21/2010 5:00,0
11/21/2010 6:00,0
11/21/2010 7:00,0.570945192
11/21/2010 8:00,0.742718912
11/21/2010 9:00,0.832594638
11/21/2010 10:00,0.933947378
11/21/2010 11:00,0.925191877
11/21/2010 12:00,0.898690413
11/21/2010 13:00,0.654823024
11/21/2010 14:00,0.520879335
11/21/2010 15:00,0.410173179
11/21/2010 16:00,0
11/21/2010 17:00,0
11/21/2010 18:00,0
11/21/2010 19:00,0
11/21/2010 20:00,0
11/21/2010 21:00,0
11/21/2010 22:00,0
11/21/2010 23:00,0
11/22/2010 0:00,0
11/22/2010 1:00,0
11/22/2010 2:00,0
11/22/2010 3:00,0
11/22/2010 4:00,0
11/22/2010 5:00,0
11/22/2010 6:00,0
11/22/2010 7:00,0.610327693
11/22/2010 8:00,0.770117182
11/22/2010 9:00,0.891133085
11/22/2010 10:00,1
11/22/2010 11:00,1
11/22/2010 12:00,1
11/22/2010 13:00,1
11/22/2010 14:00,0.905092805
11/22/2010 15:00,0.657074658
11/22/2010 16:00,0
11/22/2010 17:00,0
11/22/2010 18:00,0
11/22/2010 19:00,0
11/22/2010 20:00,0
11/22/2010 21:00,0
11/22/2010 22:00,0
11/22/2010 23:00,0
11/23/2010 0:00,0
11/23/2010 1:00,0
11/23/2010 2:00,0
11/23/2010 3:00,0
11/23/2010 4:00,0
11/23/2010 5:00,0
11/23/2010 6:00,0
11/23/2010 7:00,0.72832312
11/23/2010 8:00,0.850681978
11/23/2010 9:00,0.904029307
11/23/2010 10:00,0.863093826
11/23/2010 11:00,0.923361603
11/23/2010 12:00,0.76810732
11/23/2010 13:00,0.556262107
11/23/2010 14:00,0.436148459
11/23/2010 15:00,0.192624756
11/23/2010 16:00,0
11/23/2010 17:00,0
11/23/2010 18:00,0
11/23/2010 19:00,0
11/23/2010 20:00,0
11/23/2010 21:00,0
11/23/2010 22:00,0
11/23/2010 23:00,0
11/24/2010 0:00,0
11/24/2010 1:00,0
11/24/2010 2:00,0
11/24/2010 3:00,0
11/24/2010 4:00,0
11/24/2010 5:00,0
11/24/2010 6:00,0
11/24/2010 7:00,0.527427533
11/24/2010 8:00,0.807332906
11/24/2010 9:00,0.860122653
11/24/2010 10:00,0.845182146
11/24/2010 11:00,0.816602019
11/24/2010 12:00,0.689018322
11/24/2010 13:00,0.761785192
11/24/2010 14:00,0.704039284
11/24/2010 15:00,0.467036967
11/24/2010 16:00,0
11/24/2010 17:00,0
11/24/2010 18:00,0
11/24/2010 19:00,0
11/24/2010 20:00,0
11/24/2010 21:00,0
11/24/2010 22:00,0
11/24/2010 23:00,0
11/25/2010 0:00,0
11/25/2010 1:00,0
11/25/2010 2:00,0
11/25/2010 3:00,0
11/25/2010 4:00,0
11/25/2010 5:00,0
11/25/2010 6:00,0
11/25/2010 7:00,0.791530136
11/25/2010 8:00,0.98085309
11/25/2010 9:00,1
11/25/2010 10:00,1
11/25/2010 11:00,1
11/25/2010 12:00,1
11/25/2010 13:00,1
11/25/2010 14:00,0.949662723
11/25/2010 15:00,0.694886594
11/25/2010 16:00,0
11/25/2010 17:00,0
11/25/2010 18:00,0
11/25/2010 19:00,0
11/25/2010 20:00,0
11/25/2010 21:00,0
11/25/2010 22:00,0
11/25/2010 23:00,0
11/26/2010 0:00,0
11/26/2010 1:00,0
11/26/2010 2:00,0
11/26/2010 3:00,0
11/26/2010 4:00,0
11/26/2010 5:00,0
11/26/2010 6:00,0
11/26/2010 7:00,0.789935905
11/26/2010 8:00,0.990926552
11/26/2010 9:00,1
11/26/2010 10:00,1
11/26/2010 11:00,1
11/26/2010 12:00,1
11/26/2010 13:00,1
11/26/2010 14:00,0.906253493
11/26/2010 15:00,0.668533436
11/26/2010 16:00,0
11/26/2010 17:00,0
11/26/2010 18:00,0
11/26/2010 19:00,0
11/26/2010 20:00,0
11/26/2010 21:00,0
11/26/2010 22:00,0
11/26/2010 23:00,0
11/27/2010 0:00,0
11/27/2010 1:00,0
11/27/2010 2:00,0
11/27/2010 3:00,0
11/27/2010 4:00,0
11/27/2010 5:00,0
11/27/2010 6:00,0
11/27/2010 7:00,0.731142314
11/27/2010 8:00,0.975235458
11/27/2010 9:00,1
11/27/2010 10:00,1
11/27/2010 11:00,1
11/27/2010 12:00,1
11/27/2010 13:00,1
11/27/2010 14:00,0.920317231
11/27/2010 15:00,0.665444432
11/27/2010 16:00,0
11/27/2010 17:00,0
11/27/2010 18:00,0
11/27/2010 19:00,0
11/27/2010 20:00,0
11/27/2010 21:00,0
11/27/2010 22:00,0
11/27/2010 23:00,0
11/28/2010 0:00,0
11/28/2010 1:00,0
11/28/2010 2:00,0
11/28/2010 3:00,0
11/28/2010 4:00,0
11/28/2010 5:00,0
11/28/2010 6:00,0
11/28/2010 7:00,0.469270025
11/28/2010 8:00,0.648058469
11/28/2010 9:00,0.827485721
11/28/2010 10:00,0.914259222
11/28/2010 11:00,0.955367659
11/28/2010 12:00,0.959179205
11/28/2010 13:00,0.942268575
11/28/2010 14:00,0.656124426
11/28/2010 15:00,0.512683535
11/28/2010 16:00,0
11/28/2010 17:00,0
11/28/2010 18:00,0
11/28/2010 19:00,0
11/28/2010 20:00,0
11/28/2010 21:00,0
11/28/2010 22:00,0
11/28/2010 23:00,0
11/29/2010 0:00,0
11/29/2010 1:00,0
11/29/2010 2:00,0
11/29/2010 3:00,0
11/29/2010 4:00,0
11/29/2010 5:00,0
11/29/2010 6:00,0
11/29/2010 7:00,0.547851316
11/29/2010 8:00,0.936496183
11/29/2010 9:00,1
11/29/2010 10:00,1
11/29/2010 11:00,1
11/29/2010 12:00,1
11/29/2010 13:00,1
11/29/2010 14:00,0.94994856
11/29/2010 15:00,0.683220304
11/29/2010 16:00,0
11/29/2010 17:00,0
11/29/2010 18:00,0
11/29/2010 19:00,0
11/29/2010 20:00,0
11/29/2010 21:00,0
11/29/2010 22:00,0
11/29/2010 23:00,0
11/30/2010 0:00,0
11/30/2010 1:00,0
11/30/2010 2:00,0
11/30/2010 3:00,0
11/30/2010 4:00,0
11/30/2010 5:00,0
11/30/2010 6:00,0
11/30/2010 7:00,0.758006825
11/30/2010 8:00,0.973793026
11/30/2010 9:00,1
11/30/2010 10:00,1
11/30/2010 11:00,1
11/30/2010 12:00,1
11/30/2010 13:00,1
11/30/2010 14:00,0.85430994
11/30/2010 15:00,0.58236949
11/30/2010 16:00,0
11/30/2010 17:00,0
11/30/2010 18:00,0
11/30/2010 19:00,0
11/30/2010 20:00,0
11/30/2010 21:00,0
11/30/2010 22:00,0
11/30/2010 23:00,0
12/1/2010 0:00,0
12/1/2010 1:00,0
12/1/2010 2:00,0
12/1/2010 3:00,0
12/1/2010 4:00,0
12/1/2010 5:00,0
12/1/2010 6:00,0
12/1/2010 7:00,0.703759141
12/1/2010 8:00,0.931144586
12/1/2010 9:00,1
12/1/2010 10:00,1
12/1/2010 11:00,1
12/1/2010 12:00,1
12/1/2010 13:00,0.95243719
12/1/2010 14:00,0.846316109
12/1/2010 15:00,0.613201016
12/1/2010 16:00,0
12/1/2010 17:00,0
12/1/2010 18:00,0
12/1/2010 19:00,0
12/1/2010 20:00,0
12/1/2010 21:00,0
12/1/2010 22:00,0
12/1/2010 23:00,0
12/2/2010 0:00,0
12/2/2010 1:00,0
12/2/2010 2:00,0
12/2/2010 3:00,0
12/2/2010 4:00,0
12/2/2010 5:00,0
12/2/2010 6:00,0
12/2/2010 7:00,0.697128003
12/2/2010 8:00,0.905205695
12/2/2010 9:00,0.980729347
12/2/2010 10:00,1
12/2/2010 11:00,1
12/2/2010 12:00,0.975603899
12/2/2010 13:00,0.920558453
12/2/2010 14:00,0.806531275
12/2/2010 15:00,0.568683485
12/2/2010 16:00,0
12/2/2010 17:00,0
12/2/2010 18:00,0
12/2/2010 19:00,0
12/2/2010 20:00,0
12/2/2010 21:00,0
12/2/2010 22:00,0
12/2/2010 23:00,0
12/3/2010 0:00,0
12/3/2010 1:00,0
12/3/2010 2:00,0
12/3/2010 3:00,0
12/3/2010 4:00,0
12/3/2010 5:00,0
12/3/2010 6:00,0
12/3/2010 7:00,0.220707729
12/3/2010 8:00,0.445166293
12/3/2010 9:00,0.557672542
12/3/2010 10:00,0.706988338
12/3/2010 11:00,0.714886505
12/3/2010 12:00,0.687134792
12/3/2010 13:00,0.615012152
12/3/2010 14:00,0.472039428
12/3/2010 15:00,0.297733119
12/3/2010 16:00,0
12/3/2010 17:00,0
12/3/2010 18:00,0
12/3/2010 19:00,0
12/3/2010 20:00,0
12/3/2010 21:00,0
12/3/2010 22:00,0
12/3/2010 23:00,0
12/4/2010 0:00,0
12/4/2010 1:00,0
12/4/2010 2:00,0
12/4/2010 3:00,0
12/4/2010 4:00,0
12/4/2010 5:00,0
12/4/2010 6:00,0
12/4/2010 7:00,0.457114997
12/4/2010 8:00,0.731573686
12/4/2010 9:00,0.761223857
12/4/2010 10:00,0.786763325
12/4/2010 11:00,0.760740384
12/4/2010 12:00,0.67485238
12/4/2010 13:00,0.600226948
12/4/2010 14:00,0.415703035
12/4/2010 15:00,0.114630897
12/4/2010 16:00,0
12/4/2010 17:00,0
12/4/2010 18:00,0
12/4/2010 19:00,0
12/4/2010 20:00,0
12/4/2010 21:00,0
12/4/2010 22:00,0
12/4/2010 23:00,0
12/5/2010 0:00,0
12/5/2010 1:00,0
12/5/2010 2:00,0
12/5/2010 3:00,0
12/5/2010 4:00,0
12/5/2010 5:00,0
12/5/2010 6:00,0
12/5/2010 7:00,0.378306472
12/5/2010 8:00,0.737274211
12/5/2010 9:00,0.788945796
12/5/2010 10:00,0.85588356
12/5/2010 11:00,0.820151941
12/5/2010 12:00,0.785642364
12/5/2010 13:00,0.72198056
12/5/2010 14:00,0.500434747
12/5/2010 15:00,0.336645358
12/5/2010 16:00,0
12/5/2010 17:00,0
12/5/2010 18:00,0
12/5/2010 19:00,0
12/5/2010 20:00,0
12/5/2010 21:00,0
12/5/2010 22:00,0
12/5/2010 23:00,0
12/6/2010 0:00,0
12/6/2010 1:00,0
12/6/2010 2:00,0
12/6/2010 3:00,0
12/6/2010 4:00,0
12/6/2010 5:00,0
12/6/2010 6:00,0
12/6/2010 7:00,0.452754754
12/6/2010 8:00,0.67640745
12/6/2010 9:00,0.707840192
12/6/2010 10:00,0.767848404
12/6/2010 11:00,0.750806695
12/6/2010 12:00,0.69570426
12/6/2010 13:00,0.60099571
12/6/2010 14:00,0.398181469
12/6/2010 15:00,0.264623089
12/6/2010 16:00,0
12/6/2010 17:00,0
12/6/2010 18:00,0
12/6/2010 19:00,0
12/6/2010 20:00,0
12/6/2010 21:00,0
12/6/2010 22:00,0
12/6/2010 23:00,0
12/7/2010 0:00,0
12/7/2010 1:00,0
12/7/2010 2:00,0
12/7/2010 3:00,0
12/7/2010 4:00,0
12/7/2010 5:00,0
12/7/2010 6:00,0
12/7/2010 7:00,0.638591159
12/7/2010 8:00,0.890234351
12/7/2010 9:00,0.963648381
12/7/2010 10:00,1
12/7/2010 11:00,1
12/7/2010 12:00,1
12/7/2010 13:00,0.948250386
12/7/2010 14:00,0.840938424
12/7/2010 15:00,0.573168891
12/7/2010 16:00,0
12/7/2010 17:00,0
12/7/2010 18:00,0
12/7/2010 19:00,0
12/7/2010 20:00,0
12/7/2010 21:00,0
12/7/2010 22:00,0
12/7/2010 23:00,0
12/8/2010 0:00,0
12/8/2010 1:00,0
12/8/2010 2:00,0
12/8/2010 3:00,0
12/8/2010 4:00,0
12/8/2010 5:00,0
12/8/2010 6:00,0
12/8/2010 7:00,0.544616907
12/8/2010 8:00,0.868124537
12/8/2010 9:00,0.976400529
12/8/2010 10:00,1
12/8/2010 11:00,1
12/8/2010 12:00,0.925911652
12/8/2010 13:00,0.764322563
12/8/2010 14:00,0.700292406
12/8/2010 15:00,0.457321609
12/8/2010 16:00,0
12/8/2010 17:00,0
12/8/2010 18:00,0
12/8/2010 19:00,0
12/8/2010 20:00,0
12/8/2010 21:00,0
12/8/2010 22:00,0
12/8/2010 23:00,0
12/9/2010 0:00,0
12/9/2010 1:00,0
12/9/2010 2:00,0
12/9/2010 3:00,0
12/9/2010 4:00,0
12/9/2010 5:00,0
12/9/2010 6:00,0
12/9/2010 7:00,0.543059713
12/9/2010 8:00,0.824142766
12/9/2010 9:00,0.860265944
12/9/2010 10:00,0.912486263
12/9/2010 11:00,0.867167774
12/9/2010 12:00,0.821028569
12/9/2010 13:00,0.772914554
12/9/2010 14:00,0.640452503
12/9/2010 15:00,0.451643323
12/9/2010 16:00,0
12/9/2010 17:00,0
12/9/2010 18:00,0
12/9/2010 19:00,0
12/9/2010 20:00,0
12/9/2010 21:00,0
12/9/2010 22:00,0
12/9/2010 23:00,0
12/10/2010 0:00,0
12/10/2010 1:00,0
12/10/2010 2:00,0
12/10/2010 3:00,0
12/10/2010 4:00,0
12/10/2010 5:00,0
12/10/2010 6:00,0
12/10/2010 7:00,0.443068765
12/10/2010 8:00,0.783647885
12/10/2010 9:00,0.843421823
12/10/2010 10:00,0.856663287
12/10/2010 11:00,0.820550776
12/10/2010 12:00,0.722339589
12/10/2010 13:00,0.55104102
12/10/2010 14:00,0.411664307
12/10/2010 15:00,0.279420413
12/10/2010 16:00,0
12/10/2010 17:00,0
12/10/2010 18:00,0
12/10/2010 19:00,0
12/10/2010 20:00,0
12/10/2010 21:00,0
12/10/2010 22:00,0
12/10/2010 23:00,0
12/11/2010 0:00,0
12/11/2010 1:00,0
12/11/2010 2:00,0
12/11/2010 3:00,0
12/11/2010 4:00,0
12/11/2010 5:00,0
12/11/2010 6:00,0
12/11/2010 7:00,0.616149091
12/11/2010 8:00,0.855053051
12/11/2010 9:00,0.941800546
12/11/2010 10:00,0.987297803
12/11/2010 11:00,0.992587523
12/11/2010 12:00,0.987437783
12/11/2010 13:00,0.916270473
12/11/2010 14:00,0.805508224
12/11/2010 15:00,0.552508236
12/11/2010 16:00,0
12/11/2010 17:00,0
12/11/2010 18:00,0
12/11/2010 19:00,0
12/11/2010 20:00,0
12/11/2010 21:00,0
12/11/2010 22:00,0
12/11/2010 23:00,0
12/12/2010 0:00,0
12/12/2010 1:00,0
12/12/2010 2:00,0
12/12/2010 3:00,0
12/12/2010 4:00,0
12/12/2010 5:00,0
12/12/2010 6:00,0
12/12/2010 7:00,0.524660748
12/12/2010 8:00,0.831155703
12/12/2010 9:00,0.949491386
12/12/2010 10:00,1
12/12/2010 11:00,1
12/12/2010 12:00,0.997302902
12/12/2010 13:00,0.944637474
12/12/2010 14:00,0.814901789
12/12/2010 15:00,0.555735221
12/12/2010 16:00,0
12/12/2010 17:00,0
12/12/2010 18:00,0
12/12/2010 19:00,0
12/12/2010 20:00,0
12/12/2010 21:00,0
12/12/2010 22:00,0
12/12/2010 23:00,0
12/13/2010 0:00,0
12/13/2010 1:00,0
12/13/2010 2:00,0
12/13/2010 3:00,0
12/13/2010 4:00,0
12/13/2010 5:00,0
12/13/2010 6:00,0
12/13/2010 7:00,0.652867417
12/13/2010 8:00,0.893132799
12/13/2010 9:00,0.967762468
12/13/2010 10:00,0.997128526
12/13/2010 11:00,1
12/13/2010 12:00,0.982157225
12/13/2010 13:00,0.932710346
12/13/2010 14:00,0.834178137
12/13/2010 15:00,0.617564661
12/13/2010 16:00,0
12/13/2010 17:00,0
12/13/2010 18:00,0
12/13/2010 19:00,0
12/13/2010 20:00,0
12/13/2010 21:00,0
12/13/2010 22:00,0
12/13/2010 23:00,0
12/14/2010 0:00,0
12/14/2010 1:00,0
12/14/2010 2:00,0
12/14/2010 3:00,0
12/14/2010 4:00,0
12/14/2010 5:00,0
12/14/2010 6:00,0
12/14/2010 7:00,0.545278292
12/14/2010 8:00,0.881226703
12/14/2010 9:00,0.980866108
12/14/2010 10:00,1
12/14/2010 11:00,1
12/14/2010 12:00,1
12/14/2010 13:00,0.905441533
12/14/2010 14:00,0.770767998
12/14/2010 15:00,0.53274642
12/14/2010 16:00,0
12/14/2010 17:00,0
12/14/2010 18:00,0
12/14/2010 19:00,0
12/14/2010 20:00,0
12/14/2010 21:00,0
12/14/2010 22:00,0
12/14/2010 23:00,0
12/15/2010 0:00,0
12/15/2010 1:00,0
12/15/2010 2:00,0
12/15/2010 3:00,0
12/15/2010 4:00,0
12/15/2010 5:00,0
12/15/2010 6:00,0
12/15/2010 7:00,0.351569532
12/15/2010 8:00,0.462441785
12/15/2010 9:00,0.505394158
12/15/2010 10:00,0.589785372
12/15/2010 11:00,0.547924197
12/15/2010 12:00,0.47891545
12/15/2010 13:00,0.342763988
12/15/2010 14:00,0.276210979
12/15/2010 15:00,0.132120076
12/15/2010 16:00,0
12/15/2010 17:00,0
12/15/2010 18:00,0
12/15/2010 19:00,0
12/15/2010 20:00,0
12/15/2010 21:00,0
12/15/2010 22:00,0
12/15/2010 23:00,0
12/16/2010 0:00,0
12/16/2010 1:00,0
12/16/2010 2:00,0
12/16/2010 3:00,0
12/16/2010 4:00,0
12/16/2010 5:00,0
12/16/2010 6:00,0
12/16/2010 7:00,0.12084284
12/16/2010 8:00,0.205876845
12/16/2010 9:00,0.214472577
12/16/2010 10:00,0.192681188
12/16/2010 11:00,0.158995457
12/16/2010 12:00,0.157584791
12/16/2010 13:00,0.124232452
12/16/2010 14:00,0.111462145
12/16/2010 15:00,0.103652217
12/16/2010 16:00,0
12/16/2010 17:00,0
12/16/2010 18:00,0
12/16/2010 19:00,0
12/16/2010 20:00,0
12/16/2010 21:00,0
12/16/2010 22:00,0
12/16/2010 23:00,0
12/17/2010 0:00,0
12/17/2010 1:00,0
12/17/2010 2:00,0
12/17/2010 3:00,0
12/17/2010 4:00,0
12/17/2010 5:00,0
12/17/2010 6:00,0
12/17/2010 7:00,0.210467949
12/17/2010 8:00,0.540168723
12/17/2010 9:00,0.762384735
12/17/2010 10:00,0.781281215
12/17/2010 11:00,0.758029426
12/17/2010 12:00,0.669430777
12/17/2010 13:00,0.543960684
12/17/2010 14:00,0.364582405
12/17/2010 15:00,0.229979178
12/17/2010 16:00,0
12/17/2010 17:00,0
12/17/2010 18:00,0
12/17/2010 19:00,0
12/17/2010 20:00,0
12/17/2010 21:00,0
12/17/2010 22:00,0
12/17/2010 23:00,0
12/18/2010 0:00,0
12/18/2010 1:00,0
12/18/2010 2:00,0
12/18/2010 3:00,0
12/18/2010 4:00,0
12/18/2010 5:00,0
12/18/2010 6:00,0
12/18/2010 7:00,0.249991726
12/18/2010 8:00,0.46590586
12/18/2010 9:00,0.633233512
12/18/2010 10:00,0.735324389
12/18/2010 11:00,0.694199042
12/18/2010 12:00,0.608259112
12/18/2010 13:00,0.579528269
12/18/2010 14:00,0.347571693
12/18/2010 15:00,0.197187184
12/18/2010 16:00,0
12/18/2010 17:00,0
12/18/2010 18:00,0
12/18/2010 19:00,0
12/18/2010 20:00,0
12/18/2010 21:00,0
12/18/2010 22:00,0
12/18/2010 23:00,0
12/19/2010 0:00,0
12/19/2010 1:00,0
12/19/2010 2:00,0
12/19/2010 3:00,0
12/19/2010 4:00,0
12/19/2010 5:00,0
12/19/2010 6:00,0
12/19/2010 7:00,0.308381024
12/19/2010 8:00,0.557623116
12/19/2010 9:00,0.694561872
12/19/2010 10:00,0.759989605
12/19/2010 11:00,0.738576974
12/19/2010 12:00,0.595815029
12/19/2010 13:00,0.48104057
12/19/2010 14:00,0.294107826
12/19/2010 15:00,0.154121602
12/19/2010 16:00,0
12/19/2010 17:00,0
12/19/2010 18:00,0
12/19/2010 19:00,0
12/19/2010 20:00,0
12/19/2010 21:00,0
12/19/2010 22:00,0
12/19/2010 23:00,0
12/20/2010 0:00,0
12/20/2010 1:00,0
12/20/2010 2:00,0
12/20/2010 3:00,0
12/20/2010 4:00,0
12/20/2010 5:00,0
12/20/2010 6:00,0
12/20/2010 7:00,0.123285109
12/20/2010 8:00,0.391632228
12/20/2010 9:00,0.572515273
12/20/2010 10:00,0.545641884
12/20/2010 11:00,0.609917722
12/20/2010 12:00,0.552744272
12/20/2010 13:00,0.421150191
12/20/2010 14:00,0.286475947
12/20/2010 15:00,0.111222655
12/20/2010 16:00,0
12/20/2010 17:00,0
12/20/2010 18:00,0
12/20/2010 19:00,0
12/20/2010 20:00,0
12/20/2010 21:00,0
12/20/2010 22:00,0
12/20/2010 23:00,0
12/21/2010 0:00,0
12/21/2010 1:00,0
12/21/2010 2:00,0
12/21/2010 3:00,0
12/21/2010 4:00,0
12/21/2010 5:00,0
12/21/2010 6:00,0
12/21/2010 7:00,0.068983847
12/21/2010 8:00,0.210095898
12/21/2010 9:00,0.289240604
12/21/2010 10:00,0.309294077
12/21/2010 11:00,0.136523699
12/21/2010 12:00,0.154243366
12/21/2010 13:00,0.13307819
12/21/2010 14:00,0.098731206
12/21/2010 15:00,0.023908147
12/21/2010 16:00,0
12/21/2010 17:00,0
