timestamp,mw
2011-09-20 20:00:00,0.3473925624797004
2011-09-20 21:00:00,0.3522536788713483
2011-09-20 22:00:00,0.2997024310590754
2011-09-20 23:00:00,0.2318451311270875
2011-09-21 00:00:00,0.1682243245011558
2011-09-21 01:00:00,0.1291164381006163
2011-09-21 02:00:00,0.1200356101606757
2011-09-21 03:00:00,0.096118976537521
2011-09-21 04:00:00,0.0608933501115097
2011-09-21 05:00:00,0.0293537932517614
2011-09-21 06:00:00,0.0133787234618881
2011-09-21 07:00:00,0.001143131978214
2011-09-21 08:00:00,0.0001785518260049
2011-09-21 09:00:00,0.0
2011-09-21 10:00:00,0.0
2011-09-21 11:00:00,0.0
2011-09-21 12:00:00,0.0027895045384497
2011-09-21 13:00:00,0.0233976149107633
2011-09-21 14:00:00,0.044005665683025
2011-09-21 15:00:00,0.0661505270097756
2011-09-21 16:00:00,0.0847194414057007
2011-09-21 17:00:00,0.1487627898114311
2011-09-21 18:00:00,0.19912039454452
2011-09-21 19:00:00,0.1873031397609382
2011-09-21 20:00:00,0.2405730892839291
2011-09-21 21:00:00,0.389780574179017
2011-09-21 22:00:00,0.5233173568491198
2011-09-21 23:00:00,0.6240610909008266
2011-09-22 00:00:00,0.6502146348874156
2011-09-22 01:00:00,0.5735070614174912
2011-09-22 02:00:00,0.5623285289868499
2011-09-22 03:00:00,0.648381347715401
2011-09-22 04:00:00,0.6820257240360343
2011-09-22 05:00:00,0.5807899838210172
2011-09-22 06:00:00,0.6252241108622789
2011-09-22 07:00:00,0.5479050881881458
2011-09-22 08:00:00,0.5311533891227261
2011-09-22 09:00:00,0.4176954390313057
2011-09-22 10:00:00,0.3651277900367638
2011-09-22 11:00:00,0.33300078511229
2011-09-22 12:00:00,0.3189487213620459
2011-09-22 13:00:00,0.282847837706529
2011-09-22 14:00:00,0.2762029595051403
2011-09-22 15:00:00,0.3119549541466008
2011-09-22 16:00:00,0.3224596721727455
2011-09-22 17:00:00,0.3325811880931864
2011-09-22 18:00:00,0.3095722975343569
2011-09-22 19:00:00,0.4148824727607297
2011-09-22 20:00:00,0.4724730739618112
2011-09-22 21:00:00,0.4721680316240302
2011-09-22 22:00:00,0.40030561885895
2011-09-22 23:00:00,0.39569688930489
2011-09-23 00:00:00,0.4358471064936924
2011-09-23 01:00:00,0.3713439303645569
2011-09-23 02:00:00,0.3915300018642438
2011-09-23 03:00:00,0.2743037555466225
2011-09-23 04:00:00,0.2178924224333131
2011-09-23 05:00:00,0.2109832896951737
2011-09-23 06:00:00,0.1723849111948333
2011-09-23 07:00:00,0.1023534043974656
2011-09-23 08:00:00,0.0284137515320082
2011-09-23 09:00:00,0.0098852194836807
2011-09-23 10:00:00,0.0012212621904234
2011-09-23 11:00:00,0.0083795926323041
2011-09-23 12:00:00,0.0199394938407414
2011-09-23 13:00:00,0.0413328790186645
2011-09-23 14:00:00,0.0565732574434134
2011-09-23 15:00:00,0.0792256074845797
2011-09-23 16:00:00,0.1629604956297336
2011-09-23 17:00:00,0.2737901181628471
2011-09-23 18:00:00,0.5761334404957554
2011-09-23 19:00:00,0.6467706022442719
2011-09-23 20:00:00,0.7213782176813397
2011-09-23 21:00:00,0.8623060249465351
2011-09-23 22:00:00,0.927536530372734
2011-09-23 23:00:00,0.958941697560276
2011-09-24 00:00:00,0.9505104439195337
2011-09-24 01:00:00,0.9373765923726632
2011-09-24 02:00:00,0.926273027593042
2011-09-24 03:00:00,0.9257552027072212
2011-09-24 04:00:00,0.8645285410672865
2011-09-24 05:00:00,0.8740324015373346
2011-09-24 06:00:00,0.8526949486496979
2011-09-24 07:00:00,0.7599858156626763
2011-09-24 08:00:00,0.7318953763460196
2011-09-24 09:00:00,0.6660846497416508
2011-09-24 10:00:00,0.5636120421721156
2011-09-24 11:00:00,0.5324821960450833
2011-09-24 12:00:00,0.5156183658178468
2011-09-24 13:00:00,0.5571855279439839
2011-09-24 14:00:00,0.5855398394821838
2011-09-24 15:00:00,0.5513284570837023
2011-09-24 16:00:00,0.5449181603444556
2011-09-24 17:00:00,0.4642407005834372
2011-09-24 18:00:00,0.4431557612346998
2011-09-24 19:00:00,0.3869263112543211
2011-09-24 20:00:00,0.3240551709471076
2011-09-24 21:00:00,0.2891837902606611
2011-09-24 22:00:00,0.2056831611609106
2011-09-24 23:00:00,0.1169206017286008
2011-09-25 00:00:00,0.0941816209383121
2011-09-25 01:00:00,0.0871343658592502
2011-09-25 02:00:00,0.0637766855523994
2011-09-25 03:00:00,0.0584332916114077
2011-09-25 04:00:00,0.0485480996335527
2011-09-25 05:00:00,0.037875559972223
2011-09-25 06:00:00,0.0216684273560768
2011-09-25 07:00:00,0.0235926544843429
2011-09-25 08:00:00,0.0105110214398396
2011-09-25 09:00:00,0.0084147910413341
2011-09-25 10:00:00,0.0039964411603326
2011-09-25 11:00:00,0.0037892215881362
2011-09-25 12:00:00,0.0062319317280165
2011-09-25 13:00:00,0.001387651809927
2011-09-25 14:00:00,0.0
2011-09-25 15:00:00,0.0004729455467338
2011-09-25 16:00:00,0.0055770351544916
2011-09-25 17:00:00,0.0120509645288021
2011-09-25 18:00:00,0.0152323585822032
2011-09-25 19:00:00,0.0090812617936893
2011-09-25 20:00:00,0.0046256982006717
2011-09-25 21:00:00,0.0008753179164661
2011-09-25 22:00:00,0.0002389674380542
2011-09-25 23:00:00,0.0
2011-09-26 00:00:00,0.0
2011-09-26 01:00:00,0.0
2011-09-26 02:00:00,0.0
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,0.0
2011-09-26 06:00:00,0.0
2011-09-26 07:00:00,0.0
2011-09-26 08:00:00,0.0
2011-09-26 09:00:00,0.0
2011-09-26 10:00:00,0.0
2011-09-26 11:00:00,0.0
2011-09-26 12:00:00,0.0
2011-09-26 13:00:00,0.0081910699229565
2011-09-26 14:00:00,0.0108167814629886
2011-09-26 15:00:00,0.0029690298946124
2011-09-26 16:00:00,0.0028610863210028
2011-09-26 17:00:00,0.0019071885597171
2011-09-26 18:00:00,0.0001785622813134
2011-09-26 19:00:00,0.0
2011-09-26 20:00:00,0.0
2011-09-26 21:00:00,0.0
2011-09-26 22:00:00,0.0
2011-09-26 23:00:00,0.0
2011-09-27 00:00:00,0.0
2011-09-27 01:00:00,0.0
2011-09-27 02:00:00,0.0
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,0.0
2011-09-27 06:00:00,0.0
2011-09-27 07:00:00,0.0
2011-09-27 08:00:00,1.1838371884821722e-05
2011-09-27 09:00:00,0.0
2011-09-27 10:00:00,0.0
2011-09-27 11:00:00,1.8494927293616587e-05
2011-09-27 12:00:00,0.000235372691283
2011-09-27 13:00:00,0.0030210772642678
2011-09-27 14:00:00,0.0129516639873259
2011-09-27 15:00:00,0.0303090096724074
2011-09-27 16:00:00,0.0537160594962856
2011-09-27 17:00:00,0.0700260721810538
2011-09-27 18:00:00,0.0803798863513205
2011-09-27 19:00:00,0.09085305101208
2011-09-27 20:00:00,0.1032705640567296
2011-09-27 21:00:00,0.1120490558780544
2011-09-27 22:00:00,0.1329745425471322
2011-09-27 23:00:00,0.148776660852653
2011-09-28 00:00:00,0.1716747582799999
2011-09-28 01:00:00,0.2145844326200035
2011-09-28 02:00:00,0.2594548399719658
2011-09-28 03:00:00,0.2535695779962219
2011-09-28 04:00:00,0.2779034888224249
2011-09-28 05:00:00,0.2695267862695423
2011-09-28 06:00:00,0.3203615733742121
2011-09-28 07:00:00,0.3894755301965618
2011-09-28 08:00:00,0.4265537866957443
2011-09-28 09:00:00,0.4275786759946313
2011-09-28 10:00:00,0.4195823833049133
2011-09-28 11:00:00,0.4666448874554115
2011-09-28 12:00:00,0.5180627593602405
2011-09-28 13:00:00,0.5680553866143684
2011-09-28 14:00:00,0.6514359102305154
2011-09-28 15:00:00,0.7092023746671029
2011-09-28 16:00:00,0.7453473821259887
2011-09-28 17:00:00,0.7901937263258838
2011-09-28 18:00:00,0.8398646130639495
2011-09-28 19:00:00,0.8787193158556038
2011-09-28 20:00:00,0.8712255572169345
2011-09-28 21:00:00,0.8773885814206971
2011-09-28 22:00:00,0.8216605171397785
2011-09-28 23:00:00,0.7823216977073635
2011-09-29 00:00:00,0.7608810903711487
2011-09-29 01:00:00,0.7223795962714925
2011-09-29 02:00:00,0.6949050211813399
2011-09-29 03:00:00,0.6276987042110367
2011-09-29 04:00:00,0.5112368168910016
2011-09-29 05:00:00,0.4259214023544552
2011-09-29 06:00:00,0.2337073139274975
2011-09-29 07:00:00,0.0864105030938981
2011-09-29 08:00:00,0.1087163681050979
2011-09-29 09:00:00,0.1819137800317653
2011-09-29 10:00:00,0.2756144090824817
2011-09-29 11:00:00,0.2729111823491534
2011-09-29 12:00:00,0.27000788337076
2011-09-29 13:00:00,0.3079099689880135
2011-09-29 14:00:00,0.4593630512019063
2011-09-29 15:00:00,0.6368200094023229
2011-09-29 16:00:00,0.8086561158614336
2011-09-29 17:00:00,0.8507119913869562
2011-09-29 18:00:00,0.941436802284058
2011-09-29 19:00:00,0.977703655091078
2011-09-29 20:00:00,0.959560211497713
2011-09-29 21:00:00,0.8959670919889976
2011-09-29 22:00:00,0.7719189622661543
2011-09-29 23:00:00,0.6700091265553713
2011-09-30 00:00:00,0.5553052431127036
2011-09-30 01:00:00,0.4667560677188314
2011-09-30 02:00:00,0.3889238415900252
2011-09-30 03:00:00,0.3695488086893282
2011-09-30 04:00:00,0.3062814449820802
2011-09-30 05:00:00,0.2089618123941574
2011-09-30 06:00:00,0.1464862459803646
2011-09-30 07:00:00,0.0969035625067296
2011-09-30 08:00:00,0.1449124737853774
2011-09-30 09:00:00,0.2236116354232649
2011-09-30 10:00:00,0.2461319066266077
2011-09-30 11:00:00,0.2090623083524213
2011-09-30 12:00:00,0.184612160821095
2011-09-30 13:00:00,0.1686398369998746
2011-09-30 14:00:00,0.1685550110241139
2011-09-30 15:00:00,0.1725229510721906
2011-09-30 16:00:00,0.1950698855106729
2011-09-30 17:00:00,0.1829415470905172
2011-09-30 18:00:00,0.1676166159256781
2011-09-30 19:00:00,0.1850820544833735
2011-09-30 20:00:00,0.1755882109419346
2011-09-30 21:00:00,0.1379974737592308
2011-09-30 22:00:00,0.1220313543216104
2011-09-30 23:00:00,0.1323359633162532
2011-10-01 00:00:00,0.1150253588444035
2011-10-01 01:00:00,0.10132658262747
2011-10-01 02:00:00,0.0640297714280406
2011-10-01 03:00:00,0.0461918260196901
2011-10-01 04:00:00,0.0460706609495445
2011-10-01 05:00:00,0.1120288292741127
2011-10-01 06:00:00,0.2482087918964491
2011-10-01 07:00:00,0.3022839171244259
2011-10-01 08:00:00,0.28023467130988
2011-10-01 09:00:00,0.3280737917834429
2011-10-01 10:00:00,0.440132147400137
2011-10-01 11:00:00,0.3262767241835276
2011-10-01 12:00:00,0.1505423227201839
2011-10-01 13:00:00,0.1202931652643469
2011-10-01 14:00:00,0.1479800721436142
2011-10-01 15:00:00,0.1736685978678067
2011-10-01 16:00:00,0.2391210493049324
2011-10-01 17:00:00,0.231102426660844
2011-10-01 18:00:00,0.20214477749948
2011-10-01 19:00:00,0.1537271549385888
2011-10-01 20:00:00,0.0824592143734904
2011-10-01 21:00:00,0.0495737527028046
2011-10-01 22:00:00,0.0256503526118257
2011-10-01 23:00:00,0.0168030647377034
2011-10-02 00:00:00,0.0035648294848451
2011-10-02 01:00:00,0.0001878851733366
2011-10-02 02:00:00,0.008694488392825
2011-10-02 03:00:00,0.0037311976444571
2011-10-02 04:00:00,9.265049116424192e-05
2011-10-02 05:00:00,0.0003093383779925
2011-10-02 06:00:00,0.0008506037887515
2011-10-02 07:00:00,0.0021129302424977
2011-10-02 08:00:00,0.0185538755581659
2011-10-02 09:00:00,0.0208379523456758
2011-10-02 10:00:00,0.0108142768900128
2011-10-02 11:00:00,0.0109160977949549
2011-10-02 12:00:00,0.0085816395079985
2011-10-02 13:00:00,0.0052574798356446
2011-10-02 14:00:00,0.0027664370825189
2011-10-02 15:00:00,0.0046936458731296
2011-10-02 16:00:00,0.0164196311586969
2011-10-02 17:00:00,0.0215988875040681
2011-10-02 18:00:00,0.0135802259241799
2011-10-02 19:00:00,0.0093238662905083
2011-10-02 20:00:00,0.0305007973635434
2011-10-02 21:00:00,0.0275478938465558
2011-10-02 22:00:00,0.0309611868736988
2011-10-02 23:00:00,0.047846333322543
2011-10-03 00:00:00,0.1132772163406952
2011-10-03 01:00:00,0.0928094909345004
2011-10-03 02:00:00,0.079384338897924
2011-10-03 03:00:00,0.0831803166567677
2011-10-03 04:00:00,0.049273184748835
2011-10-03 05:00:00,0.0457568737817343
2011-10-03 06:00:00,0.0336763779144857
2011-10-03 07:00:00,0.0271492740888231
2011-10-03 08:00:00,0.0070743354100317
2011-10-03 09:00:00,0.0044519315958801
2011-10-03 10:00:00,0.0039555728789678
2011-10-03 11:00:00,0.0068335531030152
2011-10-03 12:00:00,0.0105202270324871
2011-10-03 13:00:00,0.0100000738522151
2011-10-03 14:00:00,0.0177174567894645
2011-10-03 15:00:00,0.0500321881794469
2011-10-03 16:00:00,0.1032923931820223
2011-10-03 17:00:00,0.111384689154477
2011-10-03 18:00:00,0.1097950756970365
2011-10-03 19:00:00,0.0274005221778898
2011-10-03 20:00:00,0.0502833781968141
2011-10-03 21:00:00,0.0990636820386833
2011-10-03 22:00:00,0.0723110668152168
2011-10-03 23:00:00,0.0741258698145608
2011-10-04 00:00:00,0.0534052405815491
2011-10-04 01:00:00,0.0239888015169501
2011-10-04 02:00:00,0.0158717730393088
2011-10-04 03:00:00,0.0218629934121659
2011-10-04 04:00:00,0.0336504535813262
2011-10-04 05:00:00,0.0816901892517879
2011-10-04 06:00:00,0.1014501859886686
2011-10-04 07:00:00,0.1080672843524348
2011-10-04 08:00:00,0.1301921019258617
2011-10-04 09:00:00,0.0999325522466752
2011-10-04 10:00:00,0.0423047937040868
2011-10-04 11:00:00,0.0215098498020773
2011-10-04 12:00:00,0.0209016734222642
2011-10-04 13:00:00,0.0267001882479095
2011-10-04 14:00:00,0.0296503007691105
2011-10-04 15:00:00,0.0581613667220993
2011-10-04 16:00:00,0.1320841782642877
2011-10-04 17:00:00,0.1726829169730787
2011-10-04 18:00:00,0.3005036530241665
2011-10-04 19:00:00,0.3144868527758875
2011-10-04 20:00:00,0.4027504821069495
2011-10-04 21:00:00,0.5360054239161287
2011-10-04 22:00:00,0.6998145818787227
2011-10-04 23:00:00,0.8614478364938636
2011-10-05 00:00:00,0.9614703861919958
2011-10-05 01:00:00,0.9571307679895824
2011-10-05 02:00:00,0.9626017701606748
2011-10-05 03:00:00,0.9768696582242238
2011-10-05 04:00:00,0.9642642349354053
2011-10-05 05:00:00,0.9345434127661332
2011-10-05 06:00:00,0.9082468439896272
2011-10-05 07:00:00,0.8801048125914038
2011-10-05 08:00:00,0.7912945573585687
2011-10-05 09:00:00,0.6459326805321985
2011-10-05 10:00:00,0.4497305321508681
2011-10-05 11:00:00,0.3382179643828356
2011-10-05 12:00:00,0.3840687129258882
2011-10-05 13:00:00,0.4383597120997823
2011-10-05 14:00:00,0.5363222757491379
2011-10-05 15:00:00,0.7994284855430319
2011-10-05 16:00:00,0.9554720760450264
2011-10-05 17:00:00,0.9965898701496922
2011-10-05 18:00:00,1.0
2011-10-05 19:00:00,1.0
2011-10-05 20:00:00,1.0
2011-10-05 21:00:00,0.9995264403310222
2011-10-05 22:00:00,0.9941359134143892
2011-10-05 23:00:00,0.9695658979121966
2011-10-06 00:00:00,0.9322960927389248
2011-10-06 01:00:00,0.829892361153905
2011-10-06 02:00:00,0.7225956762712938
2011-10-06 03:00:00,0.6109811936900532
2011-10-06 04:00:00,0.5616219122206656
2011-10-06 05:00:00,0.5771642987921152
2011-10-06 06:00:00,0.7822381544145871
2011-10-06 07:00:00,0.8452437374552056
2011-10-06 08:00:00,0.8247392663129509
2011-10-06 09:00:00,0.7538836936327076
2011-10-06 10:00:00,0.6511050149645713
2011-10-06 11:00:00,0.5193983969670424
2011-10-06 12:00:00,0.3905310892836708
2011-10-06 13:00:00,0.3538300516680145
2011-10-06 14:00:00,0.3398994829097369
2011-10-06 15:00:00,0.3174622976830402
2011-10-06 16:00:00,0.315254216272723
2011-10-06 17:00:00,0.3688932731440934
2011-10-06 18:00:00,0.4355093059310209
2011-10-06 19:00:00,0.4476208065022347
2011-10-06 20:00:00,0.4636889615864857
2011-10-06 21:00:00,0.5680184689083662
2011-10-06 22:00:00,0.5620178632943332
2011-10-06 23:00:00,0.5015838480078403
2011-10-07 00:00:00,0.3988632220536104
2011-10-07 01:00:00,0.3509806418408859
2011-10-07 02:00:00,0.3009376519159232
2011-10-07 03:00:00,0.2562768222582866
2011-10-07 04:00:00,0.208528614974752
2011-10-07 05:00:00,0.1755380118520368
2011-10-07 06:00:00,0.1363095383667064
2011-10-07 07:00:00,0.1219232677377121
2011-10-07 08:00:00,0.1105472298955152
2011-10-07 09:00:00,0.0796496868578335
2011-10-07 10:00:00,0.0638067429871069
2011-10-07 11:00:00,0.0515173423761975
2011-10-07 12:00:00,0.0257007181230436
2011-10-07 13:00:00,0.0167514111035082
2011-10-07 14:00:00,0.0061068649961282
2011-10-07 15:00:00,0.0008620711576744
2011-10-07 16:00:00,0.0
2011-10-07 17:00:00,0.0001530937184806
2011-10-07 18:00:00,0.0020610642144986
2011-10-07 19:00:00,0.0119746529644254
2011-10-07 20:00:00,0.0291239724498617
2011-10-07 21:00:00,0.0617751914704914
2011-10-07 22:00:00,0.0924650402758617
2011-10-07 23:00:00,0.1409206699624543
2011-10-08 00:00:00,0.1795910999212813
2011-10-08 01:00:00,0.2085739518150256
2011-10-08 02:00:00,0.2844836230191502
2011-10-08 03:00:00,0.3441140085275156
2011-10-08 04:00:00,0.3854941741608237
2011-10-08 05:00:00,0.4417607264102221
2011-10-08 06:00:00,0.4360540485217238
2011-10-08 07:00:00,0.4137337346533795
2011-10-08 08:00:00,0.3996793546191987
2011-10-08 09:00:00,0.3548830256033495
2011-10-08 10:00:00,0.3311638141423321
2011-10-08 11:00:00,0.3265040368244503
2011-10-08 12:00:00,0.3134261781638389
2011-10-08 13:00:00,0.3351905663874525
2011-10-08 14:00:00,0.3763083162985141
2011-10-08 15:00:00,0.4591798813610069
2011-10-08 16:00:00,0.5032392705430011
2011-10-08 17:00:00,0.5659263096062399
2011-10-08 18:00:00,0.6005537585341356
2011-10-08 19:00:00,0.543254464760555
2011-10-08 20:00:00,0.4748664719962582
2011-10-08 21:00:00,0.5582291879614384
2011-10-08 22:00:00,0.6398345220550101
2011-10-08 23:00:00,0.6129350410645762
2011-10-09 00:00:00,0.6358730274436194
2011-10-09 01:00:00,0.5996082554132557
2011-10-09 02:00:00,0.5587297250728264
2011-10-09 03:00:00,0.534426233040433
2011-10-09 04:00:00,0.4765693090633595
2011-10-09 05:00:00,0.4700304395701556
2011-10-09 06:00:00,0.4615538777636788
2011-10-09 07:00:00,0.4403920172541051
2011-10-09 08:00:00,0.3763823502906843
2011-10-09 09:00:00,0.2471422563893206
2011-10-09 10:00:00,0.1588622683594231
2011-10-09 11:00:00,0.1088569838356457
2011-10-09 12:00:00,0.0749679676542244
2011-10-09 13:00:00,0.0772820604281857
2011-10-09 14:00:00,0.1094798909169564
2011-10-09 15:00:00,0.1635551980324736
2011-10-09 16:00:00,0.2049377269579927
2011-10-09 17:00:00,0.1735976535459062
2011-10-09 18:00:00,0.2077815016113829
2011-10-09 19:00:00,0.3027520345981585
2011-10-09 20:00:00,0.5243598798781758
2011-10-09 21:00:00,0.6838470827485538
2011-10-09 22:00:00,0.6967211834655939
2011-10-09 23:00:00,0.7181241388933396
2011-10-10 00:00:00,0.7101375346288747
2011-10-10 01:00:00,0.6732645443645167
2011-10-10 02:00:00,0.5888757106731107
2011-10-10 03:00:00,0.5454648619826621
2011-10-10 04:00:00,0.4792355526073523
2011-10-10 05:00:00,0.4560969337506087
2011-10-10 06:00:00,0.4246997853762553
2011-10-10 07:00:00,0.3769605238328491
2011-10-10 08:00:00,0.332650110852124
2011-10-10 09:00:00,0.3154638834627108
2011-10-10 10:00:00,0.2698199800407425
2011-10-10 11:00:00,0.1795162021922951
2011-10-10 12:00:00,0.0889559464625649
2011-10-10 13:00:00,0.0402293703866335
2011-10-10 14:00:00,0.0229174426167068
2011-10-10 15:00:00,0.0306984325788487
2011-10-10 16:00:00,0.0503604486114939
2011-10-10 17:00:00,0.0628584343204894
2011-10-10 18:00:00,0.0871238151820026
2011-10-10 19:00:00,0.1553318695914088
2011-10-10 20:00:00,0.3041179419752558
2011-10-10 21:00:00,0.5918582872046642
2011-10-10 22:00:00,0.7193361918988644
2011-10-10 23:00:00,0.6866215206449379
2011-10-11 00:00:00,0.5681918802794437
2011-10-11 01:00:00,0.522461774866332
2011-10-11 02:00:00,0.4255422601734588
2011-10-11 03:00:00,0.4338759847033526
2011-10-11 04:00:00,0.3853060235502603
2011-10-11 05:00:00,0.337985496387556
2011-10-11 06:00:00,0.2882646636983763
2011-10-11 07:00:00,0.2691786741119336
2011-10-11 08:00:00,0.2467899907954457
2011-10-11 09:00:00,0.2511758098051492
2011-10-11 10:00:00,0.2618409318501619
2011-10-11 11:00:00,0.2637686651891082
2011-10-11 12:00:00,0.2405533020756875
2011-10-11 13:00:00,0.2264458254979076
2011-10-11 14:00:00,0.214004361070234
2011-10-11 15:00:00,0.2248526759491476
2011-10-11 16:00:00,0.2194513534866932
2011-10-11 17:00:00,0.2237119504305487
2011-10-11 18:00:00,0.23523645404825
2011-10-11 19:00:00,0.2250066109868253
2011-10-11 20:00:00,0.2403508581776697
2011-10-11 21:00:00,0.2483663039783368
2011-10-11 22:00:00,0.2528538813451708
2011-10-11 23:00:00,0.278381422499703
2011-10-12 00:00:00,0.2852826725734475
2011-10-12 01:00:00,0.2957202188713649
2011-10-12 02:00:00,0.2967296306573031
2011-10-12 03:00:00,0.2904359778210372
2011-10-12 04:00:00,0.2827440871216491
2011-10-12 05:00:00,0.2903363948461506
2011-10-12 06:00:00,0.2946897336128879
2011-10-12 07:00:00,0.3279147502919539
2011-10-12 08:00:00,0.3690854242329849
2011-10-12 09:00:00,0.396531471641581
2011-10-12 10:00:00,0.4006290194375231
2011-10-12 11:00:00,0.4245894378694903
2011-10-12 12:00:00,0.4736748924460766
2011-10-12 13:00:00,0.5281294832715466
2011-10-12 14:00:00,0.5484867830065229
2011-10-12 15:00:00,0.5858316236131625
2011-10-12 16:00:00,0.6488964137486911
2011-10-12 17:00:00,0.7066885819228989
2011-10-12 18:00:00,0.768727959517023
2011-10-12 19:00:00,0.8292964267122609
2011-10-12 20:00:00,0.8402090452389259
2011-10-12 21:00:00,0.8444358230949714
2011-10-12 22:00:00,0.7252009052927694
2011-10-12 23:00:00,0.6782904397251273
2011-10-13 00:00:00,0.6629098583451472
2011-10-13 01:00:00,0.6742165404291115
2011-10-13 02:00:00,0.6975547471576223
2011-10-13 03:00:00,0.7104907728375855
2011-10-13 04:00:00,0.76431997632704
