timestamp,load
11/9/2010 19:00,0.000122345
11/9/2010 20:00,0.000118167
11/9/2010 21:00,0.000112949
11/9/2010 22:00,0.000106032
11/9/2010 23:00,9.89E-05
11/10/2010 0:00,9.21E-05
11/10/2010 1:00,8.91E-05
11/10/2010 2:00,8.73E-05
11/10/2010 3:00,8.70E-05
11/10/2010 4:00,8.91E-05
11/10/2010 5:00,9.55E-05
11/10/2010 6:00,0.000105373
11/10/2010 7:00,0.000111061
11/10/2010 8:00,0.000113661
11/10/2010 9:00,0.000116206
11/10/2010 10:00,0.000118992
11/10/2010 11:00,0.000121679
11/10/2010 12:00,0.000123582
11/10/2010 13:00,0.000126087
11/10/2010 14:00,0.000126456
11/10/2010 15:00,0.000126879
11/10/2010 16:00,0.000127455
11/10/2010 17:00,0.000134773
11/10/2010 18:00,0.000133883
11/10/2010 19:00,0.000129635
11/10/2010 20:00,0.000124282
11/10/2010 21:00,0.000115852
11/10/2010 22:00,0.000106667
11/10/2010 23:00,9.80E-05
11/11/2010 0:00,8.79E-05
11/11/2010 1:00,8.42E-05
11/11/2010 2:00,8.20E-05
11/11/2010 3:00,8.11E-05
11/11/2010 4:00,8.32E-05
11/11/2010 5:00,8.89E-05
11/11/2010 6:00,9.60E-05
11/11/2010 7:00,0.000100609
11/11/2010 8:00,0.00010418
11/11/2010 9:00,0.000105212
11/11/2010 10:00,0.000105215
11/11/2010 11:00,0.000105186
11/11/2010 12:00,0.000105215
11/11/2010 13:00,0.000106291
11/11/2010 14:00,0.000107711
11/11/2010 15:00,0.000109127
11/11/2010 16:00,0.000112484
11/11/2010 17:00,0.000120397
11/11/2010 18:00,0.000119028
11/11/2010 19:00,0.00011533
11/11/2010 20:00,0.000111459
11/11/2010 21:00,0.000106425
11/11/2010 22:00,9.96E-05
11/11/2010 23:00,9.25E-05
11/12/2010 0:00,9.30E-05
11/12/2010 1:00,8.97E-05
11/12/2010 2:00,8.76E-05
11/12/2010 3:00,8.74E-05
11/12/2010 4:00,8.99E-05
11/12/2010 5:00,9.68E-05
11/12/2010 6:00,0.000105841
11/12/2010 7:00,0.000110381
11/12/2010 8:00,0.000111975
11/12/2010 9:00,0.000111485
11/12/2010 10:00,0.000110623
11/12/2010 11:00,0.000110385
11/12/2010 12:00,0.000110356
11/12/2010 13:00,0.000111434
11/12/2010 14:00,0.000112998
11/12/2010 15:00,0.000115235
11/12/2010 16:00,0.000119673
11/12/2010 17:00,0.000128489
11/12/2010 18:00,0.000128343
11/12/2010 19:00,0.0001257
11/12/2010 20:00,0.000122067
11/12/2010 21:00,0.000116332
11/12/2010 22:00,0.000108382
11/12/2010 23:00,0.000100582
11/13/2010 0:00,9.04E-05
11/13/2010 1:00,8.66E-05
11/13/2010 2:00,8.44E-05
11/13/2010 3:00,8.33E-05
11/13/2010 4:00,8.39E-05
11/13/2010 5:00,8.57E-05
11/13/2010 6:00,8.80E-05
11/13/2010 7:00,9.01E-05
11/13/2010 8:00,9.34E-05
11/13/2010 9:00,9.60E-05
11/13/2010 10:00,9.80E-05
11/13/2010 11:00,9.95E-05
11/13/2010 12:00,0.000100764
11/13/2010 13:00,0.000101859
11/13/2010 14:00,0.000102294
11/13/2010 15:00,0.000104155
11/13/2010 16:00,0.000109151
11/13/2010 17:00,0.000118548
11/13/2010 18:00,0.000118942
11/13/2010 19:00,0.000116951
11/13/2010 20:00,0.000113585
11/13/2010 21:00,0.000108454
11/13/2010 22:00,0.000101331
11/13/2010 23:00,9.46E-05
11/14/2010 0:00,8.69E-05
11/14/2010 1:00,8.29E-05
11/14/2010 2:00,8.04E-05
11/14/2010 3:00,7.89E-05
11/14/2010 4:00,7.93E-05
11/14/2010 5:00,8.14E-05
11/14/2010 6:00,8.41E-05
11/14/2010 7:00,8.53E-05
11/14/2010 8:00,8.81E-05
11/14/2010 9:00,9.12E-05
11/14/2010 10:00,9.35E-05
11/14/2010 11:00,9.54E-05
11/14/2010 12:00,9.78E-05
11/14/2010 13:00,0.000100824
11/14/2010 14:00,0.000103903
11/14/2010 15:00,0.000106854
11/14/2010 16:00,0.000110565
11/14/2010 17:00,0.000117698
11/14/2010 18:00,0.000116097
11/14/2010 19:00,0.00011315
11/14/2010 20:00,0.00010996
11/14/2010 21:00,0.000105394
11/14/2010 22:00,9.87E-05
11/14/2010 23:00,9.19E-05
11/15/2010 0:00,8.88E-05
11/15/2010 1:00,8.55E-05
11/15/2010 2:00,8.38E-05
11/15/2010 3:00,8.33E-05
11/15/2010 4:00,8.59E-05
11/15/2010 5:00,9.28E-05
11/15/2010 6:00,0.000102514
11/15/2010 7:00,0.000106747
11/15/2010 8:00,0.000107692
11/15/2010 9:00,0.00010956
11/15/2010 10:00,0.0001117
11/15/2010 11:00,0.000114639
11/15/2010 12:00,0.000116051
11/15/2010 13:00,0.000117363
11/15/2010 14:00,0.000117496
11/15/2010 15:00,0.000118121
11/15/2010 16:00,0.000121291
11/15/2010 17:00,0.000128789
11/15/2010 18:00,0.000127903
11/15/2010 19:00,0.000124674
11/15/2010 20:00,0.000120232
11/15/2010 21:00,0.000113054
11/15/2010 22:00,0.000103904
11/15/2010 23:00,9.56E-05
11/16/2010 0:00,9.40E-05
11/16/2010 1:00,9.12E-05
11/16/2010 2:00,8.89E-05
11/16/2010 3:00,8.86E-05
11/16/2010 4:00,9.19E-05
11/16/2010 5:00,9.87E-05
11/16/2010 6:00,0.000109459
11/16/2010 7:00,0.000116893
11/16/2010 8:00,0.000116492
11/16/2010 9:00,0.000115217
11/16/2010 10:00,0.000116235
11/16/2010 11:00,0.000116102
11/16/2010 12:00,0.000114366
11/16/2010 13:00,0.0001147
11/16/2010 14:00,0.000115306
11/16/2010 15:00,0.00011663
11/16/2010 16:00,0.000118938
11/16/2010 17:00,0.00012212
11/16/2010 18:00,0.000129469
11/16/2010 19:00,0.000129606
11/16/2010 20:00,0.000125034
11/16/2010 21:00,0.000117128
11/16/2010 22:00,0.000107456
11/16/2010 23:00,9.97E-05
11/17/2010 0:00,9.07E-05
11/17/2010 1:00,8.79E-05
11/17/2010 2:00,8.64E-05
11/17/2010 3:00,8.65E-05
11/17/2010 4:00,8.93E-05
11/17/2010 5:00,9.65E-05
11/17/2010 6:00,0.000104742
11/17/2010 7:00,0.00011077
11/17/2010 8:00,0.000115086
11/17/2010 9:00,0.000119394
11/17/2010 10:00,0.000121377
11/17/2010 11:00,0.000121592
11/17/2010 12:00,0.000121702
11/17/2010 13:00,0.000122487
11/17/2010 14:00,0.000121527
11/17/2010 15:00,0.000120902
11/17/2010 16:00,0.000122436
11/17/2010 17:00,0.00013117
11/17/2010 18:00,0.000130001
11/17/2010 19:00,0.0001257
11/17/2010 20:00,0.000120471
11/17/2010 21:00,0.000112256
11/17/2010 22:00,0.000103412
11/17/2010 23:00,9.56E-05
11/18/2010 0:00,8.87E-05
11/18/2010 1:00,8.52E-05
11/18/2010 2:00,8.32E-05
11/18/2010 3:00,8.32E-05
11/18/2010 4:00,8.61E-05
11/18/2010 5:00,9.36E-05
11/18/2010 6:00,0.000103244
11/18/2010 7:00,0.000109652
11/18/2010 8:00,0.000110413
11/18/2010 9:00,0.000110758
11/18/2010 10:00,0.000110644
11/18/2010 11:00,0.000110277
11/18/2010 12:00,0.000110163
11/18/2010 13:00,0.00011139
11/18/2010 14:00,0.000111905
11/18/2010 15:00,0.000112493
11/18/2010 16:00,0.000113764
11/18/2010 17:00,0.000116561
11/18/2010 18:00,0.000120338
11/18/2010 19:00,0.000118471
11/18/2010 20:00,0.000114521
11/18/2010 21:00,0.000109138
11/18/2010 22:00,0.00010166
11/18/2010 23:00,9.42E-05
11/19/2010 0:00,9.43E-05
11/19/2010 1:00,9.03E-05
11/19/2010 2:00,8.77E-05
11/19/2010 3:00,8.67E-05
11/19/2010 4:00,8.73E-05
11/19/2010 5:00,9.00E-05
11/19/2010 6:00,9.30E-05
11/19/2010 7:00,9.41E-05
11/19/2010 8:00,9.51E-05
11/19/2010 9:00,9.59E-05
11/19/2010 10:00,9.62E-05
11/19/2010 11:00,9.66E-05
11/19/2010 12:00,9.65E-05
11/19/2010 13:00,9.63E-05
11/19/2010 14:00,9.71E-05
11/19/2010 15:00,9.89E-05
11/19/2010 16:00,0.000102475
11/19/2010 17:00,0.000108298
11/19/2010 18:00,0.000106331
11/19/2010 19:00,0.000104596
11/19/2010 20:00,0.000103394
11/19/2010 21:00,0.000101456
11/19/2010 22:00,9.81E-05
11/19/2010 23:00,9.34E-05
11/20/2010 0:00,8.91E-05
11/20/2010 1:00,8.50E-05
11/20/2010 2:00,8.23E-05
11/20/2010 3:00,8.09E-05
11/20/2010 4:00,8.12E-05
11/20/2010 5:00,8.26E-05
11/20/2010 6:00,8.56E-05
11/20/2010 7:00,8.78E-05
11/20/2010 8:00,8.91E-05
11/20/2010 9:00,8.89E-05
11/20/2010 10:00,8.83E-05
11/20/2010 11:00,8.75E-05
11/20/2010 12:00,8.80E-05
11/20/2010 13:00,8.92E-05
11/20/2010 14:00,9.16E-05
11/20/2010 15:00,9.61E-05
11/20/2010 16:00,0.000104848
11/20/2010 17:00,0.000118228
11/20/2010 18:00,0.000119787
11/20/2010 19:00,0.000118594
11/20/2010 20:00,0.000115358
11/20/2010 21:00,0.00010951
11/20/2010 22:00,0.000101135
11/20/2010 23:00,9.32E-05
11/21/2010 0:00,9.24E-05
11/21/2010 1:00,8.80E-05
11/21/2010 2:00,8.54E-05
11/21/2010 3:00,8.43E-05
11/21/2010 4:00,8.52E-05
11/21/2010 5:00,8.82E-05
11/21/2010 6:00,9.28E-05
11/21/2010 7:00,9.53E-05
11/21/2010 8:00,9.72E-05
11/21/2010 9:00,9.75E-05
11/21/2010 10:00,9.70E-05
11/21/2010 11:00,9.64E-05
11/21/2010 12:00,9.66E-05
11/21/2010 13:00,9.76E-05
11/21/2010 14:00,9.89E-05
11/21/2010 15:00,0.000102251
11/21/2010 16:00,0.000108457
11/21/2010 17:00,0.000117653
11/21/2010 18:00,0.000117059
11/21/2010 19:00,0.000115129
11/21/2010 20:00,0.000112408
11/21/2010 21:00,0.000108083
11/21/2010 22:00,0.000101451
11/21/2010 23:00,9.41E-05
11/22/2010 0:00,8.88E-05
11/22/2010 1:00,8.55E-05
11/22/2010 2:00,8.38E-05
11/22/2010 3:00,8.33E-05
11/22/2010 4:00,8.59E-05
11/22/2010 5:00,9.29E-05
11/22/2010 6:00,0.000102527
11/22/2010 7:00,0.000106761
11/22/2010 8:00,0.000107706
11/22/2010 9:00,0.000109574
11/22/2010 10:00,0.000111715
11/22/2010 11:00,0.000114653
11/22/2010 12:00,0.000116066
11/22/2010 13:00,0.000117379
11/22/2010 14:00,0.000117511
11/22/2010 15:00,0.000118136
11/22/2010 16:00,0.000121306
11/22/2010 17:00,0.000128806
11/22/2010 18:00,0.000127919
11/22/2010 19:00,0.00012469
11/22/2010 20:00,0.000120247
11/22/2010 21:00,0.000113068
11/22/2010 22:00,0.000103918
11/22/2010 23:00,9.56E-05
11/23/2010 0:00,8.84E-05
11/23/2010 1:00,8.55E-05
11/23/2010 2:00,8.37E-05
11/23/2010 3:00,8.36E-05
11/23/2010 4:00,8.72E-05
11/23/2010 5:00,9.40E-05
11/23/2010 6:00,0.000103414
11/23/2010 7:00,0.000110157
11/23/2010 8:00,0.000112222
11/23/2010 9:00,0.000113754
11/23/2010 10:00,0.000115764
11/23/2010 11:00,0.000117756
11/23/2010 12:00,0.00012027
11/23/2010 13:00,0.000123437
11/23/2010 14:00,0.00012598
11/23/2010 15:00,0.000127136
11/23/2010 16:00,0.000127921
11/23/2010 17:00,0.000134878
11/23/2010 18:00,0.000133911
11/23/2010 19:00,0.000129964
11/23/2010 20:00,0.000124082
11/23/2010 21:00,0.000116257
11/23/2010 22:00,0.000107099
11/23/2010 23:00,9.93E-05
11/24/2010 0:00,8.96E-05
11/24/2010 1:00,8.61E-05
11/24/2010 2:00,8.39E-05
11/24/2010 3:00,8.33E-05
11/24/2010 4:00,8.56E-05
11/24/2010 5:00,9.20E-05
11/24/2010 6:00,0.000102053
11/24/2010 7:00,0.000107684
11/24/2010 8:00,0.000110788
11/24/2010 9:00,0.000112957
11/24/2010 10:00,0.000114224
11/24/2010 11:00,0.000115813
11/24/2010 12:00,0.000117025
11/24/2010 13:00,0.000118391
11/24/2010 14:00,0.00011822
11/24/2010 15:00,0.000117982
11/24/2010 16:00,0.000121284
11/24/2010 17:00,0.000127254
11/24/2010 18:00,0.000125695
11/24/2010 19:00,0.000122854
11/24/2010 20:00,0.000118786
11/24/2010 21:00,0.000112157
11/24/2010 22:00,0.000103294
11/24/2010 23:00,9.55E-05
11/25/2010 0:00,8.54E-05
11/25/2010 1:00,8.22E-05
11/25/2010 2:00,8.06E-05
11/25/2010 3:00,8.07E-05
11/25/2010 4:00,8.38E-05
11/25/2010 5:00,9.06E-05
11/25/2010 6:00,9.97E-05
11/25/2010 7:00,0.000104866
11/25/2010 8:00,0.000107372
11/25/2010 9:00,0.000108562
11/25/2010 10:00,0.000109602
11/25/2010 11:00,0.000110471
11/25/2010 12:00,0.000110866
11/25/2010 13:00,0.000111916
11/25/2010 14:00,0.000113085
11/25/2010 15:00,0.000114743
11/25/2010 16:00,0.000118919
11/25/2010 17:00,0.000127164
11/25/2010 18:00,0.000125911
11/25/2010 19:00,0.000122443
11/25/2010 20:00,0.0001182
11/25/2010 21:00,0.000111975
11/25/2010 22:00,0.00010338
11/25/2010 23:00,9.54E-05
11/26/2010 0:00,9.69E-05
11/26/2010 1:00,9.32E-05
11/26/2010 2:00,9.10E-05
11/26/2010 3:00,9.08E-05
11/26/2010 4:00,9.35E-05
11/26/2010 5:00,0.000101272
11/26/2010 6:00,0.000113139
11/26/2010 7:00,0.000117984
11/26/2010 8:00,0.00011665
11/26/2010 9:00,0.000114672
11/26/2010 10:00,0.000112872
11/26/2010 11:00,0.000110576
11/26/2010 12:00,0.000109061
11/26/2010 13:00,0.000109409
11/26/2010 14:00,0.000110839
11/26/2010 15:00,0.000113976
11/26/2010 16:00,0.000120891
11/26/2010 17:00,0.000132936
11/26/2010 18:00,0.00013411
11/26/2010 19:00,0.000132247
11/26/2010 20:00,0.00012878
11/26/2010 21:00,0.000122058
11/26/2010 22:00,0.000112387
11/26/2010 23:00,0.000103901
11/27/2010 0:00,9.08E-05
11/27/2010 1:00,8.70E-05
11/27/2010 2:00,8.50E-05
11/27/2010 3:00,8.37E-05
11/27/2010 4:00,8.38E-05
11/27/2010 5:00,8.59E-05
11/27/2010 6:00,8.76E-05
11/27/2010 7:00,8.94E-05
11/27/2010 8:00,9.38E-05
11/27/2010 9:00,9.71E-05
11/27/2010 10:00,9.90E-05
11/27/2010 11:00,0.0001
11/27/2010 12:00,0.000100141
11/27/2010 13:00,0.000100963
11/27/2010 14:00,0.000101927
11/27/2010 15:00,0.000103907
11/27/2010 16:00,0.000109981
11/27/2010 17:00,0.000122026
11/27/2010 18:00,0.00012299
11/27/2010 19:00,0.000121051
11/27/2010 20:00,0.000117349
11/27/2010 21:00,0.000111098
11/27/2010 22:00,0.000102797
11/27/2010 23:00,9.50E-05
11/28/2010 0:00,9.20E-05
11/28/2010 1:00,8.80E-05
11/28/2010 2:00,8.54E-05
11/28/2010 3:00,8.41E-05
11/28/2010 4:00,8.49E-05
11/28/2010 5:00,8.80E-05
11/28/2010 6:00,9.22E-05
11/28/2010 7:00,9.47E-05
11/28/2010 8:00,9.63E-05
11/28/2010 9:00,9.61E-05
11/28/2010 10:00,9.60E-05
11/28/2010 11:00,9.56E-05
11/28/2010 12:00,9.57E-05
11/28/2010 13:00,9.66E-05
11/28/2010 14:00,9.83E-05
11/28/2010 15:00,0.000101713
11/28/2010 16:00,0.000107272
11/28/2010 17:00,0.000116996
11/28/2010 18:00,0.000116418
11/28/2010 19:00,0.000114062
11/28/2010 20:00,0.000111086
11/28/2010 21:00,0.00010662
11/28/2010 22:00,0.000100259
11/28/2010 23:00,9.39E-05
11/29/2010 0:00,9.48E-05
11/29/2010 1:00,9.16E-05
11/29/2010 2:00,8.97E-05
11/29/2010 3:00,8.94E-05
11/29/2010 4:00,9.20E-05
11/29/2010 5:00,9.90E-05
11/29/2010 6:00,0.000109295
11/29/2010 7:00,0.000114133
11/29/2010 8:00,0.000115218
11/29/2010 9:00,0.000115368
11/29/2010 10:00,0.00011551
11/29/2010 11:00,0.000116099
11/29/2010 12:00,0.000116577
11/29/2010 13:00,0.000118068
11/29/2010 14:00,0.000119051
11/29/2010 15:00,0.000119757
11/29/2010 16:00,0.000121675
11/29/2010 17:00,0.000130405
11/29/2010 18:00,0.000129392
11/29/2010 19:00,0.000126465
11/29/2010 20:00,0.000122183
11/29/2010 21:00,0.000115861
11/29/2010 22:00,0.000107289
11/29/2010 23:00,9.96E-05
11/30/2010 0:00,0.000101253
11/30/2010 1:00,9.74E-05
11/30/2010 2:00,9.51E-05
11/30/2010 3:00,9.46E-05
11/30/2010 4:00,9.68E-05
11/30/2010 5:00,0.000104646
11/30/2010 6:00,0.000116802
11/30/2010 7:00,0.000122619
11/30/2010 8:00,0.000122305
11/30/2010 9:00,0.000121699
11/30/2010 10:00,0.000120823
11/30/2010 11:00,0.000119677
11/30/2010 12:00,0.000118879
11/30/2010 13:00,0.000118812
11/30/2010 14:00,0.000118805
11/30/2010 15:00,0.000120194
11/30/2010 16:00,0.00012576
11/30/2010 17:00,0.000136094
11/30/2010 18:00,0.000136072
11/30/2010 19:00,0.000133895
11/30/2010 20:00,0.000130591
11/30/2010 21:00,0.000123587
11/30/2010 22:00,0.000113778
11/30/2010 23:00,0.000104546
12/1/2010 0:00,9.53E-05
12/1/2010 1:00,9.21E-05
12/1/2010 2:00,9.02E-05
12/1/2010 3:00,8.97E-05
12/1/2010 4:00,9.23E-05
12/1/2010 5:00,9.77E-05
12/1/2010 6:00,0.000104938
12/1/2010 7:00,0.000109926
12/1/2010 8:00,0.000113338
12/1/2010 9:00,0.000113653
12/1/2010 10:00,0.000114055
12/1/2010 11:00,0.000113338
12/1/2010 12:00,0.000112218
12/1/2010 13:00,0.000111613
12/1/2010 14:00,0.000111038
12/1/2010 15:00,0.000111425
12/1/2010 16:00,0.000116029
12/1/2010 17:00,0.00012645
12/1/2010 18:00,0.000126508
12/1/2010 19:00,0.000125178
12/1/2010 20:00,0.000122607
12/1/2010 21:00,0.000117818
12/1/2010 22:00,0.000110726
12/1/2010 23:00,0.000102634
12/2/2010 0:00,9.76E-05
12/2/2010 1:00,9.37E-05
12/2/2010 2:00,9.16E-05
12/2/2010 3:00,9.12E-05
12/2/2010 4:00,9.39E-05
12/2/2010 5:00,0.00010176
12/2/2010 6:00,0.000113758
12/2/2010 7:00,0.000118684
12/2/2010 8:00,0.000118331
12/2/2010 9:00,0.000116416
12/2/2010 10:00,0.000114719
12/2/2010 11:00,0.00011247
12/2/2010 12:00,0.000111148
12/2/2010 13:00,0.000111461
12/2/2010 14:00,0.000112113
12/2/2010 15:00,0.000113788
12/2/2010 16:00,0.000120507
12/2/2010 17:00,0.000132306
12/2/2010 18:00,0.000133072
12/2/2010 19:00,0.000131518
12/2/2010 20:00,0.000128238
12/2/2010 21:00,0.000122119
12/2/2010 22:00,0.000112433
12/2/2010 23:00,0.000104157
12/3/2010 0:00,0.000100554
12/3/2010 1:00,9.73E-05
12/3/2010 2:00,9.54E-05
12/3/2010 3:00,9.55E-05
12/3/2010 4:00,9.89E-05
12/3/2010 5:00,0.00010668
12/3/2010 6:00,0.000119178
12/3/2010 7:00,0.000124437
12/3/2010 8:00,0.000122638
12/3/2010 9:00,0.000120706
12/3/2010 10:00,0.000118311
12/3/2010 11:00,0.000116314
12/3/2010 12:00,0.000115135
12/3/2010 13:00,0.000115362
12/3/2010 14:00,0.000115564
12/3/2010 15:00,0.000116655
12/3/2010 16:00,0.000121514
12/3/2010 17:00,0.000133604
12/3/2010 18:00,0.000134637
12/3/2010 19:00,0.000132976
12/3/2010 20:00,0.000129598
12/3/2010 21:00,0.000123611
12/3/2010 22:00,0.000114165
12/3/2010 23:00,0.00010509
12/4/2010 0:00,9.69E-05
12/4/2010 1:00,9.22E-05
12/4/2010 2:00,8.95E-05
12/4/2010 3:00,8.79E-05
12/4/2010 4:00,8.86E-05
12/4/2010 5:00,9.11E-05
12/4/2010 6:00,9.61E-05
12/4/2010 7:00,9.93E-05
12/4/2010 8:00,0.000103822
12/4/2010 9:00,0.000106514
12/4/2010 10:00,0.000106852
12/4/2010 11:00,0.000106129
12/4/2010 12:00,0.000105097
12/4/2010 13:00,0.000104055
12/4/2010 14:00,0.000103735
12/4/2010 15:00,0.000105163
12/4/2010 16:00,0.000111822
12/4/2010 17:00,0.000124893
12/4/2010 18:00,0.000125823
12/4/2010 19:00,0.00012389
12/4/2010 20:00,0.000121402
12/4/2010 21:00,0.000117983
12/4/2010 22:00,0.000110924
12/4/2010 23:00,0.000102667
12/5/2010 0:00,8.81E-05
12/5/2010 1:00,8.40E-05
12/5/2010 2:00,8.15E-05
12/5/2010 3:00,8.01E-05
12/5/2010 4:00,8.00E-05
12/5/2010 5:00,8.15E-05
12/5/2010 6:00,8.39E-05
12/5/2010 7:00,8.47E-05
12/5/2010 8:00,8.75E-05
12/5/2010 9:00,9.06E-05
12/5/2010 10:00,9.34E-05
12/5/2010 11:00,9.55E-05
12/5/2010 12:00,9.79E-05
12/5/2010 13:00,0.000100037
12/5/2010 14:00,0.000102451
12/5/2010 15:00,0.000105308
12/5/2010 16:00,0.000110786
12/5/2010 17:00,0.000119799
12/5/2010 18:00,0.000119094
12/5/2010 19:00,0.000116976
12/5/2010 20:00,0.000113028
12/5/2010 21:00,0.000106849
12/5/2010 22:00,9.89E-05
12/5/2010 23:00,9.12E-05
12/6/2010 0:00,9.14E-05
12/6/2010 1:00,8.77E-05
12/6/2010 2:00,8.65E-05
12/6/2010 3:00,8.62E-05
12/6/2010 4:00,8.90E-05
12/6/2010 5:00,9.72E-05
12/6/2010 6:00,0.000109339
12/6/2010 7:00,0.000113894
12/6/2010 8:00,0.000111856
12/6/2010 9:00,0.000108986
12/6/2010 10:00,0.000107043
12/6/2010 11:00,0.000104922
12/6/2010 12:00,0.000104118
12/6/2010 13:00,0.000104948
12/6/2010 14:00,0.000106589
12/6/2010 15:00,0.000110136
12/6/2010 16:00,0.000117073
12/6/2010 17:00,0.000128781
12/6/2010 18:00,0.000129981
12/6/2010 19:00,0.000128261
12/6/2010 20:00,0.000125092
12/6/2010 21:00,0.000118441
12/6/2010 22:00,0.000108851
12/6/2010 23:00,9.99E-05
12/7/2010 0:00,9.44E-05
12/7/2010 1:00,9.12E-05
12/7/2010 2:00,8.88E-05
12/7/2010 3:00,8.86E-05
12/7/2010 4:00,9.14E-05
12/7/2010 5:00,9.76E-05
12/7/2010 6:00,0.000109106
12/7/2010 7:00,0.000114927
12/7/2010 8:00,0.000116502
12/7/2010 9:00,0.00011703
12/7/2010 10:00,0.000116739
12/7/2010 11:00,0.000116624
12/7/2010 12:00,0.000115107
12/7/2010 13:00,0.000114801
12/7/2010 14:00,0.000114934
12/7/2010 15:00,0.000116502
12/7/2010 16:00,0.000122129
12/7/2010 17:00,0.000133009
12/7/2010 18:00,0.000132337
12/7/2010 19:00,0.000130133
12/7/2010 20:00,0.000125991
12/7/2010 21:00,0.000119296
12/7/2010 22:00,0.000110386
12/7/2010 23:00,0.000101443
12/8/2010 0:00,0.000100041
12/8/2010 1:00,9.60E-05
12/8/2010 2:00,9.37E-05
12/8/2010 3:00,9.34E-05
12/8/2010 4:00,9.61E-05
12/8/2010 5:00,0.000102744
12/8/2010 6:00,0.000112374
12/8/2010 7:00,0.000116951
12/8/2010 8:00,0.000117097
12/8/2010 9:00,0.000113793
12/8/2010 10:00,0.000110097
12/8/2010 11:00,0.000107157
12/8/2010 12:00,0.000104385
12/8/2010 13:00,0.000103446
12/8/2010 14:00,0.000104188
12/8/2010 15:00,0.000107132
12/8/2010 16:00,0.000114535
12/8/2010 17:00,0.000127317
12/8/2010 18:00,0.000127902
12/8/2010 19:00,0.000125909
12/8/2010 20:00,0.000123373
12/8/2010 21:00,0.000119174
12/8/2010 22:00,0.000111774
12/8/2010 23:00,0.000103657
12/9/2010 0:00,9.90E-05
12/9/2010 1:00,9.49E-05
12/9/2010 2:00,9.26E-05
12/9/2010 3:00,9.19E-05
12/9/2010 4:00,9.45E-05
12/9/2010 5:00,0.000101389
12/9/2010 6:00,0.000113059
12/9/2010 7:00,0.000119042
12/9/2010 8:00,0.0001198
12/9/2010 9:00,0.000119438
12/9/2010 10:00,0.000119166
12/9/2010 11:00,0.000117867
12/9/2010 12:00,0.000116666
12/9/2010 13:00,0.000116353
12/9/2010 14:00,0.00011611
12/9/2010 15:00,0.000117431
12/9/2010 16:00,0.000122564
12/9/2010 17:00,0.000133383
12/9/2010 18:00,0.000132711
12/9/2010 19:00,0.000130186
12/9/2010 20:00,0.000126802
12/9/2010 21:00,0.000121404
12/9/2010 22:00,0.000113868
12/9/2010 23:00,0.000105579
12/10/2010 0:00,0.000100176
12/10/2010 1:00,9.61E-05
12/10/2010 2:00,9.38E-05
12/10/2010 3:00,9.35E-05
12/10/2010 4:00,9.62E-05
12/10/2010 5:00,0.000102883
12/10/2010 6:00,0.000112527
12/10/2010 7:00,0.00011711
12/10/2010 8:00,0.000117256
12/10/2010 9:00,0.000113948
12/10/2010 10:00,0.000110246
12/10/2010 11:00,0.000107302
12/10/2010 12:00,0.000104526
12/10/2010 13:00,0.000103586
12/10/2010 14:00,0.00010433
12/10/2010 15:00,0.000107277
12/10/2010 16:00,0.000114691
12/10/2010 17:00,0.000127489
12/10/2010 18:00,0.000128076
12/10/2010 19:00,0.000126079
12/10/2010 20:00,0.00012354
12/10/2010 21:00,0.000119336
12/10/2010 22:00,0.000111926
12/10/2010 23:00,0.000103798
12/11/2010 0:00,9.61E-05
12/11/2010 1:00,9.24E-05
12/11/2010 2:00,9.00E-05
12/11/2010 3:00,8.90E-05
12/11/2010 4:00,8.95E-05
12/11/2010 5:00,9.20E-05
12/11/2010 6:00,9.57E-05
12/11/2010 7:00,9.68E-05
12/11/2010 8:00,9.77E-05
12/11/2010 9:00,9.70E-05
12/11/2010 10:00,9.54E-05
12/11/2010 11:00,9.40E-05
12/11/2010 12:00,9.38E-05
12/11/2010 13:00,9.50E-05
12/11/2010 14:00,9.69E-05
12/11/2010 15:00,0.000100333
12/11/2010 16:00,0.000108677
12/11/2010 17:00,0.000122079
12/11/2010 18:00,0.00012398
12/11/2010 19:00,0.000122744
12/11/2010 20:00,0.000119784
12/11/2010 21:00,0.000113661
12/11/2010 22:00,0.000105195
12/11/2010 23:00,9.77E-05
12/12/2010 0:00,8.59E-05
12/12/2010 1:00,8.21E-05
12/12/2010 2:00,7.95E-05
12/12/2010 3:00,7.80E-05
12/12/2010 4:00,7.84E-05
12/12/2010 5:00,7.97E-05
12/12/2010 6:00,8.26E-05
12/12/2010 7:00,8.47E-05
12/12/2010 8:00,8.60E-05
12/12/2010 9:00,8.58E-05
12/12/2010 10:00,8.52E-05
12/12/2010 11:00,8.45E-05
12/12/2010 12:00,8.49E-05
12/12/2010 13:00,8.60E-05
12/12/2010 14:00,8.84E-05
12/12/2010 15:00,9.27E-05
12/12/2010 16:00,0.000101173
12/12/2010 17:00,0.000114085
12/12/2010 18:00,0.000115589
12/12/2010 19:00,0.000114438
12/12/2010 20:00,0.000111315
12/12/2010 21:00,0.000105672
12/12/2010 22:00,9.76E-05
12/12/2010 23:00,9.00E-05
12/13/2010 0:00,8.99E-05
12/13/2010 1:00,8.67E-05
12/13/2010 2:00,8.52E-05
12/13/2010 3:00,8.55E-05
12/13/2010 4:00,8.89E-05
12/13/2010 5:00,9.67E-05
12/13/2010 6:00,0.000108625
12/13/2010 7:00,0.000114587
