timestamp,Total_Load_ISONE
11/26/2010 16:00,0.000145191
11/26/2010 17:00,0.000146054
11/26/2010 18:00,0.000153408
11/26/2010 19:00,0.000150742
11/26/2010 20:00,0.000141989
11/26/2010 21:00,0.000132877
11/26/2010 22:00,0.000123429
11/26/2010 23:00,0.000110612
11/27/2010 0:00,0.00010154
11/27/2010 1:00,9.50E-05
11/27/2010 2:00,9.24E-05
11/27/2010 3:00,9.13E-05
11/27/2010 4:00,9.01E-05
11/27/2010 5:00,9.31E-05
11/27/2010 6:00,9.94E-05
11/27/2010 7:00,0.000108395
11/27/2010 8:00,0.000118712
11/27/2010 9:00,0.000126037
11/27/2010 10:00,0.000130301
11/27/2010 11:00,0.000132598
11/27/2010 12:00,0.000135356
11/27/2010 13:00,0.000132669
11/27/2010 14:00,0.000132796
11/27/2010 15:00,0.000136696
11/27/2010 16:00,0.000148183
11/27/2010 17:00,0.000149869
11/27/2010 18:00,0.0001571
11/27/2010 19:00,0.000153167
11/27/2010 20:00,0.000142184
11/27/2010 21:00,0.000129584
11/27/2010 22:00,0.000115569
11/27/2010 23:00,0.000101713
11/28/2010 0:00,9.43E-05
11/28/2010 1:00,8.67E-05
11/28/2010 2:00,8.44E-05
11/28/2010 3:00,8.32E-05
11/28/2010 4:00,8.23E-05
11/28/2010 5:00,8.56E-05
11/28/2010 6:00,9.30E-05
11/28/2010 7:00,0.000103812
11/28/2010 8:00,0.000113151
11/28/2010 9:00,0.000122011
11/28/2010 10:00,0.000126433
11/28/2010 11:00,0.000130664
11/28/2010 12:00,0.000134696
11/28/2010 13:00,0.000132982
11/28/2010 14:00,0.000132114
11/28/2010 15:00,0.000133849
11/28/2010 16:00,0.000142529
11/28/2010 17:00,0.000143131
11/28/2010 18:00,0.000150308
11/28/2010 19:00,0.000146781
11/28/2010 20:00,0.000138116
11/28/2010 21:00,0.000129053
11/28/2010 22:00,0.000118529
11/28/2010 23:00,0.000104159
11/29/2010 0:00,9.18E-05
11/29/2010 1:00,8.45E-05
11/29/2010 2:00,8.28E-05
11/29/2010 3:00,8.24E-05
11/29/2010 4:00,8.32E-05
11/29/2010 5:00,9.19E-05
11/29/2010 6:00,0.000109742
11/29/2010 7:00,0.000118451
11/29/2010 8:00,0.000119403
11/29/2010 9:00,0.000122327
11/29/2010 10:00,0.000124077
11/29/2010 11:00,0.000126271
11/29/2010 12:00,0.000131411
11/29/2010 13:00,0.000128802
11/29/2010 14:00,0.000129223
11/29/2010 15:00,0.000132379
11/29/2010 16:00,0.000142972
11/29/2010 17:00,0.000143767
11/29/2010 18:00,0.000150838
11/29/2010 19:00,0.000147478
11/29/2010 20:00,0.000136548
11/29/2010 21:00,0.000123857
11/29/2010 22:00,0.000109062
11/29/2010 23:00,9.29E-05
11/30/2010 0:00,8.04E-05
11/30/2010 1:00,7.30E-05
11/30/2010 2:00,7.10E-05
11/30/2010 3:00,7.02E-05
11/30/2010 4:00,7.04E-05
11/30/2010 5:00,7.78E-05
11/30/2010 6:00,9.49E-05
11/30/2010 7:00,0.000103131
11/30/2010 8:00,0.000108303
11/30/2010 9:00,0.000113601
11/30/2010 10:00,0.000118252
11/30/2010 11:00,0.00012185
11/30/2010 12:00,0.000126443
11/30/2010 13:00,0.000124729
11/30/2010 14:00,0.000124476
11/30/2010 15:00,0.000126234
11/30/2010 16:00,0.000135982
11/30/2010 17:00,0.000136461
11/30/2010 18:00,0.000142859
11/30/2010 19:00,0.000139062
11/30/2010 20:00,0.000129271
11/30/2010 21:00,0.000116433
11/30/2010 22:00,0.000102324
11/30/2010 23:00,8.69E-05
12/1/2010 0:00,7.68E-05
12/1/2010 1:00,7.11E-05
12/1/2010 2:00,7.03E-05
12/1/2010 3:00,7.06E-05
12/1/2010 4:00,7.26E-05
12/1/2010 5:00,8.23E-05
12/1/2010 6:00,0.000101553
12/1/2010 7:00,0.000114086
12/1/2010 8:00,0.000119396
12/1/2010 9:00,0.000124034
12/1/2010 10:00,0.000126956
12/1/2010 11:00,0.000130256
12/1/2010 12:00,0.000134023
12/1/2010 13:00,0.000132804
12/1/2010 14:00,0.000132353
12/1/2010 15:00,0.000134326
12/1/2010 16:00,0.000142532
12/1/2010 17:00,0.000144451
12/1/2010 18:00,0.00015281
12/1/2010 19:00,0.000150096
12/1/2010 20:00,0.000140962
12/1/2010 21:00,0.000132749
12/1/2010 22:00,0.000122335
12/1/2010 23:00,0.000108575
12/2/2010 0:00,9.56E-05
12/2/2010 1:00,8.83E-05
12/2/2010 2:00,8.59E-05
12/2/2010 3:00,8.55E-05
12/2/2010 4:00,8.62E-05
12/2/2010 5:00,9.41E-05
12/2/2010 6:00,0.000111053
12/2/2010 7:00,0.000122165
12/2/2010 8:00,0.000125844
12/2/2010 9:00,0.000130259
12/2/2010 10:00,0.000133698
12/2/2010 11:00,0.000137408
12/2/2010 12:00,0.000142538
12/2/2010 13:00,0.000140777
12/2/2010 14:00,0.000139065
12/2/2010 15:00,0.000140304
12/2/2010 16:00,0.000146807
12/2/2010 17:00,0.000148568
12/2/2010 18:00,0.000156137
12/2/2010 19:00,0.000152969
12/2/2010 20:00,0.000141969
12/2/2010 21:00,0.000130898
12/2/2010 22:00,0.000117638
12/2/2010 23:00,0.000104314
12/3/2010 0:00,9.28E-05
12/3/2010 1:00,8.57E-05
12/3/2010 2:00,8.42E-05
12/3/2010 3:00,8.39E-05
12/3/2010 4:00,8.56E-05
12/3/2010 5:00,9.45E-05
12/3/2010 6:00,0.000112909
12/3/2010 7:00,0.000124153
12/3/2010 8:00,0.000127688
12/3/2010 9:00,0.000131918
12/3/2010 10:00,0.000134367
12/3/2010 11:00,0.000136711
12/3/2010 12:00,0.000140644
12/3/2010 13:00,0.00013867
12/3/2010 14:00,0.000137412
12/3/2010 15:00,0.00013998
12/3/2010 16:00,0.000149758
12/3/2010 17:00,0.000154591
12/3/2010 18:00,0.00016313
12/3/2010 19:00,0.000161107
12/3/2010 20:00,0.000152648
12/3/2010 21:00,0.000142259
12/3/2010 22:00,0.00012931
12/3/2010 23:00,0.000114638
12/4/2010 0:00,0.000101979
12/4/2010 1:00,9.44E-05
12/4/2010 2:00,9.25E-05
12/4/2010 3:00,9.19E-05
12/4/2010 4:00,9.14E-05
12/4/2010 5:00,9.50E-05
12/4/2010 6:00,0.000102914
12/4/2010 7:00,0.000112334
12/4/2010 8:00,0.000125165
12/4/2010 9:00,0.00013393
12/4/2010 10:00,0.000138121
12/4/2010 11:00,0.000140966
12/4/2010 12:00,0.000144277
12/4/2010 13:00,0.000140967
12/4/2010 14:00,0.000141558
12/4/2010 15:00,0.000146459
12/4/2010 16:00,0.000155554
12/4/2010 17:00,0.000157171
12/4/2010 18:00,0.000162178
12/4/2010 19:00,0.000158273
12/4/2010 20:00,0.000149735
12/4/2010 21:00,0.000140375
12/4/2010 22:00,0.000130784
12/4/2010 23:00,0.000117504
12/5/2010 0:00,0.000105836
12/5/2010 1:00,9.83E-05
12/5/2010 2:00,9.59E-05
12/5/2010 3:00,9.53E-05
12/5/2010 4:00,9.48E-05
12/5/2010 5:00,9.95E-05
12/5/2010 6:00,0.000106684
12/5/2010 7:00,0.000116161
12/5/2010 8:00,0.000130889
12/5/2010 9:00,0.000142157
12/5/2010 10:00,0.000149026
12/5/2010 11:00,0.000152739
12/5/2010 12:00,0.000156407
12/5/2010 13:00,0.000152587
12/5/2010 14:00,0.000151342
12/5/2010 15:00,0.000153391
12/5/2010 16:00,0.000161364
12/5/2010 17:00,0.000163011
12/5/2010 18:00,0.000168805
12/5/2010 19:00,0.000163886
12/5/2010 20:00,0.000155398
12/5/2010 21:00,0.000145197
12/5/2010 22:00,0.000133753
12/5/2010 23:00,0.000119912
12/6/2010 0:00,0.000106436
12/6/2010 1:00,9.95E-05
12/6/2010 2:00,9.59E-05
12/6/2010 3:00,9.53E-05
12/6/2010 4:00,9.60E-05
12/6/2010 5:00,0.000103958
12/6/2010 6:00,0.000120484
12/6/2010 7:00,0.000131424
12/6/2010 8:00,0.000138176
12/6/2010 9:00,0.000144591
12/6/2010 10:00,0.000149117
12/6/2010 11:00,0.00015168
12/6/2010 12:00,0.000155572
12/6/2010 13:00,0.000152366
12/6/2010 14:00,0.000151909
12/6/2010 15:00,0.000152615
12/6/2010 16:00,0.000160136
12/6/2010 17:00,0.000163061
12/6/2010 18:00,0.000170848
12/6/2010 19:00,0.000168203
12/6/2010 20:00,0.000158067
12/6/2010 21:00,0.000146961
12/6/2010 22:00,0.00013347
12/6/2010 23:00,0.000119051
12/7/2010 0:00,0.000105538
12/7/2010 1:00,9.91E-05
12/7/2010 2:00,9.61E-05
12/7/2010 3:00,9.60E-05
12/7/2010 4:00,9.77E-05
12/7/2010 5:00,0.000105309
12/7/2010 6:00,0.000121727
12/7/2010 7:00,0.000132348
12/7/2010 8:00,0.000139937
12/7/2010 9:00,0.000147563
12/7/2010 10:00,0.000153523
12/7/2010 11:00,0.000157865
12/7/2010 12:00,0.000163596
12/7/2010 13:00,0.000162171
12/7/2010 14:00,0.000160923
12/7/2010 15:00,0.000161904
12/7/2010 16:00,0.00016888
12/7/2010 17:00,0.000169665
12/7/2010 18:00,0.000176226
12/7/2010 19:00,0.000173384
12/7/2010 20:00,0.000163429
12/7/2010 21:00,0.000152584
12/7/2010 22:00,0.000139226
12/7/2010 23:00,0.000125893
12/8/2010 0:00,0.000110007
12/8/2010 1:00,0.000103159
12/8/2010 2:00,0.00010145
12/8/2010 3:00,0.000101655
12/8/2010 4:00,0.000103419
12/8/2010 5:00,0.000112297
12/8/2010 6:00,0.000130821
12/8/2010 7:00,0.000140652
12/8/2010 8:00,0.000147474
12/8/2010 9:00,0.000154592
12/8/2010 10:00,0.000159877
12/8/2010 11:00,0.00016351
12/8/2010 12:00,0.000169368
12/8/2010 13:00,0.000168206
12/8/2010 14:00,0.000166458
12/8/2010 15:00,0.000167859
12/8/2010 16:00,0.000174849
12/8/2010 17:00,0.00017733
12/8/2010 18:00,0.000183134
12/8/2010 19:00,0.000179603
12/8/2010 20:00,0.000171464
12/8/2010 21:00,0.000161262
12/8/2010 22:00,0.000148676
12/8/2010 23:00,0.000134494
12/9/2010 0:00,0.000121968
12/9/2010 1:00,0.000114848
12/9/2010 2:00,0.000112362
12/9/2010 3:00,0.000112648
12/9/2010 4:00,0.000114793
12/9/2010 5:00,0.000123789
12/9/2010 6:00,0.000139814
12/9/2010 7:00,0.000149927
12/9/2010 8:00,0.000155426
12/9/2010 9:00,0.000160308
12/9/2010 10:00,0.000164225
12/9/2010 11:00,0.000165545
12/9/2010 12:00,0.000169566
12/9/2010 13:00,0.000165802
12/9/2010 14:00,0.000162625
12/9/2010 15:00,0.000163071
12/9/2010 16:00,0.000170101
12/9/2010 17:00,0.00017093
12/9/2010 18:00,0.000177184
12/9/2010 19:00,0.000174137
12/9/2010 20:00,0.000163781
12/9/2010 21:00,0.000152889
12/9/2010 22:00,0.000139082
12/9/2010 23:00,0.000124735
12/10/2010 0:00,0.000113511
12/10/2010 1:00,0.000105619
12/10/2010 2:00,0.000102647
12/10/2010 3:00,0.000102299
12/10/2010 4:00,0.000103176
12/10/2010 5:00,0.000110347
12/10/2010 6:00,0.00012584
12/10/2010 7:00,0.000134128
12/10/2010 8:00,0.00013793
12/10/2010 9:00,0.000140523
12/10/2010 10:00,0.000141666
12/10/2010 11:00,0.000142572
12/10/2010 12:00,0.000145213
12/10/2010 13:00,0.000141949
12/10/2010 14:00,0.000142582
12/10/2010 15:00,0.00014688
12/10/2010 16:00,0.000156211
12/10/2010 17:00,0.000158371
12/10/2010 18:00,0.000167108
12/10/2010 19:00,0.000164359
12/10/2010 20:00,0.000153841
12/10/2010 21:00,0.000143056
12/10/2010 22:00,0.000131062
12/10/2010 23:00,0.000118453
12/11/2010 0:00,0.000103513
12/11/2010 1:00,9.67E-05
12/11/2010 2:00,9.43E-05
12/11/2010 3:00,9.29E-05
12/11/2010 4:00,9.27E-05
12/11/2010 5:00,9.50E-05
12/11/2010 6:00,0.000101973
12/11/2010 7:00,0.000109938
12/11/2010 8:00,0.000122484
12/11/2010 9:00,0.000130333
12/11/2010 10:00,0.000134247
12/11/2010 11:00,0.000136468
12/11/2010 12:00,0.000139267
12/11/2010 13:00,0.000135084
12/11/2010 14:00,0.000133701
12/11/2010 15:00,0.000135836
12/11/2010 16:00,0.000142935
12/11/2010 17:00,0.000143408
12/11/2010 18:00,0.000147805
12/11/2010 19:00,0.000143011
12/11/2010 20:00,0.000133451
12/11/2010 21:00,0.000123167
12/11/2010 22:00,0.000111191
12/11/2010 23:00,9.74E-05
12/12/2010 0:00,7.62E-05
12/12/2010 1:00,6.92E-05
12/12/2010 2:00,6.72E-05
12/12/2010 3:00,6.66E-05
12/12/2010 4:00,6.60E-05
12/12/2010 5:00,7.04E-05
12/12/2010 6:00,7.80E-05
12/12/2010 7:00,8.81E-05
12/12/2010 8:00,0.000103442
12/12/2010 9:00,0.000114435
12/12/2010 10:00,0.000121059
12/12/2010 11:00,0.000124495
12/12/2010 12:00,0.000128204
12/12/2010 13:00,0.000125125
12/12/2010 14:00,0.000124689
12/12/2010 15:00,0.000127176
12/12/2010 16:00,0.000136105
12/12/2010 17:00,0.000137684
12/12/2010 18:00,0.00014252
12/12/2010 19:00,0.000138076
12/12/2010 20:00,0.000130061
12/12/2010 21:00,0.00012139
12/12/2010 22:00,0.000110499
12/12/2010 23:00,9.75E-05
12/13/2010 0:00,8.72E-05
12/13/2010 1:00,8.20E-05
12/13/2010 2:00,8.10E-05
12/13/2010 3:00,8.25E-05
12/13/2010 4:00,8.59E-05
12/13/2010 5:00,9.59E-05
12/13/2010 6:00,0.000115525
12/13/2010 7:00,0.000127544
12/13/2010 8:00,0.000136173
12/13/2010 9:00,0.000143409
12/13/2010 10:00,0.000150131
12/13/2010 11:00,0.000154264
12/13/2010 12:00,0.000159281
12/13/2010 13:00,0.000158253
12/13/2010 14:00,0.000158192
12/13/2010 15:00,0.00015982
12/13/2010 16:00,0.000168101
12/13/2010 17:00,0.000169993
12/13/2010 18:00,0.000177374
12/13/2010 19:00,0.000173721
12/13/2010 20:00,0.000164659
12/13/2010 21:00,0.000153413
12/13/2010 22:00,0.000139696
12/13/2010 23:00,0.000125518
12/14/2010 0:00,0.000114574
12/14/2010 1:00,0.000108739
12/14/2010 2:00,0.000106337
12/14/2010 3:00,0.00010619
12/14/2010 4:00,0.000107779
12/14/2010 5:00,0.000117065
12/14/2010 6:00,0.000135191
12/14/2010 7:00,0.000145986
12/14/2010 8:00,0.000153414
12/14/2010 9:00,0.000159927
12/14/2010 10:00,0.000165386
12/14/2010 11:00,0.000169371
12/14/2010 12:00,0.000173885
12/14/2010 13:00,0.000173011
12/14/2010 14:00,0.00017099
12/14/2010 15:00,0.000171687
12/14/2010 16:00,0.000177225
12/14/2010 17:00,0.000178548
12/14/2010 18:00,0.000184015
12/14/2010 19:00,0.000181
12/14/2010 20:00,0.000172848
12/14/2010 21:00,0.000162453
12/14/2010 22:00,0.000148893
12/14/2010 23:00,0.000133905
12/15/2010 0:00,0.000122912
12/15/2010 1:00,0.000115215
12/15/2010 2:00,0.000112329
12/15/2010 3:00,0.000111851
12/15/2010 4:00,0.00011264
12/15/2010 5:00,0.000121381
12/15/2010 6:00,0.000136711
12/15/2010 7:00,0.000146214
12/15/2010 8:00,0.000152276
12/15/2010 9:00,0.000158205
12/15/2010 10:00,0.000161101
12/15/2010 11:00,0.000162561
12/15/2010 12:00,0.000166177
12/15/2010 13:00,0.000163349
12/15/2010 14:00,0.000161569
12/15/2010 15:00,0.000163073
12/15/2010 16:00,0.000170887
12/15/2010 17:00,0.000171119
12/15/2010 18:00,0.000177188
12/15/2010 19:00,0.000173415
12/15/2010 20:00,0.000163825
12/15/2010 21:00,0.000154371
12/15/2010 22:00,0.000142153
12/15/2010 23:00,0.000128495
12/16/2010 0:00,0.000120406
12/16/2010 1:00,0.000112671
12/16/2010 2:00,0.00011082
12/16/2010 3:00,0.000110678
12/16/2010 4:00,0.000112611
12/16/2010 5:00,0.000120979
12/16/2010 6:00,0.000135827
12/16/2010 7:00,0.000145393
12/16/2010 8:00,0.000150528
12/16/2010 9:00,0.000155378
12/16/2010 10:00,0.000156446
12/16/2010 11:00,0.000157828
12/16/2010 12:00,0.000160007
12/16/2010 13:00,0.000156235
12/16/2010 14:00,0.000155383
12/16/2010 15:00,0.000157521
12/16/2010 16:00,0.000164719
12/16/2010 17:00,0.000165247
12/16/2010 18:00,0.000172003
12/16/2010 19:00,0.000168797
12/16/2010 20:00,0.000158556
12/16/2010 21:00,0.000148862
12/16/2010 22:00,0.000137167
12/16/2010 23:00,0.000124856
12/17/2010 0:00,0.000111027
12/17/2010 1:00,0.000103851
12/17/2010 2:00,0.000102485
12/17/2010 3:00,0.00010243
12/17/2010 4:00,0.000103758
12/17/2010 5:00,0.000112332
12/17/2010 6:00,0.000130296
12/17/2010 7:00,0.000139535
12/17/2010 8:00,0.000143884
12/17/2010 9:00,0.000147646
12/17/2010 10:00,0.000150009
12/17/2010 11:00,0.000151593
12/17/2010 12:00,0.000155298
12/17/2010 13:00,0.000152614
12/17/2010 14:00,0.000151745
12/17/2010 15:00,0.000154396
12/17/2010 16:00,0.000161893
12/17/2010 17:00,0.000164716
12/17/2010 18:00,0.000172146
12/17/2010 19:00,0.000168892
12/17/2010 20:00,0.000158292
12/17/2010 21:00,0.000147284
12/17/2010 22:00,0.000133627
12/17/2010 23:00,0.000118561
12/18/2010 0:00,0.000107445
12/18/2010 1:00,9.96E-05
12/18/2010 2:00,9.65E-05
12/18/2010 3:00,9.59E-05
12/18/2010 4:00,9.54E-05
12/18/2010 5:00,0.000100091
12/18/2010 6:00,0.000107188
12/18/2010 7:00,0.000117066
12/18/2010 8:00,0.000129596
12/18/2010 9:00,0.000138125
12/18/2010 10:00,0.000142067
12/18/2010 11:00,0.000145311
12/18/2010 12:00,0.000149733
12/18/2010 13:00,0.00014651
12/18/2010 14:00,0.000146502
12/18/2010 15:00,0.000149926
12/18/2010 16:00,0.000160141
12/18/2010 17:00,0.000161336
12/18/2010 18:00,0.00016693
12/18/2010 19:00,0.00016185
12/18/2010 20:00,0.000152448
12/18/2010 21:00,0.000140494
12/18/2010 22:00,0.000127783
12/18/2010 23:00,0.000112685
12/19/2010 0:00,0.000105217
12/19/2010 1:00,9.63E-05
12/19/2010 2:00,9.29E-05
12/19/2010 3:00,9.12E-05
12/19/2010 4:00,8.92E-05
12/19/2010 5:00,9.29E-05
12/19/2010 6:00,1.00E-04
12/19/2010 7:00,0.000108112
12/19/2010 8:00,0.00012304
12/19/2010 9:00,0.000136775
12/19/2010 10:00,0.000146135
12/19/2010 11:00,0.000150402
12/19/2010 12:00,0.000154625
12/19/2010 13:00,0.000151545
12/19/2010 14:00,0.000150472
12/19/2010 15:00,0.000153612
12/19/2010 16:00,0.000161609
12/19/2010 17:00,0.000165284
12/19/2010 18:00,0.000170203
12/19/2010 19:00,0.000165625
12/19/2010 20:00,0.000156109
12/19/2010 21:00,0.000145301
12/19/2010 22:00,0.000133622
12/19/2010 23:00,0.000119674
12/20/2010 0:00,0.000105178
12/20/2010 1:00,9.84E-05
12/20/2010 2:00,9.52E-05
12/20/2010 3:00,9.41E-05
12/20/2010 4:00,9.51E-05
12/20/2010 5:00,0.000103131
12/20/2010 6:00,0.000121116
12/20/2010 7:00,0.000130416
12/20/2010 8:00,0.000135995
12/20/2010 9:00,0.000141877
12/20/2010 10:00,0.000147282
12/20/2010 11:00,0.000149806
12/20/2010 12:00,0.000154294
12/20/2010 13:00,0.000151561
12/20/2010 14:00,0.000149924
12/20/2010 15:00,0.000152426
12/20/2010 16:00,0.00015968
12/20/2010 17:00,0.000161406
12/20/2010 18:00,0.000169381
12/20/2010 19:00,0.000165587
12/20/2010 20:00,0.000155464
12/20/2010 21:00,0.000143451
12/20/2010 22:00,0.000129245
12/20/2010 23:00,0.000114529
12/21/2010 0:00,0.000100276
12/21/2010 1:00,9.33E-05
12/21/2010 2:00,9.13E-05
12/21/2010 3:00,9.13E-05
12/21/2010 4:00,9.28E-05
12/21/2010 5:00,0.000101979
12/21/2010 6:00,0.000119868
12/21/2010 7:00,0.000130223
12/21/2010 8:00,0.00013524
12/21/2010 9:00,0.000139576
12/21/2010 10:00,0.000142654
12/21/2010 11:00,0.000145543
12/21/2010 12:00,0.000150077
12/21/2010 13:00,0.000148266
12/21/2010 14:00,0.000148093
12/21/2010 15:00,0.000151236
12/21/2010 16:00,0.000159717
12/21/2010 17:00,0.000161404
12/21/2010 18:00,0.000169321
12/21/2010 19:00,0.000165295
12/21/2010 20:00,0.000155096
12/21/2010 21:00,0.00014424
12/21/2010 22:00,0.000132078
12/21/2010 23:00,0.000117708
12/22/2010 0:00,0.000100536
12/22/2010 1:00,9.32E-05
12/22/2010 2:00,9.08E-05
12/22/2010 3:00,9.02E-05
12/22/2010 4:00,9.19E-05
12/22/2010 5:00,0.000100766
12/22/2010 6:00,0.00011837
12/22/2010 7:00,0.000128153
12/22/2010 8:00,0.000134129
12/22/2010 9:00,0.000139817
12/22/2010 10:00,0.000144053
12/22/2010 11:00,0.000147433
12/22/2010 12:00,0.000152853
12/22/2010 13:00,0.00015136
12/22/2010 14:00,0.000149089
12/22/2010 15:00,0.000151146
12/22/2010 16:00,0.000157108
12/22/2010 17:00,0.000159872
12/22/2010 18:00,0.000168195
12/22/2010 19:00,0.000164378
12/22/2010 20:00,0.000155385
12/22/2010 21:00,0.000145289
12/22/2010 22:00,0.000133121
12/22/2010 23:00,0.000119397
12/23/2010 0:00,0.000100259
12/23/2010 1:00,9.38E-05
12/23/2010 2:00,9.26E-05
12/23/2010 3:00,9.25E-05
12/23/2010 4:00,9.40E-05
12/23/2010 5:00,0.000102914
12/23/2010 6:00,0.000120488
12/23/2010 7:00,0.000132199
12/23/2010 8:00,0.000139708
12/23/2010 9:00,0.00014744
12/23/2010 10:00,0.000152028
12/23/2010 11:00,0.000154481
12/23/2010 12:00,0.000157079
12/23/2010 13:00,0.000153854
12/23/2010 14:00,0.000152757
12/23/2010 15:00,0.000155385
12/23/2010 16:00,0.000162757
12/23/2010 17:00,0.000165586
12/23/2010 18:00,0.000173581
12/23/2010 19:00,0.000171376
12/23/2010 20:00,0.000161576
12/23/2010 21:00,0.000151505
12/23/2010 22:00,0.000138396
12/23/2010 23:00,0.0001258
12/24/2010 0:00,0.000111541
12/24/2010 1:00,0.000104426
12/24/2010 2:00,0.00010324
12/24/2010 3:00,0.000103237
12/24/2010 4:00,0.000104086
12/24/2010 5:00,0.000112046
12/24/2010 6:00,0.000125721
12/24/2010 7:00,0.00013624
12/24/2010 8:00,0.000146128
12/24/2010 9:00,0.000154737
12/24/2010 10:00,0.000158058
12/24/2010 11:00,0.000159674
12/24/2010 12:00,0.000162115
12/24/2010 13:00,0.000157512
12/24/2010 14:00,0.000156103
12/24/2010 15:00,0.000158127
12/24/2010 16:00,0.000165324
12/24/2010 17:00,0.000166046
12/24/2010 18:00,0.000170973
12/24/2010 19:00,0.000167171
12/24/2010 20:00,0.000158021
12/24/2010 21:00,0.00014698
12/24/2010 22:00,0.000134499
12/24/2010 23:00,0.000120036
12/25/2010 0:00,0.000107673
12/25/2010 1:00,9.93E-05
12/25/2010 2:00,9.61E-05
12/25/2010 3:00,9.56E-05
12/25/2010 4:00,9.49E-05
12/25/2010 5:00,9.96E-05
12/25/2010 6:00,0.000107688
12/25/2010 7:00,0.000118195
12/25/2010 8:00,0.000133076
12/25/2010 9:00,0.000144044
12/25/2010 10:00,0.000150479
12/25/2010 11:00,0.000153757
12/25/2010 12:00,0.000156172
12/25/2010 13:00,0.000151619
12/25/2010 14:00,0.000150119
12/25/2010 15:00,0.000153382
12/25/2010 16:00,0.000162627
12/25/2010 17:00,0.000163423
12/25/2010 18:00,0.000167339
12/25/2010 19:00,0.000161311
12/25/2010 20:00,0.000151783
12/25/2010 21:00,0.000141007
12/25/2010 22:00,0.000129795
12/25/2010 23:00,0.00011483
12/26/2010 0:00,0.00010266
12/26/2010 1:00,9.41E-05
12/26/2010 2:00,9.26E-05
12/26/2010 3:00,9.22E-05
12/26/2010 4:00,9.19E-05
12/26/2010 5:00,9.49E-05
12/26/2010 6:00,0.000102379
12/26/2010 7:00,0.000111843
12/26/2010 8:00,0.000128678
12/26/2010 9:00,0.000140969
12/26/2010 10:00,0.000149129
12/26/2010 11:00,0.000154225
12/26/2010 12:00,0.000159373
12/26/2010 13:00,0.000158059
12/26/2010 14:00,0.000158219
12/26/2010 15:00,0.000161579
12/26/2010 16:00,0.000171614
12/26/2010 17:00,0.000174703
12/26/2010 18:00,0.000178588
12/26/2010 19:00,0.000176972
12/26/2010 20:00,0.000169309
12/26/2010 21:00,0.000157897
12/26/2010 22:00,0.000145071
12/26/2010 23:00,0.000131401
12/27/2010 0:00,0.000123466
12/27/2010 1:00,0.000117226
12/27/2010 2:00,0.000115668
12/27/2010 3:00,0.000115925
12/27/2010 4:00,0.000117822
12/27/2010 5:00,0.000126488
12/27/2010 6:00,0.000144607
12/27/2010 7:00,0.000155729
12/27/2010 8:00,0.000158819
12/27/2010 9:00,0.000161807
12/27/2010 10:00,0.000164256
12/27/2010 11:00,0.000164704
12/27/2010 12:00,0.000168095
12/27/2010 13:00,0.000164815
12/27/2010 14:00,0.000164652
12/27/2010 15:00,0.000167816
12/27/2010 16:00,0.000174044
12/27/2010 17:00,0.000176743
12/27/2010 18:00,0.000183423
12/27/2010 19:00,0.000181652
12/27/2010 20:00,0.000173707
12/27/2010 21:00,0.000165005
12/27/2010 22:00,0.000153766
12/27/2010 23:00,0.000140406
12/28/2010 0:00,0.000117817
12/28/2010 1:00,0.000110599
12/28/2010 2:00,0.000107703
12/28/2010 3:00,0.000105699
12/28/2010 4:00,0.000105503
12/28/2010 5:00,0.000110984
12/28/2010 6:00,0.00012437
12/28/2010 7:00,0.000133494
12/28/2010 8:00,0.000140918
12/28/2010 9:00,0.000146711
12/28/2010 10:00,0.000151164
12/28/2010 11:00,0.000154581
12/28/2010 12:00,0.000158475
12/28/2010 13:00,0.000155537
12/28/2010 14:00,0.000155237
12/28/2010 15:00,0.000157848
12/28/2010 16:00,0.000166385
12/28/2010 17:00,0.00017012
12/28/2010 18:00,0.000177531
12/28/2010 19:00,0.000175975
12/28/2010 20:00,0.000167489
12/28/2010 21:00,0.000158338
12/28/2010 22:00,0.000146217
12/28/2010 23:00,0.000133117
12/29/2010 0:00,0.000112014
12/29/2010 1:00,0.000106447
12/29/2010 2:00,0.000103964
12/29/2010 3:00,0.000104081
12/29/2010 4:00,0.00010679
12/29/2010 5:00,0.000115138
12/29/2010 6:00,0.000133264
12/29/2010 7:00,0.000143054
12/29/2010 8:00,0.000146691
12/29/2010 9:00,0.000149712
12/29/2010 10:00,0.000150495
12/29/2010 11:00,0.000152423
12/29/2010 12:00,0.000155941
12/29/2010 13:00,0.000152804
12/29/2010 14:00,0.000152455
12/29/2010 15:00,0.000155595
12/29/2010 16:00,0.000163594
12/29/2010 17:00,0.000167341
12/29/2010 18:00,0.000175679
12/29/2010 19:00,0.000172957
12/29/2010 20:00,0.000162859
12/29/2010 21:00,0.000153205
12/29/2010 22:00,0.000139793
12/29/2010 23:00,0.000126209
12/30/2010 0:00,0.000109759
12/30/2010 1:00,0.000102697
12/30/2010 2:00,0.000100764
12/30/2010 3:00,9.99E-05
12/30/2010 4:00,0.000100873
12/30/2010 5:00,0.000107702
12/30/2010 6:00,0.000122815
12/30/2010 7:00,0.000132238
12/30/2010 8:00,0.000137188
12/30/2010 9:00,0.00014252
12/30/2010 10:00,0.000144515
12/30/2010 11:00,0.000147012
12/30/2010 12:00,0.000151504
12/30/2010 13:00,0.00014848
12/30/2010 14:00,0.00014729
