timestamp,mw
2016-06-28 02:00:00,0.0
2016-06-28 03:00:00,0.0
2016-06-28 04:00:00,0.0
2016-06-28 05:00:00,0.0887847767772748
2016-06-28 06:00:00,0.1219467190400399
2016-06-28 07:00:00,0.2292543226556497
2016-06-28 08:00:00,0.3369930469696326
2016-06-28 09:00:00,0.4079263408116812
2016-06-28 10:00:00,0.5116224246779825
2016-06-28 11:00:00,0.555825319834289
2016-06-28 12:00:00,0.5378512244294841
2016-06-28 13:00:00,0.4905629608803247
2016-06-28 14:00:00,0.4517735000733672
2016-06-28 15:00:00,0.3165099079230403
2016-06-28 16:00:00,0.2844400316314809
2016-06-28 17:00:00,0.2019799970074008
2016-06-28 18:00:00,0.0673835570686882
2016-06-28 19:00:00,0.0
2016-06-28 20:00:00,0.0
2016-06-28 21:00:00,0.0
2016-06-28 22:00:00,0.0
2016-06-28 23:00:00,0.0
2016-06-29 00:00:00,0.0
2016-06-29 01:00:00,0.0
2016-06-29 02:00:00,0.0
2016-06-29 03:00:00,0.0
2016-06-29 04:00:00,0.0
2016-06-29 05:00:00,0.1939462759838278
2016-06-29 06:00:00,0.2980424191531788
2016-06-29 07:00:00,0.3980812301159678
2016-06-29 08:00:00,0.4873639471410495
2016-06-29 09:00:00,0.5848398971196459
2016-06-29 10:00:00,0.6859324457343384
2016-06-29 11:00:00,0.7183488357249395
2016-06-29 12:00:00,0.7338534166073241
2016-06-29 13:00:00,0.7355525557072804
2016-06-29 14:00:00,0.7706099704948447
2016-06-29 15:00:00,0.6938381602376771
2016-06-29 16:00:00,0.5903772576189349
2016-06-29 17:00:00,0.5384856601439075
2016-06-29 18:00:00,0.2138567403829202
2016-06-29 19:00:00,0.0
2016-06-29 20:00:00,0.0
2016-06-29 21:00:00,0.0
2016-06-29 22:00:00,0.0
2016-06-29 23:00:00,0.0
2016-06-30 00:00:00,0.0
2016-06-30 01:00:00,0.0
2016-06-30 02:00:00,0.0
2016-06-30 03:00:00,0.0
2016-06-30 04:00:00,0.0
2016-06-30 05:00:00,0.3684774890003625
2016-06-30 06:00:00,0.7453779134832411
2016-06-30 07:00:00,0.8635944538523364
2016-06-30 08:00:00,0.9083330193739084
2016-06-30 09:00:00,0.8908814516282112
2016-06-30 10:00:00,0.8913559561043422
2016-06-30 11:00:00,0.8581959655199812
2016-06-30 12:00:00,0.781240567563583
2016-06-30 13:00:00,0.8386217635583706
2016-06-30 14:00:00,0.8382011888977989
2016-06-30 15:00:00,0.7949946001805545
2016-06-30 16:00:00,0.7862871065771475
2016-06-30 17:00:00,0.6293786019163854
2016-06-30 18:00:00,0.2404194804926217
2016-06-30 19:00:00,0.0
2016-06-30 20:00:00,0.0
2016-06-30 21:00:00,0.0
2016-06-30 22:00:00,0.0
2016-06-30 23:00:00,0.0
2016-07-01 00:00:00,0.0
2016-07-01 01:00:00,0.0
2016-07-01 02:00:00,0.0
2016-07-01 03:00:00,0.0
2016-07-01 04:00:00,0.0
2016-07-01 05:00:00,0.2848103436773164
2016-07-01 06:00:00,0.6131150206766672
2016-07-01 07:00:00,0.7787175236959365
2016-07-01 08:00:00,0.8429016205287473
2016-07-01 09:00:00,0.7700517121602235
2016-07-01 10:00:00,0.7417679721744335
2016-07-01 11:00:00,0.6545804454591565
2016-07-01 12:00:00,0.6068253519212616
2016-07-01 13:00:00,0.5391044568241157
2016-07-01 14:00:00,0.5048643065626419
2016-07-01 15:00:00,0.3329956616538419
2016-07-01 16:00:00,0.1772193165600908
2016-07-01 17:00:00,0.0928617091840588
2016-07-01 18:00:00,0.024146835395504
2016-07-01 19:00:00,0.0
2016-07-01 20:00:00,0.0
2016-07-01 21:00:00,0.0
2016-07-01 22:00:00,0.0
2016-07-01 23:00:00,0.0
2016-07-02 00:00:00,0.0
2016-07-02 01:00:00,0.0
2016-07-02 02:00:00,0.0
2016-07-02 03:00:00,0.0
2016-07-02 04:00:00,0.0
2016-07-02 05:00:00,0.3302189545578992
2016-07-02 06:00:00,0.6642397516889827
2016-07-02 07:00:00,0.7882241636981004
2016-07-02 08:00:00,0.8227461696795827
2016-07-02 09:00:00,0.8656426441923312
2016-07-02 10:00:00,0.8514971145094863
2016-07-02 11:00:00,0.8318634746377136
2016-07-02 12:00:00,0.7813333418149951
2016-07-02 13:00:00,0.7635083867442128
2016-07-02 14:00:00,0.7835913229259931
2016-07-02 15:00:00,0.7626035719482819
2016-07-02 16:00:00,0.7197511863302103
2016-07-02 17:00:00,0.641467905130847
2016-07-02 18:00:00,0.2571516246543251
2016-07-02 19:00:00,0.0
2016-07-02 20:00:00,0.0
2016-07-02 21:00:00,0.0
2016-07-02 22:00:00,0.0
2016-07-02 23:00:00,0.0
2016-07-03 00:00:00,0.0
2016-07-03 01:00:00,0.0
2016-07-03 02:00:00,0.0
2016-07-03 03:00:00,0.0
2016-07-03 04:00:00,0.0
2016-07-03 05:00:00,0.3672281950495391
2016-07-03 06:00:00,0.7556549537905138
2016-07-03 07:00:00,0.8774592329900419
2016-07-03 08:00:00,0.906239409776232
2016-07-03 09:00:00,0.9122320076827224
2016-07-03 10:00:00,0.9132500740242976
2016-07-03 11:00:00,0.905452009679106
2016-07-03 12:00:00,0.8909822217174007
2016-07-03 13:00:00,0.860696845244901
2016-07-03 14:00:00,0.8473045235099373
2016-07-03 15:00:00,0.7513270294558418
2016-07-03 16:00:00,0.5649648101204233
2016-07-03 17:00:00,0.3814413228838136
2016-07-03 18:00:00,0.141755521322538
2016-07-03 19:00:00,0.0
2016-07-03 20:00:00,0.0
2016-07-03 21:00:00,0.0
2016-07-03 22:00:00,0.0
2016-07-03 23:00:00,0.0
2016-07-04 00:00:00,0.0
2016-07-04 01:00:00,0.0
2016-07-04 02:00:00,0.0
2016-07-04 03:00:00,0.0
2016-07-04 04:00:00,0.0
2016-07-04 05:00:00,0.366180310753786
2016-07-04 06:00:00,0.7524422286234529
2016-07-04 07:00:00,0.8743321875084425
2016-07-04 08:00:00,0.914037288745209
2016-07-04 09:00:00,0.9192539797451772
2016-07-04 10:00:00,0.9118479806519773
2016-07-04 11:00:00,0.9016364763915512
2016-07-04 12:00:00,0.9005241744048471
2016-07-04 13:00:00,0.8976321145541774
2016-07-04 14:00:00,0.901403338330296
2016-07-04 15:00:00,0.8873660328751599
2016-07-04 16:00:00,0.7667437295391907
2016-07-04 17:00:00,0.564795175517774
2016-07-04 18:00:00,0.2097293119630498
2016-07-04 19:00:00,0.0
2016-07-04 20:00:00,0.0
2016-07-04 21:00:00,0.0
2016-07-04 22:00:00,0.0
2016-07-04 23:00:00,0.0
2016-07-05 00:00:00,0.0
2016-07-05 01:00:00,0.0
2016-07-05 02:00:00,0.0
2016-07-05 03:00:00,0.0
2016-07-05 04:00:00,0.0
2016-07-05 05:00:00,0.0358868731297485
2016-07-05 06:00:00,0.0910923032007064
2016-07-05 07:00:00,0.1990818195201157
2016-07-05 08:00:00,0.2532945516993566
2016-07-05 09:00:00,0.3288507701847392
2016-07-05 10:00:00,0.4567888828385933
2016-07-05 11:00:00,0.6441299306402746
2016-07-05 12:00:00,0.7231556376309877
2016-07-05 13:00:00,0.7257152657589355
2016-07-05 14:00:00,0.7827495394867692
2016-07-05 15:00:00,0.8075320563597482
2016-07-05 16:00:00,0.7511076168046347
2016-07-05 17:00:00,0.5934860374055164
2016-07-05 18:00:00,0.2243951895750192
2016-07-05 19:00:00,0.0
2016-07-05 20:00:00,0.0
2016-07-05 21:00:00,0.0
2016-07-05 22:00:00,0.0
2016-07-05 23:00:00,0.0
2016-07-06 00:00:00,0.0
2016-07-06 01:00:00,0.0
2016-07-06 02:00:00,0.0
2016-07-06 03:00:00,0.0
2016-07-06 04:00:00,0.0
2016-07-06 05:00:00,0.3287021670893552
2016-07-06 06:00:00,0.7025336909780923
2016-07-06 07:00:00,0.8232959514944186
2016-07-06 08:00:00,0.8724910833069931
2016-07-06 09:00:00,0.8721758369662868
2016-07-06 10:00:00,0.8566888992830658
2016-07-06 11:00:00,0.835229285738924
2016-07-06 12:00:00,0.837146990959009
2016-07-06 13:00:00,0.8564591999117808
2016-07-06 14:00:00,0.8206504276652398
2016-07-06 15:00:00,0.8010980402321071
2016-07-06 16:00:00,0.6873882462158792
2016-07-06 17:00:00,0.5031026544377737
2016-07-06 18:00:00,0.1824808753013426
2016-07-06 19:00:00,0.0
2016-07-06 20:00:00,0.0
2016-07-06 21:00:00,0.0
2016-07-06 22:00:00,0.0
2016-07-06 23:00:00,0.0
2016-07-07 00:00:00,0.0
2016-07-07 01:00:00,0.0
2016-07-07 02:00:00,0.0
2016-07-07 03:00:00,0.0
2016-07-07 04:00:00,0.0
2016-07-07 05:00:00,0.1960589421437465
2016-07-07 06:00:00,0.3777483449498757
2016-07-07 07:00:00,0.480267326184032
2016-07-07 08:00:00,0.5193191097476958
2016-07-07 09:00:00,0.5734934785280231
2016-07-07 10:00:00,0.5903405559981406
2016-07-07 11:00:00,0.5956822671577087
2016-07-07 12:00:00,0.6535660049446682
2016-07-07 13:00:00,0.4872719186627561
2016-07-07 14:00:00,0.5492258782733376
2016-07-07 15:00:00,0.4880038980355587
2016-07-07 16:00:00,0.4150923585559696
2016-07-07 17:00:00,0.2310903745050736
2016-07-07 18:00:00,0.0839494135513295
2016-07-07 19:00:00,0.0
2016-07-07 20:00:00,0.0
2016-07-07 21:00:00,0.0
2016-07-07 22:00:00,0.0
2016-07-07 23:00:00,0.0
2016-07-08 00:00:00,0.0
2016-07-08 01:00:00,0.0
2016-07-08 02:00:00,0.0
2016-07-08 03:00:00,0.0
2016-07-08 04:00:00,0.0
2016-07-08 05:00:00,0.1356914338174173
2016-07-08 06:00:00,0.1226737417094824
2016-07-08 07:00:00,0.1860403938726372
2016-07-08 08:00:00,0.2922467329113745
2016-07-08 09:00:00,0.4395672792350117
2016-07-08 10:00:00,0.4593072514467854
2016-07-08 11:00:00,0.5122709414744754
2016-07-08 12:00:00,0.5715944324977715
2016-07-08 13:00:00,0.5845614714367393
2016-07-08 14:00:00,0.5036414312776047
2016-07-08 15:00:00,0.415573838710445
2016-07-08 16:00:00,0.3180907688412429
2016-07-08 17:00:00,0.2537428941213608
2016-07-08 18:00:00,0.0855254869930659
2016-07-08 19:00:00,0.0
2016-07-08 20:00:00,0.0
2016-07-08 21:00:00,0.0
2016-07-08 22:00:00,0.0
2016-07-08 23:00:00,0.0
2016-07-09 00:00:00,0.0
2016-07-09 01:00:00,0.0
2016-07-09 02:00:00,0.0
2016-07-09 03:00:00,0.0
2016-07-09 04:00:00,0.0
2016-07-09 05:00:00,0.0391446329990266
2016-07-09 06:00:00,0.0597225912786983
2016-07-09 07:00:00,0.0933877889271216
2016-07-09 08:00:00,0.1362012742499659
2016-07-09 09:00:00,0.1826033533683532
2016-07-09 10:00:00,0.2148169979090491
2016-07-09 11:00:00,0.1794969742998344
2016-07-09 12:00:00,0.1931181372943375
2016-07-09 13:00:00,0.2185887199032273
2016-07-09 14:00:00,0.2130562867977753
2016-07-09 15:00:00,0.1608801335813851
2016-07-09 16:00:00,0.145386434391909
2016-07-09 17:00:00,0.1777454284805318
2016-07-09 18:00:00,0.086552558339754
2016-07-09 19:00:00,0.0
2016-07-09 20:00:00,0.0
2016-07-09 21:00:00,0.0
2016-07-09 22:00:00,0.0
2016-07-09 23:00:00,0.0
2016-07-10 00:00:00,0.0
2016-07-10 01:00:00,0.0
2016-07-10 02:00:00,0.0
2016-07-10 03:00:00,0.0
2016-07-10 04:00:00,0.0
2016-07-10 05:00:00,0.1746702958543533
2016-07-10 06:00:00,0.1254893166780823
2016-07-10 07:00:00,0.1811745352091031
2016-07-10 08:00:00,0.179913542937252
2016-07-10 09:00:00,0.2387478160583195
2016-07-10 10:00:00,0.313168411294491
2016-07-10 11:00:00,0.2772680188440641
2016-07-10 12:00:00,0.3023550131906517
2016-07-10 13:00:00,0.3246013840975974
2016-07-10 14:00:00,0.2724135200380834
2016-07-10 15:00:00,0.1846044835269425
2016-07-10 16:00:00,0.1681460679015341
2016-07-10 17:00:00,0.1728719184369801
2016-07-10 18:00:00,0.070367360987472
2016-07-10 19:00:00,0.0
2016-07-10 20:00:00,0.0
2016-07-10 21:00:00,0.0
2016-07-10 22:00:00,0.0
2016-07-10 23:00:00,0.0
2016-07-11 00:00:00,0.0
2016-07-11 01:00:00,0.0
2016-07-11 02:00:00,0.0
2016-07-11 03:00:00,0.0
2016-07-11 04:00:00,0.0
2016-07-11 05:00:00,0.3128154985138506
2016-07-11 06:00:00,0.4007161200759151
2016-07-11 07:00:00,0.4391447983759902
2016-07-11 08:00:00,0.4659388216200067
2016-07-11 09:00:00,0.5379047897215067
2016-07-11 10:00:00,0.6380667099386644
2016-07-11 11:00:00,0.7208455384646325
2016-07-11 12:00:00,0.7442761853183185
2016-07-11 13:00:00,0.7685423301539942
2016-07-11 14:00:00,0.7064487979739201
2016-07-11 15:00:00,0.6336530055537692
2016-07-11 16:00:00,0.6093950620091814
2016-07-11 17:00:00,0.5158419693612881
2016-07-11 18:00:00,0.2116878318013549
2016-07-11 19:00:00,0.0
2016-07-11 20:00:00,0.0
2016-07-11 21:00:00,0.0
2016-07-11 22:00:00,0.0
2016-07-11 23:00:00,0.0
2016-07-12 00:00:00,0.0
2016-07-12 01:00:00,0.0
2016-07-12 02:00:00,0.0
2016-07-12 03:00:00,0.0
2016-07-12 04:00:00,0.0
2016-07-12 05:00:00,0.321867672803448
2016-07-12 06:00:00,0.683394831452346
2016-07-12 07:00:00,0.825335401506859
2016-07-12 08:00:00,0.8860108515410269
2016-07-12 09:00:00,0.8868384780098436
2016-07-12 10:00:00,0.8815710274158052
2016-07-12 11:00:00,0.863283630782206
2016-07-12 12:00:00,0.8537343607315567
2016-07-12 13:00:00,0.8208648961207077
2016-07-12 14:00:00,0.8093831784247147
2016-07-12 15:00:00,0.7797325476679344
2016-07-12 16:00:00,0.682627276917032
2016-07-12 17:00:00,0.4726565391439719
2016-07-12 18:00:00,0.1553034178888797
2016-07-12 19:00:00,0.0
2016-07-12 20:00:00,0.0
2016-07-12 21:00:00,0.0
2016-07-12 22:00:00,0.0
2016-07-12 23:00:00,0.0
2016-07-13 00:00:00,0.0
2016-07-13 01:00:00,0.0
2016-07-13 02:00:00,0.0
2016-07-13 03:00:00,0.0
2016-07-13 04:00:00,0.0
2016-07-13 05:00:00,0.2400692439706074
2016-07-13 06:00:00,0.5815688254407044
2016-07-13 07:00:00,0.7307049178090137
2016-07-13 08:00:00,0.8146444311018783
2016-07-13 09:00:00,0.8347457748899068
2016-07-13 10:00:00,0.8443411141164245
2016-07-13 11:00:00,0.8204318811239203
2016-07-13 12:00:00,0.7155700138950846
2016-07-13 13:00:00,0.8061482948539552
2016-07-13 14:00:00,0.8216657562614531
2016-07-13 15:00:00,0.7979136758395623
2016-07-13 16:00:00,0.7155263112674258
2016-07-13 17:00:00,0.5080471533352681
2016-07-13 18:00:00,0.1677952352025995
2016-07-13 19:00:00,0.0
2016-07-13 20:00:00,0.0
2016-07-13 21:00:00,0.0
2016-07-13 22:00:00,0.0
2016-07-13 23:00:00,0.0
2016-07-14 00:00:00,0.0
2016-07-14 01:00:00,0.0
2016-07-14 02:00:00,0.0
2016-07-14 03:00:00,0.0
2016-07-14 04:00:00,0.0
2016-07-14 05:00:00,0.1422523299905654
2016-07-14 06:00:00,0.1783209339852125
2016-07-14 07:00:00,0.2036212679350925
2016-07-14 08:00:00,0.2249363734256069
2016-07-14 09:00:00,0.3487382240327026
2016-07-14 10:00:00,0.4273971063580837
2016-07-14 11:00:00,0.3920994826704027
2016-07-14 12:00:00,0.4235590355695821
2016-07-14 13:00:00,0.4459927430247354
2016-07-14 14:00:00,0.3561584206796235
2016-07-14 15:00:00,0.4182266721498615
2016-07-14 16:00:00,0.3764911476392613
2016-07-14 17:00:00,0.2671985258765904
2016-07-14 18:00:00,0.085935338646356
2016-07-14 19:00:00,0.0
2016-07-14 20:00:00,0.0
2016-07-14 21:00:00,0.0
2016-07-14 22:00:00,0.0
2016-07-14 23:00:00,0.0
2016-07-15 00:00:00,0.0
2016-07-15 01:00:00,0.0
2016-07-15 02:00:00,0.0
2016-07-15 03:00:00,0.0
2016-07-15 04:00:00,0.0
2016-07-15 05:00:00,0.2668487754781021
2016-07-15 06:00:00,0.5259426297168306
2016-07-15 07:00:00,0.5827061780358462
2016-07-15 08:00:00,0.7365017763160335
2016-07-15 09:00:00,0.7543601475664424
2016-07-15 10:00:00,0.76027352315359
2016-07-15 11:00:00,0.7021213941702766
2016-07-15 12:00:00,0.7291580137219444
2016-07-15 13:00:00,0.730796819846319
2016-07-15 14:00:00,0.6833654194925417
2016-07-15 15:00:00,0.6074626865485757
2016-07-15 16:00:00,0.5805536508546133
2016-07-15 17:00:00,0.4604970912994074
2016-07-15 18:00:00,0.1740627054530774
2016-07-15 19:00:00,0.0
2016-07-15 20:00:00,0.0
2016-07-15 21:00:00,0.0
2016-07-15 22:00:00,0.0
2016-07-15 23:00:00,0.0
2016-07-16 00:00:00,0.0
2016-07-16 01:00:00,0.0
2016-07-16 02:00:00,0.0
2016-07-16 03:00:00,0.0
2016-07-16 04:00:00,0.0
2016-07-16 05:00:00,0.2790526559869634
2016-07-16 06:00:00,0.6497920292940588
2016-07-16 07:00:00,0.7913138147418156
2016-07-16 08:00:00,0.8198733021818108
2016-07-16 09:00:00,0.8494072562067982
2016-07-16 10:00:00,0.852009667647231
2016-07-16 11:00:00,0.8281459031400608
2016-07-16 12:00:00,0.8391905686991254
2016-07-16 13:00:00,0.7632392649908439
2016-07-16 14:00:00,0.7097383112489289
2016-07-16 15:00:00,0.6917960218481196
2016-07-16 16:00:00,0.5152368557706215
2016-07-16 17:00:00,0.2763720598791861
2016-07-16 18:00:00,0.0784035995465175
2016-07-16 19:00:00,0.0
2016-07-16 20:00:00,0.0
2016-07-16 21:00:00,0.0
2016-07-16 22:00:00,0.0
2016-07-16 23:00:00,0.0
2016-07-17 00:00:00,0.0
2016-07-17 01:00:00,0.0
2016-07-17 02:00:00,0.0
2016-07-17 03:00:00,0.0
2016-07-17 04:00:00,0.0
2016-07-17 05:00:00,0.1099402877464052
2016-07-17 06:00:00,0.3257868294428905
2016-07-17 07:00:00,0.5275138447551297
2016-07-17 08:00:00,0.676931403535097
2016-07-17 09:00:00,0.7408462418918021
2016-07-17 10:00:00,0.7465400084385272
2016-07-17 11:00:00,0.6907072274532128
2016-07-17 12:00:00,0.654147383056885
2016-07-17 13:00:00,0.7068752641502829
2016-07-17 14:00:00,0.7214767207211882
2016-07-17 15:00:00,0.6096754025061482
2016-07-17 16:00:00,0.5200956001594322
2016-07-17 17:00:00,0.461365923984325
2016-07-17 18:00:00,0.1546921455389704
2016-07-17 19:00:00,0.0
2016-07-17 20:00:00,0.0
2016-07-17 21:00:00,0.0
2016-07-17 22:00:00,0.0
2016-07-17 23:00:00,0.0
2016-07-18 00:00:00,0.0
2016-07-18 01:00:00,0.0
2016-07-18 02:00:00,0.0
2016-07-18 03:00:00,0.0
2016-07-18 04:00:00,0.0
2016-07-18 05:00:00,0.2647858914777972
2016-07-18 06:00:00,0.6262956897953779
2016-07-18 07:00:00,0.7733509813476243
2016-07-18 08:00:00,0.8498949010799248
2016-07-18 09:00:00,0.8034221721013851
2016-07-18 10:00:00,0.7663987139655732
2016-07-18 11:00:00,0.7434686137512925
2016-07-18 12:00:00,0.6031968676884812
2016-07-18 13:00:00,0.4369404191704757
2016-07-18 14:00:00,0.3616658814000519
2016-07-18 15:00:00,0.2858865669934045
2016-07-18 16:00:00,0.1909476204816929
2016-07-18 17:00:00,0.156598259071934
2016-07-18 18:00:00,0.0476358004967618
2016-07-18 19:00:00,0.0
2016-07-18 20:00:00,0.0
2016-07-18 21:00:00,0.0
2016-07-18 22:00:00,0.0
2016-07-18 23:00:00,0.0
2016-07-19 00:00:00,0.0
2016-07-19 01:00:00,0.0
2016-07-19 02:00:00,0.0
2016-07-19 03:00:00,0.0
2016-07-19 04:00:00,0.0
2016-07-19 05:00:00,0.2606613006577425
2016-07-19 06:00:00,0.6385454394464967
2016-07-19 07:00:00,0.7954801447237364
2016-07-19 08:00:00,0.8572033875751992
2016-07-19 09:00:00,0.7969944171125574
2016-07-19 10:00:00,0.6859737667320793
2016-07-19 11:00:00,0.6879699284709234
2016-07-19 12:00:00,0.7106757162704751
2016-07-19 13:00:00,0.7679704319735279
2016-07-19 14:00:00,0.6952006798881676
2016-07-19 15:00:00,0.6596291421323377
2016-07-19 16:00:00,0.5673708406849756
2016-07-19 17:00:00,0.5154192227278911
2016-07-19 18:00:00,0.1887051168287934
2016-07-19 19:00:00,0.0
2016-07-19 20:00:00,0.0
2016-07-19 21:00:00,0.0
2016-07-19 22:00:00,0.0
2016-07-19 23:00:00,0.0
2016-07-20 00:00:00,0.0
2016-07-20 01:00:00,0.0
2016-07-20 02:00:00,0.0
2016-07-20 03:00:00,0.0
2016-07-20 04:00:00,0.0
2016-07-20 05:00:00,0.2910806203122363
2016-07-20 06:00:00,0.7009016210013347
2016-07-20 07:00:00,0.8522113441724884
2016-07-20 08:00:00,0.8961176080730696
2016-07-20 09:00:00,0.8950830944367242
2016-07-20 10:00:00,0.8862885995207186
2016-07-20 11:00:00,0.8686969559925689
2016-07-20 12:00:00,0.8312075908062387
2016-07-20 13:00:00,0.8556767000925307
2016-07-20 14:00:00,0.8558885864702279
2016-07-20 15:00:00,0.8285491962858326
2016-07-20 16:00:00,0.7368357817238371
2016-07-20 17:00:00,0.5047013661998893
2016-07-20 18:00:00,0.156685234080007
2016-07-20 19:00:00,0.0
2016-07-20 20:00:00,0.0
2016-07-20 21:00:00,0.0
2016-07-20 22:00:00,0.0
2016-07-20 23:00:00,0.0
2016-07-21 00:00:00,0.0
2016-07-21 01:00:00,0.0
2016-07-21 02:00:00,0.0
2016-07-21 03:00:00,0.0
2016-07-21 04:00:00,0.0
2016-07-21 05:00:00,0.2497154845542713
2016-07-21 06:00:00,0.6483644559511679
2016-07-21 07:00:00,0.815370594156831
2016-07-21 08:00:00,0.875536585451743
2016-07-21 09:00:00,0.879558430819436
2016-07-21 10:00:00,0.8771480445446183
2016-07-21 11:00:00,0.8651175092364182
2016-07-21 12:00:00,0.8626399779841358
2016-07-21 13:00:00,0.8617168892956935
2016-07-21 14:00:00,0.8609791051436347
2016-07-21 15:00:00,0.7763899388681335
2016-07-21 16:00:00,0.6831392231428143
2016-07-21 17:00:00,0.5525168466839968
2016-07-21 18:00:00,0.1789637771181963
2016-07-21 19:00:00,0.0
2016-07-21 20:00:00,0.0
2016-07-21 21:00:00,0.0
2016-07-21 22:00:00,0.0
2016-07-21 23:00:00,0.0
2016-07-22 00:00:00,0.0
2016-07-22 01:00:00,0.0
2016-07-22 02:00:00,0.0
2016-07-22 03:00:00,0.0
2016-07-22 04:00:00,0.0
2016-07-22 05:00:00,0.1719317864906957
2016-07-22 06:00:00,0.4100051156464139
2016-07-22 07:00:00,0.6458172568087458
2016-07-22 08:00:00,0.7649734034010313
2016-07-22 09:00:00,0.806601219320644
2016-07-22 10:00:00,0.8156103273787155
2016-07-22 11:00:00,0.8321437552501174
2016-07-22 12:00:00,0.788871457070866
2016-07-22 13:00:00,0.7453096944628602
2016-07-22 14:00:00,0.7434118966118506
2016-07-22 15:00:00,0.6893979810492412
2016-07-22 16:00:00,0.6501304143660028
2016-07-22 17:00:00,0.4411762838675824
2016-07-22 18:00:00,0.1244326811228613
2016-07-22 19:00:00,0.0
2016-07-22 20:00:00,0.0
2016-07-22 21:00:00,0.0
2016-07-22 22:00:00,0.0
2016-07-22 23:00:00,0.0
2016-07-23 00:00:00,0.0
2016-07-23 01:00:00,0.0
2016-07-23 02:00:00,0.0
2016-07-23 03:00:00,0.0
2016-07-23 04:00:00,0.0
2016-07-23 05:00:00,0.2410236759734403
2016-07-23 06:00:00,0.6336111011351645
2016-07-23 07:00:00,0.8025071511738471
2016-07-23 08:00:00,0.8586019549341408
2016-07-23 09:00:00,0.860027418172534
2016-07-23 10:00:00,0.8522031864962976
2016-07-23 11:00:00,0.7921274791031744
2016-07-23 12:00:00,0.6303196075035623
2016-07-23 13:00:00,0.7545471831896786
2016-07-23 14:00:00,0.7959764633670486
2016-07-23 15:00:00,0.6907700215860055
2016-07-23 16:00:00,0.4714671594342555
2016-07-23 17:00:00,0.413903609994348
2016-07-23 18:00:00,0.1246027226465216
2016-07-23 19:00:00,0.0
2016-07-23 20:00:00,0.0
2016-07-23 21:00:00,0.0
2016-07-23 22:00:00,0.0
2016-07-23 23:00:00,0.0
2016-07-24 00:00:00,0.0
2016-07-24 01:00:00,0.0
2016-07-24 02:00:00,0.0
2016-07-24 03:00:00,0.0
2016-07-24 04:00:00,0.0
2016-07-24 05:00:00,0.2762928133308221
2016-07-24 06:00:00,0.689717427509725
2016-07-24 07:00:00,0.8258517281708093
2016-07-24 08:00:00,0.867004991294781
2016-07-24 09:00:00,0.8542482156618858
2016-07-24 10:00:00,0.8071745803397617
2016-07-24 11:00:00,0.8006070472672155
2016-07-24 12:00:00,0.8465029060339193
2016-07-24 13:00:00,0.8626857103338083
2016-07-24 14:00:00,0.8282396908271162
2016-07-24 15:00:00,0.8203903378697083
2016-07-24 16:00:00,0.7223682225316428
2016-07-24 17:00:00,0.5546692441708728
2016-07-24 18:00:00,0.1839694138630178
2016-07-24 19:00:00,0.0
2016-07-24 20:00:00,0.0
2016-07-24 21:00:00,0.0
2016-07-24 22:00:00,0.0
2016-07-24 23:00:00,0.0
2016-07-25 00:00:00,0.0
2016-07-25 01:00:00,0.0
2016-07-25 02:00:00,0.0
2016-07-25 03:00:00,0.0
2016-07-25 04:00:00,0.0
2016-07-25 05:00:00,0.2161685324399063
2016-07-25 06:00:00,0.5243325961375567
2016-07-25 07:00:00,0.7500456910799473
2016-07-25 08:00:00,0.8135183943480461
2016-07-25 09:00:00,0.7804029549188217
2016-07-25 10:00:00,0.7772739570445674
2016-07-25 11:00:00,0.7580654047786551
2016-07-25 12:00:00,0.6552097649262073
2016-07-25 13:00:00,0.5179993815384677
2016-07-25 14:00:00,0.4900063515773968
2016-07-25 15:00:00,0.4282419057744858
2016-07-25 16:00:00,0.3803083759242064
2016-07-25 17:00:00,0.1834368833890135
2016-07-25 18:00:00,0.0350476809079322
2016-07-25 19:00:00,0.0
2016-07-25 20:00:00,0.0
2016-07-25 21:00:00,0.0
2016-07-25 22:00:00,0.0
2016-07-25 23:00:00,0.0
2016-07-26 00:00:00,0.0
2016-07-26 01:00:00,0.0
2016-07-26 02:00:00,0.0
