timestamp,profile_model_years
2034-05-23 07:00:00,1922
2034-05-23 08:00:00,1978
2034-05-23 09:00:00,1977
2034-05-23 10:00:00,2024
2034-05-23 11:00:00,2057
2034-05-23 12:00:00,2101
2034-05-23 13:00:00,2142
2034-05-23 14:00:00,2161
2034-05-23 15:00:00,2159
2034-05-23 16:00:00,2160
2034-05-23 17:00:00,2103
2034-05-23 18:00:00,1979
2034-05-23 19:00:00,1877
2034-05-23 20:00:00,1735
2034-05-23 21:00:00,1549
2034-05-23 22:00:00,1295
2034-05-23 23:00:00,1082
2034-05-24 00:00:00,962
2034-05-24 01:00:00,859
2034-05-24 02:00:00,845
2034-05-24 03:00:00,869
2034-05-24 04:00:00,1020
2034-05-24 05:00:00,1313
2034-05-24 06:00:00,1629
2034-05-24 07:00:00,1819
2034-05-24 08:00:00,1890
2034-05-24 09:00:00,1913
2034-05-24 10:00:00,1971
2034-05-24 11:00:00,1991
2034-05-24 12:00:00,2022
2034-05-24 13:00:00,2037
2034-05-24 14:00:00,2022
2034-05-24 15:00:00,2007
2034-05-24 16:00:00,1997
2034-05-24 17:00:00,1971
2034-05-24 18:00:00,1859
2034-05-24 19:00:00,1764
2034-05-24 20:00:00,1612
2034-05-24 21:00:00,1459
2034-05-24 22:00:00,1281
2034-05-24 23:00:00,1099
2034-05-25 00:00:00,957
2034-05-25 01:00:00,872
2034-05-25 02:00:00,848
2034-05-25 03:00:00,880
2034-05-25 04:00:00,1023
2034-05-25 05:00:00,1358
2034-05-25 06:00:00,1688
2034-05-25 07:00:00,1912
2034-05-25 08:00:00,1943
2034-05-25 09:00:00,1954
2034-05-25 10:00:00,1985
2034-05-25 11:00:00,1993
2034-05-25 12:00:00,2008
2034-05-25 13:00:00,2011
2034-05-25 14:00:00,2004
2034-05-25 15:00:00,1992
2034-05-25 16:00:00,1969
2034-05-25 17:00:00,1924
2034-05-25 18:00:00,1827
2034-05-25 19:00:00,1768
2034-05-25 20:00:00,1650
2034-05-25 21:00:00,1494
2034-05-25 22:00:00,1292
2034-05-25 23:00:00,1103
2034-05-26 00:00:00,971
2034-05-26 01:00:00,883
2034-05-26 02:00:00,850
2034-05-26 03:00:00,880
2034-05-26 04:00:00,1005
2034-05-26 05:00:00,1300
2034-05-26 06:00:00,1637
2034-05-26 07:00:00,1889
2034-05-26 08:00:00,1954
2034-05-26 09:00:00,1948
2034-05-26 10:00:00,1964
2034-05-26 11:00:00,1968
2034-05-26 12:00:00,1977
2034-05-26 13:00:00,1977
2034-05-26 14:00:00,1973
2034-05-26 15:00:00,1961
2034-05-26 16:00:00,1937
2034-05-26 17:00:00,1867
2034-05-26 18:00:00,1742
2034-05-26 19:00:00,1658
2034-05-26 20:00:00,1561
2034-05-26 21:00:00,1423
2034-05-26 22:00:00,1254
2034-05-26 23:00:00,1089
2034-05-27 00:00:00,998
2034-05-27 01:00:00,908
2034-05-27 02:00:00,873
2034-05-27 03:00:00,883
2034-05-27 04:00:00,937
2034-05-27 05:00:00,1066
2034-05-27 06:00:00,1253
2034-05-27 07:00:00,1465
2034-05-27 08:00:00,1678
2034-05-27 09:00:00,1812
2034-05-27 10:00:00,1896
2034-05-27 11:00:00,1859
2034-05-27 12:00:00,1808
2034-05-27 13:00:00,1752
2034-05-27 14:00:00,1750
2034-05-27 15:00:00,1777
2034-05-27 16:00:00,1785
2034-05-27 17:00:00,1733
2034-05-27 18:00:00,1655
2034-05-27 19:00:00,1620
2034-05-27 20:00:00,1556
2034-05-27 21:00:00,1434
2034-05-27 22:00:00,1276
2034-05-27 23:00:00,1104
2034-05-28 00:00:00,978
2034-05-28 01:00:00,895
2034-05-28 02:00:00,860
2034-05-28 03:00:00,861
2034-05-28 04:00:00,898
2034-05-28 05:00:00,1006
2034-05-28 06:00:00,1194
2034-05-28 07:00:00,1408
2034-05-28 08:00:00,1590
2034-05-28 09:00:00,1674
2034-05-28 10:00:00,1675
2034-05-28 11:00:00,1649
2034-05-28 12:00:00,1643
2034-05-28 13:00:00,1668
2034-05-28 14:00:00,1699
2034-05-28 15:00:00,1746
2034-05-28 16:00:00,1797
2034-05-28 17:00:00,1822
2034-05-28 18:00:00,1786
2034-05-28 19:00:00,1728
2034-05-28 20:00:00,1633
2034-05-28 21:00:00,1472
2034-05-28 22:00:00,1277
2034-05-28 23:00:00,1077
2034-05-29 00:00:00,932
2034-05-29 01:00:00,845
2034-05-29 02:00:00,825
2034-05-29 03:00:00,832
2034-05-29 04:00:00,898
2034-05-29 05:00:00,999
2034-05-29 06:00:00,1166
2034-05-29 07:00:00,1355
2034-05-29 08:00:00,1582
2034-05-29 09:00:00,1724
2034-05-29 10:00:00,1832
2034-05-29 11:00:00,1829
2034-05-29 12:00:00,1834
2034-05-29 13:00:00,1805
2034-05-29 14:00:00,1809
2034-05-29 15:00:00,1874
2034-05-29 16:00:00,1946
2034-05-29 17:00:00,2006
2034-05-29 18:00:00,2006
2034-05-29 19:00:00,1962
2034-05-29 20:00:00,1830
2034-05-29 21:00:00,1565
2034-05-29 22:00:00,1295
2034-05-29 23:00:00,1042
2034-05-30 00:00:00,940
2034-05-30 01:00:00,865
2034-05-30 02:00:00,850
2034-05-30 03:00:00,879
2034-05-30 04:00:00,1027
2034-05-30 05:00:00,1340
2034-05-30 06:00:00,1700
2034-05-30 07:00:00,1922
2034-05-30 08:00:00,1978
2034-05-30 09:00:00,1977
2034-05-30 10:00:00,2024
2034-05-30 11:00:00,2057
2034-05-30 12:00:00,2101
2034-05-30 13:00:00,2142
2034-05-30 14:00:00,2161
2034-05-30 15:00:00,2159
2034-05-30 16:00:00,2160
2034-05-30 17:00:00,2103
2034-05-30 18:00:00,1979
2034-05-30 19:00:00,1877
2034-05-30 20:00:00,1735
2034-05-30 21:00:00,1549
2034-05-30 22:00:00,1295
2034-05-30 23:00:00,1082
2034-05-31 00:00:00,962
2034-05-31 01:00:00,859
2034-05-31 02:00:00,845
2034-05-31 03:00:00,869
2034-05-31 04:00:00,1020
2034-05-31 05:00:00,1313
2034-05-31 06:00:00,1629
2034-05-31 07:00:00,1819
2034-05-31 08:00:00,1890
2034-05-31 09:00:00,1913
2034-05-31 10:00:00,1971
2034-05-31 11:00:00,1991
2034-05-31 12:00:00,2022
2034-05-31 13:00:00,2037
2034-05-31 14:00:00,2022
2034-05-31 15:00:00,2007
2034-05-31 16:00:00,1997
2034-05-31 17:00:00,1971
2034-05-31 18:00:00,1859
2034-05-31 19:00:00,1764
2034-05-31 20:00:00,1612
2034-05-31 21:00:00,1459
2034-05-31 22:00:00,1281
2034-05-31 23:00:00,1099
2034-06-01 00:00:00,969
2034-06-01 01:00:00,892
2034-06-01 02:00:00,863
2034-06-01 03:00:00,888
2034-06-01 04:00:00,1011
2034-06-01 05:00:00,1274
2034-06-01 06:00:00,1605
2034-06-01 07:00:00,1842
2034-06-01 08:00:00,1972
2034-06-01 09:00:00,2023
2034-06-01 10:00:00,2111
2034-06-01 11:00:00,2132
2034-06-01 12:00:00,2172
2034-06-01 13:00:00,2212
2034-06-01 14:00:00,2260
2034-06-01 15:00:00,2289
2034-06-01 16:00:00,2304
2034-06-01 17:00:00,2251
2034-06-01 18:00:00,2100
2034-06-01 19:00:00,1902
2034-06-01 20:00:00,1718
2034-06-01 21:00:00,1519
2034-06-01 22:00:00,1316
2034-06-01 23:00:00,1112
2034-06-02 00:00:00,988
2034-06-02 01:00:00,916
2034-06-02 02:00:00,882
2034-06-02 03:00:00,902
2034-06-02 04:00:00,988
2034-06-02 05:00:00,1232
2034-06-02 06:00:00,1549
2034-06-02 07:00:00,1879
2034-06-02 08:00:00,2065
2034-06-02 09:00:00,2147
2034-06-02 10:00:00,2190
2034-06-02 11:00:00,2209
2034-06-02 12:00:00,2245
2034-06-02 13:00:00,2303
2034-06-02 14:00:00,2354
2034-06-02 15:00:00,2406
2034-06-02 16:00:00,2418
2034-06-02 17:00:00,2339
2034-06-02 18:00:00,2121
2034-06-02 19:00:00,1916
2034-06-02 20:00:00,1733
2034-06-02 21:00:00,1581
2034-06-02 22:00:00,1364
2034-06-02 23:00:00,1157
2034-06-03 00:00:00,1014
2034-06-03 01:00:00,940
2034-06-03 02:00:00,900
2034-06-03 03:00:00,897
2034-06-03 04:00:00,943
2034-06-03 05:00:00,1036
2034-06-03 06:00:00,1232
2034-06-03 07:00:00,1451
2034-06-03 08:00:00,1675
2034-06-03 09:00:00,1814
2034-06-03 10:00:00,1925
2034-06-03 11:00:00,1973
2034-06-03 12:00:00,2002
2034-06-03 13:00:00,2018
2034-06-03 14:00:00,2045
2034-06-03 15:00:00,2085
2034-06-03 16:00:00,2096
2034-06-03 17:00:00,2047
2034-06-03 18:00:00,1904
2034-06-03 19:00:00,1769
2034-06-03 20:00:00,1618
2034-06-03 21:00:00,1482
2034-06-03 22:00:00,1308
2034-06-03 23:00:00,1145
2034-06-04 00:00:00,970
2034-06-04 01:00:00,903
2034-06-04 02:00:00,858
2034-06-04 03:00:00,855
2034-06-04 04:00:00,892
2034-06-04 05:00:00,982
2034-06-04 06:00:00,1139
2034-06-04 07:00:00,1331
2034-06-04 08:00:00,1535
2034-06-04 09:00:00,1672
2034-06-04 10:00:00,1744
2034-06-04 11:00:00,1772
2034-06-04 12:00:00,1796
2034-06-04 13:00:00,1810
2034-06-04 14:00:00,1825
2034-06-04 15:00:00,1863
2034-06-04 16:00:00,1894
2034-06-04 17:00:00,1901
2034-06-04 18:00:00,1808
2034-06-04 19:00:00,1708
2034-06-04 20:00:00,1594
2034-06-04 21:00:00,1458
2034-06-04 22:00:00,1263
2034-06-04 23:00:00,1081
2034-06-05 00:00:00,956
2034-06-05 01:00:00,872
2034-06-05 02:00:00,844
2034-06-05 03:00:00,872
2034-06-05 04:00:00,975
2034-06-05 05:00:00,1228
2034-06-05 06:00:00,1539
2034-06-05 07:00:00,1816
2034-06-05 08:00:00,1966
2034-06-05 09:00:00,2077
2034-06-05 10:00:00,2169
2034-06-05 11:00:00,2226
2034-06-05 12:00:00,2279
2034-06-05 13:00:00,2317
2034-06-05 14:00:00,2317
2034-06-05 15:00:00,2292
2034-06-05 16:00:00,2252
2034-06-05 17:00:00,2178
2034-06-05 18:00:00,1995
2034-06-05 19:00:00,1830
2034-06-05 20:00:00,1668
2034-06-05 21:00:00,1509
2034-06-05 22:00:00,1311
2034-06-05 23:00:00,1114
2034-06-06 00:00:00,989
2034-06-06 01:00:00,904
2034-06-06 02:00:00,881
2034-06-06 03:00:00,901
2034-06-06 04:00:00,1030
2034-06-06 05:00:00,1301
2034-06-06 06:00:00,1654
2034-06-06 07:00:00,1907
2034-06-06 08:00:00,2034
2034-06-06 09:00:00,2078
2034-06-06 10:00:00,2174
2034-06-06 11:00:00,2234
2034-06-06 12:00:00,2311
2034-06-06 13:00:00,2371
2034-06-06 14:00:00,2403
2034-06-06 15:00:00,2395
2034-06-06 16:00:00,2360
2034-06-06 17:00:00,2230
2034-06-06 18:00:00,2037
2034-06-06 19:00:00,1875
2034-06-06 20:00:00,1757
2034-06-06 21:00:00,1580
2034-06-06 22:00:00,1352
2034-06-06 23:00:00,1121
2034-06-07 00:00:00,973
2034-06-07 01:00:00,893
2034-06-07 02:00:00,869
2034-06-07 03:00:00,895
2034-06-07 04:00:00,1014
2034-06-07 05:00:00,1269
2034-06-07 06:00:00,1575
2034-06-07 07:00:00,1837
2034-06-07 08:00:00,1990
2034-06-07 09:00:00,2097
2034-06-07 10:00:00,2194
2034-06-07 11:00:00,2226
2034-06-07 12:00:00,2240
2034-06-07 13:00:00,2277
2034-06-07 14:00:00,2306
2034-06-07 15:00:00,2336
2034-06-07 16:00:00,2334
2034-06-07 17:00:00,2254
2034-06-07 18:00:00,2071
2034-06-07 19:00:00,1894
2034-06-07 20:00:00,1769
2034-06-07 21:00:00,1583
2034-06-07 22:00:00,1355
2034-06-07 23:00:00,1109
2034-06-08 00:00:00,997
2034-06-08 01:00:00,913
2034-06-08 02:00:00,881
2034-06-08 03:00:00,902
2034-06-08 04:00:00,1023
2034-06-08 05:00:00,1285
2034-06-08 06:00:00,1618
2034-06-08 07:00:00,1861
2034-06-08 08:00:00,2001
2034-06-08 09:00:00,2071
2034-06-08 10:00:00,2185
2034-06-08 11:00:00,2232
2034-06-08 12:00:00,2298
2034-06-08 13:00:00,2376
2034-06-08 14:00:00,2462
2034-06-08 15:00:00,2510
2034-06-08 16:00:00,2511
2034-06-08 17:00:00,2412
2034-06-08 18:00:00,2209
2034-06-08 19:00:00,1970
2034-06-08 20:00:00,1763
2034-06-08 21:00:00,1560
2034-06-08 22:00:00,1354
2034-06-08 23:00:00,1146
2034-06-09 00:00:00,967
2034-06-09 01:00:00,897
2034-06-09 02:00:00,864
2034-06-09 03:00:00,886
2034-06-09 04:00:00,971
2034-06-09 05:00:00,1217
2034-06-09 06:00:00,1536
2034-06-09 07:00:00,1859
2034-06-09 08:00:00,2037
2034-06-09 09:00:00,2105
2034-06-09 10:00:00,2137
2034-06-09 11:00:00,2151
2034-06-09 12:00:00,2183
2034-06-09 13:00:00,2223
2034-06-09 14:00:00,2248
2034-06-09 15:00:00,2274
2034-06-09 16:00:00,2260
2034-06-09 17:00:00,2158
2034-06-09 18:00:00,1925
2034-06-09 19:00:00,1730
2034-06-09 20:00:00,1583
2034-06-09 21:00:00,1474
2034-06-09 22:00:00,1297
2034-06-09 23:00:00,1119
2034-06-10 00:00:00,1000
2034-06-10 01:00:00,930
2034-06-10 02:00:00,891
2034-06-10 03:00:00,890
2034-06-10 04:00:00,935
2034-06-10 05:00:00,1031
2034-06-10 06:00:00,1225
2034-06-10 07:00:00,1450
2034-06-10 08:00:00,1672
2034-06-10 09:00:00,1797
2034-06-10 10:00:00,1887
2034-06-10 11:00:00,1906
2034-06-10 12:00:00,1908
2034-06-10 13:00:00,1912
2034-06-10 14:00:00,1942
2034-06-10 15:00:00,1988
2034-06-10 16:00:00,2009
2034-06-10 17:00:00,1953
2034-06-10 18:00:00,1805
2034-06-10 19:00:00,1682
2034-06-10 20:00:00,1546
2034-06-10 21:00:00,1429
2034-06-10 22:00:00,1274
2034-06-10 23:00:00,1126
2034-06-11 00:00:00,977
2034-06-11 01:00:00,910
2034-06-11 02:00:00,865
2034-06-11 03:00:00,861
2034-06-11 04:00:00,898
2034-06-11 05:00:00,986
2034-06-11 06:00:00,1139
2034-06-11 07:00:00,1331
2034-06-11 08:00:00,1529
2034-06-11 09:00:00,1654
2034-06-11 10:00:00,1700
2034-06-11 11:00:00,1697
2034-06-11 12:00:00,1698
2034-06-11 13:00:00,1707
2034-06-11 14:00:00,1734
2034-06-11 15:00:00,1782
2034-06-11 16:00:00,1818
2034-06-11 17:00:00,1836
2034-06-11 18:00:00,1768
2034-06-11 19:00:00,1679
2034-06-11 20:00:00,1564
2034-06-11 21:00:00,1429
2034-06-11 22:00:00,1246
2034-06-11 23:00:00,1080
2034-06-12 00:00:00,951
2034-06-12 01:00:00,868
2034-06-12 02:00:00,842
2034-06-12 03:00:00,869
2034-06-12 04:00:00,973
2034-06-12 05:00:00,1225
2034-06-12 06:00:00,1532
2034-06-12 07:00:00,1809
2034-06-12 08:00:00,1961
2034-06-12 09:00:00,2075
2034-06-12 10:00:00,2157
2034-06-12 11:00:00,2186
2034-06-12 12:00:00,2205
2034-06-12 13:00:00,2210
2034-06-12 14:00:00,2190
2034-06-12 15:00:00,2167
2034-06-12 16:00:00,2145
2034-06-12 17:00:00,2099
2034-06-12 18:00:00,1947
2034-06-12 19:00:00,1792
2034-06-12 20:00:00,1637
2034-06-12 21:00:00,1489
2034-06-12 22:00:00,1297
2034-06-12 23:00:00,1104
2034-06-13 00:00:00,966
2034-06-13 01:00:00,886
2034-06-13 02:00:00,866
2034-06-13 03:00:00,890
2034-06-13 04:00:00,1019
2034-06-13 05:00:00,1289
2034-06-13 06:00:00,1632
2034-06-13 07:00:00,1868
2034-06-13 08:00:00,1981
2034-06-13 09:00:00,2013
2034-06-13 10:00:00,2091
2034-06-13 11:00:00,2129
2034-06-13 12:00:00,2187
2034-06-13 13:00:00,2251
2034-06-13 14:00:00,2300
2034-06-13 15:00:00,2312
2034-06-13 16:00:00,2312
2034-06-13 17:00:00,2224
2034-06-13 18:00:00,2049
2034-06-13 19:00:00,1863
2034-06-13 20:00:00,1722
2034-06-13 21:00:00,1544
2034-06-13 22:00:00,1319
2034-06-13 23:00:00,1092
2034-06-14 00:00:00,972
2034-06-14 01:00:00,892
2034-06-14 02:00:00,869
2034-06-14 03:00:00,894
2034-06-14 04:00:00,1013
2034-06-14 05:00:00,1270
2034-06-14 06:00:00,1579
2034-06-14 07:00:00,1848
2034-06-14 08:00:00,2010
2034-06-14 09:00:00,2124
2034-06-14 10:00:00,2223
2034-06-14 11:00:00,2248
2034-06-14 12:00:00,2254
2034-06-14 13:00:00,2280
2034-06-14 14:00:00,2308
2034-06-14 15:00:00,2331
2034-06-14 16:00:00,2313
2034-06-14 17:00:00,2231
2034-06-14 18:00:00,2055
2034-06-14 19:00:00,1879
2034-06-14 20:00:00,1758
2034-06-14 21:00:00,1580
2034-06-14 22:00:00,1353
2034-06-14 23:00:00,1108
2034-06-15 00:00:00,985
2034-06-15 01:00:00,904
2034-06-15 02:00:00,874
2034-06-15 03:00:00,896
2034-06-15 04:00:00,1017
2034-06-15 05:00:00,1276
2034-06-15 06:00:00,1607
2034-06-15 07:00:00,1840
2034-06-15 08:00:00,1967
2034-06-15 09:00:00,2021
2034-06-15 10:00:00,2116
2034-06-15 11:00:00,2142
2034-06-15 12:00:00,2195
2034-06-15 13:00:00,2249
2034-06-15 14:00:00,2300
2034-06-15 15:00:00,2322
2034-06-15 16:00:00,2330
2034-06-15 17:00:00,2269
2034-06-15 18:00:00,2116
2034-06-15 19:00:00,1915
2034-06-15 20:00:00,1733
2034-06-15 21:00:00,1537
2034-06-15 22:00:00,1336
2034-06-15 23:00:00,1133
2034-06-16 00:00:00,993
2034-06-16 01:00:00,917
2034-06-16 02:00:00,881
2034-06-16 03:00:00,900
2034-06-16 04:00:00,981
2034-06-16 05:00:00,1221
2034-06-16 06:00:00,1542
2034-06-16 07:00:00,1882
2034-06-16 08:00:00,2082
2034-06-16 09:00:00,2187
2034-06-16 10:00:00,2258
2034-06-16 11:00:00,2304
2034-06-16 12:00:00,2358
2034-06-16 13:00:00,2428
2034-06-16 14:00:00,2491
2034-06-16 15:00:00,2552
2034-06-16 16:00:00,2549
2034-06-16 17:00:00,2435
2034-06-16 18:00:00,2184
2034-06-16 19:00:00,1940
2034-06-16 20:00:00,1744
2034-06-16 21:00:00,1594
2034-06-16 22:00:00,1378
2034-06-16 23:00:00,1171
2034-06-17 00:00:00,1030
2034-06-17 01:00:00,954
2034-06-17 02:00:00,910
2034-06-17 03:00:00,904
2034-06-17 04:00:00,944
2034-06-17 05:00:00,1033
2034-06-17 06:00:00,1230
2034-06-17 07:00:00,1467
2034-06-17 08:00:00,1710
2034-06-17 09:00:00,1867
2034-06-17 10:00:00,1997
2034-06-17 11:00:00,2061
2034-06-17 12:00:00,2109
2034-06-17 13:00:00,2150
2034-06-17 14:00:00,2207
2034-06-17 15:00:00,2254
2034-06-17 16:00:00,2276
2034-06-17 17:00:00,2241
2034-06-17 18:00:00,2090
2034-06-17 19:00:00,1930
2034-06-17 20:00:00,1741
2034-06-17 21:00:00,1567
2034-06-17 22:00:00,1356
2034-06-17 23:00:00,1172
2034-06-18 00:00:00,1001
2034-06-18 01:00:00,931
2034-06-18 02:00:00,881
2034-06-18 03:00:00,873
2034-06-18 04:00:00,904
2034-06-18 05:00:00,990
2034-06-18 06:00:00,1150
2034-06-18 07:00:00,1362
2034-06-18 08:00:00,1589
2034-06-18 09:00:00,1744
2034-06-18 10:00:00,1829
2034-06-18 11:00:00,1877
2034-06-18 12:00:00,1935
2034-06-18 13:00:00,1997
2034-06-18 14:00:00,2062
2034-06-18 15:00:00,2133
2034-06-18 16:00:00,2183
2034-06-18 17:00:00,2197
2034-06-18 18:00:00,2097
2034-06-18 19:00:00,1950
2034-06-18 20:00:00,1775
2034-06-18 21:00:00,1585
2034-06-18 22:00:00,1347
2034-06-18 23:00:00,1141
2034-06-19 00:00:00,990
2034-06-19 01:00:00,899
2034-06-19 02:00:00,867
2034-06-19 03:00:00,890
2034-06-19 04:00:00,989
2034-06-19 05:00:00,1245
2034-06-19 06:00:00,1568
2034-06-19 07:00:00,1877
2034-06-19 08:00:00,2055
2034-06-19 09:00:00,2181
2034-06-19 10:00:00,2290
2034-06-19 11:00:00,2362
2034-06-19 12:00:00,2431
2034-06-19 13:00:00,2500
2034-06-19 14:00:00,2551
2034-06-19 15:00:00,2571
2034-06-19 16:00:00,2563
2034-06-19 17:00:00,2498
2034-06-19 18:00:00,2297
2034-06-19 19:00:00,2080
2034-06-19 20:00:00,1857
2034-06-19 21:00:00,1650
2034-06-19 22:00:00,1407
2034-06-19 23:00:00,1176
2034-06-20 00:00:00,1009
2034-06-20 01:00:00,919
2034-06-20 02:00:00,892
2034-06-20 03:00:00,912
2034-06-20 04:00:00,1040
2034-06-20 05:00:00,1312
2034-06-20 06:00:00,1665
2034-06-20 07:00:00,1925
2034-06-20 08:00:00,2055
2034-06-20 09:00:00,2093
2034-06-20 10:00:00,2186
2034-06-20 11:00:00,2252
2034-06-20 12:00:00,2341
2034-06-20 13:00:00,2428
2034-06-20 14:00:00,2495
2034-06-20 15:00:00,2510
2034-06-20 16:00:00,2486
2034-06-20 17:00:00,2370
2034-06-20 18:00:00,2177
2034-06-20 19:00:00,1992
2034-06-20 20:00:00,1841
2034-06-20 21:00:00,1641
2034-06-20 22:00:00,1393
2034-06-20 23:00:00,1147
2034-06-21 00:00:00,972
2034-06-21 01:00:00,893
2034-06-21 02:00:00,871
2034-06-21 03:00:00,896
2034-06-21 04:00:00,1013
2034-06-21 05:00:00,1269
2034-06-21 06:00:00,1572
2034-06-21 07:00:00,1826
2034-06-21 08:00:00,1970
2034-06-21 09:00:00,2072
2034-06-21 10:00:00,2165
2034-06-21 11:00:00,2198
2034-06-21 12:00:00,2208
2034-06-21 13:00:00,2232
2034-06-21 14:00:00,2253
2034-06-21 15:00:00,2277
2034-06-21 16:00:00,2257
2034-06-21 17:00:00,2170
2034-06-21 18:00:00,2005
2034-06-21 19:00:00,1847
2034-06-21 20:00:00,1740
2034-06-21 21:00:00,1563
2034-06-21 22:00:00,1343
2034-06-21 23:00:00,1105
2034-06-22 00:00:00,1006
2034-06-22 01:00:00,920
2034-06-22 02:00:00,887
2034-06-22 03:00:00,908
2034-06-22 04:00:00,1031
2034-06-22 05:00:00,1297
2034-06-22 06:00:00,1633
2034-06-22 07:00:00,1876
2034-06-22 08:00:00,2013
2034-06-22 09:00:00,2070
2034-06-22 10:00:00,2177
2034-06-22 11:00:00,2232
2034-06-22 12:00:00,2306
2034-06-22 13:00:00,2380
2034-06-22 14:00:00,2455
2034-06-22 15:00:00,2494
2034-06-22 16:00:00,2493
2034-06-22 17:00:00,2409
2034-06-22 18:00:00,2220
2034-06-22 19:00:00,1999
2034-06-22 20:00:00,1802
2034-06-22 21:00:00,1593
2034-06-22 22:00:00,1377
2034-06-22 23:00:00,1160
2034-06-23 00:00:00,1012
2034-06-23 01:00:00,934
2034-06-23 02:00:00,894
2034-06-23 03:00:00,911
2034-06-23 04:00:00,995
2034-06-23 05:00:00,1244
2034-06-23 06:00:00,1563
2034-06-23 07:00:00,1891
2034-06-23 08:00:00,2077
2034-06-23 09:00:00,2158
2034-06-23 10:00:00,2220
2034-06-23 11:00:00,2282
2034-06-23 12:00:00,2354
2034-06-23 13:00:00,2448
2034-06-23 14:00:00,2535
2034-06-23 15:00:00,2611
2034-06-23 16:00:00,2620
2034-06-23 17:00:00,2512
2034-06-23 18:00:00,2252
2034-06-23 19:00:00,2006
2034-06-23 20:00:00,1797
2034-06-23 21:00:00,1630
2034-06-23 22:00:00,1403
2034-06-23 23:00:00,1185
2034-06-24 00:00:00,1049
2034-06-24 01:00:00,970
2034-06-24 02:00:00,925
2034-06-24 03:00:00,917
2034-06-24 04:00:00,958
2034-06-24 05:00:00,1049
2034-06-24 06:00:00,1246
2034-06-24 07:00:00,1483
2034-06-24 08:00:00,1728
2034-06-24 09:00:00,1874
2034-06-24 10:00:00,1997
2034-06-24 11:00:00,2058
2034-06-24 12:00:00,2108
2034-06-24 13:00:00,2153
2034-06-24 14:00:00,2209
2034-06-24 15:00:00,2262
2034-06-24 16:00:00,2298
2034-06-24 17:00:00,2263
2034-06-24 18:00:00,2081
2034-06-24 19:00:00,1879
2034-06-24 20:00:00,1694
2034-06-24 21:00:00,1550
2034-06-24 22:00:00,1361
2034-06-24 23:00:00,1182
2034-06-25 00:00:00,1004
2034-06-25 01:00:00,932
2034-06-25 02:00:00,881
2034-06-25 03:00:00,873
2034-06-25 04:00:00,906
2034-06-25 05:00:00,993
2034-06-25 06:00:00,1154
2034-06-25 07:00:00,1360
2034-06-25 08:00:00,1588
2034-06-25 09:00:00,1751
2034-06-25 10:00:00,1848
2034-06-25 11:00:00,1899
2034-06-25 12:00:00,1949
2034-06-25 13:00:00,2005
2034-06-25 14:00:00,2079
2034-06-25 15:00:00,2176
2034-06-25 16:00:00,2254
2034-06-25 17:00:00,2281
2034-06-25 18:00:00,2150
2034-06-25 19:00:00,1954
2034-06-25 20:00:00,1763
2034-06-25 21:00:00,1582
2034-06-25 22:00:00,1347
2034-06-25 23:00:00,1136
2034-06-26 00:00:00,990
2034-06-26 01:00:00,899
2034-06-26 02:00:00,867
2034-06-26 03:00:00,890
2034-06-26 04:00:00,994
2034-06-26 05:00:00,1251
2034-06-26 06:00:00,1574
2034-06-26 07:00:00,1870
2034-06-26 08:00:00,2045
2034-06-26 09:00:00,2171
2034-06-26 10:00:00,2283
2034-06-26 11:00:00,2362
2034-06-26 12:00:00,2439
2034-06-26 13:00:00,2522
2034-06-26 14:00:00,2580
2034-06-26 15:00:00,2613
2034-06-26 16:00:00,2618
2034-06-26 17:00:00,2557
2034-06-26 18:00:00,2330
2034-06-26 19:00:00,2080
2034-06-26 20:00:00,1846
2034-06-26 21:00:00,1641
2034-06-26 22:00:00,1400
2034-06-26 23:00:00,1169
2034-06-27 00:00:00,1007
2034-06-27 01:00:00,920
2034-06-27 02:00:00,895
2034-06-27 03:00:00,914
2034-06-27 04:00:00,1045
2034-06-27 05:00:00,1325
2034-06-27 06:00:00,1680
2034-06-27 07:00:00,1941
2034-06-27 08:00:00,2077
2034-06-27 09:00:00,2113
2034-06-27 10:00:00,2208
2034-06-27 11:00:00,2290
2034-06-27 12:00:00,2395
2034-06-27 13:00:00,2491
2034-06-27 14:00:00,2558
2034-06-27 15:00:00,2567
2034-06-27 16:00:00,2537
2034-06-27 17:00:00,2424
2034-06-27 18:00:00,2237
2034-06-27 19:00:00,2044
2034-06-27 20:00:00,1883
2034-06-27 21:00:00,1671
2034-06-27 22:00:00,1411
2034-06-27 23:00:00,1151
2034-06-28 00:00:00,991
2034-06-28 01:00:00,909
2034-06-28 02:00:00,884
2034-06-28 03:00:00,908
2034-06-28 04:00:00,1029
2034-06-28 05:00:00,1290
2034-06-28 06:00:00,1602
2034-06-28 07:00:00,1875
2034-06-28 08:00:00,2034
2034-06-28 09:00:00,2134
2034-06-28 10:00:00,2226
2034-06-28 11:00:00,2265
2034-06-28 12:00:00,2282
2034-06-28 13:00:00,2320
2034-06-28 14:00:00,2365
2034-06-28 15:00:00,2411
2034-06-28 16:00:00,2417
2034-06-28 17:00:00,2350
2034-06-28 18:00:00,2170
2034-06-28 19:00:00,1981
2034-06-28 20:00:00,1842
2034-06-28 21:00:00,1640
2034-06-28 22:00:00,1395
2034-06-28 23:00:00,1136
2034-06-29 00:00:00,1006
2034-06-29 01:00:00,920
2034-06-29 02:00:00,887
