timestamp,zone_1
2009-11-19 01:00:00,21097.57554
2009-11-19 02:00:00,20659.84564
2009-11-19 03:00:00,20629.24974
2009-11-19 04:00:00,21258.13674
2009-11-19 05:00:00,22994.62863
2009-11-19 06:00:00,25602.17683
2009-11-19 07:00:00,26914.10869
2009-11-19 08:00:00,27556.3361
2009-11-19 09:00:00,27934.3868
2009-11-19 10:00:00,28215.31772
2009-11-19 11:00:00,28250.51531
2009-11-19 12:00:00,28162.24237
2009-11-19 13:00:00,28230.59845
2009-11-19 14:00:00,28058.19594
2009-11-19 15:00:00,27773.60621
2009-11-19 16:00:00,27919.06341
2009-11-19 17:00:00,30185.28627
2009-11-19 18:00:00,30202.09696
2009-11-19 19:00:00,29498.70858
2009-11-19 20:00:00,28536.128
2009-11-19 21:00:00,26747.40987
2009-11-19 22:00:00,24689.93584
2009-11-19 23:00:00,22867.96343
2009-11-20 00:00:00,21860.22551
2009-11-20 01:00:00,21081.49682
2009-11-20 02:00:00,20653.42926
2009-11-20 03:00:00,20580.69476
2009-11-20 04:00:00,21193.32094
2009-11-20 05:00:00,22853.92856
2009-11-20 06:00:00,25258.83286
2009-11-20 07:00:00,26567.85433
2009-11-20 08:00:00,27371.12467
2009-11-20 09:00:00,27992.66911
2009-11-20 10:00:00,28556.59653
2009-11-20 11:00:00,28602.73902
2009-11-20 12:00:00,28523.27774
2009-11-20 13:00:00,28408.64527
2009-11-20 14:00:00,28044.97354
2009-11-20 15:00:00,27602.60953
2009-11-20 16:00:00,27781.82705
2009-11-20 17:00:00,29794.89927
2009-11-20 18:00:00,29560.13977
2009-11-20 19:00:00,28678.95293
2009-11-20 20:00:00,27732.60969
2009-11-20 21:00:00,26281.83868
2009-11-20 22:00:00,24522.80056
2009-11-20 23:00:00,22930.73911
2009-11-21 00:00:00,21806.03204
2009-11-21 01:00:00,20930.38434
2009-11-21 02:00:00,20429.67196
2009-11-21 03:00:00,20180.19905
2009-11-21 04:00:00,20404.87838
2009-11-21 05:00:00,21097.7981
2009-11-21 06:00:00,21995.9382
2009-11-21 07:00:00,22606.43445
2009-11-21 08:00:00,23827.7846
2009-11-21 09:00:00,24610.24394
2009-11-21 10:00:00,25048.74453
2009-11-21 11:00:00,24955.9349
2009-11-21 12:00:00,24689.11733
2009-11-21 13:00:00,24348.3384
2009-11-21 14:00:00,24080.18594
2009-11-21 15:00:00,24024.98997
2009-11-21 16:00:00,24991.16741
2009-11-21 17:00:00,27590.71571
2009-11-21 18:00:00,27825.89237
2009-11-21 19:00:00,27177.49788
2009-11-21 20:00:00,26433.44807
2009-11-21 21:00:00,25257.84661
2009-11-21 22:00:00,23951.77239
2009-11-21 23:00:00,22718.82299
2009-11-22 00:00:00,21474.91764
2009-11-22 01:00:00,20565.23968
2009-11-22 02:00:00,20067.5334
2009-11-22 03:00:00,19902.53063
2009-11-22 04:00:00,19918.13353
2009-11-22 05:00:00,20350.0791
2009-11-22 06:00:00,20696.84718
2009-11-22 07:00:00,21380.99837
2009-11-22 08:00:00,22578.30591
2009-11-22 09:00:00,23433.88555
2009-11-22 10:00:00,23957.91996
2009-11-22 11:00:00,24163.21176
2009-11-22 12:00:00,24108.13806
2009-11-22 13:00:00,24007.43368
2009-11-22 14:00:00,23794.07217
2009-11-22 15:00:00,23774.86909
2009-11-22 16:00:00,24485.9176
2009-11-22 17:00:00,27682.85499
2009-11-22 18:00:00,28068.11092
2009-11-22 19:00:00,27673.42036
2009-11-22 20:00:00,26844.14455
2009-11-22 21:00:00,25444.1999
2009-11-22 22:00:00,23721.49681
2009-11-22 23:00:00,22080.10769
2009-11-23 00:00:00,20886.49239
2009-11-23 01:00:00,20204.78424
2009-11-23 02:00:00,19875.28819
2009-11-23 03:00:00,19936.44108
2009-11-23 04:00:00,20433.59726
2009-11-23 05:00:00,22110.8078
2009-11-23 06:00:00,24555.50395
2009-11-23 07:00:00,25962.19219
2009-11-23 08:00:00,27037.88626
2009-11-23 09:00:00,27615.82251
2009-11-23 10:00:00,27958.55879
2009-11-23 11:00:00,28051.2387
2009-11-23 12:00:00,27970.86147
2009-11-23 13:00:00,27938.02817
2009-11-23 14:00:00,27556.60937
2009-11-23 15:00:00,27198.34958
2009-11-23 16:00:00,27381.39292
2009-11-23 17:00:00,30103.10014
2009-11-23 18:00:00,30173.86548
2009-11-23 19:00:00,29487.37676
2009-11-23 20:00:00,28426.28167
2009-11-23 21:00:00,26709.64607
2009-11-23 22:00:00,24753.40162
2009-11-23 23:00:00,22972.09379
2009-11-24 00:00:00,21748.46502
2009-11-24 01:00:00,20927.79303
2009-11-24 02:00:00,20468.22938
2009-11-24 03:00:00,20392.02883
2009-11-24 04:00:00,20914.44328
2009-11-24 05:00:00,22469.71781
2009-11-24 06:00:00,24471.77983
2009-11-24 07:00:00,25986.04247
2009-11-24 08:00:00,26990.2302
2009-11-24 09:00:00,27593.42596
2009-11-24 10:00:00,27914.14606
2009-11-24 11:00:00,28004.76103
2009-11-24 12:00:00,27674.80963
2009-11-24 13:00:00,27380.13351
2009-11-24 14:00:00,27151.0424
2009-11-24 15:00:00,26885.16927
2009-11-24 16:00:00,27372.94621
2009-11-24 17:00:00,29914.30211
2009-11-24 18:00:00,29888.65119
2009-11-24 19:00:00,29212.79852
2009-11-24 20:00:00,28339.82274
2009-11-24 21:00:00,26863.61614
2009-11-24 22:00:00,25023.71237
2009-11-24 23:00:00,23077.24461
2009-11-25 00:00:00,21827.21916
2009-11-25 01:00:00,21111.50982
2009-11-25 02:00:00,20597.22272
2009-11-25 03:00:00,20527.89425
2009-11-25 04:00:00,21041.01869
2009-11-25 05:00:00,22529.08903
2009-11-25 06:00:00,24337.08953
2009-11-25 07:00:00,25343.09872
2009-11-25 08:00:00,26762.21439
2009-11-25 09:00:00,27332.38942
2009-11-25 10:00:00,27638.25051
2009-11-25 11:00:00,27789.59914
2009-11-25 12:00:00,27588.16674
2009-11-25 13:00:00,27375.07545
2009-11-25 14:00:00,27106.18771
2009-11-25 15:00:00,26743.35014
2009-11-25 16:00:00,27085.5181
2009-11-25 17:00:00,29383.51756
2009-11-25 18:00:00,29163.77668
2009-11-25 19:00:00,28363.83703
2009-11-25 20:00:00,27459.65569
2009-11-25 21:00:00,26032.06788
2009-11-25 22:00:00,24512.73154
2009-11-25 23:00:00,22792.87428
2009-11-26 00:00:00,21449.03438
2009-11-26 01:00:00,20459.08852
2009-11-26 02:00:00,19885.49957
2009-11-26 03:00:00,19619.5506
2009-11-26 04:00:00,19716.07508
2009-11-26 05:00:00,20183.53651
2009-11-26 06:00:00,20468.74982
2009-11-26 07:00:00,20835.60346
2009-11-26 08:00:00,21793.03544
2009-11-26 09:00:00,22973.42633
2009-11-26 10:00:00,23672.76722
2009-11-26 11:00:00,24037.15865
2009-11-26 12:00:00,23977.52329
2009-11-26 13:00:00,23611.30806
2009-11-26 14:00:00,23251.564
2009-11-26 15:00:00,22823.08503
2009-11-26 16:00:00,22760.79828
2009-11-26 17:00:00,24160.42568
2009-11-26 18:00:00,23825.05698
2009-11-26 19:00:00,23396.22709
2009-11-26 20:00:00,23032.28843
2009-11-26 21:00:00,22397.15201
2009-11-26 22:00:00,21782.76001
2009-11-26 23:00:00,20833.40985
2009-11-27 00:00:00,20049.87029
2009-11-27 01:00:00,19429.97835
2009-11-27 02:00:00,19073.02841
2009-11-27 03:00:00,19030.30502
2009-11-27 04:00:00,19439.69535
2009-11-27 05:00:00,20277.01915
2009-11-27 06:00:00,20932.87976
2009-11-27 07:00:00,21243.30051
2009-11-27 08:00:00,22223.55964
2009-11-27 09:00:00,23210.045
2009-11-27 10:00:00,23777.92086
2009-11-27 11:00:00,23775.81654
2009-11-27 12:00:00,23666.05091
2009-11-27 13:00:00,23619.46707
2009-11-27 14:00:00,23523.25681
2009-11-27 15:00:00,23546.76304
2009-11-27 16:00:00,24475.48324
2009-11-27 17:00:00,27032.81294
2009-11-27 18:00:00,27098.96023
2009-11-27 19:00:00,26447.56325
2009-11-27 20:00:00,25660.61278
2009-11-27 21:00:00,24506.54778
2009-11-27 22:00:00,23349.50859
2009-11-27 23:00:00,21958.68663
2009-11-28 00:00:00,20827.53366
2009-11-28 01:00:00,19808.21546
2009-11-28 02:00:00,19307.45314
2009-11-28 03:00:00,19137.66399
2009-11-28 04:00:00,19292.79356
2009-11-28 05:00:00,19757.587
2009-11-28 06:00:00,20289.40531
2009-11-28 07:00:00,20661.16575
2009-11-28 08:00:00,21810.33002
2009-11-28 09:00:00,22738.08055
2009-11-28 10:00:00,23314.23331
2009-11-28 11:00:00,23451.73644
2009-11-28 12:00:00,23327.08855
2009-11-28 13:00:00,23087.56635
2009-11-28 14:00:00,22900.62241
2009-11-28 15:00:00,22905.05351
2009-11-28 16:00:00,23781.91026
2009-11-28 17:00:00,26583.91404
2009-11-28 18:00:00,26912.10888
2009-11-28 19:00:00,26472.65675
2009-11-28 20:00:00,25834.35926
2009-11-28 21:00:00,24754.11454
2009-11-28 22:00:00,23504.43667
2009-11-28 23:00:00,22070.62159
2009-11-29 00:00:00,20988.85547
2009-11-29 01:00:00,20074.02093
2009-11-29 02:00:00,19585.29494
2009-11-29 03:00:00,19351.43072
2009-11-29 04:00:00,19415.53367
2009-11-29 05:00:00,19852.90556
2009-11-29 06:00:00,20161.10874
2009-11-29 07:00:00,20363.49413
2009-11-29 08:00:00,21325.07694
2009-11-29 09:00:00,22063.40915
2009-11-29 10:00:00,22558.20004
2009-11-29 11:00:00,22686.10954
2009-11-29 12:00:00,22716.02728
2009-11-29 13:00:00,22663.31305
2009-11-29 14:00:00,22567.17839
2009-11-29 15:00:00,22692.50764
2009-11-29 16:00:00,23879.62455
2009-11-29 17:00:00,27173.26051
2009-11-29 18:00:00,27609.75989
2009-11-29 19:00:00,27261.8547
2009-11-29 20:00:00,26444.26917
2009-11-29 21:00:00,24882.2493
2009-11-29 22:00:00,23133.40581
2009-11-29 23:00:00,21546.2842
2009-11-30 00:00:00,20680.74461
2009-11-30 01:00:00,20024.67384
2009-11-30 02:00:00,19688.09763
2009-11-30 03:00:00,19747.48071
2009-11-30 04:00:00,20431.56523
2009-11-30 05:00:00,22234.28494
2009-11-30 06:00:00,24655.70933
2009-11-30 07:00:00,26071.99369
2009-11-30 08:00:00,26588.53592
2009-11-30 09:00:00,27063.05022
2009-11-30 10:00:00,27405.41889
2009-11-30 11:00:00,27502.23621
2009-11-30 12:00:00,27383.26561
2009-11-30 13:00:00,27351.57385
2009-11-30 14:00:00,27134.0481
2009-11-30 15:00:00,26861.3044
2009-11-30 16:00:00,27570.56774
2009-11-30 17:00:00,30478.66932
2009-11-30 18:00:00,30629.29854
2009-11-30 19:00:00,30001.36874
2009-11-30 20:00:00,28981.49319
2009-11-30 21:00:00,27163.7788
2009-11-30 22:00:00,24941.33143
2009-11-30 23:00:00,22985.40952
2009-12-01 00:00:00,21713.94323
2009-12-01 01:00:00,20819.4134
2009-12-01 02:00:00,20437.8196
2009-12-01 03:00:00,20384.45873
2009-12-01 04:00:00,21015.32852
2009-12-01 05:00:00,22706.58884
2009-12-01 06:00:00,25096.84738
2009-12-01 07:00:00,26772.3001
2009-12-01 08:00:00,27350.51836
2009-12-01 09:00:00,27618.68075
2009-12-01 10:00:00,27741.21837
2009-12-01 11:00:00,27584.52857
2009-12-01 12:00:00,27330.45817
2009-12-01 13:00:00,27231.00514
2009-12-01 14:00:00,26937.4911
2009-12-01 15:00:00,26634.97788
2009-12-01 16:00:00,27478.59109
2009-12-01 17:00:00,30442.35693
2009-12-01 18:00:00,30760.12116
2009-12-01 19:00:00,30221.71397
2009-12-01 20:00:00,29281.93717
2009-12-01 21:00:00,27432.71381
2009-12-01 22:00:00,25219.12015
2009-12-01 23:00:00,23017.74102
2009-12-02 00:00:00,21729.58481
2009-12-02 01:00:00,20855.14814
2009-12-02 02:00:00,20431.27833
2009-12-02 03:00:00,20378.84042
2009-12-02 04:00:00,20964.00141
2009-12-02 05:00:00,22626.69563
2009-12-02 06:00:00,25388.92379
2009-12-02 07:00:00,27253.50351
2009-12-02 08:00:00,27854.02183
2009-12-02 09:00:00,28158.65258
2009-12-02 10:00:00,28151.07466
2009-12-02 11:00:00,27995.50516
2009-12-02 12:00:00,27603.53313
2009-12-02 13:00:00,27247.7377
2009-12-02 14:00:00,26923.17525
2009-12-02 15:00:00,26777.86616
2009-12-02 16:00:00,27943.11299
2009-12-02 17:00:00,30860.76615
2009-12-02 18:00:00,31049.58374
2009-12-02 19:00:00,30581.28962
2009-12-02 20:00:00,29780.77678
2009-12-02 21:00:00,27934.49999
2009-12-02 22:00:00,25609.87415
2009-12-02 23:00:00,23473.37201
2009-12-03 00:00:00,22240.65162
2009-12-03 01:00:00,21340.87082
2009-12-03 02:00:00,20863.88771
2009-12-03 03:00:00,20746.88388
2009-12-03 04:00:00,21324.91752
2009-12-03 05:00:00,23039.94246
2009-12-03 06:00:00,25590.79648
2009-12-03 07:00:00,27352.83977
2009-12-03 08:00:00,27802.14567
2009-12-03 09:00:00,27988.72668
2009-12-03 10:00:00,27914.48416
2009-12-03 11:00:00,27793.32738
2009-12-03 12:00:00,27554.59395
2009-12-03 13:00:00,27259.16416
2009-12-03 14:00:00,26986.76684
2009-12-03 15:00:00,26788.48035
2009-12-03 16:00:00,27784.56849
2009-12-03 17:00:00,30789.18607
2009-12-03 18:00:00,30980.91403
2009-12-03 19:00:00,30562.86156
2009-12-03 20:00:00,29778.66972
2009-12-03 21:00:00,27992.77776
2009-12-03 22:00:00,25783.82313
2009-12-03 23:00:00,23614.75469
2009-12-04 00:00:00,22341.95873
2009-12-04 01:00:00,21454.7674
2009-12-04 02:00:00,21017.57405
2009-12-04 03:00:00,20987.51903
2009-12-04 04:00:00,21599.75003
2009-12-04 05:00:00,23305.20488
2009-12-04 06:00:00,25740.7234
2009-12-04 07:00:00,27421.96795
2009-12-04 08:00:00,27944.65646
2009-12-04 09:00:00,28122.72873
2009-12-04 10:00:00,27999.89245
2009-12-04 11:00:00,27724.83272
2009-12-04 12:00:00,27374.254
2009-12-04 13:00:00,27137.56041
2009-12-04 14:00:00,26711.79223
2009-12-04 15:00:00,26474.25235
2009-12-04 16:00:00,27657.99162
2009-12-04 17:00:00,30284.21636
2009-12-04 18:00:00,30153.46624
2009-12-04 19:00:00,29445.30877
2009-12-04 20:00:00,28659.70397
2009-12-04 21:00:00,27332.18427
2009-12-04 22:00:00,25728.53117
2009-12-04 23:00:00,23704.44891
2009-12-05 00:00:00,22278.66948
2009-12-05 01:00:00,21445.68988
2009-12-05 02:00:00,20818.71334
2009-12-05 03:00:00,20577.19399
2009-12-05 04:00:00,20759.0346
2009-12-05 05:00:00,21444.30851
2009-12-05 06:00:00,22310.80351
2009-12-05 07:00:00,22921.68369
2009-12-05 08:00:00,24189.59251
2009-12-05 09:00:00,25052.12373
2009-12-05 10:00:00,25159.90063
2009-12-05 11:00:00,24983.17246
2009-12-05 12:00:00,24689.06622
2009-12-05 13:00:00,24179.83845
2009-12-05 14:00:00,23923.90211
2009-12-05 15:00:00,24144.3933
2009-12-05 16:00:00,25658.09683
2009-12-05 17:00:00,28497.68431
2009-12-05 18:00:00,28731.76651
2009-12-05 19:00:00,28385.66007
2009-12-05 20:00:00,27724.64736
2009-12-05 21:00:00,26545.23869
2009-12-05 22:00:00,25111.6764
2009-12-05 23:00:00,23368.06764
2009-12-06 00:00:00,22222.79187
2009-12-06 01:00:00,21207.12688
2009-12-06 02:00:00,20644.46114
2009-12-06 03:00:00,20363.56222
2009-12-06 04:00:00,20475.69999
2009-12-06 05:00:00,20903.89234
2009-12-06 06:00:00,21309.85206
2009-12-06 07:00:00,21933.65601
2009-12-06 08:00:00,23138.10708
2009-12-06 09:00:00,24078.58841
2009-12-06 10:00:00,24602.76045
2009-12-06 11:00:00,24687.6982
2009-12-06 12:00:00,24490.94348
2009-12-06 13:00:00,24076.98242
2009-12-06 14:00:00,24022.08275
2009-12-06 15:00:00,24426.16216
2009-12-06 16:00:00,26322.44944
2009-12-06 17:00:00,29364.15843
2009-12-06 18:00:00,29818.39608
2009-12-06 19:00:00,29637.94813
2009-12-06 20:00:00,28834.35394
2009-12-06 21:00:00,27025.79048
2009-12-06 22:00:00,24878.37075
2009-12-06 23:00:00,22788.25819
2009-12-07 00:00:00,21677.44058
2009-12-07 01:00:00,20920.56213
2009-12-07 02:00:00,20642.48309
2009-12-07 03:00:00,20639.60323
2009-12-07 04:00:00,21254.90254
2009-12-07 05:00:00,22998.16229
2009-12-07 06:00:00,25739.92347
2009-12-07 07:00:00,27791.40904
2009-12-07 08:00:00,28579.23227
2009-12-07 09:00:00,29088.17797
2009-12-07 10:00:00,29441.55355
2009-12-07 11:00:00,29487.93725
2009-12-07 12:00:00,29308.61812
2009-12-07 13:00:00,29193.02558
2009-12-07 14:00:00,28776.59648
2009-12-07 15:00:00,28789.957
2009-12-07 16:00:00,30066.27126
2009-12-07 17:00:00,32996.37291
2009-12-07 18:00:00,33183.33428
2009-12-07 19:00:00,32615.71502
2009-12-07 20:00:00,31706.17845
2009-12-07 21:00:00,29851.63578
2009-12-07 22:00:00,26999.59913
2009-12-07 23:00:00,24494.74908
2009-12-08 00:00:00,23229.58554
2009-12-08 01:00:00,22476.82713
2009-12-08 02:00:00,22088.13356
2009-12-08 03:00:00,22209.29882
2009-12-08 04:00:00,23146.56506
2009-12-08 05:00:00,24944.61432
2009-12-08 06:00:00,27448.33713
2009-12-08 07:00:00,28912.78133
2009-12-08 08:00:00,29385.23765
2009-12-08 09:00:00,29416.60585
2009-12-08 10:00:00,29194.17486
2009-12-08 11:00:00,28776.36947
2009-12-08 12:00:00,28409.04167
2009-12-08 13:00:00,28069.89456
2009-12-08 14:00:00,27814.18412
2009-12-08 15:00:00,27885.20701
2009-12-08 16:00:00,29147.41362
2009-12-08 17:00:00,32879.7307
2009-12-08 18:00:00,33553.16055
2009-12-08 19:00:00,33284.74393
2009-12-08 20:00:00,32496.97945
2009-12-08 21:00:00,30686.20366
2009-12-08 22:00:00,27972.15005
2009-12-08 23:00:00,25251.33729
2009-12-09 00:00:00,23687.43267
2009-12-09 01:00:00,23187.95959
2009-12-09 02:00:00,22785.81575
2009-12-09 03:00:00,22811.37687
2009-12-09 04:00:00,23464.45978
2009-12-09 05:00:00,25211.48066
2009-12-09 06:00:00,27794.05905
2009-12-09 07:00:00,29367.14586
2009-12-09 08:00:00,29473.99108
2009-12-09 09:00:00,29418.03167
2009-12-09 10:00:00,29196.02362
2009-12-09 11:00:00,28781.75362
2009-12-09 12:00:00,28133.34899
2009-12-09 13:00:00,27835.47304
2009-12-09 14:00:00,27596.67595
2009-12-09 15:00:00,27697.0425
2009-12-09 16:00:00,29289.43043
2009-12-09 17:00:00,32789.09029
2009-12-09 18:00:00,33357.06513
2009-12-09 19:00:00,32999.37057
2009-12-09 20:00:00,32164.01999
2009-12-09 21:00:00,30324.13567
2009-12-09 22:00:00,27897.19565
2009-12-09 23:00:00,25387.73608
2009-12-10 00:00:00,23770.13746
2009-12-10 01:00:00,22723.35345
2009-12-10 02:00:00,22242.60534
2009-12-10 03:00:00,22213.29342
2009-12-10 04:00:00,22793.06987
2009-12-10 05:00:00,24530.60295
2009-12-10 06:00:00,27242.02878
2009-12-10 07:00:00,28819.24249
2009-12-10 08:00:00,29138.50598
2009-12-10 09:00:00,29258.64873
2009-12-10 10:00:00,29179.09183
2009-12-10 11:00:00,28745.29326
2009-12-10 12:00:00,28224.97545
2009-12-10 13:00:00,27988.07315
2009-12-10 14:00:00,27771.62034
2009-12-10 15:00:00,27708.2164
2009-12-10 16:00:00,29220.48254
2009-12-10 17:00:00,32418.62414
2009-12-10 18:00:00,32708.85018
2009-12-10 19:00:00,32209.36892
2009-12-10 20:00:00,31281.55949
2009-12-10 21:00:00,29409.32718
2009-12-10 22:00:00,26910.6291
2009-12-10 23:00:00,24467.56172
2009-12-11 00:00:00,23066.67003
2009-12-11 01:00:00,22097.24608
2009-12-11 02:00:00,21552.95513
2009-12-11 03:00:00,21437.77096
2009-12-11 04:00:00,21959.56882
2009-12-11 05:00:00,23499.58015
2009-12-11 06:00:00,25998.79018
2009-12-11 07:00:00,27925.71382
2009-12-11 08:00:00,28720.16921
2009-12-11 09:00:00,29083.73213
2009-12-11 10:00:00,29213.24508
2009-12-11 11:00:00,28782.87974
2009-12-11 12:00:00,28437.85005
2009-12-11 13:00:00,28283.3294
2009-12-11 14:00:00,28072.01981
2009-12-11 15:00:00,28214.62498
2009-12-11 16:00:00,29566.93498
2009-12-11 17:00:00,31719.48405
2009-12-11 18:00:00,31528.67391
2009-12-11 19:00:00,30813.54767
2009-12-11 20:00:00,29815.0206
2009-12-11 21:00:00,28288.06034
2009-12-11 22:00:00,26476.45016
2009-12-11 23:00:00,24437.415
2009-12-12 00:00:00,22833.71277
2009-12-12 01:00:00,21632.88619
2009-12-12 02:00:00,20921.26199
2009-12-12 03:00:00,20537.04337
2009-12-12 04:00:00,20631.48153
2009-12-12 05:00:00,21138.9266
2009-12-12 06:00:00,21508.32604
2009-12-12 07:00:00,22522.20143
2009-12-12 08:00:00,24057.26341
2009-12-12 09:00:00,25506.94893
2009-12-12 10:00:00,26221.84923
2009-12-12 11:00:00,26376.40816
2009-12-12 12:00:00,26280.62624
2009-12-12 13:00:00,25831.40341
2009-12-12 14:00:00,25688.79229
2009-12-12 15:00:00,26031.67411
2009-12-12 16:00:00,27314.85488
2009-12-12 17:00:00,29356.51448
2009-12-12 18:00:00,29300.52004
2009-12-12 19:00:00,28672.92058
2009-12-12 20:00:00,27859.88452
2009-12-12 21:00:00,26617.51385
2009-12-12 22:00:00,25084.45938
2009-12-12 23:00:00,23455.1855
2009-12-13 00:00:00,21982.71067
2009-12-13 01:00:00,20909.19118
2009-12-13 02:00:00,20268.92711
2009-12-13 03:00:00,19984.43492
2009-12-13 04:00:00,19958.0915
2009-12-13 05:00:00,20326.62456
2009-12-13 06:00:00,20639.56268
2009-12-13 07:00:00,20835.96242
2009-12-13 08:00:00,22124.49036
2009-12-13 09:00:00,23085.74202
2009-12-13 10:00:00,23707.21635
2009-12-13 11:00:00,23860.8172
2009-12-13 12:00:00,23840.95732
2009-12-13 13:00:00,23762.57294
2009-12-13 14:00:00,23674.99702
2009-12-13 15:00:00,23873.39079
2009-12-13 16:00:00,25458.02071
2009-12-13 17:00:00,28793.58342
2009-12-13 18:00:00,29263.4472
2009-12-13 19:00:00,29012.17662
2009-12-13 20:00:00,28615.14627
2009-12-13 21:00:00,26972.79641
2009-12-13 22:00:00,24816.48476
2009-12-13 23:00:00,22763.62984
2009-12-14 00:00:00,21498.62517
2009-12-14 01:00:00,20649.21541
2009-12-14 02:00:00,20310.29623
2009-12-14 03:00:00,20275.97643
2009-12-14 04:00:00,20786.188
2009-12-14 05:00:00,22393.16171
2009-12-14 06:00:00,25107.97979
2009-12-14 07:00:00,26891.63002
2009-12-14 08:00:00,27317.08292
2009-12-14 09:00:00,27690.05693
2009-12-14 10:00:00,27624.21613
2009-12-14 11:00:00,27296.71523
2009-12-14 12:00:00,27099.91495
2009-12-14 13:00:00,26982.97418
2009-12-14 14:00:00,26637.16359
2009-12-14 15:00:00,26552.76232
2009-12-14 16:00:00,27808.66028
2009-12-14 17:00:00,31348.09066
2009-12-14 18:00:00,31868.78378
2009-12-14 19:00:00,31554.41894
2009-12-14 20:00:00,30637.32596
2009-12-14 21:00:00,28819.9466
2009-12-14 22:00:00,26322.29513
2009-12-14 23:00:00,23903.62276
2009-12-15 00:00:00,22476.27689
2009-12-15 01:00:00,21466.6731
2009-12-15 02:00:00,20899.69339
2009-12-15 03:00:00,20779.80977
2009-12-15 04:00:00,21213.37216
2009-12-15 05:00:00,23019.10021
2009-12-15 06:00:00,25806.09417
2009-12-15 07:00:00,27612.27416
2009-12-15 08:00:00,27999.00373
2009-12-15 09:00:00,27896.79231
2009-12-15 10:00:00,27903.42443
2009-12-15 11:00:00,27678.05744
2009-12-15 12:00:00,27628.85052
2009-12-15 13:00:00,27516.93427
2009-12-15 14:00:00,27144.41167
2009-12-15 15:00:00,27094.14719
2009-12-15 16:00:00,28557.32736
2009-12-15 17:00:00,31731.14989
2009-12-15 18:00:00,32018.50376
2009-12-15 19:00:00,31535.292
2009-12-15 20:00:00,30623.92012
2009-12-15 21:00:00,28788.57058
2009-12-15 22:00:00,26301.98546
2009-12-15 23:00:00,23770.64841
2009-12-16 00:00:00,22197.30468
2009-12-16 01:00:00,21167.96469
2009-12-16 02:00:00,20649.64335
2009-12-16 03:00:00,20599.29228
2009-12-16 04:00:00,21177.59771
2009-12-16 05:00:00,22788.35598
2009-12-16 06:00:00,25302.10932
2009-12-16 07:00:00,26949.99912
2009-12-16 08:00:00,27493.42845
2009-12-16 09:00:00,27803.70705
2009-12-16 10:00:00,27939.41184
2009-12-16 11:00:00,27840.62339
2009-12-16 12:00:00,27516.89711
2009-12-16 13:00:00,27329.05184
2009-12-16 14:00:00,27067.55787
2009-12-16 15:00:00,26996.55208
2009-12-16 16:00:00,27945.36896
2009-12-16 17:00:00,31299.19456
2009-12-16 18:00:00,31609.90463
2009-12-16 19:00:00,31139.30469
2009-12-16 20:00:00,30343.44334
2009-12-16 21:00:00,28606.59973
2009-12-16 22:00:00,25939.32641
2009-12-16 23:00:00,23754.57251
2009-12-17 00:00:00,22229.16565
2009-12-17 01:00:00,21071.99245
2009-12-17 02:00:00,20560.74577
2009-12-17 03:00:00,20478.47784
