timestamp,provide_power_potential_profile_mw
9/29/2010 18:00,0.9
9/29/2010 19:00,0.9
9/29/2010 20:00,0.9
9/29/2010 21:00,0.9
9/29/2010 22:00,0.9
9/29/2010 23:00,0.9
9/30/2010 0:00,0.9
9/30/2010 1:00,0.9
9/30/2010 2:00,0.9
9/30/2010 3:00,0.9
9/30/2010 4:00,0.9
9/30/2010 5:00,0.9
9/30/2010 6:00,0.9
9/30/2010 7:00,0.9
9/30/2010 8:00,0.9
9/30/2010 9:00,0.9
9/30/2010 10:00,0.9
9/30/2010 11:00,0.9
9/30/2010 12:00,0.9
9/30/2010 13:00,0.9
9/30/2010 14:00,0.9
9/30/2010 15:00,0.9
9/30/2010 16:00,0.9
9/30/2010 17:00,0.9
9/30/2010 18:00,0.9
9/30/2010 19:00,0.9
9/30/2010 20:00,0.9
9/30/2010 21:00,0.9
9/30/2010 22:00,0.9
9/30/2010 23:00,0.9
10/1/2010 0:00,0.9
10/1/2010 1:00,0.9
10/1/2010 2:00,0.9
10/1/2010 3:00,0.9
10/1/2010 4:00,0.9
10/1/2010 5:00,0.9
10/1/2010 6:00,0.9
10/1/2010 7:00,0.9
10/1/2010 8:00,0.9
10/1/2010 9:00,0.9
10/1/2010 10:00,0.9
10/1/2010 11:00,0.9
10/1/2010 12:00,0.9
10/1/2010 13:00,0.9
10/1/2010 14:00,0.9
10/1/2010 15:00,0.9
10/1/2010 16:00,0.9
10/1/2010 17:00,0.9
10/1/2010 18:00,0.9
10/1/2010 19:00,0.9
10/1/2010 20:00,0.9
10/1/2010 21:00,0.9
10/1/2010 22:00,0.9
10/1/2010 23:00,0.9
10/2/2010 0:00,0.9
10/2/2010 1:00,0.9
10/2/2010 2:00,0.9
10/2/2010 3:00,0.9
10/2/2010 4:00,0.9
10/2/2010 5:00,0.9
10/2/2010 6:00,0.9
10/2/2010 7:00,0.9
10/2/2010 8:00,0.9
10/2/2010 9:00,0.9
10/2/2010 10:00,0.9
10/2/2010 11:00,0.9
10/2/2010 12:00,0.9
10/2/2010 13:00,0.9
10/2/2010 14:00,0.9
10/2/2010 15:00,0.9
10/2/2010 16:00,0.9
10/2/2010 17:00,0.9
10/2/2010 18:00,0.9
10/2/2010 19:00,0.9
10/2/2010 20:00,0.9
10/2/2010 21:00,0.9
10/2/2010 22:00,0.9
10/2/2010 23:00,0.9
10/3/2010 0:00,0.9
10/3/2010 1:00,0.9
10/3/2010 2:00,0.9
10/3/2010 3:00,0.9
10/3/2010 4:00,0.9
10/3/2010 5:00,0.9
10/3/2010 6:00,0.9
10/3/2010 7:00,0.9
10/3/2010 8:00,0.9
10/3/2010 9:00,0.9
10/3/2010 10:00,0.9
10/3/2010 11:00,0.9
10/3/2010 12:00,0.9
10/3/2010 13:00,0.9
10/3/2010 14:00,0.9
10/3/2010 15:00,0.9
10/3/2010 16:00,0.9
10/3/2010 17:00,0.9
10/3/2010 18:00,0.9
10/3/2010 19:00,0.9
10/3/2010 20:00,0.9
10/3/2010 21:00,0.9
10/3/2010 22:00,0.9
10/3/2010 23:00,0.9
10/4/2010 0:00,0.9
10/4/2010 1:00,0.9
10/4/2010 2:00,0.9
10/4/2010 3:00,0.9
10/4/2010 4:00,0.9
10/4/2010 5:00,0.9
10/4/2010 6:00,0.9
10/4/2010 7:00,0.9
10/4/2010 8:00,0.9
10/4/2010 9:00,0.9
10/4/2010 10:00,0.9
10/4/2010 11:00,0.9
10/4/2010 12:00,0.9
10/4/2010 13:00,0.9
10/4/2010 14:00,0.9
10/4/2010 15:00,0.9
10/4/2010 16:00,0.9
10/4/2010 17:00,0.9
10/4/2010 18:00,0.9
10/4/2010 19:00,0.9
10/4/2010 20:00,0.9
10/4/2010 21:00,0.9
10/4/2010 22:00,0.9
10/4/2010 23:00,0.9
10/5/2010 0:00,0.9
10/5/2010 1:00,0.9
10/5/2010 2:00,0.9
10/5/2010 3:00,0.9
10/5/2010 4:00,0.9
10/5/2010 5:00,0.9
10/5/2010 6:00,0.9
10/5/2010 7:00,0.9
10/5/2010 8:00,0.9
10/5/2010 9:00,0.9
10/5/2010 10:00,0.9
10/5/2010 11:00,0.9
10/5/2010 12:00,0.9
10/5/2010 13:00,0.9
10/5/2010 14:00,0.9
10/5/2010 15:00,0.9
10/5/2010 16:00,0.9
10/5/2010 17:00,0.9
10/5/2010 18:00,0.9
10/5/2010 19:00,0.9
10/5/2010 20:00,0.9
10/5/2010 21:00,0.9
10/5/2010 22:00,0.9
10/5/2010 23:00,0.9
10/6/2010 0:00,0.9
10/6/2010 1:00,0.9
10/6/2010 2:00,0.9
10/6/2010 3:00,0.9
10/6/2010 4:00,0.9
10/6/2010 5:00,0.9
10/6/2010 6:00,0.9
10/6/2010 7:00,0.9
10/6/2010 8:00,0.9
10/6/2010 9:00,0.9
10/6/2010 10:00,0.9
10/6/2010 11:00,0.9
10/6/2010 12:00,0.9
10/6/2010 13:00,0.9
10/6/2010 14:00,0.9
10/6/2010 15:00,0.9
10/6/2010 16:00,0.9
10/6/2010 17:00,0.9
10/6/2010 18:00,0.9
10/6/2010 19:00,0.9
10/6/2010 20:00,0.9
10/6/2010 21:00,0.9
10/6/2010 22:00,0.9
10/6/2010 23:00,0.9
10/7/2010 0:00,0.9
10/7/2010 1:00,0.9
10/7/2010 2:00,0.9
10/7/2010 3:00,0.9
10/7/2010 4:00,0.9
10/7/2010 5:00,0.9
10/7/2010 6:00,0.9
10/7/2010 7:00,0.9
10/7/2010 8:00,0.9
10/7/2010 9:00,0.9
10/7/2010 10:00,0.9
10/7/2010 11:00,0.9
10/7/2010 12:00,0.9
10/7/2010 13:00,0.9
10/7/2010 14:00,0.9
10/7/2010 15:00,0.9
10/7/2010 16:00,0.9
10/7/2010 17:00,0.9
10/7/2010 18:00,0.9
10/7/2010 19:00,0.9
10/7/2010 20:00,0.9
10/7/2010 21:00,0.9
10/7/2010 22:00,0.9
10/7/2010 23:00,0.9
10/8/2010 0:00,0.9
10/8/2010 1:00,0.9
10/8/2010 2:00,0.9
10/8/2010 3:00,0.9
10/8/2010 4:00,0.9
10/8/2010 5:00,0.9
10/8/2010 6:00,0.9
10/8/2010 7:00,0.9
10/8/2010 8:00,0.9
10/8/2010 9:00,0.9
10/8/2010 10:00,0.9
10/8/2010 11:00,0.9
10/8/2010 12:00,0.9
10/8/2010 13:00,0.9
10/8/2010 14:00,0.9
10/8/2010 15:00,0.9
10/8/2010 16:00,0.9
10/8/2010 17:00,0.9
10/8/2010 18:00,0.9
10/8/2010 19:00,0.9
10/8/2010 20:00,0.9
10/8/2010 21:00,0.9
10/8/2010 22:00,0.9
10/8/2010 23:00,0.9
10/9/2010 0:00,0.9
10/9/2010 1:00,0.9
10/9/2010 2:00,0.9
10/9/2010 3:00,0.9
10/9/2010 4:00,0.9
10/9/2010 5:00,0.9
10/9/2010 6:00,0.9
10/9/2010 7:00,0.9
10/9/2010 8:00,0.9
10/9/2010 9:00,0.9
10/9/2010 10:00,0.9
10/9/2010 11:00,0.9
10/9/2010 12:00,0.9
10/9/2010 13:00,0.9
10/9/2010 14:00,0.9
10/9/2010 15:00,0.9
10/9/2010 16:00,0.9
10/9/2010 17:00,0.9
10/9/2010 18:00,0.9
10/9/2010 19:00,0.9
10/9/2010 20:00,0.9
10/9/2010 21:00,0.9
10/9/2010 22:00,0.9
10/9/2010 23:00,0.9
10/10/2010 0:00,0.9
10/10/2010 1:00,0.9
10/10/2010 2:00,0.9
10/10/2010 3:00,0.9
10/10/2010 4:00,0.9
10/10/2010 5:00,0.9
10/10/2010 6:00,0.9
10/10/2010 7:00,0.9
10/10/2010 8:00,0.9
10/10/2010 9:00,0.9
10/10/2010 10:00,0.9
10/10/2010 11:00,0.9
10/10/2010 12:00,0.9
10/10/2010 13:00,0.9
10/10/2010 14:00,0.9
10/10/2010 15:00,0.9
10/10/2010 16:00,0.9
10/10/2010 17:00,0.9
10/10/2010 18:00,0.9
10/10/2010 19:00,0.9
10/10/2010 20:00,0.9
10/10/2010 21:00,0.9
10/10/2010 22:00,0.9
10/10/2010 23:00,0.9
10/11/2010 0:00,0.9
10/11/2010 1:00,0.9
10/11/2010 2:00,0.9
10/11/2010 3:00,0.9
10/11/2010 4:00,0.9
10/11/2010 5:00,0.9
10/11/2010 6:00,0.9
10/11/2010 7:00,0.9
10/11/2010 8:00,0.9
10/11/2010 9:00,0.9
10/11/2010 10:00,0.9
10/11/2010 11:00,0.9
10/11/2010 12:00,0.9
10/11/2010 13:00,0.9
10/11/2010 14:00,0.9
10/11/2010 15:00,0.9
10/11/2010 16:00,0.9
10/11/2010 17:00,0.9
10/11/2010 18:00,0.9
10/11/2010 19:00,0.9
10/11/2010 20:00,0.9
10/11/2010 21:00,0.9
10/11/2010 22:00,0.9
10/11/2010 23:00,0.9
10/12/2010 0:00,0.9
10/12/2010 1:00,0.9
10/12/2010 2:00,0.9
10/12/2010 3:00,0.9
10/12/2010 4:00,0.9
10/12/2010 5:00,0.9
10/12/2010 6:00,0.9
10/12/2010 7:00,0.9
10/12/2010 8:00,0.9
10/12/2010 9:00,0.9
10/12/2010 10:00,0.9
10/12/2010 11:00,0.9
10/12/2010 12:00,0.9
10/12/2010 13:00,0.9
10/12/2010 14:00,0.9
10/12/2010 15:00,0.9
10/12/2010 16:00,0.9
10/12/2010 17:00,0.9
10/12/2010 18:00,0.9
10/12/2010 19:00,0.9
10/12/2010 20:00,0.9
10/12/2010 21:00,0.9
10/12/2010 22:00,0.9
10/12/2010 23:00,0.9
10/13/2010 0:00,0.9
10/13/2010 1:00,0.9
10/13/2010 2:00,0.9
10/13/2010 3:00,0.9
10/13/2010 4:00,0.9
10/13/2010 5:00,0.9
10/13/2010 6:00,0.9
10/13/2010 7:00,0.9
10/13/2010 8:00,0.9
10/13/2010 9:00,0.9
10/13/2010 10:00,0.9
10/13/2010 11:00,0.9
10/13/2010 12:00,0.9
10/13/2010 13:00,0.9
10/13/2010 14:00,0.9
10/13/2010 15:00,0.9
10/13/2010 16:00,0.9
10/13/2010 17:00,0.9
10/13/2010 18:00,0.9
10/13/2010 19:00,0.9
10/13/2010 20:00,0.9
10/13/2010 21:00,0.9
10/13/2010 22:00,0.9
10/13/2010 23:00,0.9
10/14/2010 0:00,0.9
10/14/2010 1:00,0.9
10/14/2010 2:00,0.9
10/14/2010 3:00,0.9
10/14/2010 4:00,0.9
10/14/2010 5:00,0.9
10/14/2010 6:00,0.9
10/14/2010 7:00,0.9
10/14/2010 8:00,0.9
10/14/2010 9:00,0.9
10/14/2010 10:00,0.9
10/14/2010 11:00,0.9
10/14/2010 12:00,0.9
10/14/2010 13:00,0.9
10/14/2010 14:00,0.9
10/14/2010 15:00,0.9
10/14/2010 16:00,0.9
10/14/2010 17:00,0.9
10/14/2010 18:00,0.9
10/14/2010 19:00,0.9
10/14/2010 20:00,0.9
10/14/2010 21:00,0.9
10/14/2010 22:00,0.9
10/14/2010 23:00,0.9
10/15/2010 0:00,0.9
10/15/2010 1:00,0.9
10/15/2010 2:00,0.9
10/15/2010 3:00,0.9
10/15/2010 4:00,0.9
10/15/2010 5:00,0.9
10/15/2010 6:00,0.9
10/15/2010 7:00,0.9
10/15/2010 8:00,0.9
10/15/2010 9:00,0.9
10/15/2010 10:00,0.9
10/15/2010 11:00,0.9
10/15/2010 12:00,0.9
10/15/2010 13:00,0.9
10/15/2010 14:00,0.9
10/15/2010 15:00,0.9
10/15/2010 16:00,0.9
10/15/2010 17:00,0.9
10/15/2010 18:00,0.9
10/15/2010 19:00,0.9
10/15/2010 20:00,0.9
10/15/2010 21:00,0.9
10/15/2010 22:00,0.9
10/15/2010 23:00,0.9
10/16/2010 0:00,0.9
10/16/2010 1:00,0.9
10/16/2010 2:00,0.9
10/16/2010 3:00,0.9
10/16/2010 4:00,0.9
10/16/2010 5:00,0.9
10/16/2010 6:00,0.9
10/16/2010 7:00,0.9
10/16/2010 8:00,0.9
10/16/2010 9:00,0.9
10/16/2010 10:00,0.9
10/16/2010 11:00,0.9
10/16/2010 12:00,0.9
10/16/2010 13:00,0.9
10/16/2010 14:00,0.9
10/16/2010 15:00,0.9
10/16/2010 16:00,0.9
10/16/2010 17:00,0.9
10/16/2010 18:00,0.9
10/16/2010 19:00,0.9
10/16/2010 20:00,0.9
10/16/2010 21:00,0.9
10/16/2010 22:00,0.9
10/16/2010 23:00,0.9
10/17/2010 0:00,0.9
10/17/2010 1:00,0.9
10/17/2010 2:00,0.9
10/17/2010 3:00,0.9
10/17/2010 4:00,0.9
10/17/2010 5:00,0.9
10/17/2010 6:00,0.9
10/17/2010 7:00,0.9
10/17/2010 8:00,0.9
10/17/2010 9:00,0.9
10/17/2010 10:00,0.9
10/17/2010 11:00,0.9
10/17/2010 12:00,0.9
10/17/2010 13:00,0.9
10/17/2010 14:00,0.9
10/17/2010 15:00,0.9
10/17/2010 16:00,0.9
10/17/2010 17:00,0.9
10/17/2010 18:00,0.9
10/17/2010 19:00,0.9
10/17/2010 20:00,0.9
10/17/2010 21:00,0.9
10/17/2010 22:00,0.9
10/17/2010 23:00,0.9
10/18/2010 0:00,0.9
10/18/2010 1:00,0.9
10/18/2010 2:00,0.9
10/18/2010 3:00,0.9
10/18/2010 4:00,0.9
10/18/2010 5:00,0.9
10/18/2010 6:00,0.9
10/18/2010 7:00,0.9
10/18/2010 8:00,0.9
10/18/2010 9:00,0.9
10/18/2010 10:00,0.9
10/18/2010 11:00,0.9
10/18/2010 12:00,0.9
10/18/2010 13:00,0.9
10/18/2010 14:00,0.9
10/18/2010 15:00,0.9
10/18/2010 16:00,0.9
10/18/2010 17:00,0.9
10/18/2010 18:00,0.9
10/18/2010 19:00,0.9
10/18/2010 20:00,0.9
10/18/2010 21:00,0.9
10/18/2010 22:00,0.9
10/18/2010 23:00,0.9
10/19/2010 0:00,0.9
10/19/2010 1:00,0.9
10/19/2010 2:00,0.9
10/19/2010 3:00,0.9
10/19/2010 4:00,0.9
10/19/2010 5:00,0.9
10/19/2010 6:00,0.9
10/19/2010 7:00,0.9
10/19/2010 8:00,0.9
10/19/2010 9:00,0.9
10/19/2010 10:00,0.9
10/19/2010 11:00,0.9
10/19/2010 12:00,0.9
10/19/2010 13:00,0.9
10/19/2010 14:00,0.9
10/19/2010 15:00,0.9
10/19/2010 16:00,0.9
10/19/2010 17:00,0.9
10/19/2010 18:00,0.9
10/19/2010 19:00,0.9
10/19/2010 20:00,0.9
10/19/2010 21:00,0.9
10/19/2010 22:00,0.9
10/19/2010 23:00,0.9
10/20/2010 0:00,0.9
10/20/2010 1:00,0.9
10/20/2010 2:00,0.9
10/20/2010 3:00,0.9
10/20/2010 4:00,0.9
10/20/2010 5:00,0.9
10/20/2010 6:00,0.9
10/20/2010 7:00,0.9
10/20/2010 8:00,0.9
10/20/2010 9:00,0.9
10/20/2010 10:00,0.9
10/20/2010 11:00,0.9
10/20/2010 12:00,0.9
10/20/2010 13:00,0.9
10/20/2010 14:00,0.9
10/20/2010 15:00,0.9
10/20/2010 16:00,0.9
10/20/2010 17:00,0.9
10/20/2010 18:00,0.9
10/20/2010 19:00,0.9
10/20/2010 20:00,0.9
10/20/2010 21:00,0.9
10/20/2010 22:00,0.9
10/20/2010 23:00,0.9
10/21/2010 0:00,0.9
10/21/2010 1:00,0.9
10/21/2010 2:00,0.9
10/21/2010 3:00,0.9
10/21/2010 4:00,0.9
10/21/2010 5:00,0.9
10/21/2010 6:00,0.9
10/21/2010 7:00,0.9
10/21/2010 8:00,0.9
10/21/2010 9:00,0.9
10/21/2010 10:00,0.9
10/21/2010 11:00,0.9
10/21/2010 12:00,0.9
10/21/2010 13:00,0.9
10/21/2010 14:00,0.9
10/21/2010 15:00,0.9
10/21/2010 16:00,0.9
10/21/2010 17:00,0.9
10/21/2010 18:00,0.9
10/21/2010 19:00,0.9
10/21/2010 20:00,0.9
10/21/2010 21:00,0.9
10/21/2010 22:00,0.9
10/21/2010 23:00,0.9
10/22/2010 0:00,0.9
10/22/2010 1:00,0.9
10/22/2010 2:00,0.9
10/22/2010 3:00,0.9
10/22/2010 4:00,0.9
10/22/2010 5:00,0.9
10/22/2010 6:00,0.9
10/22/2010 7:00,0.9
10/22/2010 8:00,0.9
10/22/2010 9:00,0.9
10/22/2010 10:00,0.9
10/22/2010 11:00,0.9
10/22/2010 12:00,0.9
10/22/2010 13:00,0.9
10/22/2010 14:00,0.9
10/22/2010 15:00,0.9
10/22/2010 16:00,0.9
10/22/2010 17:00,0.9
10/22/2010 18:00,0.9
10/22/2010 19:00,0.9
10/22/2010 20:00,0.9
10/22/2010 21:00,0.9
10/22/2010 22:00,0.9
10/22/2010 23:00,0.9
10/23/2010 0:00,0.9
10/23/2010 1:00,0.9
10/23/2010 2:00,0.9
10/23/2010 3:00,0.9
10/23/2010 4:00,0.9
10/23/2010 5:00,0.9
10/23/2010 6:00,0.9
10/23/2010 7:00,0.9
10/23/2010 8:00,0.9
10/23/2010 9:00,0.9
10/23/2010 10:00,0.9
10/23/2010 11:00,0.9
10/23/2010 12:00,0.9
10/23/2010 13:00,0.9
10/23/2010 14:00,0.9
10/23/2010 15:00,0.9
10/23/2010 16:00,0.9
10/23/2010 17:00,0.9
10/23/2010 18:00,0.9
10/23/2010 19:00,0.9
10/23/2010 20:00,0.9
10/23/2010 21:00,0.9
10/23/2010 22:00,0.9
10/23/2010 23:00,0.9
10/24/2010 0:00,0.9
10/24/2010 1:00,0.9
10/24/2010 2:00,0.9
10/24/2010 3:00,0.9
10/24/2010 4:00,0.9
10/24/2010 5:00,0.9
10/24/2010 6:00,0.9
10/24/2010 7:00,0.9
10/24/2010 8:00,0.9
10/24/2010 9:00,0.9
10/24/2010 10:00,0.9
10/24/2010 11:00,0.9
10/24/2010 12:00,0.9
10/24/2010 13:00,0.9
10/24/2010 14:00,0.9
10/24/2010 15:00,0.9
10/24/2010 16:00,0.9
10/24/2010 17:00,0.9
10/24/2010 18:00,0.9
10/24/2010 19:00,0.9
10/24/2010 20:00,0.9
10/24/2010 21:00,0.9
10/24/2010 22:00,0.9
10/24/2010 23:00,0.9
10/25/2010 0:00,0.9
10/25/2010 1:00,0.9
10/25/2010 2:00,0.9
10/25/2010 3:00,0.9
10/25/2010 4:00,0.9
10/25/2010 5:00,0.9
10/25/2010 6:00,0.9
10/25/2010 7:00,0.9
10/25/2010 8:00,0.9
10/25/2010 9:00,0.9
10/25/2010 10:00,0.9
10/25/2010 11:00,0.9
10/25/2010 12:00,0.9
10/25/2010 13:00,0.9
10/25/2010 14:00,0.9
10/25/2010 15:00,0.9
10/25/2010 16:00,0.9
10/25/2010 17:00,0.9
10/25/2010 18:00,0.9
10/25/2010 19:00,0.9
10/25/2010 20:00,0.9
10/25/2010 21:00,0.9
10/25/2010 22:00,0.9
10/25/2010 23:00,0.9
10/26/2010 0:00,0.9
10/26/2010 1:00,0.9
10/26/2010 2:00,0.9
10/26/2010 3:00,0.9
10/26/2010 4:00,0.9
10/26/2010 5:00,0.9
10/26/2010 6:00,0.9
10/26/2010 7:00,0.9
10/26/2010 8:00,0.9
10/26/2010 9:00,0.9
10/26/2010 10:00,0.9
10/26/2010 11:00,0.9
10/26/2010 12:00,0.9
10/26/2010 13:00,0.9
10/26/2010 14:00,0.9
10/26/2010 15:00,0.9
10/26/2010 16:00,0.9
10/26/2010 17:00,0.9
10/26/2010 18:00,0.9
10/26/2010 19:00,0.9
10/26/2010 20:00,0.9
10/26/2010 21:00,0.9
10/26/2010 22:00,0.9
10/26/2010 23:00,0.9
10/27/2010 0:00,0.9
10/27/2010 1:00,0.9
10/27/2010 2:00,0.9
10/27/2010 3:00,0.9
10/27/2010 4:00,0.9
10/27/2010 5:00,0.9
10/27/2010 6:00,0.9
10/27/2010 7:00,0.9
10/27/2010 8:00,0.9
10/27/2010 9:00,0.9
10/27/2010 10:00,0.9
10/27/2010 11:00,0.9
10/27/2010 12:00,0.9
10/27/2010 13:00,0.9
10/27/2010 14:00,0.9
10/27/2010 15:00,0.9
10/27/2010 16:00,0.9
10/27/2010 17:00,0.9
10/27/2010 18:00,0.9
10/27/2010 19:00,0.9
10/27/2010 20:00,0.9
10/27/2010 21:00,0.9
10/27/2010 22:00,0.9
10/27/2010 23:00,0.9
10/28/2010 0:00,0.9
10/28/2010 1:00,0.9
10/28/2010 2:00,0.9
10/28/2010 3:00,0.9
10/28/2010 4:00,0.9
10/28/2010 5:00,0.9
10/28/2010 6:00,0.9
10/28/2010 7:00,0.9
10/28/2010 8:00,0.9
10/28/2010 9:00,0.9
10/28/2010 10:00,0.9
10/28/2010 11:00,0.9
10/28/2010 12:00,0.9
10/28/2010 13:00,0.9
10/28/2010 14:00,0.9
10/28/2010 15:00,0.9
10/28/2010 16:00,0.9
10/28/2010 17:00,0.9
10/28/2010 18:00,0.9
10/28/2010 19:00,0.9
10/28/2010 20:00,0.9
10/28/2010 21:00,0.9
10/28/2010 22:00,0.9
10/28/2010 23:00,0.9
10/29/2010 0:00,0.9
10/29/2010 1:00,0.9
10/29/2010 2:00,0.9
10/29/2010 3:00,0.9
10/29/2010 4:00,0.9
10/29/2010 5:00,0.9
10/29/2010 6:00,0.9
10/29/2010 7:00,0.9
10/29/2010 8:00,0.9
10/29/2010 9:00,0.9
10/29/2010 10:00,0.9
10/29/2010 11:00,0.9
10/29/2010 12:00,0.9
10/29/2010 13:00,0.9
10/29/2010 14:00,0.9
10/29/2010 15:00,0.9
10/29/2010 16:00,0.9
10/29/2010 17:00,0.9
10/29/2010 18:00,0.9
10/29/2010 19:00,0.9
10/29/2010 20:00,0.9
10/29/2010 21:00,0.9
10/29/2010 22:00,0.9
10/29/2010 23:00,0.9
10/30/2010 0:00,0.9
10/30/2010 1:00,0.9
10/30/2010 2:00,0.9
10/30/2010 3:00,0.9
10/30/2010 4:00,0.9
10/30/2010 5:00,0.9
10/30/2010 6:00,0.9
10/30/2010 7:00,0.9
10/30/2010 8:00,0.9
10/30/2010 9:00,0.9
10/30/2010 10:00,0.9
10/30/2010 11:00,0.9
10/30/2010 12:00,0.9
10/30/2010 13:00,0.9
10/30/2010 14:00,0.9
10/30/2010 15:00,0.9
10/30/2010 16:00,0.9
10/30/2010 17:00,0.9
10/30/2010 18:00,0.9
10/30/2010 19:00,0.9
10/30/2010 20:00,0.9
10/30/2010 21:00,0.9
10/30/2010 22:00,0.9
10/30/2010 23:00,0.9
10/31/2010 0:00,0.9
10/31/2010 1:00,0.9
10/31/2010 2:00,0.9
10/31/2010 3:00,0.9
10/31/2010 4:00,0.9
10/31/2010 5:00,0.9
10/31/2010 6:00,0.9
10/31/2010 7:00,0.9
10/31/2010 8:00,0.9
10/31/2010 9:00,0.9
10/31/2010 10:00,0.9
10/31/2010 11:00,0.9
10/31/2010 12:00,0.9
10/31/2010 13:00,0.9
10/31/2010 14:00,0.9
10/31/2010 15:00,0.9
10/31/2010 16:00,0.9
10/31/2010 17:00,0.9
10/31/2010 18:00,0.9
10/31/2010 19:00,0.9
10/31/2010 20:00,0.9
10/31/2010 21:00,0.9
10/31/2010 22:00,0.9
10/31/2010 23:00,0.9
11/1/2010 0:00,0.9
11/1/2010 1:00,0.9
11/1/2010 2:00,0.9
11/1/2010 3:00,0.9
11/1/2010 4:00,0.9
11/1/2010 5:00,0.9
11/1/2010 6:00,0.9
11/1/2010 7:00,0.9
11/1/2010 8:00,0.9
11/1/2010 9:00,0.9
11/1/2010 10:00,0.9
11/1/2010 11:00,0.9
11/1/2010 12:00,0.9
11/1/2010 13:00,0.9
11/1/2010 14:00,0.9
11/1/2010 15:00,0.9
11/1/2010 16:00,0.9
11/1/2010 17:00,0.9
11/1/2010 18:00,0.9
11/1/2010 19:00,0.9
11/1/2010 20:00,0.9
11/1/2010 21:00,0.9
11/1/2010 22:00,0.9
11/1/2010 23:00,0.9
11/2/2010 0:00,0.9
11/2/2010 1:00,0.9
11/2/2010 2:00,0.9
11/2/2010 3:00,0.9
11/2/2010 4:00,0.9
11/2/2010 5:00,0.9
11/2/2010 6:00,0.9
11/2/2010 7:00,0.9
11/2/2010 8:00,0.9
11/2/2010 9:00,0.9
11/2/2010 10:00,0.9
11/2/2010 11:00,0.9
11/2/2010 12:00,0.9
11/2/2010 13:00,0.9
11/2/2010 14:00,0.9
11/2/2010 15:00,0.9
11/2/2010 16:00,0.9
11/2/2010 17:00,0.9
11/2/2010 18:00,0.9
11/2/2010 19:00,0.9
11/2/2010 20:00,0.9
11/2/2010 21:00,0.9
11/2/2010 22:00,0.9
11/2/2010 23:00,0.9
11/3/2010 0:00,0.9
11/3/2010 1:00,0.9
11/3/2010 2:00,0.9
11/3/2010 3:00,0.9
11/3/2010 4:00,0.9
11/3/2010 5:00,0.9
11/3/2010 6:00,0.9
11/3/2010 7:00,0.9
11/3/2010 8:00,0.9
11/3/2010 9:00,0.9
11/3/2010 10:00,0.9
11/3/2010 11:00,0.9
11/3/2010 12:00,0.9
11/3/2010 13:00,0.9
11/3/2010 14:00,0.9
11/3/2010 15:00,0.9
11/3/2010 16:00,0.9
11/3/2010 17:00,0.9
11/3/2010 18:00,0.9
11/3/2010 19:00,0.9
11/3/2010 20:00,0.9
11/3/2010 21:00,0.9
11/3/2010 22:00,0.9
11/3/2010 23:00,0.9
11/4/2010 0:00,0.9
11/4/2010 1:00,0.9
11/4/2010 2:00,0.9
11/4/2010 3:00,0.9
11/4/2010 4:00,0.9
11/4/2010 5:00,0.9
11/4/2010 6:00,0.9
11/4/2010 7:00,0.9
11/4/2010 8:00,0.9
11/4/2010 9:00,0.9
11/4/2010 10:00,0.9
11/4/2010 11:00,0.9
11/4/2010 12:00,0.9
11/4/2010 13:00,0.9
11/4/2010 14:00,0.9
11/4/2010 15:00,0.9
11/4/2010 16:00,0.9
11/4/2010 17:00,0.9
11/4/2010 18:00,0.9
11/4/2010 19:00,0.9
11/4/2010 20:00,0.9
11/4/2010 21:00,0.9
11/4/2010 22:00,0.9
11/4/2010 23:00,0.9
11/5/2010 0:00,0.9
11/5/2010 1:00,0.9
11/5/2010 2:00,0.9
11/5/2010 3:00,0.9
11/5/2010 4:00,0.9
11/5/2010 5:00,0.9
11/5/2010 6:00,0.9
11/5/2010 7:00,0.9
11/5/2010 8:00,0.9
11/5/2010 9:00,0.9
11/5/2010 10:00,0.9
11/5/2010 11:00,0.9
11/5/2010 12:00,0.9
11/5/2010 13:00,0.9
11/5/2010 14:00,0.9
11/5/2010 15:00,0.9
11/5/2010 16:00,0.9
11/5/2010 17:00,0.9
11/5/2010 18:00,0.9
11/5/2010 19:00,0.9
11/5/2010 20:00,0.9
11/5/2010 21:00,0.9
11/5/2010 22:00,0.9
11/5/2010 23:00,0.9
11/6/2010 0:00,0.9
11/6/2010 1:00,0.9
11/6/2010 2:00,0.9
11/6/2010 3:00,0.9
11/6/2010 4:00,0.9
11/6/2010 5:00,0.9
11/6/2010 6:00,0.9
11/6/2010 7:00,0.9
11/6/2010 8:00,0.9
11/6/2010 9:00,0.9
11/6/2010 10:00,0.9
11/6/2010 11:00,0.9
11/6/2010 12:00,0.9
11/6/2010 13:00,0.9
11/6/2010 14:00,0.9
11/6/2010 15:00,0.9
11/6/2010 16:00,0.9
11/6/2010 17:00,0.9
11/6/2010 18:00,0.9
11/6/2010 19:00,0.9
11/6/2010 20:00,0.9
11/6/2010 21:00,0.9
11/6/2010 22:00,0.9
11/6/2010 23:00,0.9
11/7/2010 0:00,0.9
11/7/2010 1:00,0.9
11/7/2010 2:00,0.9
11/7/2010 3:00,0.9
11/7/2010 4:00,0.9
11/7/2010 5:00,0.9
11/7/2010 6:00,0.9
11/7/2010 7:00,0.9
11/7/2010 8:00,0.9
11/7/2010 9:00,0.9
11/7/2010 10:00,0.9
11/7/2010 11:00,0.9
11/7/2010 12:00,0.9
11/7/2010 13:00,0.9
