component_from,component_to,timestamp,attribute,value
Synthetic Natural Gas,CO2,1/1/38,upstream_emission_factor,0
Fossil Natural Gas,CH4,1/1/38,upstream_emission_factor,0
Renewable Natural Gas,CH4,1/1/38,upstream_emission_factor,0
Synthetic Natural Gas,CH4,1/1/38,upstream_emission_factor,0
Fossil Natural Gas,N2O,1/1/38,upstream_emission_factor,0
Renewable Natural Gas,N2O,1/1/38,upstream_emission_factor,0
Synthetic Natural Gas,N2O,1/1/38,upstream_emission_factor,0
Natural Gas Feedstocks,CO2,1/1/38,upstream_emission_factor,0
Natural Gas Feedstocks,CH4,1/1/38,upstream_emission_factor,0
Natural Gas Feedstocks,N2O,1/1/38,upstream_emission_factor,0
Other Oils Feedstocks,CO2,1/1/38,upstream_emission_factor,0
Other Oils Feedstocks,CH4,1/1/38,upstream_emission_factor,0
Other Oils Feedstocks,N2O,1/1/38,upstream_emission_factor,0
Misc Petroleum Products,CO2,1/1/38,upstream_emission_factor,0
Misc Petroleum Products,CH4,1/1/38,upstream_emission_factor,0
Misc Petroleum Products,N2O,1/1/38,upstream_emission_factor,0
Petroleum Coke,CO2,1/1/38,upstream_emission_factor,0
Petroleum Coke,CH4,1/1/38,upstream_emission_factor,0
Petroleum Coke,N2O,1/1/38,upstream_emission_factor,0
Residual Fuel Oil,CO2,1/1/38,upstream_emission_factor,0
Residual Fuel Oil,CH4,1/1/38,upstream_emission_factor,0
Residual Fuel Oil,N2O,1/1/38,upstream_emission_factor,0
Special Naphthas,CO2,1/1/38,upstream_emission_factor,0
Special Naphthas,CH4,1/1/38,upstream_emission_factor,0
Special Naphthas,N2O,1/1/38,upstream_emission_factor,0
Still Gas,CO2,1/1/38,upstream_emission_factor,0
Still Gas,CH4,1/1/38,upstream_emission_factor,0
Still Gas,N2O,1/1/38,upstream_emission_factor,0
Still Gas Feedstocks,CO2,1/1/38,upstream_emission_factor,0
Still Gas Feedstocks,CH4,1/1/38,upstream_emission_factor,0
Still Gas Feedstocks,N2O,1/1/38,upstream_emission_factor,0
Unfinished Oils,CO2,1/1/38,upstream_emission_factor,0
Unfinished Oils,CH4,1/1/38,upstream_emission_factor,0
Unfinished Oils,N2O,1/1/38,upstream_emission_factor,0
Waste,CO2,1/1/38,upstream_emission_factor,0
Waste,CH4,1/1/38,upstream_emission_factor,0
Waste,N2O,1/1/38,upstream_emission_factor,0
Waxes,CO2,1/1/38,upstream_emission_factor,0
Waxes,CH4,1/1/38,upstream_emission_factor,0
Waxes,N2O,1/1/38,upstream_emission_factor,0
Wood,CO2,1/1/38,upstream_emission_factor,0
Wood,CH4,1/1/38,upstream_emission_factor,0
Wood,N2O,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
,,1/1/38,upstream_emission_factor,0
Asphalt and Road Oil,CO2,1/1/39,upstream_emission_factor,0
Asphalt and Road Oil,CH4,1/1/39,upstream_emission_factor,0
Asphalt and Road Oil,N2O,1/1/39,upstream_emission_factor,0
Aviation Gasoline,CO2,1/1/39,upstream_emission_factor,0
Aviation Gasoline,CH4,1/1/39,upstream_emission_factor,0
Aviation Gasoline,N2O,1/1/39,upstream_emission_factor,0
Coal,CO2,1/1/39,upstream_emission_factor,0
Coal,CH4,1/1/39,upstream_emission_factor,0
Coal,N2O,1/1/39,upstream_emission_factor,0
Coking Coal,CO2,1/1/39,upstream_emission_factor,0
Coking Coal,CH4,1/1/39,upstream_emission_factor,0
Coking Coal,N2O,1/1/39,upstream_emission_factor,0
Fossil Distillate,CO2,1/1/39,upstream_emission_factor,0
Renewable Distillate,CO2,1/1/39,upstream_emission_factor,0
Synthetic Distillate,CO2,1/1/39,upstream_emission_factor,0
Fossil Distillate,CH4,1/1/39,upstream_emission_factor,0
Renewable Distillate,CH4,1/1/39,upstream_emission_factor,0
Synthetic Distillate,CH4,1/1/39,upstream_emission_factor,0
Fossil Distillate,N2O,1/1/39,upstream_emission_factor,0
Renewable Distillate,N2O,1/1/39,upstream_emission_factor,0
Synthetic Distillate,N2O,1/1/39,upstream_emission_factor,0
Grid Electricity,CO2e,1/1/39,upstream_emission_factor,0
Ethanol,CO2,1/1/39,upstream_emission_factor,0
Fossil Gasoline,CO2,1/1/39,upstream_emission_factor,0
Renewable Gasoline,CO2,1/1/39,upstream_emission_factor,0
Synthetic Gasoline,CO2,1/1/39,upstream_emission_factor,0
Ethanol,CH4,1/1/39,upstream_emission_factor,0
Fossil Gasoline,CH4,1/1/39,upstream_emission_factor,0
Renewable Gasoline,CH4,1/1/39,upstream_emission_factor,0
Synthetic Gasoline,CH4,1/1/39,upstream_emission_factor,0
Ethanol,N2O,1/1/39,upstream_emission_factor,0
Fossil Gasoline,N2O,1/1/39,upstream_emission_factor,0
Renewable Gasoline,N2O,1/1/39,upstream_emission_factor,0
Synthetic Gasoline,N2O,1/1/39,upstream_emission_factor,0
Electrolytic Hydrogen,CO2,1/1/39,upstream_emission_factor,0
BECCS Hydrogen,CO2,1/1/39,upstream_emission_factor,0
SMR Hydrogen,CO2,1/1/39,upstream_emission_factor,0
Electrolytic Hydrogen,CH4,1/1/39,upstream_emission_factor,0
BECCS Hydrogen,CH4,1/1/39,upstream_emission_factor,0
SMR Hydrogen,CH4,1/1/39,upstream_emission_factor,0
Electrolytic Hydrogen,N2O,1/1/39,upstream_emission_factor,0
BECCS Hydrogen,N2O,1/1/39,upstream_emission_factor,0
SMR Hydrogen,N2O,1/1/39,upstream_emission_factor,0
Fossil Jet Kerosene,CO2,1/1/39,upstream_emission_factor,0
Renewable Jet Kerosene,CO2,1/1/39,upstream_emission_factor,0
Synthetic Jet Kerosene,CO2,1/1/39,upstream_emission_factor,0
Fossil Jet Kerosene,CH4,1/1/39,upstream_emission_factor,0
Renewable Jet Kerosene,CH4,1/1/39,upstream_emission_factor,0
Synthetic Jet Kerosene,CH4,1/1/39,upstream_emission_factor,0
Fossil Jet Kerosene,N2O,1/1/39,upstream_emission_factor,0
Renewable Jet Kerosene,N2O,1/1/39,upstream_emission_factor,0
Synthetic Jet Kerosene,N2O,1/1/39,upstream_emission_factor,0
Kerosene,CO2,1/1/39,upstream_emission_factor,0
Kerosene,CH4,1/1/39,upstream_emission_factor,0
Kerosene,N2O,1/1/39,upstream_emission_factor,0
Fossil LPG,CO2,1/1/39,upstream_emission_factor,0
Renewable LPG,CO2,1/1/39,upstream_emission_factor,0
Synthetic LPG,CO2,1/1/39,upstream_emission_factor,0
Fossil LPG,CH4,1/1/39,upstream_emission_factor,0
Renewable LPG,CH4,1/1/39,upstream_emission_factor,0
Synthetic LPG,CH4,1/1/39,upstream_emission_factor,0
Fossil LPG,N2O,1/1/39,upstream_emission_factor,0
Renewable LPG,N2O,1/1/39,upstream_emission_factor,0
Synthetic LPG,N2O,1/1/39,upstream_emission_factor,0
LPG Feedstocks,CO2,1/1/39,upstream_emission_factor,0
LPG Feedstocks,CH4,1/1/39,upstream_emission_factor,0
LPG Feedstocks,N2O,1/1/39,upstream_emission_factor,0
Lubricants,CO2,1/1/39,upstream_emission_factor,0
Lubricants,CH4,1/1/39,upstream_emission_factor,0
Lubricants,N2O,1/1/39,upstream_emission_factor,0
Naphtha Feedstocks,CO2,1/1/39,upstream_emission_factor,0
Naphtha Feedstocks,CH4,1/1/39,upstream_emission_factor,0
Naphtha Feedstocks,N2O,1/1/39,upstream_emission_factor,0
Fossil Natural Gas,CO2,1/1/39,upstream_emission_factor,0
Renewable Natural Gas,CO2,1/1/39,upstream_emission_factor,0
Synthetic Natural Gas,CO2,1/1/39,upstream_emission_factor,0
Fossil Natural Gas,CH4,1/1/39,upstream_emission_factor,0
Renewable Natural Gas,CH4,1/1/39,upstream_emission_factor,0
Synthetic Natural Gas,CH4,1/1/39,upstream_emission_factor,0
Fossil Natural Gas,N2O,1/1/39,upstream_emission_factor,0
Renewable Natural Gas,N2O,1/1/39,upstream_emission_factor,0
Synthetic Natural Gas,N2O,1/1/39,upstream_emission_factor,0
Natural Gas Feedstocks,CO2,1/1/39,upstream_emission_factor,0
Natural Gas Feedstocks,CH4,1/1/39,upstream_emission_factor,0
Natural Gas Feedstocks,N2O,1/1/39,upstream_emission_factor,0
Other Oils Feedstocks,CO2,1/1/39,upstream_emission_factor,0
Other Oils Feedstocks,CH4,1/1/39,upstream_emission_factor,0
Other Oils Feedstocks,N2O,1/1/39,upstream_emission_factor,0
Misc Petroleum Products,CO2,1/1/39,upstream_emission_factor,0
Misc Petroleum Products,CH4,1/1/39,upstream_emission_factor,0
Misc Petroleum Products,N2O,1/1/39,upstream_emission_factor,0
Petroleum Coke,CO2,1/1/39,upstream_emission_factor,0
Petroleum Coke,CH4,1/1/39,upstream_emission_factor,0
Petroleum Coke,N2O,1/1/39,upstream_emission_factor,0
Residual Fuel Oil,CO2,1/1/39,upstream_emission_factor,0
Residual Fuel Oil,CH4,1/1/39,upstream_emission_factor,0
Residual Fuel Oil,N2O,1/1/39,upstream_emission_factor,0
Special Naphthas,CO2,1/1/39,upstream_emission_factor,0
Special Naphthas,CH4,1/1/39,upstream_emission_factor,0
Special Naphthas,N2O,1/1/39,upstream_emission_factor,0
Still Gas,CO2,1/1/39,upstream_emission_factor,0
Still Gas,CH4,1/1/39,upstream_emission_factor,0
Still Gas,N2O,1/1/39,upstream_emission_factor,0
Still Gas Feedstocks,CO2,1/1/39,upstream_emission_factor,0
Still Gas Feedstocks,CH4,1/1/39,upstream_emission_factor,0
Still Gas Feedstocks,N2O,1/1/39,upstream_emission_factor,0
Unfinished Oils,CO2,1/1/39,upstream_emission_factor,0
Unfinished Oils,CH4,1/1/39,upstream_emission_factor,0
Unfinished Oils,N2O,1/1/39,upstream_emission_factor,0
Waste,CO2,1/1/39,upstream_emission_factor,0
Waste,CH4,1/1/39,upstream_emission_factor,0
Waste,N2O,1/1/39,upstream_emission_factor,0
Waxes,CO2,1/1/39,upstream_emission_factor,0
Waxes,CH4,1/1/39,upstream_emission_factor,0
Waxes,N2O,1/1/39,upstream_emission_factor,0
Wood,CO2,1/1/39,upstream_emission_factor,0
Wood,CH4,1/1/39,upstream_emission_factor,0
Wood,N2O,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
,,1/1/39,upstream_emission_factor,0
Asphalt and Road Oil,CO2,1/1/40,upstream_emission_factor,0
Asphalt and Road Oil,CH4,1/1/40,upstream_emission_factor,0
Asphalt and Road Oil,N2O,1/1/40,upstream_emission_factor,0
Aviation Gasoline,CO2,1/1/40,upstream_emission_factor,0
Aviation Gasoline,CH4,1/1/40,upstream_emission_factor,0
Aviation Gasoline,N2O,1/1/40,upstream_emission_factor,0
Coal,CO2,1/1/40,upstream_emission_factor,0
Coal,CH4,1/1/40,upstream_emission_factor,0
Coal,N2O,1/1/40,upstream_emission_factor,0
Coking Coal,CO2,1/1/40,upstream_emission_factor,0
Coking Coal,CH4,1/1/40,upstream_emission_factor,0
Coking Coal,N2O,1/1/40,upstream_emission_factor,0
Fossil Distillate,CO2,1/1/40,upstream_emission_factor,0
Renewable Distillate,CO2,1/1/40,upstream_emission_factor,0
Synthetic Distillate,CO2,1/1/40,upstream_emission_factor,0
Fossil Distillate,CH4,1/1/40,upstream_emission_factor,0
Renewable Distillate,CH4,1/1/40,upstream_emission_factor,0
Synthetic Distillate,CH4,1/1/40,upstream_emission_factor,0
Fossil Distillate,N2O,1/1/40,upstream_emission_factor,0
Renewable Distillate,N2O,1/1/40,upstream_emission_factor,0
Synthetic Distillate,N2O,1/1/40,upstream_emission_factor,0
Grid Electricity,CO2e,1/1/40,upstream_emission_factor,0
Ethanol,CO2,1/1/40,upstream_emission_factor,0
Fossil Gasoline,CO2,1/1/40,upstream_emission_factor,0
Renewable Gasoline,CO2,1/1/40,upstream_emission_factor,0
Synthetic Gasoline,CO2,1/1/40,upstream_emission_factor,0
Ethanol,CH4,1/1/40,upstream_emission_factor,0
Fossil Gasoline,CH4,1/1/40,upstream_emission_factor,0
Renewable Gasoline,CH4,1/1/40,upstream_emission_factor,0
Synthetic Gasoline,CH4,1/1/40,upstream_emission_factor,0
Ethanol,N2O,1/1/40,upstream_emission_factor,0
Fossil Gasoline,N2O,1/1/40,upstream_emission_factor,0
Renewable Gasoline,N2O,1/1/40,upstream_emission_factor,0
Synthetic Gasoline,N2O,1/1/40,upstream_emission_factor,0
Electrolytic Hydrogen,CO2,1/1/40,upstream_emission_factor,0
BECCS Hydrogen,CO2,1/1/40,upstream_emission_factor,0
SMR Hydrogen,CO2,1/1/40,upstream_emission_factor,0
Electrolytic Hydrogen,CH4,1/1/40,upstream_emission_factor,0
BECCS Hydrogen,CH4,1/1/40,upstream_emission_factor,0
SMR Hydrogen,CH4,1/1/40,upstream_emission_factor,0
Electrolytic Hydrogen,N2O,1/1/40,upstream_emission_factor,0
BECCS Hydrogen,N2O,1/1/40,upstream_emission_factor,0
SMR Hydrogen,N2O,1/1/40,upstream_emission_factor,0
Fossil Jet Kerosene,CO2,1/1/40,upstream_emission_factor,0
Renewable Jet Kerosene,CO2,1/1/40,upstream_emission_factor,0
Synthetic Jet Kerosene,CO2,1/1/40,upstream_emission_factor,0
Fossil Jet Kerosene,CH4,1/1/40,upstream_emission_factor,0
Renewable Jet Kerosene,CH4,1/1/40,upstream_emission_factor,0
Synthetic Jet Kerosene,CH4,1/1/40,upstream_emission_factor,0
Fossil Jet Kerosene,N2O,1/1/40,upstream_emission_factor,0
Renewable Jet Kerosene,N2O,1/1/40,upstream_emission_factor,0
Synthetic Jet Kerosene,N2O,1/1/40,upstream_emission_factor,0
Kerosene,CO2,1/1/40,upstream_emission_factor,0
Kerosene,CH4,1/1/40,upstream_emission_factor,0
Kerosene,N2O,1/1/40,upstream_emission_factor,0
Fossil LPG,CO2,1/1/40,upstream_emission_factor,0
Renewable LPG,CO2,1/1/40,upstream_emission_factor,0
Synthetic LPG,CO2,1/1/40,upstream_emission_factor,0
Fossil LPG,CH4,1/1/40,upstream_emission_factor,0
Renewable LPG,CH4,1/1/40,upstream_emission_factor,0
Synthetic LPG,CH4,1/1/40,upstream_emission_factor,0
Fossil LPG,N2O,1/1/40,upstream_emission_factor,0
Renewable LPG,N2O,1/1/40,upstream_emission_factor,0
Synthetic LPG,N2O,1/1/40,upstream_emission_factor,0
LPG Feedstocks,CO2,1/1/40,upstream_emission_factor,0
LPG Feedstocks,CH4,1/1/40,upstream_emission_factor,0
LPG Feedstocks,N2O,1/1/40,upstream_emission_factor,0
Lubricants,CO2,1/1/40,upstream_emission_factor,0
Lubricants,CH4,1/1/40,upstream_emission_factor,0
Lubricants,N2O,1/1/40,upstream_emission_factor,0
Naphtha Feedstocks,CO2,1/1/40,upstream_emission_factor,0
Naphtha Feedstocks,CH4,1/1/40,upstream_emission_factor,0
Naphtha Feedstocks,N2O,1/1/40,upstream_emission_factor,0
Fossil Natural Gas,CO2,1/1/40,upstream_emission_factor,0
Renewable Natural Gas,CO2,1/1/40,upstream_emission_factor,0
Synthetic Natural Gas,CO2,1/1/40,upstream_emission_factor,0
Fossil Natural Gas,CH4,1/1/40,upstream_emission_factor,0
Renewable Natural Gas,CH4,1/1/40,upstream_emission_factor,0
Synthetic Natural Gas,CH4,1/1/40,upstream_emission_factor,0
Fossil Natural Gas,N2O,1/1/40,upstream_emission_factor,0
Renewable Natural Gas,N2O,1/1/40,upstream_emission_factor,0
Synthetic Natural Gas,N2O,1/1/40,upstream_emission_factor,0
Natural Gas Feedstocks,CO2,1/1/40,upstream_emission_factor,0
Natural Gas Feedstocks,CH4,1/1/40,upstream_emission_factor,0
Natural Gas Feedstocks,N2O,1/1/40,upstream_emission_factor,0
Other Oils Feedstocks,CO2,1/1/40,upstream_emission_factor,0
Other Oils Feedstocks,CH4,1/1/40,upstream_emission_factor,0
Other Oils Feedstocks,N2O,1/1/40,upstream_emission_factor,0
Misc Petroleum Products,CO2,1/1/40,upstream_emission_factor,0
Misc Petroleum Products,CH4,1/1/40,upstream_emission_factor,0
Misc Petroleum Products,N2O,1/1/40,upstream_emission_factor,0
Petroleum Coke,CO2,1/1/40,upstream_emission_factor,0
Petroleum Coke,CH4,1/1/40,upstream_emission_factor,0
Petroleum Coke,N2O,1/1/40,upstream_emission_factor,0
Residual Fuel Oil,CO2,1/1/40,upstream_emission_factor,0
Residual Fuel Oil,CH4,1/1/40,upstream_emission_factor,0
Residual Fuel Oil,N2O,1/1/40,upstream_emission_factor,0
Special Naphthas,CO2,1/1/40,upstream_emission_factor,0
Special Naphthas,CH4,1/1/40,upstream_emission_factor,0
Special Naphthas,N2O,1/1/40,upstream_emission_factor,0
Still Gas,CO2,1/1/40,upstream_emission_factor,0
Still Gas,CH4,1/1/40,upstream_emission_factor,0
Still Gas,N2O,1/1/40,upstream_emission_factor,0
Still Gas Feedstocks,CO2,1/1/40,upstream_emission_factor,0
Still Gas Feedstocks,CH4,1/1/40,upstream_emission_factor,0
Still Gas Feedstocks,N2O,1/1/40,upstream_emission_factor,0
Unfinished Oils,CO2,1/1/40,upstream_emission_factor,0
Unfinished Oils,CH4,1/1/40,upstream_emission_factor,0
Unfinished Oils,N2O,1/1/40,upstream_emission_factor,0
Waste,CO2,1/1/40,upstream_emission_factor,0
Waste,CH4,1/1/40,upstream_emission_factor,0
Waste,N2O,1/1/40,upstream_emission_factor,0
Waxes,CO2,1/1/40,upstream_emission_factor,0
Waxes,CH4,1/1/40,upstream_emission_factor,0
Waxes,N2O,1/1/40,upstream_emission_factor,0
Wood,CO2,1/1/40,upstream_emission_factor,0
Wood,CH4,1/1/40,upstream_emission_factor,0
Wood,N2O,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
,,1/1/40,upstream_emission_factor,0
