timestamp,provide_power_potential_profile_mw
11/22/2010 2:00,0.17150063
11/22/2010 3:00,0.167943828
11/22/2010 4:00,0.164638065
11/22/2010 5:00,0.159419115
11/22/2010 6:00,0.149128885
11/22/2010 7:00,0.137683915
11/22/2010 8:00,0.122958438
11/22/2010 9:00,0.112953739
11/22/2010 10:00,0.101662901
11/22/2010 11:00,0.096920404
11/22/2010 12:00,0.104807931
11/22/2010 13:00,0.107968128
11/22/2010 14:00,0.112023261
11/22/2010 15:00,0.118580104
11/22/2010 16:00,0.122596933
11/22/2010 17:00,0.130737454
11/22/2010 18:00,0.133225516
11/22/2010 19:00,0.141555821
11/22/2010 20:00,0.155971264
11/22/2010 21:00,0.170578916
11/22/2010 22:00,0.17785743
11/22/2010 23:00,0.182801073
11/23/2010 0:00,0.192398192
11/23/2010 1:00,0.187091916
11/23/2010 2:00,0.183975283
11/23/2010 3:00,0.179819196
11/23/2010 4:00,0.176197393
11/23/2010 5:00,0.168905051
11/23/2010 6:00,0.152613688
11/23/2010 7:00,0.130706498
11/23/2010 8:00,0.102312616
11/23/2010 9:00,0.085777022
11/23/2010 10:00,0.070732942
11/23/2010 11:00,0.073733606
11/23/2010 12:00,0.075665411
11/23/2010 13:00,0.084176183
11/23/2010 14:00,0.085704888
11/23/2010 15:00,0.100063822
11/23/2010 16:00,0.11831826
11/23/2010 17:00,0.14090334
11/23/2010 18:00,0.151017386
11/23/2010 19:00,0.15315301
11/23/2010 20:00,0.165132355
11/23/2010 21:00,0.175507357
11/23/2010 22:00,0.179159386
11/23/2010 23:00,0.178550006
11/24/2010 0:00,0.192398192
11/24/2010 1:00,0.187091916
11/24/2010 2:00,0.183975283
11/24/2010 3:00,0.179819196
11/24/2010 4:00,0.176197393
11/24/2010 5:00,0.168905051
11/24/2010 6:00,0.152613688
11/24/2010 7:00,0.130706498
11/24/2010 8:00,0.102312616
11/24/2010 9:00,0.085777022
11/24/2010 10:00,0.070732942
11/24/2010 11:00,0.073733606
11/24/2010 12:00,0.075665411
11/24/2010 13:00,0.084176183
11/24/2010 14:00,0.085704888
11/24/2010 15:00,0.100063822
11/24/2010 16:00,0.11831826
11/24/2010 17:00,0.14090334
11/24/2010 18:00,0.151017386
11/24/2010 19:00,0.15315301
11/24/2010 20:00,0.165132355
11/24/2010 21:00,0.175507357
11/24/2010 22:00,0.179159386
11/24/2010 23:00,0.178550006
11/25/2010 0:00,0.179797229
11/25/2010 1:00,0.175239248
11/25/2010 2:00,0.17150063
11/25/2010 3:00,0.167943828
11/25/2010 4:00,0.164638065
11/25/2010 5:00,0.159419115
11/25/2010 6:00,0.149128885
11/25/2010 7:00,0.137683915
11/25/2010 8:00,0.122958438
11/25/2010 9:00,0.112953739
11/25/2010 10:00,0.101662901
11/25/2010 11:00,0.096920404
11/25/2010 12:00,0.104807931
11/25/2010 13:00,0.107968128
11/25/2010 14:00,0.112023261
11/25/2010 15:00,0.118580104
11/25/2010 16:00,0.122596933
11/25/2010 17:00,0.130737454
11/25/2010 18:00,0.133225516
11/25/2010 19:00,0.141555821
11/25/2010 20:00,0.155971264
11/25/2010 21:00,0.170578916
11/25/2010 22:00,0.17785743
11/25/2010 23:00,0.182801073
11/26/2010 0:00,0.179797229
11/26/2010 1:00,0.175239248
11/26/2010 2:00,0.17150063
11/26/2010 3:00,0.167943828
11/26/2010 4:00,0.164638065
11/26/2010 5:00,0.159419115
11/26/2010 6:00,0.149128885
11/26/2010 7:00,0.137683915
11/26/2010 8:00,0.122958438
11/26/2010 9:00,0.112953739
11/26/2010 10:00,0.101662901
11/26/2010 11:00,0.096920404
11/26/2010 12:00,0.104807931
11/26/2010 13:00,0.107968128
11/26/2010 14:00,0.112023261
11/26/2010 15:00,0.118580104
11/26/2010 16:00,0.122596933
11/26/2010 17:00,0.130737454
11/26/2010 18:00,0.133225516
11/26/2010 19:00,0.141555821
11/26/2010 20:00,0.155971264
11/26/2010 21:00,0.170578916
11/26/2010 22:00,0.17785743
11/26/2010 23:00,0.182801073
11/27/2010 0:00,0.187395563
11/27/2010 1:00,0.183877068
11/27/2010 2:00,0.179484571
11/27/2010 3:00,0.175776817
11/27/2010 4:00,0.17220048
11/27/2010 5:00,0.159611796
11/27/2010 6:00,0.141297764
11/27/2010 7:00,0.116317721
11/27/2010 8:00,0.09416331
11/27/2010 9:00,0.083039231
11/27/2010 10:00,0.076664286
11/27/2010 11:00,0.062191136
11/27/2010 12:00,0.064300709
11/27/2010 13:00,0.067080351
11/27/2010 14:00,0.073489579
11/27/2010 15:00,0.087837179
11/27/2010 16:00,0.100172687
11/27/2010 17:00,0.124958562
11/27/2010 18:00,0.172916037
11/27/2010 19:00,0.193004444
11/27/2010 20:00,0.201226539
11/27/2010 21:00,0.20718302
11/27/2010 22:00,0.207521174
11/27/2010 23:00,0.202919408
11/28/2010 0:00,0.232727173
11/28/2010 1:00,0.223289934
11/28/2010 2:00,0.216032646
11/28/2010 3:00,0.210970971
11/28/2010 4:00,0.205016043
11/28/2010 5:00,0.192836145
11/28/2010 6:00,0.17197745
11/28/2010 7:00,0.141093917
11/28/2010 8:00,0.114727683
11/28/2010 9:00,0.098367284
11/28/2010 10:00,0.088296638
11/28/2010 11:00,0.080396919
11/28/2010 12:00,0.085097428
11/28/2010 13:00,0.091549072
11/28/2010 14:00,0.094557185
11/28/2010 15:00,0.106629022
11/28/2010 16:00,0.115715095
11/28/2010 17:00,0.133930638
11/28/2010 18:00,0.171548947
11/28/2010 19:00,0.193028801
11/28/2010 20:00,0.199272706
11/28/2010 21:00,0.200184723
11/28/2010 22:00,0.196483647
11/28/2010 23:00,0.192457473
11/29/2010 0:00,0.184699205
11/29/2010 1:00,0.180964393
11/29/2010 2:00,0.176843514
11/29/2010 3:00,0.174810646
11/29/2010 4:00,0.17061951
11/29/2010 5:00,0.163948439
11/29/2010 6:00,0.151079037
11/29/2010 7:00,0.126308348
11/29/2010 8:00,0.089839793
11/29/2010 9:00,0.07741368
11/29/2010 10:00,0.068587383
11/29/2010 11:00,0.06729698
11/29/2010 12:00,0.068119323
11/29/2010 13:00,0.072762743
11/29/2010 14:00,0.079359112
11/29/2010 15:00,0.092197583
11/29/2010 16:00,0.109665408
11/29/2010 17:00,0.139317237
11/29/2010 18:00,0.169598398
11/29/2010 19:00,0.178050433
11/29/2010 20:00,0.193606783
11/29/2010 21:00,0.20138643
11/29/2010 22:00,0.201472396
11/29/2010 23:00,0.200293729
11/30/2010 0:00,0.22383136
11/30/2010 1:00,0.216904228
11/30/2010 2:00,0.211269995
11/30/2010 3:00,0.206226731
11/30/2010 4:00,0.201382894
11/30/2010 5:00,0.192671288
11/30/2010 6:00,0.175876857
11/30/2010 7:00,0.146192619
11/30/2010 8:00,0.111073159
11/30/2010 9:00,0.094079596
11/30/2010 10:00,0.084921563
11/30/2010 11:00,0.084850886
11/30/2010 12:00,0.08646821
11/30/2010 13:00,0.096175445
11/30/2010 14:00,0.099850128
11/30/2010 15:00,0.107201895
11/30/2010 16:00,0.129806406
11/30/2010 17:00,0.160757859
11/30/2010 18:00,0.185360065
11/30/2010 19:00,0.191989069
11/30/2010 20:00,0.199113611
11/30/2010 21:00,0.202654264
11/30/2010 22:00,0.201343334
11/30/2010 23:00,0.201820228
12/1/2010 0:00,0.184699205
12/1/2010 1:00,0.180964393
12/1/2010 2:00,0.176843514
12/1/2010 3:00,0.174810646
12/1/2010 4:00,0.17061951
12/1/2010 5:00,0.163948439
12/1/2010 6:00,0.151079037
12/1/2010 7:00,0.126308348
12/1/2010 8:00,0.089839793
12/1/2010 9:00,0.07741368
12/1/2010 10:00,0.068587383
12/1/2010 11:00,0.06729698
12/1/2010 12:00,0.068119323
12/1/2010 13:00,0.072762743
12/1/2010 14:00,0.079359112
12/1/2010 15:00,0.092197583
12/1/2010 16:00,0.109665408
12/1/2010 17:00,0.139317237
12/1/2010 18:00,0.169598398
12/1/2010 19:00,0.178050433
12/1/2010 20:00,0.193606783
12/1/2010 21:00,0.20138643
12/1/2010 22:00,0.201472396
12/1/2010 23:00,0.200293729
12/2/2010 0:00,0.22383136
12/2/2010 1:00,0.216904228
12/2/2010 2:00,0.211269995
12/2/2010 3:00,0.206226731
12/2/2010 4:00,0.201382894
12/2/2010 5:00,0.192671288
12/2/2010 6:00,0.175876857
12/2/2010 7:00,0.146192619
12/2/2010 8:00,0.111073159
12/2/2010 9:00,0.094079596
12/2/2010 10:00,0.084921563
12/2/2010 11:00,0.084850886
12/2/2010 12:00,0.08646821
12/2/2010 13:00,0.096175445
12/2/2010 14:00,0.099850128
12/2/2010 15:00,0.107201895
12/2/2010 16:00,0.129806406
12/2/2010 17:00,0.160757859
12/2/2010 18:00,0.185360065
12/2/2010 19:00,0.191989069
12/2/2010 20:00,0.199113611
12/2/2010 21:00,0.202654264
12/2/2010 22:00,0.201343334
12/2/2010 23:00,0.201820228
12/3/2010 0:00,0.184699205
12/3/2010 1:00,0.180964393
12/3/2010 2:00,0.176843514
12/3/2010 3:00,0.174810646
12/3/2010 4:00,0.17061951
12/3/2010 5:00,0.163948439
12/3/2010 6:00,0.151079037
12/3/2010 7:00,0.126308348
12/3/2010 8:00,0.089839793
12/3/2010 9:00,0.07741368
12/3/2010 10:00,0.068587383
12/3/2010 11:00,0.06729698
12/3/2010 12:00,0.068119323
12/3/2010 13:00,0.072762743
12/3/2010 14:00,0.079359112
12/3/2010 15:00,0.092197583
12/3/2010 16:00,0.109665408
12/3/2010 17:00,0.139317237
12/3/2010 18:00,0.169598398
12/3/2010 19:00,0.178050433
12/3/2010 20:00,0.193606783
12/3/2010 21:00,0.20138643
12/3/2010 22:00,0.201472396
12/3/2010 23:00,0.200293729
12/4/2010 0:00,0.184699205
12/4/2010 1:00,0.180964393
12/4/2010 2:00,0.176843514
12/4/2010 3:00,0.174810646
12/4/2010 4:00,0.17061951
12/4/2010 5:00,0.163948439
12/4/2010 6:00,0.151079037
12/4/2010 7:00,0.126308348
12/4/2010 8:00,0.089839793
12/4/2010 9:00,0.07741368
12/4/2010 10:00,0.068587383
12/4/2010 11:00,0.06729698
12/4/2010 12:00,0.068119323
12/4/2010 13:00,0.072762743
12/4/2010 14:00,0.079359112
12/4/2010 15:00,0.092197583
12/4/2010 16:00,0.109665408
12/4/2010 17:00,0.139317237
12/4/2010 18:00,0.169598398
12/4/2010 19:00,0.178050433
12/4/2010 20:00,0.193606783
12/4/2010 21:00,0.20138643
12/4/2010 22:00,0.201472396
12/4/2010 23:00,0.200293729
12/5/2010 0:00,0.22383136
12/5/2010 1:00,0.216904228
12/5/2010 2:00,0.211269995
12/5/2010 3:00,0.206226731
12/5/2010 4:00,0.201382894
12/5/2010 5:00,0.192671288
12/5/2010 6:00,0.175876857
12/5/2010 7:00,0.146192619
12/5/2010 8:00,0.111073159
12/5/2010 9:00,0.094079596
12/5/2010 10:00,0.084921563
12/5/2010 11:00,0.084850886
12/5/2010 12:00,0.08646821
12/5/2010 13:00,0.096175445
12/5/2010 14:00,0.099850128
12/5/2010 15:00,0.107201895
12/5/2010 16:00,0.129806406
12/5/2010 17:00,0.160757859
12/5/2010 18:00,0.185360065
12/5/2010 19:00,0.191989069
12/5/2010 20:00,0.199113611
12/5/2010 21:00,0.202654264
12/5/2010 22:00,0.201343334
12/5/2010 23:00,0.201820228
12/6/2010 0:00,0.182638435
12/6/2010 1:00,0.177888559
12/6/2010 2:00,0.173647403
12/6/2010 3:00,0.169552737
12/6/2010 4:00,0.165072188
12/6/2010 5:00,0.161094169
12/6/2010 6:00,0.153869854
12/6/2010 7:00,0.144556976
12/6/2010 8:00,0.134887769
12/6/2010 9:00,0.124951057
12/6/2010 10:00,0.11565892
12/6/2010 11:00,0.113304236
12/6/2010 12:00,0.125694239
12/6/2010 13:00,0.129154447
12/6/2010 14:00,0.131967065
12/6/2010 15:00,0.14362665
12/6/2010 16:00,0.147143058
12/6/2010 17:00,0.15942706
12/6/2010 18:00,0.179473344
12/6/2010 19:00,0.197518479
12/6/2010 20:00,0.211797284
12/6/2010 21:00,0.224344701
12/6/2010 22:00,0.221966497
12/6/2010 23:00,0.219844264
12/7/2010 0:00,0.182638435
12/7/2010 1:00,0.177888559
12/7/2010 2:00,0.173647403
12/7/2010 3:00,0.169552737
12/7/2010 4:00,0.165072188
12/7/2010 5:00,0.161094169
12/7/2010 6:00,0.153869854
12/7/2010 7:00,0.144556976
12/7/2010 8:00,0.134887769
12/7/2010 9:00,0.124951057
12/7/2010 10:00,0.11565892
12/7/2010 11:00,0.113304236
12/7/2010 12:00,0.125694239
12/7/2010 13:00,0.129154447
12/7/2010 14:00,0.131967065
12/7/2010 15:00,0.14362665
12/7/2010 16:00,0.147143058
12/7/2010 17:00,0.15942706
12/7/2010 18:00,0.179473344
12/7/2010 19:00,0.197518479
12/7/2010 20:00,0.211797284
12/7/2010 21:00,0.224344701
12/7/2010 22:00,0.221966497
12/7/2010 23:00,0.219844264
12/8/2010 0:00,0.179797229
12/8/2010 1:00,0.175239248
12/8/2010 2:00,0.17150063
12/8/2010 3:00,0.167943828
12/8/2010 4:00,0.164638065
12/8/2010 5:00,0.159419115
12/8/2010 6:00,0.149128885
12/8/2010 7:00,0.137683915
12/8/2010 8:00,0.122958438
12/8/2010 9:00,0.112953739
12/8/2010 10:00,0.101662901
12/8/2010 11:00,0.096920404
12/8/2010 12:00,0.104807931
12/8/2010 13:00,0.107968128
12/8/2010 14:00,0.112023261
12/8/2010 15:00,0.118580104
12/8/2010 16:00,0.122596933
12/8/2010 17:00,0.130737454
12/8/2010 18:00,0.133225516
12/8/2010 19:00,0.141555821
12/8/2010 20:00,0.155971264
12/8/2010 21:00,0.170578916
12/8/2010 22:00,0.17785743
12/8/2010 23:00,0.182801073
12/9/2010 0:00,0.184699205
12/9/2010 1:00,0.180964393
12/9/2010 2:00,0.176843514
12/9/2010 3:00,0.174810646
12/9/2010 4:00,0.17061951
12/9/2010 5:00,0.163948439
12/9/2010 6:00,0.151079037
12/9/2010 7:00,0.126308348
12/9/2010 8:00,0.089839793
12/9/2010 9:00,0.07741368
12/9/2010 10:00,0.068587383
12/9/2010 11:00,0.06729698
12/9/2010 12:00,0.068119323
12/9/2010 13:00,0.072762743
12/9/2010 14:00,0.079359112
12/9/2010 15:00,0.092197583
12/9/2010 16:00,0.109665408
12/9/2010 17:00,0.139317237
12/9/2010 18:00,0.169598398
12/9/2010 19:00,0.178050433
12/9/2010 20:00,0.193606783
12/9/2010 21:00,0.20138643
12/9/2010 22:00,0.201472396
12/9/2010 23:00,0.200293729
12/10/2010 0:00,0.175124697
12/10/2010 1:00,0.172153398
12/10/2010 2:00,0.168357104
12/10/2010 3:00,0.166051944
12/10/2010 4:00,0.161323639
12/10/2010 5:00,0.158308649
12/10/2010 6:00,0.1517971
12/10/2010 7:00,0.14776155
12/10/2010 8:00,0.136112919
12/10/2010 9:00,0.122596676
12/10/2010 10:00,0.111171851
12/10/2010 11:00,0.104433074
12/10/2010 12:00,0.107297031
12/10/2010 13:00,0.111642585
12/10/2010 14:00,0.113247215
12/10/2010 15:00,0.117072862
12/10/2010 16:00,0.11836954
12/10/2010 17:00,0.124751173
12/10/2010 18:00,0.126290206
12/10/2010 19:00,0.12727288
12/10/2010 20:00,0.140873428
12/10/2010 21:00,0.156152774
12/10/2010 22:00,0.164185899
12/10/2010 23:00,0.168741913
12/11/2010 0:00,0.175124697
12/11/2010 1:00,0.172153398
12/11/2010 2:00,0.168357104
12/11/2010 3:00,0.166051944
12/11/2010 4:00,0.161323639
12/11/2010 5:00,0.158308649
12/11/2010 6:00,0.1517971
12/11/2010 7:00,0.14776155
12/11/2010 8:00,0.136112919
12/11/2010 9:00,0.122596676
12/11/2010 10:00,0.111171851
12/11/2010 11:00,0.104433074
12/11/2010 12:00,0.107297031
12/11/2010 13:00,0.111642585
12/11/2010 14:00,0.113247215
12/11/2010 15:00,0.117072862
12/11/2010 16:00,0.11836954
12/11/2010 17:00,0.124751173
12/11/2010 18:00,0.126290206
12/11/2010 19:00,0.12727288
12/11/2010 20:00,0.140873428
12/11/2010 21:00,0.156152774
12/11/2010 22:00,0.164185899
12/11/2010 23:00,0.168741913
12/12/2010 0:00,0.1755328
12/12/2010 1:00,0.172301352
12/12/2010 2:00,0.168417893
12/12/2010 3:00,0.165075703
12/12/2010 4:00,0.160650682
12/12/2010 5:00,0.149710522
12/12/2010 6:00,0.133155539
12/12/2010 7:00,0.108400746
12/12/2010 8:00,0.084830662
12/12/2010 9:00,0.077150463
12/12/2010 10:00,0.065805542
12/12/2010 11:00,0.056506107
12/12/2010 12:00,0.061791272
12/12/2010 13:00,0.069946976
12/12/2010 14:00,0.080265571
12/12/2010 15:00,0.089019726
12/12/2010 16:00,0.096715446
12/12/2010 17:00,0.123304093
12/12/2010 18:00,0.166833524
12/12/2010 19:00,0.189559189
12/12/2010 20:00,0.193225736
12/12/2010 21:00,0.201286729
12/12/2010 22:00,0.199061743
12/12/2010 23:00,0.194048242
12/13/2010 0:00,0.1755328
12/13/2010 1:00,0.172301352
12/13/2010 2:00,0.168417893
12/13/2010 3:00,0.165075703
12/13/2010 4:00,0.160650682
12/13/2010 5:00,0.149710522
12/13/2010 6:00,0.133155539
12/13/2010 7:00,0.108400746
12/13/2010 8:00,0.084830662
12/13/2010 9:00,0.077150463
12/13/2010 10:00,0.065805542
12/13/2010 11:00,0.056506107
12/13/2010 12:00,0.061791272
12/13/2010 13:00,0.069946976
12/13/2010 14:00,0.080265571
12/13/2010 15:00,0.089019726
12/13/2010 16:00,0.096715446
12/13/2010 17:00,0.123304093
12/13/2010 18:00,0.166833524
12/13/2010 19:00,0.189559189
12/13/2010 20:00,0.193225736
12/13/2010 21:00,0.201286729
12/13/2010 22:00,0.199061743
12/13/2010 23:00,0.194048242
12/14/2010 0:00,0.171659561
12/14/2010 1:00,0.169519574
12/14/2010 2:00,0.165637523
12/14/2010 3:00,0.162968933
12/14/2010 4:00,0.159661624
12/14/2010 5:00,0.156804444
12/14/2010 6:00,0.152961699
12/14/2010 7:00,0.146837315
12/14/2010 8:00,0.139284073
12/14/2010 9:00,0.131071014
12/14/2010 10:00,0.123227437
12/14/2010 11:00,0.122451764
12/14/2010 12:00,0.126788395
12/14/2010 13:00,0.130871207
12/14/2010 14:00,0.125169915
12/14/2010 15:00,0.130307202
12/14/2010 16:00,0.137652559
12/14/2010 17:00,0.148840619
12/14/2010 18:00,0.183642514
12/14/2010 19:00,0.207437522
12/14/2010 20:00,0.21498292
12/14/2010 21:00,0.222956653
12/14/2010 22:00,0.227397925
12/14/2010 23:00,0.222212828
12/15/2010 0:00,0.187395563
12/15/2010 1:00,0.183877068
12/15/2010 2:00,0.179484571
12/15/2010 3:00,0.175776817
12/15/2010 4:00,0.17220048
12/15/2010 5:00,0.159611796
12/15/2010 6:00,0.141297764
12/15/2010 7:00,0.116317721
12/15/2010 8:00,0.09416331
12/15/2010 9:00,0.083039231
12/15/2010 10:00,0.076664286
12/15/2010 11:00,0.062191136
12/15/2010 12:00,0.064300709
12/15/2010 13:00,0.067080351
12/15/2010 14:00,0.073489579
12/15/2010 15:00,0.087837179
12/15/2010 16:00,0.100172687
12/15/2010 17:00,0.124958562
12/15/2010 18:00,0.172916037
12/15/2010 19:00,0.193004444
12/15/2010 20:00,0.201226539
12/15/2010 21:00,0.20718302
12/15/2010 22:00,0.207521174
12/15/2010 23:00,0.202919408
12/16/2010 0:00,0.184699205
12/16/2010 1:00,0.180964393
12/16/2010 2:00,0.176843514
12/16/2010 3:00,0.174810646
12/16/2010 4:00,0.17061951
12/16/2010 5:00,0.163948439
12/16/2010 6:00,0.151079037
12/16/2010 7:00,0.126308348
12/16/2010 8:00,0.089839793
12/16/2010 9:00,0.07741368
12/16/2010 10:00,0.068587383
12/16/2010 11:00,0.06729698
12/16/2010 12:00,0.068119323
12/16/2010 13:00,0.072762743
12/16/2010 14:00,0.079359112
12/16/2010 15:00,0.092197583
12/16/2010 16:00,0.109665408
12/16/2010 17:00,0.139317237
12/16/2010 18:00,0.169598398
12/16/2010 19:00,0.178050433
12/16/2010 20:00,0.193606783
12/16/2010 21:00,0.20138643
12/16/2010 22:00,0.201472396
12/16/2010 23:00,0.200293729
12/17/2010 0:00,0.22383136
12/17/2010 1:00,0.216904228
12/17/2010 2:00,0.211269995
12/17/2010 3:00,0.206226731
12/17/2010 4:00,0.201382894
12/17/2010 5:00,0.192671288
12/17/2010 6:00,0.175876857
12/17/2010 7:00,0.146192619
12/17/2010 8:00,0.111073159
12/17/2010 9:00,0.094079596
12/17/2010 10:00,0.084921563
12/17/2010 11:00,0.084850886
12/17/2010 12:00,0.08646821
12/17/2010 13:00,0.096175445
12/17/2010 14:00,0.099850128
12/17/2010 15:00,0.107201895
12/17/2010 16:00,0.129806406
12/17/2010 17:00,0.160757859
12/17/2010 18:00,0.185360065
12/17/2010 19:00,0.191989069
12/17/2010 20:00,0.199113611
12/17/2010 21:00,0.202654264
12/17/2010 22:00,0.201343334
12/17/2010 23:00,0.201820228
12/18/2010 0:00,0.192398192
12/18/2010 1:00,0.187091916
12/18/2010 2:00,0.183975283
12/18/2010 3:00,0.179819196
12/18/2010 4:00,0.176197393
12/18/2010 5:00,0.168905051
12/18/2010 6:00,0.152613688
12/18/2010 7:00,0.130706498
12/18/2010 8:00,0.102312616
12/18/2010 9:00,0.085777022
12/18/2010 10:00,0.070732942
12/18/2010 11:00,0.073733606
12/18/2010 12:00,0.075665411
12/18/2010 13:00,0.084176183
12/18/2010 14:00,0.085704888
12/18/2010 15:00,0.100063822
12/18/2010 16:00,0.11831826
12/18/2010 17:00,0.14090334
12/18/2010 18:00,0.151017386
12/18/2010 19:00,0.15315301
12/18/2010 20:00,0.165132355
12/18/2010 21:00,0.175507357
12/18/2010 22:00,0.179159386
12/18/2010 23:00,0.178550006
12/19/2010 0:00,0.194727658
12/19/2010 1:00,0.189323836
12/19/2010 2:00,0.185290053
12/19/2010 3:00,0.179740068
12/19/2010 4:00,0.175502512
12/19/2010 5:00,0.168136851
12/19/2010 6:00,0.152414841
12/19/2010 7:00,0.126960037
12/19/2010 8:00,0.094791281
12/19/2010 9:00,0.081393186
12/19/2010 10:00,0.073565005
12/19/2010 11:00,0.067023602
12/19/2010 12:00,0.065114456
12/19/2010 13:00,0.072152
12/19/2010 14:00,0.078233717
12/19/2010 15:00,0.08940939
12/19/2010 16:00,0.109963578
12/19/2010 17:00,0.141380113
12/19/2010 18:00,0.176316429
12/19/2010 19:00,0.183500047
12/19/2010 20:00,0.198442509
12/19/2010 21:00,0.204525448
12/19/2010 22:00,0.202539277
12/19/2010 23:00,0.201617442
12/20/2010 0:00,0.22383136
12/20/2010 1:00,0.216904228
12/20/2010 2:00,0.211269995
12/20/2010 3:00,0.206226731
12/20/2010 4:00,0.201382894
12/20/2010 5:00,0.192671288
12/20/2010 6:00,0.175876857
12/20/2010 7:00,0.146192619
12/20/2010 8:00,0.111073159
12/20/2010 9:00,0.094079596
12/20/2010 10:00,0.084921563
12/20/2010 11:00,0.084850886
12/20/2010 12:00,0.08646821
12/20/2010 13:00,0.096175445
12/20/2010 14:00,0.099850128
12/20/2010 15:00,0.107201895
12/20/2010 16:00,0.129806406
12/20/2010 17:00,0.160757859
12/20/2010 18:00,0.185360065
12/20/2010 19:00,0.191989069
12/20/2010 20:00,0.199113611
12/20/2010 21:00,0.202654264
12/20/2010 22:00,0.201343334
12/20/2010 23:00,0.201820228
12/21/2010 0:00,0.232727173
12/21/2010 1:00,0.223289934
12/21/2010 2:00,0.216032646
12/21/2010 3:00,0.210970971
12/21/2010 4:00,0.205016043
12/21/2010 5:00,0.192836145
12/21/2010 6:00,0.17197745
12/21/2010 7:00,0.141093917
12/21/2010 8:00,0.114727683
12/21/2010 9:00,0.098367284
12/21/2010 10:00,0.088296638
12/21/2010 11:00,0.080396919
12/21/2010 12:00,0.085097428
12/21/2010 13:00,0.091549072
12/21/2010 14:00,0.094557185
12/21/2010 15:00,0.106629022
12/21/2010 16:00,0.115715095
12/21/2010 17:00,0.133930638
12/21/2010 18:00,0.171548947
12/21/2010 19:00,0.193028801
12/21/2010 20:00,0.199272706
12/21/2010 21:00,0.200184723
12/21/2010 22:00,0.196483647
12/21/2010 23:00,0.192457473
12/22/2010 0:00,0.171659561
12/22/2010 1:00,0.169519574
12/22/2010 2:00,0.165637523
12/22/2010 3:00,0.162968933
12/22/2010 4:00,0.159661624
12/22/2010 5:00,0.156804444
12/22/2010 6:00,0.152961699
12/22/2010 7:00,0.146837315
12/22/2010 8:00,0.139284073
12/22/2010 9:00,0.131071014
12/22/2010 10:00,0.123227437
12/22/2010 11:00,0.122451764
12/22/2010 12:00,0.126788395
12/22/2010 13:00,0.130871207
12/22/2010 14:00,0.125169915
12/22/2010 15:00,0.130307202
12/22/2010 16:00,0.137652559
12/22/2010 17:00,0.148840619
12/22/2010 18:00,0.183642514
12/22/2010 19:00,0.207437522
12/22/2010 20:00,0.21498292
12/22/2010 21:00,0.222956653
12/22/2010 22:00,0.227397925
12/22/2010 23:00,0.222212828
12/23/2010 0:00,0.184699205
12/23/2010 1:00,0.180964393
12/23/2010 2:00,0.176843514
12/23/2010 3:00,0.174810646
12/23/2010 4:00,0.17061951
12/23/2010 5:00,0.163948439
12/23/2010 6:00,0.151079037
12/23/2010 7:00,0.126308348
12/23/2010 8:00,0.089839793
12/23/2010 9:00,0.07741368
12/23/2010 10:00,0.068587383
12/23/2010 11:00,0.06729698
12/23/2010 12:00,0.068119323
12/23/2010 13:00,0.072762743
12/23/2010 14:00,0.079359112
12/23/2010 15:00,0.092197583
12/23/2010 16:00,0.109665408
12/23/2010 17:00,0.139317237
12/23/2010 18:00,0.169598398
12/23/2010 19:00,0.178050433
12/23/2010 20:00,0.193606783
12/23/2010 21:00,0.20138643
12/23/2010 22:00,0.201472396
12/23/2010 23:00,0.200293729
12/24/2010 0:00,0.194727658
12/24/2010 1:00,0.189323836
12/24/2010 2:00,0.185290053
12/24/2010 3:00,0.179740068
12/24/2010 4:00,0.175502512
12/24/2010 5:00,0.168136851
12/24/2010 6:00,0.152414841
12/24/2010 7:00,0.126960037
12/24/2010 8:00,0.094791281
