timestamp,increase_load_potential_profile_mw
11/27/2010 14:00,0.025386883
11/27/2010 15:00,0.024098551
11/27/2010 16:00,0.027331337
11/27/2010 17:00,0.031415271
11/27/2010 18:00,0.036484178
11/27/2010 19:00,0.044663986
11/27/2010 20:00,0.056001166
11/27/2010 21:00,0.065910003
11/27/2010 22:00,0.075820383
11/27/2010 23:00,0.085558359
11/28/2010 0:00,0.115364576
11/28/2010 1:00,0.124374908
11/28/2010 2:00,0.131438065
11/28/2010 3:00,0.13649974
11/28/2010 4:00,0.140345931
11/28/2010 5:00,0.137230911
11/28/2010 6:00,0.12684505
11/28/2010 7:00,0.10652455
11/28/2010 8:00,0.083792455
11/28/2010 9:00,0.068234617
11/28/2010 10:00,0.063058934
11/28/2010 11:00,0.052673219
11/28/2010 12:00,0.04755094
11/28/2010 13:00,0.043391123
11/28/2010 14:00,0.044378221
11/28/2010 15:00,0.043333939
11/28/2010 16:00,0.047157177
11/28/2010 17:00,0.047540663
11/28/2010 18:00,0.05056925
11/28/2010 19:00,0.05516584
11/28/2010 20:00,0.064714098
11/28/2010 21:00,0.072972436
11/28/2010 22:00,0.082766458
11/28/2010 23:00,0.091511794
11/29/2010 0:00,0.087308268
11/29/2010 1:00,0.092496927
11/29/2010 2:00,0.097445763
11/29/2010 3:00,0.101027999
11/29/2010 4:00,0.104434762
11/29/2010 5:00,0.105059575
11/29/2010 6:00,0.099152921
11/29/2010 7:00,0.085616006
11/29/2010 8:00,0.056712843
11/29/2010 9:00,0.045308015
11/29/2010 10:00,0.038880834
11/29/2010 11:00,0.030451764
11/29/2010 12:00,0.02979806
11/29/2010 13:00,0.030131981
11/29/2010 14:00,0.030737359
11/29/2010 15:00,0.029917072
11/29/2010 16:00,0.032049963
11/29/2010 17:00,0.03654273
11/29/2010 18:00,0.042022017
11/29/2010 19:00,0.052193427
11/29/2010 20:00,0.060807726
11/29/2010 21:00,0.068712161
11/29/2010 22:00,0.07738262
11/29/2010 23:00,0.085095495
11/30/2010 0:00,0.114789266
11/30/2010 1:00,0.121522266
11/30/2010 2:00,0.127050951
11/30/2010 3:00,0.131045475
11/30/2010 4:00,0.134558734
11/30/2010 5:00,0.136426568
11/30/2010 6:00,0.127880984
11/30/2010 7:00,0.108562783
11/30/2010 8:00,0.078234119
11/30/2010 9:00,0.061922364
11/30/2010 10:00,0.055623116
11/30/2010 11:00,0.049017386
11/30/2010 12:00,0.044217518
11/30/2010 13:00,0.043274487
11/30/2010 14:00,0.044913348
11/30/2010 15:00,0.040325892
11/30/2010 16:00,0.039299013
11/30/2010 17:00,0.043492657
11/30/2010 18:00,0.050587313
11/30/2010 19:00,0.062147246
11/30/2010 20:00,0.072178731
11/30/2010 21:00,0.08110287
11/30/2010 22:00,0.090622984
11/30/2010 23:00,0.097739449
12/1/2010 0:00,0.087308268
12/1/2010 1:00,0.092496927
12/1/2010 2:00,0.097445763
12/1/2010 3:00,0.101027999
12/1/2010 4:00,0.104434762
12/1/2010 5:00,0.105059575
12/1/2010 6:00,0.099152921
12/1/2010 7:00,0.085616006
12/1/2010 8:00,0.056712843
12/1/2010 9:00,0.045308015
12/1/2010 10:00,0.038880834
12/1/2010 11:00,0.030451764
12/1/2010 12:00,0.02979806
12/1/2010 13:00,0.030131981
12/1/2010 14:00,0.030737359
12/1/2010 15:00,0.029917072
12/1/2010 16:00,0.032049963
12/1/2010 17:00,0.03654273
12/1/2010 18:00,0.042022017
12/1/2010 19:00,0.052193427
12/1/2010 20:00,0.060807726
12/1/2010 21:00,0.068712161
12/1/2010 22:00,0.07738262
12/1/2010 23:00,0.085095495
12/2/2010 0:00,0.114789266
12/2/2010 1:00,0.121522266
12/2/2010 2:00,0.127050951
12/2/2010 3:00,0.131045475
12/2/2010 4:00,0.134558734
12/2/2010 5:00,0.136426568
12/2/2010 6:00,0.127880984
12/2/2010 7:00,0.108562783
12/2/2010 8:00,0.078234119
12/2/2010 9:00,0.061922364
12/2/2010 10:00,0.055623116
12/2/2010 11:00,0.049017386
12/2/2010 12:00,0.044217518
12/2/2010 13:00,0.043274487
12/2/2010 14:00,0.044913348
12/2/2010 15:00,0.040325892
12/2/2010 16:00,0.039299013
12/2/2010 17:00,0.043492657
12/2/2010 18:00,0.050587313
12/2/2010 19:00,0.062147246
12/2/2010 20:00,0.072178731
12/2/2010 21:00,0.08110287
12/2/2010 22:00,0.090622984
12/2/2010 23:00,0.097739449
12/3/2010 0:00,0.087308268
12/3/2010 1:00,0.092496927
12/3/2010 2:00,0.097445763
12/3/2010 3:00,0.101027999
12/3/2010 4:00,0.104434762
12/3/2010 5:00,0.105059575
12/3/2010 6:00,0.099152921
12/3/2010 7:00,0.085616006
12/3/2010 8:00,0.056712843
12/3/2010 9:00,0.045308015
12/3/2010 10:00,0.038880834
12/3/2010 11:00,0.030451764
12/3/2010 12:00,0.02979806
12/3/2010 13:00,0.030131981
12/3/2010 14:00,0.030737359
12/3/2010 15:00,0.029917072
12/3/2010 16:00,0.032049963
12/3/2010 17:00,0.03654273
12/3/2010 18:00,0.042022017
12/3/2010 19:00,0.052193427
12/3/2010 20:00,0.060807726
12/3/2010 21:00,0.068712161
12/3/2010 22:00,0.07738262
12/3/2010 23:00,0.085095495
12/4/2010 0:00,0.087308268
12/4/2010 1:00,0.092496927
12/4/2010 2:00,0.097445763
12/4/2010 3:00,0.101027999
12/4/2010 4:00,0.104434762
12/4/2010 5:00,0.105059575
12/4/2010 6:00,0.099152921
12/4/2010 7:00,0.085616006
12/4/2010 8:00,0.056712843
12/4/2010 9:00,0.045308015
12/4/2010 10:00,0.038880834
12/4/2010 11:00,0.030451764
12/4/2010 12:00,0.02979806
12/4/2010 13:00,0.030131981
12/4/2010 14:00,0.030737359
12/4/2010 15:00,0.029917072
12/4/2010 16:00,0.032049963
12/4/2010 17:00,0.03654273
12/4/2010 18:00,0.042022017
12/4/2010 19:00,0.052193427
12/4/2010 20:00,0.060807726
12/4/2010 21:00,0.068712161
12/4/2010 22:00,0.07738262
12/4/2010 23:00,0.085095495
12/5/2010 0:00,0.114789266
12/5/2010 1:00,0.121522266
12/5/2010 2:00,0.127050951
12/5/2010 3:00,0.131045475
12/5/2010 4:00,0.134558734
12/5/2010 5:00,0.136426568
12/5/2010 6:00,0.127880984
12/5/2010 7:00,0.108562783
12/5/2010 8:00,0.078234119
12/5/2010 9:00,0.061922364
12/5/2010 10:00,0.055623116
12/5/2010 11:00,0.049017386
12/5/2010 12:00,0.044217518
12/5/2010 13:00,0.043274487
12/5/2010 14:00,0.044913348
12/5/2010 15:00,0.040325892
12/5/2010 16:00,0.039299013
12/5/2010 17:00,0.043492657
12/5/2010 18:00,0.050587313
12/5/2010 19:00,0.062147246
12/5/2010 20:00,0.072178731
12/5/2010 21:00,0.08110287
12/5/2010 22:00,0.090622984
12/5/2010 23:00,0.097739449
12/6/2010 0:00,0.089230526
12/6/2010 1:00,0.095208601
12/6/2010 2:00,0.099614724
12/6/2010 3:00,0.103709389
12/6/2010 4:00,0.107320612
12/6/2010 5:00,0.108677572
12/6/2010 6:00,0.106375046
12/6/2010 7:00,0.10306129
12/6/2010 8:00,0.097786291
12/6/2010 9:00,0.092183219
12/6/2010 10:00,0.081760989
12/6/2010 11:00,0.069605723
12/6/2010 12:00,0.065129064
12/6/2010 13:00,0.064864429
12/6/2010 14:00,0.06444367
12/6/2010 15:00,0.06563182
12/6/2010 16:00,0.071811077
12/6/2010 17:00,0.075898735
12/6/2010 18:00,0.080557615
12/6/2010 19:00,0.086526525
12/6/2010 20:00,0.093194468
12/6/2010 21:00,0.100718803
12/6/2010 22:00,0.110422887
12/6/2010 23:00,0.11788794
12/7/2010 0:00,0.089230526
12/7/2010 1:00,0.095208601
12/7/2010 2:00,0.099614724
12/7/2010 3:00,0.103709389
12/7/2010 4:00,0.107320612
12/7/2010 5:00,0.108677572
12/7/2010 6:00,0.106375046
12/7/2010 7:00,0.10306129
12/7/2010 8:00,0.097786291
12/7/2010 9:00,0.092183219
12/7/2010 10:00,0.081760989
12/7/2010 11:00,0.069605723
12/7/2010 12:00,0.065129064
12/7/2010 13:00,0.064864429
12/7/2010 14:00,0.06444367
12/7/2010 15:00,0.06563182
12/7/2010 16:00,0.071811077
12/7/2010 17:00,0.075898735
12/7/2010 18:00,0.080557615
12/7/2010 19:00,0.086526525
12/7/2010 20:00,0.093194468
12/7/2010 21:00,0.100718803
12/7/2010 22:00,0.110422887
12/7/2010 23:00,0.11788794
12/8/2010 0:00,0.081149249
12/8/2010 1:00,0.086693402
12/8/2010 2:00,0.091211239
12/8/2010 3:00,0.094768042
12/8/2010 4:00,0.097442925
12/8/2010 5:00,0.099782481
12/8/2010 6:00,0.097839236
12/8/2010 7:00,0.092543751
12/8/2010 8:00,0.084370489
12/8/2010 9:00,0.075095987
12/8/2010 10:00,0.063989185
12/8/2010 11:00,0.053922818
12/8/2010 12:00,0.050314575
12/8/2010 13:00,0.046432613
12/8/2010 14:00,0.046079959
12/8/2010 15:00,0.049221034
12/8/2010 16:00,0.053217806
12/8/2010 17:00,0.05544253
12/8/2010 18:00,0.056712684
12/8/2010 19:00,0.059204745
12/8/2010 20:00,0.064258999
12/8/2010 21:00,0.069494432
12/8/2010 22:00,0.075746872
12/8/2010 23:00,0.083328808
12/9/2010 0:00,0.087308268
12/9/2010 1:00,0.092496927
12/9/2010 2:00,0.097445763
12/9/2010 3:00,0.101027999
12/9/2010 4:00,0.104434762
12/9/2010 5:00,0.105059575
12/9/2010 6:00,0.099152921
12/9/2010 7:00,0.085616006
12/9/2010 8:00,0.056712843
12/9/2010 9:00,0.045308015
12/9/2010 10:00,0.038880834
12/9/2010 11:00,0.030451764
12/9/2010 12:00,0.02979806
12/9/2010 13:00,0.030131981
12/9/2010 14:00,0.030737359
12/9/2010 15:00,0.029917072
12/9/2010 16:00,0.032049963
12/9/2010 17:00,0.03654273
12/9/2010 18:00,0.042022017
12/9/2010 19:00,0.052193427
12/9/2010 20:00,0.060807726
12/9/2010 21:00,0.068712161
12/9/2010 22:00,0.07738262
12/9/2010 23:00,0.085095495
12/10/2010 0:00,0.08001923
12/10/2010 1:00,0.085701094
12/10/2010 2:00,0.090657148
12/10/2010 3:00,0.094800554
12/10/2010 4:00,0.099666824
12/10/2010 5:00,0.102457091
12/10/2010 6:00,0.1009126
12/10/2010 7:00,0.099944238
12/10/2010 8:00,0.097439376
12/10/2010 9:00,0.086490976
12/10/2010 10:00,0.073997166
12/10/2010 11:00,0.067667959
12/10/2010 12:00,0.063132151
12/10/2010 13:00,0.059459956
12/10/2010 14:00,0.054229666
12/10/2010 15:00,0.055374411
12/10/2010 16:00,0.056447221
12/10/2010 17:00,0.055153934
12/10/2010 18:00,0.061587338
12/10/2010 19:00,0.060609986
12/10/2010 20:00,0.064117443
12/10/2010 21:00,0.068620397
12/10/2010 22:00,0.074658099
12/10/2010 23:00,0.079678401
12/11/2010 0:00,0.08001923
12/11/2010 1:00,0.085701094
12/11/2010 2:00,0.090657148
12/11/2010 3:00,0.094800554
12/11/2010 4:00,0.099666824
12/11/2010 5:00,0.102457091
12/11/2010 6:00,0.1009126
12/11/2010 7:00,0.099944238
12/11/2010 8:00,0.097439376
12/11/2010 9:00,0.086490976
12/11/2010 10:00,0.073997166
12/11/2010 11:00,0.067667959
12/11/2010 12:00,0.063132151
12/11/2010 13:00,0.059459956
12/11/2010 14:00,0.054229666
12/11/2010 15:00,0.055374411
12/11/2010 16:00,0.056447221
12/11/2010 17:00,0.055153934
12/11/2010 18:00,0.061587338
12/11/2010 19:00,0.060609986
12/11/2010 20:00,0.064117443
12/11/2010 21:00,0.068620397
12/11/2010 22:00,0.074658099
12/11/2010 23:00,0.079678401
12/12/2010 0:00,0.086681781
12/12/2010 1:00,0.092072027
12/12/2010 2:00,0.09632813
12/12/2010 3:00,0.09967032
12/12/2010 4:00,0.10180964
12/12/2010 5:00,0.098967371
12/12/2010 6:00,0.090407832
12/12/2010 7:00,0.074666096
12/12/2010 8:00,0.05532013
12/12/2010 9:00,0.043089022
12/12/2010 10:00,0.0398966
12/12/2010 11:00,0.032282935
12/12/2010 12:00,0.029091077
12/12/2010 13:00,0.025597353
12/12/2010 14:00,0.027885868
12/12/2010 15:00,0.028502226
12/12/2010 16:00,0.032523125
12/12/2010 17:00,0.034689049
12/12/2010 18:00,0.03779298
12/12/2010 19:00,0.045454886
12/12/2010 20:00,0.055142771
12/12/2010 21:00,0.06444817
12/12/2010 22:00,0.075956535
12/12/2010 23:00,0.084893189
12/13/2010 0:00,0.086681781
12/13/2010 1:00,0.092072027
12/13/2010 2:00,0.09632813
12/13/2010 3:00,0.09967032
12/13/2010 4:00,0.10180964
12/13/2010 5:00,0.098967371
12/13/2010 6:00,0.090407832
12/13/2010 7:00,0.074666096
12/13/2010 8:00,0.05532013
12/13/2010 9:00,0.043089022
12/13/2010 10:00,0.0398966
12/13/2010 11:00,0.032282935
12/13/2010 12:00,0.029091077
12/13/2010 13:00,0.025597353
12/13/2010 14:00,0.027885868
12/13/2010 15:00,0.028502226
12/13/2010 16:00,0.032523125
12/13/2010 17:00,0.034689049
12/13/2010 18:00,0.03779298
12/13/2010 19:00,0.045454886
12/13/2010 20:00,0.055142771
12/13/2010 21:00,0.06444817
12/13/2010 22:00,0.075956535
12/13/2010 23:00,0.084893189
12/14/2010 0:00,0.085032501
12/14/2010 1:00,0.091515728
12/14/2010 2:00,0.096829953
12/14/2010 3:00,0.101591313
12/14/2010 4:00,0.104898623
12/14/2010 5:00,0.107755802
12/14/2010 6:00,0.109165802
12/14/2010 7:00,0.107593879
12/14/2010 8:00,0.105194045
12/14/2010 9:00,0.100868554
12/14/2010 10:00,0.089356096
12/14/2010 11:00,0.081057641
12/14/2010 12:00,0.077002461
12/14/2010 13:00,0.076245049
12/14/2010 14:00,0.076110615
12/14/2010 15:00,0.078097851
12/14/2010 16:00,0.079171563
12/14/2010 17:00,0.07995349
12/14/2010 18:00,0.084499373
12/14/2010 19:00,0.090599793
12/14/2010 20:00,0.101386273
12/14/2010 21:00,0.109973422
12/14/2010 22:00,0.117889
12/14/2010 23:00,0.125146998
12/15/2010 0:00,0.093205338
12/15/2010 1:00,0.09803688
12/15/2010 2:00,0.102697997
12/15/2010 3:00,0.10640575
12/15/2010 4:00,0.108092078
12/15/2010 5:00,0.105479541
12/15/2010 6:00,0.095824228
12/15/2010 7:00,0.080464227
12/15/2010 8:00,0.06155815
12/15/2010 9:00,0.048222705
12/15/2010 10:00,0.044431428
12/15/2010 11:00,0.03716522
12/15/2010 12:00,0.032087113
12/15/2010 13:00,0.029021447
12/15/2010 14:00,0.025386883
12/15/2010 15:00,0.024098551
12/15/2010 16:00,0.027331337
12/15/2010 17:00,0.031415271
12/15/2010 18:00,0.036484178
12/15/2010 19:00,0.044663986
12/15/2010 20:00,0.056001166
12/15/2010 21:00,0.065910003
12/15/2010 22:00,0.075820383
12/15/2010 23:00,0.085558359
12/16/2010 0:00,0.087308268
12/16/2010 1:00,0.092496927
12/16/2010 2:00,0.097445763
12/16/2010 3:00,0.101027999
12/16/2010 4:00,0.104434762
12/16/2010 5:00,0.105059575
12/16/2010 6:00,0.099152921
12/16/2010 7:00,0.085616006
12/16/2010 8:00,0.056712843
12/16/2010 9:00,0.045308015
12/16/2010 10:00,0.038880834
12/16/2010 11:00,0.030451764
12/16/2010 12:00,0.02979806
12/16/2010 13:00,0.030131981
12/16/2010 14:00,0.030737359
12/16/2010 15:00,0.029917072
12/16/2010 16:00,0.032049963
12/16/2010 17:00,0.03654273
12/16/2010 18:00,0.042022017
12/16/2010 19:00,0.052193427
12/16/2010 20:00,0.060807726
12/16/2010 21:00,0.068712161
12/16/2010 22:00,0.07738262
12/16/2010 23:00,0.085095495
12/17/2010 0:00,0.114789266
12/17/2010 1:00,0.121522266
12/17/2010 2:00,0.127050951
12/17/2010 3:00,0.131045475
12/17/2010 4:00,0.134558734
12/17/2010 5:00,0.136426568
12/17/2010 6:00,0.127880984
12/17/2010 7:00,0.108562783
12/17/2010 8:00,0.078234119
12/17/2010 9:00,0.061922364
12/17/2010 10:00,0.055623116
12/17/2010 11:00,0.049017386
12/17/2010 12:00,0.044217518
12/17/2010 13:00,0.043274487
12/17/2010 14:00,0.044913348
12/17/2010 15:00,0.040325892
12/17/2010 16:00,0.039299013
12/17/2010 17:00,0.043492657
12/17/2010 18:00,0.050587313
12/17/2010 19:00,0.062147246
12/17/2010 20:00,0.072178731
12/17/2010 21:00,0.08110287
12/17/2010 22:00,0.090622984
12/17/2010 23:00,0.097739449
12/18/2010 0:00,0.089898587
12/18/2010 1:00,0.096517748
12/18/2010 2:00,0.10141471
12/18/2010 3:00,0.105570797
12/18/2010 4:00,0.109054635
12/18/2010 5:00,0.10904266
12/18/2010 6:00,0.099804543
12/18/2010 7:00,0.0859446
12/18/2010 8:00,0.062109169
12/18/2010 9:00,0.050362642
12/18/2010 10:00,0.044060733
12/18/2010 11:00,0.03561303
12/18/2010 12:00,0.030760938
12/18/2010 13:00,0.028801546
12/18/2010 14:00,0.028956105
12/18/2010 15:00,0.029114967
12/18/2010 16:00,0.031300731
12/18/2010 17:00,0.032119915
12/18/2010 18:00,0.040699366
12/18/2010 19:00,0.048519503
12/18/2010 20:00,0.055089774
12/18/2010 21:00,0.061585262
12/18/2010 22:00,0.068806756
12/18/2010 23:00,0.075945068
12/19/2010 0:00,0.093247936
12/19/2010 1:00,0.099324176
12/19/2010 2:00,0.10435051
12/19/2010 3:00,0.108185052
12/19/2010 4:00,0.109784995
12/19/2010 5:00,0.109813242
12/19/2010 6:00,0.101520174
12/19/2010 7:00,0.085752321
12/19/2010 8:00,0.058901754
12/19/2010 9:00,0.04454555
12/19/2010 10:00,0.037513765
12/19/2010 11:00,0.030167805
12/19/2010 12:00,0.025161273
12/19/2010 13:00,0.022936406
12/19/2010 14:00,0.022116292
12/19/2010 15:00,0.021866419
12/19/2010 16:00,0.023505673
12/19/2010 17:00,0.029724261
12/19/2010 18:00,0.037235896
12/19/2010 19:00,0.048442866
12/19/2010 20:00,0.05755117
12/19/2010 21:00,0.067895875
12/19/2010 22:00,0.077960019
12/19/2010 23:00,0.084816304
12/20/2010 0:00,0.114789266
12/20/2010 1:00,0.121522266
12/20/2010 2:00,0.127050951
12/20/2010 3:00,0.131045475
12/20/2010 4:00,0.134558734
12/20/2010 5:00,0.136426568
12/20/2010 6:00,0.127880984
12/20/2010 7:00,0.108562783
12/20/2010 8:00,0.078234119
12/20/2010 9:00,0.061922364
12/20/2010 10:00,0.055623116
12/20/2010 11:00,0.049017386
12/20/2010 12:00,0.044217518
12/20/2010 13:00,0.043274487
12/20/2010 14:00,0.044913348
12/20/2010 15:00,0.040325892
12/20/2010 16:00,0.039299013
12/20/2010 17:00,0.043492657
12/20/2010 18:00,0.050587313
12/20/2010 19:00,0.062147246
12/20/2010 20:00,0.072178731
12/20/2010 21:00,0.08110287
12/20/2010 22:00,0.090622984
12/20/2010 23:00,0.097739449
12/21/2010 0:00,0.115364576
12/21/2010 1:00,0.124374908
12/21/2010 2:00,0.131438065
12/21/2010 3:00,0.13649974
12/21/2010 4:00,0.140345931
12/21/2010 5:00,0.137230911
12/21/2010 6:00,0.12684505
12/21/2010 7:00,0.10652455
12/21/2010 8:00,0.083792455
12/21/2010 9:00,0.068234617
12/21/2010 10:00,0.063058934
12/21/2010 11:00,0.052673219
12/21/2010 12:00,0.04755094
12/21/2010 13:00,0.043391123
12/21/2010 14:00,0.044378221
12/21/2010 15:00,0.043333939
12/21/2010 16:00,0.047157177
12/21/2010 17:00,0.047540663
12/21/2010 18:00,0.05056925
12/21/2010 19:00,0.05516584
12/21/2010 20:00,0.064714098
12/21/2010 21:00,0.072972436
12/21/2010 22:00,0.082766458
12/21/2010 23:00,0.091511794
12/22/2010 0:00,0.085032501
12/22/2010 1:00,0.091515728
12/22/2010 2:00,0.096829953
12/22/2010 3:00,0.101591313
12/22/2010 4:00,0.104898623
12/22/2010 5:00,0.107755802
12/22/2010 6:00,0.109165802
12/22/2010 7:00,0.107593879
12/22/2010 8:00,0.105194045
12/22/2010 9:00,0.100868554
12/22/2010 10:00,0.089356096
12/22/2010 11:00,0.081057641
12/22/2010 12:00,0.077002461
12/22/2010 13:00,0.076245049
12/22/2010 14:00,0.076110615
12/22/2010 15:00,0.078097851
12/22/2010 16:00,0.079171563
12/22/2010 17:00,0.07995349
12/22/2010 18:00,0.084499373
12/22/2010 19:00,0.090599793
12/22/2010 20:00,0.101386273
12/22/2010 21:00,0.109973422
12/22/2010 22:00,0.117889
12/22/2010 23:00,0.125146998
12/23/2010 0:00,0.087308268
12/23/2010 1:00,0.092496927
12/23/2010 2:00,0.097445763
12/23/2010 3:00,0.101027999
12/23/2010 4:00,0.104434762
12/23/2010 5:00,0.105059575
12/23/2010 6:00,0.099152921
12/23/2010 7:00,0.085616006
12/23/2010 8:00,0.056712843
12/23/2010 9:00,0.045308015
12/23/2010 10:00,0.038880834
12/23/2010 11:00,0.030451764
12/23/2010 12:00,0.02979806
12/23/2010 13:00,0.030131981
12/23/2010 14:00,0.030737359
12/23/2010 15:00,0.029917072
12/23/2010 16:00,0.032049963
12/23/2010 17:00,0.03654273
12/23/2010 18:00,0.042022017
12/23/2010 19:00,0.052193427
12/23/2010 20:00,0.060807726
12/23/2010 21:00,0.068712161
12/23/2010 22:00,0.07738262
12/23/2010 23:00,0.085095495
12/24/2010 0:00,0.093247936
12/24/2010 1:00,0.099324176
12/24/2010 2:00,0.10435051
12/24/2010 3:00,0.108185052
12/24/2010 4:00,0.109784995
12/24/2010 5:00,0.109813242
12/24/2010 6:00,0.101520174
12/24/2010 7:00,0.085752321
12/24/2010 8:00,0.058901754
12/24/2010 9:00,0.04454555
12/24/2010 10:00,0.037513765
12/24/2010 11:00,0.030167805
12/24/2010 12:00,0.025161273
12/24/2010 13:00,0.022936406
12/24/2010 14:00,0.022116292
12/24/2010 15:00,0.021866419
12/24/2010 16:00,0.023505673
12/24/2010 17:00,0.029724261
12/24/2010 18:00,0.037235896
12/24/2010 19:00,0.048442866
12/24/2010 20:00,0.05755117
12/24/2010 21:00,0.067895875
12/24/2010 22:00,0.077960019
12/24/2010 23:00,0.084816304
12/25/2010 0:00,0.081149249
12/25/2010 1:00,0.086693402
12/25/2010 2:00,0.091211239
12/25/2010 3:00,0.094768042
12/25/2010 4:00,0.097442925
12/25/2010 5:00,0.099782481
12/25/2010 6:00,0.097839236
12/25/2010 7:00,0.092543751
12/25/2010 8:00,0.084370489
12/25/2010 9:00,0.075095987
12/25/2010 10:00,0.063989185
12/25/2010 11:00,0.053922818
12/25/2010 12:00,0.050314575
12/25/2010 13:00,0.046432613
12/25/2010 14:00,0.046079959
12/25/2010 15:00,0.049221034
12/25/2010 16:00,0.053217806
12/25/2010 17:00,0.05544253
12/25/2010 18:00,0.056712684
12/25/2010 19:00,0.059204745
12/25/2010 20:00,0.064258999
12/25/2010 21:00,0.069494432
12/25/2010 22:00,0.075746872
12/25/2010 23:00,0.083328808
12/26/2010 0:00,0.087308268
12/26/2010 1:00,0.092496927
12/26/2010 2:00,0.097445763
12/26/2010 3:00,0.101027999
12/26/2010 4:00,0.104434762
12/26/2010 5:00,0.105059575
12/26/2010 6:00,0.099152921
12/26/2010 7:00,0.085616006
12/26/2010 8:00,0.056712843
12/26/2010 9:00,0.045308015
12/26/2010 10:00,0.038880834
12/26/2010 11:00,0.030451764
12/26/2010 12:00,0.02979806
12/26/2010 13:00,0.030131981
12/26/2010 14:00,0.030737359
12/26/2010 15:00,0.029917072
12/26/2010 16:00,0.032049963
12/26/2010 17:00,0.03654273
12/26/2010 18:00,0.042022017
12/26/2010 19:00,0.052193427
12/26/2010 20:00,0.060807726
12/26/2010 21:00,0.068712161
12/26/2010 22:00,0.07738262
12/26/2010 23:00,0.085095495
12/27/2010 0:00,0.093247936
12/27/2010 1:00,0.099324176
12/27/2010 2:00,0.10435051
12/27/2010 3:00,0.108185052
12/27/2010 4:00,0.109784995
12/27/2010 5:00,0.109813242
12/27/2010 6:00,0.101520174
12/27/2010 7:00,0.085752321
12/27/2010 8:00,0.058901754
12/27/2010 9:00,0.04454555
12/27/2010 10:00,0.037513765
12/27/2010 11:00,0.030167805
12/27/2010 12:00,0.025161273
12/27/2010 13:00,0.022936406
12/27/2010 14:00,0.022116292
12/27/2010 15:00,0.021866419
12/27/2010 16:00,0.023505673
12/27/2010 17:00,0.029724261
12/27/2010 18:00,0.037235896
12/27/2010 19:00,0.048442866
12/27/2010 20:00,0.05755117
12/27/2010 21:00,0.067895875
12/27/2010 22:00,0.077960019
12/27/2010 23:00,0.084816304
12/28/2010 0:00,0.091021089
12/28/2010 1:00,0.09741085
12/28/2010 2:00,0.102079553
12/28/2010 3:00,0.106497244
12/28/2010 4:00,0.109960257
12/28/2010 5:00,0.111213932
12/28/2010 6:00,0.102473357
12/28/2010 7:00,0.088105066
12/28/2010 8:00,0.06538348
12/28/2010 9:00,0.051341111
12/28/2010 10:00,0.042635938
12/28/2010 11:00,0.037059792
12/28/2010 12:00,0.03546892
12/28/2010 13:00,0.031920535
12/28/2010 14:00,0.029091822
12/28/2010 15:00,0.026218965
12/28/2010 16:00,0.027180242
12/28/2010 17:00,0.029662327
12/28/2010 18:00,0.037798419
12/28/2010 19:00,0.049057792
12/28/2010 20:00,0.058572919
12/28/2010 21:00,0.066779148
12/28/2010 22:00,0.075196563
12/28/2010 23:00,0.082947883
12/29/2010 0:00,0.081149249
12/29/2010 1:00,0.086693402
12/29/2010 2:00,0.091211239
12/29/2010 3:00,0.094768042
12/29/2010 4:00,0.097442925
12/29/2010 5:00,0.099782481
12/29/2010 6:00,0.097839236
12/29/2010 7:00,0.092543751
12/29/2010 8:00,0.084370489
12/29/2010 9:00,0.075095987
12/29/2010 10:00,0.063989185
12/29/2010 11:00,0.053922818
12/29/2010 12:00,0.050314575
12/29/2010 13:00,0.046432613
12/29/2010 14:00,0.046079959
12/29/2010 15:00,0.049221034
12/29/2010 16:00,0.053217806
12/29/2010 17:00,0.05544253
12/29/2010 18:00,0.056712684
12/29/2010 19:00,0.059204745
12/29/2010 20:00,0.064258999
