timestamp,Hydrogen_Demand
11/22/2020 21:00,936.395698
11/22/2020 22:00,936.395698
11/22/2020 23:00,936.395698
11/23/2020 0:00,936.395698
11/23/2020 1:00,936.395698
11/23/2020 2:00,936.395698
11/23/2020 3:00,936.395698
11/23/2020 4:00,936.395698
11/23/2020 5:00,936.395698
11/23/2020 6:00,936.395698
11/23/2020 7:00,936.395698
11/23/2020 8:00,936.395698
11/23/2020 9:00,936.395698
11/23/2020 10:00,936.395698
11/23/2020 11:00,936.395698
11/23/2020 12:00,936.395698
11/23/2020 13:00,936.395698
11/23/2020 14:00,936.395698
11/23/2020 15:00,936.395698
11/23/2020 16:00,936.395698
11/23/2020 17:00,936.395698
11/23/2020 18:00,936.395698
11/23/2020 19:00,936.395698
11/23/2020 20:00,936.395698
11/23/2020 21:00,936.395698
11/23/2020 22:00,936.395698
11/23/2020 23:00,936.395698
11/24/2020 0:00,936.395698
11/24/2020 1:00,936.395698
11/24/2020 2:00,936.395698
11/24/2020 3:00,936.395698
11/24/2020 4:00,936.395698
11/24/2020 5:00,936.395698
11/24/2020 6:00,936.395698
11/24/2020 7:00,936.395698
11/24/2020 8:00,936.395698
11/24/2020 9:00,936.395698
11/24/2020 10:00,936.395698
11/24/2020 11:00,936.395698
11/24/2020 12:00,936.395698
11/24/2020 13:00,936.395698
11/24/2020 14:00,936.395698
11/24/2020 15:00,936.395698
11/24/2020 16:00,936.395698
11/24/2020 17:00,936.395698
11/24/2020 18:00,936.395698
11/24/2020 19:00,936.395698
11/24/2020 20:00,936.395698
11/24/2020 21:00,936.395698
11/24/2020 22:00,936.395698
11/24/2020 23:00,936.395698
11/25/2020 0:00,936.395698
11/25/2020 1:00,936.395698
11/25/2020 2:00,936.395698
11/25/2020 3:00,936.395698
11/25/2020 4:00,936.395698
11/25/2020 5:00,936.395698
11/25/2020 6:00,936.395698
11/25/2020 7:00,936.395698
11/25/2020 8:00,936.395698
11/25/2020 9:00,936.395698
11/25/2020 10:00,936.395698
11/25/2020 11:00,936.395698
11/25/2020 12:00,936.395698
11/25/2020 13:00,936.395698
11/25/2020 14:00,936.395698
11/25/2020 15:00,936.395698
11/25/2020 16:00,936.395698
11/25/2020 17:00,936.395698
11/25/2020 18:00,936.395698
11/25/2020 19:00,936.395698
11/25/2020 20:00,936.395698
11/25/2020 21:00,936.395698
11/25/2020 22:00,936.395698
11/25/2020 23:00,936.395698
11/26/2020 0:00,936.395698
11/26/2020 1:00,936.395698
11/26/2020 2:00,936.395698
11/26/2020 3:00,936.395698
11/26/2020 4:00,936.395698
11/26/2020 5:00,936.395698
11/26/2020 6:00,936.395698
11/26/2020 7:00,936.395698
11/26/2020 8:00,936.395698
11/26/2020 9:00,936.395698
11/26/2020 10:00,936.395698
11/26/2020 11:00,936.395698
11/26/2020 12:00,936.395698
11/26/2020 13:00,936.395698
11/26/2020 14:00,936.395698
11/26/2020 15:00,936.395698
11/26/2020 16:00,936.395698
11/26/2020 17:00,936.395698
11/26/2020 18:00,936.395698
11/26/2020 19:00,936.395698
11/26/2020 20:00,936.395698
11/26/2020 21:00,936.395698
11/26/2020 22:00,936.395698
11/26/2020 23:00,936.395698
11/27/2020 0:00,936.395698
11/27/2020 1:00,936.395698
11/27/2020 2:00,936.395698
11/27/2020 3:00,936.395698
11/27/2020 4:00,936.395698
11/27/2020 5:00,936.395698
11/27/2020 6:00,936.395698
11/27/2020 7:00,936.395698
11/27/2020 8:00,936.395698
11/27/2020 9:00,936.395698
11/27/2020 10:00,936.395698
11/27/2020 11:00,936.395698
11/27/2020 12:00,936.395698
11/27/2020 13:00,936.395698
11/27/2020 14:00,936.395698
11/27/2020 15:00,936.395698
11/27/2020 16:00,936.395698
11/27/2020 17:00,936.395698
11/27/2020 18:00,936.395698
11/27/2020 19:00,936.395698
11/27/2020 20:00,936.395698
11/27/2020 21:00,936.395698
11/27/2020 22:00,936.395698
11/27/2020 23:00,936.395698
11/28/2020 0:00,936.395698
11/28/2020 1:00,936.395698
11/28/2020 2:00,936.395698
11/28/2020 3:00,936.395698
11/28/2020 4:00,936.395698
11/28/2020 5:00,936.395698
11/28/2020 6:00,936.395698
11/28/2020 7:00,936.395698
11/28/2020 8:00,936.395698
11/28/2020 9:00,936.395698
11/28/2020 10:00,936.395698
11/28/2020 11:00,936.395698
11/28/2020 12:00,936.395698
11/28/2020 13:00,936.395698
11/28/2020 14:00,936.395698
11/28/2020 15:00,936.395698
11/28/2020 16:00,936.395698
11/28/2020 17:00,936.395698
11/28/2020 18:00,936.395698
11/28/2020 19:00,936.395698
11/28/2020 20:00,936.395698
11/28/2020 21:00,936.395698
11/28/2020 22:00,936.395698
11/28/2020 23:00,936.395698
11/29/2020 0:00,936.395698
11/29/2020 1:00,936.395698
11/29/2020 2:00,936.395698
11/29/2020 3:00,936.395698
11/29/2020 4:00,936.395698
11/29/2020 5:00,936.395698
11/29/2020 6:00,936.395698
11/29/2020 7:00,936.395698
11/29/2020 8:00,936.395698
11/29/2020 9:00,936.395698
11/29/2020 10:00,936.395698
11/29/2020 11:00,936.395698
11/29/2020 12:00,936.395698
11/29/2020 13:00,936.395698
11/29/2020 14:00,936.395698
11/29/2020 15:00,936.395698
11/29/2020 16:00,936.395698
11/29/2020 17:00,936.395698
11/29/2020 18:00,936.395698
11/29/2020 19:00,936.395698
11/29/2020 20:00,936.395698
11/29/2020 21:00,936.395698
11/29/2020 22:00,936.395698
11/29/2020 23:00,936.395698
11/30/2020 0:00,936.395698
11/30/2020 1:00,936.395698
11/30/2020 2:00,936.395698
11/30/2020 3:00,936.395698
11/30/2020 4:00,936.395698
11/30/2020 5:00,936.395698
11/30/2020 6:00,936.395698
11/30/2020 7:00,936.395698
11/30/2020 8:00,936.395698
11/30/2020 9:00,936.395698
11/30/2020 10:00,936.395698
11/30/2020 11:00,936.395698
11/30/2020 12:00,936.395698
11/30/2020 13:00,936.395698
11/30/2020 14:00,936.395698
11/30/2020 15:00,936.395698
11/30/2020 16:00,936.395698
11/30/2020 17:00,936.395698
11/30/2020 18:00,936.395698
11/30/2020 19:00,936.395698
11/30/2020 20:00,936.395698
11/30/2020 21:00,936.395698
11/30/2020 22:00,936.395698
11/30/2020 23:00,936.395698
12/1/2020 0:00,936.395698
12/1/2020 1:00,936.395698
12/1/2020 2:00,936.395698
12/1/2020 3:00,936.395698
12/1/2020 4:00,936.395698
12/1/2020 5:00,936.395698
12/1/2020 6:00,936.395698
12/1/2020 7:00,936.395698
12/1/2020 8:00,936.395698
12/1/2020 9:00,936.395698
12/1/2020 10:00,936.395698
12/1/2020 11:00,936.395698
12/1/2020 12:00,936.395698
12/1/2020 13:00,936.395698
12/1/2020 14:00,936.395698
12/1/2020 15:00,936.395698
12/1/2020 16:00,936.395698
12/1/2020 17:00,936.395698
12/1/2020 18:00,936.395698
12/1/2020 19:00,936.395698
12/1/2020 20:00,936.395698
12/1/2020 21:00,936.395698
12/1/2020 22:00,936.395698
12/1/2020 23:00,936.395698
12/2/2020 0:00,936.395698
12/2/2020 1:00,936.395698
12/2/2020 2:00,936.395698
12/2/2020 3:00,936.395698
12/2/2020 4:00,936.395698
12/2/2020 5:00,936.395698
12/2/2020 6:00,936.395698
12/2/2020 7:00,936.395698
12/2/2020 8:00,936.395698
12/2/2020 9:00,936.395698
12/2/2020 10:00,936.395698
12/2/2020 11:00,936.395698
12/2/2020 12:00,936.395698
12/2/2020 13:00,936.395698
12/2/2020 14:00,936.395698
12/2/2020 15:00,936.395698
12/2/2020 16:00,936.395698
12/2/2020 17:00,936.395698
12/2/2020 18:00,936.395698
12/2/2020 19:00,936.395698
12/2/2020 20:00,936.395698
12/2/2020 21:00,936.395698
12/2/2020 22:00,936.395698
12/2/2020 23:00,936.395698
12/3/2020 0:00,936.395698
12/3/2020 1:00,936.395698
12/3/2020 2:00,936.395698
12/3/2020 3:00,936.395698
12/3/2020 4:00,936.395698
12/3/2020 5:00,936.395698
12/3/2020 6:00,936.395698
12/3/2020 7:00,936.395698
12/3/2020 8:00,936.395698
12/3/2020 9:00,936.395698
12/3/2020 10:00,936.395698
12/3/2020 11:00,936.395698
12/3/2020 12:00,936.395698
12/3/2020 13:00,936.395698
12/3/2020 14:00,936.395698
12/3/2020 15:00,936.395698
12/3/2020 16:00,936.395698
12/3/2020 17:00,936.395698
12/3/2020 18:00,936.395698
12/3/2020 19:00,936.395698
12/3/2020 20:00,936.395698
12/3/2020 21:00,936.395698
12/3/2020 22:00,936.395698
12/3/2020 23:00,936.395698
12/4/2020 0:00,936.395698
12/4/2020 1:00,936.395698
12/4/2020 2:00,936.395698
12/4/2020 3:00,936.395698
12/4/2020 4:00,936.395698
12/4/2020 5:00,936.395698
12/4/2020 6:00,936.395698
12/4/2020 7:00,936.395698
12/4/2020 8:00,936.395698
12/4/2020 9:00,936.395698
12/4/2020 10:00,936.395698
12/4/2020 11:00,936.395698
12/4/2020 12:00,936.395698
12/4/2020 13:00,936.395698
12/4/2020 14:00,936.395698
12/4/2020 15:00,936.395698
12/4/2020 16:00,936.395698
12/4/2020 17:00,936.395698
12/4/2020 18:00,936.395698
12/4/2020 19:00,936.395698
12/4/2020 20:00,936.395698
12/4/2020 21:00,936.395698
12/4/2020 22:00,936.395698
12/4/2020 23:00,936.395698
12/5/2020 0:00,936.395698
12/5/2020 1:00,936.395698
12/5/2020 2:00,936.395698
12/5/2020 3:00,936.395698
12/5/2020 4:00,936.395698
12/5/2020 5:00,936.395698
12/5/2020 6:00,936.395698
12/5/2020 7:00,936.395698
12/5/2020 8:00,936.395698
12/5/2020 9:00,936.395698
12/5/2020 10:00,936.395698
12/5/2020 11:00,936.395698
12/5/2020 12:00,936.395698
12/5/2020 13:00,936.395698
12/5/2020 14:00,936.395698
12/5/2020 15:00,936.395698
12/5/2020 16:00,936.395698
12/5/2020 17:00,936.395698
12/5/2020 18:00,936.395698
12/5/2020 19:00,936.395698
12/5/2020 20:00,936.395698
12/5/2020 21:00,936.395698
12/5/2020 22:00,936.395698
12/5/2020 23:00,936.395698
12/6/2020 0:00,936.395698
12/6/2020 1:00,936.395698
12/6/2020 2:00,936.395698
12/6/2020 3:00,936.395698
12/6/2020 4:00,936.395698
12/6/2020 5:00,936.395698
12/6/2020 6:00,936.395698
12/6/2020 7:00,936.395698
12/6/2020 8:00,936.395698
12/6/2020 9:00,936.395698
12/6/2020 10:00,936.395698
12/6/2020 11:00,936.395698
12/6/2020 12:00,936.395698
12/6/2020 13:00,936.395698
12/6/2020 14:00,936.395698
12/6/2020 15:00,936.395698
12/6/2020 16:00,936.395698
12/6/2020 17:00,936.395698
12/6/2020 18:00,936.395698
12/6/2020 19:00,936.395698
12/6/2020 20:00,936.395698
12/6/2020 21:00,936.395698
12/6/2020 22:00,936.395698
12/6/2020 23:00,936.395698
12/7/2020 0:00,936.395698
12/7/2020 1:00,936.395698
12/7/2020 2:00,936.395698
12/7/2020 3:00,936.395698
12/7/2020 4:00,936.395698
12/7/2020 5:00,936.395698
12/7/2020 6:00,936.395698
12/7/2020 7:00,936.395698
12/7/2020 8:00,936.395698
12/7/2020 9:00,936.395698
12/7/2020 10:00,936.395698
12/7/2020 11:00,936.395698
12/7/2020 12:00,936.395698
12/7/2020 13:00,936.395698
12/7/2020 14:00,936.395698
12/7/2020 15:00,936.395698
12/7/2020 16:00,936.395698
12/7/2020 17:00,936.395698
12/7/2020 18:00,936.395698
12/7/2020 19:00,936.395698
12/7/2020 20:00,936.395698
12/7/2020 21:00,936.395698
12/7/2020 22:00,936.395698
12/7/2020 23:00,936.395698
12/8/2020 0:00,936.395698
12/8/2020 1:00,936.395698
12/8/2020 2:00,936.395698
12/8/2020 3:00,936.395698
12/8/2020 4:00,936.395698
12/8/2020 5:00,936.395698
12/8/2020 6:00,936.395698
12/8/2020 7:00,936.395698
12/8/2020 8:00,936.395698
12/8/2020 9:00,936.395698
12/8/2020 10:00,936.395698
12/8/2020 11:00,936.395698
12/8/2020 12:00,936.395698
12/8/2020 13:00,936.395698
12/8/2020 14:00,936.395698
12/8/2020 15:00,936.395698
12/8/2020 16:00,936.395698
12/8/2020 17:00,936.395698
12/8/2020 18:00,936.395698
12/8/2020 19:00,936.395698
12/8/2020 20:00,936.395698
12/8/2020 21:00,936.395698
12/8/2020 22:00,936.395698
12/8/2020 23:00,936.395698
12/9/2020 0:00,936.395698
12/9/2020 1:00,936.395698
12/9/2020 2:00,936.395698
12/9/2020 3:00,936.395698
12/9/2020 4:00,936.395698
12/9/2020 5:00,936.395698
12/9/2020 6:00,936.395698
12/9/2020 7:00,936.395698
12/9/2020 8:00,936.395698
12/9/2020 9:00,936.395698
12/9/2020 10:00,936.395698
12/9/2020 11:00,936.395698
12/9/2020 12:00,936.395698
12/9/2020 13:00,936.395698
12/9/2020 14:00,936.395698
12/9/2020 15:00,936.395698
12/9/2020 16:00,936.395698
12/9/2020 17:00,936.395698
12/9/2020 18:00,936.395698
12/9/2020 19:00,936.395698
12/9/2020 20:00,936.395698
12/9/2020 21:00,936.395698
12/9/2020 22:00,936.395698
12/9/2020 23:00,936.395698
12/10/2020 0:00,936.395698
12/10/2020 1:00,936.395698
12/10/2020 2:00,936.395698
12/10/2020 3:00,936.395698
12/10/2020 4:00,936.395698
12/10/2020 5:00,936.395698
12/10/2020 6:00,936.395698
12/10/2020 7:00,936.395698
12/10/2020 8:00,936.395698
12/10/2020 9:00,936.395698
12/10/2020 10:00,936.395698
12/10/2020 11:00,936.395698
12/10/2020 12:00,936.395698
12/10/2020 13:00,936.395698
12/10/2020 14:00,936.395698
12/10/2020 15:00,936.395698
12/10/2020 16:00,936.395698
12/10/2020 17:00,936.395698
12/10/2020 18:00,936.395698
12/10/2020 19:00,936.395698
12/10/2020 20:00,936.395698
12/10/2020 21:00,936.395698
12/10/2020 22:00,936.395698
12/10/2020 23:00,936.395698
12/11/2020 0:00,936.395698
12/11/2020 1:00,936.395698
12/11/2020 2:00,936.395698
12/11/2020 3:00,936.395698
12/11/2020 4:00,936.395698
12/11/2020 5:00,936.395698
12/11/2020 6:00,936.395698
12/11/2020 7:00,936.395698
12/11/2020 8:00,936.395698
12/11/2020 9:00,936.395698
12/11/2020 10:00,936.395698
12/11/2020 11:00,936.395698
12/11/2020 12:00,936.395698
12/11/2020 13:00,936.395698
12/11/2020 14:00,936.395698
12/11/2020 15:00,936.395698
12/11/2020 16:00,936.395698
12/11/2020 17:00,936.395698
12/11/2020 18:00,936.395698
12/11/2020 19:00,936.395698
12/11/2020 20:00,936.395698
12/11/2020 21:00,936.395698
12/11/2020 22:00,936.395698
12/11/2020 23:00,936.395698
12/12/2020 0:00,936.395698
12/12/2020 1:00,936.395698
12/12/2020 2:00,936.395698
12/12/2020 3:00,936.395698
12/12/2020 4:00,936.395698
12/12/2020 5:00,936.395698
12/12/2020 6:00,936.395698
12/12/2020 7:00,936.395698
12/12/2020 8:00,936.395698
12/12/2020 9:00,936.395698
12/12/2020 10:00,936.395698
12/12/2020 11:00,936.395698
12/12/2020 12:00,936.395698
12/12/2020 13:00,936.395698
12/12/2020 14:00,936.395698
12/12/2020 15:00,936.395698
12/12/2020 16:00,936.395698
12/12/2020 17:00,936.395698
12/12/2020 18:00,936.395698
12/12/2020 19:00,936.395698
12/12/2020 20:00,936.395698
12/12/2020 21:00,936.395698
12/12/2020 22:00,936.395698
12/12/2020 23:00,936.395698
12/13/2020 0:00,936.395698
12/13/2020 1:00,936.395698
12/13/2020 2:00,936.395698
12/13/2020 3:00,936.395698
12/13/2020 4:00,936.395698
12/13/2020 5:00,936.395698
12/13/2020 6:00,936.395698
12/13/2020 7:00,936.395698
12/13/2020 8:00,936.395698
12/13/2020 9:00,936.395698
12/13/2020 10:00,936.395698
12/13/2020 11:00,936.395698
12/13/2020 12:00,936.395698
12/13/2020 13:00,936.395698
12/13/2020 14:00,936.395698
12/13/2020 15:00,936.395698
12/13/2020 16:00,936.395698
12/13/2020 17:00,936.395698
12/13/2020 18:00,936.395698
12/13/2020 19:00,936.395698
12/13/2020 20:00,936.395698
12/13/2020 21:00,936.395698
12/13/2020 22:00,936.395698
12/13/2020 23:00,936.395698
12/14/2020 0:00,936.395698
12/14/2020 1:00,936.395698
12/14/2020 2:00,936.395698
12/14/2020 3:00,936.395698
12/14/2020 4:00,936.395698
12/14/2020 5:00,936.395698
12/14/2020 6:00,936.395698
12/14/2020 7:00,936.395698
12/14/2020 8:00,936.395698
12/14/2020 9:00,936.395698
12/14/2020 10:00,936.395698
12/14/2020 11:00,936.395698
12/14/2020 12:00,936.395698
12/14/2020 13:00,936.395698
12/14/2020 14:00,936.395698
12/14/2020 15:00,936.395698
12/14/2020 16:00,936.395698
12/14/2020 17:00,936.395698
12/14/2020 18:00,936.395698
12/14/2020 19:00,936.395698
12/14/2020 20:00,936.395698
12/14/2020 21:00,936.395698
12/14/2020 22:00,936.395698
12/14/2020 23:00,936.395698
12/15/2020 0:00,936.395698
12/15/2020 1:00,936.395698
12/15/2020 2:00,936.395698
12/15/2020 3:00,936.395698
12/15/2020 4:00,936.395698
12/15/2020 5:00,936.395698
12/15/2020 6:00,936.395698
12/15/2020 7:00,936.395698
12/15/2020 8:00,936.395698
12/15/2020 9:00,936.395698
12/15/2020 10:00,936.395698
12/15/2020 11:00,936.395698
12/15/2020 12:00,936.395698
12/15/2020 13:00,936.395698
12/15/2020 14:00,936.395698
12/15/2020 15:00,936.395698
12/15/2020 16:00,936.395698
12/15/2020 17:00,936.395698
12/15/2020 18:00,936.395698
12/15/2020 19:00,936.395698
12/15/2020 20:00,936.395698
12/15/2020 21:00,936.395698
12/15/2020 22:00,936.395698
12/15/2020 23:00,936.395698
12/16/2020 0:00,936.395698
12/16/2020 1:00,936.395698
12/16/2020 2:00,936.395698
12/16/2020 3:00,936.395698
12/16/2020 4:00,936.395698
12/16/2020 5:00,936.395698
12/16/2020 6:00,936.395698
12/16/2020 7:00,936.395698
12/16/2020 8:00,936.395698
12/16/2020 9:00,936.395698
12/16/2020 10:00,936.395698
12/16/2020 11:00,936.395698
12/16/2020 12:00,936.395698
12/16/2020 13:00,936.395698
12/16/2020 14:00,936.395698
12/16/2020 15:00,936.395698
12/16/2020 16:00,936.395698
12/16/2020 17:00,936.395698
12/16/2020 18:00,936.395698
12/16/2020 19:00,936.395698
12/16/2020 20:00,936.395698
12/16/2020 21:00,936.395698
12/16/2020 22:00,936.395698
12/16/2020 23:00,936.395698
12/17/2020 0:00,936.395698
12/17/2020 1:00,936.395698
12/17/2020 2:00,936.395698
12/17/2020 3:00,936.395698
12/17/2020 4:00,936.395698
12/17/2020 5:00,936.395698
12/17/2020 6:00,936.395698
12/17/2020 7:00,936.395698
12/17/2020 8:00,936.395698
12/17/2020 9:00,936.395698
12/17/2020 10:00,936.395698
12/17/2020 11:00,936.395698
12/17/2020 12:00,936.395698
12/17/2020 13:00,936.395698
12/17/2020 14:00,936.395698
12/17/2020 15:00,936.395698
12/17/2020 16:00,936.395698
12/17/2020 17:00,936.395698
12/17/2020 18:00,936.395698
12/17/2020 19:00,936.395698
12/17/2020 20:00,936.395698
12/17/2020 21:00,936.395698
12/17/2020 22:00,936.395698
12/17/2020 23:00,936.395698
12/18/2020 0:00,936.395698
12/18/2020 1:00,936.395698
12/18/2020 2:00,936.395698
12/18/2020 3:00,936.395698
12/18/2020 4:00,936.395698
12/18/2020 5:00,936.395698
12/18/2020 6:00,936.395698
12/18/2020 7:00,936.395698
12/18/2020 8:00,936.395698
12/18/2020 9:00,936.395698
12/18/2020 10:00,936.395698
12/18/2020 11:00,936.395698
12/18/2020 12:00,936.395698
12/18/2020 13:00,936.395698
12/18/2020 14:00,936.395698
12/18/2020 15:00,936.395698
12/18/2020 16:00,936.395698
12/18/2020 17:00,936.395698
12/18/2020 18:00,936.395698
12/18/2020 19:00,936.395698
12/18/2020 20:00,936.395698
12/18/2020 21:00,936.395698
12/18/2020 22:00,936.395698
12/18/2020 23:00,936.395698
12/19/2020 0:00,936.395698
12/19/2020 1:00,936.395698
12/19/2020 2:00,936.395698
12/19/2020 3:00,936.395698
12/19/2020 4:00,936.395698
12/19/2020 5:00,936.395698
12/19/2020 6:00,936.395698
12/19/2020 7:00,936.395698
12/19/2020 8:00,936.395698
12/19/2020 9:00,936.395698
12/19/2020 10:00,936.395698
12/19/2020 11:00,936.395698
12/19/2020 12:00,936.395698
12/19/2020 13:00,936.395698
12/19/2020 14:00,936.395698
12/19/2020 15:00,936.395698
12/19/2020 16:00,936.395698
12/19/2020 17:00,936.395698
12/19/2020 18:00,936.395698
12/19/2020 19:00,936.395698
12/19/2020 20:00,936.395698
12/19/2020 21:00,936.395698
12/19/2020 22:00,936.395698
12/19/2020 23:00,936.395698
12/20/2020 0:00,936.395698
12/20/2020 1:00,936.395698
12/20/2020 2:00,936.395698
12/20/2020 3:00,936.395698
12/20/2020 4:00,936.395698
12/20/2020 5:00,936.395698
12/20/2020 6:00,936.395698
12/20/2020 7:00,936.395698
12/20/2020 8:00,936.395698
12/20/2020 9:00,936.395698
12/20/2020 10:00,936.395698
12/20/2020 11:00,936.395698
12/20/2020 12:00,936.395698
12/20/2020 13:00,936.395698
12/20/2020 14:00,936.395698
12/20/2020 15:00,936.395698
12/20/2020 16:00,936.395698
12/20/2020 17:00,936.395698
12/20/2020 18:00,936.395698
12/20/2020 19:00,936.395698
12/20/2020 20:00,936.395698
12/20/2020 21:00,936.395698
12/20/2020 22:00,936.395698
12/20/2020 23:00,936.395698
12/21/2020 0:00,936.395698
12/21/2020 1:00,936.395698
12/21/2020 2:00,936.395698
12/21/2020 3:00,936.395698
12/21/2020 4:00,936.395698
12/21/2020 5:00,936.395698
12/21/2020 6:00,936.395698
12/21/2020 7:00,936.395698
12/21/2020 8:00,936.395698
12/21/2020 9:00,936.395698
12/21/2020 10:00,936.395698
12/21/2020 11:00,936.395698
12/21/2020 12:00,936.395698
12/21/2020 13:00,936.395698
12/21/2020 14:00,936.395698
12/21/2020 15:00,936.395698
12/21/2020 16:00,936.395698
12/21/2020 17:00,936.395698
12/21/2020 18:00,936.395698
12/21/2020 19:00,936.395698
12/21/2020 20:00,936.395698
12/21/2020 21:00,936.395698
12/21/2020 22:00,936.395698
12/21/2020 23:00,936.395698
12/22/2020 0:00,936.395698
12/22/2020 1:00,936.395698
12/22/2020 2:00,936.395698
12/22/2020 3:00,936.395698
12/22/2020 4:00,936.395698
12/22/2020 5:00,936.395698
12/22/2020 6:00,936.395698
12/22/2020 7:00,936.395698
12/22/2020 8:00,936.395698
12/22/2020 9:00,936.395698
12/22/2020 10:00,936.395698
12/22/2020 11:00,936.395698
12/22/2020 12:00,936.395698
12/22/2020 13:00,936.395698
12/22/2020 14:00,936.395698
12/22/2020 15:00,936.395698
12/22/2020 16:00,936.395698
12/22/2020 17:00,936.395698
12/22/2020 18:00,936.395698
12/22/2020 19:00,936.395698
12/22/2020 20:00,936.395698
12/22/2020 21:00,936.395698
12/22/2020 22:00,936.395698
12/22/2020 23:00,936.395698
12/23/2020 0:00,936.395698
12/23/2020 1:00,936.395698
12/23/2020 2:00,936.395698
12/23/2020 3:00,936.395698
12/23/2020 4:00,936.395698
12/23/2020 5:00,936.395698
12/23/2020 6:00,936.395698
12/23/2020 7:00,936.395698
12/23/2020 8:00,936.395698
12/23/2020 9:00,936.395698
12/23/2020 10:00,936.395698
12/23/2020 11:00,936.395698
12/23/2020 12:00,936.395698
12/23/2020 13:00,936.395698
12/23/2020 14:00,936.395698
12/23/2020 15:00,936.395698
12/23/2020 16:00,936.395698
12/23/2020 17:00,936.395698
12/23/2020 18:00,936.395698
12/23/2020 19:00,936.395698
12/23/2020 20:00,936.395698
12/23/2020 21:00,936.395698
12/23/2020 22:00,936.395698
12/23/2020 23:00,936.395698
12/24/2020 0:00,936.395698
12/24/2020 1:00,936.395698
12/24/2020 2:00,936.395698
12/24/2020 3:00,936.395698
12/24/2020 4:00,936.395698
12/24/2020 5:00,936.395698
12/24/2020 6:00,936.395698
12/24/2020 7:00,936.395698
12/24/2020 8:00,936.395698
12/24/2020 9:00,936.395698
12/24/2020 10:00,936.395698
12/24/2020 11:00,936.395698
12/24/2020 12:00,936.395698
12/24/2020 13:00,936.395698
12/24/2020 14:00,936.395698
12/24/2020 15:00,936.395698
12/24/2020 16:00,936.395698
12/24/2020 17:00,936.395698
12/24/2020 18:00,936.395698
12/24/2020 19:00,936.395698
12/24/2020 20:00,936.395698
12/24/2020 21:00,936.395698
12/24/2020 22:00,936.395698
12/24/2020 23:00,936.395698
12/25/2020 0:00,936.395698
12/25/2020 1:00,936.395698
