timestamp,res_LDEV_100
1/23/2033,0.379550176
1/24/2033,0.481215924
1/25/2033,0.416560768
1/26/2033,0.355719276
1/27/2033,0.162120084
1/28/2033,0.328500536
1/29/2033,0.449517964
1/30/2033,0.484695076
1/31/2033,0.478515408
2/1/2033,0.332050632
2/2/2033,0.37026488
2/3/2033,0.402386604
2/4/2033,0.330647012
2/5/2033,0.413447212
2/6/2033,0.425715968
2/7/2033,0.46580286
2/8/2033,0.4887566
2/9/2033,0.254107704
2/10/2033,0.454192896
2/11/2033,0.279875864
2/12/2033,0.457978356
2/13/2033,0.268910688
2/14/2033,0.439958088
2/15/2033,0.445404376
2/16/2033,0.374722388
2/17/2033,0.27929882
2/18/2033,0.279017572
2/19/2033,0.489510128
2/20/2033,0.24878742
2/21/2033,0.447793524
2/22/2033,0.397288332
2/23/2033,0.386862388
2/24/2033,0.399755076
2/25/2033,0.375159108
2/26/2033,0.415690616
2/27/2033,0.470513452
2/28/2033,0.45582396
3/1/2033,0.404355544
3/2/2033,0.408191504
3/3/2033,0.323322772
3/4/2033,0.252983464
3/5/2033,0.322864288
3/6/2033,0.375780936
3/7/2033,0.277225644
3/8/2033,0.278074868
3/9/2033,0.256385028
3/10/2033,0.237088248
3/11/2033,0.233461264
3/12/2033,0.2514901
3/13/2033,0.470895968
3/14/2033,0.44696812
3/15/2033,0.45590912
3/16/2033,0.253870632
3/17/2033,0.227487236
3/18/2033,0.229115644
3/19/2033,0.255429912
3/20/2033,0.251183916
3/21/2033,0.413517176
3/22/2033,0.350219484
3/23/2033,0.261514892
3/24/2033,0.22226048
3/25/2033,0.231348236
3/26/2033,0.261579552
3/27/2033,0.351717108
3/28/2033,0.42720158
3/29/2033,0.444952856
3/30/2033,0.228747708
3/31/2033,0.373227584
4/1/2033,0.245722876
4/2/2033,0.36504276
4/3/2033,0.411500392
4/4/2033,0.33633356
4/5/2033,0.27019326
4/6/2033,0.402002556
4/7/2033,0.213443784
4/8/2033,0.234259496
4/9/2033,0.269220628
4/10/2033,0.420743264
4/11/2033,0.2416821
4/12/2033,0.366171304
4/13/2033,0.304935036
4/14/2033,0.383925212
4/15/2033,0.231044228
4/16/2033,0.25518338
4/17/2033,0.269055852
4/18/2033,0.288906512
4/19/2033,0.430246784
4/20/2033,0.268808656
4/21/2033,0.32597696
4/22/2033,0.245669028
4/23/2033,0.422863804
4/24/2033,0.244149772
4/25/2033,0.414991968
4/26/2033,0.401394696
4/27/2033,0.286238304
4/28/2033,0.23395908
4/29/2033,0.231674392
4/30/2033,0.24170942
5/1/2033,0.399636516
5/2/2033,0.417995132
5/3/2033,0.419990736
5/4/2033,0.220625928
5/5/2033,0.30947236
5/6/2033,0.2397308
5/7/2033,0.341024712
5/8/2033,0.408881908
5/9/2033,0.423061148
5/10/2033,0.422734844
5/11/2033,0.39467918
5/12/2033,0.167745052
5/13/2033,0.358228616
5/14/2033,0.232468256
5/15/2033,0.404873736
5/16/2033,0.300825676
5/17/2033,0.244259032
5/18/2033,0.396850684
5/19/2033,0.305053608
5/20/2033,0.230089016
5/21/2033,0.391467968
5/22/2033,0.41103882
5/23/2033,0.419586496
5/24/2033,0.342806256
5/25/2033,0.293987156
5/26/2033,0.30531656
5/27/2033,0.361756428
5/28/2033,0.390433892
5/29/2033,0.445763168
5/30/2033,0.207880916
5/31/2033,0.468521704
6/1/2033,0.407690396
6/2/2033,0.377258088
6/3/2033,0.30194304
6/4/2033,0.3650158
6/5/2033,0.440300888
6/6/2033,0.380740792
6/7/2033,0.427600912
6/8/2033,0.375506692
6/9/2033,0.234332704
6/10/2033,0.378986824
6/11/2033,0.415032732
6/12/2033,0.360049796
6/13/2033,0.309974768
6/14/2033,0.328590728
6/15/2033,0.430951936
6/16/2033,0.170831116
6/17/2033,0.4319496
6/18/2033,0.253559372
6/19/2033,0.47600508
6/20/2033,0.455989512
6/21/2033,0.434659392
6/22/2033,0.418448412
6/23/2033,0.16894374
6/24/2033,0.419025368
6/25/2033,0.468925344
6/26/2033,0.486514224
6/27/2033,0.457491708
6/28/2033,0.443664604
6/29/2033,0.445060296
6/30/2033,0.352665944
7/1/2033,0.382290996
7/2/2033,0.392736884
7/3/2033,0.401625864
7/4/2033,0.434796596
7/5/2033,0.458537212
7/6/2033,0.47506342
7/7/2033,0.216131024
7/8/2033,0.460040332
7/9/2033,0.459466596
7/10/2033,0.539138708
7/11/2033,0.258354396
7/12/2033,0.526443848
7/13/2033,0.471454548
7/14/2033,0.42086604
7/15/2033,0.440660376
7/16/2033,0.429190696
7/17/2033,0.446867484
7/18/2033,0.50057442
7/19/2033,0.441516736
7/20/2033,0.501342192
7/21/2033,0.223858324
7/22/2033,0.509108496
7/23/2033,0.50173706
7/24/2033,0.48386246
7/25/2033,0.481547896
7/26/2033,0.510560584
7/27/2033,0.214910348
7/28/2033,0.45310438
7/29/2033,0.479873176
7/30/2033,0.487600932
7/31/2033,0.486594252
8/1/2033,0.428732544
8/2/2033,0.49569066
8/3/2033,0.232750344
8/4/2033,0.438206896
8/5/2033,0.44227978
8/6/2033,0.4328988
8/7/2033,0.494369168
8/8/2033,0.494251784
8/9/2033,0.451622848
8/10/2033,0.45833322
8/11/2033,0.206595816
8/12/2033,0.425239408
8/13/2033,0.48894156
8/14/2033,0.511494132
8/15/2033,0.518858244
8/16/2033,0.551938912
8/17/2033,0.23302102
8/18/2033,0.478194756
8/19/2033,0.4809556
8/20/2033,0.462033656
8/21/2033,0.511201344
8/22/2033,0.417227364
8/23/2033,0.53692736
8/24/2033,0.450881912
8/25/2033,0.449261848
8/26/2033,0.473174332
8/27/2033,0.448955004
8/28/2033,0.416171876
8/29/2033,0.421593336
8/30/2033,0.518284956
8/31/2033,0.51416792
9/1/2033,0.230620308
9/2/2033,0.459135156
9/3/2033,0.409608164
9/4/2033,0.4798434
9/5/2033,0.464035096
9/6/2033,0.51305044
9/7/2033,0.530744052
9/8/2033,0.229055348
9/9/2033,0.470604192
9/10/2033,0.44844914
9/11/2033,0.471947312
9/12/2033,0.476939676
9/13/2033,0.489649188
9/14/2033,0.189034912
9/15/2033,0.414308724
9/16/2033,0.436030824
9/17/2033,0.453080228
9/18/2033,0.48788322
9/19/2033,0.476224688
9/20/2033,0.436782128
9/21/2033,0.441162688
9/22/2033,0.331222956
9/23/2033,0.33935776
9/24/2033,0.303091704
9/25/2033,0.454436524
9/26/2033,0.397143764
9/27/2033,0.361689004
9/28/2033,0.408321472
9/29/2033,0.170365552
9/30/2033,0.409585648
10/1/2033,0.465513204
10/2/2033,0.496081744
10/3/2033,0.487171456
10/4/2033,0.25565004
10/5/2033,0.400393372
10/6/2033,0.36671794
10/7/2033,0.385221272
10/8/2033,0.46140768
10/9/2033,0.239593552
10/10/2033,0.462869928
10/11/2033,0.23879034
10/12/2033,0.439257004
10/13/2033,0.376005308
10/14/2033,0.368952144
10/15/2033,0.252642476
10/16/2033,0.374977804
10/17/2033,0.48569
10/18/2033,0.427153548
10/19/2033,0.259885556
10/20/2033,0.26212168
10/21/2033,0.382373308
10/22/2033,0.449652556
10/23/2033,0.441030388
10/24/2033,0.2479357
10/25/2033,0.394755824
10/26/2033,0.426797976
10/27/2033,0.338342936
10/28/2033,0.366164032
10/29/2033,0.381025736
10/30/2033,0.44971778
10/31/2033,0.259643384
11/1/2033,0.461671252
11/2/2033,0.412111452
11/3/2033,0.2709004
11/4/2033,0.283848164
11/5/2033,0.348290456
11/6/2033,0.48560782
11/7/2033,0.4375523
11/8/2033,0.210179196
11/9/2033,0.398271252
11/10/2033,0.412475968
11/11/2033,0.275558624
11/12/2033,0.296894152
11/13/2033,0.470799324
11/14/2033,0.457966384
11/15/2033,0.451690304
11/16/2033,0.239872484
11/17/2033,0.421838024
11/18/2033,0.411204344
11/19/2033,0.48486776
11/20/2033,0.45739358
11/21/2033,0.296278836
11/22/2033,0.438761252
11/23/2033,0.5153804
11/24/2033,0.385136116
11/25/2033,0.457255988
11/26/2033,0.464834972
11/27/2033,0.468356536
11/28/2033,0.365840264
11/29/2033,0.455717096
11/30/2033,0.250090396
12/1/2033,0.442054584
12/2/2033,0.404762028
12/3/2033,0.29814776
12/4/2033,0.516896764
12/5/2033,0.462969164
12/6/2033,0.498085012
12/7/2033,0.208951728
12/8/2033,0.43001584
12/9/2033,0.471227896
12/10/2033,0.371771792
12/11/2033,0.481738368
12/12/2033,0.497277604
12/13/2033,0.306312628
12/14/2033,0.45587162
12/15/2033,0.3856384
12/16/2033,0.398798052
12/17/2033,0.027539596
12/18/2033,0.540512792
12/19/2033,0.530083816
12/20/2033,0.295319568
12/21/2033,0.537625464
12/22/2033,0.345325896
12/23/2033,0.394090836
12/24/2033,0.529014592
12/25/2033,0.529762004
12/26/2033,0.434453844
12/27/2033,0.349595692
12/28/2033,0.48598748
12/29/2033,0.446783152
12/30/2033,0.300255964
12/31/2033,0.455989812
1/1/2034,0.442706792
1/2/2034,0.512538232
1/3/2034,0.395928784
1/4/2034,0.278273124
1/5/2034,0.524809348
1/6/2034,0.176895296
1/7/2034,0.370415216
1/8/2034,0.25674144
1/9/2034,0.319512024
1/10/2034,0.47507388
1/11/2034,0.255209412
1/12/2034,0.193852452
1/13/2034,0.31414334
1/14/2034,0.338207928
1/15/2034,0.452376636
1/16/2034,0.22216292
1/17/2034,0.406910728
1/18/2034,0.426229736
1/19/2034,0.4158262
1/20/2034,0.308477624
1/21/2034,0.254272596
1/22/2034,0.47474864
1/23/2034,0.381631588
1/24/2034,0.482812036
1/25/2034,0.417878312
1/26/2034,0.35744612
1/27/2034,0.162664212
1/28/2034,0.328651916
1/29/2034,0.451575256
1/30/2034,0.485210116
1/31/2034,0.479226452
2/1/2034,0.33435086
2/2/2034,0.369370884
2/3/2034,0.398967092
2/4/2034,0.325931332
2/5/2034,0.412856104
2/6/2034,0.427818536
2/7/2034,0.470628132
2/8/2034,0.490964568
2/9/2034,0.256854128
2/10/2034,0.452306704
2/11/2034,0.280998652
2/12/2034,0.455275396
2/13/2034,0.269371924
2/14/2034,0.44151998
2/15/2034,0.447077344
2/16/2034,0.372845868
2/17/2034,0.279915516
2/18/2034,0.279388712
2/19/2034,0.491613916
2/20/2034,0.251640468
2/21/2034,0.449071312
2/22/2034,0.397472168
2/23/2034,0.38815248
2/24/2034,0.399914172
2/25/2034,0.376363876
2/26/2034,0.41769454
2/27/2034,0.470531496
2/28/2034,0.457131872
3/1/2034,0.405856512
3/2/2034,0.407204488
3/3/2034,0.326388136
3/4/2034,0.252786116
3/5/2034,0.319409832
3/6/2034,0.369920628
3/7/2034,0.275942656
3/8/2034,0.276836024
3/9/2034,0.256036064
3/10/2034,0.238465276
3/11/2034,0.23351078
3/12/2034,0.250044428
3/13/2034,0.470942592
3/14/2034,0.445537452
3/15/2034,0.454116384
3/16/2034,0.253232972
3/17/2034,0.228869984
3/18/2034,0.229020412
3/19/2034,0.25387002
3/20/2034,0.2499322
3/21/2034,0.408911116
3/22/2034,0.346451108
3/23/2034,0.260871592
3/24/2034,0.222052852
3/25/2034,0.23149546
3/26/2034,0.261822076
3/27/2034,0.3463562
3/28/2034,0.425493404
3/29/2034,0.444678216
3/30/2034,0.227655276
3/31/2034,0.37260066
4/1/2034,0.245515788
4/2/2034,0.361561864
4/3/2034,0.40622046
4/4/2034,0.332064328
4/5/2034,0.27003332
4/6/2034,0.398503108
4/7/2034,0.212903848
4/8/2034,0.233794448
4/9/2034,0.268988188
4/10/2034,0.41894118
4/11/2034,0.241550328
4/12/2034,0.36016216
4/13/2034,0.30146072
4/14/2034,0.383186104
4/15/2034,0.230901428
4/16/2034,0.253718256
4/17/2034,0.267708608
4/18/2034,0.28692002
4/19/2034,0.424351476
4/20/2034,0.267402968
4/21/2034,0.327969992
4/22/2034,0.245497688
4/23/2034,0.425397816
4/24/2034,0.243890712
4/25/2034,0.412914296
4/26/2034,0.398340004
4/27/2034,0.280312672
4/28/2034,0.234868224
4/29/2034,0.231183436
4/30/2034,0.240124644
5/1/2034,0.396866052
5/2/2034,0.416307316
5/3/2034,0.418310132
5/4/2034,0.222517876
5/5/2034,0.304166248
5/6/2034,0.23967476
5/7/2034,0.33526368
5/8/2034,0.405431788
5/9/2034,0.422711452
5/10/2034,0.42392274
5/11/2034,0.396645948
5/12/2034,0.168652392
5/13/2034,0.358471268
5/14/2034,0.233951472
5/15/2034,0.403273976
5/16/2034,0.296878924
5/17/2034,0.245784456
5/18/2034,0.393800588
5/19/2034,0.305555852
5/20/2034,0.230103564
5/21/2034,0.391047448
5/22/2034,0.411609812
5/23/2034,0.418079832
5/24/2034,0.33737722
5/25/2034,0.290729204
5/26/2034,0.30005516
5/27/2034,0.36186754
5/28/2034,0.393703964
5/29/2034,0.448545168
5/30/2034,0.211449432
5/31/2034,0.468107472
6/1/2034,0.403907968
6/2/2034,0.377417336
6/3/2034,0.302172344
6/4/2034,0.364719384
6/5/2034,0.435738392
6/6/2034,0.37629904
6/7/2034,0.42191106
6/8/2034,0.370465708
6/9/2034,0.23380006
6/10/2034,0.378504444
6/11/2034,0.418500232
6/12/2034,0.3645989
6/13/2034,0.31193084
6/14/2034,0.331360672
6/15/2034,0.432308544
6/16/2034,0.172088756
6/17/2034,0.43290896
6/18/2034,0.256521956
6/19/2034,0.477336516
6/20/2034,0.455674348
6/21/2034,0.437086224
6/22/2034,0.421541104
6/23/2034,0.170121628
6/24/2034,0.41878956
6/25/2034,0.470765388
6/26/2034,0.488151452
6/27/2034,0.459693248
6/28/2034,0.441913408
6/29/2034,0.444827336
6/30/2034,0.354176616
7/1/2034,0.382913448
7/2/2034,0.395852392
7/3/2034,0.404736872
7/4/2034,0.438237812
7/5/2034,0.462388872
7/6/2034,0.479874976
7/7/2034,0.217317852
7/8/2034,0.460759428
7/9/2034,0.463497536
7/10/2034,0.540900984
7/11/2034,0.261250004
7/12/2034,0.52795172
7/13/2034,0.473769564
7/14/2034,0.42140148
7/15/2034,0.44158104
7/16/2034,0.436579104
7/17/2034,0.455577904
7/18/2034,0.50930536
7/19/2034,0.449383828
7/20/2034,0.508411232
7/21/2034,0.22532384
7/22/2034,0.509814436
7/23/2034,0.509217588
7/24/2034,0.48924866
7/25/2034,0.487415812
7/26/2034,0.515186712
7/27/2034,0.218596624
7/28/2034,0.454559308
7/29/2034,0.480419432
7/30/2034,0.494947904
7/31/2034,0.493243788
8/1/2034,0.433752712
8/2/2034,0.498669748
8/3/2034,0.235449704
8/4/2034,0.438570504
8/5/2034,0.442891876
8/6/2034,0.438930672
8/7/2034,0.502275548
8/8/2034,0.502911596
8/9/2034,0.460799508
8/10/2034,0.465363816
8/11/2034,0.206968468
8/12/2034,0.42498816
8/13/2034,0.491969656
8/14/2034,0.512969124
8/15/2034,0.525675512
8/16/2034,0.558411104
8/17/2034,0.236729692
8/18/2034,0.478673388
8/19/2034,0.481363756
8/20/2034,0.468295208
8/21/2034,0.519459688
8/22/2034,0.42344324
8/23/2034,0.542812944
8/24/2034,0.457603504
8/25/2034,0.450087988
8/26/2034,0.477175016
8/27/2034,0.455818596
8/28/2034,0.423045128
8/29/2034,0.428466036
8/30/2034,0.526745084
8/31/2034,0.521317292
9/1/2034,0.23093108
9/2/2034,0.459374636
9/3/2034,0.413529296
9/4/2034,0.481142588
9/5/2034,0.466866388
9/6/2034,0.518650456
9/7/2034,0.537174236
9/8/2034,0.230287172
9/9/2034,0.470262516
9/10/2034,0.453870908
9/11/2034,0.474782256
9/12/2034,0.47829598
9/13/2034,0.49126236
9/14/2034,0.1925002
9/15/2034,0.41424474
9/16/2034,0.43682982
9/17/2034,0.458693236
9/18/2034,0.492618804
9/19/2034,0.483118804
9/20/2034,0.441786592
9/21/2034,0.442317828
9/22/2034,0.331977368
9/23/2034,0.338658872
9/24/2034,0.30538698
9/25/2034,0.45410196
9/26/2034,0.400733468
9/27/2034,0.364759076
9/28/2034,0.410674248
9/29/2034,0.171309672
9/30/2034,0.409986312
10/1/2034,0.46881674
10/2/2034,0.49789672
10/3/2034,0.48677798
10/4/2034,0.255736388
10/5/2034,0.399102796
10/6/2034,0.366885768
10/7/2034,0.385761968
10/8/2034,0.462783168
10/9/2034,0.238308
10/10/2034,0.464237788
10/11/2034,0.237029752
10/12/2034,0.439018936
10/13/2034,0.376038204
10/14/2034,0.3685554
10/15/2034,0.251706664
10/16/2034,0.370829788
10/17/2034,0.486170196
10/18/2034,0.42766726
10/19/2034,0.26037344
10/20/2034,0.256366768
10/21/2034,0.38189208
10/22/2034,0.451160904
10/23/2034,0.442153516
10/24/2034,0.247994368
10/25/2034,0.39127742
10/26/2034,0.42684268
10/27/2034,0.338641344
10/28/2034,0.36748438
10/29/2034,0.386573216
10/30/2034,0.454105816
10/31/2034,0.26133872
11/1/2034,0.462487288
11/2/2034,0.410774596
11/3/2034,0.272017016
11/4/2034,0.284631384
11/5/2034,0.347463228
11/6/2034,0.488004344
11/7/2034,0.44082998
11/8/2034,0.209993136
11/9/2034,0.400542504
11/10/2034,0.413203052
11/11/2034,0.27698556
11/12/2034,0.299294388
11/13/2034,0.472297744
11/14/2034,0.4622056
11/15/2034,0.455883672
11/16/2034,0.242244392
11/17/2034,0.422354752
11/18/2034,0.41279596
11/19/2034,0.488751056
11/20/2034,0.462131388
11/21/2034,0.298024444
11/22/2034,0.446063144
11/23/2034,0.519818192
11/24/2034,0.383462404
11/25/2034,0.460158324
11/26/2034,0.469985716
11/27/2034,0.474607048
11/28/2034,0.366848924
11/29/2034,0.460486
11/30/2034,0.25270136
12/1/2034,0.446419804
12/2/2034,0.404554164
12/3/2034,0.300484564
12/4/2034,0.5246669
12/5/2034,0.468014268
12/6/2034,0.503259556
12/7/2034,0.21116822
12/8/2034,0.43078222
12/9/2034,0.470825492
12/10/2034,0.37036046
12/11/2034,0.481860696
12/12/2034,0.501778096
12/13/2034,0.308632556
12/14/2034,0.454807244
12/15/2034,0.386352328
12/16/2034,0.399766336
12/17/2034,0.027475548
12/18/2034,0.547439056
12/19/2034,0.529280964
12/20/2034,0.298033132
12/21/2034,0.544845228
12/22/2034,0.342641152
12/23/2034,0.392588036
12/24/2034,0.532696124
12/25/2034,0.53650412
12/26/2034,0.442337396
12/27/2034,0.34690294
12/28/2034,0.488050544
12/29/2034,0.445862384
12/30/2034,0.300915308
12/31/2034,0.456717988
1/1/2035,0.445288444
1/2/2035,0.516986504
1/3/2035,0.397097172
1/4/2035,0.280254568
1/5/2035,0.529093536
1/6/2035,0.177525648
1/7/2035,0.370227872
1/8/2035,0.256617892
1/9/2035,0.323510068
1/10/2035,0.479599116
1/11/2035,0.257610776
1/12/2035,0.195905812
1/13/2035,0.311027352
1/14/2035,0.338955568
1/15/2035,0.453785628
1/16/2035,0.223615524
1/17/2035,0.407293612
1/18/2035,0.425025048
1/19/2035,0.414376324
1/20/2035,0.305304576
1/21/2035,0.25520986
1/22/2035,0.476982596
1/23/2035,0.383627032
1/24/2035,0.48434222
1/25/2035,0.419141432
1/26/2035,0.359101636
1/27/2035,0.163185868
1/28/2035,0.328797048
1/29/2035,0.453547572
1/30/2035,0.485703884
1/31/2035,0.479908124
2/1/2035,0.336556076
2/2/2035,0.368513812
2/3/2035,0.395688828
2/4/2035,0.321410436
2/5/2035,0.412289412
2/6/2035,0.429834252
2/7/2035,0.475254092
2/8/2035,0.493081336
2/9/2035,0.259487108
2/10/2035,0.45049842
2/11/2035,0.282075064
2/12/2035,0.452684076
2/13/2035,0.269814104
2/14/2035,0.44301736
2/15/2035,0.448681212
2/16/2035,0.371046852
2/17/2035,0.280506736
2/18/2035,0.279744524
2/19/2035,0.493630812
2/20/2035,0.254375672
2/21/2035,0.450296324
2/22/2035,0.397648416
2/23/2035,0.389389288
2/24/2035,0.400066696
2/25/2035,0.37751888
2/26/2035,0.419615692
2/27/2035,0.470548792
2/28/2035,0.45838576
3/1/2035,0.40729548
3/2/2035,0.40625824
3/3/2035,0.329326888
3/4/2035,0.252596916
3/5/2035,0.316098068
3/6/2035,0.364302384
3/7/2035,0.274712664
3/8/2035,0.275648352
3/9/2035,0.255701516
3/10/2035,0.239785428
3/11/2035,0.233558248
3/12/2035,0.248658468
3/13/2035,0.470987296
3/14/2035,0.444165876
3/15/2035,0.452397692
3/16/2035,0.252621648
3/17/2035,0.23019562
3/18/2035,0.228929116
3/19/2035,0.25237456
3/20/2035,0.248732188
3/21/2035,0.404495308
3/22/2035,0.342838388
3/23/2035,0.260254864
3/24/2035,0.2218538
3/25/2035,0.2316366
3/26/2035,0.26205458
3/27/2035,0.341216728
3/28/2035,0.423855784
3/29/2035,0.444414924
3/30/2035,0.226607968
3/31/2035,0.371999632
4/1/2035,0.245317252
4/2/2035,0.358224748
4/3/2035,0.401158616
4/4/2035,0.32797144
4/5/2035,0.269879984
4/6/2035,0.395148204
4/7/2035,0.212386216
4/8/2035,0.233348612
4/9/2035,0.268765348
4/10/2035,0.417213528
4/11/2035,0.241423996
4/12/2035,0.354401228
4/13/2035,0.298129912
4/14/2035,0.382477528
4/15/2035,0.230764532
4/16/2035,0.252313648
4/17/2035,0.266417012
4/18/2035,0.28501558
4/19/2035,0.418699672
4/20/2035,0.266055344
4/21/2035,0.329880704
4/22/2035,0.24533342
4/23/2035,0.427827156
4/24/2035,0.243642356
4/25/2035,0.410922444
4/26/2035,0.395411488
4/27/2035,0.2746318
4/28/2035,0.235739816
4/29/2035,0.230712764
4/30/2035,0.238605328
5/1/2035,0.39421002
5/2/2035,0.41468922
5/3/2035,0.416698944
5/4/2035,0.224331676
5/5/2035,0.299079304
5/6/2035,0.239621032
5/7/2035,0.329740608
5/8/2035,0.402124172
5/9/2035,0.422376204
5/10/2035,0.425061564
5/11/2035,0.398531472
5/12/2035,0.169522252
5/13/2035,0.358703892
5/14/2035,0.235373424
5/15/2035,0.401740292
5/16/2035,0.293095196
5/17/2035,0.247246872
5/18/2035,0.39087648
5/19/2035,0.306037344
5/20/2035,0.230117512
5/21/2035,0.390644296
5/22/2035,0.412157224
5/23/2035,0.4166354
5/24/2035,0.332172432
5/25/2035,0.28760582
5/26/2035,0.295011084
5/27/2035,0.361974064
5/28/2035,0.396838968
5/29/2035,0.451212256
5/30/2035,0.214870548
5/31/2035,0.467710352
6/1/2035,0.400281776
6/2/2035,0.377570008
6/3/2035,0.302392172
6/4/2035,0.364435212
6/5/2035,0.431364356
6/6/2035,0.372040756
6/7/2035,0.416456232
6/8/2035,0.365632948
6/9/2035,0.233289416
6/10/2035,0.378041988
6/11/2035,0.421824508
6/12/2035,0.3689601
6/13/2035,0.313806116
6/14/2035,0.334016204
6/15/2035,0.433609116
6/16/2035,0.173294452
6/17/2035,0.433828696
6/18/2035,0.259362176
6/19/2035,0.47861296
6/20/2035,0.4553722
6/21/2035,0.439412816
6/22/2035,0.424506052
6/23/2035,0.171250864
6/24/2035,0.418563492
6/25/2035,0.472529432
6/26/2035,0.489721048
6/27/2035,0.461803852
6/28/2035,0.440234544
6/29/2035,0.444603996
6/30/2035,0.355624892
7/1/2035,0.383510192
7/2/2035,0.398839216
7/3/2035,0.40771938
7/4/2035,0.441536892
7/5/2035,0.466081436
7/6/2035,0.484487792
7/7/2035,0.218455656
7/8/2035,0.461448824
7/9/2035,0.467361972
7/10/2035,0.542590472
7/11/2035,0.264026008
7/12/2035,0.529397304
7/13/2035,0.475988956
7/14/2035,0.421914804
7/15/2035,0.442463676
7/16/2035,0.443662332
7/17/2035,0.463928536
7/18/2035,0.51767566
7/19/2035,0.456925972
7/20/2035,0.515188284
7/21/2035,0.226728828
7/22/2035,0.510491212
7/23/2035,0.516389132
7/24/2035,0.494412384
7/25/2035,0.493041352
7/26/2035,0.519621756
7/27/2035,0.22213064
7/28/2035,0.455954144
7/29/2035,0.480943128
7/30/2035,0.501991408
7/31/2035,0.499618664
8/1/2035,0.43856552
8/2/2035,0.50152578
8/3/2035,0.238037568
8/4/2035,0.438919092
8/5/2035,0.443478692
8/6/2035,0.4447134
8/7/2035,0.509855352
8/8/2035,0.511213708
8/9/2035,0.46959712
8/10/2035,0.472104012
8/11/2035,0.207325728
8/12/2035,0.424747292
8/13/2035,0.494872672
8/14/2035,0.514383192
8/15/2035,0.532211184
8/16/2035,0.564615964
8/17/2035,0.240285176
8/18/2035,0.479132248
8/19/2035,0.481755048
8/20/2035,0.474298124
8/21/2035,0.52737692
8/22/2035,0.429402364
8/23/2035,0.548455416
8/24/2035,0.464047456
8/25/2035,0.450880008
8/26/2035,0.481010452
8/27/2035,0.462398684
8/28/2035,0.429634484
8/29/2035,0.435054856
8/30/2035,0.534855764
8/31/2035,0.52817136
9/1/2035,0.231229016
9/2/2035,0.459604228
9/3/2035,0.41728846
9/4/2035,0.482388112
9/5/2035,0.469580736
9/6/2035,0.524019164
9/7/2035,0.543338816
9/8/2035,0.231468112
9/9/2035,0.469934956
9/10/2035,0.459068732
9/11/2035,0.477500104
9/12/2035,0.479596256
9/13/2035,0.492808896
9/14/2035,0.195822348
9/15/2035,0.4141834
9/16/2035,0.437595808
9/17/2035,0.464074396
9/18/2035,0.497158784
9/19/2035,0.489728156
9/20/2035,0.446584348
9/21/2035,0.443425256
9/22/2035,0.33270062
9/23/2035,0.337988856
9/24/2035,0.307587448
9/25/2035,0.453781212
9/26/2035,0.4041749
9/27/2035,0.367702344
9/28/2035,0.41292984
9/29/2035,0.172214796
9/30/2035,0.410370424
10/1/2035,0.471983824
10/2/2035,0.499636724
10/3/2035,0.48640076
10/4/2035,0.255819168
10/5/2035,0.397865528
10/6/2035,0.367046664
10/7/2035,0.386280328
10/8/2035,0.46410184
10/9/2035,0.237075552
10/10/2035,0.465549144
10/11/2035,0.235341888
10/12/2035,0.438790696
10/13/2035,0.376069744
10/14/2035,0.368175048
10/15/2035,0.250809508
10/16/2035,0.366853108
