timestamp,Electrofuels_Wind
10/31/2020 23:00,0.275167778
11/1/2020 0:00,0.275167778
11/1/2020 1:00,0.275167778
11/1/2020 2:00,0.275167778
11/1/2020 3:00,0.275167778
11/1/2020 4:00,0.275167778
11/1/2020 5:00,0.275167778
11/1/2020 6:00,0.275167778
11/1/2020 7:00,0.275167778
11/1/2020 8:00,0.275167778
11/1/2020 9:00,0.275167778
11/1/2020 10:00,0.275167778
11/1/2020 11:00,0.275167778
11/1/2020 12:00,0.275167778
11/1/2020 13:00,0.275167778
11/1/2020 14:00,0.275167778
11/1/2020 15:00,0.275167778
11/1/2020 16:00,0.275167778
11/1/2020 17:00,0.275167778
11/1/2020 18:00,0.275167778
11/1/2020 19:00,0.275167778
11/1/2020 20:00,0.275167778
11/1/2020 21:00,0.275167778
11/1/2020 22:00,0.275167778
11/1/2020 23:00,0.275167778
11/2/2020 0:00,0.275167778
11/2/2020 1:00,0.275167778
11/2/2020 2:00,0.275167778
11/2/2020 3:00,0.275167778
11/2/2020 4:00,0.275167778
11/2/2020 5:00,0.275167778
11/2/2020 6:00,0.275167778
11/2/2020 7:00,0.275167778
11/2/2020 8:00,0.275167778
11/2/2020 9:00,0.275167778
11/2/2020 10:00,0.275167778
11/2/2020 11:00,0.275167778
11/2/2020 12:00,0.275167778
11/2/2020 13:00,0.275167778
11/2/2020 14:00,0.275167778
11/2/2020 15:00,0.275167778
11/2/2020 16:00,0.275167778
11/2/2020 17:00,0.275167778
11/2/2020 18:00,0.275167778
11/2/2020 19:00,0.275167778
11/2/2020 20:00,0.275167778
11/2/2020 21:00,0.275167778
11/2/2020 22:00,0.275167778
11/2/2020 23:00,0.275167778
11/3/2020 0:00,0.275167778
11/3/2020 1:00,0.275167778
11/3/2020 2:00,0.275167778
11/3/2020 3:00,0.275167778
11/3/2020 4:00,0.275167778
11/3/2020 5:00,0.275167778
11/3/2020 6:00,0.275167778
11/3/2020 7:00,0.275167778
11/3/2020 8:00,0.275167778
11/3/2020 9:00,0.275167778
11/3/2020 10:00,0.275167778
11/3/2020 11:00,0.275167778
11/3/2020 12:00,0.275167778
11/3/2020 13:00,0.275167778
11/3/2020 14:00,0.275167778
11/3/2020 15:00,0.275167778
11/3/2020 16:00,0.275167778
11/3/2020 17:00,0.275167778
11/3/2020 18:00,0.275167778
11/3/2020 19:00,0.275167778
11/3/2020 20:00,0.275167778
11/3/2020 21:00,0.275167778
11/3/2020 22:00,0.275167778
11/3/2020 23:00,0.275167778
11/4/2020 0:00,0.275167778
11/4/2020 1:00,0.275167778
11/4/2020 2:00,0.275167778
11/4/2020 3:00,0.275167778
11/4/2020 4:00,0.275167778
11/4/2020 5:00,0.275167778
11/4/2020 6:00,0.275167778
11/4/2020 7:00,0.275167778
11/4/2020 8:00,0.275167778
11/4/2020 9:00,0.275167778
11/4/2020 10:00,0.275167778
11/4/2020 11:00,0.275167778
11/4/2020 12:00,0.275167778
11/4/2020 13:00,0.275167778
11/4/2020 14:00,0.275167778
11/4/2020 15:00,0.275167778
11/4/2020 16:00,0.275167778
11/4/2020 17:00,0.275167778
11/4/2020 18:00,0.275167778
11/4/2020 19:00,0.275167778
11/4/2020 20:00,0.275167778
11/4/2020 21:00,0.275167778
11/4/2020 22:00,0.275167778
11/4/2020 23:00,0.275167778
11/5/2020 0:00,0.275167778
11/5/2020 1:00,0.275167778
11/5/2020 2:00,0.275167778
11/5/2020 3:00,0.275167778
11/5/2020 4:00,0.275167778
11/5/2020 5:00,0.275167778
11/5/2020 6:00,0.275167778
11/5/2020 7:00,0.275167778
11/5/2020 8:00,0.275167778
11/5/2020 9:00,0.275167778
11/5/2020 10:00,0.275167778
11/5/2020 11:00,0.275167778
11/5/2020 12:00,0.275167778
11/5/2020 13:00,0.275167778
11/5/2020 14:00,0.275167778
11/5/2020 15:00,0.275167778
11/5/2020 16:00,0.275167778
11/5/2020 17:00,0.275167778
11/5/2020 18:00,0.275167778
11/5/2020 19:00,0.275167778
11/5/2020 20:00,0.275167778
11/5/2020 21:00,0.275167778
11/5/2020 22:00,0.275167778
11/5/2020 23:00,0.275167778
11/6/2020 0:00,0.275167778
11/6/2020 1:00,0.275167778
11/6/2020 2:00,0.275167778
11/6/2020 3:00,0.275167778
11/6/2020 4:00,0.275167778
11/6/2020 5:00,0.275167778
11/6/2020 6:00,0.275167778
11/6/2020 7:00,0.275167778
11/6/2020 8:00,0.275167778
11/6/2020 9:00,0.275167778
11/6/2020 10:00,0.275167778
11/6/2020 11:00,0.275167778
11/6/2020 12:00,0.275167778
11/6/2020 13:00,0.275167778
11/6/2020 14:00,0.275167778
11/6/2020 15:00,0.275167778
11/6/2020 16:00,0.275167778
11/6/2020 17:00,0.275167778
11/6/2020 18:00,0.275167778
11/6/2020 19:00,0.275167778
11/6/2020 20:00,0.275167778
11/6/2020 21:00,0.275167778
11/6/2020 22:00,0.275167778
11/6/2020 23:00,0.275167778
11/7/2020 0:00,0.275167778
11/7/2020 1:00,0.275167778
11/7/2020 2:00,0.275167778
11/7/2020 3:00,0.275167778
11/7/2020 4:00,0.275167778
11/7/2020 5:00,0.275167778
11/7/2020 6:00,0.275167778
11/7/2020 7:00,0.275167778
11/7/2020 8:00,0.275167778
11/7/2020 9:00,0.275167778
11/7/2020 10:00,0.275167778
11/7/2020 11:00,0.275167778
11/7/2020 12:00,0.275167778
11/7/2020 13:00,0.275167778
11/7/2020 14:00,0.275167778
11/7/2020 15:00,0.275167778
11/7/2020 16:00,0.275167778
11/7/2020 17:00,0.275167778
11/7/2020 18:00,0.275167778
11/7/2020 19:00,0.275167778
11/7/2020 20:00,0.275167778
11/7/2020 21:00,0.275167778
11/7/2020 22:00,0.275167778
11/7/2020 23:00,0.275167778
11/8/2020 0:00,0.275167778
11/8/2020 1:00,0.275167778
11/8/2020 2:00,0.275167778
11/8/2020 3:00,0.275167778
11/8/2020 4:00,0.275167778
11/8/2020 5:00,0.275167778
11/8/2020 6:00,0.275167778
11/8/2020 7:00,0.275167778
11/8/2020 8:00,0.275167778
11/8/2020 9:00,0.275167778
11/8/2020 10:00,0.275167778
11/8/2020 11:00,0.275167778
11/8/2020 12:00,0.275167778
11/8/2020 13:00,0.275167778
11/8/2020 14:00,0.275167778
11/8/2020 15:00,0.275167778
11/8/2020 16:00,0.275167778
11/8/2020 17:00,0.275167778
11/8/2020 18:00,0.275167778
11/8/2020 19:00,0.275167778
11/8/2020 20:00,0.275167778
11/8/2020 21:00,0.275167778
11/8/2020 22:00,0.275167778
11/8/2020 23:00,0.275167778
11/9/2020 0:00,0.275167778
11/9/2020 1:00,0.275167778
11/9/2020 2:00,0.275167778
11/9/2020 3:00,0.275167778
11/9/2020 4:00,0.275167778
11/9/2020 5:00,0.275167778
11/9/2020 6:00,0.275167778
11/9/2020 7:00,0.275167778
11/9/2020 8:00,0.275167778
11/9/2020 9:00,0.275167778
11/9/2020 10:00,0.275167778
11/9/2020 11:00,0.275167778
11/9/2020 12:00,0.275167778
11/9/2020 13:00,0.275167778
11/9/2020 14:00,0.275167778
11/9/2020 15:00,0.275167778
11/9/2020 16:00,0.275167778
11/9/2020 17:00,0.275167778
11/9/2020 18:00,0.275167778
11/9/2020 19:00,0.275167778
11/9/2020 20:00,0.275167778
11/9/2020 21:00,0.275167778
11/9/2020 22:00,0.275167778
11/9/2020 23:00,0.275167778
11/10/2020 0:00,0.275167778
11/10/2020 1:00,0.275167778
11/10/2020 2:00,0.275167778
11/10/2020 3:00,0.275167778
11/10/2020 4:00,0.275167778
11/10/2020 5:00,0.275167778
11/10/2020 6:00,0.275167778
11/10/2020 7:00,0.275167778
11/10/2020 8:00,0.275167778
11/10/2020 9:00,0.275167778
11/10/2020 10:00,0.275167778
11/10/2020 11:00,0.275167778
11/10/2020 12:00,0.275167778
11/10/2020 13:00,0.275167778
11/10/2020 14:00,0.275167778
11/10/2020 15:00,0.275167778
11/10/2020 16:00,0.275167778
11/10/2020 17:00,0.275167778
11/10/2020 18:00,0.275167778
11/10/2020 19:00,0.275167778
11/10/2020 20:00,0.275167778
11/10/2020 21:00,0.275167778
11/10/2020 22:00,0.275167778
11/10/2020 23:00,0.275167778
11/11/2020 0:00,0.275167778
11/11/2020 1:00,0.275167778
11/11/2020 2:00,0.275167778
11/11/2020 3:00,0.275167778
11/11/2020 4:00,0.275167778
11/11/2020 5:00,0.275167778
11/11/2020 6:00,0.275167778
11/11/2020 7:00,0.275167778
11/11/2020 8:00,0.275167778
11/11/2020 9:00,0.275167778
11/11/2020 10:00,0.275167778
11/11/2020 11:00,0.275167778
11/11/2020 12:00,0.275167778
11/11/2020 13:00,0.275167778
11/11/2020 14:00,0.275167778
11/11/2020 15:00,0.275167778
11/11/2020 16:00,0.275167778
11/11/2020 17:00,0.275167778
11/11/2020 18:00,0.275167778
11/11/2020 19:00,0.275167778
11/11/2020 20:00,0.275167778
11/11/2020 21:00,0.275167778
11/11/2020 22:00,0.275167778
11/11/2020 23:00,0.275167778
11/12/2020 0:00,0.275167778
11/12/2020 1:00,0.275167778
11/12/2020 2:00,0.275167778
11/12/2020 3:00,0.275167778
11/12/2020 4:00,0.275167778
11/12/2020 5:00,0.275167778
11/12/2020 6:00,0.275167778
11/12/2020 7:00,0.275167778
11/12/2020 8:00,0.275167778
11/12/2020 9:00,0.275167778
11/12/2020 10:00,0.275167778
11/12/2020 11:00,0.275167778
11/12/2020 12:00,0.275167778
11/12/2020 13:00,0.275167778
11/12/2020 14:00,0.275167778
11/12/2020 15:00,0.275167778
11/12/2020 16:00,0.275167778
11/12/2020 17:00,0.275167778
11/12/2020 18:00,0.275167778
11/12/2020 19:00,0.275167778
11/12/2020 20:00,0.275167778
11/12/2020 21:00,0.275167778
11/12/2020 22:00,0.275167778
11/12/2020 23:00,0.275167778
11/13/2020 0:00,0.275167778
11/13/2020 1:00,0.275167778
11/13/2020 2:00,0.275167778
11/13/2020 3:00,0.275167778
11/13/2020 4:00,0.275167778
11/13/2020 5:00,0.275167778
11/13/2020 6:00,0.275167778
11/13/2020 7:00,0.275167778
11/13/2020 8:00,0.275167778
11/13/2020 9:00,0.275167778
11/13/2020 10:00,0.275167778
11/13/2020 11:00,0.275167778
11/13/2020 12:00,0.275167778
11/13/2020 13:00,0.275167778
11/13/2020 14:00,0.275167778
11/13/2020 15:00,0.275167778
11/13/2020 16:00,0.275167778
11/13/2020 17:00,0.275167778
11/13/2020 18:00,0.275167778
11/13/2020 19:00,0.275167778
11/13/2020 20:00,0.275167778
11/13/2020 21:00,0.275167778
11/13/2020 22:00,0.275167778
11/13/2020 23:00,0.275167778
11/14/2020 0:00,0.275167778
11/14/2020 1:00,0.275167778
11/14/2020 2:00,0.275167778
11/14/2020 3:00,0.275167778
11/14/2020 4:00,0.275167778
11/14/2020 5:00,0.275167778
11/14/2020 6:00,0.275167778
11/14/2020 7:00,0.275167778
11/14/2020 8:00,0.275167778
11/14/2020 9:00,0.275167778
11/14/2020 10:00,0.275167778
11/14/2020 11:00,0.275167778
11/14/2020 12:00,0.275167778
11/14/2020 13:00,0.275167778
11/14/2020 14:00,0.275167778
11/14/2020 15:00,0.275167778
11/14/2020 16:00,0.275167778
11/14/2020 17:00,0.275167778
11/14/2020 18:00,0.275167778
11/14/2020 19:00,0.275167778
11/14/2020 20:00,0.275167778
11/14/2020 21:00,0.275167778
11/14/2020 22:00,0.275167778
11/14/2020 23:00,0.275167778
11/15/2020 0:00,0.275167778
11/15/2020 1:00,0.275167778
11/15/2020 2:00,0.275167778
11/15/2020 3:00,0.275167778
11/15/2020 4:00,0.275167778
11/15/2020 5:00,0.275167778
11/15/2020 6:00,0.275167778
11/15/2020 7:00,0.275167778
11/15/2020 8:00,0.275167778
11/15/2020 9:00,0.275167778
11/15/2020 10:00,0.275167778
11/15/2020 11:00,0.275167778
11/15/2020 12:00,0.275167778
11/15/2020 13:00,0.275167778
11/15/2020 14:00,0.275167778
11/15/2020 15:00,0.275167778
11/15/2020 16:00,0.275167778
11/15/2020 17:00,0.275167778
11/15/2020 18:00,0.275167778
11/15/2020 19:00,0.275167778
11/15/2020 20:00,0.275167778
11/15/2020 21:00,0.275167778
11/15/2020 22:00,0.275167778
11/15/2020 23:00,0.275167778
11/16/2020 0:00,0.275167778
11/16/2020 1:00,0.275167778
11/16/2020 2:00,0.275167778
11/16/2020 3:00,0.275167778
11/16/2020 4:00,0.275167778
11/16/2020 5:00,0.275167778
11/16/2020 6:00,0.275167778
11/16/2020 7:00,0.275167778
11/16/2020 8:00,0.275167778
11/16/2020 9:00,0.275167778
11/16/2020 10:00,0.275167778
11/16/2020 11:00,0.275167778
11/16/2020 12:00,0.275167778
11/16/2020 13:00,0.275167778
11/16/2020 14:00,0.275167778
11/16/2020 15:00,0.275167778
11/16/2020 16:00,0.275167778
11/16/2020 17:00,0.275167778
11/16/2020 18:00,0.275167778
11/16/2020 19:00,0.275167778
11/16/2020 20:00,0.275167778
11/16/2020 21:00,0.275167778
11/16/2020 22:00,0.275167778
11/16/2020 23:00,0.275167778
11/17/2020 0:00,0.275167778
11/17/2020 1:00,0.275167778
11/17/2020 2:00,0.275167778
11/17/2020 3:00,0.275167778
11/17/2020 4:00,0.275167778
11/17/2020 5:00,0.275167778
11/17/2020 6:00,0.275167778
11/17/2020 7:00,0.275167778
11/17/2020 8:00,0.275167778
11/17/2020 9:00,0.275167778
11/17/2020 10:00,0.275167778
11/17/2020 11:00,0.275167778
11/17/2020 12:00,0.275167778
11/17/2020 13:00,0.275167778
11/17/2020 14:00,0.275167778
11/17/2020 15:00,0.275167778
11/17/2020 16:00,0.275167778
11/17/2020 17:00,0.275167778
11/17/2020 18:00,0.275167778
11/17/2020 19:00,0.275167778
11/17/2020 20:00,0.275167778
11/17/2020 21:00,0.275167778
11/17/2020 22:00,0.275167778
11/17/2020 23:00,0.275167778
11/18/2020 0:00,0.275167778
11/18/2020 1:00,0.275167778
11/18/2020 2:00,0.275167778
11/18/2020 3:00,0.275167778
11/18/2020 4:00,0.275167778
11/18/2020 5:00,0.275167778
11/18/2020 6:00,0.275167778
11/18/2020 7:00,0.275167778
11/18/2020 8:00,0.275167778
11/18/2020 9:00,0.275167778
11/18/2020 10:00,0.275167778
11/18/2020 11:00,0.275167778
11/18/2020 12:00,0.275167778
11/18/2020 13:00,0.275167778
11/18/2020 14:00,0.275167778
11/18/2020 15:00,0.275167778
11/18/2020 16:00,0.275167778
11/18/2020 17:00,0.275167778
11/18/2020 18:00,0.275167778
11/18/2020 19:00,0.275167778
11/18/2020 20:00,0.275167778
11/18/2020 21:00,0.275167778
11/18/2020 22:00,0.275167778
11/18/2020 23:00,0.275167778
11/19/2020 0:00,0.275167778
11/19/2020 1:00,0.275167778
11/19/2020 2:00,0.275167778
11/19/2020 3:00,0.275167778
11/19/2020 4:00,0.275167778
11/19/2020 5:00,0.275167778
11/19/2020 6:00,0.275167778
11/19/2020 7:00,0.275167778
11/19/2020 8:00,0.275167778
11/19/2020 9:00,0.275167778
11/19/2020 10:00,0.275167778
11/19/2020 11:00,0.275167778
11/19/2020 12:00,0.275167778
11/19/2020 13:00,0.275167778
11/19/2020 14:00,0.275167778
11/19/2020 15:00,0.275167778
11/19/2020 16:00,0.275167778
11/19/2020 17:00,0.275167778
11/19/2020 18:00,0.275167778
11/19/2020 19:00,0.275167778
11/19/2020 20:00,0.275167778
11/19/2020 21:00,0.275167778
11/19/2020 22:00,0.275167778
11/19/2020 23:00,0.275167778
11/20/2020 0:00,0.275167778
11/20/2020 1:00,0.275167778
11/20/2020 2:00,0.275167778
11/20/2020 3:00,0.275167778
11/20/2020 4:00,0.275167778
11/20/2020 5:00,0.275167778
11/20/2020 6:00,0.275167778
11/20/2020 7:00,0.275167778
11/20/2020 8:00,0.275167778
11/20/2020 9:00,0.275167778
11/20/2020 10:00,0.275167778
11/20/2020 11:00,0.275167778
11/20/2020 12:00,0.275167778
11/20/2020 13:00,0.275167778
11/20/2020 14:00,0.275167778
11/20/2020 15:00,0.275167778
11/20/2020 16:00,0.275167778
11/20/2020 17:00,0.275167778
11/20/2020 18:00,0.275167778
11/20/2020 19:00,0.275167778
11/20/2020 20:00,0.275167778
11/20/2020 21:00,0.275167778
11/20/2020 22:00,0.275167778
11/20/2020 23:00,0.275167778
11/21/2020 0:00,0.275167778
11/21/2020 1:00,0.275167778
11/21/2020 2:00,0.275167778
11/21/2020 3:00,0.275167778
11/21/2020 4:00,0.275167778
11/21/2020 5:00,0.275167778
11/21/2020 6:00,0.275167778
11/21/2020 7:00,0.275167778
11/21/2020 8:00,0.275167778
11/21/2020 9:00,0.275167778
11/21/2020 10:00,0.275167778
11/21/2020 11:00,0.275167778
11/21/2020 12:00,0.275167778
11/21/2020 13:00,0.275167778
11/21/2020 14:00,0.275167778
11/21/2020 15:00,0.275167778
11/21/2020 16:00,0.275167778
11/21/2020 17:00,0.275167778
11/21/2020 18:00,0.275167778
11/21/2020 19:00,0.275167778
11/21/2020 20:00,0.275167778
11/21/2020 21:00,0.275167778
11/21/2020 22:00,0.275167778
11/21/2020 23:00,0.275167778
11/22/2020 0:00,0.275167778
11/22/2020 1:00,0.275167778
11/22/2020 2:00,0.275167778
11/22/2020 3:00,0.275167778
11/22/2020 4:00,0.275167778
11/22/2020 5:00,0.275167778
11/22/2020 6:00,0.275167778
11/22/2020 7:00,0.275167778
11/22/2020 8:00,0.275167778
11/22/2020 9:00,0.275167778
11/22/2020 10:00,0.275167778
11/22/2020 11:00,0.275167778
11/22/2020 12:00,0.275167778
11/22/2020 13:00,0.275167778
11/22/2020 14:00,0.275167778
11/22/2020 15:00,0.275167778
11/22/2020 16:00,0.275167778
11/22/2020 17:00,0.275167778
11/22/2020 18:00,0.275167778
11/22/2020 19:00,0.275167778
11/22/2020 20:00,0.275167778
11/22/2020 21:00,0.275167778
11/22/2020 22:00,0.275167778
11/22/2020 23:00,0.275167778
11/23/2020 0:00,0.275167778
11/23/2020 1:00,0.275167778
11/23/2020 2:00,0.275167778
11/23/2020 3:00,0.275167778
11/23/2020 4:00,0.275167778
11/23/2020 5:00,0.275167778
11/23/2020 6:00,0.275167778
11/23/2020 7:00,0.275167778
11/23/2020 8:00,0.275167778
11/23/2020 9:00,0.275167778
11/23/2020 10:00,0.275167778
11/23/2020 11:00,0.275167778
11/23/2020 12:00,0.275167778
11/23/2020 13:00,0.275167778
11/23/2020 14:00,0.275167778
11/23/2020 15:00,0.275167778
11/23/2020 16:00,0.275167778
11/23/2020 17:00,0.275167778
11/23/2020 18:00,0.275167778
11/23/2020 19:00,0.275167778
11/23/2020 20:00,0.275167778
11/23/2020 21:00,0.275167778
11/23/2020 22:00,0.275167778
11/23/2020 23:00,0.275167778
11/24/2020 0:00,0.275167778
11/24/2020 1:00,0.275167778
11/24/2020 2:00,0.275167778
11/24/2020 3:00,0.275167778
11/24/2020 4:00,0.275167778
11/24/2020 5:00,0.275167778
11/24/2020 6:00,0.275167778
11/24/2020 7:00,0.275167778
11/24/2020 8:00,0.275167778
11/24/2020 9:00,0.275167778
11/24/2020 10:00,0.275167778
11/24/2020 11:00,0.275167778
11/24/2020 12:00,0.275167778
11/24/2020 13:00,0.275167778
11/24/2020 14:00,0.275167778
11/24/2020 15:00,0.275167778
11/24/2020 16:00,0.275167778
11/24/2020 17:00,0.275167778
11/24/2020 18:00,0.275167778
11/24/2020 19:00,0.275167778
11/24/2020 20:00,0.275167778
11/24/2020 21:00,0.275167778
11/24/2020 22:00,0.275167778
11/24/2020 23:00,0.275167778
11/25/2020 0:00,0.275167778
11/25/2020 1:00,0.275167778
11/25/2020 2:00,0.275167778
11/25/2020 3:00,0.275167778
11/25/2020 4:00,0.275167778
11/25/2020 5:00,0.275167778
11/25/2020 6:00,0.275167778
11/25/2020 7:00,0.275167778
11/25/2020 8:00,0.275167778
11/25/2020 9:00,0.275167778
11/25/2020 10:00,0.275167778
11/25/2020 11:00,0.275167778
11/25/2020 12:00,0.275167778
11/25/2020 13:00,0.275167778
11/25/2020 14:00,0.275167778
11/25/2020 15:00,0.275167778
11/25/2020 16:00,0.275167778
11/25/2020 17:00,0.275167778
11/25/2020 18:00,0.275167778
11/25/2020 19:00,0.275167778
11/25/2020 20:00,0.275167778
11/25/2020 21:00,0.275167778
11/25/2020 22:00,0.275167778
11/25/2020 23:00,0.275167778
11/26/2020 0:00,0.275167778
11/26/2020 1:00,0.275167778
11/26/2020 2:00,0.275167778
11/26/2020 3:00,0.275167778
11/26/2020 4:00,0.275167778
11/26/2020 5:00,0.275167778
11/26/2020 6:00,0.275167778
11/26/2020 7:00,0.275167778
11/26/2020 8:00,0.275167778
11/26/2020 9:00,0.275167778
11/26/2020 10:00,0.275167778
11/26/2020 11:00,0.275167778
11/26/2020 12:00,0.275167778
11/26/2020 13:00,0.275167778
11/26/2020 14:00,0.275167778
11/26/2020 15:00,0.275167778
11/26/2020 16:00,0.275167778
11/26/2020 17:00,0.275167778
11/26/2020 18:00,0.275167778
11/26/2020 19:00,0.275167778
11/26/2020 20:00,0.275167778
11/26/2020 21:00,0.275167778
11/26/2020 22:00,0.275167778
11/26/2020 23:00,0.275167778
11/27/2020 0:00,0.275167778
11/27/2020 1:00,0.275167778
11/27/2020 2:00,0.275167778
11/27/2020 3:00,0.275167778
11/27/2020 4:00,0.275167778
11/27/2020 5:00,0.275167778
11/27/2020 6:00,0.275167778
11/27/2020 7:00,0.275167778
11/27/2020 8:00,0.275167778
11/27/2020 9:00,0.275167778
11/27/2020 10:00,0.275167778
11/27/2020 11:00,0.275167778
11/27/2020 12:00,0.275167778
11/27/2020 13:00,0.275167778
11/27/2020 14:00,0.275167778
11/27/2020 15:00,0.275167778
11/27/2020 16:00,0.275167778
11/27/2020 17:00,0.275167778
11/27/2020 18:00,0.275167778
11/27/2020 19:00,0.275167778
11/27/2020 20:00,0.275167778
11/27/2020 21:00,0.275167778
11/27/2020 22:00,0.275167778
11/27/2020 23:00,0.275167778
11/28/2020 0:00,0.275167778
11/28/2020 1:00,0.275167778
11/28/2020 2:00,0.275167778
11/28/2020 3:00,0.275167778
11/28/2020 4:00,0.275167778
11/28/2020 5:00,0.275167778
11/28/2020 6:00,0.275167778
11/28/2020 7:00,0.275167778
11/28/2020 8:00,0.275167778
11/28/2020 9:00,0.275167778
11/28/2020 10:00,0.275167778
11/28/2020 11:00,0.275167778
11/28/2020 12:00,0.275167778
11/28/2020 13:00,0.275167778
11/28/2020 14:00,0.275167778
11/28/2020 15:00,0.275167778
11/28/2020 16:00,0.275167778
11/28/2020 17:00,0.275167778
11/28/2020 18:00,0.275167778
11/28/2020 19:00,0.275167778
11/28/2020 20:00,0.275167778
11/28/2020 21:00,0.275167778
11/28/2020 22:00,0.275167778
11/28/2020 23:00,0.275167778
11/29/2020 0:00,0.275167778
11/29/2020 1:00,0.275167778
11/29/2020 2:00,0.275167778
11/29/2020 3:00,0.275167778
11/29/2020 4:00,0.275167778
11/29/2020 5:00,0.275167778
11/29/2020 6:00,0.275167778
11/29/2020 7:00,0.275167778
11/29/2020 8:00,0.275167778
11/29/2020 9:00,0.275167778
11/29/2020 10:00,0.275167778
11/29/2020 11:00,0.275167778
11/29/2020 12:00,0.275167778
11/29/2020 13:00,0.275167778
11/29/2020 14:00,0.275167778
11/29/2020 15:00,0.275167778
11/29/2020 16:00,0.275167778
11/29/2020 17:00,0.275167778
11/29/2020 18:00,0.275167778
11/29/2020 19:00,0.275167778
11/29/2020 20:00,0.275167778
11/29/2020 21:00,0.275167778
11/29/2020 22:00,0.275167778
11/29/2020 23:00,0.275167778
11/30/2020 0:00,0.275167778
11/30/2020 1:00,0.275167778
11/30/2020 2:00,0.275167778
11/30/2020 3:00,0.275167778
11/30/2020 4:00,0.275167778
11/30/2020 5:00,0.275167778
11/30/2020 6:00,0.275167778
11/30/2020 7:00,0.275167778
11/30/2020 8:00,0.275167778
11/30/2020 9:00,0.275167778
11/30/2020 10:00,0.275167778
11/30/2020 11:00,0.275167778
11/30/2020 12:00,0.275167778
11/30/2020 13:00,0.275167778
11/30/2020 14:00,0.275167778
11/30/2020 15:00,0.275167778
11/30/2020 16:00,0.275167778
11/30/2020 17:00,0.275167778
11/30/2020 18:00,0.275167778
11/30/2020 19:00,0.275167778
11/30/2020 20:00,0.275167778
11/30/2020 21:00,0.275167778
11/30/2020 22:00,0.275167778
11/30/2020 23:00,0.275167778
12/1/2020 0:00,0.275167778
12/1/2020 1:00,0.275167778
12/1/2020 2:00,0.275167778
12/1/2020 3:00,0.275167778
12/1/2020 4:00,0.275167778
12/1/2020 5:00,0.275167778
12/1/2020 6:00,0.275167778
12/1/2020 7:00,0.275167778
12/1/2020 8:00,0.275167778
12/1/2020 9:00,0.275167778
12/1/2020 10:00,0.275167778
12/1/2020 11:00,0.275167778
12/1/2020 12:00,0.275167778
12/1/2020 13:00,0.275167778
12/1/2020 14:00,0.275167778
12/1/2020 15:00,0.275167778
12/1/2020 16:00,0.275167778
12/1/2020 17:00,0.275167778
12/1/2020 18:00,0.275167778
12/1/2020 19:00,0.275167778
12/1/2020 20:00,0.275167778
12/1/2020 21:00,0.275167778
12/1/2020 22:00,0.275167778
12/1/2020 23:00,0.275167778
12/2/2020 0:00,0.275167778
12/2/2020 1:00,0.275167778
12/2/2020 2:00,0.275167778
12/2/2020 3:00,0.275167778
12/2/2020 4:00,0.275167778
12/2/2020 5:00,0.275167778
12/2/2020 6:00,0.275167778
12/2/2020 7:00,0.275167778
12/2/2020 8:00,0.275167778
12/2/2020 9:00,0.275167778
12/2/2020 10:00,0.275167778
12/2/2020 11:00,0.275167778
12/2/2020 12:00,0.275167778
12/2/2020 13:00,0.275167778
12/2/2020 14:00,0.275167778
12/2/2020 15:00,0.275167778
12/2/2020 16:00,0.275167778
12/2/2020 17:00,0.275167778
12/2/2020 18:00,0.275167778
12/2/2020 19:00,0.275167778
12/2/2020 20:00,0.275167778
12/2/2020 21:00,0.275167778
12/2/2020 22:00,0.275167778
12/2/2020 23:00,0.275167778
12/3/2020 0:00,0.275167778
12/3/2020 1:00,0.275167778
12/3/2020 2:00,0.275167778
